,Time,Residuals,p
84,84,0.0042090560903208,0.0870586817688878
85,85,0.0015346113884151,0.0869140860344619
86,86,0.0038919554859946,0.0867694903000361
87,87,0.0036652197806026,0.0866007952765393
88,88,0.0020872575171948,0.0864561995421135
89,89,0.0013704587831854,0.0862875045186167
90,90,0.0007784963770539,0.0861429087841908
91,91,-0.0015764219253611,0.085998313049765
92,92,-0.0044402094682738,0.0858296180262682
93,93,-0.009211157704552,0.0856850222918424
94,94,-0.0085608797710226,0.0855163272683455
95,95,-0.010200763774725,0.0853717315339197
96,96,-0.0128008684575519,0.0852271357994939
97,97,-0.0111142539730407,0.0850584407759971
98,98,-0.010019413764556,0.0849138450415712
99,99,-0.0124884888938054,0.0847451500180744
100,100,-0.0141835531483868,0.0846005542836486
101,101,-0.0100195744837999,0.0844559585492228
102,102,-0.0090873620638326,0.0842872635257259
103,103,-0.0077879135925982,0.0841426677913001
104,104,-0.0045311188424566,0.0839739727678033
105,105,-0.0036725463839256,0.0838293770333775
106,106,-0.0027555274465573,0.0836847812989516
107,107,-0.0031878841620331,0.0835160862754548
108,108,-0.0041514865775702,0.083371490541029
109,109,-0.0078829064505644,0.0832268948066032
110,110,-0.0062123671846877,0.0830581997831064
111,111,-0.0035541715011155,0.0829136040486805
112,112,-0.0007051241982753,0.0827449090251837
113,113,0.0022207146073005,0.0826003132907579
114,114,0.0003485897063271,0.082455717556332
115,115,-0.0015224600462774,0.0822870225328352
116,116,-0.0025557025820346,0.0821424267984094
117,117,-0.0023591833873487,0.0819737317749126
118,118,0.0009465908949288,0.0818291360404868
119,119,0.0006213841002616,0.0816845403060609
120,120,0.002365904160264,0.0815158452825641
121,121,0.0066934449896273,0.0813712495481383
122,122,0.0051668594810092,0.0812025545246415
123,123,0.0035799819354694,0.0810579587902157
124,124,0.0042163572798744,0.0809133630557898
125,125,0.0030243312809379,0.080744668032293
126,126,0.0026653021760374,0.0806000722978672
127,127,0.0001693252526397,0.0804313772743704
128,128,-0.0002331259662857,0.0802867815399445
129,129,-0.0020101128442836,0.0801421858055187
130,130,-0.0023501866801067,0.0799734907820219
131,131,-0.0064548409668406,0.0798288950475961
132,132,-0.0077629885450221,0.0796602000240992
133,133,-0.0079167079612372,0.0795156042896734
134,134,-0.0143318021624067,0.0793710085552476
135,135,-0.0147444561735101,0.0792023135317508
136,136,-0.016276803470739,0.0790577177973249
137,137,-0.0169254751418568,0.0788890227738281
138,138,-0.0187350158879683,0.0787444270394023
139,139,-0.016906829014967,0.0785998313049765
140,140,-0.0163047352819214,0.0784311362814797
141,141,-0.0135537246290003,0.0782865405470538
142,142,-0.0120951831790564,0.078117845523557
143,143,-0.0126816717500534,0.0779732497891312
144,144,-0.0131902543168381,0.0778286540547053
145,145,-0.0106011821669848,0.0776599590312085
146,146,-0.0101355248379982,0.0775153632967827
147,147,-0.0096754691093502,0.0773707675623569
148,148,-0.0060819072273829,0.0772020725388601
149,149,-0.0059170296749646,0.0770574768044342
150,150,-0.0051011046951836,0.0768887817809374
151,151,-0.0039887503761389,0.0767441860465116
152,152,-0.0034226103289024,0.0765995903120858
153,153,-0.0013406451683356,0.0764308952885889
154,154,-0.0004464198896383,0.0762862995541631
155,155,0.0003267614391393,0.0761176045306663
156,156,0.0014172008097138,0.0759730087962405
157,157,0.0044039967331725,0.0758284130618146
158,158,0.0055578409261467,0.0756597180383178
159,159,0.003401465418966,0.075515122303892
160,160,0.0028351202188419,0.0753464272803952
161,161,0.0006297850551764,0.0752018315459694
162,162,0.0031253383093432,0.0750572358115435
163,163,0.002914740493278,0.0748885407880467
164,164,0.0025649666632722,0.0747439450536209
165,165,0.0050793999732806,0.0745752500301241
166,166,0.0052413656589962,0.0744306542956982
167,167,0.0042025769499969,0.0742860585612724
168,168,0.0045989634204143,0.0741173635377756
169,169,0.0013384428810314,0.0739727678033498
170,170,0.0036787606636132,0.073804072779853
171,171,0.0033470339232291,0.0736594770454271
172,172,0.0041439190885701,0.0735148813110013
173,173,0.0004991063740227,0.0733461862875045
174,174,0.0011309046037031,0.0732015905530786
175,175,0.0013961354005228,0.0730328955295818
176,176,0.0014231337170946,0.072888299795156
177,177,-0.0001676058270059,0.0727437040607302
178,178,0.0005683758851656,0.0725750090372334
179,179,0.0016355047515262,0.0724304133028075
180,180,-0.0019133169853287,0.0722858175683817
181,181,-0.0035727257942026,0.0721171225448849
182,182,-0.0022408129486114,0.0719725268104591
183,183,-0.0026606138688323,0.0718038317869622
184,184,-0.0014768857724161,0.0716592360525364
185,185,-0.0011032326426237,0.0715146403181106
186,186,-0.0021703752658283,0.0713459452946138
187,187,1.0370988260177684e-05,0.0712013495601879
188,188,-0.0010590401383754,0.0710326545366911
189,189,-0.0017230607610336,0.0708880588022653
190,190,0.0001095909980491,0.0707434630678395
191,191,0.0020148080640955,0.0705747680443426
192,192,0.0039415815226858,0.0704301723099168
193,193,0.009287630338466,0.07026147728642
194,194,0.0102917290600872,0.0701168815519942
195,195,0.0088553842155278,0.0699722858175683
196,196,0.009181296452227,0.0698035907940715
197,197,0.0084177381839787,0.0696589950596457
198,198,0.0072739677013974,0.0694903000361489
199,199,0.0069823881688003,0.0693457043017231
200,200,0.0089647080714986,0.0692011085672972
201,201,0.0075322030129595,0.0690324135438004
202,202,0.0064312577649539,0.0688878178093746
203,203,0.0029320153857939,0.0687191227858778
204,204,0.0040113066056127,0.0685745270514519
205,205,0.0024366344852223,0.0684299313170261
206,206,0.0014759656142087,0.0682612362935293
207,207,0.0001752952389031,0.0681166405591035
208,208,-0.0029112636368245,0.0679479455356067
209,209,-0.0019464143161624,0.0678033498011808
210,210,-0.0039745686823974,0.067658754066755
211,211,-0.0083618998123253,0.0674900590432582
212,212,-0.0037790727032652,0.0673454633088324
213,213,-0.0034754707713047,0.0671767682853355
214,214,-0.0010660089529236,0.0670321725509097
215,215,-0.0009174003909067,0.0668875768164839
216,216,0.0021176690319597,0.0667188817929871
217,217,0.0024861036783098,0.0665742860585612
218,218,-0.0001879512706457,0.0664296903241354
219,219,-0.0037034041400081,0.0662609953006386
220,220,-0.0036719944790531,0.0661163995662127
221,221,-0.0044598895914546,0.0659477045427159
222,222,-0.0038813974680581,0.0658031088082901
223,223,-0.0067207675884367,0.0656585130738643
224,224,-0.0043667755756848,0.0654898180503675
225,225,-0.0047766512041705,0.0653452223159416
226,226,-0.005001619704967,0.0651765272924448
227,227,-0.008479673679219,0.065031931558019
228,228,-0.0053861343939183,0.0648873358235932
229,229,-0.00623099475566,0.0647186408000964
230,230,-0.0056485123372874,0.0645740450656705
231,231,0.0011572430475988,0.0644053500421737
232,232,-0.0015714968694581,0.0642607543077479
233,233,-0.002139515834742,0.064116158573322
234,234,0.0008129446667505,0.0639474635498252
235,235,0.0019277326788487,0.0638028678153994
236,236,0.0034447159445588,0.0636341727919026
237,237,-0.0002558844833467,0.0634895770574768
238,238,0.0022508889719617,0.0633449813230509
239,239,0.0058896936896242,0.0631762862995541
240,240,0.0075709820886051,0.0630316905651283
241,241,0.0054843967985107,0.0628629955416315
242,242,0.0072394887522672,0.0627183998072057
243,243,0.0040483283634324,0.0625738040727798
244,244,0.0069272459085631,0.062405109049283
245,245,0.0048110499597878,0.0622605133148572
246,246,0.0049168190203507,0.0620918182913604
247,247,0.0072305676178431,0.0619472225569345
248,248,0.0053802484751415,0.0618026268225087
249,249,0.0061186285577123,0.0616339317990119
250,250,0.0052651812291916,0.0614893360645861
251,251,0.0038542504258187,0.0613206410410892
252,252,0.0026951936697924,0.0611760453066634
253,253,0.0003335619755704,0.0610314495722376
254,254,0.0012252493214447,0.0608627545487408
255,255,-0.0035696896580569,0.0607181588143149
256,256,-0.0056528565718207,0.0605735630798891
257,257,-0.0056841265528455,0.0604048680563923
258,258,-0.0030803781565593,0.0602602723219665
259,259,-0.0037076153320534,0.0600915772984697
260,260,-0.0058224350259455,0.0599469815640438
261,261,-0.0039403049561412,0.059802385829618
262,262,-0.0050596622201974,0.0596336908061212
263,263,-0.0050801307845078,0.0594890950716953
264,264,-0.0031341270426599,0.0593204000481985
265,265,-0.0036016088845154,0.0591758043137727
266,266,-0.000847188714106,0.0590312085793469
267,267,-0.0011289647394931,0.0588625135558501
268,268,-0.0016723620056202,0.0587179178214242
269,269,0.0015248594315125,0.0585492227979274
270,270,5.921930219165983e-05,0.0584046270635016
271,271,0.0011892531946511,0.0582600313290758
272,272,0.00425496845872,0.0580913363055789
273,273,0.00482267769229,0.0579467405711531
274,274,0.0037892196363833,0.0577780455476563
275,275,0.0029385430552094,0.0576334498132305
276,276,0.002276975899203,0.0574888540788046
277,277,-0.00121933092863,0.0573201590553078
278,278,-0.002732125618892,0.057175563320882
279,279,-0.0029461960818319,0.0570068682973852
280,280,-0.0004579951263637,0.0568622725629593
281,281,-0.0020545326610823,0.0567176768285335
282,282,0.0032875459730461,0.0565489818050367
283,283,0.0051089131242741,0.0564043860706109
284,284,0.0039726892236998,0.0562356910471141
285,285,0.0064829066458838,0.0560910953126882
286,286,0.0071829023739191,0.0559464995782624
287,287,0.0054585136648415,0.0557778045547656
288,288,0.0071002319948459,0.0556332088203398
289,289,0.0082913101579135,0.0554886130859139
290,290,0.0047520314126049,0.0553199180624171
291,291,0.0051470411500139,0.0551753223279913
292,292,0.0039540676578362,0.0550066273044945
293,293,0.0028625263333892,0.0548620315700686
294,294,0.0019983552854256,0.0547174358356428
295,295,0.0006556792050161,0.054548740812146
296,296,-0.0002012886774656,0.0544041450777202
297,297,-0.0003159987859141,0.0542354500542234
298,298,-0.0005826911908464,0.0540908543197975
299,299,0.0034645947034733,0.0539462585853717
300,300,0.0025529135846097,0.0537775635618749
301,301,-0.0010659016893826,0.053632967827449
302,302,-0.0043439900749883,0.0534642728039522
303,303,-0.0027527208286386,0.0533196770695264
304,304,-0.0044765269625755,0.0531750813351006
305,305,-0.0059647232348156,0.0530063863116038
306,306,-0.0016382553133819,0.0528617905771779
307,307,-0.004186137279357,0.0526930955536811
308,308,-0.0017651057910491,0.0525484998192553
309,309,-0.0023553976810122,0.0524039040848295
310,310,-0.001405083150477,0.0522352090613326
311,311,0.0005405809891794,0.0520906133269068
312,312,0.0006959180746889,0.05192191830341
313,313,0.0016291279689356,0.0517773225689842
314,314,-3.3706972777491906e-05,0.0516327268345583
315,315,-0.0006998092693072,0.0514640318110615
316,316,0.0004648441346044,0.0513194360766357
317,317,-0.0029166247114781,0.0511507410531389
318,318,-0.0007025921091617,0.0510061453187131
319,319,0.0002699863625167,0.0508615495842872
320,320,-0.0005092740983039,0.0506928545607904
321,321,-0.002043426972079,0.0505482588263646
322,322,-0.0069513417949886,0.0503795638028678
323,323,-0.0085158485703491,0.0502349680684419
324,324,-0.0097226938503239,0.0500903723340161
325,325,-0.0045440024038959,0.0499216773105193
326,326,-0.0041257621584834,0.0497770815760935
327,327,-0.0033424598557997,0.0496324858416676
328,328,-0.0035783454880178,0.0494637908181708
329,329,-0.0013782342926653,0.049319195083745
330,330,0.0018716946014851,0.0491505000602482
331,331,0.0004432013541556,0.0490059043258223
332,332,-0.0018255012306748,0.0488613085913965
333,333,0.0030144941407704,0.0486926135678997
334,334,0.0024538167160004,0.0485480178334739
335,335,0.0018536450210101,0.0483793228099771
336,336,0.0077840639620317,0.0482347270755512
337,337,0.0096945825496388,0.0480901313411254
338,338,0.0092460702703356,0.0479214363176286
339,339,0.0107767912460949,0.0477768405832028
340,340,0.0112368539699387,0.0476081455597059
341,341,0.0112968507258024,0.0474635498252801
342,342,0.0080451092764957,0.0473189540908543
343,343,0.0066361637657712,0.0471502590673575
344,344,0.0049894264546311,0.0470056633329316
345,345,-0.0022085707825026,0.0468369683094348
346,346,-0.0007490752170034,0.046692372575009
347,347,-0.0036356277653823,0.0465477768405832
348,348,-0.0009584418849006,0.0463790818170864
349,349,-0.0017948103181179,0.0462344860826605
350,350,0.0011934153080943,0.0460657910591637
351,351,0.0006628951681413,0.0459211953247379
352,352,-0.0015010364070131,0.045776599590312
353,353,-0.0008450277334903,0.0456079045668152
354,354,-0.0010892561222998,0.0454633088323894
355,355,-2.511654297987498e-06,0.0452946138088926
356,356,-0.0042133259667842,0.0451500180744668
357,357,-0.002653254621772,0.0450054223400409
358,358,-0.0111106344668252,0.0448367273165441
359,359,-0.0093923591638982,0.0446921315821183
360,360,-0.0074321612414015,0.0445475358476925
361,361,-0.0067757858533664,0.0443788408241956
362,362,-0.0071299738308937,0.0442342450897698
363,363,-0.0064332464187586,0.044065550066273
364,364,-0.0033780477222233,0.0439209543318472
365,365,-0.0027757534484575,0.0437763585974213
366,366,6.314321832312508e-05,0.0436076635739245
367,367,-0.0012193570121896,0.0434630678394987
368,368,-0.0038428893978332,0.0432943728160019
369,369,-0.0044669123527999,0.043149777081576
370,370,-0.0024279780541454,0.0430051813471502
371,371,0.0018201580043937,0.0428364863236534
372,372,-0.0010106660168976,0.0426918905892276
373,373,-0.0006505191290542,0.0425231955657308
374,374,-0.0027799660593469,0.0423785998313049
375,375,0.0033629761759922,0.0422340040968791
376,376,0.0045808406622245,0.0420653090733823
377,377,0.0095352505181585,0.0419207133389565
378,378,0.0106546330659967,0.0417520183154596
379,379,0.0114045914150481,0.0416074225810338
380,380,0.0134429903570489,0.041462826846608
381,381,0.0114410677651612,0.0412941318231112
382,382,0.0110014676454837,0.0411495360886853
383,383,0.0088505610277899,0.0409808410651885
384,384,0.0110361464276061,0.0408362453307627
385,385,0.0094595766691546,0.0406916495963369
386,386,0.0063923845697155,0.0405229545728401
387,387,0.0049050512253056,0.0403783588384142
388,388,0.0023445160325241,0.0402096638149174
389,389,0.0002247764896193,0.0400650680804916
390,390,0.000612200093724,0.0399204723460657
391,391,-0.0012288521532121,0.0397517773225689
392,392,-0.002246999125926,0.0396071815881431
393,393,-0.0032773778903342,0.0394384865646463
394,394,-0.0052179679699096,0.0392938908302205
395,395,-0.0074657357076849,0.0391492950957946
396,396,-0.0069992793728946,0.0389806000722978
397,397,-0.0092222411483996,0.038836004337872
398,398,-0.0109463183912605,0.0386914086034462
399,399,-0.0053054716451601,0.0385227135799493
400,400,-0.0044821147966396,0.0383781178455235
401,401,-0.0011676917263714,0.0382094228220267
402,402,-0.0011453831662916,0.0380648270876009
403,403,0.0027838699809608,0.037920231353175
404,404,0.0021005469504186,0.0377515363296782
405,405,0.0024529298859502,0.0376069405952524
406,406,0.0016892188830618,0.0374382455717556
407,407,0.002456779837112,0.0372936498373298
408,408,-0.0007406720802114,0.0371490541029039
409,409,-0.0008263599727963,0.0369803590794071
