,Time,Residuals,p
87,87,-0.0044668064879719,0.0847451500180744
88,88,-0.0040177392144898,0.0845764549945776
89,89,-0.0025381178837327,0.0844077599710808
90,90,0.0021513387030933,0.084214965658513
91,91,0.0040583473579746,0.0840462706350162
92,92,-0.0021337288983352,0.0838775756115194
93,93,0.0021146291138876,0.0836847812989516
94,94,0.0083401817806509,0.0835160862754548
95,95,0.0068354450090258,0.083347391251958
96,96,0.0074823195485348,0.0831786962284612
97,97,0.0056325903470367,0.0829859019158934
98,98,0.0010452353039499,0.0828172068923966
99,99,0.0017108427498916,0.0826485118688998
100,100,0.0066959538892676,0.082455717556332
101,101,0.0044285002962687,0.0822870225328352
102,102,0.0036562559823022,0.0821183275093384
103,103,0.0023360011332175,0.0819496324858416
104,104,0.000462022463107,0.0817568381732739
105,105,0.0002759782008142,0.081588143149777
106,106,0.0034411395702835,0.0814194481262802
107,107,0.0007953527302679,0.0812266538137125
108,108,-0.0089284876403736,0.0810579587902157
109,109,-0.002356439314971,0.0808892637667188
110,110,-0.0055614358762914,0.080720568743222
111,111,-0.0138825728673439,0.0805277744306543
112,112,-0.0159541720126976,0.0803590794071574
113,113,-0.0136619254613741,0.0801903843836606
114,114,-0.0161335807109305,0.0800216893601638
115,115,-0.0044388495206529,0.0798288950475961
116,116,-0.0059797189048547,0.0796602000240992
117,117,-0.0006463186417949,0.0794915050006024
118,118,0.0014954230208441,0.0792987106880347
119,119,-0.0011792540210724,0.0791300156645379
120,120,0.0013937741808446,0.0789613206410411
121,121,-0.0004107498762316,0.0787926256175442
122,122,0.0067636993985158,0.0785998313049765
123,123,0.004442713340156,0.0784311362814797
124,124,0.0067635130859349,0.0782624412579829
125,125,0.0119076067199908,0.0780696469454151
126,126,0.0157984304432391,0.0779009519219183
127,127,0.0007642580059117,0.0777322568984215
128,128,-0.008599927353135,0.0775635618749246
129,129,-0.0106628244387071,0.0773707675623569
130,130,-0.0193717885584175,0.0772020725388601
131,131,-0.0212027706339443,0.0770333775153633
132,132,-0.0210782084778061,0.0768405832027955
133,133,-0.0171216077305899,0.0766718881792987
134,134,-0.0116381442351866,0.0765031931558019
135,135,-0.0090341174882309,0.0763344981323051
136,136,-0.0065300979471043,0.0761417038197373
137,137,-0.0015440580301966,0.0759730087962405
138,138,-0.0015870123949327,0.0758043137727437
139,139,0.003846565822112,0.0756356187492469
140,140,0.0056326181002245,0.0754428244366791
141,141,0.0077209648087787,0.0752741294131823
142,142,0.0134297499897517,0.0751054343896855
143,143,0.0179819308409471,0.0749126400771177
144,144,0.0203157913382551,0.0747439450536209
145,145,0.0165766539109848,0.0745752500301241
146,146,0.0146007703568435,0.0744065550066273
147,147,0.0139811269363642,0.0742137606940595
148,148,0.0055851281738208,0.0740450656705627
149,149,0.0130109249952197,0.0738763706470659
150,150,0.0176880232609049,0.0736835763344981
151,151,0.0189443748131895,0.0735148813110013
152,152,0.0153490345119624,0.0733461862875045
153,153,0.0137310376681164,0.0731774912640077
154,154,0.0131532441493271,0.0729846969514399
155,155,0.0079432092451403,0.0728160019279431
156,156,0.0143843048139933,0.0726473069044463
157,157,0.010875427445442,0.0724545125918785
158,158,0.009150691121902,0.0722858175683817
159,159,0.015183865677428,0.0721171225448849
160,160,0.0079300386613379,0.0719484275213881
161,161,-0.0021197776751367,0.0717556332088203
162,162,-0.0056144139708271,0.0715869381853235
163,163,-0.0069356795925084,0.0714182431618267
164,164,0.0008048583161439,0.0712495481383299
165,165,0.0080227277293219,0.0710567538257621
166,166,0.0012698893917334,0.0708880588022653
167,167,0.0032625521601326,0.0707193637787685
168,168,-0.0008500538807325,0.0705265694662007
169,169,-0.0037244258088197,0.0703578744427039
170,170,0.00279459166725,0.0701891794192071
171,171,0.002930531195967,0.0700204843957103
172,172,0.0004145594957614,0.0698276900831425
173,173,-0.0018224299489643,0.0696589950596457
174,174,-0.0045275950302871,0.0694903000361489
175,175,-0.0077246617751203,0.0692975057235811
176,176,-0.0014291318783749,0.0691288107000843
177,177,-0.009071224396518,0.0689601156765875
178,178,-0.0066087549508504,0.0687914206530907
179,179,-0.0099112008107133,0.0685986263405229
180,180,-0.0058463409467972,0.0684299313170261
181,181,0.0005884256049153,0.0682612362935293
182,182,0.0015474716997047,0.0680684419809615
183,183,-0.0006505007906064,0.0678997469574647
184,184,0.0001353961250325,0.0677310519339679
185,185,0.00093339467633,0.0675623569104711
186,186,0.0018234207333244,0.0673695625979033
187,187,-0.0052613496960642,0.0672008675744065
188,188,-0.0055180620326826,0.0670321725509097
189,189,-0.003057526344715,0.0668393782383419
190,190,0.0007636714215468,0.0666706832148451
191,191,-0.0043629435487522,0.0665019881913483
192,192,-0.0050390476154673,0.0663332931678515
193,193,-0.0004426799453266,0.0661404988552837
194,194,-0.0055087333427575,0.0659718038317869
195,195,-0.0135208313659402,0.0658031088082901
196,196,-0.014921783133611,0.0656344137847933
197,197,-0.0027727959011102,0.0654416194722255
198,198,0.0012653964032625,0.0652729244487287
199,199,0.0016873490946657,0.0651042294252319
200,200,-0.0088933189538596,0.0649114351126641
201,201,-0.0095430282277781,0.0647427400891673
202,202,-0.0089264977424242,0.0645740450656705
203,203,-0.004748397820503,0.0644053500421737
204,204,-0.0072411155398319,0.0642125557296059
205,205,-0.0052847867975983,0.0640438607061091
206,206,-0.0046360999663958,0.0638751656826123
207,207,-0.0061716854481784,0.0636823713700446
208,208,0.0001255502711695,0.0635136763465477
209,209,-0.0009405122151232,0.0633449813230509
210,210,-0.001723780722393,0.0631762862995541
211,211,-0.0020493282212032,0.0629834919869863
212,212,-0.0041245588232985,0.0628147969634895
213,213,-0.0030997055237207,0.0626461019399927
214,214,-0.0028289060932755,0.0624533076274249
215,215,0.0010136496339449,0.0622846126039281
216,216,0.0030962713883411,0.0621159175804313
217,217,-3.5139219566104885e-05,0.0619472225569345
218,218,-0.0052756054758817,0.0617544282443668
219,219,0.0026301596710494,0.0615857332208699
220,220,-0.0040592673127428,0.0614170381973731
221,221,-0.0088897787553897,0.0612483431738763
222,222,-0.012932637166576,0.0610555488613085
223,223,-0.0120446730510522,0.0608868538378117
224,224,-0.0023319796000739,0.0607181588143149
225,225,-0.0001621242246933,0.0605253645017472
226,226,-4.209407770394691e-05,0.0603566694782503
227,227,0.0009521244383731,0.0601879744547535
228,228,0.0022534061413246,0.0600192794312567
229,229,0.0059558759557801,0.059826485118689
230,230,-0.0045286159662069,0.0596577900951922
231,231,-0.0141477200056558,0.0594890950716953
232,232,-0.0048242946527178,0.0592963007591276
233,233,-0.0019033386708131,0.0591276057356308
234,234,-0.004757413531878,0.0589589107121339
235,235,-0.0108795004979677,0.0587902156886371
236,236,-0.008220703804237,0.0585974213760694
237,237,-0.0014898536065799,0.0584287263525726
238,238,0.0034045322725004,0.0582600313290758
239,239,0.0113552826487157,0.058067237016508
240,240,0.0101218592275064,0.0578985419930112
241,241,0.0142577324858294,0.0577298469695144
242,242,0.0217002606658927,0.0575611519460175
243,243,0.0163168463706183,0.0573683576334498
244,244,0.0115619933541281,0.057199662609953
245,245,0.0064759287626959,0.0570309675864562
246,246,0.0072557918857913,0.0568622725629593
247,247,0.0065312699036947,0.0566694782503916
248,248,0.0159649728664456,0.0565007832268948
249,249,0.016007032393955,0.056332088203398
250,250,0.0074804801188331,0.0561392938908302
251,251,0.0005504615777952,0.0559705988673334
252,252,0.0039114891599786,0.0558019038438366
253,253,0.0075728826157333,0.0556332088203398
254,254,0.0048075750301888,0.055440414507772
255,255,0.001649573152665,0.0552717194842752
256,256,0.0056754010063256,0.0551030244607784
257,257,0.0071007655643451,0.0549102301482106
258,258,0.0088123020766794,0.0547415351247138
259,259,0.0064397366059987,0.054572840101217
260,260,0.001654630658692,0.0544041450777202
261,261,0.0028031925987251,0.0542113507651524
262,262,-0.0008217924539019,0.0540426557416556
263,263,-0.0067925670992114,0.0538739607181588
264,264,-0.006053795753842,0.053681166405591
265,265,-0.0044213849906228,0.0535124713820942
266,266,-0.0048618464221781,0.0533437763585974
267,267,-0.0059638086849542,0.0531750813351006
268,268,-0.008858056498003,0.0529822870225328
269,269,-0.0178420163589887,0.052813591999036
270,270,-0.0189799195642458,0.0526448969755392
271,271,-0.0219439082938013,0.0524521026629714
272,272,-0.0135231364928585,0.0522834076394746
273,273,-0.0141207171403875,0.0521147126159778
274,274,-0.0147663523606454,0.051946017592481
275,275,-0.0189401347074475,0.0517532232799132
276,276,-0.0162445683637482,0.0515845282564164
277,277,-0.0107075030634624,0.0514158332329196
278,278,-0.0085037180675294,0.0512471382094228
279,279,-0.0058994449177435,0.051054343896855
280,280,6.768608225016237e-06,0.0508856488733582
281,281,0.0005503824932175,0.0507169538498614
282,282,0.0108288826959308,0.0505241595372936
283,283,0.0080001783189442,0.0503554645137968
284,284,0.0149611225158807,0.0501867694903
285,285,0.0037623092809053,0.0500180744668032
286,286,-0.0023950575876663,0.0498252801542354
287,287,-0.0052496014141014,0.0496565851307386
288,288,-0.0074056824641299,0.0494878901072418
289,289,-0.0093845286405744,0.049295095794674
290,290,-0.0080556363424864,0.0491264007711772
291,291,-0.0110135876114783,0.0489577057476804
292,292,-0.0035351758662258,0.0487890107241836
293,293,0.0038342888933915,0.0485962164116158
294,294,-0.0023205060327446,0.048427521388119
295,295,0.0072945976476588,0.0482588263646222
296,296,0.0058015862791842,0.0480660320520544
297,297,0.0110166277896663,0.0478973370285576
298,298,0.0108274665905101,0.0477286420050608
299,299,0.0097441202276382,0.047559946981564
300,300,0.0166897227859039,0.0473671526689962
301,301,0.0185099656053631,0.0471984576454994
302,302,0.0113002588821662,0.0470297626220026
303,303,0.015631181452173,0.0468610675985058
304,304,0.0251078524504362,0.046668273285938
305,305,0.0270655452811818,0.0464995782624412
306,306,0.0229918965035627,0.0463308832389444
307,307,0.012812545432246,0.0461380889263766
308,308,0.0088541615401223,0.0459693939028798
309,309,0.012578132679444,0.045800698879383
310,310,0.0072232673315151,0.0456320038558862
311,311,0.0026075977167447,0.0454392095433184
312,312,-0.0054976487984377,0.0452705145198216
313,313,0.0029608615460552,0.0451018194963248
314,314,-6.99584927437158e-05,0.044909025183757
315,315,0.0050174457284815,0.0447403301602602
316,316,0.0037226008722461,0.0445716351367634
317,317,0.0081425828335937,0.0444029401132666
318,318,0.005907545035577,0.0442101458006988
319,319,-0.0028701571682741,0.044041450777202
320,320,-0.0044265482831806,0.0438727557537052
321,321,-0.0061862445707181,0.0436799614411374
322,322,-0.00392558070944,0.0435112664176406
323,323,-0.0019485114585848,0.0433425713941438
324,324,-0.000879811505946,0.043173876370647
325,325,-0.0066064620623229,0.0429810820580792
326,326,-0.0092456480535045,0.0428123870345824
327,327,-0.0100613936924678,0.0426436920110856
328,328,-0.0049421886306046,0.0424749969875888
329,329,-0.0004460948886715,0.042282202675021
330,330,-0.0079698672010957,0.0421135076515242
331,331,-0.0131464104586394,0.0419448126280274
