,Time,Residuals,p
108,108,-0.0005637156548186,0.080768767321364
109,109,-9.829495450863757e-05,0.0806000722978672
110,110,-8.082775963325073e-05,0.0804072779852994
111,111,0.002463263181378,0.0802385829618026
112,112,0.0017028027078751,0.0800698879383058
113,113,0.0009124460052737,0.079877093625738
114,114,0.0008939477738844,0.0797083986022412
115,115,-0.0009589036129666,0.0795156042896734
116,116,0.0006676098714313,0.0793469092661766
117,117,-0.0032291574380916,0.0791782142426798
118,118,0.0006270658494677,0.078985419930112
119,119,0.0024775696255909,0.0788167249066152
120,120,0.0012466664287815,0.0786480298831184
121,121,-0.000841823026224,0.0784552355705506
122,122,-0.0009231918762084,0.0782865405470538
123,123,0.0002895097897824,0.078093746234486
124,124,-0.0022526865002036,0.0779250512109892
125,125,-0.0028415594134026,0.0777563561874924
126,126,-0.0020948967663665,0.0775635618749246
127,127,-0.0002182808695735,0.0773948668514278
128,128,-0.0021637660916784,0.0772020725388601
129,129,-0.0043063121226617,0.0770333775153633
130,130,-0.0039052421594216,0.0768646824918665
131,131,-0.0037582473562662,0.0766718881792987
132,132,0.0001068620469841,0.0765031931558019
133,133,0.0006493040202041,0.0763103988432341
134,134,-0.00098489635889,0.0761417038197373
135,135,-0.0013909075102643,0.0759730087962405
136,136,0.0006754236127162,0.0757802144836727
137,137,-0.0006670515392379,0.0756115194601759
138,138,0.0010740335927642,0.0754187251476081
139,139,-0.0012408662952848,0.0752500301241113
140,140,-0.001597317155356,0.0750813351006145
141,141,0.0006158196750307,0.0748885407880467
142,142,0.0018927320772634,0.0747198457645499
143,143,-0.0005364160304721,0.0745511507410531
144,144,-0.002575219268457,0.0743583564284853
145,145,-0.0074068521448998,0.0741896614049885
146,146,-0.0041207788079783,0.0739968670924207
147,147,-0.001600248611031,0.0738281720689239
148,148,-0.000336396398871,0.0736594770454271
149,149,-0.001005034313962,0.0734666827328593
150,150,-0.0007235592872703,0.0732979877093625
151,151,-0.0015561301208248,0.0731051933967948
152,152,-0.0007088470187092,0.0729364983732979
153,153,0.0050580969335003,0.0727678033498011
154,154,0.0027443517490127,0.0725750090372334
155,155,0.0026944702078933,0.0724063140137366
156,156,0.0061566494003209,0.0722135197011688
157,157,0.0054752568305519,0.072044824677672
158,158,0.0038967607225113,0.0718761296541752
159,159,-0.0001022093938574,0.0716833353416074
160,160,0.0012286530934815,0.0715146403181106
161,161,0.0001932214323829,0.0713218460055428
162,162,-0.0020725689380445,0.071153150982046
163,163,-0.0020867613190124,0.0709844559585492
164,164,-3.9395685819898496e-05,0.0707916616459814
165,165,0.0005821717336419,0.0706229666224846
166,166,-0.0010604362162013,0.0704542715989878
167,167,0.0029116962842329,0.07026147728642
168,168,0.0034686834001003,0.0700927822629232
169,169,0.0074465832325999,0.0698999879503554
170,170,0.0066123562589724,0.0697312929268586
171,171,0.0061009526389795,0.0695625979033618
172,172,0.0025979178990838,0.069369803590794
173,173,0.0005173716345385,0.0692011085672972
174,174,0.0022250689017686,0.0690083142547294
175,175,0.0014353363804462,0.0688396192312326
176,176,0.0021372115160623,0.0686709242077358
177,177,-0.0009079040284468,0.0684781298951681
178,178,-0.0048962042474328,0.0683094348716712
179,179,-0.0086487441099811,0.0681166405591035
180,180,-0.0074400646515608,0.0679479455356067
181,181,-0.0089324995314942,0.0677792505121099
182,182,-0.0041296248391275,0.0675864561995421
183,183,-0.0028361573223667,0.0674177611760453
184,184,0.0020610111641069,0.0672249668634775
185,185,-0.0015369229637853,0.0670562718399807
186,186,-0.0007760360552612,0.0668875768164839
187,187,-0.0008839551324396,0.0666947825039161
188,188,9.651163450619116e-05,0.0665260874804193
189,189,0.001585215039624,0.0663573924569225
190,190,0.0027292156156633,0.0661645981443547
191,191,0.001975842900843,0.0659959031208579
192,192,0.0065247468192706,0.0658031088082901
193,193,0.0077231071046964,0.0656344137847933
194,194,0.0109951390191506,0.0654657187612965
195,195,0.0130138482564519,0.0652729244487287
196,196,0.0118418126794433,0.0651042294252319
197,197,0.012333410336584,0.0649114351126641
198,198,0.0132240326325876,0.0647427400891673
199,199,0.0077143117348765,0.0645740450656705
200,200,0.0067488506571353,0.0643812507531027
201,201,0.007561715823727,0.0642125557296059
202,202,0.0042681050308686,0.0640197614170382
203,203,0.0040153581295729,0.0638510663935413
204,204,0.0013684463880814,0.0636823713700446
205,205,-0.0010783344969115,0.0634895770574768
206,206,-0.0036901818625345,0.06332088203398
207,207,-0.0017580844866653,0.0631280877214122
208,208,-0.0006829315419735,0.0629593926979154
209,209,-0.0044115911647636,0.0627906976744186
210,210,-0.0064495959288208,0.0625979033618508
211,211,-0.0087079237888202,0.062429208338354
212,212,-0.0099001029494047,0.0622364140257862
213,213,-0.0092018557243753,0.0620677190022894
214,214,-0.0069086525868203,0.0618990239787926
215,215,-0.006759715986912,0.0617062296662248
216,216,-0.0076053054994191,0.061537534642728
217,217,-0.0064139511335269,0.0613688396192312
218,218,-0.0074253739469413,0.0611760453066634
219,219,-0.0017883984422967,0.0610073502831666
220,220,-0.0034831134320312,0.0608145559705988
221,221,-0.0040992201556987,0.060645860947102
222,222,-0.0021452848540524,0.0604771659236052
223,223,0.0024238964932151,0.0602843716110374
224,224,-0.0001975349025242,0.0601156765875406
225,225,0.0003625865972731,0.0599228822749728
226,226,-0.0033984218087168,0.059754187251476
227,227,-0.0001623735621363,0.0595854922279792
228,228,3.2873127678301195e-05,0.0593926979154115
229,229,-0.0004782178620091,0.0592240028919146
230,230,-0.0007223826362132,0.0590312085793469
231,231,0.0028678397247011,0.0588625135558501
232,232,0.006267808590994,0.0586938185323533
233,233,0.0041738464267159,0.0585010242197855
234,234,0.0027608196974663,0.0583323291962887
235,235,0.0048139511865064,0.0581395348837209
236,236,0.0049445309357504,0.0579708398602241
237,237,0.0050797486582171,0.0578021448367273
238,238,0.0033117248960404,0.0576093505241595
239,239,0.0067401074222015,0.0574406555006627
240,240,0.009888567211666,0.0572719604771659
241,241,0.0077346500643268,0.0570791661645981
242,242,0.0068636874393419,0.0569104711411013
243,243,0.0031439889700192,0.0567176768285335
244,244,0.003369882645037,0.0565489818050367
245,245,0.000905507789484,0.0563802867815399
246,246,0.0011439170310881,0.0561874924689721
247,247,0.0006569292192452,0.0560187974454753
248,248,-0.0009738757718416,0.0558260031329075
249,249,0.000979103166402,0.0556573081094107
250,250,0.0024398326082638,0.0554886130859139
251,251,0.0002755889604297,0.0552958187733461
252,252,-0.0011020993797208,0.0551271237498493
253,253,-0.0018625166402843,0.0549343294372816
254,254,-0.001907922241056,0.0547656344137848
255,255,-0.0009392165085185,0.0545969393902879
256,256,-0.002146687875041,0.0544041450777202
257,257,0.0024145126554594,0.0542354500542234
258,258,0.004192342999581,0.0540426557416556
259,259,0.001748460898826,0.0538739607181588
260,260,-0.0009145075499499,0.053705265694662
261,261,-0.0048438034761485,0.0535124713820942
262,262,-0.0019885660993866,0.0533437763585974
263,263,0.001881816668207,0.0531750813351006
264,264,0.0017589751108383,0.0529822870225328
265,265,0.0018319585838275,0.052813591999036
266,266,0.0012982580186619,0.0526207976864682
267,267,0.000312084343287,0.0524521026629714
268,268,-1.772692022528055e-05,0.0522834076394746
269,269,0.0003850158499293,0.0520906133269068
270,270,0.001363510670166,0.05192191830341
271,271,0.0023763887267295,0.0517291239908422
272,272,0.0017032493850852,0.0515604289673454
273,273,0.0022730829562113,0.0513917339438486
274,274,0.0001453111702326,0.0511989396312808
275,275,0.0010230787326005,0.051030244607784
276,276,0.0001406241382135,0.0508374502952162
277,277,-0.001253702079639,0.0506687552717194
278,278,-0.0003524848577272,0.0505000602482226
279,279,-0.0037766780328367,0.0503072659356549
280,280,-0.0070786436111153,0.050138570912158
281,281,-0.0056711405236324,0.0499457765995903
282,282,-0.0032453440182659,0.0497770815760935
283,283,-0.0045035777055366,0.0496083865525967
284,284,-0.0044319044378688,0.0494155922400289
285,285,-0.0046425592292269,0.0492468972165321
286,286,-0.0035203645786271,0.0490782021930353
287,287,-0.0026424298644923,0.0488854078804675
288,288,-0.0014273417803666,0.0487167128569707
289,289,-0.0048466035293966,0.0485239185444029
290,290,0.004229759977668,0.0483552235209061
291,291,0.005875400101221,0.0481865284974093
292,292,0.0025168332599798,0.0479937341848415
293,293,0.0036668821607969,0.0478250391613447
294,294,0.0046968860277331,0.0476322448487769
295,295,0.0058805538220583,0.0474635498252801
296,296,0.0051349989156294,0.0472948548017833
297,297,0.0043687518221053,0.0471020604892155
298,298,0.0021343178724752,0.0469333654657187
299,299,-4.099713462313304e-05,0.0467405711531509
300,300,0.0024883794517681,0.0465718761296541
301,301,-0.0013330774455675,0.0464031811061573
302,302,-0.0015973230345242,0.0462103867935895
303,303,-0.0006701995534016,0.0460416917700927
304,304,-0.0024611812498147,0.045848897457525
305,305,-0.0055017592066378,0.0456802024340282
306,306,-0.0055966134052127,0.0455115074105313
307,307,-0.0061918702464837,0.0453187130979636
308,308,-0.0049264063233366,0.0451500180744668
309,309,-0.0038844932374546,0.0449813230509699
310,310,-0.0023655322180266,0.0447885287384022
311,311,-0.0023840941092559,0.0446198337149054
312,312,-0.001767802242631,0.0444270394023376
313,313,-0.0005378542997444,0.0442583443788408
314,314,0.0013921680755489,0.044089649355344
315,315,-0.000892718210814,0.0438968550427762
316,316,0.0051969734995831,0.0437281600192794
317,317,0.0079784390817734,0.0435353657067116
318,318,0.0074654608502168,0.0433666706832148
319,319,0.008453448685007,0.043197975659718
