,Time,Residuals,p
93,93,0.0070209837820537,0.0867935895891071
94,94,0.0070630871734446,0.0866730931437522
95,95,0.00354507388848,0.0865284974093264
96,96,-0.0006751383088873,0.0863839016749005
97,97,-0.0023869446839455,0.0862393059404747
98,98,-0.0059587242028406,0.0860947102060489
99,99,0.0008368493605145,0.0859501144716231
100,100,-0.0022428688940993,0.0858055187371972
101,101,-0.005656203194303,0.0856609230027714
102,102,-0.0043990810381813,0.0855163272683455
103,103,-0.0039667839599427,0.0853717315339197
104,104,-0.0031752169392452,0.0852512350885648
105,105,-0.0020729359946638,0.085106639354139
106,106,0.0025894183534848,0.0849620436197132
107,107,0.0049463846807341,0.0848174478852873
108,108,0.0057514208682762,0.0846728521508615
109,109,0.0064466760443473,0.0845282564164357
110,110,0.0085404710315735,0.0843836606820098
111,111,0.0062195680953386,0.084239064947584
112,112,0.0100303757540947,0.0840944692131582
113,113,0.0083794205439501,0.0839739727678033
114,114,0.0069195719015693,0.0838293770333775
115,115,0.0074530189563581,0.0836847812989516
116,116,0.0046894016963823,0.0835401855645258
117,117,0.0054160027933224,0.0833955898301
118,118,0.0043515009810813,0.0832509940956741
119,119,0.0013946901864061,0.0831063983612483
120,120,-0.0018569283822444,0.0829618026268225
121,121,-0.0023051379864795,0.0828172068923966
122,122,0.0004618704286556,0.0826967104470418
123,123,0.0006722504579069,0.0825521147126159
124,124,-0.004605926818224,0.0824075189781901
125,125,-0.0001595145942114,0.0822629232437643
126,126,-0.0021382310898465,0.0821183275093384
127,127,-0.0031479533226115,0.0819737317749126
128,128,-0.0015385122361354,0.0818291360404868
129,129,0.0002750118030443,0.0816845403060609
130,130,0.0006859956198453,0.0815399445716351
131,131,0.001156783371651,0.0813953488372093
132,132,-0.0012740280720268,0.0812748523918544
133,133,-0.0060478904637305,0.0811302566574286
134,134,-0.0044462800442374,0.0809856609230027
135,135,-0.0049674829396467,0.0808410651885769
136,136,-0.0087496641980847,0.0806964694541511
137,137,-0.0068384528183187,0.0805518737197252
138,138,-0.0085589948790893,0.0804072779852994
139,139,-0.0060325163122249,0.0802626822508736
140,140,-0.0041893803758152,0.0801180865164477
141,141,-0.0035468642700371,0.0799975900710929
142,142,-0.0056614845055336,0.079852994336667
143,143,-0.0034778392367863,0.0797083986022412
144,144,-0.0029853261714929,0.0795638028678154
145,145,-0.0025915569306569,0.0794192071333895
146,146,-0.0022660649666611,0.0792746113989637
147,147,0.0002178479787904,0.0791300156645379
148,148,0.0039074797738436,0.078985419930112
149,149,0.0050032617401915,0.0788408241956862
150,150,0.0027970145958885,0.0787203277503313
151,151,-0.0022439390602776,0.0785757320159055
152,152,-0.0043137796970823,0.0784311362814797
153,153,-0.002960538981145,0.0782865405470538
154,154,-0.0009163235961463,0.078141944812628
155,155,-0.0016326157039733,0.0779973490782022
156,156,-0.004933740202564,0.0778527533437763
157,157,-0.0032277613821286,0.0777081576093505
158,158,-0.0062167067837669,0.0775635618749246
159,159,-0.0006975892065895,0.0774189661404988
160,160,-0.0010425558710036,0.0772984696951439
161,161,0.0001492484361429,0.0771538739607181
162,162,-0.0012654354353528,0.0770092782262923
163,163,-0.0033232352229451,0.0768646824918665
164,164,-0.0008982537236765,0.0767200867574406
165,165,-0.0020840552100994,0.0765754910230148
166,166,-0.0023409826177993,0.0764308952885889
167,167,-0.0002288665682674,0.0762862995541631
168,168,-0.0022427313914508,0.0761417038197373
169,169,-0.001508306495692,0.0760212073743824
170,170,0.0014980148399237,0.0758766116399566
171,171,0.0009022799217459,0.0757320159055307
172,172,0.0008487519595302,0.0755874201711049
173,173,0.0030777853111942,0.0754428244366791
174,174,0.0018592337803655,0.0752982287022532
175,175,0.0031806796360448,0.0751536329678274
176,176,-0.0003870470469353,0.0750090372334016
177,177,-0.0019258423821737,0.0748644414989757
178,178,0.0019274125690406,0.0747439450536209
179,179,-0.0002720114780068,0.0745993493191951
180,180,-0.0006234275383785,0.0744547535847692
181,181,-0.0018236020999582,0.0743101578503434
182,182,-0.0054886576009518,0.0741655621159175
183,183,-0.0031110018212379,0.0740209663814917
184,184,-0.0030381860523607,0.0738763706470659
185,185,0.0014525470509892,0.07373177491264
186,186,0.0033645548180345,0.0735871791782142
187,187,0.0025969295687169,0.0734425834437884
188,188,0.0022993934688763,0.0733220869984335
189,189,7.668078350508978e-05,0.0731774912640077
190,190,-0.0018647133764668,0.0730328955295818
191,191,-0.0045712153141069,0.072888299795156
192,192,-0.0076913282049634,0.0727437040607302
193,193,-0.0112972066092297,0.0725991083263043
194,194,-0.0103072649644625,0.0724545125918785
195,195,-0.0063495745780309,0.0723099168574527
196,196,-0.0046386878918086,0.0721653211230268
197,197,-0.0075881098880681,0.072044824677672
198,198,-0.0076210858014599,0.0719002289432461
199,199,-0.0071482172920678,0.0717556332088203
200,200,-0.0066049428584048,0.0716110374743945
201,201,-0.0033529519441684,0.0714664417399686
202,202,-0.0033038787976229,0.0713218460055428
203,203,-0.003358667071488,0.071177250271117
204,204,-0.0034515611164126,0.0710326545366911
205,205,-0.0029202891452378,0.0708880588022653
206,206,-0.0043914622260969,0.0707434630678395
207,207,-0.0054830448080213,0.0706229666224846
208,208,-0.002940362634507,0.0704783708880588
209,209,0.0015921480440143,0.0703337751536329
210,210,0.0006529678531952,0.0701891794192071
211,211,-0.0029751018535963,0.0700445836847813
212,212,-0.0021626648889301,0.0698999879503554
213,213,-0.0073240842765281,0.0697553922159296
214,214,-0.0068682633830725,0.0696107964815038
215,215,-0.0080284834142291,0.0694662007470779
216,216,-0.0097496136242068,0.0693457043017231
217,217,-0.0058314167933264,0.0692011085672972
218,218,-0.0072161915697216,0.0690565128328714
219,219,-0.0103195333212611,0.0689119170984456
220,220,-0.0089201974711879,0.0687673213640197
221,221,-0.0038807334324242,0.0686227256295939
222,222,-0.0040433823240552,0.0684781298951681
223,223,-0.0038248637394492,0.0683335341607422
224,224,-0.007508511208066,0.0681889384263164
225,225,-0.0031082503448072,0.0680684419809615
226,226,-0.0024717043921321,0.0679238462465357
227,227,-0.0016853221558883,0.0677792505121099
228,228,-0.0008189215948897,0.067634654777684
229,229,-0.0021405168312851,0.0674900590432582
230,230,-0.0016473754369575,0.0673454633088324
231,231,0.0027499259169883,0.0672008675744065
232,232,0.0021649352259301,0.0670562718399807
233,233,0.0060510077752274,0.0669116761055548
234,234,0.004805396281768,0.066767080371129
235,235,0.0050867646368347,0.0666465839257741
236,236,0.0040641306194516,0.0665019881913483
237,237,0.003681707632251,0.0663573924569225
238,238,0.0038541466148096,0.0662127967224966
239,239,0.0018946689786951,0.0660682009880708
240,240,0.0021963886636311,0.065923605253645
241,241,0.0010744711302467,0.0657790095192192
242,242,0.0041616680492527,0.0656344137847933
243,243,0.0037007017726388,0.0654898180503675
244,244,0.0024444644553757,0.0653693216050126
245,245,0.0029793044539326,0.0652247258705868
246,246,0.0079514720134475,0.0650801301361609
247,247,0.0053514898539778,0.0649355344017351
248,248,0.0073279150942453,0.0647909386673093
249,249,0.0078048259490397,0.0646463429328834
250,250,0.007281055725691,0.0645017471984576
251,251,0.0060217461717302,0.0643571514640318
252,252,0.0028315798793263,0.0642125557296059
253,253,0.002859400097349,0.0640920592842511
254,254,0.003211636324129,0.0639474635498252
255,255,0.0050159443936405,0.0638028678153994
256,256,0.0038761197428418,0.0636582720809736
257,257,0.0011671668945419,0.0635136763465477
258,258,0.0012456683014262,0.0633690806121219
259,259,0.0022834698553446,0.0632244848776961
260,260,0.0035072278960883,0.0630798891432702
261,261,0.0033141921591045,0.0629352934088444
262,262,0.0031826053835435,0.0627906976744186
263,263,0.0027153606070572,0.0626702012290637
264,264,0.0053211919129977,0.0625256054946379
265,265,0.0058310857379282,0.062381009760212
266,266,0.0074776323993908,0.0622364140257862
267,267,0.0083454323232007,0.0620918182913604
268,268,0.009885745614283,0.0619472225569345
269,269,0.0120549404924109,0.0618026268225087
270,270,0.0050024131474832,0.0616580310880829
271,271,0.0068000178371723,0.061513435353657
272,272,0.0040830307892715,0.0613929389083022
273,273,0.0071135660669837,0.0612483431738763
274,274,0.006140985056001,0.0611037474394505
275,275,0.0040274063662628,0.0609591517050247
276,276,0.0025758892402681,0.0608145559705988
277,277,-0.0003727522697697,0.060669960236173
278,278,0.0008219399762741,0.0605253645017472
279,279,0.0032668264674019,0.0603807687673213
280,280,0.00540509010658,0.0602361730328955
281,281,0.0023070237383098,0.0600915772984697
282,282,0.0025639678326763,0.0599710808531148
283,283,0.0015022240635038,0.059826485118689
284,284,-0.0015564761719368,0.0596818893842631
285,285,-0.0044421013719669,0.0595372936498373
286,286,-0.0050387984022793,0.0593926979154115
287,287,-0.0021935478540792,0.0592481021809856
288,288,-0.0012047422375287,0.0591035064465598
289,289,-0.002348292146188,0.0589589107121339
290,290,0.0011145897371651,0.0588143149777081
291,291,0.0005274496827973,0.0586938185323533
292,292,-0.0010922089016375,0.0585492227979274
293,293,0.0007636410737882,0.0584046270635016
294,294,-0.0016304485808613,0.0582600313290758
295,295,0.0011359217090951,0.0581154355946499
296,296,-0.0001360866862156,0.0579708398602241
297,297,-0.001371985281012,0.0578262441257982
298,298,0.0003536219218449,0.0576816483913724
299,299,-0.0045908930216114,0.0575370526569466
300,300,-0.0025893743615901,0.0574165562115917
301,301,-0.001814850372194,0.0572719604771659
302,302,-0.0017279172286199,0.05712736474274
303,303,0.0013678567473386,0.0569827690083142
304,304,0.0010208625576922,0.0568381732738884
305,305,0.0018509169808305,0.0566935775394625
306,306,0.004872893330643,0.0565489818050367
307,307,0.0057747429223279,0.0564043860706109
308,308,0.0039519036483475,0.056259790336185
309,309,0.002298811566234,0.0561151946017592
310,310,0.0032087209047048,0.0559946981564043
311,311,0.0025533377508601,0.0558501024219785
312,312,0.0015558537253113,0.0557055066875527
313,313,0.0022125181153703,0.0555609109531268
314,314,0.0011039460575792,0.055416315218701
315,315,0.0012959828167613,0.0552717194842752
316,316,0.0045682513435764,0.0551271237498493
317,317,0.0029430499102772,0.0549825280154235
318,318,-0.0002784880680322,0.0548379322809977
319,319,-0.0048100022485975,0.0547174358356428
320,320,-0.0030483994034201,0.054572840101217
321,321,-0.0037749130555344,0.0544282443667911
322,322,-0.0012485358632235,0.0542836486323653
323,323,-0.000826600810954,0.0541390528979395
324,324,-0.0040130001088688,0.0539944571635136
325,325,-0.0055336288606464,0.0538498614290878
326,326,-0.006871802980408,0.053705265694662
327,327,-0.0057599523507804,0.0535606699602361
328,328,-0.0063036932250779,0.0534401735148813
329,329,-0.0043973980288479,0.0532955777804554
330,330,-0.0049491513363548,0.0531509820460296
331,331,-0.0056601428126378,0.0530063863116038
332,332,-0.002862106299745,0.0528617905771779
333,333,-0.0035313603911739,0.0527171948427521
334,334,0.0002272409709466,0.0525725991083263
335,335,-0.0005833086068846,0.0524280033739004
336,336,-0.0002249082491212,0.0522834076394746
337,337,0.0024507275739041,0.0521388119050488
338,338,0.0036672695005635,0.0520183154596939
339,339,0.0035529566178909,0.0518737197252681
340,340,0.0018150750389791,0.0517291239908422
341,341,-0.002272247197288,0.0515845282564164
342,342,-0.0029445678445398,0.0514399325219906
343,343,-0.0002708025162028,0.0512953367875647
344,344,-0.000829463129405,0.0511507410531389
345,345,-0.0006736678562857,0.0510061453187131
346,346,0.0012646881956646,0.0508615495842872
347,347,0.0019942267808946,0.0507410531389324
348,348,0.0043944957434215,0.0505964574045065
349,349,0.0014635240059932,0.0504518616700807
350,350,-0.0006219525765756,0.0503072659356549
351,351,-4.350698318145163e-05,0.050162670201229
352,352,0.001706206450851,0.0500180744668032
353,353,0.0020828430994075,0.0498734787323774
354,354,0.0025444176745628,0.0497288829979515
355,355,0.0016685690492864,0.0495842872635257
356,356,0.0033697928689834,0.0494637908181708
357,357,0.0012947092062379,0.049319195083745
358,358,-0.000436635498779,0.0491745993493192
359,359,-0.0027946393573403,0.0490300036148933
360,360,-0.0006821267551787,0.0488854078804675
361,361,0.0016434182697736,0.0487408121460416
362,362,0.0032218008240438,0.0485962164116158
363,363,-0.0006504976269247,0.04845162067719
364,364,-8.496893719533993e-05,0.0483070249427641
365,365,-0.0029277852979191,0.0481624292083383
366,366,-0.000289657140194,0.0480419327629835
367,367,0.0052022537877578,0.0478973370285576
368,368,0.0045732424140388,0.0477527412941318
369,369,0.0030325203049936,0.0476081455597059
370,370,-0.0010440623451276,0.0474635498252801
371,371,-0.0015657607050446,0.0473189540908543
372,372,-0.0009308451488783,0.0471743583564284
373,373,-0.0015356231580676,0.0470297626220026
374,374,-0.0020315215930869,0.0468851668875768
375,375,-0.0026575592068693,0.0467646704422219
376,376,-0.0007121915087565,0.0466200747077961
377,377,-2.755564274636857e-05,0.0464754789733702
378,378,0.00122543017783,0.0463308832389444
379,379,-0.0003205086474767,0.0461862875045186
380,380,4.888542351499936e-05,0.0460416917700927
381,381,0.000813824917815,0.0458970960356669
382,382,0.0005233287428719,0.0457525003012411
383,383,1.3582888144236804e-06,0.0456079045668152
384,384,-0.0020764718904718,0.0454633088323894
385,385,-0.0022011250733677,0.0453428123870345
386,386,-0.0018214487357782,0.0451982166526087
387,387,-0.0007675728352006,0.0450536209181829
388,388,0.004708439401634,0.044909025183757
389,389,0.0046583569389042,0.0447644294493312
390,390,0.003924608466163,0.0446198337149054
391,391,0.0046696850543138,0.0444752379804795
392,392,0.0055607865635568,0.0443306422460537
393,393,0.0048859527975313,0.0441860465116279
394,394,0.0020161788942336,0.044065550066273
395,395,-0.0005319826016021,0.0439209543318472
396,396,0.0041726736592564,0.0437763585974213
397,397,0.006664203709335,0.0436317628629955
398,398,0.0061073239867462,0.0434871671285697
399,399,0.0081421181764431,0.0433425713941438
400,400,0.0056476331678032,0.043197975659718
401,401,0.0068233270941644,0.0430533799252922
402,402,0.0043638914928041,0.0429087841908663
403,403,0.0019853898874357,0.0427882877455115
404,404,0.0020144399424445,0.0426436920110856
405,405,0.0015494780014974,0.0424990962766598
406,406,-0.0022749654337059,0.042354500542234
407,407,0.0026329930515447,0.0422099048078081
408,408,0.0024552460573018,0.0420653090733823
409,409,0.0005473225452233,0.0419207133389565
410,410,0.0021152588826888,0.0417761176045306
411,411,-0.0010183990526475,0.0416315218701048
412,412,-0.0035726881338917,0.041486926135679
413,413,-0.003357897451747,0.0413664296903241
414,414,-0.0039295074365003,0.0412218339558983
415,415,-0.0042157464467134,0.0410772382214724
416,416,-0.0043777540896607,0.0409326424870466
417,417,-0.0027559678097752,0.0407880467526208
418,418,-0.0024299106156585,0.0406434510181949
419,419,-0.0038931391311118,0.0404988552837691
420,420,-0.0066770447782896,0.0403542595493432
421,421,-0.0055098393615323,0.0402096638149174
422,422,-0.0035243246398386,0.0400891673695626
423,423,-0.0016092398593291,0.0399445716351367
424,424,-0.0029931697974443,0.0397999759007109
425,425,0.0001050280487278,0.039655380166285
426,426,-0.0019270615735617,0.0395107844318592
427,427,-0.0044398882353888,0.0393661886974334
428,428,-0.0017555643154709,0.0392215929630076
429,429,0.0010279201686219,0.0390769972285817
430,430,-8.81685949158939e-05,0.0389324014941559
431,431,-0.0029196805834832,0.038811905048801
432,432,-0.0007204870715349,0.0386673093143752
433,433,-0.0014651345813962,0.0385227135799493
434,434,8.731852937204909e-05,0.0383781178455235
435,435,0.0040430955500371,0.0382335221110977
436,436,0.0039733433012947,0.0380889263766718
437,437,0.0031569012620263,0.037944330642246
438,438,0.00326707466004,0.0377997349078202
439,439,0.0014862178537564,0.0376551391733943
440,440,-0.0012233189568645,0.0375105434389685
441,441,0.0015773316015308,0.0373900469936136
442,442,0.0005336986161014,0.0372454512591878
443,443,0.0017612301415587,0.037100855524762
444,444,-0.0018436711119746,0.0369562597903361
445,445,-0.0039880894589831,0.0368116640559103
446,446,-0.0024908535579047,0.0366670683214845
447,447,-0.0035664725018327,0.0365224725870586
448,448,-0.002075428548325,0.0363778768526328
449,449,-0.0005707310406009,0.036233281118207
450,450,0.0003276402646361,0.0361127846728521
451,451,-0.0032506185463095,0.0359681889384263
452,452,-0.0036500182384752,0.0358235932040004
453,453,-0.0027739344030052,0.0356789974695746
454,454,-0.0015551528197682,0.0355344017351488
455,455,0.0002629193865515,0.0353898060007229
456,456,0.0002067784798153,0.0352452102662971
457,457,0.0004167128663283,0.0351006145318713
458,458,-0.0004745656761186,0.0349560187974454
459,459,0.0007961967634765,0.0348355223520906
460,460,0.003774307706257,0.0346909266176647
461,461,0.0033791377091404,0.0345463308832389
462,462,0.0002944066080257,0.0344017351488131
463,463,0.0033442272737248,0.0342571394143872
464,464,0.0022408611763188,0.0341125436799614
465,465,0.0022909295342432,0.0339679479455356
466,466,0.0008853111885969,0.0338233522111097
467,467,0.001278017394265,0.0336787564766839
468,468,0.0007485588932628,0.0335341607422581
469,469,0.0007816018430236,0.0334136642969032
