,Time,Residuals,p
46,46,-0.1263051411073812,0.0930594047475599
47,47,-0.1488525855155609,0.0929148090131341
48,48,-0.17855988368653,0.0927461139896373
49,49,-0.2017414868586771,0.0926015182552114
50,50,-0.205590515514934,0.0924569225207856
51,51,-0.2031070233518326,0.0922882274972888
52,52,-0.1653689529058157,0.092143631762863
53,53,-0.1085496048310061,0.0919990360284371
54,54,-0.0527806667027161,0.0918544402940113
55,55,0.0147170855314195,0.0916857452705145
56,56,0.069169811705124,0.0915411495360886
57,57,0.1338459048854265,0.0913965538016628
58,58,0.1919458905590907,0.091251958067237
59,59,0.2514777760906783,0.0910832630437402
60,60,0.3040999569937672,0.0909386673093143
61,61,0.3580670552463625,0.0907940715748885
62,62,0.4273101790591762,0.0906253765513917
63,63,0.4937727945618393,0.0904807808169659
64,64,0.5382513720608118,0.09033618508254
65,65,0.5944651372282874,0.0901915893481142
66,66,0.6439454977787529,0.0900228943246174
67,67,0.6836654830823523,0.0898782985901916
68,68,0.7390763022588496,0.0897337028557657
69,69,0.807463512535668,0.0895891071213399
70,70,0.8547223712429148,0.0894204120978431
71,71,0.8980503889853622,0.0892758163634172
72,72,0.9279951533711844,0.0891312206289914
73,73,0.9253687027660372,0.0889625256054946
74,74,0.9032076268702134,0.0888179298710688
75,75,0.8732949966679677,0.0886733341366429
76,76,0.8505657114248051,0.0885287384022171
77,77,0.8170571467797128,0.0883600433787203
78,78,0.7946968916168089,0.0882154476442945
79,79,0.7740128021387843,0.0880708519098686
80,80,0.7477198049443224,0.0879262561754428
81,81,0.6882558577916308,0.087757561151946
82,82,0.6350815592771258,0.0876129654175201
83,83,0.5701448401521938,0.0874683696830943
84,84,0.4951106211551237,0.0872996746595975
85,85,0.4375686067727662,0.0871550789251717
86,86,0.36749747510091,0.0870104831907458
87,87,0.2922910270596212,0.08686588745632
88,88,0.2110386650709244,0.0866971924328232
89,89,0.1671528472694307,0.0865525966983974
90,90,0.1245612548630645,0.0864080009639715
91,91,0.0806915150587088,0.0862393059404747
92,92,0.043508525199797,0.0860947102060489
93,93,0.0175720908243406,0.0859501144716231
94,94,-0.0108528649036171,0.0858055187371972
95,95,-0.0416042574231856,0.0856368237137004
96,96,-0.079481557240491,0.0854922279792746
97,97,-0.1095815057478841,0.0853476322448487
98,98,-0.1255260353426906,0.0852030365104229
99,99,-0.152985684242969,0.0850343414869261
100,100,-0.1650019091751363,0.0848897457525003
101,101,-0.1694037898172758,0.0847451500180744
102,102,-0.1542753893090042,0.0845764549945776
103,103,-0.1389669177651405,0.0844318592601518
104,104,-0.1145508790285235,0.0842872635257259
105,105,-0.0945898067074102,0.0841426677913001
106,106,-0.0870118184597421,0.0839739727678033
107,107,-0.0744503298408285,0.0838293770333775
108,108,-0.0545427620123607,0.0836847812989516
109,109,-0.0456157177637519,0.0835401855645258
110,110,-0.0293879232105032,0.083371490541029
111,111,-0.0027643830268343,0.0832268948066032
112,112,0.0306586662177694,0.0830822990721773
113,113,0.044210833117284,0.0829136040486805
114,114,0.0468892495912701,0.0827690083142547
115,115,0.0648791013499568,0.0826244125798289
116,116,0.0861886217659618,0.082479816845403
117,117,0.1026861466250723,0.0823111218219062
118,118,0.1003538065650919,0.0821665260874804
119,119,0.0845992062974669,0.0820219303530545
120,120,0.0646381711390554,0.0818773346186287
121,121,0.0350559492944641,0.0817086395951319
122,122,0.0081475409164784,0.0815640438607061
123,123,-0.0232750751287453,0.0814194481262802
124,124,-0.0657192636343877,0.0812507531027834
125,125,-0.1026318183686187,0.0811061573683576
126,126,-0.1419187356113325,0.0809615616339318
127,127,-0.1825558011214937,0.0808169658995059
128,128,-0.2233646972371359,0.0806482708760091
129,129,-0.2317870694466887,0.0805036751415833
130,130,-0.2207098364881978,0.0803590794071574
131,131,-0.1980548129191747,0.0801903843836606
132,132,-0.1959138594137909,0.0800457886492348
133,133,-0.195720905659162,0.079901192914809
134,134,-0.1969803553196713,0.0797565971803831
135,135,-0.2143145017972477,0.0795879021568863
136,136,-0.2231348069106293,0.0794433064224605
137,137,-0.2080323232513596,0.0792987106880347
138,138,-0.1921491412951612,0.0791541149536088
139,139,-0.1671583773950479,0.078985419930112
140,140,-0.1285177189113037,0.0788408241956862
141,141,-0.0937914252437698,0.0786962284612604
142,142,-0.0550654590581121,0.0785275334377635
143,143,-0.0209050867014578,0.0783829377033377
144,144,-0.0076610272861402,0.0782383419689119
145,145,-0.0013297786515443,0.078093746234486
146,146,-0.0217191216117607,0.0779250512109892
147,147,-0.038558602625779,0.0777804554765634
148,148,-0.0598785590093555,0.0776358597421376
149,149,-0.0777280979263042,0.0774912640077117
150,150,-0.0917284850354911,0.0773225689842149
151,151,-0.1042875970856557,0.0771779732497891
152,152,-0.1146126225598003,0.0770333775153633
153,153,-0.1327672538648421,0.0768646824918665
154,154,-0.1457097045332235,0.0767200867574406
155,155,-0.156032145071431,0.0765754910230148
156,156,-0.1595530177195353,0.0764308952885889
157,157,-0.1581385720104986,0.0762622002650921
158,158,-0.1428660267296554,0.0761176045306663
159,159,-0.1295284009009085,0.0759730087962405
160,160,-0.1160783429079537,0.0758284130618146
161,161,-0.1021146709825211,0.0756597180383178
162,162,-0.0848755383143093,0.075515122303892
163,163,-0.0576926863334247,0.0753705265694662
164,164,-0.0187665501016296,0.0752018315459694
165,165,0.0167015288354557,0.0750572358115435
166,166,0.0426126992886222,0.0749126400771177
167,167,0.0416163198533536,0.0747680443426919
168,168,0.0361076405266316,0.0745993493191951
169,169,0.0314347396666623,0.0744547535847692
170,170,0.020330699647633,0.0743101578503434
171,171,0.0083132348893748,0.0741655621159175
172,172,-0.0245168236224626,0.0739968670924207
173,173,-0.0440378915799999,0.0738522713579949
174,174,-0.0513579396644358,0.0737076756235691
175,175,-0.0662923808795851,0.0735389806000723
176,176,-0.0891484687856982,0.0733943848656464
177,177,-0.1035855941907127,0.0732497891312206
178,178,-0.1005363278467122,0.0731051933967948
179,179,-0.0991327174018665,0.0729364983732979
180,180,-0.093436406045591,0.0727919026388721
181,181,-0.0861006954702995,0.0726473069044463
182,182,-0.0756741027304584,0.0724786118809495
183,183,-0.0742801225939773,0.0723340161465236
184,184,-0.0549618862631618,0.0721894204120978
185,185,-0.0402916630037522,0.072044824677672
186,186,-0.0046186594045856,0.0718761296541752
187,187,0.0383856838038954,0.0717315339197493
188,188,0.0944604975434714,0.0715869381853235
189,189,0.1497083208343709,0.0714423424508977
190,190,0.2029974439632666,0.0712736474274008
191,191,0.2323544821498288,0.071129051692975
192,192,0.2488031123429497,0.0709844559585492
193,193,0.2411088145703454,0.0708157609350524
194,194,0.2293574446858953,0.0706711652006265
195,195,0.207453876679482,0.0705265694662007
196,196,0.1912308128640947,0.0703819737317749
197,197,0.1529388626967137,0.0702132787082781
198,198,0.1178994696930048,0.0700686829738522
199,199,0.0824140409065462,0.0699240872394264
200,200,0.0642336717322956,0.0697794915050006
201,201,0.0549056431304296,0.0696107964815038
202,202,0.0528291377817021,0.0694662007470779
203,203,0.0622212947030752,0.0693216050126521
204,204,0.055479221384744,0.0691529099891553
205,205,0.0615047009747736,0.0690083142547294
206,206,0.0746814274913986,0.0688637185203036
207,207,0.0812754229763003,0.0687191227858778
208,208,0.0770764798420119,0.068550427762381
209,209,0.0650948019009836,0.0684058320279551
210,210,0.0405301020833072,0.0682612362935293
211,211,0.0286127525767732,0.0681166405591035
212,212,0.013564870059086,0.0679479455356067
213,213,0.0230392627350483,0.0678033498011808
214,214,0.0145103480855359,0.067658754066755
215,215,0.0119341747741048,0.0674900590432582
216,216,0.0261748528895996,0.0673454633088324
217,217,0.0335128731223143,0.0672008675744065
218,218,0.0402384249091979,0.0670562718399807
219,219,0.031381375140432,0.0668875768164839
220,220,0.0212885572929769,0.066742981082058
221,221,0.0073595020440681,0.0665983853476322
222,222,-0.0200407600816011,0.0664296903241354
223,223,-0.0427868743886744,0.0662850945897096
224,224,-0.0746093700680454,0.0661404988552837
225,225,-0.1054286662769601,0.0659959031208579
226,226,-0.1227483082164418,0.0658272080973611
227,227,-0.1338046205691667,0.0656826123629353
228,228,-0.1430823904175392,0.0655380166285094
229,229,-0.1583418223720835,0.0653934208940836
230,230,-0.1761170569675904,0.0652247258705868
231,231,-0.1762373012662245,0.0650801301361609
232,232,-0.1698985192693031,0.0649355344017351
233,233,-0.1528186558157251,0.0647668393782383
234,234,-0.1382791062093459,0.0646222436438125
235,235,-0.1153430799443926,0.0644776479093866
236,236,-0.0909983698422507,0.0643330521749608
237,237,-0.070058074654427,0.064164357151464
238,238,-0.0491525839352825,0.0640197614170382
239,239,-0.0265163856670381,0.0638751656826123
240,240,0.004683400170193,0.0637305699481865
241,241,0.0445730975703531,0.0635618749246897
242,242,0.0765892174265197,0.0634172791902638
243,243,0.0968532297489928,0.063272683455838
244,244,0.109744310223837,0.0631039884323412
245,245,0.1134560792230439,0.0629593926979154
246,246,0.1222654138980253,0.0628147969634895
247,247,0.1108555168330335,0.0626702012290637
248,248,0.1344561375469616,0.0625015062055669
249,249,0.1772073332315072,0.0623569104711411
250,250,0.2029258625765858,0.0622123147367152
251,251,0.2120409727224842,0.0620677190022894
252,252,0.2157344323300825,0.0618990239787926
253,253,0.2154786804136336,0.0617544282443668
254,254,0.1873813301762378,0.0616098325099409
255,255,0.1441852526491639,0.0614411374864441
256,256,0.113417258138029,0.0612965417520183
257,257,0.0876300103748213,0.0611519460175924
258,258,0.0863102972630764,0.0610073502831666
259,259,0.0789893572355115,0.0608386552596698
260,260,0.093956675987574,0.060694059525244
261,261,0.0968515654871726,0.0605494637908181
262,262,0.094330663561746,0.0603807687673213
263,263,0.090672821566099,0.0602361730328955
264,264,0.0766545917359844,0.0600915772984697
265,265,0.0585379872819415,0.0599469815640438
266,266,0.0480463682734797,0.059778286540547
267,267,0.0616756077199684,0.0596336908061212
268,268,0.0694484343691512,0.0594890950716953
269,269,0.0714434401698631,0.0593444993372695
270,270,0.0571987763773451,0.0591758043137727
271,271,0.0462679975514153,0.0590312085793469
272,272,0.0277650869829173,0.058886612844921
273,273,0.0144422939562425,0.0587179178214242
274,274,-0.0191244375700936,0.0585733220869984
275,275,-0.0494774589650544,0.0584287263525726
276,276,-0.0667126564755875,0.0582841306181467
277,277,-0.0903812624755464,0.0581154355946499
278,278,-0.1196039236959178,0.0579708398602241
279,279,-0.1410977565668618,0.0578262441257982
280,280,-0.1618637979033159,0.0576816483913724
281,281,-0.1841404739941627,0.0575129533678756
282,282,-0.1881327817339146,0.0573683576334498
283,283,-0.1928283675295001,0.0572237618990239
284,284,-0.1962187953221152,0.0570550668755271
285,285,-0.1868085305309705,0.0569104711411013
286,286,-0.1889842232583132,0.0567658754066755
287,287,-0.1939525364311611,0.0566212796722496
288,288,-0.1961547028837935,0.0564525846487528
289,289,-0.1825905952769537,0.056307988914327
290,290,-0.1579609873607854,0.0561633931799012
291,291,-0.1258296030846719,0.0560187974454753
292,292,-0.1002829663786346,0.0558501024219785
293,293,-0.0952564020137021,0.0557055066875527
294,294,-0.094887606795746,0.0555609109531268
295,295,-0.0877557421954295,0.05539221592963
296,296,-0.0598350970564445,0.0552476201952042
297,297,-0.0311717084999711,0.0551030244607784
298,298,-0.0067660955197701,0.0549584287263525
299,299,0.0076571811085544,0.0547897337028557
300,300,0.0260636563548517,0.0546451379684299
301,301,0.0461819360795963,0.0545005422340041
302,302,0.0685928779296602,0.0543559464995782
303,303,0.0826356952726661,0.0541872514760814
304,304,0.0773823894159444,0.0540426557416556
305,305,0.0794422319280903,0.0538980600072297
306,306,0.0934064353652002,0.0537293649837329
307,307,0.1072494142612843,0.0535847692493071
308,308,0.1227712580776558,0.0534401735148813
309,309,0.1238757572256046,0.0532955777804554
310,310,0.1234024135691231,0.0531268827569586
311,311,0.1106308898596268,0.0529822870225328
312,312,0.0925003996430926,0.052837691288107
313,313,0.0713688922268729,0.0526689962646102
314,314,0.0653863304122064,0.0525244005301843
315,315,0.0609344426112086,0.0523798047957585
316,316,0.0699986463115649,0.0522352090613326
317,317,0.0750830500401831,0.0520665140378358
318,318,0.0628263716805497,0.05192191830341
319,319,0.0446512353732979,0.0517773225689842
320,320,0.0182880024218132,0.0516327268345583
321,321,-0.0099684379788664,0.0514640318110615
322,322,-0.0491142675124798,0.0513194360766357
323,323,-0.0881889872395105,0.0511748403422099
324,324,-0.1244452496568591,0.0510061453187131
325,325,-0.1594022949794697,0.0508615495842872
326,326,-0.1845675447540149,0.0507169538498614
327,327,-0.2023514451421615,0.0505723581154355
328,328,-0.2380675008077903,0.0504036630919387
329,329,-0.2571876276925908,0.0502590673575129
330,330,-0.2627439785594823,0.0501144716230871
331,331,-0.2727699140751143,0.0499698758886612
332,332,-0.2846229818855159,0.0498011808651644
333,333,-0.2740975492870987,0.0496565851307386
334,334,-0.2537110155426554,0.0495119893963128
335,335,-0.2233152281747004,0.049343294372816
336,336,-0.1954874937545399,0.0491986986383901
337,337,-0.1435979650781775,0.0490541029039643
338,338,-0.0838351693145329,0.0489095071695385
339,339,-0.0272594737979632,0.0487408121460416
340,340,0.019889203817331,0.0485962164116158
341,341,0.0401145023920981,0.04845162067719
342,342,0.0644419847936244,0.0483070249427641
343,343,0.1166552627208237,0.0481383299192673
344,344,0.1544092796833018,0.0479937341848415
345,345,0.1765090301628671,0.0478491384504157
346,346,0.1927111026739598,0.0476804434269189
347,347,0.2007301503930825,0.047535847692493
348,348,0.213110927717103,0.0473912519580672
349,349,0.2216964036891404,0.0472466562236414
350,350,0.2304461402427116,0.0470779612001446
351,351,0.2102127578200674,0.0469333654657187
352,352,0.1698736877116089,0.0467887697312929
353,353,0.1194351973210672,0.0466200747077961
354,354,0.0739549615752435,0.0464754789733702
355,355,0.0150766054659772,0.0463308832389444
356,356,-0.0446714781883288,0.0461862875045186
357,357,-0.1103066588589281,0.0460175924810218
358,358,-0.1642107635373284,0.0458729967465959
359,359,-0.2025741846900872,0.0457284010121701
360,360,-0.2401560568772049,0.0455838052777443
361,361,-0.2777817918657197,0.0454151102542475
362,362,-0.2930892498596458,0.0452705145198216
363,363,-0.3096035609661896,0.0451259187853958
364,364,-0.3136335695663814,0.044957223761899
365,365,-0.317063212857021,0.0448126280274731
366,366,-0.3120608789454224,0.0446680322930473
367,367,-0.3060923639400563,0.0445234365586215
368,368,-0.2890378524361421,0.0443547415351247
369,369,-0.2741759813427458,0.0442101458006988
370,370,-0.2583519022248628,0.044065550066273
371,371,-0.2231432683523997,0.0439209543318472
372,372,-0.1842174265386682,0.0437522593083504
373,373,-0.1426568512385999,0.0436076635739245
374,374,-0.0771191796870758,0.0434630678394987
375,375,-0.0086372867911308,0.0432943728160019
376,376,0.0570202659422176,0.043149777081576
377,377,0.1387619231986463,0.0430051813471502
378,378,0.2059927939358601,0.0428605856127244
379,379,0.2732307502187832,0.0426918905892276
380,380,0.3238012132192058,0.0425472948548017
381,381,0.364231843540783,0.0424026991203759
382,382,0.3865012385714814,0.0422581033859501
383,383,0.3875300234814436,0.0420894083624533
384,384,0.3736961531711429,0.0419448126280274
385,385,0.3450406339650511,0.0418002168936016
386,386,0.3007240191425187,0.0416315218701048
387,387,0.2406795160633801,0.041486926135679
388,388,0.1750843037957659,0.0413423304012531
389,389,0.1271328039234993,0.0411977346668273
390,390,0.1040408349238213,0.0410290396433305
391,391,0.1020239087962233,0.0408844439089046
392,392,0.1086387474569605,0.0407398481744788
393,393,0.0846093763572781,0.040571153150982
394,394,0.0614610813282756,0.0404265574165562
395,395,0.0384327557598844,0.0402819616821303
396,396,0.0205479869693046,0.0401373659477045
397,397,-0.0104037394369063,0.0399686709242077
398,398,-0.0258203529825056,0.0398240751897819
399,399,-0.0386499413248653,0.039679479455356
400,400,-0.0441520040126244,0.0395348837209302
401,401,-0.0649174766281146,0.0393661886974334
402,402,-0.0632382906068278,0.0392215929630076
403,403,-0.0539051313556047,0.0390769972285817
404,404,-0.0537663767227314,0.0389083022050849
405,405,-0.0521814704687528,0.0387637064706591
406,406,-0.0621285512988276,0.0386191107362332
407,407,-0.0675257053335773,0.0384745150018074
408,408,-0.0661216101746837,0.0383058199783106
409,409,-0.0773039281582619,0.0381612242438848
410,410,-0.0931859339217253,0.0380166285094589
411,411,-0.1148237310976683,0.0378720327750331
412,412,-0.1385614940712194,0.0377033377515363
413,413,-0.1516131253806885,0.0375587420171105
414,414,-0.1737211009050929,0.0374141462826846
415,415,-0.1959777085983414,0.0372454512591878
416,416,-0.2077391294068713,0.037100855524762
417,417,-0.2120688540667177,0.0369562597903361
418,418,-0.2258933241116196,0.0368116640559103
419,419,-0.2248415475759702,0.0366429690324135
420,420,-0.2254101697465464,0.0364983732979877
421,421,-0.2170766252898173,0.0363537775635618
422,422,-0.2102836528901994,0.036209181829136
423,423,-0.2126159563579321,0.0360404868056392
424,424,-0.2048362154098031,0.0358958910712133
425,425,-0.2119326599898654,0.0357512953367875
426,426,-0.2233738818455473,0.0355826003132907
427,427,-0.2158474021121557,0.0354380045788649
428,428,-0.1948265250169421,0.035293408844439
429,429,-0.1561934978589947,0.0351488131100132
430,430,-0.1065231075315737,0.0349801180865164
431,431,-0.0635646940138683,0.0348355223520906
432,432,-0.0353456056042691,0.0346909266176647
433,433,-0.0168987625234859,0.0345463308832389
434,434,-0.0044363848105344,0.0343776358597421
435,435,-0.0053095905734459,0.0342330401253163
436,436,-0.0072689799149983,0.0340884443908904
437,437,-0.0158906891979355,0.0339197493673936
438,438,-0.031644655909798,0.0337751536329678
439,439,-0.0408512153518905,0.0336305578985419
440,440,-0.0376764714991002,0.0334859621641161
441,441,-0.0303960048135663,0.0333172671406193
442,442,-0.0264790628574658,0.0331726714061935
443,443,-0.0203141446075556,0.0330280756717676
444,444,-0.0051300047512081,0.0328593806482708
445,445,0.0054993564378598,0.032714784913845
446,446,0.0214586146620661,0.0325701891794192
447,447,0.0429347379029299,0.0324255934449933
448,448,0.0722970842868628,0.0322568984214965
449,449,0.0894926542508167,0.0321123026870707
450,450,0.0973002643675235,0.0319677069526449
451,451,0.1120327872160762,0.031823111218219
452,452,0.1362637112868736,0.0316544161947222
453,453,0.1420981107989535,0.0315098204602964
454,454,0.164602835234601,0.0313652247258705
455,455,0.1650478174337641,0.0311965297023737
456,456,0.138994061897736,0.0310519339679479
457,457,0.1233947568806359,0.0309073382335221
458,458,0.1276682455151029,0.0307627424990962
459,459,0.145024000274491,0.0305940474755994
