,Time,Residuals,p
96,96,-0.00011903660879,0.083371490541029
97,97,-0.0019238697943941,0.0831786962284612
98,98,0.0023094381052461,0.0830100012049644
99,99,-0.0012715999310505,0.0828413061814676
100,100,-0.0007138649464014,0.0826726111579708
101,101,0.0003397124698992,0.082503916134474
102,102,0.0009227206969705,0.0823111218219062
103,103,0.0005564569301396,0.0821424267984094
104,104,-0.0006471813423778,0.0819737317749126
105,105,-0.0002892361530653,0.0818050367514158
106,106,-0.004164477169907,0.081636341727919
107,107,-0.0042345640640707,0.0814435474153512
108,108,-0.0084363234172795,0.0812748523918544
109,109,-0.013456340078441,0.0811061573683576
110,110,-0.0107174944975683,0.0809374623448608
111,111,-0.0084439763024397,0.080768767321364
112,112,-0.0100116835603127,0.0806000722978672
113,113,-0.0072105652409465,0.0804072779852994
114,114,-0.0053187769157881,0.0802385829618026
115,115,-0.0052303018389939,0.0800698879383058
116,116,-0.0059831524493925,0.079901192914809
117,117,-0.0064384165860855,0.0797324978913122
118,118,-0.004181875656422,0.0795397035787444
119,119,-0.0030856204954884,0.0793710085552476
120,120,-0.0003659043536431,0.0792023135317508
121,121,0.0004623664302385,0.079033618508254
122,122,0.0068343523510305,0.0788649234847572
123,123,0.0084170820085585,0.0786721291721894
124,124,0.006693373488256,0.0785034341486926
125,125,0.0053294809962998,0.0783347391251958
126,126,0.0058211413190144,0.078166044101699
127,127,0.0016316812388837,0.0779973490782022
128,128,0.0032981607145546,0.0778045547656344
129,129,0.0023924484663676,0.0776358597421376
130,130,0.0021456208365793,0.0774671647186408
131,131,0.0021103475467558,0.0772984696951439
132,132,0.003059387783009,0.0771297746716472
133,133,0.0013829565514708,0.0769369803590794
134,134,-4.933905719950449e-05,0.0767682853355826
135,135,0.0022271291921809,0.0765995903120858
136,136,0.0024413554672165,0.0764308952885889
137,137,0.0003730442577531,0.0762622002650921
138,138,-0.0009910487337353,0.0760694059525244
139,139,0.0003345504226055,0.0759007109290276
140,140,0.0004769602300345,0.0757320159055307
141,141,-0.0014255498253439,0.0755633208820339
142,142,-0.0019580750946973,0.0753946258585371
143,143,-0.0001597485871391,0.0752018315459694
144,144,1.0680019481790204e-05,0.0750331365224726
145,145,0.0027137447834026,0.0748644414989757
146,146,0.0008344583222461,0.0746957464754789
147,147,0.0021738573166818,0.0745270514519821
148,148,0.0054600851039914,0.0743342571394143
149,149,0.0027921850675184,0.0741655621159175
150,150,0.0017227069813042,0.0739968670924207
151,151,0.0006679582610141,0.0738281720689239
152,152,-0.0002980658467673,0.0736594770454271
153,153,-0.0019758372721561,0.0734666827328593
154,154,-0.0002387560894332,0.0732979877093625
155,155,0.0006686261977618,0.0731292926858657
156,156,0.0001480046485979,0.0729605976623689
157,157,0.0023697030588157,0.0727919026388721
158,158,0.0011569201133379,0.0725991083263043
159,159,0.0010122954521437,0.0724304133028075
160,160,0.001366183958806,0.0722617182793107
161,161,-0.0010646228060141,0.0720930232558139
162,162,0.0021195604498963,0.0719243282323171
163,163,0.0017833787138149,0.0717315339197493
164,164,0.0020998111866004,0.0715628388962525
165,165,0.0031210587153748,0.0713941438727557
166,166,0.0012606344008319,0.0712254488492589
167,167,1.2048870746572682e-05,0.0710567538257621
168,168,-0.0009339380767439,0.0708880588022653
169,169,-0.0009305861023104,0.0706952644896975
170,170,0.0001843303374828,0.0705265694662007
171,171,1.980886205044108e-05,0.0703578744427039
172,172,0.0032586743162396,0.0701891794192071
173,173,0.0018873535310347,0.0700204843957103
174,174,-0.000194799044119,0.0698276900831425
175,175,-0.0020903430293832,0.0696589950596457
176,176,-0.0017442335053563,0.0694903000361489
177,177,-0.0024366531776303,0.0693216050126521
178,178,-0.002648731639015,0.0691529099891553
179,179,0.0001171335565951,0.0689601156765875
180,180,0.0026421297262148,0.0687914206530907
181,181,0.0019823764074259,0.0686227256295939
182,182,0.0011549101084401,0.0684540306060971
183,183,0.0028917703726656,0.0682853355826003
184,184,0.003010835156438,0.0680925412700325
185,185,0.0039859678031618,0.0679238462465357
186,186,0.0001325777490287,0.0677551512230389
187,187,0.0001553025354553,0.0675864561995421
188,188,-0.0027102473953798,0.0674177611760453
189,189,-0.0017030778095853,0.0672249668634775
190,190,-0.0022010379365033,0.0670562718399807
191,191,-0.002443410886208,0.0668875768164839
192,192,-0.001613784790919,0.0667188817929871
193,193,-0.0013633301173981,0.0665501867694903
194,194,-0.0026262511801966,0.0663573924569225
195,195,-0.0026262449241278,0.0661886974334257
196,196,-0.0015592189621843,0.0660200024099289
197,197,-0.0027569423493881,0.0658513073864321
198,198,-0.0038594921161214,0.0656826123629353
199,199,-0.0043443372292429,0.0654898180503675
200,200,-0.0066790089495708,0.0653211230268707
201,201,-0.0064894186998755,0.0651524280033739
202,202,-0.0042809552944813,0.0649837329798771
203,203,-0.0061788768484927,0.0648150379563803
204,204,-0.0048042307502231,0.0646222436438125
205,205,-0.0049599271194551,0.0644535486203157
206,206,-0.0040531958368995,0.0642848535968189
207,207,-0.0026511947321232,0.064116158573322
208,208,0.0013277805139706,0.0639474635498252
209,209,0.0014122777265689,0.0637546692372575
210,210,0.0006843954200319,0.0635859742137607
211,211,-0.0017081662518334,0.0634172791902638
212,212,-0.0019119639448644,0.063248584166767
213,213,-0.0037181204058674,0.0630798891432702
214,214,-0.0024868196192529,0.0628870948307025
215,215,-0.0028349662321114,0.0627183998072057
216,216,-0.0033219309914107,0.0625497047837088
217,217,-0.0026960985459242,0.062381009760212
218,218,1.5608244151477102e-05,0.0622123147367152
219,219,1.606319656133337e-05,0.0620195204241474
220,220,0.0011221508306931,0.0618508254006506
221,221,0.0018356331006047,0.0616821303771538
222,222,0.0005005348148344,0.061513435353657
223,223,0.0007468186655805,0.0613447403301602
224,224,0.0017554730269685,0.0611760453066634
225,225,-4.191430920463812e-05,0.0609832509940956
226,226,0.0013130062378104,0.0608145559705988
227,227,0.0004057354027746,0.060645860947102
228,228,0.0004686504296068,0.0604771659236052
229,229,-1.7287181057978884e-05,0.0603084709001084
230,230,-0.0008576267572979,0.0601156765875406
231,231,-0.0002261198636573,0.0599469815640438
232,232,-0.002851718745254,0.059778286540547
233,233,-0.0049050553940492,0.0596095915170502
234,234,-0.0045394287349701,0.0594408964935534
235,235,-0.0005771231588187,0.0592481021809856
236,236,-0.0016429755312244,0.0590794071574888
237,237,-0.001007819188549,0.058910712133992
238,238,-0.0014127262054646,0.0587420171104952
239,239,-0.0015243180091215,0.0585733220869984
240,240,0.0003451179052141,0.0583805277744306
241,241,-7.05511696911243e-05,0.0582118327509338
242,242,-0.0011058212521782,0.058043137727437
243,243,-0.0001007941648882,0.0578744427039402
244,244,0.0030243531296918,0.0577057476804434
245,245,0.0051976257223659,0.0575129533678756
246,246,0.0050524317951227,0.0573442583443788
247,247,0.0056043500432533,0.057175563320882
248,248,0.0067479040749864,0.0570068682973852
249,249,0.0085382487183347,0.0568381732738884
250,250,0.0048760088780517,0.0566453789613206
251,251,0.0039632469585143,0.0564766839378238
252,252,0.0033816867562433,0.056307988914327
253,253,0.0034317462536389,0.0561392938908302
254,254,0.0012190294381625,0.0559705988673334
255,255,0.0044390022695283,0.0557778045547656
256,256,0.0035179659287698,0.0556091095312688
257,257,0.0022854187016204,0.055440414507772
258,258,0.0051222387191558,0.0552717194842752
259,259,0.0008149507125169,0.0551030244607784
260,260,0.0024325282843264,0.0549102301482106
261,261,0.0001285823493424,0.0547415351247138
262,262,-0.0003047427034045,0.054572840101217
263,263,-0.0007049818329072,0.0544041450777202
264,264,0.0006853732998438,0.0542354500542234
265,265,-6.857927994563529e-05,0.0540426557416556
266,266,-0.0003151110754271,0.0538739607181588
267,267,0.0021259092025323,0.053705265694662
268,268,0.00158281060518,0.0535365706711652
269,269,8.896809485303692e-05,0.0533678756476684
270,270,0.0032561543321009,0.0531750813351006
271,271,-0.002724419179875,0.0530063863116038
272,272,-0.0035962278443399,0.052837691288107
273,273,-0.0031818106601013,0.0526689962646102
274,274,-0.0037976510544895,0.0525003012411133
275,275,-0.0042835368334324,0.0523075069285456
276,276,-0.0054931994618477,0.0521388119050488
277,277,-0.0075704073677751,0.0519701168815519
278,278,-0.0053655951342762,0.0518014218580551
279,279,-0.0001943179536768,0.0516327268345583
280,280,-0.0021042633402833,0.0514640318110615
281,281,0.0009658444248382,0.0512712374984938
282,282,-0.0016723713003941,0.0511025424749969
283,283,-0.0045619044845853,0.0509338474515001
284,284,0.0002298614226386,0.0507651524280033
285,285,-0.0007316517223457,0.0505964574045065
286,286,0.0040273946497741,0.0504036630919387
287,287,0.0061172731773811,0.0502349680684419
288,288,0.0032854981842015,0.0500662730449451
289,289,0.0053126572285767,0.0498975780214483
290,290,0.0041250165965873,0.0497288829979515
291,291,0.0018272917452634,0.0495360886853837
292,292,-0.0041077947353027,0.0493673936618869
293,293,-0.0033077538114106,0.0491986986383901
294,294,-0.0004986573994123,0.0490300036148933
295,295,-0.0001217705069208,0.0488613085913965
296,296,-0.0002472356685623,0.0486685142788287
297,297,0.0016615647245717,0.0484998192553319
298,298,0.0004751659681695,0.0483311242318351
299,299,-0.0025308872842517,0.0481624292083383
300,300,-0.0027524338099401,0.0479937341848415
301,301,-0.0039303009296944,0.0478009398722737
302,302,0.0016801427631883,0.0476322448487769
303,303,0.0018780085087847,0.0474635498252801
304,304,-0.0001524562359019,0.0472948548017833
305,305,0.0004014163719586,0.0471261597782865
306,306,0.0014692308211782,0.0469333654657187
307,307,0.0007234252293897,0.0467646704422219
308,308,5.263355169782269e-05,0.0465959754187251
309,309,-0.001221096439178,0.0464272803952283
310,310,-8.594809790940516e-05,0.0462585853717315
311,311,0.0008303171228105,0.0460657910591637
