,Time,Residuals,p
87,87,0.000333388689768,0.0876129654175201
88,88,-0.0017033895416485,0.0874683696830943
89,89,-0.0042811270069289,0.0873478732377394
90,90,-0.0010107424881596,0.0872032775033136
91,91,-0.0045270852782893,0.0870586817688878
92,92,-0.0039759187312088,0.0869140860344619
93,93,-0.0018711425276052,0.0867694903000361
94,94,-0.0059811066229731,0.0866248945656103
95,95,-0.0060480863107259,0.0864802988311844
96,96,-0.0056305398303451,0.0863357030967586
97,97,-0.0054856110982033,0.0861911073623328
98,98,-0.0103790630704803,0.0860465116279069
99,99,-0.0076564011626484,0.0859019158934811
100,100,-0.0058555849592284,0.0857814194481262
101,101,-0.0052254732346616,0.0856368237137004
102,102,-0.0068078269219267,0.0854922279792746
103,103,-0.0081503734617524,0.0853476322448487
104,104,-0.0054533722530731,0.0852030365104229
105,105,-0.0026801108915859,0.0850584407759971
106,106,-0.0026160271636203,0.0849138450415712
107,107,-0.0013445149468975,0.0847692493071454
108,108,0.000652017632607,0.0846246535727196
109,109,0.0017503611193809,0.0844800578382937
110,110,0.001504293204205,0.0843354621038679
111,111,0.0068515505312016,0.084214965658513
112,112,0.0062861781746359,0.0840703699240872
113,113,0.0101547925699916,0.0839257741896614
114,114,0.0112476905706291,0.0837811784552355
115,115,0.0087723114809539,0.0836365827208097
116,116,0.0069725420908991,0.0834919869863839
117,117,0.00693321814986,0.083347391251958
118,118,0.0046088124332885,0.0832027955175322
119,119,0.0053023965984326,0.0830581997831064
120,120,0.0018151502442445,0.0829136040486805
121,121,0.0042560839405714,0.0827690083142547
122,122,0.0024364722975946,0.0826485118688998
123,123,0.0066708524468197,0.082503916134474
124,124,0.0036165962601715,0.0823593204000482
125,125,0.0054385967759477,0.0822147246656223
126,126,0.0053296212690163,0.0820701289311965
127,127,0.0062471420513813,0.0819255331967707
128,128,0.0066819912873794,0.0817809374623448
129,129,0.0062184581656409,0.081636341727919
130,130,0.0085702173802943,0.0814917459934932
131,131,0.011754908157501,0.0813471502590673
132,132,0.0099650353518885,0.0812025545246415
133,133,0.0104120849465328,0.0810820580792866
134,134,0.012392162333503,0.0809374623448608
135,135,0.0085652058390999,0.080792866610435
136,136,0.0092694093773915,0.0806482708760091
137,137,0.0062965727653963,0.0805036751415833
138,138,0.0040068469218843,0.0803590794071574
139,139,0.0013159506384788,0.0802144836727316
140,140,-0.0023130576776595,0.0800698879383058
141,141,0.0007770714559059,0.0799252922038799
142,142,0.001167217229816,0.0797806964694541
143,143,-0.0022552600076289,0.0796361007350283
144,144,-0.0043144190691265,0.0795156042896734
145,145,-0.006058340754352,0.0793710085552476
146,146,-0.0045518371414596,0.0792264128208218
147,147,-0.0048005218038142,0.0790818170863959
148,148,-0.0027793549576874,0.0789372213519701
149,149,0.0015566620761718,0.0787926256175442
150,150,0.0030525185910288,0.0786480298831184
151,151,0.0014336807574434,0.0785034341486926
152,152,-0.002223241163568,0.0783588384142667
153,153,-0.0008788436776921,0.0782142426798409
154,154,-0.0026052220472656,0.0780696469454151
155,155,-5.14967711662262e-05,0.0779491505000602
156,156,-0.0022970684546377,0.0778045547656344
157,157,-0.0050356907452445,0.0776599590312085
158,158,-0.0025918693148413,0.0775153632967827
159,159,-0.0017083494969206,0.0773707675623569
160,160,-0.0007025521155152,0.077226171827931
161,161,-0.0044097121131169,0.0770815760935052
162,162,-0.0045880607582674,0.0769369803590794
163,163,-0.0022916132861452,0.0767923846246535
164,164,-0.0012862491067433,0.0766477888902277
165,165,-0.0031704879182291,0.0765031931558019
166,166,-0.0022148155606308,0.076382696710447
167,167,-0.0016684483588458,0.0762381009760212
168,168,-0.0042352996661978,0.0760935052415953
169,169,-0.0031832039756098,0.0759489095071695
170,170,-0.0038994702585211,0.0758043137727437
171,171,-0.0041297911459432,0.0756597180383178
172,172,-0.0034583671414728,0.075515122303892
173,173,-0.0016883788209905,0.0753705265694662
174,174,-0.0022428553599724,0.0752259308350403
175,175,0.0009458347217786,0.0750813351006145
176,176,-0.0013079149484639,0.0749367393661887
177,177,-0.0039421136183587,0.0748162429208338
178,178,-0.0040467691259127,0.074671647186408
179,179,-0.0035450718963597,0.0745270514519821
180,180,-0.0021424284050673,0.0743824557175563
181,181,-0.0019622353532364,0.0742378599831305
182,182,-0.000589436420607,0.0740932642487046
183,183,0.0010176297109264,0.0739486685142788
184,184,0.0019338268053211,0.073804072779853
185,185,0.0016315121747045,0.0736594770454271
186,186,0.0005029573062751,0.0735148813110013
187,187,-0.0013527122453643,0.0733702855765754
188,188,-0.0012873106790688,0.0732497891312206
189,189,0.0020688438333271,0.0731051933967948
190,190,0.0003834326813672,0.0729605976623689
191,191,-0.0008531549104412,0.0728160019279431
192,192,0.0014240019319938,0.0726714061935173
193,193,0.0050754049625254,0.0725268104590914
194,194,0.0053491175773033,0.0723822147246656
195,195,0.0025780087206968,0.0722376189902398
196,196,-0.001020699193941,0.0720930232558139
197,197,0.0015987315385196,0.0719484275213881
198,198,0.0036880730183544,0.0718038317869622
199,199,0.0047400034587663,0.0716833353416074
200,200,0.0066114904919549,0.0715387396071816
201,201,0.004387504495427,0.0713941438727557
202,202,0.004070729410098,0.0712495481383299
203,203,0.0059544487087724,0.071104952403904
204,204,0.0029177004259411,0.0709603566694782
205,205,0.0008396081159083,0.0708157609350524
206,206,0.0015035999029286,0.0706711652006265
207,207,0.0012231344729198,0.0705265694662007
208,208,0.002450115956072,0.0703819737317749
209,209,-0.0001300754213432,0.070237377997349
210,210,-0.0006241396674366,0.0701168815519942
211,211,0.0009749085540512,0.0699722858175683
212,212,-0.0010671835130772,0.0698276900831425
213,213,-0.000146342738295,0.0696830943487167
214,214,-0.0012963968265964,0.0695384986142908
215,215,-0.0030672819853193,0.069393902879865
216,216,-0.0004825799717448,0.0692493071454392
217,217,-0.0020632833192208,0.0691047114110133
218,218,0.0012374400404109,0.0689601156765875
219,219,-0.0002707301177422,0.0688155199421617
220,220,-0.0008568266726138,0.0686709242077358
221,221,-0.0017817925869865,0.068550427762381
222,222,-0.0055910291853266,0.0684058320279551
223,223,-0.0050338745533657,0.0682612362935293
224,224,-0.0044717257389232,0.0681166405591035
225,225,-0.0038631005015098,0.0679720448246776
226,226,-0.0036262587868881,0.0678274490902518
227,227,-0.002926816912682,0.067682853355826
228,228,-0.0033607161779328,0.0675382576214001
229,229,-0.0035407445853429,0.0673936618869743
230,230,-0.0040798447978898,0.0672490661525485
231,231,-0.0003392889276239,0.0671044704181226
232,232,-0.002229713164768,0.0669839739727678
233,233,-0.0065384987108928,0.0668393782383419
234,234,-0.0057264818212505,0.0666947825039161
235,235,-0.0034468359159568,0.0665501867694903
236,236,-0.0048138791276963,0.0664055910350644
237,237,-0.002991498357041,0.0662609953006386
238,238,5.0022829066409535e-05,0.0661163995662127
239,239,-0.0021221382422368,0.0659718038317869
240,240,-0.0014350049275017,0.0658272080973611
241,241,0.0004197463921348,0.0656826123629353
242,242,0.0033846355538912,0.0655380166285094
243,243,0.0021436905456838,0.0654175201831546
244,244,-0.0009712176209913,0.0652729244487287
245,245,0.0020803791629723,0.0651283287143029
246,246,0.0046988264138182,0.0649837329798771
247,247,0.0064917715597651,0.0648391372454512
248,248,0.0077722071092483,0.0646945415110254
249,249,0.0074350882621586,0.0645499457765995
250,250,0.0041312616720343,0.0644053500421737
251,251,0.0054154076509818,0.0642607543077479
252,252,0.0031525415126784,0.064116158573322
253,253,-0.0002703410006255,0.0639715628388962
254,254,-0.0012548888652864,0.0638510663935413
255,255,-0.0026118877238443,0.0637064706591155
256,256,-0.0048610442786944,0.0635618749246897
257,257,-0.0003245566648324,0.0634172791902638
258,258,-0.0015619990033987,0.063272683455838
259,259,-0.001751884031257,0.0631280877214122
260,260,0.0016842160437575,0.0629834919869863
261,261,0.0014064685498704,0.0628388962525605
262,262,0.0033413655651319,0.0626943005181347
263,263,0.0004136860940061,0.0625497047837088
264,264,0.0017177436927519,0.062405109049283
265,265,0.0005730143203548,0.0622846126039281
266,266,0.0023529180407722,0.0621400168695023
267,267,0.0046466943907014,0.0619954211350765
268,268,0.0068892580024904,0.0618508254006506
269,269,0.0084685098620798,0.0617062296662248
270,270,0.0060263999144475,0.061561633931799
271,271,0.0051216123028696,0.0614170381973731
272,272,0.0049450899330104,0.0612724424629473
273,273,0.0057007752906133,0.0611278467285215
274,274,0.0058067648461138,0.0609832509940956
275,275,0.0068166043041789,0.0608386552596698
276,276,0.0046391272886248,0.0607181588143149
277,277,0.0018814500416014,0.0605735630798891
278,278,0.0017657596212143,0.0604289673454633
279,279,0.001154508248303,0.0602843716110374
280,280,0.001335610618032,0.0601397758766116
281,281,0.000897405156958,0.0599951801421858
282,282,0.0011991377847626,0.0598505844077599
283,283,0.0007295752322158,0.0597059886733341
284,284,0.0020828940649306,0.0595613929389083
285,285,0.0013593799637652,0.0594167972044824
286,286,-0.000779088383078,0.0592722014700566
287,287,0.0007773166404888,0.0591517050247017
288,288,-8.227364003599025e-05,0.0590071092902759
289,289,-0.0004071853346634,0.0588625135558501
290,290,-0.0014400976051438,0.0587179178214242
291,291,0.0038418698243726,0.0585733220869984
292,292,0.0002261438312282,0.0584287263525726
293,293,-0.000121004035172,0.0582841306181467
294,294,-0.0011444235243445,0.0581395348837209
295,295,-0.0030874730734157,0.0579949391492951
296,296,-0.0016793666374494,0.0578503434148692
297,297,8.487607100704508e-05,0.0577057476804434
298,298,0.0016364933970296,0.0575852512350885
299,299,0.0029311378020798,0.0574406555006627
300,300,0.0043398486996978,0.0572960597662369
301,301,0.0051000669029839,0.057151464031811
302,302,0.003247445128013,0.0570068682973852
303,303,0.0038654193722217,0.0568622725629593
304,304,0.0025726562438231,0.0567176768285335
305,305,0.0025337544060699,0.0565730810941077
306,306,0.0006595120386074,0.0564284853596818
307,307,-0.0002942945665457,0.056283889625256
308,308,0.0001978929495263,0.0561392938908302
309,309,7.476103158710057e-05,0.0560187974454753
310,310,0.0015228991462671,0.0558742017110495
311,311,-0.0010465137761055,0.0557296059766236
312,312,-0.000727242290163,0.0555850102421978
313,313,-0.0034243047921949,0.055440414507772
314,314,-0.007922175485829,0.0552958187733461
315,315,-0.0100865322401758,0.0551512230389203
316,316,-0.0094478118417683,0.0550066273044945
317,317,-0.0095774523822433,0.0548620315700686
318,318,-0.0113957115553864,0.0547174358356428
319,319,-0.0093621296510251,0.054572840101217
320,320,-0.0077606876617364,0.0544523436558621
321,321,-0.0078112429266602,0.0543077479214363
322,322,-0.0048720369718043,0.0541631521870104
323,323,-0.0030284016748233,0.0540185564525846
324,324,-0.0023289324300735,0.0538739607181588
325,325,-0.0006564836039651,0.0537293649837329
326,326,-0.0032707360978485,0.0535847692493071
327,327,-0.0033180107611456,0.0534401735148813
328,328,-0.0051678997048161,0.0532955777804554
329,329,-0.0050841138742564,0.0531509820460296
330,330,-0.0059467039119457,0.0530063863116038
331,331,-0.0066673354240159,0.0528858898662489
332,332,-0.0071547088963044,0.0527412941318231
333,333,-0.0074042332002836,0.0525966983973972
334,334,-0.0084370333249841,0.0524521026629714
335,335,-0.0056258211686628,0.0523075069285456
336,336,-0.0050170317588708,0.0521629111941197
337,337,-0.0022979159360178,0.0520183154596939
338,338,-0.0023015219644333,0.0518737197252681
339,339,0.0007297372188933,0.0517291239908422
340,340,0.0046284814694816,0.0515845282564164
341,341,0.0012651423420554,0.0514399325219906
342,342,0.0006916943209411,0.0513194360766357
343,343,0.0054589235109741,0.0511748403422099
344,344,0.0019651713364398,0.051030244607784
345,345,0.0015959366326312,0.0508856488733582
346,346,-0.001096391421413,0.0507410531389324
347,347,-0.0002413701682268,0.0505964574045065
348,348,-0.0023407993766633,0.0504518616700807
349,349,-0.0001680519655542,0.0503072659356549
350,350,0.0001964740292428,0.050162670201229
351,351,0.0023552896184362,0.0500180744668032
352,352,-0.0016208921507492,0.0498734787323774
353,353,-0.0005938848076472,0.0497529822870225
354,354,0.0011147917569638,0.0496083865525967
355,355,-0.0017211850485225,0.0494637908181708
356,356,-0.0004081325152888,0.049319195083745
357,357,0.0016975775158231,0.0491745993493192
358,358,0.0001128507821598,0.0490300036148933
359,359,-0.0016049131205407,0.0488854078804675
360,360,-0.0020807473675543,0.0487408121460416
361,361,0.0008404123430018,0.0485962164116158
362,362,0.0020583404888117,0.04845162067719
363,363,0.0026620443803625,0.0483070249427641
364,364,0.0017409758799759,0.0481865284974093
365,365,0.001995984976418,0.0480419327629835
366,366,0.0005532225190896,0.0478973370285576
367,367,0.0037360181335429,0.0477527412941318
368,368,0.0044321630499417,0.0476081455597059
369,369,0.0066904591744999,0.0474635498252801
370,370,0.0044088480585945,0.0473189540908543
371,371,0.0068099949541972,0.0471743583564284
372,372,0.0071638377282865,0.0470297626220026
373,373,0.0067239994138724,0.0468851668875768
374,374,0.0072751862943932,0.0467405711531509
375,375,0.009467987905246,0.0466200747077961
376,376,0.0099172448754177,0.0464754789733702
377,377,0.008814396346911,0.0463308832389444
378,378,0.0085864440394899,0.0461862875045186
379,379,0.0085075949031141,0.0460416917700927
380,380,0.0044942226772709,0.0458970960356669
381,381,0.00489361822566,0.0457525003012411
382,382,0.0055305197786715,0.0456079045668152
383,383,0.0067061770827608,0.0454633088323894
384,384,0.0078563941272303,0.0453187130979636
385,385,0.0046786861929892,0.0451741173635377
386,386,0.0029268093599715,0.0450536209181829
387,387,0.0015663763207272,0.044909025183757
388,388,0.0010796211493967,0.0447644294493312
389,389,0.0015072070212828,0.0446198337149054
390,390,0.0057229599116777,0.0444752379804795
391,391,0.0054804788196965,0.0443306422460537
392,392,0.0067037617747499,0.0441860465116279
393,393,0.0060864217352063,0.044041450777202
394,394,0.0056570831541892,0.0438968550427762
395,395,0.0070597749361874,0.0437522593083504
396,396,0.0055583149584661,0.0436076635739245
397,397,0.0019894764421872,0.0434871671285697
398,398,0.0043719239185167,0.0433425713941438
399,399,0.0025662078212147,0.043197975659718
400,400,0.0026799584746745,0.0430533799252922
401,401,0.0020710927526688,0.0429087841908663
402,402,0.0021599223370988,0.0427641884564405
403,403,0.0004013901031438,0.0426195927220147
404,404,0.0001377918334399,0.0424749969875888
405,405,-0.0014461177323368,0.042330401253163
406,406,-0.0033742808827477,0.0421858055187372
407,407,-0.0018010683262552,0.0420412097843113
408,408,0.0002605026429952,0.0419207133389565
409,409,0.000114278613534,0.0417761176045306
410,410,-0.0006138785251493,0.0416315218701048
411,411,-0.0020920232881583,0.041486926135679
412,412,-0.0042787467135279,0.0413423304012531
413,413,-0.0019741422958091,0.0411977346668273
414,414,-0.0004484904570439,0.0410531389324015
415,415,0.0018534012458533,0.0409085431979756
416,416,0.0006072500814796,0.0407639474635498
417,417,0.0012744668106271,0.0406193517291239
418,418,-7.550025384461811e-05,0.0404747559946981
419,419,-0.0023908903418917,0.0403542595493432
420,420,-0.0036893037365256,0.0402096638149174
421,421,-0.0040443149928025,0.0400650680804916
422,422,-0.0056975581851583,0.0399204723460657
423,423,-0.0048550752097102,0.0397758766116399
424,424,-0.0076159537099596,0.0396312808772141
425,425,-0.0091333693529145,0.0394866851427882
426,426,-0.0075030951004645,0.0393420894083624
427,427,-0.0073942058511108,0.0391974936739366
428,428,-0.0059158038146776,0.0390528979395107
429,429,-0.0050252084342682,0.0389083022050849
430,430,-0.0036485932021024,0.03878780575973
431,431,-0.0012586834975979,0.0386432100253042
432,432,-0.0013386656066314,0.0384986142908784
433,433,-0.0046242166805418,0.0383540185564525
434,434,-0.0061815296249482,0.0382094228220267
435,435,-0.011589647345418,0.0380648270876009
436,436,-0.0084256322697403,0.037920231353175
437,437,-0.008255128972968,0.0377756356187492
438,438,-0.0106855283721196,0.0376310398843234
439,439,-0.0119415592315712,0.0374864441498975
440,440,-0.0128583807996249,0.0373418484154717
441,441,-0.0084536308615226,0.0372213519701168
442,442,-0.0102219864511098,0.037076756235691
443,443,-0.0091626345005114,0.0369321605012652
444,444,-0.010688719607914,0.0367875647668393
445,445,-0.0118506162146885,0.0366429690324135
446,446,-0.0119900654336946,0.0364983732979877
447,447,-0.0177261081365396,0.0363537775635618
448,448,-0.0168119944891591,0.036209181829136
449,449,-0.0168547131043232,0.0360645860947102
450,450,-0.0124063550976936,0.0359199903602843
451,451,-0.0098157759519993,0.0357753946258585
452,452,-0.0073622097538957,0.0356548981805036
453,453,-0.00430367951425,0.0355103024460778
454,454,-0.0012907913624723,0.035365706711652
455,455,-0.000138015357862,0.0352211109772261
456,456,-0.0001331708591788,0.0350765152428003
457,457,0.0018858221507175,0.0349319195083745
458,458,0.0026265032302688,0.0347873237739486
459,459,0.0035833394045221,0.0346427280395228
460,460,0.0027822762155877,0.034498132305097
461,461,0.0009258533393157,0.0343535365706711
462,462,0.0034509494245862,0.0342089408362453
463,463,-0.0002383488258607,0.0340884443908904
464,464,0.0013522926839291,0.0339438486564646
465,465,-0.0007694313879553,0.0337992529220388
466,466,0.0033437676738141,0.0336546571876129
467,467,0.0038098319863913,0.0335100614531871
468,468,0.0043158076707381,0.0333654657187613
469,469,0.00433417165908,0.0332208699843354
470,470,0.0035991488531209,0.0330762742499096
471,471,0.0032811076784542,0.0329316785154838
472,472,0.0033406254982887,0.0327870827810579
473,473,-0.0001775249713115,0.0326424870466321
474,474,0.0006196834503328,0.0325219906012772
475,475,0.0003602932820434,0.0323773948668514
476,476,0.0009607541020456,0.0322327991324255
477,477,0.0011399622021872,0.0320882033979997
478,478,-0.0009572780520711,0.0319436076635739
479,479,-0.0013449370197268,0.031799011929148
480,480,-0.0007267080773859,0.0316544161947222
481,481,-0.0012859992271355,0.0315098204602964
482,482,0.0009868213317496,0.0313652247258705
483,483,0.0009758886109076,0.0312206289914447
484,484,0.0054799371221772,0.0310760332570189
485,485,0.0043209650554436,0.030955536811664
486,486,0.0027092511420685,0.0308109410772382
487,487,-0.0038394807050411,0.0306663453428123
488,488,-0.0042357993406131,0.0305217496083865
489,489,-0.0060340833363681,0.0303771538739607
490,490,-0.0060671936958528,0.0302325581395348
491,491,-0.0025573192075931,0.030087962405109
492,492,-0.0011022875310315,0.0299433666706832
493,493,0.0007054577988809,0.0297987709362573
494,494,0.000107540590892,0.0296541752018315
