,Time,x,k
45,45,0.1575217791505719,0.2754115628143677
46,46,0.1607683196484012,0.2756529972187703
47,47,0.1468951701935204,0.2760956269601751
48,48,0.1471169968563624,0.2762565832297769
49,49,0.1493167198873064,0.2765181371678797
50,50,0.1514173261832806,0.27653825670158
51,51,0.1590238798158408,0.2767998106396828
52,52,0.1562002035868387,0.2768802887744837
53,53,0.1518084849412146,0.2770412450440854
54,54,0.1500350869093913,0.2775039943191905
55,55,0.1505806687233206,0.2775241138528907
56,56,0.1475249846580847,0.277644831055092
57,57,0.1466852583098868,0.2799585774306172
58,58,0.1450056542330937,0.2802402509024203
59,59,0.1375343257900105,0.2804213267057222
60,60,0.1333417752729729,0.2807231197112255
61,61,0.1318467714125244,0.2807633587786259
62,62,0.1331738140008232,0.2808237173797266
63,63,0.1306194567360945,0.2809645541156281
64,64,0.1330047440009348,0.2819302917332386
65,65,0.1353480804692862,0.2823528019409432
66,66,0.1371320159814862,0.2823930410083436
67,67,0.1320233284106914,0.2828155512160483
68,68,0.1258124968678751,0.2830368660867507
69,69,0.1349110584736646,0.2837008106988579
70,70,0.1345271293671594,0.2837209302325581
71,71,0.1290473882098756,0.2841836795076631
72,72,0.1300556769733963,0.2843647553109651
73,73,0.1288090856556865,0.2844049943783656
74,74,0.1254039678450805,0.2844854725131664
75,75,0.1252227304589343,0.2845055920468667
76,76,0.1236286232115808,0.2853506124622759
77,77,0.1191938224176313,0.2858133617373809
78,78,0.1186076300427747,0.2858737203384816
79,79,0.1184373263764928,0.2864974258831884
80,80,0.1153135224524453,0.2865779040179892
81,81,0.1148191179414768,0.2866986212201906
82,82,0.1185174181717972,0.2869400556245932
83,83,0.116435753053772,0.2870406532930942
84,84,0.1117039240364703,0.2874229244333984
85,85,0.1146161434710379,0.2876241197704006
86,86,0.1142829998373464,0.2877045979052015
87,87,0.1189932493762801,0.2877850760400023
88,88,0.1201485926705728,0.2878655541748032
89,89,0.122525880213101,0.28848925971951
90,90,0.1230440126423856,0.2885697378543109
91,91,0.1230336748601825,0.288670335522812
92,92,0.1222686477998878,0.2886904550565122
93,93,0.1214545998849692,0.2888916503935144
94,94,0.129266029243602,0.2892739215338186
95,95,0.1284574934179947,0.2896159536067223
96,96,0.1283261310559178,0.2899982247470264
97,97,0.1285099283685153,0.2905615716906325
98,98,0.1266973021447306,0.2909036037635363
99,99,0.1273752871073896,0.2909639623646369
100,100,0.1295366733173263,0.2911047991005385
101,101,0.1300623067520492,0.2913462335049411
102,102,0.1253343936378984,0.2915474288419433
103,103,0.1247485423224877,0.2915675483756435
104,104,0.1230652012387059,0.2917486241789455
105,105,0.124007486427663,0.2918291023137463
106,106,0.1215378821703323,0.2920101781170483
107,107,0.1336816959651877,0.2922113734540505
108,108,0.1340038451206245,0.2925131664595538
109,109,0.140138544429491,0.2928551985324575
110,110,0.1426526407746057,0.2930362743357595
111,111,0.141618793665829,0.2934386650097639
112,112,0.1409620544700437,0.2934587845434641
113,113,0.1433535086685265,0.29400201195337
114,114,0.1421521323855465,0.2944245221610746
115,115,0.1367039363214289,0.2953299011775844
116,116,0.1419895736209506,0.295752411385289
117,117,0.1414519038653307,0.2959133676548908
118,118,0.1472826091401539,0.2961548020592934
119,119,0.1552834217626939,0.296577312266998
120,120,0.1714020603817645,0.2973217350139061
121,121,0.1696465076512679,0.2974223326824072
122,122,0.1696099302917126,0.2975430498846085
123,123,0.1720912459736584,0.2976235280194094
124,124,0.1724623689318267,0.2976637670868098
125,125,0.1767674797179821,0.2978046038227114
126,126,0.1759843161480649,0.2978247233564116
127,127,0.176640335507825,0.2979856796260133
128,128,0.1766332817083105,0.298046038227114
129,129,0.1774917582132987,0.2981063968282147
130,130,0.1759743783016285,0.2985289070359193
131,131,0.1752655302509873,0.2985691461033197
132,132,0.1760045294434885,0.2985892656370199
133,133,0.1793808835037542,0.2989111781762235
134,134,0.1777672662351708,0.2991727321143262
135,135,0.1797984658415614,0.2997360790579324
136,136,0.180662965011567,0.3000781111308361
137,137,0.1760664680506749,0.3002189478667377
138,138,0.170460909195512,0.3006414580744422
139,139,0.1534612943319979,0.3031362802532694
140,140,0.1576318839147485,0.3034380732587727
141,141,0.1535726110998357,0.3039410616012782
142,142,0.1553592650375961,0.3040818983371797
143,143,0.1551484338755175,0.3046854843481862
144,144,0.1559073138657147,0.3047659624829871
145,145,0.1552307963340666,0.3048665601514883
146,146,0.1564645202799316,0.3049269187525889
147,147,0.1596538209718357,0.3066571986508077
148,148,0.1628107507549272,0.3076430558021185
149,149,0.157280926848991,0.3080253269424226
150,150,0.1575471965673861,0.3080454464761228
151,151,0.1609746660918151,0.308246641813125
152,152,0.1599803784436839,0.3082667613468252
153,153,0.1575061637857527,0.3085685543523285
154,154,0.1595297935196729,0.3086691520208296
155,155,0.1603985142478567,0.3088301082904314
156,156,0.1590531572207473,0.3088703473578318
157,157,0.1635665158427742,0.3089910645600331
158,158,0.1646871730826335,0.3098159654417421
159,159,0.1806496813668508,0.31054026865495
160,160,0.1780859070097731,0.3106207467897509
161,161,0.1804961498753762,0.3109426593289544
162,162,0.1775873818181579,0.3111237351322563
163,163,0.1792845279313665,0.3116669625421622
164,164,0.1825299801687256,0.3117474406769631
165,165,0.1835566009045539,0.3120492336824664
166,166,0.184841607645501,0.3120894727498668
167,167,0.1854744682812642,0.312290668086869
168,168,0.1846734527624768,0.3126125806260725
169,169,0.183677841559727,0.3126528196934729
170,170,0.1879882284744296,0.313578318243683
171,171,0.1905334892252669,0.3136185573110835
172,172,0.1871949748545575,0.3140813065861885
173,173,0.1729535693402444,0.3147452511982958
174,174,0.171555380499018,0.3150068051363986
175,175,0.1707883438901455,0.3158920646192082
176,176,0.1732088350922753,0.3163145748269128
177,177,0.17444456279739,0.3166767264335168
178,178,0.1737004041883488,0.3167974436357181
179,179,0.1681233931708374,0.3177430617196284
180,180,0.1697015064231721,0.3180046156577312
181,181,0.1671516377976382,0.3181655719273329
182,182,0.169237174938677,0.3183064086632345
183,183,0.1717978652172192,0.318447245399136
184,184,0.1691096155362437,0.3197952541570507
185,185,0.1712004410810294,0.3201171666962542
186,186,0.1665673549166618,0.3207006331735605
187,187,0.1617264683442602,0.3209420675779632
188,188,0.1467288230865639,0.3218675661281732
189,189,0.1466408547599785,0.3220888809988756
190,190,0.1451990853413994,0.3222498372684774
191,191,0.1436030239711551,0.3223303154032783
192,192,0.1425254328001595,0.3224107935380791
193,193,0.1418520713687746,0.3225717498076809
194,194,0.1374914084038704,0.3226522279424818
195,195,0.1442754431899474,0.3232759334871886
196,196,0.1411079946076387,0.3234771288241908
197,197,0.1404440731569815,0.323497248357891
198,198,0.1411279289103471,0.3236179655600923
199,199,0.1385497742453748,0.3236582046274927
200,200,0.1456278893857129,0.3241008343688976
201,201,0.1455532056508623,0.3241611929699982
202,202,0.1409825546104383,0.3246843008462039
203,203,0.1419623225651898,0.3247044203799041
204,204,0.1456727517037338,0.325066571986508
205,205,0.1409601744545394,0.3254086040594118
206,206,0.1420804034075124,0.325609799396414
207,207,0.1421069080116729,0.3256902775312149
208,208,0.1429373456032082,0.3257305165986153
209,209,0.1440087244991925,0.3257707556660157
210,210,0.144492918266252,0.326072548671519
211,211,0.1487815039149626,0.3264950588792236
212,212,0.146909460060486,0.3271388839576306
213,213,0.1473187660235041,0.3275211550979348
214,214,0.1528018371992105,0.327903426238239
215,215,0.1524310068814466,0.3279637848393396
216,216,0.1521863074754161,0.3283058169122433
217,217,0.1543941725972297,0.3284064145807444
218,218,0.1585209961307494,0.3292715545298538
219,219,0.1485756740384886,0.3307201609562696
220,220,0.1517755034572792,0.3309615953606722
221,221,0.1520729690911332,0.3309817148943724
222,222,0.1496559460807349,0.3313841055683768
223,223,0.1486880051921681,0.3319273329782827
224,224,0.1499384471928203,0.3319675720456831
225,225,0.1510283412018885,0.3322693650511864
226,226,0.1500036225947423,0.3323297236522871
227,227,0.1462157809508187,0.3329534291969939
228,228,0.154558884086162,0.3333759394046985
229,229,0.1585956177901573,0.3337984496124031
230,230,0.1584537129755233,0.3338386886798035
231,231,0.1577372931551514,0.3339191668146044
232,232,0.1555354181890515,0.3342008402864075
233,233,0.1557691155793431,0.3342813184212083
234,234,0.168073718955541,0.3351263388366176
235,235,0.168242222492125,0.3353476537073199
236,236,0.1667144806952858,0.3356092076454228
237,237,0.1719708075882226,0.3361926741227291
238,238,0.1700259672169048,0.336735901532635
239,239,0.1714063606333534,0.3367761406000355
240,240,0.1695574124297635,0.3369572164033375
241,241,0.1747654681272042,0.3375205633469436
242,242,0.1806709490616523,0.3378625954198473
243,243,0.1822832846179885,0.3379631930883484
244,244,0.1812224932245821,0.3380034321557488
245,245,0.1804791696866508,0.3380235516894491
246,246,0.1784993584217814,0.3382649860938517
247,247,0.1807797809709777,0.338385703296053
248,248,0.1904894082207746,0.3388685721048582
249,249,0.1908591451336374,0.3388886916385585
250,250,0.1962231873334735,0.3392709627788626
251,251,0.1961912545158649,0.3394520385821646
252,252,0.1979458302667873,0.3395526362506657
253,253,0.1971045624638772,0.3398141901887686
254,254,0.1943703078278003,0.3399751464583703
255,255,0.1976728279696196,0.3400757441268714
256,256,0.1926839297076228,0.340679330137878
257,257,0.1935609738712317,0.3411219598792828
258,258,0.2098727564302351,0.3428321202438014
259,259,0.2054099459984236,0.3431540327830049
260,260,0.2066597222463167,0.3435363039233091
261,261,0.2084164944301369,0.3435966625244097
262,262,0.2072419960584574,0.3436369015918101
263,263,0.1999008734718152,0.3441398899343156
264,264,0.1745693999381668,0.3448641931475235
265,265,0.1667133690463186,0.3459305284336351
266,266,0.1692152208433442,0.3461116042369371
267,267,0.1704059138738106,0.346192082371738
268,268,0.1707688652928174,0.3462122019054382
269,269,0.1714541888070825,0.3462725605065389
270,270,0.1681967246337895,0.3464536363098408
271,271,0.1723043908936803,0.3472382981241493
272,272,0.1785488938425856,0.3485259482809634
273,273,0.1793706688543301,0.3485661873483638
274,274,0.1830383133583954,0.3488679803538671
275,275,0.1834992927710965,0.3493709686963726
276,276,0.1863087925363113,0.3494916858985739
277,277,0.1864153848100223,0.3499141961062785
278,278,0.1825168902530321,0.3501958695780816
279,279,0.1820705744483531,0.3502159891117817
280,280,0.1785917165478894,0.3506586188531866
281,281,0.17625954970371,0.3511414876619918
282,282,0.1720175897755824,0.3513628025326942
283,283,0.1738312168924274,0.3521273448133025
284,284,0.1652813362816353,0.3528918870939109
285,285,0.1686224464377677,0.353274158234215
286,286,0.1696410390083911,0.3537570270430203
287,287,0.1686477960418637,0.3538375051778212
288,288,0.1687006738047506,0.3540789395822238
289,289,0.1713297262059744,0.3544410911888277
290,290,0.1708924763153329,0.3546221669921297
291,291,0.1666315773432978,0.3547630037280312
292,292,0.1745090527367134,0.3552458725368365
293,293,0.1678901625483255,0.3554671874075389
294,294,0.1704340867721203,0.35556778507604
295,295,0.1687955224621486,0.3556281436771407
296,296,0.1678736952303812,0.3556482632108408
297,297,0.1671092992320611,0.3556885022782413
298,298,0.1688416260414691,0.3558293390141428
299,299,0.1685975078243473,0.355849458547843
300,300,0.164976344570656,0.3560506538848452
301,301,0.1646430137475242,0.3562518492218474
302,302,0.1636995423544912,0.3575193798449612
303,303,0.1683385392813988,0.3577406947156636
304,304,0.1650999432790862,0.3584851174625717
305,305,0.1663065254590213,0.3586863127995739
306,306,0.1631745350009635,0.358786910468075
307,307,0.174098113739889,0.3594106160127818
308,308,0.1766001843437685,0.3599739629563879
309,309,0.1711798639987511,0.3602757559618912
310,310,0.1773723607131927,0.3612414935795017
311,311,0.1727479061548122,0.3621669921297118
312,312,0.1669083351538314,0.3624889046689153
313,313,0.1654262364251017,0.3628711758092194
314,314,0.1671521003517923,0.3633942836854251
315,315,0.1794890568826566,0.3646819338422392
316,316,0.180233257437849,0.3648227705781407
317,317,0.175981826008145,0.3654263565891473
318,318,0.1819455994263108,0.3657281495946505
319,319,0.1855529533433476,0.3661707793360553
320,320,0.1841636907426221,0.3662512574708562
321,321,0.183765064271161,0.3662914965382567
322,322,0.1837567208156547,0.3668950825492633
323,323,0.1821023858210723,0.3669353216166637
324,324,0.1822901177232317,0.3671566364873661
325,325,0.1834898134807889,0.3672773536895674
326,326,0.1834010671752408,0.3672974732232676
327,327,0.1797319581323905,0.3673980708917687
328,328,0.1784959396082308,0.3675992662287709
329,329,0.1749776752069359,0.3676797443635718
330,330,0.1756798556809082,0.3680016569027753
331,331,0.176214366405988,0.3680217764364755
332,332,0.1725626265953357,0.3687259601159832
333,333,0.1737254338899178,0.3688064382507841
334,334,0.1717252449262253,0.3693295461269897
335,335,0.1690135910545534,0.3695106219302917
336,336,0.1715522039419862,0.3697319368009941
337,337,0.1701431882890648,0.3697520563346943
338,338,0.1638741071919062,0.3705165986153027
339,339,0.1692232892014292,0.3708787502219066
340,340,0.1602931419192472,0.3715426948340138
341,341,0.159855473606724,0.371562814367714
342,342,0.152595482362403,0.3727096277886265
343,343,0.1373315942127766,0.3736150068051364
344,344,0.1376481843487649,0.3736954849399372
345,345,0.1385577792879494,0.3742990709509438
346,346,0.1286605304086537,0.3748221788271495
347,347,0.1276693904833429,0.3749831350967513
348,348,0.1283223791828295,0.375144091366353
349,349,0.1258373528319998,0.3752446890348541
350,350,0.1248369921459957,0.3754056453044558
351,351,0.115020021974471,0.3758281555121605
352,352,0.1136766274868895,0.3767737735960708
353,353,0.114494016928864,0.3767938931297709
354,354,0.1164820264766504,0.376974968933073
355,355,0.1154747753157497,0.3770353275341736
356,356,0.1159832770734644,0.3772968814722764
357,357,0.115287078441619,0.3773572400733771
358,358,0.1140134967494065,0.3773773596070773
359,359,0.1224731648127029,0.3779608260843837
360,360,0.1177294780239471,0.3783430972246878
361,361,0.1132591700255244,0.3797917036511036
362,362,0.1116499798002933,0.3798118231848038
363,363,0.1129514933192619,0.3799325403870051
364,364,0.1142897398131319,0.3800733771229067
365,365,0.1134954054597855,0.3806769631339132
366,366,0.1203642000452974,0.3816628202852239
367,367,0.1169485284802655,0.3818438960885259
368,368,0.1172909790749433,0.3818640156222261
369,369,0.1183153212453413,0.38222616722883
370,370,0.1223582882620346,0.3833931001834428
371,371,0.1285543068268029,0.3836546541215456
372,372,0.1306092508525184,0.3836948931889461
373,373,0.1448575867747467,0.3846405112728563
374,374,0.1492153480364605,0.384881945677259
375,375,0.1507256908924484,0.3854251730871649
376,376,0.1534546385795304,0.3855660098230664
377,377,0.1473651666091084,0.3857269660926682
378,378,0.1472171872109428,0.3857470856263684
379,379,0.1623319736698681,0.3864311497721758
380,380,0.1641438924158104,0.386531747440677
381,381,0.166967881986412,0.3869743771820818
382,382,0.1630915900084733,0.3875578436593881
383,383,0.162888576614022,0.3878596366648914
384,384,0.1620189010224165,0.3881211906029942
385,385,0.1710122779174538,0.3884833422095982
386,386,0.1781539445301498,0.3889863305521036
387,387,0.1794915173637301,0.3892277649565063
388,388,0.1858401204444696,0.38956979702941
389,389,0.1909427874855009,0.3900124267708148
390,390,0.1915909122985354,0.390032546304515
391,391,0.194048250505799,0.3902538611752174
392,392,0.1960195625154266,0.390394697911119
393,393,0.192161717308932,0.3904952955796201
394,394,0.1911582287383983,0.3906160127818214
395,395,0.1985502825054624,0.3909379253210249
396,396,0.1959390094406864,0.3911391206580271
397,397,0.193031523639814,0.3911793597254275
398,398,0.1910688314029305,0.3915213917983312
399,399,0.1875290861144565,0.3921853364104385
400,400,0.1885286039460476,0.3922658145452393
401,401,0.1912679748361718,0.3924670098822415
402,402,0.1908426619864059,0.3926279661518433
403,403,0.1917254568506954,0.3928492810225457
404,404,0.1912144721161947,0.3929901177584473
405,405,0.1868119036908627,0.3935132256346529
