,Time,x,k
91,91,0.1340447713977522,0.2912657553701402
92,92,0.1325677836128456,0.2916279069767442
93,93,0.1225266215272292,0.2932978282738623
94,94,0.1210863597432713,0.2934386650097639
95,95,0.1203802869376194,0.2937404580152671
96,96,0.1232471706163034,0.2943641635599739
97,97,0.1352820794486481,0.2949073909698799
98,98,0.1504060633483397,0.2961950411266938
99,99,0.1503081792081778,0.2964364755310965
100,100,0.1483697695821826,0.2966376708680987
101,101,0.1471968717605628,0.2971004201432037
102,102,0.1590307432002991,0.2974223326824072
103,103,0.159027245779369,0.2974625717498076
104,104,0.1686336135760281,0.2980862772945145
105,105,0.1684768721775799,0.2988910586425232
106,106,0.1688441549483761,0.2991123735132256
107,107,0.1687774277148424,0.2993135688502278
108,108,0.1660372063783652,0.29951476418723
109,109,0.1660656332523555,0.3002189478667377
110,110,0.1675269464652072,0.3003799041363394
111,111,0.1775959514321003,0.3011846854843482
112,112,0.1744476909092812,0.3013657612876501
113,113,0.1778647268654464,0.3015065980235517
114,114,0.1708650283921348,0.3020095863660572
115,115,0.1658404126960758,0.3020498254334576
116,116,0.1665592273420471,0.3021101840345582
117,117,0.1716087313085061,0.3025729333096633
118,118,0.1724318760912342,0.3025930528433635
119,119,0.1683082048402783,0.3027540091129652
120,120,0.1675936143221568,0.3027741286466655
121,121,0.1773999088536656,0.303277116989171
122,122,0.1760903758534585,0.3032972365228711
123,123,0.1766145843935669,0.3041623764719806
124,124,0.1699870276589682,0.3045245280785845
125,125,0.1774068218857954,0.3054500266287946
126,126,0.1686722677631601,0.3062749275105035
127,127,0.1716031373158127,0.3064761228475057
128,128,0.1726513119502579,0.3066370791171075
129,129,0.1722527094507157,0.3068986330552103
130,130,0.1768885505051864,0.3069791111900112
131,131,0.1723982521475154,0.3071199479259128
132,132,0.1727169726252108,0.307140067459613
133,133,0.1727030285328262,0.3072406651281141
134,134,0.1783538646102981,0.3075826972010178
135,135,0.1699168821267724,0.3088301082904314
136,136,0.1712714182152039,0.3089709450263329
137,137,0.1690735391070389,0.3092928575655364
138,138,0.1702748514094921,0.3093934552340375
139,139,0.168592461218763,0.3094739333688384
140,140,0.1683326311141207,0.3095544115036392
141,141,0.167228499975462,0.3095745310373395
142,142,0.169485325797622,0.3096348896384401
143,143,0.1699626662881242,0.309715367773241
144,144,0.1707678170057631,0.3099769217113439
145,145,0.1692610835405215,0.309997041245044
146,146,0.1712908178749809,0.3104799100538493
147,147,0.1613070035694824,0.3109024202615539
148,148,0.1625284250842333,0.3109426593289544
149,149,0.1617606548477954,0.3109828983963548
150,150,0.1615343175221083,0.3113249304692585
151,151,0.1652122397082285,0.3115663648736612
152,152,0.1700676774125586,0.3124315048227706
153,153,0.166724821957392,0.3126528196934729
154,154,0.1680374719326328,0.3126729392271732
155,155,0.1684570953917813,0.3126930587608734
156,156,0.1680223680429029,0.3127534173619741
157,157,0.1671898761962381,0.3146446535297946
158,158,0.1623399211980888,0.3149062074678975
159,159,0.1608843195697535,0.3149464465352979
160,160,0.1723880177747335,0.3152482395408012
161,161,0.1704332489516632,0.3156506302148056
162,162,0.1735187641311244,0.3158115864844074
163,163,0.1736144327730454,0.3158317060181075
164,164,0.1708414763998308,0.3161938576247115
165,165,0.1714170619866709,0.316334694360613
166,166,0.170658625391468,0.3165560092313154
167,167,0.1705190447375064,0.3167773241020178
168,168,0.1732813045338812,0.3169181608379194
169,169,0.1752663342297473,0.3170187585064205
170,170,0.1714883120603414,0.3171193561749216
171,171,0.1645479828037236,0.3174412687141251
172,172,0.1631491124425876,0.3176625835848275
173,173,0.1621936297642408,0.3176827031185277
174,174,0.1625791204069677,0.3178235398544292
175,175,0.1613354234671092,0.3179442570566305
176,176,0.1631746351690648,0.3180046156577312
177,177,0.162123863544835,0.3182460500621338
178,178,0.1708551516535328,0.3188697556068406
179,179,0.1716277122939549,0.3192117876797443
180,180,0.1692998889690153,0.3193325048819457
181,181,0.1699480892306219,0.3197952541570507
182,182,0.1704445790397586,0.3198153736907509
183,183,0.167546298998859,0.320097047162554
184,184,0.1675995453661129,0.3201372862299544
185,185,0.1689739669423614,0.3207811113083614
186,186,0.1653778768561081,0.320921948044263
187,187,0.1642436443890706,0.3211633824486656
188,188,0.1734052202483985,0.3216261317237706
189,189,0.1757967459920761,0.3217468489259719
190,190,0.1832205833381178,0.322209598201077
191,191,0.1832979173406254,0.3222699568021776
192,192,0.1810841058710344,0.3225918693413812
193,193,0.1843846800726854,0.3228534232794839
194,194,0.1869452971104625,0.3229137818805846
195,195,0.1778090837786248,0.3234368897567903
196,196,0.1788812307653934,0.3234570092904906
197,197,0.177972195715953,0.3237386827622936
198,198,0.1796371451091102,0.3239398780992958
199,199,0.1804464509234762,0.3240404757677969
200,200,0.1816419902481481,0.3242617906384993
201,201,0.1809100886939888,0.3245233445766021
202,202,0.1960270079912516,0.3253884845257115
203,203,0.190042659735163,0.3259719510030179
204,204,0.1912595496169438,0.3263542221433221
205,205,0.1972844364698015,0.326535297946624
206,206,0.2042032041429389,0.3268572104858275
207,207,0.2017029503248959,0.3274607964968341
208,208,0.2013466047574973,0.3279839043730398
209,209,0.2022354967728626,0.3282655778448429
210,210,0.201845996170779,0.3283058169122433
211,211,0.2030635121814804,0.3284064145807444
212,212,0.2091320394939706,0.3289094029232499
213,213,0.2105800812910437,0.3292111959287532
214,214,0.2027723303780308,0.3300964554115628
215,215,0.2079052062900031,0.3306598023551689
216,216,0.2072272612088131,0.3308006390910705
217,217,0.2072838563943311,0.3311024320965737
218,218,0.2121643545351219,0.3316054204390792
219,219,0.2127041716141026,0.3318669743771821
220,220,0.2097874955455376,0.331947452511983
221,221,0.2092487967214804,0.3320882892478844
222,222,0.2078928035530476,0.3323699627196875
223,223,0.2079660597276397,0.3327119947925913
224,224,0.2036956811647758,0.3331948636013965
225,225,0.2027335362538235,0.3332351026687969
226,226,0.1948098567046562,0.3335368956743002
227,227,0.195411595222148,0.3338588082135038
228,228,0.1898726866012201,0.3340801230842061
229,229,0.1960361516049578,0.3347843067637138
230,230,0.1996526046564896,0.3351464583703177
231,231,0.2002433066079418,0.3351866974377182
232,232,0.2001835044635162,0.3354281318421208
233,233,0.2013916223910551,0.3354683709095213
234,234,0.2000228622969603,0.3359311201846263
235,235,0.2001040614132162,0.3359713592520267
236,236,0.192822677812718,0.3362127936564293
237,237,0.1921842716726802,0.3362530327238298
238,238,0.1865936079944945,0.3371382922066394
239,239,0.1849441954393205,0.3372388898751405
240,240,0.1869521001081307,0.3377619977513462
241,241,0.1828038887889948,0.3381643884253506
242,242,0.1854196382436144,0.3382851056275519
243,243,0.1926410982996949,0.3387880939700574
244,244,0.191192709214494,0.3388685721048582
245,245,0.1875927338811147,0.3391904846440617
246,246,0.1895681986441211,0.3395325167169655
247,247,0.1909309233255426,0.3395928753180661
248,248,0.1890195895942783,0.3399147878572696
249,249,0.1904237032769412,0.3405586129356767
250,250,0.191651284819345,0.340961003609681
251,251,0.1898309983687339,0.341323155216285
252,252,0.1866364016023984,0.3415243505532871
253,253,0.1809592911443986,0.3419870998283922
254,254,0.1910240454676336,0.3431942718504053
255,255,0.1924386737994089,0.3433954671874075
256,256,0.1772092641592375,0.3439588141310137
257,257,0.1767668613084285,0.3444618024735191
258,258,0.168895368702691,0.3448641931475235
259,259,0.1675550907840703,0.3449849103497248
260,260,0.1726346755594635,0.3457293330966329
261,261,0.1728389763802256,0.3457494526303332
262,262,0.1750139177072257,0.3458500502988342
263,263,0.1797058839054009,0.3466347121131428
264,264,0.176183072795748,0.3469968637197467
265,265,0.1721866832224909,0.3472382981241493
266,266,0.1682289143772788,0.3477010473992544
267,267,0.1686113952514836,0.3479223622699568
268,268,0.1711530649628602,0.3482643943428605
269,269,0.17090866312182,0.3483247529439611
270,270,0.1825988015438431,0.3491295342919699
271,271,0.1835358009259221,0.3492703710278714
272,272,0.1840911897410705,0.3492904905615717
273,273,0.183579315577719,0.3494715663648736
274,274,0.1855053524281687,0.3498538375051778
275,275,0.1848967644459996,0.349873957038878
276,276,0.1845641963135633,0.3498940765725782
277,277,0.1876288978055928,0.3499745547073791
278,278,0.1943002937055579,0.3506384993194864
279,279,0.193965736516363,0.3507793360553879
280,280,0.1965546915802916,0.350879933723889
281,281,0.1981196191194395,0.3511414876619918
282,282,0.2063766103094096,0.3519663885437008
283,283,0.2088543651590274,0.3528918870939109
284,284,0.2114755104712768,0.3529924847624119
285,285,0.2154683767177528,0.3532137996331144
286,286,0.2091727820618241,0.3534753535712172
287,287,0.205881394607628,0.3537369075093201
288,288,0.2081815636559375,0.3539783419137227
289,289,0.209861597385651,0.3541795372507249
290,290,0.2113116961217985,0.3547630037280312
291,291,0.2101215112699303,0.3548233623291319
292,292,0.2093871648973631,0.3549440795313332
293,293,0.2080569786385892,0.3550446771998343
294,294,0.2119946954238019,0.3553062311379371
295,295,0.2091373144065152,0.355386709272738
296,296,0.2140499109370176,0.3559299366826439
297,297,0.2166026338071697,0.3563725664240487
298,298,0.2054586850113127,0.3571572282383572
299,299,0.2023258233841983,0.3577406947156636
300,300,0.1993090944258785,0.3580223681874667
301,301,0.1888888272716367,0.3592697792768803
302,302,0.1910295006016553,0.3593703769453814
303,303,0.1924223050756013,0.3594910941475827
304,304,0.1929189863012496,0.3596319308834842
305,305,0.1916604628988023,0.3596721699508847
306,306,0.1908318150776812,0.3597526480856855
307,307,0.1876493798419069,0.3598331262204864
308,308,0.1845951734739637,0.3603361145629918
309,309,0.1838938585322875,0.3604970708325936
310,310,0.18260431528629,0.3605976685010947
311,311,0.1833390882494136,0.3607787443043967
312,312,0.1772903941777784,0.3612817326469021
313,313,0.1811724681610281,0.3622877093319131
314,314,0.1830117133587622,0.3623883070004142
315,315,0.1806314629232779,0.3629516539440203
316,316,0.1842256103967071,0.3646014557074383
317,317,0.1785912087552273,0.3649032487129416
318,318,0.179508180707804,0.3656476714598496
319,319,0.1763050653175336,0.3659695839990532
320,320,0.180094569736878,0.3665329309426593
321,321,0.1820030176340996,0.366874963015563
322,322,0.1890494826957021,0.3669956802177643
323,323,0.1887405908892684,0.3682028522397775
324,324,0.1869549068569533,0.3682833303745784
325,325,0.1876213136774339,0.368524764778981
326,326,0.1929465097938823,0.3687460796496834
327,327,0.1837878702691915,0.3693094265932895
328,328,0.1830145686022748,0.36934966566069
329,329,0.1742364264361174,0.3700538493401976
330,330,0.1807067650847521,0.3712006627611101
331,331,0.1779697500361175,0.371281140895911
332,332,0.1799328179038732,0.3714823362329131
333,333,0.1824408650529819,0.3715024557666134
334,334,0.1893130006510313,0.3719853245754186
335,335,0.1935478462551343,0.3723474761820226
336,336,0.1964331044842143,0.3725285519853246
337,337,0.194478823898051,0.3728705840582282
338,338,0.1951619945728776,0.3734138114681342
339,339,0.196417455526882,0.3743594295520445
340,340,0.1927344961284448,0.37486241789455
341,341,0.1940174408172646,0.3755666015740576
342,342,0.1953364616365437,0.3756269601751583
343,343,0.1949937911595178,0.3759891117817622
344,344,0.1999840095692596,0.3762104266524646
345,345,0.1975673228045945,0.3766530563938695
346,346,0.1957293772477826,0.3768542517308716
347,347,0.183676856364562,0.3776590330788804
348,348,0.1845679785141102,0.3779809456180839
349,349,0.1859501197104181,0.3785040534942896
350,350,0.1861739435682377,0.3786247706964909
351,351,0.1884241216332952,0.3787454878986922
352,352,0.1892799124850186,0.3788259660334931
353,353,0.1851196021743843,0.3790271613704953
354,354,0.1867891092135903,0.3790674004378957
355,355,0.1950156172025269,0.3795905083141014
356,356,0.2049466725377358,0.3801337357240073
357,357,0.2062025304628547,0.3804355287295106
358,358,0.2138132059073269,0.3817432984200248
359,359,0.2086335649517886,0.3823066453636309
360,360,0.2033980074442302,0.3827895141724362
361,361,0.195638060083061,0.3833729806497425
362,362,0.2003377663397185,0.3838357299248476
363,363,0.2027422372122721,0.3841174033966507
364,364,0.2047554451983635,0.3844191964021539
365,365,0.2000075621618661,0.3853245754186638
366,366,0.1962336392078693,0.3856867270252677
367,367,0.1975651861970859,0.3860287590981714
368,368,0.2048908708463925,0.3865719865080774
369,369,0.2012998901848747,0.3866725841765784
370,370,0.203117130310086,0.3869140185809811
371,371,0.201378464659255,0.3872359311201846
372,372,0.1971830692837522,0.3875980827267885
373,373,0.1991203768406007,0.3878395171311912
374,374,0.2099817579500767,0.3886040594117995
375,375,0.2090390842428448,0.3889863305521036
376,376,0.2107614942674048,0.3890064500858039
377,377,0.21162335267079,0.3890869282206047
378,378,0.2147462056736164,0.3892478844902065
379,379,0.2108755604181924,0.3893283626250073
380,380,0.2070244511487478,0.3896502751642109
381,381,0.2113476659388777,0.3899520681697141
382,382,0.2097817936679882,0.3899721877034144
383,383,0.2037223411719066,0.390676371382922
384,384,0.1886958010173111,0.3915415113320314
385,385,0.1835146826011229,0.3918634238712349
386,386,0.1783684176712287,0.3924670098822415
387,387,0.1780755247811783,0.3927084442866442
388,388,0.1786285178386126,0.3935534647020534
389,389,0.1654235780430845,0.3943582460500621
390,390,0.1652161635065753,0.3944990827859637
391,391,0.1703452164783064,0.3949215929936682
392,392,0.1710492056092435,0.39508254926327
393,393,0.168949513022902,0.3951227883306704
394,394,0.1807150023081262,0.3957464938753772
395,395,0.1763092390625312,0.3959879282797798
396,396,0.1785094597495821,0.3962696017515829
397,397,0.1780911593125928,0.3973761761050949
398,398,0.1774999420458981,0.3974968933072963
399,399,0.1800144301514328,0.3976377300431978
400,400,0.1799524688683494,0.3980401207172022
401,401,0.1811624579728533,0.3984425113912065
402,402,0.1820947280558484,0.3985028699923072
403,403,0.1876899828726931,0.3987241848630096
404,404,0.1881954968566491,0.3987644239304101
405,405,0.1910786382451921,0.3988650215989111
406,406,0.1916731059880157,0.3988851411326114
407,407,0.1978108920794544,0.3993680099414166
408,408,0.1995738959474245,0.3994283685425173
409,409,0.2051344012642949,0.3995692052784188
410,410,0.2153905972969281,0.4000721936209243
411,411,0.2202363407359879,0.4005953014971299
412,412,0.2210613063565696,0.4006355405645304
413,413,0.2213041763873309,0.4010379312385348
414,414,0.2326470329516134,0.4019634297887449
415,415,0.2394617618194356,0.4029492869400556
416,416,0.2407399210235926,0.403170601810758
417,417,0.243233935403182,0.4033919166814604
418,418,0.2458309569946306,0.4035327534173619
419,419,0.2446794422425616,0.4036132315521628
420,420,0.2498293165832093,0.4040961003609681
421,421,0.2504845498110114,0.4041564589620687
422,422,0.2531416819278756,0.4044783715012722
423,423,0.2528417415188308,0.4046594473045742
424,424,0.2518076772566381,0.4050819575122788
425,425,0.2462827716989215,0.4054038700514823
426,426,0.2473739922647144,0.40610805373099
427,427,0.2488913954496399,0.4068524764778981
428,428,0.2397870932881239,0.4070536718149002
429,429,0.2349041027368588,0.4072951062193028
430,430,0.2340768908830337,0.4073755843541038
431,431,0.2276720726243302,0.4080194094325108
432,432,0.2268199042235397,0.4081401266347121
433,433,0.2209121274443103,0.4085223977750162
434,434,0.2223648609522467,0.4087638321794189
435,435,0.2284695424874179,0.4096490916622285
