,Time,x,k
103,103,0.1660993719622076,0.3002189478667377
104,104,0.1556782306689117,0.3007219362092431
105,105,0.1544805559212946,0.3007420557429434
106,106,0.1439359571594067,0.3013657612876501
107,107,0.1361624972170927,0.3019894668323569
108,108,0.1366709818685387,0.3022107817030594
109,109,0.135547838315902,0.3024320965737617
110,110,0.1360098752904324,0.3036593881294751
111,111,0.1371864132166041,0.3037599857979762
112,112,0.1417330484960472,0.3038807030001775
113,113,0.1396431907117834,0.3039410616012782
114,114,0.1408167610786906,0.3040818983371797
115,115,0.1404151067098218,0.3042629741404817
116,116,0.1402200922831002,0.3044038108763832
117,117,0.134654290847174,0.3051482336232913
118,118,0.135808164089055,0.3052488312917924
119,119,0.1352564444806052,0.3053091898928931
120,120,0.1387992416663,0.3057115805668974
121,121,0.1404294216271104,0.3059328954375999
122,122,0.1465062199770164,0.3060737321735014
123,123,0.1457751125241288,0.3061340907746021
124,124,0.1460738824389043,0.3070595893248121
125,125,0.1537662365091353,0.307140067459613
126,126,0.1586675986302978,0.3080856855435233
127,127,0.1621641546953568,0.3081460441446239
128,128,0.163966958757237,0.3082868808805254
129,129,0.1681449126313419,0.3087697496893307
130,130,0.1729841123398681,0.3089910645600331
131,131,0.1732748325908544,0.3091319012959346
132,132,0.1799870827454092,0.3095946505710397
133,133,0.179234766623433,0.3096348896384401
134,134,0.1766562500651324,0.3098360849754423
135,135,0.1744021488833701,0.3099165631102432
136,136,0.178161846060314,0.309997041245044
137,137,0.1745790723072657,0.3104396709864489
138,138,0.1737929588511267,0.3104799100538493
139,139,0.1731410958382582,0.3105000295875496
140,140,0.1747068908395502,0.3106408663234511
141,141,0.1750076933671343,0.3107012249245517
142,142,0.1781125968980328,0.3111237351322563
143,143,0.1813564948590547,0.3117675602106634
144,144,0.1804304775444557,0.3121297118172673
145,145,0.1816390797396543,0.3122504290194686
146,146,0.1799712068713473,0.3130149713000769
147,147,0.1795257915323252,0.3134374815077815
148,148,0.1785230487754554,0.313477720575182
149,149,0.1784026583143319,0.313759394046985
150,150,0.181138515353648,0.3139002307828865
151,151,0.1821750574327311,0.3142422628557902
152,152,0.1876245378660884,0.3144434581927924
153,153,0.1817449965503603,0.3151476418723001
154,154,0.1806168874347246,0.3151677614060003
155,155,0.1797438256224235,0.3152683590745014
156,156,0.1874369641484914,0.3157512278833067
157,157,0.1877197562887215,0.3157713474170069
158,158,0.1852656803246179,0.3158317060181075
159,159,0.18473484975004,0.3163950529617137
160,160,0.1973738430948792,0.3177028226522279
161,161,0.1949718252163609,0.3178235398544292
162,162,0.190865471565266,0.3180448547251316
163,163,0.1965160270591197,0.3185679626013373
164,164,0.1981970479177559,0.318628321202438
165,165,0.1976233554542074,0.3186484407361382
166,166,0.203616296270134,0.3192520267471448
167,167,0.2024143771205619,0.3196141783537487
168,168,0.1988373363249484,0.320559796437659
169,169,0.2002942280141226,0.3207609917746612
170,170,0.2010349626619625,0.3209420675779632
171,171,0.205131116642087,0.3211432629149653
172,172,0.2054922281590824,0.3213645777856678
173,173,0.2049865873863884,0.3215054145215693
174,174,0.2062967573094681,0.3216864903248713
175,175,0.2059772262790885,0.3217066098585715
176,176,0.2001638438134463,0.3227930646783833
177,177,0.1924412644854508,0.3234771288241908
178,178,0.2023653364808839,0.3238996390318954
179,179,0.1988134695660406,0.3240002367003964
180,180,0.1998351807829166,0.3240404757677969
181,181,0.2019946318182049,0.3242617906384993
182,182,0.2035517672853031,0.3244227469081011
183,183,0.1992709848004681,0.3245837031777028
184,184,0.1950275128202185,0.3246843008462039
185,185,0.1913448493739625,0.3250464524528078
186,186,0.1879926232934271,0.3253683649920114
187,187,0.1856367888980294,0.325428723593112
188,188,0.1853172322204884,0.3254488431268122
189,189,0.1822114137168339,0.3265554174803243
190,190,0.1838594100274154,0.3271187644239304
191,191,0.1892935608898404,0.3274205574294337
192,192,0.1842676877797208,0.3278430676371383
193,193,0.1814610988986502,0.3281046215752411
194,194,0.1851166553966763,0.328366175513344
195,195,0.1877598348074903,0.3285472513166459
196,196,0.187154675074646,0.3286880880525474
197,197,0.1859609785377307,0.3287082075862477
198,198,0.194258845069138,0.3297946624060595
199,199,0.1944639871739685,0.3299153796082608
200,200,0.1921192918141473,0.3301769335463637
201,201,0.1932924198155017,0.3305189656192674
202,202,0.180134243501454,0.330941475826972
203,203,0.1858503840078914,0.3313237469672762
204,204,0.1754716392178195,0.3322693650511864
205,205,0.174782440120102,0.3323096041185869
206,206,0.1739316590649371,0.3327924729273921
207,207,0.17202543514784,0.3331345050002958
208,208,0.1735122921977756,0.3331747440676963
209,209,0.1745636570499772,0.3332149831350967
210,210,0.1761441223537855,0.3333155808035978
211,211,0.1688218836537095,0.3337783300787029
212,212,0.1688744634788946,0.3338386886798035
213,213,0.1683984352015224,0.3339795254157051
214,214,0.1671721551489887,0.3340197644831055
215,215,0.1671850466033524,0.3341002426179064
216,216,0.1470172373095541,0.3348849044322149
217,217,0.1444238413429693,0.3350056216344162
218,218,0.1445462945795821,0.3350458607018167
219,219,0.147332311142473,0.3351263388366176
220,220,0.1453090741725801,0.335991478785727
221,221,0.1429272893360822,0.3360518373868276
222,222,0.1409737883640511,0.3364139889934315
223,223,0.1394679615515938,0.3368566187348364
224,224,0.1411261264681672,0.3371382922066394
225,225,0.1421298147469275,0.3373998461447423
226,226,0.1426734680614674,0.3375205633469436
227,227,0.1391908375944912,0.3376211610154447
228,228,0.1419040278924795,0.3386271377004556
229,229,0.1404302376143447,0.3390898869755607
230,230,0.1405525209653835,0.3394520385821646
231,231,0.1356090916483151,0.3397940706550683
232,232,0.1315587166002517,0.3401964613290727
233,233,0.1307590700732206,0.340498254334576
234,234,0.1394943163999893,0.3412225575477839
235,235,0.1413513150127967,0.341323155216285
236,236,0.1401556914661929,0.3414639919521865
237,237,0.1428457158656271,0.342248653766495
238,238,0.135728586972556,0.3429930765134031
239,239,0.1360934890812856,0.3432143913841056
240,240,0.1402308185132436,0.3437374992603113
241,241,0.143710022402137,0.3437978578614119
242,242,0.1444403036977087,0.3438380969288123
243,243,0.1470652169319398,0.3443008462039174
244,244,0.1544077321372247,0.3452464642878277
245,245,0.1554594513263598,0.3455080182259305
246,246,0.1534806116529757,0.3458500502988342
247,247,0.157825242824144,0.3459707675010355
248,248,0.1635289789285876,0.3462323214391384
249,249,0.1582400006867531,0.3466347121131428
250,250,0.1653773046548144,0.3467554293153441
251,251,0.1693498120493895,0.3469163855849458
252,252,0.1676521971334395,0.3475602106633528
253,253,0.1775250321973477,0.347761406000355
254,254,0.176864687787548,0.3479223622699568
255,255,0.1779966648577155,0.347942481803657
256,256,0.1751452818398416,0.3480631990058583
257,257,0.1848468064592531,0.3487271436179655
258,258,0.1829556096313935,0.3488076217527664
259,259,0.1806195375846628,0.3488679803538671
260,260,0.1813348030955792,0.3492703710278714
261,261,0.1890473891529552,0.349692881235576
262,262,0.1892669717890184,0.3498337179714776
263,263,0.1870033490007861,0.3501355109769808
264,264,0.1925805750169878,0.350698857920587
265,265,0.1893367447389972,0.3509402923249896
266,266,0.1936866077466234,0.3516243564707971
267,267,0.1919118221174284,0.3518859104088999
268,268,0.1937331187914776,0.3519060299426001
269,269,0.1910606788081189,0.3520468666785017
270,270,0.2004857168634186,0.3527108112906089
271,271,0.2018894394090146,0.3530126042961122
272,272,0.2047966658799294,0.3530729628972128
273,273,0.2017876841590772,0.3531936800994141
274,274,0.1947249493055464,0.3537167879756198
275,275,0.1949904345194331,0.3538576247115214
276,276,0.1978602618256452,0.3541795372507249
277,277,0.1987165932193345,0.354380732587727
278,278,0.2056641882417566,0.3551855139357358
279,279,0.2169328660600487,0.3559701757500443
280,280,0.230538480279991,0.3568151961654535
281,281,0.2348917221307476,0.3572779454405586
282,282,0.2358401453637645,0.357318184507959
283,283,0.2327820970561649,0.3575998579797621
284,284,0.2349698735768003,0.3577205751819634
285,285,0.2356849577650199,0.3577809337830641
286,286,0.2352980969950824,0.3578010533167643
287,287,0.2330839085147254,0.3579821291200663
288,288,0.2287255709604249,0.358143085389668
289,289,0.2142100383465409,0.3598532457541866
290,290,0.2159768592181199,0.3600745606248891
291,291,0.2187650952437566,0.3605775489673945
292,292,0.2226508889867845,0.3614225693828037
293,293,0.2247246010890726,0.3625895023374164
294,294,0.2176746724520524,0.3633942836854251
295,295,0.2182875871490842,0.3635351204213267
296,296,0.222224332766378,0.3648630096455411
297,297,0.2346373044463581,0.3654867151902479
298,298,0.2351859453964826,0.365587312858749
299,299,0.2345172045554469,0.3656476714598496
300,300,0.2296788760122461,0.3659293449316527
301,301,0.2306852447244225,0.3660098230664536
302,302,0.231608825683265,0.3663719746730576
303,303,0.2294427566440892,0.3663920942067578
304,304,0.2220548740081135,0.366774365347062
305,305,0.2208352909677163,0.3669755606840641
306,306,0.2216075804662231,0.3669956802177643
307,307,0.223594422846532,0.3671767560210663
308,308,0.23581858315586,0.3680620155038759
309,309,0.232032154195533,0.3684241671104798
310,310,0.2325856315127721,0.3686656015148825
311,311,0.2331578163426479,0.3688869163855849
312,312,0.2328978766928277,0.3689673945203858
313,313,0.2322434510248028,0.3690478726551867
314,314,0.2258589268755255,0.3693094265932895
315,315,0.2295423618181953,0.3694100242617906
316,316,0.2338391188984173,0.3701142079412983
317,317,0.2346945492078697,0.3703757618794011
318,318,0.2336092563940749,0.3704763595479022
319,319,0.2330274437459586,0.3708586306882064
320,320,0.2280782814377348,0.371281140895911
321,321,0.2286604012999823,0.371562814367714
322,322,0.2287735917326875,0.3718444878395171
323,323,0.2260087372431092,0.3724681933842239
324,324,0.2254013377735751,0.3727901059234274
325,325,0.2247890380175467,0.3731522575300313
326,326,0.2050467409455951,0.374138114681342
327,327,0.2066042433447659,0.3742387123498432
328,328,0.2013179936398921,0.3747014616249482
329,329,0.1992114952030088,0.3747618202260488
330,330,0.1998934542746136,0.3751642109000532
331,331,0.1915997384562077,0.3758281555121605
332,332,0.1809428300500789,0.3762707852535653
333,333,0.1792669220679796,0.3763713829220664
334,334,0.1795891109573225,0.3765524587253683
335,335,0.1856041831633716,0.3768542517308716
336,336,0.1878839564988666,0.3773974791407775
337,337,0.1810155023972679,0.3778803479495828
338,338,0.1827065700535008,0.377900467483283
339,339,0.1682604736104554,0.3786851292975915
340,340,0.1686019352125036,0.3788058464997929
341,341,0.1558091902979475,0.3793088348422984
342,342,0.1554695947204359,0.3795703887804011
343,343,0.1592173164748634,0.3805562459317119
344,344,0.156957145478424,0.3808379194035149
345,345,0.1574456119887765,0.3808781584709154
346,346,0.154846030497133,0.381119592875318
347,347,0.1531317990239461,0.3811598319427185
348,348,0.1538999024011288,0.3812604296112196
349,349,0.1557005298891886,0.3814415054145216
350,350,0.1574322148688886,0.3817432984200248
351,351,0.1566650751484613,0.3819042546896266
352,352,0.1538425549860475,0.3822462867625303
353,353,0.1560749323945186,0.382950470442038
354,354,0.1576873337157062,0.3829907095094384
355,355,0.1624463563211302,0.3831516657790401
356,356,0.1631797546630842,0.3831717853127404
357,357,0.1714966953639301,0.3837552517900467
358,358,0.1826473695425151,0.3847209894076572
359,359,0.1866906885131186,0.3848417066098585
360,360,0.1885873807240478,0.3853648144860642
361,361,0.1891914657487259,0.3855660098230664
362,362,0.1861849694231499,0.385807444227469
363,363,0.1861578905864976,0.3860891176992721
364,364,0.2017141639254761,0.3869341381146813
365,365,0.2047451862626805,0.3871755725190839
