,Time,x,k
107,107,0.1330050090954896,0.2982874726315166
108,108,0.1341225164559523,0.2986697437718208
109,109,0.1338467143934934,0.2989715367773241
110,110,0.1311352327646909,0.2994141665187289
111,111,0.1407471755240411,0.3000982306645363
112,112,0.1505117604879854,0.300983490147346
113,113,0.155951898803154,0.3010438487484466
114,114,0.1626842633349201,0.3019492277649565
115,115,0.1610139456218896,0.3020498254334576
116,116,0.1729952615763227,0.3029350849162672
117,117,0.17566907708588,0.3031362802532694
118,118,0.1745743923340805,0.3032167583880703
119,119,0.1696859877330787,0.3040617788034795
120,120,0.1693528700672802,0.3041020178708799
121,121,0.1687541939141338,0.3041623764719806
122,122,0.1696890697230391,0.3043635718089827
123,123,0.1689116383592332,0.3044440499437836
124,124,0.1725631316729143,0.3046854843481862
125,125,0.1755588280771345,0.3053896680276939
126,126,0.1743693870506864,0.3055506242972957
127,127,0.1669968986181089,0.3061139712409018
128,128,0.1610076500211354,0.3068785135215101
129,129,0.1681824370993739,0.3076430558021185
130,130,0.1712161038152921,0.30778389253802
131,131,0.1674100469768708,0.307964968341322
132,132,0.1551827730669713,0.3089307059589324
133,133,0.1487122987760213,0.3095141724362388
134,134,0.1460636157587092,0.3101781170483461
135,135,0.1467641621252365,0.3102183561157465
136,136,0.1480938084720906,0.3107817030593526
137,137,0.149891454954318,0.3118882774128647
138,138,0.1481435436339359,0.3122504290194686
139,139,0.1519238686836063,0.3127534173619741
140,140,0.1537392721125367,0.3133570033729806
141,141,0.1514517150181116,0.3151878809397005
142,142,0.1506740441609873,0.3152080004734008
143,143,0.1506884852013905,0.3154896739452039
144,144,0.1505421088414429,0.3157713474170069
145,145,0.1450699493862025,0.3160329013551097
146,146,0.1634035539730624,0.3172199538434227
147,147,0.1627137407946868,0.317521746848926
148,148,0.1607189932512591,0.3180046156577312
149,149,0.1629358949247596,0.3182460500621338
150,150,0.1612800020983212,0.3182862891295342
151,151,0.1614316272475217,0.318447245399136
152,152,0.1681206715947135,0.3189099946742411
153,153,0.1680507024567378,0.3189904728090419
154,154,0.1677927826910579,0.3190105923427422
155,155,0.1607752995797059,0.3193325048819457
156,156,0.1559649083247315,0.3199763299603527
157,157,0.1570295308550467,0.3202378838984555
158,158,0.1571311113310943,0.3205195573702586
159,159,0.1532330424216763,0.3208012308420617
160,160,0.1535330778436061,0.3208213503757618
161,161,0.154149418657815,0.3208817089768625
162,162,0.1525230357985612,0.321022545712764
163,163,0.1413185678964502,0.321384697319368
164,164,0.1431644957994773,0.3222498372684774
165,165,0.1443389716299202,0.3223101958695781
166,166,0.1401070456947215,0.3224510326054796
167,167,0.1369681313792345,0.3245032250429019
168,168,0.1371556971561563,0.3247647789810048
169,169,0.1416140783253617,0.324965974318007
170,170,0.1432709971066699,0.3252677673235102
171,171,0.1442124439025532,0.3254689626605124
172,172,0.1439958273568068,0.3257908751997159
173,173,0.1609158097092087,0.3274809160305343
174,174,0.1628578017108202,0.327541274631635
175,175,0.1629999962539864,0.3275613941653352
176,176,0.1620519289315365,0.3275815136990354
177,177,0.167600934681609,0.3279839043730398
178,178,0.1680253956288623,0.3283460559796438
179,179,0.1695147040440865,0.3288490443221492
180,180,0.1733242359080455,0.3293520326646547
181,181,0.171774263448278,0.3293721521983549
182,182,0.1741028388154264,0.329653825670158
183,183,0.1744827649250932,0.3299354991419611
184,184,0.1796595988028249,0.3308006390910705
185,185,0.1809185858970845,0.3318066157760814
186,186,0.1889098522671526,0.3322090064500858
187,187,0.1894962900991124,0.3323900822533878
188,188,0.1905559013554574,0.3324705603881887
189,189,0.1880555969172328,0.3330137877980945
190,190,0.1925495643461054,0.3333960589383987
191,191,0.1925642391124008,0.3336173738091011
192,192,0.1931998844187926,0.333697851943902
193,193,0.1994008392134719,0.3346032309604119
194,194,0.2011203322636578,0.3348245458311142
195,195,0.2039135763646945,0.3349653825670158
196,196,0.2043014091437036,0.3350860997692171
197,197,0.2063501359670282,0.3352269365051186
198,198,0.2058435250401042,0.3356896857802237
199,199,0.2091235459721828,0.336092076454228
200,200,0.2091440786683392,0.3361121959879283
201,201,0.2123792437958815,0.3367157819989348
202,202,0.2201235908749501,0.3371181726729392
203,203,0.2182314592012057,0.337741878217646
204,204,0.2213610196836222,0.3379833126220486
205,205,0.2220386840248895,0.3380235516894491
206,206,0.2292647607163918,0.3391703651103616
207,207,0.2296170783096607,0.3392508432451624
208,208,0.231222242347194,0.3398343097224687
209,209,0.2331685006215507,0.3406189715367773
210,210,0.2364580822626603,0.3419267412272915
211,211,0.2363556131584519,0.3421681756316942
212,212,0.2428017955704043,0.3425504467719983
213,213,0.2609974469942078,0.343898455529913
214,214,0.2387529076012179,0.345367181490029
215,215,0.2436136142121455,0.3457695721640333
216,216,0.2359877431449773,0.3460512456358364
217,217,0.2293347859731845,0.3463329191076395
218,218,0.2240494382526026,0.3464133972424403
219,219,0.2242443131104674,0.3475602106633528
220,220,0.2278243700830108,0.347942481803657
221,221,0.2304038153912018,0.3481034380732588
222,222,0.229337920160728,0.3485259482809634
223,223,0.2306311519574967,0.3485460678146636
224,224,0.2317328599994535,0.3488679803538671
225,225,0.2313452992661833,0.3489484584886679
226,226,0.2194743446732499,0.3495520444996745
227,227,0.2191917294638039,0.3495721640333747
228,228,0.2193912905074326,0.349692881235576
229,229,0.216908238002401,0.3500751523758802
230,230,0.2122582491085857,0.3505379016509852
231,231,0.2120716059700247,0.3505580211846855
232,232,0.2086107300740818,0.3508396946564885
233,233,0.2063460436536072,0.3516243564707971
234,234,0.2072328602670629,0.3518859104088999
235,235,0.2088910551434622,0.3523687792177051
236,236,0.2096241597597632,0.3527711698917095
237,237,0.2131277038902387,0.3533546363690159
238,238,0.2162348257733122,0.3538777442452216
239,239,0.2178398468676868,0.3545014497899283
240,240,0.2165729157836798,0.3549440795313332
241,241,0.2145714983467246,0.355105035800935
242,242,0.2133629073066474,0.355205633469436
243,243,0.2114320103580029,0.3552458725368365
244,244,0.2117179474898338,0.3552861116042369
245,245,0.2099427700243697,0.3559902952837446
246,246,0.2101748741962232,0.3563524468903485
247,247,0.2099086617308139,0.356392685957749
248,248,0.1956667483469912,0.3575193798449612
249,249,0.1996844616727827,0.358143085389668
250,250,0.1986936057697762,0.3582839221255696
251,251,0.1981283619490313,0.3583845197940706
252,252,0.1901647006487568,0.3591088230072785
253,253,0.1831688527698542,0.36200603586011
254,254,0.181611908915924,0.3622273507308124
255,255,0.18703868744912,0.3640179892301319
256,256,0.1931671188536251,0.3643600213030357
257,257,0.1990488494950226,0.3646215752411385
258,258,0.1944835368431697,0.3652050417184448
259,259,0.2026176756364059,0.3663920942067578
260,260,0.1751151937875163,0.3679010592342742
261,261,0.1634613833746337,0.368987514054086
262,262,0.1654605267181946,0.3692893070595893
263,263,0.1655507582446596,0.3693697851943902
264,264,0.1661162939374756,0.3697118172672939
265,265,0.1653864049210892,0.3699532516716965
266,266,0.1623053619195815,0.3701343274749985
267,267,0.1639582548417014,0.3705769572164033
268,268,0.1659935884166069,0.3706171962838037
269,269,0.1570991547257237,0.3715829339014143
270,270,0.1516573546141635,0.3719652050417184
271,271,0.1389230436690087,0.3725486715190248
272,272,0.134914491604245,0.3726895082549263
273,273,0.123831013630295,0.3730516598615302
274,274,0.1242812528654072,0.3731120184626309
275,275,0.1146482782192773,0.3733735724007337
276,276,0.1151251270109622,0.3738966802769394
277,277,0.1110511969989613,0.3741783537487425
278,278,0.1035239855983536,0.3755867211077578
279,279,0.0955402672266085,0.3758281555121605
280,280,0.0910776103604533,0.3760293508491626
