,Time,x,u
83,83,0.0131198300557188,0.1191391835618103
84,84,0.0129442169956344,0.119490258062555
85,85,-0.0041142519919557,0.1198413325632997
86,86,-0.0129511292833145,0.1201924070640444
87,87,-0.023891905620176,0.1205434815647892
88,88,-0.0341498898029936,0.1208945560655339
89,89,-0.0359055162431884,0.1212456305662786
90,90,-0.0350731846573583,0.1215967050670233
91,91,-0.0357797595247994,0.121947779567768
92,92,-0.0336986188803123,0.1222988540685127
93,93,-0.0330378852947715,0.1226499285692574
94,94,-0.0255753879098947,0.1230010030700021
95,95,-0.0160751858027115,0.1233520775707468
96,96,-0.0067262923873139,0.1237031520714915
97,97,-0.003964025838896,0.1240542265722362
98,98,-0.0010163724699053,0.1244053010729809
99,99,-0.0049654753966686,0.1247563755737256
100,100,0.0026934573707305,0.1251074500744703
101,101,0.0051021488654647,0.125458524575215
102,102,0.0116533706641617,0.1258095990759597
103,103,0.0054426616835435,0.1261606735767044
104,104,0.0083868346582693,0.1265117480774491
105,105,0.0109711890391492,0.1268628225781938
106,106,0.0109890524951358,0.1272138970789385
107,107,0.0153022538724011,0.1275649715796832
108,108,0.0167661362054584,0.1279160460804279
109,109,0.0188484327121457,0.1282671205811726
110,110,0.0172574793370024,0.1286181950819173
111,111,0.0231692454489091,0.128969269582662
112,112,0.0208242468419483,0.1293203440834067
113,113,0.0187192646631311,0.1296714185841515
114,114,0.0177814539416657,0.1300224930848962
115,115,0.0150977336567519,0.1303735675856409
116,116,0.0093477096196113,0.1307246420863856
117,117,0.0035151394470565,0.1310757165871303
118,118,-0.0021165890941448,0.131426791087875
119,119,-0.0065212559428876,0.1317778655886197
120,120,-0.0173843771987594,0.1321289400893644
121,121,-0.0184694542278056,0.1324800145901091
122,122,-0.0267288127800058,0.1328310890908538
123,123,-0.0298787045766637,0.1331821635915985
124,124,-0.0239478042957477,0.1335332380923432
125,125,-0.02056061378599,0.1338843125930879
126,126,-0.0222624822822029,0.1342353870938326
127,127,-0.0088499868626649,0.1345864615945773
128,128,-0.0062442053107479,0.134937536095322
129,129,-0.0035994690700362,0.1352886105960667
130,130,0.0021494043165742,0.1356396850968114
131,131,0.0041571073407542,0.1359907595975561
132,132,0.0132047941879475,0.1363418340983008
133,133,0.0150945154849187,0.1366929085990455
134,134,0.023494153892604,0.1370439830997902
135,135,0.0212218993840608,0.1373950576005349
136,136,0.0226109005299932,0.1377461321012796
137,137,0.0217192358517465,0.1380972066020243
138,138,0.0182705658235746,0.138448281102769
139,139,0.0149068918934529,0.1387993556035137
140,140,0.0090695087206398,0.1391504301042584
141,141,0.0008554287417757,0.1395015046050031
142,142,0.0012934891868181,0.1398525791057479
143,143,-0.0052793875681923,0.1402036536064926
144,144,-0.0136112825802346,0.1405547281072373
145,145,-0.0144061138961644,0.140905802607982
146,146,-0.0184279989610073,0.1412568771087267
147,147,-0.0141207227452092,0.1416079516094714
148,148,-0.0194140553484046,0.1419590261102161
149,149,-0.0174530596853932,0.1423101006109608
150,150,-0.0161658901011887,0.1426611751117055
151,151,-0.0075523845081727,0.1430122496124502
152,152,0.0009571418403963,0.1433633241131949
153,153,0.0092584535934106,0.1437143986139396
154,154,0.0159547367024352,0.1440654731146843
155,155,0.0173116018863413,0.144416547615429
156,156,0.0154208209894458,0.1447676221161737
157,157,0.0185252245413898,0.1451186966169184
158,158,0.0154400886608105,0.1454697711176631
159,159,0.0088268027561511,0.1458208456184078
160,160,0.0009230729866025,0.1461719201191525
161,161,-0.0060682475747894,0.1465229946198972
162,162,-0.0125901176582106,0.1468740691206419
163,163,-0.0222940163043026,0.1472251436213866
164,164,-0.0333047773130919,0.1475762181221313
165,165,-0.0350986473873579,0.147927292622876
166,166,-0.0389004377979259,0.1482783671236207
167,167,-0.0376087256685532,0.1486294416243654
168,168,-0.0326983467792056,0.1489805161251101
169,169,-0.0373836527259975,0.1493315906258548
170,170,-0.029424186964409,0.1496826651265995
171,171,-0.0232465194962039,0.1500337396273443
172,172,-0.0177921084833956,0.150384814128089
173,173,-0.0095167341187407,0.1507358886288337
174,174,-0.0028455573781332,0.1510869631295784
175,175,0.0045067239778619,0.1514380376303231
176,176,0.0077690440378114,0.1517891121310678
177,177,0.0087116484387792,0.1521401866318125
178,178,0.0098910513031293,0.1524912611325572
179,179,0.0087402290825087,0.1528423356333019
180,180,0.0133201311797579,0.1531934101340466
181,181,0.0049512665556018,0.1535444846347913
182,182,0.0070308128193437,0.153895559135536
183,183,0.0034779670338828,0.1542466336362807
184,184,0.0010842378188784,0.1545977081370254
185,185,-0.0052807657394326,0.1549487826377701
186,186,-0.0126720569303338,0.1552998571385148
187,187,-0.0205962082659481,0.1556509316392595
188,188,-0.0228208012611814,0.1560020061400042
189,189,-0.0191566480214679,0.1563530806407489
190,190,-0.017327218466183,0.1567041551414936
191,191,-0.0253216184576482,0.1570552296422383
192,192,-0.0338990464605381,0.157406304142983
193,193,-0.0300972916272039,0.1577573786437277
194,194,-0.0203856028221136,0.1581084531444724
195,195,-0.0174618890360737,0.1584595276452171
196,196,-0.0069264676194598,0.1588106021459618
197,197,-0.001012300275567,0.1591616766467065
198,198,0.0015935297349926,0.1595127511474512
199,199,0.004311251413802,0.1598638256481959
200,200,0.0087761473011572,0.1602149001489407
201,201,0.0100424416387367,0.1605659746496854
202,202,0.0116645855074368,0.1609170491504301
203,203,0.017800513808341,0.1612681236511748
204,204,0.0204924151317477,0.1616191981519195
205,205,0.0250519218787498,0.1619702726526642
206,206,0.0302461851466767,0.1623213471534089
207,207,0.0339888638240448,0.1626724216541536
208,208,0.0373657491144161,0.1630234961548983
209,209,0.0310560437888865,0.163374570655643
210,210,0.0210042688995047,0.1637256451563877
211,211,0.0145884191610291,0.1640767196571324
212,212,0.0041944954062142,0.1644277941578771
213,213,-0.0040804128034349,0.1647788686586218
214,214,-0.0158012318148998,0.1651299431593665
215,215,-0.0253214035723324,0.1654810176601112
216,216,-0.0292022647302854,0.1658320921608559
217,217,-0.0319932302072817,0.1661831666616006
218,218,-0.0337814221735233,0.1665342411623453
219,219,-0.0322209784233769,0.16688531566309
220,220,-0.0268045605978417,0.1672363901638347
221,221,-0.0303444194236535,0.1675874646645794
222,222,-0.0315381780864422,0.1679385391653241
223,223,-0.0264534660841387,0.1682896136660688
224,224,-0.0194222489039875,0.1686406881668135
225,225,-0.0090525739556968,0.1689917626675582
226,226,-0.0016765269719281,0.1693428371683029
227,227,0.0073893316387455,0.1696939116690476
228,228,0.0077564467224239,0.1700449861697923
229,229,0.0119581507220972,0.1703960606705371
230,230,0.0174062733239684,0.1707471351712818
231,231,0.016399517152804,0.1710982096720265
232,232,0.0152670737625958,0.1714492841727712
233,233,0.0071276513288755,0.1718003586735159
234,234,0.0085395383513311,0.1721514331742606
235,235,0.0051266466036339,0.1725025076750053
236,236,0.0052851064868552,0.17285358217575
237,237,0.0076743647651385,0.1732046566764947
238,238,0.0075906793928711,0.1735557311772394
239,239,0.0100232908191301,0.1739068056779841
240,240,0.0066430570959318,0.1742578801787288
241,241,-0.0050527344745178,0.1746089546794735
242,242,-0.0153078667387592,0.1749600291802182
243,243,-0.0175401556133344,0.1753111036809629
244,244,-0.0205816560773898,0.1756621781817076
245,245,-0.0227618562547691,0.1760132526824523
246,246,-0.0293939677465389,0.176364327183197
247,247,-0.0337063028529977,0.1767154016839417
248,248,-0.0343587101212801,0.1770664761846864
249,249,-0.0348558994204862,0.1774175506854311
250,250,-0.0372994997717577,0.1777686251861758
251,251,-0.0334380639483095,0.1781196996869205
252,252,-0.0290325703764294,0.1784707741876652
253,253,-0.0203506598106742,0.1788218486884099
254,254,-0.0064323321877715,0.1791729231891546
255,255,0.0046779311167374,0.1795239976898993
256,256,0.0081885382282707,0.179875072190644
257,257,0.0209509631882334,0.1802261466913887
258,258,0.0247081844791823,0.1805772211921334
259,259,0.0293245720608383,0.1809282956928782
260,260,0.0314827776689676,0.1812793701936229
261,261,0.0316113211401996,0.1816304446943676
262,262,0.0211503318553634,0.1819815191951123
263,263,0.0151780032776407,0.182332593695857
264,264,0.0172286340216759,0.1826836681966017
265,265,0.0154336621161976,0.1830347426973464
266,266,0.0090774172631253,0.1833858171980911
267,267,0.0018209396334626,0.1837368916988358
268,268,-0.0158405582478056,0.1840879661995805
269,269,-0.0255516547656534,0.1844390407003252
270,270,-0.027590924432203,0.1847901152010699
271,271,-0.0294548134620804,0.1851411897018146
272,272,-0.0305620915056746,0.1854922642025593
273,273,-0.0335401122000713,0.185843338703304
274,274,-0.0284693023938412,0.1861944132040487
275,275,-0.0203849494640391,0.1865454877047934
276,276,-0.0166403042135897,0.1868965622055381
277,277,-0.0185015575575061,0.1872476367062828
278,278,-0.014088351264392,0.1875987112070275
279,279,-0.0056539557429024,0.1879497857077722
280,280,0.0026371718146846,0.1883008602085169
281,281,0.010489891883763,0.1886519347092616
282,282,0.0152726534889438,0.1890030092100063
283,283,0.0125498607895794,0.189354083710751
284,284,0.0166663168574944,0.1897051582114957
285,285,0.0187992911406673,0.1900562327122404
286,286,0.0253856663592267,0.1904073072129851
287,287,0.0200396307027601,0.1907583817137298
288,288,0.0212142366006069,0.1911094562144746
289,289,0.0191041975319152,0.1914605307152193
290,290,0.0172383972950044,0.191811605215964
291,291,0.0181182296869428,0.1921626797167087
292,292,0.0137057389066885,0.1925137542174534
293,293,0.0148542710221894,0.1928648287181981
294,294,0.0051669099229525,0.1932159032189428
295,295,0.0040278398606286,0.1935669777196875
296,296,-0.005196857253618,0.1939180522204322
297,297,-0.0078932996617236,0.1942691267211769
298,298,-0.0086177589621417,0.1946202012219216
299,299,-0.0097679508077669,0.1949712757226663
300,300,-0.0084273989666294,0.195322350223411
301,301,-0.006397474492676,0.1956734247241557
302,302,-0.0089739436498559,0.1960244992249004
303,303,-0.0047152460783084,0.1963755737256451
304,304,-0.0060749656259175,0.1967266482263898
305,305,-0.0076685107143269,0.1970777227271345
306,306,-0.00560183487069,0.1974287972278792
307,307,-0.000803291329141,0.1977798717286239
308,308,0.00388668607847,0.1981309462293686
309,309,0.0065086466894436,0.1984820207301133
310,310,0.0079719883436067,0.198833095230858
311,311,0.0057486966273184,0.1991841697316027
312,312,0.00396658066385,0.1995352442323474
313,313,0.0021882963035266,0.1998863187330921
314,314,-0.002625952630718,0.2002373932338368
315,315,-0.0094518446980042,0.2005884677345815
316,316,-0.0093158212425875,0.2009395422353262
317,317,-0.0026469630759965,0.201290616736071
318,318,-0.0002699924450133,0.2016416912368157
319,319,0.0018351378961277,0.2019927657375604
320,320,0.0043883046899925,0.2023438402383051
321,321,0.0108897458692888,0.2026949147390498
322,322,0.0189141539676838,0.2030459892397945
323,323,0.0227196057175928,0.2033970637405392
324,324,0.0179665260413794,0.2037481382412839
325,325,0.0199116090630192,0.2040992127420286
326,326,0.0287632939710276,0.2044502872427733
327,327,0.0214769577867751,0.204801361743518
328,328,0.0178480313355608,0.2051524362442627
329,329,0.0085512965180935,0.2055035107450074
330,330,-0.0026447049298282,0.2058545852457521
331,331,-0.0056222983628129,0.2062056597464968
332,332,-0.014387584118851,0.2065567342472415
333,333,-0.0223115219541314,0.2069078087479862
334,334,-0.0251771861690777,0.2072588832487309
335,335,-0.0259633426167555,0.2076099577494756
336,336,-0.0236152724650815,0.2079610322502203
337,337,-0.0208434471667023,0.208312106750965
338,338,-0.0169055007221367,0.2086631812517097
339,339,-0.0123573465386763,0.2090142557524544
340,340,-0.0107256310133756,0.2093653302531991
341,341,-0.002802578777542,0.2097164047539438
342,342,0.0043953339289243,0.2100674792546885
343,343,0.0053914530550854,0.2104185537554332
344,344,0.009145271898241,0.2107696282561779
345,345,0.0111253427299591,0.2111207027569226
346,346,0.0178293399857409,0.2114717772576674
347,347,0.0180639285823758,0.2118228517584121
348,348,0.0159187540399935,0.2121739262591568
349,349,0.012462180557968,0.2125250007599015
350,350,0.0138717357257036,0.2128760752606462
351,351,0.0122857277505956,0.2132271497613909
352,352,0.0113156174100344,0.2135782242621356
353,353,0.0058073154507582,0.2139292987628803
354,354,0.0077310003775446,0.214280373263625
355,355,0.0018284770077234,0.2146314477643697
356,356,-0.000397089815599,0.2149825222651144
357,357,-0.004339347520063,0.2153335967658591
358,358,-0.0091590297523142,0.2156846712666038
359,359,-0.0147955445403511,0.2160357457673485
360,360,-0.0173883096640454,0.2163868202680932
361,361,-0.019236848386741,0.2167378947688379
362,362,-0.0191603127286236,0.2170889692695826
363,363,-0.0176009673816313,0.2174400437703273
364,364,-0.0117915446889536,0.217791118271072
365,365,-0.0094523975825119,0.2181421927718167
366,366,-0.0037687576621324,0.2184932672725614
367,367,7.185218870516159e-07,0.2188443417733061
368,368,0.0017726483830436,0.2191954162740508
369,369,-0.0015368577845467,0.2195464907747955
370,370,-0.0024797490646318,0.2198975652755402
371,371,-0.0070270697423876,0.2202486397762849
372,372,-0.0026815260363641,0.2205997142770296
373,373,0.0090889174587812,0.2209507887777743
374,374,0.0180482795464269,0.221301863278519
375,375,0.0173701550902065,0.2216529377792638
376,376,0.0177566727729068,0.2220040122800085
377,377,0.0223913243779205,0.2223550867807532
378,378,0.0217500186325465,0.2227061612814979
379,379,0.0237462510795414,0.2230572357822426
380,380,0.0247239078583112,0.2234083102829873
381,381,0.0197086176894554,0.223759384783732
382,382,0.0177823108966451,0.2241104592844767
383,383,0.0130516785513497,0.2244615337852214
384,384,0.0045928742603469,0.2248126082859661
385,385,-0.0044650576815218,0.2251636827867108
386,386,-0.0033350459570275,0.2255147572874555
387,387,-0.0129141320043189,0.2258658317882002
388,388,-0.0161331957437613,0.2262169062889449
389,389,-0.0199158479804312,0.2265679807896896
390,390,-0.0267195977695939,0.2269190552904343
391,391,-0.0282628160416307,0.227270129791179
392,392,-0.0250710093795822,0.2276212042919237
393,393,-0.0284075579610373,0.2279722787926684
394,394,-0.0219914831797818,0.2283233532934131
395,395,-0.026777724156986,0.2286744277941578
396,396,-0.0253990111649512,0.2290255022949025
397,397,-0.0136966888431903,0.2293765767956472
398,398,-0.0088890435649785,0.2297276512963919
399,399,-0.0022232419902803,0.2300787257971366
400,400,0.0021050629426219,0.2304298002978813
401,401,0.0132809914132205,0.230780874798626
402,402,0.0165839620242753,0.2311319492993707
403,403,0.0218255786297948,0.2314830238001154
404,404,0.0219909460877622,0.2318340983008602
405,405,0.0229838404697608,0.2321851728016049
406,406,0.0159122241258005,0.2325362473023496
407,407,0.0159696554506041,0.2328873218030943
408,408,0.014323603720581,0.233238396303839
409,409,0.0118080339955499,0.2335894708045837
410,410,0.008859730279605,0.2339405453053284
411,411,0.0001130234124658,0.2342916198060731
412,412,-0.0043310596508245,0.2346426943068178
413,413,-0.0076282846839901,0.2349937688075625
414,414,-0.0111304173772289,0.2353448433083072
415,415,-0.0170357975227754,0.2356959178090519
416,416,-0.0227570602005795,0.2360469923097966
417,417,-0.0238069106676681,0.2363980668105413
418,418,-0.0226587659862684,0.236749141311286
419,419,-0.0263502761486204,0.2371002158120307
420,420,-0.0235342442835423,0.2374512903127754
421,421,-0.0179661186079492,0.2378023648135201
422,422,-0.0120763325751091,0.2381534393142648
423,423,-0.0086415939593232,0.2385045138150095
424,424,-0.004272943842663,0.2388555883157542
425,425,0.0087534443350784,0.2392066628164989
426,426,0.0210297333880357,0.2395577373172436
427,427,0.0231153470083409,0.2399088118179883
428,428,0.0274577582657389,0.240259886318733
429,429,0.0250729522971105,0.2406109608194777
430,430,0.0257179267108089,0.2409620353202224
431,431,0.0304695569615478,0.2413131098209671
432,432,0.0217853743809574,0.2416641843217118
433,433,0.0143085179511577,0.2420152588224565
434,434,0.0117197634094378,0.2423663333232013
435,435,0.003331424420202,0.242717407823946
436,436,-0.0029094280289592,0.2430684823246907
437,437,-0.0095301173135144,0.2434195568254354
438,438,-0.007789808150079,0.2437706313261801
439,439,-0.0089293225020587,0.2441217058269248
440,440,-0.0160758081766841,0.2444727803276695
441,441,-0.0222594420512358,0.2448238548284142
442,442,-0.0228792156467796,0.2451749293291589
443,443,-0.0276731870533956,0.2455260038299036
444,444,-0.0331085536613544,0.2458770783306483
445,445,-0.0293450009963971,0.246228152831393
446,446,-0.0218215179347071,0.2465792273321377
447,447,-0.0178801522001327,0.2469303018328824
448,448,-0.0073697427187152,0.2472813763336271
449,449,-0.003370092766701,0.2476324508343718
450,450,0.0091314281908559,0.2479835253351165
451,451,0.0120074251528128,0.2483345998358612
452,452,0.0202608771725279,0.2486856743366059
453,453,0.0274393582644389,0.2490367488373506
454,454,0.025119303606752,0.2493878233380953
455,455,0.0274288441262615,0.24973889783884
456,456,0.0308904696146376,0.2500899723395847
457,457,0.0309693113929938,0.2504410468403295
458,458,0.0325717227036825,0.2507921213410742
459,459,0.0313293580063641,0.2511431958418189
460,460,0.0197491097308544,0.2514942703425635
461,461,0.0157697300505671,0.2518453448433083
462,462,0.0090581600616077,0.252196419344053
463,463,0.0028085787098193,0.2525474938447977
464,464,0.0050167103240078,0.2528985683455423
465,465,0.0010794851749051,0.2532496428462871
466,466,-0.0061643610519043,0.2536007173470318
467,467,-0.0132864321489841,0.2539517918477765
468,468,-0.0203126853252733,0.2543028663485212
469,469,-0.0220384001563187,0.2546539408492659
470,470,-0.027135825738324,0.2550050153500106
471,471,-0.0190578360876362,0.2553560898507553
472,472,-0.0172884755239161,0.2557071643515
473,473,-0.0116886214560026,0.2560582388522447
474,474,-0.00654472016853,0.2564093133529894
475,475,-0.0034794847413407,0.2567603878537341
476,476,-0.0005595814591755,0.2571114623544788
477,477,0.0162782614418572,0.2574625368552235
478,478,0.0231476310697776,0.2578136113559682
479,479,0.032470805544787,0.2581646858567129
480,480,0.038336408406662,0.2585157603574576
481,481,0.0420271121889293,0.2588668348582024
482,482,0.0412722905777694,0.259217909358947
483,483,0.0374143887020005,0.2595689838596917
484,484,0.0282619396150379,0.2599200583604364
