,Time,x,u
93,93,353.49108396332224,1.3022284372048232
94,94,353.31972637479504,1.3016074365298225
95,95,353.4774895147476,1.3009864358548218
96,96,354.3787882230562,1.3003649351792774
97,97,354.00984024133663,1.2997439345042767
98,98,352.91967000690613,1.2991224338287326
99,99,352.3852941358368,1.2985014331537317
100,100,353.9492670791891,1.297880432478731
101,101,353.87835866440616,1.2972589318031869
102,102,352.63790277647445,1.296637931128186
103,103,354.3538589698645,1.2960164304526418
104,104,352.2205168666952,1.295395429777641
105,105,352.9160404841993,1.2947744291026404
106,106,353.3609788281225,1.2941529284270965
107,107,351.92373035990084,1.2935319277520954
108,108,352.3052434016486,1.2929104270765512
109,109,352.00987388620064,1.2922894264015503
110,110,352.56458341942954,1.2916684257265498
111,111,352.0137532849638,1.2910469250510055
112,112,352.2080661056257,1.2904259243760048
113,113,352.0917344498758,1.289804423700461
114,114,352.37329976614234,1.28918342302546
115,115,351.6934607515147,1.2885624223504593
116,116,351.1614219924471,1.287940921674915
117,117,351.67099215272907,1.2873199209999142
118,118,351.1999304599809,1.28669842032437
119,119,351.56491436789287,1.2860774196493692
120,120,350.8721771834068,1.2854564189743685
121,121,351.48097561831923,1.2848349182988243
122,122,349.8990189686604,1.2842139176238236
123,123,350.1774097394823,1.2835924169482793
124,124,350.2707213265848,1.2829714162732786
125,125,351.0096758677291,1.282350415598278
126,126,350.0428455288983,1.2817289149227338
127,127,349.574859718983,1.281107914247733
128,128,349.9749986427571,1.2804864135721887
129,129,350.70188672656866,1.279865412897188
130,130,349.85561629952605,1.279244412222187
131,131,350.0521393900978,1.278622911546643
132,132,350.3655541647456,1.2780019108716425
133,133,349.79261442922666,1.2773804101960982
134,134,348.11276236009587,1.2767594095210977
135,135,349.8761092383997,1.2761384088460968
136,136,349.85280567702904,1.2755169081705524
137,137,349.92106835916,1.2748959074955517
138,138,349.64322946963455,1.2742744068200076
139,139,348.93555342074933,1.2736534061450069
140,140,348.53885436218826,1.273032405470006
141,141,349.69975588260854,1.2724109047944618
142,142,348.16802203253326,1.2717899041194611
143,143,348.87113727775846,1.2711684034439168
144,144,348.7688269412401,1.270547402768916
145,145,348.7136909745887,1.2699264020939154
146,146,348.18523167456897,1.2693049014183713
147,147,347.8627392419836,1.2686839007433703
148,148,348.06249410608586,1.2680624000678262
149,149,348.02251103743885,1.2674413993928255
150,150,349.040525402471,1.2668203987178248
151,151,347.7161844629241,1.2661988980422805
152,152,347.7109514063594,1.2655778973672798
153,153,348.7031827386834,1.2649563966917357
154,154,347.5932367122349,1.264335396016735
155,155,347.5110822362863,1.2637143953417342
156,156,347.8512411904878,1.26309289466619
157,157,347.4278178435722,1.2624718939911892
158,158,349.0338122007257,1.261850393315645
159,159,348.2123749001299,1.2612293926406442
160,160,346.11707837377384,1.2606083919656434
161,161,347.4955443983694,1.259986891290099
162,162,347.404830637403,1.2593658906150986
163,163,346.62966803141524,1.2587443899395545
164,164,346.34821325850095,1.2581233892645536
165,165,346.8113994289479,1.2575023885895529
166,166,346.47149666775647,1.2568808879140088
167,167,345.10618741152075,1.256259887239008
168,168,345.54409912387183,1.2556383865634635
169,169,345.5543299181796,1.255017385888463
170,170,344.656992947963,1.2543963852134623
171,171,344.34104837241483,1.253774884537918
172,172,345.5794066497114,1.2531538838629173
173,173,345.0535161280187,1.2525323831873731
174,174,345.1374169451505,1.2519113825123724
175,175,345.37833471959874,1.2512903818373715
176,176,345.758632053695,1.2506688811618274
177,177,345.27111819498623,1.2500478804868267
178,178,345.63184050999683,1.2494263798112826
179,179,344.6072457634688,1.2488053791362816
180,180,344.96281615906275,1.248184378461281
181,181,345.6961531924263,1.2475628777857368
182,182,344.54577326420605,1.246941877110736
183,183,343.80279170799423,1.2463203764351918
184,184,344.1346706060136,1.245699375760191
185,185,344.5033840095541,1.2450783750851904
186,186,343.83856809795105,1.2444568744096465
187,187,343.6079259046311,1.243835873734645
188,188,342.4208629776207,1.2432143730591012
189,189,344.1864758852128,1.2425933723841005
190,190,342.866892358406,1.2419723717090998
191,191,343.6945021538234,1.2413508710335557
192,192,343.7166426710488,1.2407298703585548
193,193,343.05202152695136,1.2401083696830106
194,194,342.9084739190912,1.23948736900801
195,195,342.3260509446296,1.2388663683330092
196,196,342.90324862351514,1.2382448676574649
197,197,343.82829229290974,1.2376238669824642
198,198,342.279658309856,1.23700236630692
199,199,342.2458486506849,1.2363813656319191
200,200,342.6519696159584,1.2357603649569184
201,201,343.093185995853,1.2351388642813743
202,202,342.92361779976164,1.2345178636063736
203,203,343.4088611078752,1.2338963629308293
204,204,342.388760542958,1.2332753622558286
205,205,342.4982149167113,1.232654361580828
206,206,342.349564788706,1.2320328609052835
207,207,342.0010204050813,1.231411860230283
208,208,341.4913163337885,1.2307903595547387
209,209,341.0650705269259,1.230169358879738
210,210,341.51373745115967,1.2295483582047373
211,211,341.6680958872479,1.228926857529193
212,212,342.434580884738,1.2283058568541922
213,213,341.53010305107057,1.227684356178648
214,214,341.9358603427052,1.2270633555036474
215,215,340.2653202803939,1.2264423548286467
216,216,340.6630761900039,1.2258208541531024
217,217,341.6143026491774,1.2251998534781017
218,218,340.3571038501742,1.224578852803101
219,219,340.6405863441742,1.2239573521275569
220,220,339.7815735773372,1.223336351452556
221,221,338.93779246898225,1.2227148507770118
222,222,340.88213224728315,1.222093850102011
223,223,340.6871336226547,1.2214728494270104
224,224,340.64559568558707,1.220851348751466
225,225,339.0886128479479,1.2202303480764654
226,226,339.3136442617848,1.2196088474009212
227,227,339.2669836447938,1.2189878467259203
228,228,340.0654193730839,1.2183668460509196
229,229,338.86252942043177,1.2177453453753757
230,230,338.53850451558617,1.2171243447003748
231,231,339.53637666079715,1.2165028440248304
232,232,339.67511997042067,1.2158818433498295
233,233,337.9350490622642,1.215260842674829
234,234,339.3051007691821,1.214639341999285
235,235,338.78533738628937,1.2140183413242842
236,236,338.95843055286,1.21339684064874
237,237,339.13165969396954,1.2127758399737392
238,238,339.1671038082603,1.2121548392987385
239,239,337.40531880456086,1.211533338623194
240,240,337.61011726283374,1.2109123379481934
241,241,338.4192745190456,1.2102908372726493
242,242,337.93034516286,1.2096698365976486
243,243,337.8411534142794,1.209048835922648
244,244,337.93660747737425,1.2084273352471036
245,245,338.1092134692292,1.2078063345721028
246,246,337.2769716787618,1.2071848338965587
247,247,338.0060864497827,1.206563833221558
248,248,338.3806414477965,1.205942832546557
249,249,336.9228829386352,1.205321331871013
250,250,336.0199664853744,1.2047003311960125
251,251,337.0456811778671,1.204078830520468
252,252,337.20196015725674,1.2034578298454672
253,253,337.39006014377424,1.2028368291704663
254,254,337.5123905642075,1.2022153284949224
255,255,336.91625291887385,1.2015943278199217
256,256,335.9924013884645,1.2009728271443774
257,257,335.31803337159977,1.2003518264693769
258,258,336.27756562524985,1.199730825794376
259,259,336.02832616126113,1.1991093251188318
260,260,335.64798729168075,1.198488324443831
261,261,335.943345327523,1.1978668237682868
262,262,335.6988095580822,1.197245823093286
263,263,334.9717401861226,1.1966248224182854
264,264,334.8722332529518,1.196003321742741
265,265,334.84344159524807,1.1953823210677403
266,266,335.8047943052296,1.1947608203921962
267,267,336.09483631301646,1.1941398197171953
268,268,335.14309477185697,1.1935188190421946
269,269,336.07638857996324,1.1928973183666505
270,270,334.5013736229384,1.1922763176916498
271,271,335.3565327270948,1.1916548170161054
272,272,336.1451601280762,1.1910338163411047
273,273,335.9376395812725,1.190412815666104
274,274,335.41778322595934,1.18979131499056
275,275,334.80360402752035,1.1891703143155592
276,276,335.0506902088873,1.1885488136400149
277,277,335.12918717817786,1.1879278129650142
278,278,334.30473811777966,1.1873068122900134
279,279,335.19604317321654,1.186685311614469
280,280,333.98800262146506,1.1860643109394684
281,281,334.64373096422497,1.1854428102639245
282,282,332.74957188880563,1.1848218095889236
283,283,332.91917069667073,1.1842008089139229
284,284,332.87847221261893,1.1835793082383783
285,285,333.07469466362573,1.1829583075633778
286,286,333.70004103763654,1.1823368068878335
287,287,334.31322778234886,1.181715806212833
288,288,333.2024226273254,1.181094805537832
289,289,333.2822239014216,1.180473304862288
290,290,332.5259157879903,1.1798523041872873
291,291,331.6658564062524,1.179230803511743
292,292,330.973882383592,1.1786098028367422
293,293,331.38059430538704,1.1779888021617415
294,294,332.9272918904075,1.1773673014861974
295,295,332.11335996716497,1.176746300811197
296,296,331.17086000187714,1.1761248001356523
297,297,332.28691502675326,1.1755037994606516
298,298,331.9791727142461,1.174882798785651
299,299,330.86144610063764,1.1742612981101068
300,300,331.7181145251384,1.173640297435106
301,301,332.3684329030653,1.1730187967595618
302,302,331.0009445655815,1.172397796084561
303,303,331.8648411474039,1.1717767954095604
304,304,331.02746476577147,1.171155294734016
305,305,331.5097409496664,1.170534294059015
306,306,332.7141068498436,1.1699127933834712
307,307,330.9810390690036,1.1692917927084705
308,308,330.9137154924327,1.1686707920334696
309,309,329.56599183429864,1.1680492913579257
310,310,329.78118133383515,1.1674282906829248
311,311,330.60877612333434,1.1668067900073804
312,312,329.81345236553665,1.1661857893323797
313,313,330.4268564438043,1.165564788657379
314,314,330.4064323408922,1.1649432879818349
315,315,329.65550129215814,1.1643222873068342
316,316,328.9911308093274,1.1637007866312898
317,317,328.3663044492093,1.1630797859562891
318,318,329.03628863779323,1.1624587852812884
319,319,330.182956027935,1.161837284605744
320,320,328.5951282853543,1.1612162839307434
321,321,328.5606876939028,1.1605947832551993
322,322,329.5605628983906,1.1599737825801986
323,323,328.69497611785266,1.159352781905198
324,324,329.02457685521983,1.1587312812296535
325,325,327.26519121552576,1.1581102805546528
326,326,327.4871910518793,1.1574887798791087
327,327,327.525094239876,1.156867779204108
328,328,326.65686158425285,1.156246778529107
329,329,327.15053327098445,1.155625277853563
330,330,326.9657583782328,1.1550042771785622
331,331,327.3300292262384,1.154382776503018
332,332,328.01282975845646,1.1537617758280172
333,333,326.7592222284478,1.1531407751530165
334,334,325.5336025281658,1.1525192744774724
335,335,326.9948129639787,1.1518982738024717
336,336,326.49942433456454,1.151276773126927
337,337,327.0924048224364,1.1506557724519266
338,338,328.1263115009713,1.150034771776926
339,339,327.227917029899,1.1494132711013818
340,340,325.8819183052685,1.1487922704263809
341,341,326.29082170084354,1.1481707697508368
342,342,325.247748193516,1.147549769075836
343,343,326.6234867611961,1.1469287684008354
