,Time,x,u
92,92,353.4355502614758,1.297998432606992
93,93,353.59397160790866,1.2973244318743826
94,94,352.761205524748,1.296650431141773
95,95,353.0978428655011,1.2959764304091637
96,96,352.11030756735283,1.295302429676554
97,97,351.8028282163977,1.294628928944488
98,98,352.6057888376833,1.2939549282118783
99,99,352.76894183105344,1.2932809274792691
100,100,352.1672133776514,1.2926069267466596
101,101,352.09145401902094,1.2919329260140502
102,102,351.44002921604306,1.2912589252814406
103,103,352.2952094001132,1.2905849245488312
104,104,351.393835955622,1.2899109238162216
105,105,351.9841727309846,1.2892374230841557
106,106,351.1725619881269,1.288563422351546
107,107,351.6009616457533,1.2878894216189367
108,108,350.9497938489381,1.2872154208863271
109,109,351.23715688273177,1.2865414201537178
110,110,352.0078510541985,1.2858674194211082
111,111,351.13794983645715,1.2851934186884986
112,112,351.00333431958313,1.2845199179564326
113,113,351.3749747890357,1.2838459172238232
114,114,350.4351351857071,1.2831719164912136
115,115,349.9627466349701,1.2824979157586045
116,116,350.8575641412219,1.281823915025995
117,117,350.6364343121667,1.281149914293385
118,118,350.22090619382146,1.2804759135607755
119,119,349.7735232116338,1.279801912828166
120,120,350.1809911672715,1.2791284120961002
121,121,350.4350155432713,1.2784544113634908
122,122,349.33344206767043,1.2777804106308812
123,123,349.9484495901663,1.2771064098982716
124,124,349.5776644378815,1.2764324091656625
125,125,349.6500304935083,1.2757584084330529
126,126,349.3012743936856,1.2750844077004433
127,127,349.2893172921836,1.274410906968377
128,128,349.25180017551827,1.2737369062357675
129,129,349.31877396983555,1.273062905503158
130,130,348.8851315156989,1.2723889047705488
131,131,348.30673505979,1.2717149040379392
132,132,348.8924598111891,1.2710409033053298
133,133,347.99208918152624,1.2703669025727202
134,134,348.58806946046457,1.2696929018401109
135,135,347.9738393052257,1.269019401108045
136,136,347.9696845247773,1.2683454003754353
137,137,348.1873667791585,1.2676713996428255
138,138,347.63919120590987,1.2669973989102163
139,139,347.52722596509614,1.2663233981776068
140,140,347.79616574758603,1.2656493974449974
141,141,347.0995927018289,1.2649753967123878
142,142,347.9055046730544,1.2643018959803218
143,143,347.0954948561345,1.2636278952477122
144,144,347.0746830801918,1.2629538945151029
145,145,347.317608849551,1.2622798937824933
146,146,346.9499888373762,1.261605893049884
147,147,346.0461925985626,1.2609318923172743
148,148,346.81943409366755,1.260257891584665
149,149,346.87373113556447,1.2595838908520554
150,150,346.7616011983071,1.2589103901199894
151,151,346.7675895774202,1.2582363893873798
152,152,346.58760154361755,1.2575623886547704
153,153,346.8229043323347,1.2568883879221608
154,154,346.131975259849,1.2562143871895517
155,155,345.9360544021219,1.255540386456942
156,156,345.66749574119314,1.2548663857243323
157,157,346.046496219765,1.2541928849922663
158,158,345.2613801865532,1.253518884259657
159,159,346.11270437550854,1.2528448835270474
160,160,346.1611018960492,1.252170882794438
161,161,345.3588526132849,1.2514968820618284
162,162,345.4870119926459,1.2508228813292188
163,163,344.7992345236536,1.2501488805966094
164,164,345.0434532219455,1.249474879864
165,165,345.1975123944846,1.248801379131934
166,166,344.8014049453044,1.2481273783993243
167,167,344.26138595783533,1.247453377666715
168,168,344.40950198463884,1.2467793769341051
169,169,343.5293189326385,1.246105376201496
170,170,344.0168220040312,1.2454313754688864
171,171,344.31819726757925,1.244757374736277
172,172,344.6843152267426,1.244083874004211
173,173,344.1469728184301,1.2434098732716017
174,174,343.685126351611,1.242735872538992
175,175,344.15786429922053,1.2420618718063825
176,176,343.2637172031368,1.241387871073773
177,177,343.5746001932952,1.2407138703411635
178,178,344.367426838246,1.240039869608554
179,179,343.941633857874,1.239366368876488
180,180,343.5685309809196,1.2386923681438784
181,181,343.4601676456349,1.238018367411269
182,182,343.1007336801975,1.2373443666786594
183,183,342.8071726266492,1.23667036594605
184,184,342.0697478789159,1.2359963652134405
185,185,342.71509905902707,1.235322364480831
186,186,342.4187810225215,1.2346483637482215
187,187,342.7169890032345,1.2339748630161556
188,188,342.5461444433447,1.233300862283546
189,189,342.12244669419465,1.2326268615509366
190,190,342.0484338453782,1.231952860818327
191,191,342.0585539601197,1.2312788600857176
192,192,342.05942451379,1.230604859353108
193,193,341.7171314288986,1.229930858620499
194,194,341.1332053587461,1.2292573578884325
195,195,341.6640511892183,1.2285833571558231
196,196,340.4978892760409,1.2279093564232135
197,197,340.9233360022053,1.2272353556906042
198,198,340.6608657200709,1.2265613549579946
199,199,341.2649142626733,1.2258873542253852
200,200,341.2205057525768,1.2252133534927756
201,201,340.8709090997506,1.224539352760166
202,202,341.03469887683127,1.2238658520281
203,203,340.50285089279106,1.223191851295491
204,204,340.23713009252367,1.222517850562881
205,205,339.19910393082205,1.2218438498302715
206,206,340.10750296179936,1.221169849097662
207,207,339.78614673175474,1.2204958483650523
208,208,339.4773637894377,1.2198218476324432
209,209,340.008110597968,1.2191483469003772
210,210,339.7347286566648,1.2184743461677676
211,211,339.6419896197472,1.2178003454351582
212,212,339.4412680807702,1.2171263447025489
213,213,338.98982572255807,1.216452343969939
214,214,339.1237264556187,1.2157783432373297
215,215,339.0332214208455,1.21510434250472
216,216,338.8203163334666,1.2144303417721107
217,217,338.58376320933206,1.2137568410400448
218,218,338.41756666094415,1.2130828403074352
219,219,338.5869091914146,1.2124088395748256
220,220,338.91642653210585,1.2117348388422162
221,221,337.87567712427045,1.2110608381096066
222,222,338.3513824102446,1.2103868373769973
223,223,339.3996267655722,1.2097128366443877
224,224,339.065209055818,1.2090393359123217
225,225,337.9703236785116,1.208365335179712
226,226,338.1790152930705,1.2076913344471027
227,227,337.0601642409367,1.2070173337144932
228,228,337.41518286844064,1.2063433329818838
229,229,337.7356730550012,1.2056693322492742
230,230,337.23434459611826,1.2049953315166648
231,231,336.90360596968503,1.2043213307840552
232,232,337.2685300085271,1.2036478300519893
233,233,336.8107881908061,1.2029738293193797
234,234,336.4573884198534,1.2022998285867703
235,235,336.6782737279204,1.2016258278541607
236,236,337.07288623076005,1.2009518271215514
237,237,337.0147690258683,1.2002778263889418
238,238,336.1347172090301,1.1996038256563324
239,239,336.1313228929654,1.1989303249242662
240,240,335.9100705489456,1.1982563241916568
241,241,335.83673044513694,1.1975823234590472
242,242,336.0864669201984,1.196908322726438
243,243,335.4817108966307,1.1962343219938285
244,244,336.0067717632562,1.195560321261219
245,245,335.13108769340295,1.194886320528609
246,246,335.44675261427545,1.1942123197959995
247,247,335.1336142492502,1.1935388190639338
248,248,335.0937215623634,1.1928648183313244
249,249,334.02871993485826,1.1921908175987148
250,250,334.7130345636172,1.1915168168661054
251,251,335.5016233323217,1.190842816133496
252,252,334.05102157113976,1.1901688154008865
253,253,334.2981196001077,1.189494814668277
254,254,333.46899937108986,1.188821313936211
255,255,333.9406316521292,1.1881473132036011
256,256,334.1258983450243,1.187473312470992
257,257,333.4786310744033,1.1867993117383824
258,258,333.2659856188752,1.1861253110057728
259,259,333.65275728858376,1.1854513102731634
260,260,333.453898520926,1.1847773095405538
261,261,332.9671780335314,1.184103808808488
262,262,333.1560270844452,1.1834298080758785
263,263,333.2518171388373,1.182755807343269
264,264,333.18060597572253,1.182081806610659
265,265,333.32276585596406,1.18140780587805
266,266,333.3589540097419,1.1807338051454404
267,267,332.7782800683077,1.180059804412831
268,268,331.9743035337722,1.1793858036802214
269,269,332.45554572357605,1.1787123029481554
270,270,332.72784218184654,1.1780383022155458
271,271,331.4915114028079,1.1773643014829365
272,272,331.5614836173918,1.1766903007503269
273,273,331.3583837108256,1.1760163000177175
274,274,331.3201134673227,1.175342299285108
275,275,332.20643262162025,1.1746682985524983
276,276,331.7437505469936,1.1739947978204324
277,277,331.6778776783068,1.173320797087823
278,278,331.55788844775867,1.1726467963552134
279,279,331.1478927413344,1.171972795622604
280,280,331.09628737403904,1.1712987948899944
281,281,330.5145412585683,1.170624794157385
282,282,330.47775172019635,1.1699507934247757
283,283,330.62733116877166,1.169276792692166
284,284,331.11744886349646,1.1686032919601
285,285,331.41397702257314,1.1679292912274906
286,286,331.0032372050732,1.167255290494881
287,287,330.6296020141563,1.1665812897622716
288,288,330.02686816317333,1.165907289029662
289,289,330.33313077711523,1.1652332882970526
290,290,329.2796019663294,1.164559287564443
291,291,329.08443653955425,1.163885786832377
292,292,329.7444201202272,1.1632117860997675
293,293,329.3329198267068,1.162537785367158
294,294,329.4128958102955,1.1618637846345483
295,295,329.40128262851306,1.1611897839019392
296,296,329.4428047136691,1.1605157831693296
297,297,328.8183684079781,1.15984178243672
298,298,328.2719439092383,1.1591677817041106
299,299,327.6817822577442,1.1584942809720449
300,300,328.1981619268985,1.157820280239435
301,301,328.30150444800614,1.1571462795068257
302,302,328.2631222203472,1.156472278774216
303,303,327.9857695385128,1.1557982780416065
304,304,328.5872264423662,1.1551242773089971
305,305,327.4775936335574,1.1544502765763878
306,306,326.8094093426782,1.1537767758443216
307,307,327.61045376328565,1.1531027751117122
308,308,327.210410692948,1.1524287743791026
309,309,327.2878553246129,1.151754773646493
310,310,327.2005515358911,1.1510807729138837
311,311,326.6819672398415,1.1504067721812743
312,312,326.93151836099537,1.1497327714486647
313,313,326.6445520318446,1.1490587707160551
314,314,326.5382337636961,1.1483852699839892
315,315,326.30672466458543,1.1477112692513796
316,316,326.71332752793967,1.1470372685187702
317,317,326.47850780657984,1.1463632677861608
318,318,326.2262192678394,1.1456892670535512
319,319,326.2702516106619,1.1450152663209416
320,320,326.26607968201034,1.1443412655883325
321,321,326.0053661002306,1.143667764856266
322,322,325.67719908983605,1.1429937641236567
323,323,326.3209442114785,1.1423197633910471
324,324,325.2106295839924,1.1416457626584378
325,325,325.8411677477933,1.1409717619258282
326,326,325.1588316822899,1.1402977611932188
327,327,324.52012244435593,1.1396237604606092
328,328,324.5826051123118,1.1389497597279998
329,329,324.23600074968823,1.1382762589959337
330,330,324.5138650412472,1.1376022582633245
331,331,324.11954123382907,1.1369282575307147
