,Time,x,p
102,102,0.9887964418754136,0.5493659463310377
103,103,0.9875385753204252,0.5491052534367662
104,104,0.988706215309108,0.5487442940446978
105,105,0.9861779700203288,0.548644027546901
106,106,0.993093019761127,0.5481828016570358
107,107,0.9946412835357614,0.5468793371856777
108,108,0.9860935602271808,0.5451748067231326
109,109,0.9946569462658896,0.5414047864059738
110,110,0.9917170222779396,0.5395799361460725
111,111,0.996750237495681,0.5386775376659015
112,112,1.0020191379800676,0.5371133803002718
113,113,1.00398228810432,0.5355893295337608
114,114,1.0038060261793638,0.5345064513575557
115,115,0.993193275195207,0.528711047784902
116,116,0.9931703183815992,0.5267057178289665
117,117,0.9866977543769714,0.5257231061505581
118,118,0.9935569502775922,0.5251415604633368
119,119,0.9941024660771726,0.5246001213752343
120,120,0.9945131528342984,0.5243193751814033
121,121,0.9890911973559452,0.5233969234016729
122,122,0.9906042769612108,0.5227752711153328
123,123,0.9904539742435404,0.5211108472519064
124,124,0.9789011723885718,0.5201081822739386
125,125,0.9779517829042852,0.5199878624765826
126,126,0.9835504853121252,0.5193662101902425
127,127,0.98804193310127,0.5189049843003773
128,128,0.9889391410223968,0.5188247711021399
129,129,0.9865556203013522,0.5184437584105122
130,130,0.98504566147907,0.5183434919127154
131,131,0.98590378290635,0.5178421594237315
132,132,0.9890769132560384,0.5177819995250534
133,133,0.9918516749632976,0.5116256365603314
134,134,0.9939702189309336,0.5111243040713476
135,135,0.9960634305564096,0.5110039842739914
136,136,0.9959634343050175,0.5094197736088024
137,137,0.994026717967536,0.5091189741154121
138,138,0.9895578084620062,0.507875669542732
139,139,0.9880583096773384,0.5074545502519856
140,140,0.9860284602278624,0.5063115121771024
141,141,0.9836465529591064,0.5054492202960501
142,142,0.9905579982383106,0.503524103538352
143,143,0.9878146531216924,0.5007968547982797
144,144,0.9908120937468696,0.4997139766220745
145,145,0.9926696769303552,0.4996939233225151
146,146,0.994498154671496,0.4992527507322093
147,147,0.9925272668344404,0.4964853953930183
148,148,0.9927008813069542,0.4953824639172538
149,149,0.9886104591764814,0.4941592126441331
150,150,0.9886836430450856,0.4941391593445737
151,151,0.9991780851694032,0.4894466872476847
152,152,0.9988368218082232,0.4894266339481253
153,153,0.9965200763271072,0.4869199715032059
154,154,0.9985805074169364,0.4865189055120188
155,155,0.9955955596072212,0.4859574131243569
156,156,0.9951800172582465,0.4844133090582865
157,157,0.9936185020904974,0.4835309638776749
158,158,0.9901712534971432,0.4831298978864878
159,159,0.988473649421716,0.4830095780891317
160,160,0.9926094398777072,0.481786326816011
161,161,0.9913649788600012,0.4817061136177736
162,162,0.9921079278757196,0.4815256339217394
163,163,0.997589370097398,0.4802221694503813
164,164,0.995348121434888,0.4792395577719729
165,165,0.9916331613171028,0.4778959867014961
166,166,0.991638479960326,0.4776352938072244
167,167,0.9921714712991694,0.4768933217235284
168,168,0.9939993741016364,0.4757903902477638
169,169,0.9962602498543508,0.474446819177287
170,170,0.997695297913184,0.4738051135913876
171,171,0.9974577221766296,0.473765006992269
172,172,0.9987701466031864,0.4737048470935909
173,173,0.9989756234545374,0.4723412227235547
174,174,1.0011757221254023,0.471338557745587
175,175,1.0011189547985764,0.4706968521596876
176,176,1.0012445661172356,0.4706366922610095
177,177,0.9993304103805968,0.4701153064724663
178,178,0.9968047124698282,0.469533760785245
179,179,0.9957636176249623,0.4684308293094805
180,180,0.9931739663357828,0.4669869917412069
181,181,0.9990881566699166,0.4666861922478166
182,182,1.0003995682113298,0.4660244333623579
183,183,0.9961423236735572,0.4634175044196417
184,184,0.9978247303669302,0.4627557455341829
185,185,0.996298220964732,0.4627156389350643
186,186,0.9961812161810364,0.4608306287764849
187,187,0.997441291270986,0.4603493495870604
188,188,0.986499105597534,0.4573814612522758
189,189,0.9858623448234918,0.4562584764769519
190,190,0.9822192556246264,0.4556769307897306
191,191,0.9834396362948344,0.4555566109923745
192,192,0.9850451955763552,0.4553761312963403
193,193,0.9927625129314545,0.4535913876355577
194,194,1.0009056184838876,0.4494002480276525
195,195,0.9986726438451256,0.4486582759439563
196,196,1.0018564935460934,0.4485780627457189
197,197,0.9932966240091424,0.4454497480144595
198,198,0.9870936202806632,0.4419604738911317
199,199,0.9924128179012028,0.4396743977413652
200,200,0.9960397542204148,0.4394538114462123
201,201,0.9970888413917872,0.4382305601730917
202,202,0.9969199102666,0.4380300271774981
203,203,0.9959629439672572,0.4373883215915988
204,204,0.9914730096496204,0.435202511939629
205,205,0.990465329718986,0.4350821921422729
206,206,0.984130071038521,0.4345407530541703
207,207,0.9911887017316052,0.4331370220850155
208,208,0.9909107250817388,0.4327560093933877
209,209,0.9836687408833372,0.4318937175123354
210,210,0.984464600411906,0.4311116388295206
211,211,0.9799858335970244,0.4302292936489089
212,212,0.9818311713398268,0.4291063088735851
213,213,0.985554213932369,0.4276223647061928
214,214,0.988274218896373,0.4272212987150057
215,215,0.9886993301630878,0.4272012454154463
216,216,0.9941476206609208,0.4261985804374786
217,217,0.9885436390554586,0.4246143697722895
218,218,0.9891593624182028,0.4224686667194385
219,219,0.9953773617822834,0.4204432834639436
220,220,0.9957134303203852,0.4203029103670281
221,221,0.9914734723018948,0.4200221641731972
222,222,0.9829278219650582,0.4186384865036017
223,223,0.9864831068756712,0.4184981134066862
224,224,0.9905166483213336,0.4153096387767487
225,225,0.9885777474651232,0.4152695321776301
226,226,0.99339656546044,0.4150088392833584
227,227,0.9890650831486228,0.41402622760495
228,228,0.9900020301764364,0.412221430644608
229,229,0.9917374875259908,0.4111586057679622
230,230,0.9955319846770756,0.4107575397767751
231,231,0.99361958174344,0.4092936489089422
232,232,0.9900168663181832,0.4086719966226022
233,233,0.9968347984426948,0.4072883189530067
234,234,0.9988548533518564,0.4067067732657854
235,235,0.999436271559564,0.4059648011820893
236,236,0.9986779318065596,0.4057041082878176
237,237,0.99651422638791,0.404821763107206
238,238,0.9907126119062062,0.4041600042217473
239,239,0.9922491013883544,0.4040797910235099
240,240,0.990818297255327,0.4040196311248318
241,241,0.9912828341983466,0.4034982453362886
242,242,0.9931130556435864,0.4033779255389325
243,243,0.9865992545088424,0.401773661574184
244,244,0.9828341429070008,0.3995878519222143
245,245,0.9854258591174486,0.3988659331380775
246,246,0.9863944946275948,0.3977429483627536
247,247,0.9877286654835284,0.3975424153671601
248,248,0.9868965901569804,0.3966199635874298
249,249,0.9894061562600934,0.3942536742394258
250,250,0.9971519897499744,0.3909448798121323
251,251,0.9930596669190423,0.3900424813319613
252,252,0.9942086148751438,0.3896013087416555
253,253,0.9909949681891612,0.3887791234597219
254,254,0.99458516511368,0.3883780574685348
255,255,0.994809004778441,0.38821763107206
256,256,1.0021333191803865,0.3877564051821948
257,257,1.00291251411534,0.385791181825378
258,258,1.0010500038414814,0.3845679305522573
259,259,1.0008653787314057,0.3819008417108631
260,260,1.000296316693867,0.381158869627167
261,261,1.000405576837686,0.3806575371381831
262,262,0.995447063074768,0.379694978759334
263,263,0.996840156477054,0.3794342858650624
264,264,0.9954366933352526,0.379073326472994
265,265,1.001459937820994,0.3779703949972295
266,266,1.0020436564765451,0.3770078366183804
267,267,1.0002032579312528,0.3761856513364469
268,268,1.0002482065518317,0.3745412807725798
269,269,0.9989733953121362,0.373538615794612
270,270,1.0043448442549945,0.3723153645214914
271,271,1.0030147761625148,0.3720947782263384
272,272,1.0027348824852953,0.3718541386316262
273,273,1.0000962105325533,0.3688060370986042
274,274,0.9987920220261048,0.3683648645082984
275,275,0.9974871328765827,0.3676028391250429
276,276,1.0009134433241869,0.3667204939444313
277,277,0.99492677142075,0.3654370827726325
278,278,0.9952957845861172,0.3642539380986306
279,279,0.9922762246668592,0.3617272223541519
280,280,0.9880838215106296,0.361286049763846
281,281,0.986662970544996,0.3600226918916067
282,282,0.9873292082256072,0.3597820522968944
283,283,0.9876264860691484,0.359481252803504
284,284,0.9888134674287576,0.3579170954378743
285,285,0.9919061283695808,0.3577165624422808
286,286,0.9919471912782746,0.3567740573629911
287,287,0.9889226313080014,0.3533449431383414
288,288,0.9904223286839844,0.3510187603894562
289,289,0.9888654916031014,0.3508984405921
290,290,0.990528917653748,0.3491538035304362
291,291,0.9919982127771032,0.3480308187551123
292,292,0.992870639784515,0.3457647959049051
293,293,1.001406604050202,0.3445415446317845
294,294,1.004154034045125,0.3436391461516135
295,295,1.0032372851753844,0.3421552019842213
296,296,1.0057389487740764,0.3410923771075754
297,297,1.0039787080303084,0.3409720573102193
298,298,1.000954955252454,0.3405509380194728
299,299,0.9995424197746924,0.3403704583234386
300,300,1.0036319213658793,0.3396685928388612
301,301,1.0043033428051322,0.3388263542573683
302,302,1.004363042454539,0.3384052349666218
303,303,1.0012339561371502,0.3379841156758754
304,304,0.9989473918109764,0.3360188923190585
305,305,1.0017210600076398,0.3336325496714953
306,306,0.9995900588282118,0.3319079659093908
307,307,1.0002702787810638,0.330624554737592
308,308,1.0014829188119012,0.3290202907728436
309,309,1.001595362580182,0.3288999709754875
310,310,1.005509205662927,0.3274561334072139
311,311,1.0055766465537983,0.3272756537111798
312,312,1.0035727906468364,0.3272154938125017
313,313,0.9962604422815444,0.3248090978653791
314,314,0.9918651386853716,0.3240069658830048
315,315,0.9937794845473474,0.3234855800944616
316,316,0.9928974150177142,0.3234454734953429
317,317,0.9928348832291914,0.3232850470988681
318,318,0.99318698872102,0.3231847806010713
319,319,0.9926980621499596,0.3224428085173751
320,320,0.9993767434489416,0.3204174252618803
321,321,0.9908791737300614,0.3199160927728964
322,322,0.9906514040273834,0.3184522019050635
323,323,0.9861248238607077,0.3180110293147576
324,324,0.9892381567676346,0.3176701232222486
325,325,0.9800831795343928,0.3167476714425183
326,326,0.9825015977815532,0.3162062323544157
327,327,0.986011903253009,0.3143212221958363
328,328,0.985940496360306,0.312215625742104
329,329,0.98498650779901,0.3114134937597299
330,330,0.988001821868042,0.310631415076915
331,331,0.9886157186734754,0.3065605952663659
332,332,0.9861966852130089,0.3050766510989736
333,333,0.984218707788276,0.3049763846011769
334,334,0.983556949732252,0.3049362780020581
335,335,0.987523945431418,0.3045151587113117
336,336,0.988893159632252,0.3029911079448007
337,337,0.9813280893721298,0.3000232196100161
338,338,0.98593620346965,0.2988400749360141
339,339,0.9887193503677164,0.2948695216232618
340,340,0.9940761747800738,0.2945085622311935
341,341,0.9971012534583126,0.2931649911607167
342,342,0.999752256872714,0.2919216865880367
343,343,0.9952529447618782,0.2914404073986121
344,344,0.9937100551216522,0.2905781155175598
345,345,0.9992732659229944,0.2898963033325418
346,346,1.0002886775138795,0.2884324124647088
347,347,0.996076011627408,0.2880714530726405
348,348,0.9987765144035682,0.2878508667774875
349,349,0.9947569546858972,0.287369587588063
350,350,0.9973957228813408,0.2866075622048075
351,351,0.994714227528544,0.2850634581387372
352,352,0.9991780733583876,0.2840407398612101
353,353,1.000872926206481,0.2834993007731075
354,354,1.0001815473495637,0.2821757830021901
355,355,1.0008802225344575,0.2820755165043933
356,356,1.0000599426288102,0.2816543972136468
357,357,1.0023004880265365,0.2811931713237817
358,358,1.000930191168172,0.2808121586321539
359,359,1.004440858411212,0.2804712525396449
360,360,0.9997856510232476,0.279969920050661
361,361,0.996026717810416,0.2799298134515423
362,362,0.9977034541033803,0.2798295469537455
363,363,0.9991860998645676,0.2773228845088261
364,364,0.9976400811872306,0.2770822449141139
365,365,0.9967378226446002,0.2769619251167577
366,366,1.0005463775693983,0.2768014987202829
367,367,1.0004789371944771,0.27658091242513
368,368,1.00440196028852,0.2757988337423151
369,369,1.0043033295986057,0.2756183540462809
370,370,1.0002406787874494,0.2752975012533312
371,371,0.9847025928962404,0.2730715850022428
372,372,0.9860076697365928,0.2703242829626112
373,373,0.9838949211806176,0.2693817778833215
374,374,0.9871648560887648,0.267998100213726
375,375,0.9816695437261784,0.2678176205176918
376,376,0.9895269797011608,0.2660729834560279
377,377,0.9910927829199492,0.2653510646718911
378,378,0.9899509685205256,0.2620623235441568
379,379,0.9913582944691446,0.2603577930816116
380,380,0.9885782337477406,0.2601973666851369
381,381,0.9881095919068464,0.2592548616058471
382,382,0.9867922183354548,0.259134541808491
383,383,0.9896261705902142,0.2586131560199478
384,384,0.9840834190197996,0.257550331143302
