,Time,x,p
106,106,1.0040984583235006,0.535148156943455
107,107,1.0046092752917168,0.5348674107496241
108,108,1.0021620903022286,0.5330225071901633
109,109,0.9974988585447884,0.5320800021108737
110,110,0.9935286763793592,0.5275680097100188
111,111,0.9882553288367494,0.5272872635161878
112,112,0.9918453343998618,0.5265452914324916
113,113,1.0004770575390565,0.5251816670624555
114,114,0.9923194991712438,0.5215319665426529
115,115,0.983584101955836,0.5201081822739386
116,116,0.9887720277454528,0.5195466898862767
117,117,0.9908887839726276,0.5193461568906832
118,118,0.9959920090059282,0.5187044513047838
119,119,0.9950397209924968,0.5184036518113935
120,120,1.0001384670099904,0.5172405604369509
121,121,0.9967187682319488,0.5167191746484077
122,122,0.9990145815507392,0.5159972558642709
123,123,0.9973130675030064,0.5152953903796934
124,124,0.9981541243084672,0.5151750705823372
125,125,0.9962236175043208,0.5148542177893876
126,126,1.000790814514407,0.5137713396131824
127,127,0.998133637936188,0.5131296340272831
128,128,0.9921579399010444,0.5114251035647379
129,129,0.994385123228405,0.5101015857938205
130,130,0.9908092565229278,0.5091991873136494
131,131,0.9965693427502098,0.5085975883268689
132,132,0.9860475471657084,0.5024011187630281
133,133,0.9838274954799404,0.5008570146969578
134,134,0.9876769643123816,0.4980896593577667
135,135,0.9878259119628664,0.4979693395604105
136,136,0.9912570114059408,0.4975482202696641
137,137,0.9905423223626492,0.497427900472308
138,138,0.9905546050009028,0.4973075806749518
139,139,0.988066359123726,0.4968864613842054
140,140,0.9875009867811212,0.4963450222961028
141,141,0.9841880611189576,0.495222037520779
142,142,0.9863133765462974,0.4945803319348796
143,143,0.9842592346413536,0.4942795324414892
144,144,0.9875424007239378,0.4940589461463364
145,145,0.993048745854843,0.4922140425868757
146,146,0.99507786500064,0.491893189793926
147,147,0.9979105445410916,0.4914520172036202
148,148,0.994993128264551,0.4906899918203646
149,149,0.9963701740044716,0.4878624765824956
150,150,0.9903258215431416,0.4873009841948337
151,151,0.990995963511602,0.4843732024591678
152,152,0.989620352919148,0.4840924562653368
153,153,0.9885961455720342,0.4820470197102826
154,154,0.9918276487101624,0.4809240349349587
155,155,0.987744517749693,0.4800617430539065
156,156,1.000553604546274,0.4773946542125122
157,157,0.998762949592602,0.4768331618248503
158,158,0.995771791955382,0.4756700704504077
159,159,0.991233383589184,0.4746072455737619
160,160,0.9934757260886028,0.4744869257764057
161,161,0.9901087523838282,0.4735845272962348
162,162,0.9837218015670164,0.4701955196707037
163,163,0.9911102602911224,0.4696741338821605
164,164,0.9894221626717576,0.4692129079922953
165,165,0.9897811114499848,0.4688920551993456
166,166,0.9916454327633528,0.4687917887015489
167,167,0.9899874453585448,0.4674482176310721
168,168,0.9901796977821774,0.467388057732394
169,169,0.9902415344091984,0.4673078445341566
170,170,0.9845954902389648,0.4638386237103882
171,171,0.99460984401754,0.4624549460407927
172,172,0.99741362619704,0.4615324942610623
173,173,0.9907058718499646,0.4602691363888229
174,174,0.991782169147727,0.459707644001161
175,175,0.9929191843672204,0.4592865247104145
176,176,0.9933228581379804,0.4569202353624106
177,177,0.9879906218244858,0.4547143724108816
178,178,0.9901732843576122,0.4541127734241009
179,179,0.9922003617356008,0.4540125069263041
180,180,0.9898238688051234,0.453611440935117
181,181,0.988734488243764,0.4535913876355577
182,182,0.9930791156076262,0.4525085094593525
183,183,0.985309321463825,0.4483775297501253
184,184,0.9901283537083572,0.4482572099527692
185,185,0.9879955123558156,0.446893585582733
186,186,0.9829180610610996,0.4459911871025621
187,187,0.9914298244685604,0.4434644713580833
188,188,0.9884052082328282,0.440737222618011
189,189,0.997158190943856,0.4398949840365181
190,190,0.9947314751030372,0.4390326921554659
191,191,1.0001856847634245,0.4375286946885142
192,192,0.9940183454620882,0.435423098234782
193,193,0.9834260705362324,0.4341998469616613
194,194,0.9845221004155652,0.4338188342700335
195,195,0.9850348797751812,0.433277395181931
196,196,0.9878421635575352,0.4331370220850155
197,197,0.9846987475873576,0.4319538774110135
198,198,0.9844067909034776,0.4313121718251141
199,199,0.9784527277107096,0.4280434839969392
200,200,0.9842453646056702,0.4273817251114805
201,201,0.982292081006477,0.4268603393229373
202,202,0.9854172513561322,0.4260983139396818
203,203,0.9839923158614736,0.4257975144462915
204,204,0.9893841221914068,0.424473996675374
205,205,0.995816074028812,0.4233710651996095
206,206,0.9921115643981842,0.4226892530145915
207,207,0.9940258209280174,0.4220876540278108
208,208,0.9986403604759148,0.4216865880366237
209,209,0.99413930321041,0.420744082957334
210,210,0.9883237133193046,0.419500778384654
211,211,0.9803782916252362,0.41713448903665
212,212,0.9847301680714392,0.4152294255785113
213,213,0.9880834723882124,0.4144674001952558
214,214,0.9874616583018354,0.4139059078075939
215,215,0.9956423149042012,0.4069474128604977
216,216,0.9947886006127156,0.406405973772395
217,217,0.9920776547761002,0.4027362199530331
218,218,0.9889649195104386,0.400871263094013
219,219,0.9890021451191582,0.3997683316182485
220,220,0.9956567456688882,0.3971012427768543
221,221,0.9957362041962328,0.3966400168869891
222,222,0.9941375470134666,0.3958579382041743
223,223,0.9938874299276118,0.3956574052085807
224,224,0.9966990515214006,0.3951360194200375
225,225,0.99547630704636,0.3950758595213594
226,226,0.9922721119649794,0.3936320219530859
227,227,0.996173924646976,0.3922683975830497
228,228,0.9942583950611203,0.3921079711865748
229,229,0.9930857194375002,0.3867938468033458
230,230,0.9926789784576798,0.385510435631547
231,231,0.993172802633427,0.3853901158341909
232,232,0.9941828722216878,0.3853500092350722
233,233,0.9904821289233224,0.3842270244597483
234,234,0.9829750301016712,0.3829837198870683
235,235,0.9825272344762268,0.382743080292356
236,236,0.9784432129489656,0.3822618011029315
237,237,0.976600756583786,0.3817404153143883
238,238,0.9776143222326285,0.3816401488165915
239,239,0.9716262002718526,0.3813594026227605
240,240,0.9847306890798676,0.378732420380485
241,241,0.9854716107162902,0.3764463442307185
242,242,0.9880342793746107,0.3753835193540727
243,243,0.99728322074025,0.3726562706140004
244,244,0.997353825143678,0.3718741919311855
245,245,0.9914794108988992,0.36986886197525
246,246,0.9827025375412808,0.3678033721206364
247,247,0.9822678738808588,0.3653568695743951
248,248,0.9745161123619877,0.364955803583208
249,249,0.976601045614874,0.3648555370854112
250,250,0.9814498220328056,0.3644143644951054
251,251,0.982023348821528,0.3642138314995119
252,252,0.981886403262216,0.363712499010528
253,253,0.9814744221263224,0.3632713264202222
254,254,0.9832509186567054,0.3629905802263912
255,255,0.983844824033622,0.3629705269268319
256,256,0.9837677523121672,0.3617272223541519
257,257,0.9927371795127328,0.3573957096493311
258,258,0.9954913094882706,0.3556510725876672
259,259,0.998606413558132,0.3551497400986834
260,260,0.9988897838261236,0.3538061690282066
261,261,0.99781701188618,0.352983983746273
262,262,0.994579644696763,0.3522821182616956
263,263,0.9946861473277516,0.3522620649621362
264,264,0.993987591978509,0.3520013720678646
265,265,0.9865233891132982,0.3503570015039975
266,266,0.9821686728847786,0.3499960421119291
267,267,0.982283616351562,0.349935882213251
268,268,0.986702038560744,0.3494144964247078
269,269,0.9875776796161864,0.3480909786537903
270,270,0.9902657539584024,0.3473891131692129
271,271,0.9882735095600154,0.3440803187419193
272,272,0.9842402909003232,0.3429172273674767
273,273,0.990593289713346,0.341914562389509
274,274,0.9910546876884918,0.3418142958917122
275,275,0.99021288240949,0.3388063009578089
276,276,0.9870057107879844,0.3374627298873321
277,277,0.984817160158663,0.337282250191298
278,278,0.992912405312646,0.3349360141428534
279,279,0.9904071074734376,0.3334320166759018
280,280,0.9926328363713092,0.3325697247948495
281,281,0.9902407246133794,0.3323290852001372
282,282,0.9871546104431096,0.3318277527111534
283,283,0.9908315955651572,0.3309454075305417
284,284,0.9946173258906608,0.3299627958521333
285,285,0.989637190153402,0.328478851684741
286,286,0.992589337347946,0.3269146943191113
287,287,0.9925135453205144,0.3266540014248397
288,288,0.9958174948959336,0.3265336816274836
289,289,0.9899840237444671,0.3252903770548035
290,290,0.9901607909092864,0.3219615293279506
291,291,0.9874391456981731,0.3218412095305945
292,292,0.9884773552990312,0.3217609963323571
293,293,0.9832703156451372,0.3209588643499829
294,294,0.9774633611980884,0.3204374785614396
295,295,0.9823860564306234,0.3193546003852345
296,296,0.9834939766566386,0.3179308161165202
297,297,0.9870897451355978,0.3164067653500093
298,298,0.98714753694188,0.3155645267685164
299,299,0.9873448910865378,0.3148827145834982
300,300,0.9785158222079734,0.3107717881738305
301,301,0.9746593715804608,0.3094683237024724
302,302,0.9785219244412988,0.3089268846143698
303,303,0.9785954375132394,0.3080044328346394
304,304,0.977474347682325,0.3078841130372833
305,305,0.9733545350782016,0.3066207551650439
306,306,0.9759443202730806,0.3057384099844323
307,307,0.9805696057634856,0.30487611810338
308,308,0.997535842690716,0.3006649251959155
309,309,0.9963907581619916,0.3006047652972374
310,310,0.9926892886790412,0.298719755138658
311,311,0.9934289027065702,0.2981783160505554
312,312,0.9987034832299522,0.2968347449800786
313,313,0.998351862858702,0.2955112272091612
314,314,0.9926932680499384,0.295050001319296
315,315,0.9819677343262028,0.2936863769492599
316,316,0.979413062705754,0.2933655241563102
317,317,0.9785273234447258,0.2930847779624793
318,318,0.978596921033908,0.2930045647642418
319,319,0.9837322660718998,0.2914203540990527
320,320,0.9811482236668152,0.2901569962268134
321,321,0.985332371862389,0.2867679886012824
322,322,0.9943871818795552,0.2839003667642946
323,323,0.9942083427808978,0.2837800469669385
324,324,0.9935105855721096,0.2807720520330352
325,325,0.9893531699797676,0.2776236840022164
326,326,0.989606791726558,0.2775033642048603
327,327,0.9879264911423302,0.2772426713105887
328,328,0.9885210569020048,0.2770020317158764
