,Time,x,p
84,84,0.9880867623766576,0.5678751418243225
85,85,0.9958710940108956,0.5670930631415078
86,86,1.0026185751793826,0.5664513575556084
87,87,1.002714117961235,0.5659901316657432
88,88,1.0053973607285114,0.5658898651679464
89,89,0.9956417206779142,0.5645061874983509
90,90,0.9940436017057548,0.5639246418111297
91,91,0.9962041582714092,0.563262882925671
92,92,0.9986417305948082,0.5623203778463812
93,93,0.9925846890857052,0.5612575529697353
94,94,0.9819712322714268,0.5591720098155625
95,95,0.9868698680076772,0.5571265732605082
96,96,1.0044529459713891,0.5511707432913797
97,97,1.0019863030799092,0.5506092509037178
98,98,1.0030613876661998,0.5500678118156153
99,99,1.0130612995329735,0.5490651468376475
100,100,1.010294496404159,0.5484836011504262
101,101,1.0102440076399568,0.5484434945513075
102,102,0.9957836206394834,0.5460170453046255
103,103,0.9978743652826036,0.5458165123090319
104,104,0.9989482738122828,0.542828570674688
105,105,0.9925923390074488,0.5420865985909918
106,106,0.9894778404511164,0.541866012295839
107,107,0.984968460913716,0.5395398295469538
108,108,0.9848470101945632,0.5387376975645796
109,109,0.97568162402404,0.5356695427319982
110,110,0.9771255593136258,0.5341254386659279
111,111,0.9752070110723452,0.5336040528773847
112,112,0.9746640519944876,0.5335839995778253
113,113,0.9846607695804804,0.5323406950051452
114,114,0.9816285324072528,0.5305158447452439
115,115,0.9805589110843742,0.529954352357582
116,116,0.987042933778552,0.529613446265073
117,117,0.9891386171978322,0.5276482229082562
118,118,0.994113824133274,0.5272672102166285
119,119,0.9921056053491262,0.5271067838201536
120,120,0.9889774094627978,0.5255025198554052
121,121,0.9938426942663182,0.5239383624897755
122,122,0.9981288251199096,0.5235974563972665
123,123,1.0048901095019658,0.5231161772078419
124,124,1.0014166645573834,0.5227351645162142
125,125,0.9917090601376451,0.5214918599435342
126,126,0.9948727286940816,0.5196670096836329
127,127,0.9901177540438928,0.5194263700889206
128,128,0.9844585357987016,0.518263278714478
129,129,0.9888754558493704,0.5176215731285786
130,130,0.9898515363105576,0.517019974141798
131,131,0.9921554232371332,0.5159972558642709
132,132,0.996695294602704,0.5157365629699993
133,133,0.9875764025092189,0.514312778701285
134,134,0.9848049361269744,0.5126283015382992
135,135,0.9891369464948074,0.5081965223356817
136,136,0.9840500677514432,0.5077954563444946
137,137,0.9886420946915746,0.5059104461859152
138,138,0.9883946854609228,0.5058502862872372
139,139,0.9845571076411782,0.5049879944061849
140,140,0.9847445196855256,0.5040655426264545
141,141,0.982711219629973,0.5035441568379113
142,142,0.9826266373533296,0.5027019182564184
143,143,0.9765310625176588,0.5022406923665532
144,144,0.9940630011341336,0.4995936568247183
145,145,1.0067876657876762,0.4981297659568854
146,146,1.0028494354501083,0.4971271009789176
147,147,1.0097698546325633,0.4962848623974247
148,148,1.005990830018894,0.4958035832080002
149,149,1.0079082480111214,0.4954827304150505
150,150,0.999914940035697,0.4942795324414892
151,151,0.9966924382111756,0.4932768674635215
152,152,0.9970180460406262,0.4917528166970105
153,153,0.9979318729587768,0.4908905248159582
154,154,1.0036811801842107,0.4898276999393124
155,155,0.996242149732931,0.4890055146573788
156,156,0.996753171718614,0.4887047151639885
157,157,0.9974770484914224,0.4886245019657511
158,158,0.9919475393092034,0.4849547481463891
159,159,0.9902035153260924,0.4847341618512362
160,160,0.993630836842107,0.4839520831684213
161,161,0.9918495844938552,0.4835710704767936
162,162,0.9920316613702406,0.4833304308820814
163,163,0.993264936056697,0.4816860603182142
164,164,0.9938847293565916,0.480543022243331
165,165,0.9948517340960394,0.480202116150822
166,166,0.999146796131726,0.4800617430539065
167,167,1.0007519881392135,0.4799614765561096
168,168,1.004004359482359,0.4790390247763794
169,169,0.998937572462284,0.478457479089158
170,170,1.0038365561481306,0.4773746009129529
171,171,0.9973860853464828,0.475629963851289
172,172,0.99957271457766,0.4749481516662709
173,173,0.9998982570683324,0.4745470856750838
174,174,0.9956194087133916,0.4741861262830154
175,175,0.9899587176488454,0.473203514604607
176,176,0.9830830532325652,0.4724815958204702
177,177,0.9864143561530204,0.4704562125649754
178,178,0.9908858107278176,0.4690725348953798
179,179,0.9868929311412702,0.4682302963138869
180,180,0.9903097074269318,0.4674081110319534
181,181,0.9843652458243236,0.4671875247368005
182,182,0.9835704878621454,0.4669268318425288
183,183,0.9916978627167248,0.4664856592522231
184,184,0.9991514487457248,0.4641193699042191
185,185,0.9880550548126376,0.4631367582258107
186,186,0.9865799209597044,0.4626354257368268
187,187,0.9854035017358774,0.4625752658381488
188,188,0.9882615017889904,0.4623145729438772
189,189,0.9858651239298712,0.4617129739570965
190,190,0.995621073970332,0.4613520145650281
191,191,0.9959031082209971,0.46129185466635
192,192,0.998023329773241,0.4603493495870604
193,193,0.9955088791072793,0.4600886566927887
194,194,0.9941905353961272,0.4599282302963139
195,195,0.9947194514993036,0.4598480170980765
196,196,0.9891829968267308,0.4592865247104145
197,197,0.9865303888585382,0.4589255653183461
198,198,0.9908892512264528,0.4576822607456661
199,199,0.994562633335542,0.4545338927148474
200,200,0.9958527218908128,0.4544135729174913
201,201,0.99082162543455,0.4528494155518615
202,202,0.9651648267504584,0.4491997150320589
203,203,0.972474456410249,0.4487785957413125
204,204,0.9824696038661458,0.4468735322831737
205,205,0.985408082791636,0.4461917200981556
206,206,0.9889471539292544,0.4460714003007995
207,207,0.9891529001782228,0.4454296947149001
208,208,0.9919154782581758,0.444346816538695
209,209,0.9940644284067764,0.4435847911554395
210,210,0.997904978416997,0.4430032454682182
211,211,0.987914727433748,0.4426222327765904
212,212,0.9893839795492532,0.4422412200849627
213,213,0.9885274165744072,0.4416997809968601
214,214,0.9898767402111436,0.4410179688118421
215,215,0.9906147059961498,0.4408174358162485
216,216,0.9948784845569514,0.4370273621995303
217,217,0.996189834499346,0.4367666693052587
218,218,0.9911254745498276,0.4359244307237658
219,219,0.9951183996139296,0.435824164225969
220,220,0.9915581590485638,0.43548325813346
221,221,0.9913516044859352,0.4349217657457981
222,222,0.9928521102343016,0.4348816591466793
223,223,0.9976086848251352,0.4344404865563736
224,224,0.990921914125254,0.4324953164991161
225,225,0.9911241397681116,0.4323950500013193
226,226,0.9867151154944482,0.4317533444154199
227,227,0.991014716147116,0.4310314256312831
228,228,0.9913653479530244,0.4310113723317238
229,229,0.9835949903839184,0.4301290271511122
230,230,0.982630171268966,0.4277827911026676
231,231,0.9882126769038104,0.4259779941423257
232,232,0.9901648027329648,0.4258576743449696
233,233,0.992315831379061,0.4246344230718489
234,234,0.99265490656549,0.4246143697722895
235,235,0.9946618560535914,0.4199620042745191
236,236,0.9942844647268808,0.4198015778780443
237,237,0.999087663336488,0.4188590727987546
238,238,0.9948529304074628,0.4185382200058049
239,239,0.9932297422037696,0.4182975804110926
240,240,0.991861632127908,0.4182775271115333
241,241,0.995637752961695,0.4176157682260746
242,242,0.9952199180059096,0.4170141692392939
243,243,1.0079582868458856,0.4160516108604449
244,244,1.00573435130319,0.4150288925829177
245,245,1.00258859816132,0.4132441489221352
246,246,1.003660791816835,0.4131238291247791
247,247,1.0044531938245558,0.4126626032349139
248,248,1.0047399257963971,0.4119807910498958
249,249,1.0039197590277282,0.4119607377503365
250,250,1.0015188892885,0.4115596717591493
251,251,1.0044806947642555,0.4107374864772158
252,252,1.007782366952321,0.4103163671864693
253,253,0.9910983535846934,0.4083912504287712
254,254,0.9952379272111844,0.4050624027019183
255,255,1.0042259307430788,0.401713501675506
256,256,1.0005913215109246,0.4011319559882847
257,257,0.9987657236163224,0.4008913163935724
258,258,0.9984862013047112,0.3996079052217737
259,259,0.9947581694429546,0.3982041742526188
260,260,0.9993832117476872,0.3979033747592285
261,261,0.9953144636953564,0.3965999102878704
262,262,0.9943826436278946,0.3964394838913956
263,263,1.0010124965530356,0.3942937808385446
264,264,0.9888166733668776,0.3924288239795245
265,265,0.9923100347359574,0.391606638697591
266,266,0.9896191431583108,0.3911053062086071
267,267,0.9871395181435342,0.3896414153407742
268,268,0.9990897556121516,0.3865331539090741
269,269,0.994777408458013,0.3863727275125993
270,270,0.9920911077779824,0.3844676640544606
271,271,0.9977906779779574,0.383926224966358
272,272,0.99518139056763,0.3838059051690018
273,273,1.0021779190723925,0.3827831868914747
274,274,0.9987834936133158,0.3824823873980844
275,275,0.9956818701924292,0.3819409483099818
276,276,0.9953621769125616,0.3818607351117444
277,277,0.999526915954295,0.3805572706403863
278,278,1.0005027202014536,0.3792136995699095
279,279,0.9998259866741002,0.379013166574316
280,280,0.9828979459408396,0.3770880498166178
281,281,0.98459833926557,0.3762859178342437
282,282,0.9844030272419316,0.3762658645346843
283,283,0.9794347921160326,0.3749423467637668
284,284,0.9829636880438732,0.3747017071690546
285,285,0.9773558452179174,0.3726362173144411
286,286,0.9782868614123092,0.3722552046228133
287,287,0.9687490611116784,0.3705105675611494
288,288,0.9695760456760706,0.3696883822792158
289,289,0.9793051871358676,0.3688862502968416
290,290,0.966136632822195,0.3671616665347371
291,291,0.96257302179612,0.3662793213541255
292,292,0.95246662924014,0.3658180954642603
293,293,0.9551145482173726,0.3657178289664635
294,294,0.9629417837010334,0.3644344177946648
295,295,0.9690079412761494,0.3634919127153751
296,296,0.9708899354299614,0.3626296208343228
297,297,0.9687430455121352,0.3623288213409325
298,298,0.9733372277066396,0.3612659964642867
299,299,0.9757438679935644,0.3609250903717776
300,300,0.9922292299589444,0.3591002401118763
301,301,0.9929589365561556,0.3590200269136389
302,302,0.9899642004752288,0.3586590675215705
303,303,0.9777058796277288,0.3577566690413995
304,304,0.9730666293872352,0.3573756563497718
305,305,0.9725834104437888,0.3568141639621098
306,306,0.9771371828416416,0.3539665954246814
307,307,0.9822915896061294,0.3529037705480356
308,308,0.9908927125108492,0.3514799862793213
309,309,0.9845387932609134,0.3507380141956253
310,310,0.9774067867971086,0.3482915116493839
311,311,0.981144432151722,0.3478904456581968
312,312,0.9831520401697532,0.347108366975382
313,313,0.9881958461335796,0.3458851157022613
314,314,0.9901330276851972,0.3458450091031426
315,315,0.9954195311196924,0.3452634634159213
316,316,0.9941163157183148,0.3443410116361909
317,317,0.990447675008946,0.3423958415789335
318,318,0.983213079792328,0.3377033694820444
319,319,0.9885510420452562,0.3354373466318373
320,320,0.9857658805073064,0.3351566004380063
321,321,0.9933834804938028,0.3344747882529882
322,322,0.9852201698381676,0.333672656270614
323,323,0.9833906991862096,0.3335723897728173
324,324,0.9920055649789108,0.330624554737592
325,325,0.9965380357322328,0.3295617298609462
326,326,0.9861295462921752,0.3281579988917913
327,327,0.9854332629286084,0.3254909100503971
328,328,0.978214212500377,0.3253104303543629
329,329,0.9724254807026784,0.322944141006359
330,330,0.9840326887836224,0.3220617958257474
331,331,0.9820710189377326,0.3216005699358822
332,332,0.980882696500952,0.3215404100372042
333,333,0.98605694737739,0.3211192907464577
334,334,0.9838060086272404,0.3207783846539487
335,335,0.9799141721405132,0.3199160927728964
336,336,0.9808273808082092,0.3192944404865564
337,337,0.9838563683424736,0.3187931079975725
338,338,0.9838564317261888,0.3156246866671944
339,339,0.9811548833491546,0.3155043668698383
340,340,0.9884088217243608,0.3143212221958363
341,341,0.9866658217824842,0.3142009023984802
342,342,0.9871441910108432,0.3134388770152247
343,343,0.9870494446866208,0.3130177577244782
344,344,0.9865806633400128,0.3129977044249189
345,345,0.9813451337646422,0.3126367450328505
346,346,0.9833457526289866,0.3123359455394602
347,347,0.9857729695993794,0.3122557323412228
348,348,0.995655934649488,0.3095084303015911
349,349,0.9992285017291992,0.3090472044117259
350,350,1.0069662552502447,0.3085258186231827
351,351,1.010403207031196,0.3082450724293517
352,352,1.0093996888523673,0.3077838465394866
353,353,1.005762880947718,0.3077236866408085
354,354,0.9939584248894454,0.3054175571914826
