,Time,x,p
100,100,0.9912168789986135,0.546438164595372
101,101,0.9898799972115496,0.5459368321063881
102,102,0.990327222880694,0.5458967255072693
103,103,0.9912290309167116,0.54587667220771
104,104,0.9844284933116216,0.5446133143354707
105,105,0.9882419996637062,0.5442523549434022
106,106,0.9945270160528134,0.5422871315865855
107,107,0.9970607825386334,0.5411039869125834
108,108,1.0004058280252688,0.5399810021372596
109,109,0.9987437700581694,0.5373740731945434
110,110,1.0011229936652186,0.5372337000976279
111,111,0.9998664041821956,0.5372136467980686
112,112,0.9980131758425376,0.5364315681152537
113,113,1.0009872126859647,0.5351682102430144
114,114,1.0064660465766937,0.5340051188685717
115,115,1.0080362208562768,0.5316989894192459
116,116,1.000764233520116,0.531077337132906
117,117,0.9976098037629542,0.5309570173355498
118,118,0.9928458986300804,0.5292925934721233
119,119,0.9929812263976182,0.529051953877411
120,120,0.993787117101683,0.528991793978733
121,121,0.9940129476440472,0.5275680097100188
122,122,0.994559773286899,0.5273073168157472
123,123,0.995703943482169,0.5265252381329323
124,124,1.0066687078740513,0.5238982558906567
125,125,1.0119666309704358,0.5218327660360432
126,126,1.0001732776098755,0.5204490883664477
127,127,0.9953137988726762,0.5196870629831922
128,128,0.9938828131511642,0.5190253040977335
129,129,0.9864273848354888,0.516518641652814
130,130,0.9824206427696064,0.5149945908863032
131,131,0.9815527156275542,0.5146737380933535
132,132,0.992934830887354,0.5131697406264017
133,133,0.9982098884701592,0.5117459563576876
134,134,0.9903202988657324,0.510643024881923
135,135,0.9854879064199228,0.5090788675162934
136,136,0.9930356827739968,0.5080160426396475
137,137,0.9954551729138876,0.5076149766484604
138,138,0.9957359063368042,0.5068328979656456
139,139,0.9851419307799286,0.5037446898335048
140,140,0.9863704872729794,0.5017995197762475
141,141,0.9831916324129252,0.4988316314414628
142,142,0.9832102315932896,0.4983503522520384
143,143,0.977783241211152,0.4960241695031531
144,144,0.98509293948498,0.4956030502124067
145,145,0.9844747285897636,0.495282197419457
146,146,1.0080821666861104,0.4945201720362015
147,147,1.0079324875288027,0.4942795324414892
148,148,1.017780325339512,0.4935576136573525
149,149,1.0130711854385366,0.4929159080714531
150,150,1.0157752825950606,0.4915121771022982
151,151,1.0061375895866664,0.4895670070450408
152,152,1.0052848876646978,0.4895469537454814
153,153,1.0021199008113189,0.4889654080582601
154,154,1.002275290812083,0.4888651415604633
155,155,0.9998241518971088,0.4886846618644291
156,156,0.9985057180162072,0.4884239689701575
157,157,0.9952483938310054,0.487381197393071
158,158,0.9931282711098842,0.4871405577983588
159,159,0.994242751759686,0.4867595451067311
160,160,0.9955810084751152,0.4865790654106969
161,161,0.9883897773898576,0.485175334441542
162,162,0.9895998180945178,0.4839921897675401
163,163,0.9820674412248191,0.4822475527058761
164,164,0.974972846453394,0.4818063801155703
165,165,0.9754078344700974,0.4815456872212987
166,166,0.9869131551326504,0.4774748674107496
167,167,0.986983968439134,0.4770136415208845
168,168,0.9881347355956448,0.4752088445605425
169,169,0.9968790860722944,0.4748077785693554
170,170,0.999570190330306,0.4747075120715586
171,171,0.9958939974451084,0.4743064460803715
172,172,1.0020740731828104,0.4728225019129792
173,173,1.0043084557049429,0.4726219689173857
174,174,1.0088254391022684,0.4721406897279612
175,175,1.006419013643476,0.4720805298292831
176,176,1.0035788255065128,0.4715591440407399
177,177,1.0000691277983331,0.471398717644265
178,178,1.0038909609449584,0.4702957861685005
179,179,1.004461499631114,0.4684308293094805
180,180,0.9992782033340936,0.4675284308293095
181,181,0.9609047293152736,0.4621942531465211
182,182,0.9874971753350004,0.4541929866223383
183,183,0.9861136517461272,0.4533908546399641
184,184,0.9869298371122502,0.4530900551465738
185,185,0.9857524662364356,0.4530499485474551
186,186,0.9919172554696044,0.4500620069131112
187,187,0.9915879420572364,0.4500419536135518
188,188,0.9939773236932596,0.4495005145254492
189,189,0.9812392664851428,0.4481970500540911
190,190,0.982117238888408,0.4476155043668698
191,191,0.9830452909461448,0.4467933190849363
192,192,0.9827896035834904,0.4456302277104937
193,193,0.9866265281498314,0.4428027124726246
194,194,0.986589982296958,0.4419604738911317
195,195,0.983243121899072,0.4412987150056729
196,196,0.978016825428652,0.438531359666482
197,197,0.9868288709126684,0.437628961186311
198,198,0.9838988676758056,0.436445816512309
199,199,0.9887226932671496,0.4360447505211219
200,200,0.994873507669128,0.4353829916356632
201,201,0.9990769854736689,0.4340594738647458
202,202,0.9985929509920246,0.4340394205651864
203,203,1.0004949191883072,0.4331570753845748
204,204,0.99387055124997,0.4320340906092509
205,205,0.9875549436751452,0.4302092403493496
206,206,0.9935928986037904,0.4286851895828386
207,207,0.9975892960542152,0.4272212987150057
208,208,0.9938487664299762,0.4261183672392412
209,209,0.993960326178453,0.4260381540410037
210,210,0.9900635857484156,0.4252560753581889
211,211,0.988894378891305,0.4251758621599515
212,212,0.9852097374286942,0.4248550093670018
213,213,0.9979695441144132,0.4239125042877121
214,214,0.9977650931890498,0.4235314915960844
215,215,0.996131296433962,0.4234312250982875
216,216,0.9908510137818723,0.423290852001372
217,217,0.989561221349488,0.4224085068207605
218,218,0.9947007506548688,0.4205034433626217
219,219,1.006904744373469,0.4196812580806882
220,220,1.007519592901565,0.4182173672128553
221,221,1.0078839639117554,0.4178363545212274
222,222,0.98719937060691,0.4145075067943745
223,223,0.9873771362235536,0.4142067073009842
224,224,0.992545058779027,0.4138457479089158
225,225,0.9848386755125976,0.4124821235388797
226,226,0.9855606617284448,0.4123618037415235
227,227,0.9867563271507565,0.4113390854639964
228,228,0.9872613857065912,0.4108377529750125
229,229,0.9925720489906904,0.4100356209926383
230,230,1.0023841636622746,0.4068872529618196
231,231,0.9955414946986904,0.4034581387371699
232,232,0.9939374627363976,0.4028364864508298
233,233,0.9908371904433356,0.4025356869574396
234,234,0.9916041205543268,0.401091849389166
235,235,0.992317756463474,0.4003498773054698
236,236,0.9912489137938651,0.3985049737460092
237,237,0.9988256094761818,0.3964394838913956
238,238,1.0017243149355572,0.3963592706931582
239,239,0.997651695730408,0.3955571387107839
240,240,0.9896551438284672,0.3943138341381039
241,241,0.9879187852090088,0.3907443468165387
242,242,0.994730910204902,0.3888593366579593
243,243,0.9907426440158276,0.3880772579751445
244,244,0.9855017989445576,0.3870946462967361
245,245,0.9867534702315794,0.3868540067020238
246,246,0.99732385230758,0.3862123011161245
247,247,0.9969154048649452,0.3856909153275812
248,248,0.9966541559045562,0.3855705955302251
249,249,0.991198550306833,0.3829035066888309
250,250,0.990611050730335,0.3827230269927967
251,251,1.0021253035002358,0.3821013747064566
252,252,1.0011020062123317,0.3816602021161508
253,253,0.9939625046955828,0.3812791894245231
254,254,0.9872996368323474,0.3804369508430302
255,255,0.988863703245959,0.3804168975434708
256,256,0.9818849815309344,0.3797350853584528
257,257,0.984423931646326,0.3792337528694688
258,258,0.9880904023368318,0.3789931132747566
259,259,0.9859821601805332,0.3788326868782818
260,260,0.9776201158965084,0.3781709279928231
261,261,0.9873139541641418,0.36986886197525
262,262,0.9862706176339258,0.369527955882741
263,263,0.987448581935926,0.3687057706008074
264,264,0.988126424237317,0.36862555740257
265,265,0.9830957250121704,0.367723158922399
266,266,0.9934842590424134,0.3664598010501597
267,267,0.995761504916051,0.3656777223673448
268,268,1.0025383431145645,0.3640935117021557
269,269,1.0008147031885142,0.3631911132219848
270,270,0.9886922381901542,0.3583382147286209
271,271,0.9865380231405532,0.3571350167550595
272,272,0.9883113970894204,0.3570949101559408
273,273,0.974365025784011,0.3561724583762105
274,274,0.9688682324989182,0.3554304862925143
275,275,0.9837652826479572,0.3542874482176311
276,276,0.9810083828281856,0.352703237552442
277,277,0.975993589435384,0.3518810522705085
278,278,0.954002301851791,0.3495147629225046
279,279,0.955564028705882,0.3494144964247078
280,280,0.9568609833745516,0.3492139634291142
281,281,0.9586704384033258,0.3490535370326394
282,282,0.9603830929517714,0.3489332172352833
283,283,0.9659475722074352,0.3481310852529091
284,284,0.9722799478803048,0.3475495395656878
285,285,0.9693828152131594,0.3469479405789071
286,286,0.9655407443278358,0.346827620781551
287,287,0.9636537612187512,0.3446618644291406
288,288,0.9637053839222104,0.3439800522441226
289,289,0.9715934081301864,0.3427166943718832
290,290,0.965036830247691,0.3409319507111006
291,291,0.9701501226486884,0.3406110979181509
292,292,0.9786359037197148,0.3392875801472335
293,293,0.9782909868601624,0.3387060344600122
294,294,0.9790861790840668,0.3384854481648592
295,295,0.9701135407910584,0.3337929760679701
296,296,0.9708495902573536,0.3334119633763424
297,297,0.9722484615759917,0.3328304176891211
298,298,0.977213229402767,0.3325897780944088
299,299,0.974937130698526,0.3317675928124753
300,300,0.9862664931818114,0.330624554737592
301,301,0.9883133139303044,0.3306045014380327
302,302,0.9887934847077195,0.3302234887464049
303,303,0.9800165540780696,0.3269949075173488
304,304,0.9749973160958276,0.3264935750283649
305,305,0.9818086739866309,0.3218813161297132
306,306,0.9881009160875734,0.3199561993720151
307,307,0.986830321475344,0.3190538008918441
308,308,0.9847550750850056,0.3183519354072667
309,309,0.984458850115121,0.3169883110372306
310,310,0.9806573750459708,0.3167677247420776
311,311,0.9892004096128584,0.3157048998654318
312,312,0.9893711873460744,0.3152837805746853
313,313,0.9853290295856628,0.3148626612839389
314,314,0.9870694309052596,0.3146621282883454
315,315,0.9818788759197892,0.3128172247288847
316,316,0.9810175218132136,0.3126166917332911
317,317,0.9962202717963318,0.3115739201562046
318,318,0.9957055318602558,0.3115137602575266
319,319,0.9900322468754936,0.3110324810681021
320,320,0.9924155534659432,0.3108118947729492
321,321,0.9960837761592792,0.310009762790575
322,322,0.9868663222441466,0.3076234201430117
323,323,0.9943998491569452,0.3074028338478588
324,324,0.9991050277898926,0.3067410749624001
325,325,0.9949579237904744,0.3061795825747381
326,326,0.9908365879180524,0.3055779835879575
327,327,0.9934108644404332,0.303973719623209
328,328,0.996286376615762,0.3038333465262936
329,329,1.0001097004542434,0.3033320140373097
330,330,0.991381951928821,0.3001034328082536
331,331,0.9898167885454024,0.2991007678302858
332,332,0.993677220183688,0.2979577297554026
333,333,0.9959040620251868,0.2966943718831631
334,334,1.0042180015531736,0.2955513338082799
335,335,0.9923339717322096,0.2928040317686483
336,336,0.9901692414978456,0.2921422728831895
337,337,0.9867124181295324,0.2912599277025779
338,338,0.9823142633856898,0.2910593947069844
339,339,0.981345740617226,0.2908989683105095
340,340,0.9849252832855288,0.2901770495263727
341,341,0.9782527997186854,0.2896757170373888
342,342,0.980627869988712,0.2894150241431172
343,343,0.9935837254366358,0.2860460698171456
344,344,0.9974474746069278,0.285504630729043
345,345,0.9999255834793508,0.2843415393546004
346,346,0.989262236617484,0.2832787144779546
347,347,0.9884235673660596,0.2819551967070371
348,348,1.010293291326538,0.2766611256233674
349,349,1.0144459947540538,0.2759993667379087
350,350,1.0027182076232333,0.2756183540462809
