,Time,x,p
48,48,0.9908751687838038,0.6175070582337265
49,49,1.0023328651008836,0.6146795429958575
50,50,1.0064973595790068,0.6142183171059923
51,51,0.9947487416487162,0.6130953323306684
52,52,1.000533688528053,0.6127343729386
53,53,0.9825489726975896,0.6113506952690045
54,54,1.0001197389670624,0.6092250455157129
55,55,1.0182838033057446,0.6078012612469986
56,56,1.0172438648829816,0.6075405683527271
57,57,1.0037507151029024,0.6066181165729967
58,58,1.0005445835918048,0.6061769439826908
59,59,0.9980226337711956,0.6057357713923851
60,60,0.9973298451412024,0.6054951317976728
61,61,0.9981335890120638,0.6053547587007573
62,62,0.9988669113148112,0.6046328399166205
63,63,0.997445611339163,0.6044724135201457
64,64,0.9947594998856996,0.6031288424496689
65,65,1.0031765748205264,0.602627509960685
66,66,1.0044613639435656,0.6025874033615664
67,67,0.9972958501419502,0.6001007942162062
68,68,0.98674891271906,0.5987973297448482
69,69,0.991249268072822,0.5974938652734901
70,70,0.9821151904719472,0.5966917332911159
71,71,1.0110413669076483,0.5929417662735165
72,72,1.0079055300939217,0.5928214464761603
73,73,1.0142527237842962,0.5892920657537138
74,74,1.0129379278693726,0.5886102535686958
75,75,0.996603803014237,0.5870260429035067
76,76,1.0040980289309254,0.5867252434101164
77,77,1.0026988940539696,0.5866650835114383
78,78,1.0127102335863172,0.5859832713264203
79,79,1.009477400043426,0.5856223119343519
80,80,1.0020319838233585,0.5853616190400802
81,81,1.0016474535220028,0.5853415657405209
82,82,0.9915395116110334,0.5844592205599093
83,83,0.999315779098862,0.5834365022823822
84,84,0.9926139233426698,0.5823135175070583
85,85,0.9943134233920224,0.581451225626006
86,86,0.981740218306046,0.5800675479564105
87,87,0.9977638208809032,0.5784833372912215
88,88,1.0061873796738288,0.5778416317053221
89,89,1.0108065794831689,0.5775608855114911
90,90,0.9992914285859716,0.576257421040133
91,91,0.9978841494474752,0.5762373677405737
92,92,1.0098076133024647,0.5756758753529118
93,93,1.0087029048087166,0.5756558220533523
94,94,0.9895918286279834,0.5731491596084329
95,95,0.985559863171156,0.5728483601150427
96,96,0.9776685939950348,0.572026174833109
97,97,0.978240737475428,0.5711037230533788
98,98,0.9680862492527416,0.57044196416792
99,99,0.9738903942858032,0.5699606849784955
100,100,0.9733927191476488,0.5686772738066967
101,101,0.9784170875434604,0.567895195123882
102,102,0.9784448162887632,0.5677147154278477
103,103,0.9776402536566206,0.5673537560357793
104,104,0.983237060317176,0.5663911976569302
105,105,0.9858575632135492,0.5661305047626587
106,106,0.9837968367499816,0.5660502915644212
107,107,0.9858389033499582,0.5650877331855723
108,108,0.9885464085582618,0.563102456529196
109,109,0.9860607804497412,0.5629019235336025
110,110,0.9805055259051596,0.5611572864719386
111,111,0.9731516486518984,0.5601947280930896
112,112,0.9806631058353612,0.5597335022032244
113,113,0.9828005887909468,0.5589113169212908
114,114,0.9941633690005468,0.5578685453442044
115,115,0.9911288481118052,0.557286999656983
116,116,0.9872718262472472,0.5565049209741683
117,117,0.9879358689599708,0.5562041214807779
118,118,0.9957251050531132,0.5560035884851844
119,119,0.9934108722049584,0.5557428955909127
120,120,0.9730166938859924,0.5542388981239611
121,121,0.9763604670303349,0.5541386316261643
122,122,0.9801720901822014,0.5533364996437902
123,123,0.9833420680783876,0.553276339745112
124,124,0.9755602101676932,0.5517723422781604
125,125,0.9724109331539124,0.5493659463310377
126,126,0.97096278070083,0.5492857331328004
127,127,0.9815651354879448,0.5477616823662894
128,128,0.9842742948620778,0.5474809361724584
129,129,0.9868836534586772,0.5468993904852371
130,130,0.9838663436659952,0.5465985909918468
131,131,0.9896388009201412,0.5463980579962533
132,132,0.994016531492648,0.5458365656085913
133,133,0.9931938263431092,0.5455357661152009
134,134,1.009768883354128,0.5429889970711629
135,135,1.020288583743768,0.541585266102008
136,136,1.0229767142496735,0.5404823346262435
137,137,1.0175794749688518,0.5391387635557667
138,138,1.014085978423744,0.5384168447716299
139,139,1.0137662507187093,0.5377149792870525
140,140,1.0084454975699069,0.5374943929918996
141,141,1.0062809584786747,0.5374141797936621
142,142,1.0073339996987745,0.5373139132958653
143,143,1.0137926554757488,0.5370732737011531
144,144,1.015469228575487,0.5369930605029156
145,145,1.020859073297646,0.5365919945117286
146,146,1.0146289069560552,0.5360305021240667
147,147,1.0191158509782767,0.5356494894324388
148,148,1.0196662168094537,0.5356294361328795
149,149,1.0189230508205205,0.5353085833399298
150,150,1.0174900509358733,0.5352083168421331
151,151,0.9983197850345922,0.5345064513575557
152,152,0.9928370349685852,0.5343059183619621
153,153,0.9918942882379874,0.5342858650624027
154,154,0.9869740538240954,0.5339249056703343
155,155,0.9838351310529512,0.5337644792738595
156,156,0.9750595605167294,0.5333634132826723
157,157,1.0113845368350218,0.5307765376395156
158,158,1.0175692652594142,0.5303353650492098
159,159,1.0195809705755936,0.530235098551413
160,160,1.0285846288295666,0.5293728066703607
161,161,1.0157238344073571,0.5290720071769703
162,162,1.0028109334881858,0.5286709411857833
163,163,1.0005066897486623,0.5284503548906304
164,164,1.0086093752314185,0.5276281696086969
165,165,0.9940417746140112,0.5259837990448297
166,166,0.9930690691598332,0.5257832660492362
167,167,0.983994897810805,0.5251415604633368
168,168,0.9977380180881404,0.5241990553840471
169,169,0.9874355787185496,0.5237378294941819
170,170,0.9901608306482412,0.5236375629963852
171,171,0.9856307885893116,0.5214116467452967
172,172,0.9873297049574378,0.5213514868466187
173,173,0.993298580895291,0.5205694081638038
174,174,0.9912216997063484,0.5205092482651258
175,175,0.9834022218413718,0.519225837093327
176,176,0.985447289390923,0.5190854639964115
177,177,0.9724306033188278,0.5160373624633896
178,178,0.9659159405919864,0.5158769360669148
179,179,0.9688893028279042,0.5157165096704399
180,180,0.9865815501270816,0.5144732050977598
181,181,0.9873107298811142,0.5143929918995225
182,182,1.009349323222526,0.5132499538246392
183,183,1.0053486881871498,0.5114652101638566
184,184,1.0004553731548076,0.5113649436660599
185,185,0.9968858639904518,0.5107031847806012
186,186,1.0009270112521944,0.509961212696905
187,187,1.0012330174739807,0.5099411593973456
188,188,1.00224718456457,0.5098809994986675
189,189,1.00008468949758,0.5097406264017521
190,190,1.0011525609564278,0.5096002533048366
191,191,0.995892766811658,0.5093596137101243
192,192,0.991678743055298,0.5091991873136494
193,193,0.9768916562844794,0.507254017256392
194,194,0.9795241749391884,0.5066724715691707
195,195,0.9505070585232434,0.5052286340008971
196,196,0.95841895404365,0.5048877279083881
197,197,0.9709069662658742,0.504486661917201
198,198,0.9617707897028624,0.5039853294282172
199,199,0.9866651630991892,0.5023610121639094
200,200,0.9992671998246904,0.5017995197762475
201,201,1.005331667768636,0.5012981872872635
202,202,1.0027002535517582,0.5011979207894668
203,203,0.9996552597442931,0.5009572811947545
204,204,0.9905399159005528,0.4998944563181087
205,205,1.0007916923169922,0.4992527507322093
206,206,1.0046717296370111,0.4986912583445474
207,207,1.0044868827971616,0.4986511517454287
208,208,1.0061215279593938,0.4962848623974247
209,209,1.0112909320503731,0.4956431568115254
210,210,1.0080881361231948,0.4951017177234228
211,211,1.0091494821850264,0.4947207050317951
212,212,0.9929711628828328,0.492855748172775
213,213,0.9928088038634876,0.4927354283754189
214,214,1.0005173582208622,0.4908504182168395
215,215,1.005408541925978,0.4906699385208053
216,216,1.0062967864321428,0.4901284994327027
217,217,1.0061503891010204,0.4900081796353466
218,218,1.0010480133567707,0.4869199715032059
219,219,0.9907198061623697,0.4865991187102562
220,220,0.9853008096186268,0.486418639014222
221,221,0.9840383673930928,0.4863985857146626
222,222,0.9955668355979046,0.4855563471331697
223,223,0.9933101936052102,0.4851953877411014
224,224,0.9963141526517284,0.4850750679437452
225,225,0.992315002153794,0.4848544816485923
226,226,0.9923826965870576,0.4836111770759123
227,227,0.9846700808136102,0.482407979102351
228,228,0.979575803098704,0.4822676060054355
229,229,0.9833984775829264,0.4821071796089606
230,230,0.9838400452534002,0.4819868598116045
231,231,0.983777421477934,0.4817061136177736
232,232,0.9956835329602498,0.4804227024459748
233,233,0.9887100889717984,0.4797809968600754
234,234,0.9834291989047932,0.4792195044724135
235,235,0.9887939491208386,0.4786981186838703
236,236,0.9933375955121582,0.4768933217235284
237,237,1.000354756477443,0.4761513496398322
238,238,0.9898694130344532,0.4752489511596612
239,239,0.9887833376245304,0.4750484181640677
240,240,0.9942289472563184,0.474727565371118
241,241,0.995689821098666,0.4747075120715586
242,242,0.9958865699698848,0.4743465526794902
243,243,0.997072680260364,0.4742262328821341
244,244,0.9951890500988968,0.4709374917543999
245,245,1.0001545080851229,0.4703960526662973
246,246,0.9827012084406196,0.4697744003799573
247,247,0.9805880868613976,0.4679896567191747
248,248,0.988895412340842,0.4665458191509011
249,249,0.9837566090964732,0.4656835272698488
250,250,0.9889964481554316,0.4644201693976094
251,251,0.9725256881482144,0.4633974511200823
252,252,0.9769120465079036,0.4614923876619436
253,253,0.9673645600523364,0.4608506820760443
254,254,0.9738756448740932,0.4580432201377346
255,255,0.9958335673358628,0.4530098419483364
256,256,0.9925394341622336,0.4525285627589118
257,257,0.9910867835329624,0.4524884561597931
258,258,0.9885938993178068,0.4516061109791816
259,259,0.9817231037852494,0.4499817937148738
260,260,0.9849696740406642,0.4476756642655479
261,261,0.980679551277608,0.4475352911686324
262,262,0.9727840534222396,0.4463120398955118
263,263,0.9683987291753788,0.4459510805034434
264,264,0.9678314202701854,0.4458909206047653
265,265,0.9762925546683586,0.4448882556267975
266,266,0.9795002514218876,0.4431235652655743
267,267,0.9814883565938374,0.4430634053668962
268,268,0.9795028728183688,0.4419604738911317
269,269,0.9721207094812636,0.441860207393335
270,270,0.970456896221874,0.4409778622127233
271,271,0.9724938359290975,0.4409377556136046
272,272,0.9795299756180184,0.4404765297237394
273,273,0.9895512709714778,0.4400955170321117
274,274,0.9826510702708264,0.4370273621995303
275,275,0.9827051717625456,0.4364658698118684
276,276,0.9974146876940312,0.4355233647325787
277,277,0.995919578032332,0.4344805931554922
278,278,1.0017338112103569,0.4335380880762026
279,279,0.9894701207725776,0.4328963824903032
280,280,0.9810438650088716,0.4312720652259955
281,281,0.9882640041692542,0.4305501464418586
282,282,0.9861963367895556,0.4282440169925328
283,283,0.995146259169664,0.4273015119132431
284,284,0.9734881144557496,0.4263991134330721
285,285,0.9755187243494025,0.4241932504815431
286,286,0.9792276164061522,0.4235916514947624
287,287,0.9775151268936444,0.423230692102694
288,288,0.9746580952810816,0.4228697327106256
289,289,0.9718546455542332,0.4227093063141508
290,290,0.9701260676320728,0.4224887200189979
291,291,0.9715225130323026,0.4213456819441146
292,292,0.9725506967972448,0.4212454154463179
293,293,0.9736619816815136,0.4212053088471992
294,294,0.9738111287574932,0.4211852555476398
295,295,0.9959297903897196,0.4194807250850946
296,296,0.9812174850730716,0.4180168342172617
297,297,0.9942327364439096,0.4169139027414972
298,298,0.9951901970105488,0.4165328900498694
299,299,0.998406219835772,0.4158510778648513
300,300,1.0002514550635078,0.415831024565292
301,301,1.000623377981107,0.4158109712657326
302,302,1.0038661299628535,0.4148083062877649
303,303,0.9995153121322842,0.4134446819177287
304,304,0.9980195558893206,0.4131238291247791
305,305,0.998964575601037,0.413063669226101
306,306,0.9965043431259222,0.4122815905432861
307,307,0.9964216400626742,0.4114594052613526
308,308,1.0010713130365467,0.4097548747988074
309,309,1.0078310078009605,0.4092735956093828
310,310,0.999414555854,0.4075490118472783
311,311,1.0044391542511208,0.4067268265653447
312,312,1.005296539057129,0.4064861869706325
313,313,0.9889391465881237,0.4051827224992744
314,314,0.9766259765474332,0.4039795245257131
315,315,0.9744101851258908,0.4036386184332041
316,316,0.9766750245671212,0.4033779255389325
317,317,0.9773095220593756,0.4016533417768279
318,318,0.9798088817339332,0.4016132351777092
319,319,0.9790651404398129,0.401432755481675
320,320,0.9809802516883908,0.3995076387239769
321,321,0.9936396825500248,0.3986854534420433
322,322,0.993681627567502,0.398384653948653
323,323,0.9924146724123432,0.3983445473495343
324,324,0.9971600005453968,0.3974622021689227
325,325,0.9961583683660704,0.3968204965830233
326,326,0.9949736267520236,0.3954769255125465
327,327,0.9912947380045652,0.3933713290588143
328,328,0.994883074499294,0.3929101031689491
329,329,0.988648497898328,0.3925491437768807
330,330,0.989754129158313,0.392509037177762
331,331,0.9961595855452472,0.3923085041821684
332,332,0.9977659509318744,0.3917269584949471
333,333,0.9915091241656918,0.3908847199134542
334,334,0.9891585348292844,0.3903833874244703
335,335,0.9874072345827118,0.3903232275257923
336,336,0.992039515136757,0.3902630676271142
337,337,0.9847054556845828,0.3889596031557561
338,338,0.9866112915770788,0.388899443257078
339,339,0.9890916818371994,0.3888392833584
340,340,0.9801673958633468,0.3877162985830761
341,341,0.9929648916010948,0.3856307554289032
342,342,0.9914111695091866,0.3850091031425631
343,343,0.9864280464844788,0.3840465447637141
344,344,0.9821928585696882,0.3839663315654767
345,345,0.9880509376733784,0.3834248924773741
346,346,1.0042783874368992,0.3807176970368611
347,347,1.0128142903616058,0.379915565054487
348,348,1.0063233728332657,0.3794743924641811
349,349,1.003536669860542,0.379073326472994
350,350,1.0006913036157803,0.3789530066756379
351,351,0.9856431187732556,0.3774089026095675
352,352,0.9878812119492862,0.376305971133803
353,353,0.9781379878752372,0.3742204279796301
354,354,0.9724031028083244,0.3736789888915275
355,355,0.9702573403772397,0.3728768569091533
356,356,0.9688057536382118,0.3720346183276604
357,357,0.9785150774158708,0.3717338188342701
358,358,0.9644098765236472,0.3705506741602681
359,359,0.9810020533535008,0.3670012401382622
360,360,0.974844252593908,0.3668608670413468
361,361,0.9759623294443164,0.3653167629752764
362,362,0.9611821446807992,0.3638729254070029
363,363,0.9539377236121528,0.3636122325127312
364,364,0.9635701468174094,0.3628903137285945
365,365,0.9689355538634674,0.358177788332146
366,366,0.9651688958674836,0.357335549750653
367,367,0.9668729300985108,0.3572352832528563
368,368,0.999351091988404,0.3546885142088182
369,369,0.9849860411677734,0.3542673949180717
370,370,0.9828201443147552,0.3535855827330537
371,371,0.980183827690181,0.3535254228343756
372,372,0.9830424133967108,0.3522620649621362
373,373,0.9819606021245302,0.3516203593762368
374,374,0.9788564702574644,0.3507781207947439
375,375,0.9694146153792084,0.349594976120742
376,376,0.9720183139856616,0.3491337502308768
377,377,0.9770637790693992,0.3486324177418929
378,378,0.9787683339626554,0.3485120979445368
379,379,0.9873857977930992,0.3472286867727381
380,380,0.9783479490256246,0.34654687458772
381,381,0.9868272065526192,0.3458450091031426
382,382,0.9977645692090658,0.3454840497110742
383,383,0.9950739924470352,0.3453837832132774
384,384,0.9991106739580714,0.3451431436185652
385,385,0.9939746266036694,0.3448623974247342
386,386,0.9959777168911006,0.3439800522441226
387,387,0.9919270197177692,0.342877120768358
388,388,0.9910211171113692,0.3415937095965593
389,389,0.9851910977248776,0.3411124304071348
390,390,0.9941795755333248,0.3407915776141851
391,391,0.9913984051621876,0.340671257816829
392,392,0.9929591864740316,0.3401498720282857
393,393,0.9832751017563556,0.3393477400459115
394,394,0.9830680233484174,0.3392675268476741
395,395,0.9782267843358428,0.3385656613630967
396,396,0.9904512467337848,0.3377434760811631
397,397,0.9869587453196844,0.337623156283807
398,398,0.9908873629445776,0.3374025699886541
399,399,1.0009574932829772,0.3340135623631231
400,400,0.9985764287955688,0.3329507374864772
401,401,0.9922143442324192,0.332429351697934
402,402,0.9824934121618352,0.3289601308741656
403,403,0.9777539244650256,0.3281981054909101
404,404,0.99253659175319,0.3269949075173488
405,405,0.9934152302308468,0.3269748542177894
406,406,0.9613302973460226,0.3243478719755139
407,407,0.9454043388055352,0.3231647273015119
408,408,0.948720636444704,0.3223024354204596
409,409,0.9552905297580526,0.321700836433679
410,410,0.9420749388413088,0.3213398770416106
411,411,0.9793826306017346,0.3181313491121138
412,412,0.982632481275532,0.3179107628169609
413,413,0.9923985035512516,0.3174896435262144
414,414,0.9933197545223696,0.3173091638301802
415,415,0.9966645098880608,0.3165471384469248
416,416,0.9857376757909344,0.3160056993588221
417,417,0.9912429646450402,0.3150230876804137
418,418,0.9929043758663808,0.3146019683896673
419,419,0.9909703646724964,0.3145819150901079
420,420,0.984500859755542,0.3139402095042086
421,421,0.985437494249262,0.3138800496055305
422,422,0.9848514304112173,0.3138599963059711
423,423,0.9924844847080044,0.3117543998522389
424,424,0.9960303580454728,0.3117142932531201
425,425,0.9853560293555846,0.3084255521253859
426,426,0.9646536327729898,0.3076033668434523
427,427,0.9618206607335446,0.3074629937465369
428,428,0.9693809543748456,0.3070017678566717
429,429,1.004497527580323,0.3039937729227684
430,430,1.009973314953417,0.3014670571782897
431,431,0.9908324391534152,0.3006047652972374
432,432,0.985434507090836,0.3000833795086942
433,433,0.9873053419071536,0.299622153618829
434,434,0.9831969492174224,0.2991408744294045
435,435,0.9691599478353652,0.2975165571650967
436,436,0.9696659551402638,0.2955914404073986
437,437,0.993958048145417,0.2938869099448534
438,438,0.9955380771685391,0.2938267500461754
439,439,0.9962983563604546,0.2937264835483786
440,440,0.9930482842301902,0.2932050977598354
441,441,0.9934086010226562,0.2931048312620386
442,442,0.9657219864827308,0.2902372094250508
443,443,0.9693477364926896,0.2881717195704372
444,444,0.9774876743856116,0.2875901738832159
445,445,0.9717913652735964,0.2870888413942321
446,446,0.9686005791068916,0.2868482017995198
447,447,0.9752973147340248,0.2855447373281617
448,448,0.983887902524082,0.2843816459537191
449,449,0.9802954161530356,0.2842212195572443
450,450,0.9856605710185984,0.2833188210770733
451,451,1.0034753240028302,0.2812733845220191
452,452,0.987541536515106,0.2798897068524236
453,453,0.9872232920930856,0.2794284809625584
454,454,0.9839805535292352,0.2791276814691681
