,Time,x,u
49,49,0.0187574769126731,0.1682420268918768
50,50,0.0196238470922853,0.1686320702300255
51,51,0.0162999282550462,0.1689921102344705
52,52,0.0161998886557942,0.1693821535726191
53,53,0.0195213475006127,0.1697421935770641
54,54,0.0171283899166546,0.1701322369152128
55,55,0.0192981526505131,0.1704922769196577
56,56,0.0201897026225625,0.1708523169241027
57,57,0.0283585466931715,0.1712423602622513
58,58,0.0271617381783939,0.1716024002666963
59,59,0.0331288715285296,0.1719924436048449
60,60,0.0227600407413174,0.1723524836092899
61,61,0.0183825905194658,0.1727425269474386
62,62,0.0235595333018619,0.1731025669518835
63,63,0.0188353546740701,0.1734626069563284
64,64,0.0196454836886006,0.1738526502944771
65,65,0.0281177394394267,0.1742126902989221
66,66,0.030196813439277,0.1746027336370708
67,67,0.0265728846643719,0.1749627736415157
68,68,0.0230077436443445,0.1753528169796644
69,69,0.0215966081608606,0.1757128569841093
70,70,0.0211812889836256,0.1760728969885542
71,71,0.0164611970179343,0.1764629403267029
72,72,0.0113252081081262,0.1768229803311479
73,73,0.0130002595257033,0.1772130236692966
74,74,0.0097529129019228,0.1775730636737415
75,75,0.0110243362835806,0.1779631070118902
76,76,0.0092026096315698,0.1783231470163351
77,77,0.0130047214143906,0.1786831870207801
78,78,0.0103707346139476,0.1790732303589287
79,79,0.0124566828691137,0.1794332703633737
80,80,0.0134269070364694,0.1798233137015223
81,81,0.0084974827072555,0.1801833537059673
82,82,0.013098269829604,0.180573397044116
83,83,0.0085796578621487,0.1809334370485609
84,84,0.0127172441265692,0.1812934770530058
85,85,0.0167020733847058,0.1816835203911545
86,86,0.0191211162834404,0.1820435603955995
87,87,0.0253878692881389,0.1824336037337482
88,88,0.0264057587265736,0.1827936437381931
89,89,0.0212795102002085,0.1831836870763418
90,90,0.0176312143335997,0.1835437270807867
91,91,0.0140806595327606,0.1839037670852317
92,92,0.0170666501964597,0.1842938104233804
93,93,0.0210168206324335,0.1846538504278253
94,94,0.0177800681751757,0.185043893765974
95,95,0.0175270548119305,0.1854039337704189
96,96,0.0155488436479322,0.1857939771085676
97,97,0.0114517270907898,0.1861540171130125
98,98,0.0132904839937028,0.1865140571174575
99,99,0.0139031192930164,0.1869041004556061
100,100,0.0128590164617252,0.1872641404600511
101,101,0.0152399624271036,0.1876541837981998
102,102,0.0182128837338734,0.1880142238026447
103,103,0.0111791123860127,0.1884042671407934
104,104,0.0076972977378724,0.1887643071452383
105,105,0.0051410741010265,0.1891243471496833
106,106,0.003810748924151,0.1895143904878319
107,107,-0.0002320846283406,0.1898744304922769
108,108,-0.0007981411500813,0.1902644738304256
109,109,-0.0023803966131408,0.1906245138348705
110,110,-0.001531261768419,0.1910145571730192
111,111,-0.0094444139047011,0.1913745971774641
112,112,-0.0170267470622958,0.191734637181909
113,113,-0.018012850074744,0.1921246805200577
114,114,-0.0219129257574191,0.1924847205245027
115,115,-0.0271046242836463,0.1928747638626514
116,116,-0.0261495075783481,0.1932348038670963
117,117,-0.0223666968918663,0.193624847205245
118,118,-0.0238698030370262,0.1939848872096899
119,119,-0.0212752953975185,0.1943449272141349
120,120,-0.0181480647345813,0.1947349705522836
121,121,-0.0187730053741933,0.1950950105567285
122,122,-0.019625813088624,0.1954850538948772
123,123,-0.0160282928666407,0.1958450938993221
124,124,-0.0173740701972284,0.1962351372374708
125,125,-0.0121641770361144,0.1965951772419157
126,126,-0.0177345765869844,0.1969552172463607
127,127,-0.0234026424983535,0.1973452605845093
128,128,-0.0153336067598003,0.1977053005889543
129,129,-0.0176292307776644,0.198095343927103
130,130,-0.0172022586634029,0.1984553839315479
131,131,-0.0148422518506988,0.1988454272696966
132,132,-0.0063075825497236,0.1992054672741415
133,133,0.0026686376789663,0.1995655072785865
134,134,0.0050166449995252,0.1999555506167352
135,135,0.0103908377283355,0.2003155906211801
136,136,0.0068868722701839,0.2007056339593288
137,137,0.0149448673110609,0.2010656739637737
138,138,0.0212733493036226,0.2014557173019224
139,139,0.0206407620124966,0.2018157573063673
140,140,0.0232790464206676,0.2021757973108123
141,141,0.0230556970391936,0.202565840648961
142,142,0.0252175381678794,0.2029258806534059
143,143,0.0262422422553785,0.2033159239915546
144,144,0.0326558999689214,0.2036759639959995
145,145,0.0315040369015107,0.2040660073341482
146,146,0.03777227695429,0.2044260473385931
147,147,0.0363084488839614,0.2047860873430381
148,148,0.0396315148279917,0.2051761306811867
149,149,0.0343682493914792,0.2055361706856317
150,150,0.0376072853980132,0.2059262140237804
151,151,0.0359738601604753,0.2062862540282253
152,152,0.0371124463775445,0.206676297366374
153,153,0.0330319738876606,0.2070363373708189
154,154,0.031991908944662,0.2073963773752639
155,155,0.0343755085173316,0.2077864207134126
156,156,0.0298421419172234,0.2081464607178575
157,157,0.0260259809339604,0.2085365040560062
158,158,0.0273502454235871,0.2088965440604511
159,159,0.0275511336106166,0.2092865873985998
160,160,0.0290789615986851,0.2096466274030448
161,161,0.0230392471300407,0.2100066674074897
162,162,0.0159755197035755,0.2103967107456384
163,163,0.0089478676771551,0.2107567507500833
164,164,0.0032271416847512,0.211146794088232
165,165,-0.0004125629616898,0.2115068340926769
166,166,-0.0085442559347812,0.2118968774308256
167,167,-0.0123197471623024,0.2122569174352706
168,168,-0.0169432905854543,0.2126169574397155
169,169,-0.01821374886963,0.2130070007778642
170,170,-0.0210745459827508,0.2133670407823091
171,171,-0.0221955536941936,0.2137570841204578
172,172,-0.0264699625854139,0.2141171241249027
173,173,-0.0249361096589632,0.2145071674630514
174,174,-0.0264591930427309,0.2148672074674963
175,175,-0.0269998842089848,0.2152272474719413
176,176,-0.0240809977147374,0.21561729081009
177,177,-0.0281731639686863,0.2159773308145349
178,178,-0.0348824388722021,0.2163673741526836
179,179,-0.0383457475544852,0.2167274141571285
180,180,-0.0370766406512019,0.2171174574952772
181,181,-0.0414373042764954,0.2174774974997222
182,182,-0.0371578290022163,0.2178375375041671
183,183,-0.0381642593495463,0.2182275808423158
184,184,-0.044131254712226,0.2185876208467607
185,185,-0.0391311747340115,0.2189776641849094
186,186,-0.0424832414738483,0.2193377041893544
187,187,-0.0423266471510394,0.219727747527503
188,188,-0.039262023238604,0.220087787531948
189,189,-0.0379461416717427,0.2204478275363929
190,190,-0.037587426598533,0.2208378708745416
191,191,-0.0383378339168047,0.2211979108789865
192,192,-0.0356008557248296,0.2215879542171352
193,193,-0.0360976986313851,0.2219479942215801
194,194,-0.0331649711004666,0.2223380375597288
195,195,-0.0310926486819479,0.2226980775641738
196,196,-0.0253035368148041,0.2230581175686187
197,197,-0.0225970317608498,0.2234481609067674
198,198,-0.0219944368065665,0.2238082009112123
199,199,-0.0176240905547003,0.224198244249361
200,200,-0.0132091208235156,0.2245582842538059
201,201,-0.0054928854671642,0.2249483275919546
202,202,-0.0029082040339306,0.2253083675963996
203,203,3.050740844367703e-05,0.2256684076008445
204,204,0.0088475088735224,0.2260584509389932
205,205,0.0134309131210447,0.2264184909434381
206,206,0.016312919702109,0.2268085342815868
207,207,0.0228384600668565,0.2271685742860317
208,208,0.0255520570473706,0.2275586176241804
209,209,0.0327136799995447,0.2279186576286254
210,210,0.038137017813296,0.2282786976330703
211,211,0.0472475613305227,0.228668740971219
212,212,0.0498783637840457,0.2290287809756639
213,213,0.0543062345040326,0.2294188243138126
214,214,0.0568069933241414,0.2297788643182576
215,215,0.0545810219436323,0.2301689076564062
216,216,0.0591447510413238,0.2305289476608512
217,217,0.0591026405319561,0.2308889876652961
218,218,0.0576735341321395,0.2312790310034448
219,219,0.0502526191814073,0.2316390710078897
220,220,0.045716219615219,0.2320291143460384
221,221,0.0423424590473211,0.2323891543504834
222,222,0.042929019101132,0.2327791976886321
223,223,0.0364864574749706,0.233139237693077
224,224,0.0354998940067842,0.2334992776975219
225,225,0.0346686281587056,0.2338893210356706
226,226,0.0362109317761691,0.2342493610401155
227,227,0.0360685247288541,0.2346394043782642
228,228,0.0275012568209274,0.2349994443827092
229,229,0.0204690798436638,0.2353894877208578
230,230,0.0165362687582036,0.2357495277253028
231,231,0.0116502914656314,0.2361095677297477
232,232,0.009565181431364,0.2364996110678964
233,233,0.0036994297196806,0.2368596510723413
234,234,-0.0003060049567322,0.23724969441049
235,235,-0.0064350935589474,0.237609734414935
236,236,-0.0100371862990064,0.2379997777530836
237,237,-0.0139921292939076,0.2383598177575286
238,238,-0.0192971181288397,0.2387198577619735
239,239,-0.0214831776836786,0.2391099011001222
240,240,-0.0255676331167722,0.2394699411045671
241,241,-0.0288756056298671,0.2398599844427158
242,242,-0.0366276193596721,0.2402200244471607
243,243,-0.0335178794861066,0.2406100677853094
244,244,-0.0302178764998354,0.2409701077897544
245,245,-0.030147674636548,0.2413301477941993
246,246,-0.0295033122257255,0.241720191132348
247,247,-0.0336965369401922,0.242080231136793
248,248,-0.0323076977032956,0.2424702744749416
249,249,-0.0331220654314137,0.2428303144793866
250,250,-0.0323133652726613,0.2432203578175353
251,251,-0.0343994871150947,0.2435803978219802
252,252,-0.0342681068112833,0.2439404378264251
253,253,-0.0377761659459861,0.2443304811645738
254,254,-0.0374650498446298,0.2446905211690188
255,255,-0.0354215886754269,0.2450805645071674
256,256,-0.0342076128005204,0.2454406045116124
257,257,-0.0303653957400073,0.2458306478497611
258,258,-0.0302919613961804,0.246190687854206
259,259,-0.0281716146370214,0.2465507278586509
260,260,-0.0208977326492448,0.2469407711967996
261,261,-0.0213499993182939,0.2473008112012445
262,262,-0.0137400025885753,0.2476908545393932
263,263,-0.0081559572502965,0.2480508945438382
264,264,-0.012559743127969,0.2484409378819869
265,265,-0.0072571585123771,0.2488009778864318
266,266,1.9184802400167304e-05,0.2491610178908767
267,267,0.0043050317218612,0.2495510612290254
268,268,0.0084949468780655,0.2499111012334703
269,269,0.0169763011870952,0.250301144571619
270,270,0.0162293570532653,0.250661184576064
271,271,0.0182003666083711,0.2510512279142127
272,272,0.0197943286941436,0.2514112679186576
273,273,0.024473639395795,0.2517713079231026
274,274,0.0228102457253766,0.2521613512612513
275,275,0.0273111827564048,0.2525213912656961
276,276,0.0304915542718555,0.2529114346038449
277,277,0.0249970329036766,0.2532714746082898
278,278,0.0259592729783452,0.2536315146127347
279,279,0.0297606336994066,0.2540215579508834
280,280,0.0257454292629906,0.2543815979553284
281,281,0.0217452847715762,0.254771641293477
282,282,0.0230316558700506,0.2551316812979219
283,283,0.018104109209206,0.2555217246360707
284,284,0.0110308312189292,0.2558817646405156
285,285,0.0097891702385974,0.2562418046449605
