,Time,x,u
90,90,0.0073374222568287,0.1755628403155906
91,91,0.002051823297021,0.175862873652628
92,92,-0.0008639658140429,0.1761329036559617
93,93,-0.0075995738865454,0.1764329369929992
94,94,0.0035023066116491,0.1767029669963329
95,95,0.004239190250762,0.1770030003333703
96,96,-0.0010858516606236,0.177273030336704
97,97,-0.0048555105305256,0.1775730636737415
98,98,-0.004973817228791,0.1778430936770752
99,99,-0.0098259035560709,0.1781431270141126
100,100,-0.0131375088486486,0.1784131570174463
101,101,-0.0093327496407493,0.1787131903544838
102,102,-0.0103486204718694,0.1789832203578175
103,103,-0.0134261650551504,0.1792832536948549
104,104,-0.0119698236962374,0.1795532836981886
105,105,-0.0150882044980313,0.1798533170352261
106,106,-0.0217143915080293,0.1801233470385598
107,107,-0.0227722590002943,0.1803933770418935
108,108,-0.0277355479705268,0.180693410378931
109,109,-0.0318720813605074,0.1809634403822647
110,110,-0.0309396384976584,0.1812634737193021
111,111,-0.0346022746555254,0.1815335037226358
112,112,-0.0405377492141924,0.1818335370596733
113,113,-0.0454332372442496,0.182103567063007
114,114,-0.050131618614299,0.1824036004000444
115,115,-0.0488101992525442,0.1826736304033781
116,116,-0.045300883081013,0.1829736637404156
117,117,-0.0479826698254661,0.1832436937437493
118,118,-0.0580810573154841,0.1835437270807867
119,119,-0.057744489285079,0.1838137570841204
120,120,-0.0489173145744334,0.1841137904211579
121,121,-0.0474647884972724,0.1843838204244916
122,122,-0.0458516478119468,0.184683853761529
123,123,-0.0378764145114256,0.1849538837648627
124,124,-0.0359079616418829,0.1852539171019002
125,125,-0.0390823758390608,0.1855239471052339
126,126,-0.0343862787048312,0.1858239804422713
127,127,-0.0281060667224609,0.186094010445605
128,128,-0.0255379386373259,0.1863640404489387
129,129,-0.0235968094367971,0.1866640737859762
130,130,-0.0123696148461105,0.1869341037893099
131,131,-0.0197625047322267,0.1872341371263473
132,132,-0.0208427960077307,0.187504167129681
133,133,-0.0187030119264735,0.1878042004667185
134,134,-0.0171542112040839,0.1880742304700522
135,135,-0.0123423336454251,0.1883742638070896
136,136,-0.005005134127045,0.1886442938104233
137,137,-0.0033185576998423,0.1889443271474608
138,138,0.0054483845437271,0.1892143571507945
139,139,0.0049205918199135,0.1895143904878319
140,140,0.005588614897668,0.1897844204911656
141,141,0.0064455775286269,0.1900844538282031
142,142,0.0091390257845915,0.1903544838315368
143,143,0.0191376004888486,0.1906545171685743
144,144,0.0231731154932318,0.190924547171908
145,145,0.0220911034197477,0.1912245805089454
146,146,0.028684172706698,0.1914946105122791
147,147,0.0244126891991236,0.1917946438493166
148,148,0.0267995671870633,0.1920646738526503
149,149,0.0190348947711428,0.192334703855984
150,150,0.0207615683724378,0.1926347371930214
151,151,0.0283470865713524,0.1929047671963551
152,152,0.0335298324066455,0.1932048005333926
153,153,0.0381310494316481,0.1934748305367263
154,154,0.0446567612524395,0.1937748638737637
155,155,0.0410743466277658,0.1940448938770974
156,156,0.0345336297970563,0.1943449272141349
157,157,0.0345735827861829,0.1946149572174686
158,158,0.0379032149988209,0.194914990554506
159,159,0.034847154209804,0.1951850205578397
160,160,0.0360162006198918,0.1954850538948772
161,161,0.043039633004939,0.1957550838982109
162,162,0.0354324623449495,0.1960551172352483
163,163,0.0379577579141349,0.196325147238582
164,164,0.0371434974952053,0.1966251805756195
165,165,0.0370363729365331,0.1968952105789532
166,166,0.0397220317968338,0.1971952439159906
167,167,0.0467241578411848,0.1974652739193243
168,168,0.0470509007525577,0.1977653072563618
169,169,0.0412252797626057,0.1980353372596955
170,170,0.0410762555398502,0.1983053672630292
171,171,0.0362206152896507,0.1986054006000666
172,172,0.0296017318783643,0.1988754306034003
173,173,0.0422890217579923,0.1991754639404378
174,174,0.0402228525555185,0.1994454939437715
175,175,0.0424231103322974,0.1997455272808089
176,176,0.0455695516957425,0.2000155572841427
177,177,0.0439301857834801,0.2003155906211801
178,178,0.0532015324239243,0.2005856206245138
179,179,0.0531408764866683,0.2008856539615512
180,180,0.0558054657617846,0.2011556839648849
181,181,0.0525857218663511,0.2014557173019224
182,182,0.0445125931928567,0.2017257473052561
183,183,0.0420103166989632,0.2020257806422936
184,184,0.0376071806421783,0.2022958106456273
185,185,0.0348263947727516,0.2025958439826647
186,186,0.0349792587700058,0.2028658739859984
187,187,0.0247247017306817,0.2031659073230359
188,188,0.0310619716608206,0.2034359373263696
189,189,0.030903081382262,0.203735970663407
190,190,0.0240647273347408,0.2040060006667407
191,191,0.021452718583366,0.2042760306700744
192,192,0.0160594124769246,0.2045760640071119
193,193,0.010644666277318,0.2048460940104456
194,194,-0.0046690741651204,0.205146127347483
195,195,-0.0031987599983024,0.2054161573508167
196,196,-0.0096221643014089,0.2057161906878542
197,197,-0.0145335384871938,0.2059862206911879
198,198,-0.0250069654732653,0.2062862540282253
199,199,-0.0329991862426993,0.206556284031559
200,200,-0.0415462432702639,0.2068563173685965
201,201,-0.043628006039307,0.2071263473719302
202,202,-0.0479237186711891,0.2074263807089676
203,203,-0.0491131161598608,0.2076964107123013
204,204,-0.0558727823269347,0.2079964440493388
205,205,-0.0598855152681236,0.2082664740526725
206,206,-0.0653152304057622,0.2085665073897099
207,207,-0.0608491172761957,0.2088365373930436
208,208,-0.0538399681562621,0.2091365707300811
209,209,-0.0507975998197747,0.2094066007334148
210,210,-0.0548177768580765,0.2097066340704522
211,211,-0.0542715205166675,0.2099766640737859
212,212,-0.0512268791918558,0.2102466940771196
213,213,-0.0616200244119375,0.2105467274141571
214,214,-0.0634419106139301,0.2108167574174908
215,215,-0.0662633556777725,0.2111167907545282
216,216,-0.0631384426444552,0.2113868207578619
217,217,-0.067289197268273,0.2116868540948994
218,218,-0.0681211968195727,0.2119568840982331
219,219,-0.0704204506641938,0.2122569174352706
220,220,-0.0724238110711974,0.2125269474386042
221,221,-0.0770466075708293,0.2128269807756417
222,222,-0.0789935710778526,0.2130970107789754
223,223,-0.0767393453891005,0.2133970441160129
224,224,-0.0790866630308983,0.2136670741193466
225,225,-0.0712531289090053,0.213967107456384
226,226,-0.0768179258616807,0.2142371374597177
227,227,-0.0765431533168245,0.2145371707967552
228,228,-0.0744078184330045,0.2148072008000889
229,229,-0.0706547542046357,0.2151072341371263
230,230,-0.0747223958772324,0.21537726414046
231,231,-0.0662514600791621,0.2156772974774975
232,232,-0.0576306895292387,0.2159473274808312
233,233,-0.0535059896120891,0.2162173574841649
234,234,-0.0527086489601317,0.2165173908212023
235,235,-0.0507683844346137,0.216787420824536
236,236,-0.0456912740534625,0.2170874541615735
237,237,-0.0346648288717059,0.2173574841649072
238,238,-0.0293068894518843,0.2176575175019446
239,239,-0.0289046996650279,0.2179275475052783
240,240,-0.0305430040268906,0.2182275808423158
241,241,-0.0288626243381773,0.2184976108456495
242,242,-0.0284615567325261,0.2187976441826869
243,243,-0.0221930589633043,0.2190676741860207
244,244,-0.0148751184984193,0.2193677075230581
245,245,-0.0109247425276612,0.2196377375263918
246,246,-0.0075887747167292,0.2199377708634292
247,247,-0.0099936587580467,0.2202078008667629
248,248,-0.002759782201478,0.2205078342038004
249,249,-0.0007092928889439,0.2207778642071341
250,250,0.0022293045017595,0.2210778975441715
251,251,0.001836729031313,0.2213479275475052
252,252,0.0094306623327074,0.2216479608845427
253,253,0.0140631418847136,0.2219179908878764
254,254,0.0180457648691928,0.2222180242249138
255,255,0.0186281362976653,0.2224880542282475
256,256,0.0184916336725615,0.2227580842315812
257,257,0.016816488818844,0.2230581175686187
258,258,0.0211826522604895,0.2233281475719524
259,259,0.0260739657921115,0.2236281809089899
260,260,0.0260009646880643,0.2238982109123236
261,261,0.0356842922744789,0.224198244249361
262,262,0.0410821418416603,0.2244682742526947
263,263,0.0442330623879325,0.2247683075897322
264,264,0.0450879034442645,0.2250383375930659
265,265,0.0487116531697004,0.2253383709301033
266,266,0.046466996540341,0.225608400933437
267,267,0.0492335956602643,0.2259084342704745
268,268,0.0435127981969061,0.2261784642738082
269,269,0.0502645867825074,0.2264784976108456
270,270,0.0532995811200465,0.2267485276141793
271,271,0.0616460485485791,0.2270485609512168
272,272,0.0665856437174011,0.2273185909545505
273,273,0.0657729429096739,0.2276186242915879
274,274,0.0599628376119786,0.2278886542949216
275,275,0.0607840494848333,0.2281886876319591
276,276,0.0703509594805224,0.2284587176352928
277,277,0.0732313636570461,0.2287287476386265
278,278,0.0740990899792515,0.2290287809756639
279,279,0.0715520006398787,0.2292988109789976
280,280,0.0714488321581959,0.2295988443160351
281,281,0.0683622595876824,0.2298688743193688
282,282,0.0670153547840357,0.2301689076564062
283,283,0.0607397144971042,0.23043893765974
284,284,0.0664180515730347,0.2307389709967774
285,285,0.0607490126026841,0.2310090010001111
286,286,0.0648976418483346,0.2313090343371485
287,287,0.0605761897649462,0.2315790643404822
288,288,0.0569505867311788,0.2318790976775197
289,289,0.0579595814241673,0.2321491276808534
290,290,0.0495510752621187,0.2324491610178908
291,291,0.0455808759677832,0.2327191910212245
292,292,0.0397778200378137,0.233019224358262
293,293,0.0344811016105122,0.2332892543615957
294,294,0.0280045757515734,0.2335892876986331
295,295,0.0261840980378057,0.2338593177019668
296,296,0.014630469809781,0.2341593510390043
297,297,0.005533040046547,0.234429381042338
298,298,0.0014253022445073,0.2346994110456717
299,299,-0.0110932880004309,0.2349994443827092
300,300,-0.0117873243139537,0.2352694743860429
301,301,-0.014636954630483,0.2355695077230803
302,302,-0.0226341945937201,0.235839537726414
303,303,-0.035654277294243,0.2361395710634515
304,304,-0.0367599038043651,0.2364096010667852
305,305,-0.0481853443428107,0.2367096344038226
306,306,-0.0498165803412434,0.2369796644071563
307,307,-0.0516865512047372,0.2372796977441938
308,308,-0.0576611551333998,0.2375497277475275
309,309,-0.0621817425073652,0.2378497610845649
310,310,-0.0611835478603379,0.2381197910878986
311,311,-0.0712117082152813,0.2384198244249361
312,312,-0.0732043890823077,0.2386898544282698
313,313,-0.0753821479412138,0.2389898877653072
314,314,-0.0725926225158275,0.2392599177686409
315,315,-0.0786957121841301,0.2395599511056784
316,316,-0.0804737713496769,0.2398299811090121
317,317,-0.0794200649661068,0.2401300144460495
318,318,-0.084574556968715,0.2404000444493833
319,319,-0.0834832747528319,0.240670074452717
320,320,-0.0820651147278426,0.2409701077897544
321,321,-0.0843254272367913,0.2412401377930881
322,322,-0.0838778247360042,0.2415401711301255
323,323,-0.0867916364465539,0.2418102011334592
324,324,-0.085140478319821,0.2421102344704967
325,325,-0.0747474320375668,0.2423802644738304
326,326,-0.0735399605375885,0.2426802978108678
327,327,-0.0669249243848833,0.2429503278142016
328,328,-0.0658623673259781,0.243250361151239
329,329,-0.0688456098956557,0.2435203911545727
330,330,-0.0639563036193881,0.2438204244916101
331,331,-0.0635355847079582,0.2440904544949438
332,332,-0.0542376841700167,0.2443904878319813
333,333,-0.0524494148799745,0.244660517835315
334,334,-0.0502196108346042,0.2449605511723525
335,335,-0.0471805974467411,0.2452305811756862
336,336,-0.061424615686176,0.2455306145127236
337,337,-0.0642709188294872,0.2458006445160573
338,338,-0.0583102199146551,0.2461006778530948
339,339,-0.0579119299334218,0.2463707078564285
340,340,-0.0588612658560778,0.2466407378597622
341,341,-0.0548817668017381,0.2469407711967996
342,342,-0.0549182734490094,0.2472108012001333
343,343,-0.058188215960576,0.2475108345371708
344,344,-0.0556543917310296,0.2477808645405045
345,345,-0.058167314799384,0.2480808978775419
346,346,-0.0586769186460015,0.2483509278808756
347,347,-0.0635886839639201,0.2486509612179131
348,348,-0.0553038943365839,0.2489209912212468
349,349,-0.0509433733553581,0.2492210245582842
350,350,-0.0519389891936415,0.2494910545616179
351,351,-0.0523958271010113,0.2497910878986554
352,352,-0.0464064370615254,0.2500611179019891
353,353,-0.0420358639024798,0.2503611512390266
354,354,-0.037474266752218,0.2506311812423603
355,355,-0.0370417876704481,0.2509312145793977
356,356,-0.0349750579791318,0.2512012445827314
357,357,-0.0335395517688616,0.2515012779197688
358,358,-0.0346020866137005,0.2517713079231026
359,359,-0.0344479110341577,0.25207134126014
360,360,-0.0328468198785167,0.2523413712634737
361,361,-0.028714666083874,0.2526114012668074
362,362,-0.024908996404145,0.2529114346038449
363,363,-0.0166096831026029,0.2531814646071786
364,364,-0.0102894838753381,0.253481497944216
365,365,-0.0098786540401065,0.2537515279475497
366,366,-0.0079036167447446,0.2540515612845871
367,367,-0.0057934202523767,0.2543215912879208
368,368,0.0022138624050717,0.2546216246249583
369,369,0.0025497767829305,0.254891654628292
370,370,0.0058589622172799,0.2551916879653295
371,371,0.0120420134221709,0.2554617179686632
372,372,0.0178276448997704,0.2557617513057006
373,373,0.0161542138523223,0.2560317813090343
374,374,0.0202234831657239,0.2563318146460718
375,375,0.0261448786073659,0.2566018446494055
376,376,0.0260415107686459,0.2569018779864429
377,377,0.0252695099028265,0.2571719079897766
378,378,0.0365126071373223,0.2574719413268141
379,379,0.0373472433914523,0.2577419713301478
380,380,0.037288518981791,0.2580420046671852
381,381,0.038990496894716,0.2583120346705189
382,382,0.041193372605708,0.2585820646738526
383,383,0.0385302989860251,0.2588820980108901
384,384,0.0428707131213667,0.2591521280142238
385,385,0.041829993861714,0.2594521613512612
386,386,0.0445163988739556,0.2597221913545949
387,387,0.0535855628604842,0.2600222246916324
388,388,0.0498694510923424,0.2602922546949661
389,389,0.0409685512222982,0.2605922880320035
390,390,0.0444585170222362,0.2608623180353372
391,391,0.0503113525409523,0.2611623513723747
392,392,0.0558996320368022,0.2614323813757084
393,393,0.0551421229134742,0.2617324147127459
394,394,0.0568826653254947,0.2620024447160796
395,395,0.0619154191918404,0.262302478053117
396,396,0.0583320177307322,0.2625725080564507
397,397,0.0579871693829072,0.2628725413934881
398,398,0.0554809377706481,0.2631425713968218
399,399,0.0597579884013003,0.2634426047338593
400,400,0.0540737298154751,0.263712634737193
401,401,0.0495888140912497,0.2640126680742304
402,402,0.0427800383519298,0.2642826980775642
403,403,0.0446115913562408,0.2645527280808979
404,404,0.0414508343211635,0.2648527614179353
405,405,0.0354365392977059,0.265122791421269
406,406,0.0300524147487124,0.2654228247583065
407,407,0.0286796312672495,0.2656928547616402
408,408,0.0284573654216208,0.2659928880986776
409,409,0.0195301622898411,0.2662629181020113
410,410,0.0202078650825717,0.2665629514390488
411,411,0.0233309047539683,0.2668329814423825
412,412,0.0223703472211133,0.26713301477942
413,413,0.0190710448203544,0.2674030447827537
414,414,0.0132734542354159,0.2677030781197911
415,415,0.0102077318192342,0.2679731081231248
416,416,0.0141595656745848,0.2682731414601622
417,417,0.0079382435169887,0.2685431714634959
418,418,0.0002279990801875,0.2688432048005334
419,419,-0.0064696241867872,0.2691132348038671
420,420,-0.0084688441757081,0.2694132681409045
421,421,-0.0127998615151714,0.2696832981442382
422,422,-0.0138213600688723,0.2699833314812757
423,423,-0.0194911219102654,0.2702533614846094
424,424,-0.0211659804192904,0.2705233914879431
425,425,-0.0245742263656878,0.2708234248249805
426,426,-0.0281354600850647,0.2710934548283142
427,427,-0.0312044184332207,0.2713934881653517
428,428,-0.0255599283563596,0.2716635181686854
429,429,-0.0386712250206225,0.2719635515057229
430,430,-0.042992275225194,0.2722335815090566
431,431,-0.0489300550773814,0.272533614846094
432,432,-0.0461778873937818,0.2728036448494277
433,433,-0.0471579886833961,0.2731036781864652
434,434,-0.0498315188400695,0.2733737081897989
435,435,-0.058825059120939,0.2736737415268363
436,436,-0.061189673359484,0.27394377153017
437,437,-0.068405792325647,0.2742438048672074
438,438,-0.0710947009619702,0.2745138348705411
439,439,-0.0793586124422882,0.2748138682075786
440,440,-0.0826049903778697,0.2750838982109123
441,441,-0.0843684124815482,0.2753839315479498
442,442,-0.0879773946176392,0.2756539615512835
443,443,-0.0951919305739107,0.2759539948883209
444,444,-0.0942385751407632,0.2762240248916546
445,445,-0.0932988736044926,0.2764940548949883
446,446,-0.0942001164055632,0.2767940882320258
447,447,-0.0926915677939586,0.2770641182353595
448,448,-0.0932826742626367,0.2773641515723969
449,449,-0.0883948934337868,0.2776341815757306
450,450,-0.0834982535762208,0.2779342149127681
451,451,-0.0806377664288398,0.2782042449161018
452,452,-0.0785853462983817,0.2785042782531393
453,453,-0.0775330188687152,0.278774308256473
454,454,-0.0777406389347428,0.2790743415935104
