,Time,x,u
103,103,0.0406218365307387,0.1795232803644849
104,104,0.0842988875789035,0.1797933103678186
105,105,0.1200506881524534,0.180093343704856
106,106,0.1258274969695064,0.1803633737081898
107,107,0.133098690142002,0.1806634070452272
108,108,0.1626872646450568,0.1809634403822647
109,109,0.1436666461824311,0.1812334703855984
110,110,0.162263654934132,0.1815335037226358
111,111,0.1670247387860342,0.1818035337259695
112,112,0.190239646755615,0.182103567063007
113,113,0.1856941335487288,0.1823735970663407
114,114,0.176702904925346,0.1826736304033781
115,115,0.1965971270397336,0.1829436604067118
116,116,0.2062325683147139,0.1832436937437493
117,117,0.215870123343604,0.1835437270807867
118,118,0.2335665851580025,0.1838137570841204
119,119,0.2729765862331292,0.1841137904211579
120,120,0.2874010580100921,0.1843838204244916
121,121,0.2866892159958165,0.184683853761529
122,122,0.2847813619610805,0.1849538837648627
123,123,0.2746199420964542,0.1852539171019002
124,124,0.2536374479259782,0.1855239471052339
125,125,0.2291575941321795,0.1858239804422713
126,126,0.2075842390914,0.1861240137793088
127,127,0.2057219370339474,0.1863940437826425
128,128,0.2062784548414637,0.1866940771196799
129,129,0.2027046862197649,0.1869641071230136
130,130,0.1874770373022505,0.1872641404600511
131,131,0.1893889046899655,0.1875341704633848
132,132,0.1542328491416009,0.1878342038004222
133,133,0.1300946590019352,0.1881042338037559
134,134,0.0936906100021943,0.1884042671407934
135,135,0.0652111466733004,0.1887043004778308
136,136,0.0600978420009024,0.1889743304811645
137,137,0.032431237101688,0.189274363818202
138,138,0.032993209239898,0.1895443938215357
139,139,0.0209211768804834,0.1898444271585731
140,140,-0.0193656591553862,0.1901144571619069
141,141,-0.1063918015659285,0.1904144904989443
142,142,-0.1748456268085461,0.190684520502278
143,143,-0.2631394115082774,0.1909845538393154
144,144,-0.3357905497784797,0.1912845871763529
145,145,-0.3628549505962579,0.1915546171796866
146,146,-0.3805431317292769,0.191854650516724
147,147,-0.422924017611711,0.1921246805200577
148,148,-0.4567504124246918,0.1924247138570952
149,149,-0.4857027640194931,0.1926947438604289
150,150,-0.4894068495581404,0.1929947771974663
151,151,-0.5132928067761274,0.1932648072008
152,152,-0.518705639365839,0.1935648405378375
153,153,-0.5125630056218651,0.193864873874875
154,154,-0.4995221311991438,0.1941349038782087
155,155,-0.500382116347463,0.1944349372152461
156,156,-0.5060525171374254,0.1947049672185798
157,157,-0.4989165702757099,0.1950050005556172
158,158,-0.4767492080034987,0.1952750305589509
159,159,-0.4851389662797227,0.1955750638959884
160,160,-0.4928737537742134,0.1958450938993221
161,161,-0.4688966081698322,0.1961451272363596
162,162,-0.4382342841416932,0.196445160573397
163,163,-0.4071848800857988,0.1967151905767307
164,164,-0.3523746950849254,0.1970152239137682
165,165,-0.299030796374771,0.1972852539171019
166,166,-0.2538712018720827,0.1975852872541393
167,167,-0.234876705028192,0.197855317257473
168,168,-0.2063397747149098,0.1981553505945105
169,169,-0.1740952647419368,0.1984253805978442
170,170,-0.1164464443293808,0.1987254139348816
171,171,-0.0733990655402495,0.1990254472719191
172,172,-0.0596381277691418,0.1992954772752528
173,173,-0.0471892478079514,0.1995955106122902
174,174,-0.0405086051851584,0.1998655406156239
175,175,-0.0350002600719165,0.2001655739526614
176,176,0.0032748219826099,0.2004356039559951
177,177,0.0452255229962249,0.2007356372930325
178,178,0.071392620342502,0.2010056672963662
179,179,0.0748070825219666,0.2013057006334037
180,180,0.0706749023803937,0.2016057339704411
181,181,0.0827892519120449,0.2018757639737748
182,182,0.1028392875114513,0.2021757973108123
183,183,0.0998091808698754,0.202445827314146
184,184,0.1099519581676445,0.2027458606511834
185,185,0.1402652672697081,0.2030158906545171
186,186,0.156031473257381,0.2033159239915546
187,187,0.1356833970586131,0.2035859539948883
188,188,0.115447526008427,0.2038859873319257
189,189,0.0829820650090022,0.2041860206689632
190,190,0.0667210422219442,0.2044560506722969
191,191,0.0143195165532971,0.2047560840093343
192,192,-0.0246606798787239,0.205026114012668
193,193,-0.046155870361085,0.2053261473497055
194,194,-0.1109028229404686,0.2055961773530392
195,195,-0.1214549610727222,0.2058962106900767
196,196,-0.1351552912956391,0.2061662406934103
197,197,-0.1461270373901233,0.2064662740304478
198,198,-0.1524766496851371,0.2067663073674852
199,199,-0.1531379901871495,0.2070363373708189
200,200,-0.1357716065023954,0.2073363707078564
201,201,-0.1095529985130054,0.2076064007111901
202,202,-0.0772105381945588,0.2079064340482276
203,203,-0.0726329068385479,0.2081764640515613
204,204,-0.0860197372062009,0.2084764973885987
205,205,-0.0724996986091515,0.2087465273919324
206,206,-0.0638559816590342,0.2090465607289698
207,207,-0.081837026500053,0.2093465940660073
208,208,-0.0892205882940155,0.209616624069341
209,209,-0.1036970307414839,0.2099166574063785
210,210,-0.094565955575227,0.2101866874097122
211,211,-0.0457981263911184,0.2104867207467496
212,212,-0.0167670619371735,0.2107567507500833
213,213,-0.0300975224949306,0.2110567840871208
214,214,-0.0292612501102007,0.2113268140904545
215,215,-0.0044356153116421,0.2116268474274919
216,216,-0.0355980620619836,0.2119268807645294
217,217,-0.0666571748751439,0.2121969107678631
218,218,-0.0963192108479004,0.2124969441049005
219,219,-0.1179726045554625,0.2127669741082342
220,220,-0.0970628540239266,0.2130670074452716
221,221,-0.0761870603917447,0.2133370374486053
222,222,-0.0519141495395874,0.2136370707856428
223,223,-0.0024719675930681,0.2139071007889765
224,224,0.0422643202822828,0.214207134126014
225,225,0.0737180771108476,0.2145071674630514
226,226,0.0647777872732438,0.2147771974663851
227,227,0.0500774375478417,0.2150772308034226
228,228,0.0663141539097669,0.2153472608067563
229,229,0.0820800276206007,0.2156472941437937
230,230,0.052934494605621,0.2159173241471274
231,231,0.0012624802130946,0.2162173574841649
232,232,-0.0425947575989576,0.2164873874874986
233,233,-0.0480647168308086,0.216787420824536
234,234,0.0083151854866306,0.2170874541615735
235,235,0.0271592508320191,0.2173574841649072
236,236,0.0476895752915437,0.2176575175019446
237,237,0.0385194962227554,0.2179275475052783
238,238,0.0301200526070486,0.2182275808423158
239,239,0.0251095413856434,0.2184976108456495
240,240,0.0623967512892107,0.2187976441826869
241,241,0.121446982542453,0.2190976775197244
242,242,0.1645924529570551,0.2193677075230581
243,243,0.185152007842287,0.2196677408600955
244,244,0.16096273692211,0.2199377708634292
245,245,0.1656949064480743,0.2202378042004667
246,246,0.1734045627380091,0.2205078342038004
247,247,0.1836674201057102,0.2208078675408378
248,248,0.1873735030332672,0.2210778975441715
249,249,0.1853993560513105,0.221377930881209
250,250,0.1734117672852054,0.2216779642182464
251,251,0.1698541783630364,0.2219479942215801
252,252,0.1782752910700979,0.2222480275586176
253,253,0.1607494046320657,0.2225180575619513
254,254,0.1477421469811589,0.2228180908989888
255,255,0.1822326693004766,0.2230881209023225
256,256,0.225261543763788,0.2233881542393599
257,257,0.2281382463871296,0.2236581842426936
258,258,0.1997716011058862,0.223958217579731
259,259,0.1574730320926359,0.2242582509167685
260,260,0.115890427123473,0.2245282809201022
261,261,0.0866350009285144,0.2248283142571396
262,262,0.1010736081713061,0.2250983442604733
263,263,0.1295841260957948,0.2253983775975108
264,264,0.1579952839871698,0.2256684076008445
265,265,0.1559422304519401,0.225968440937882
266,266,0.1058606822458169,0.2262384709412156
267,267,0.0432416356645551,0.2265385042782531
268,268,-0.0417958939178588,0.2268385376152906
269,269,-0.0821430471591915,0.2271085676186243
270,270,-0.1066951991874103,0.2274086009556617
271,271,-0.1379176444949968,0.2276786309589954
272,272,-0.1274923223722839,0.2279786642960329
273,273,-0.1152628014247327,0.2282486942993666
274,274,-0.111254328031062,0.228548727636404
275,275,-0.1098578745311316,0.2288187576397377
276,276,-0.1362831468374018,0.2291187909767752
277,277,-0.1501360112933115,0.2294188243138126
278,278,-0.139301765198764,0.2296888543171463
279,279,-0.1403457417726791,0.2299888876541838
280,280,-0.1168239899938832,0.2302589176575175
281,281,-0.1082238357822429,0.2305589509945549
282,282,-0.1156163375124627,0.2308289809978886
283,283,-0.1168665286392638,0.2311290143349261
284,284,-0.0930448639121822,0.2313990443382598
285,285,-0.0784746899179682,0.2316990776752972
286,286,-0.0641797111144597,0.2319991110123347
287,287,-0.0649560557475862,0.2322691410156684
288,288,-0.0927126691234742,0.2325691743527058
289,289,-0.1130940098704074,0.2328392043560395
290,290,-0.1211915299524315,0.233139237693077
291,291,-0.1353236852803584,0.2334092676964107
292,292,-0.1944149202200565,0.2337093010334481
293,293,-0.2163030672443455,0.2339793310367818
294,294,-0.2508515142910235,0.2342793643738193
295,295,-0.2649048523842422,0.2345793977108567
296,296,-0.3075727446276962,0.2348494277141904
297,297,-0.340429066718142,0.2351494610512279
298,298,-0.3620351774475942,0.2354194910545616
299,299,-0.3869066822914972,0.235719524391599
300,300,-0.4094406694743764,0.2359895543949327
301,301,-0.4351574835039015,0.2362895877319702
302,302,-0.4299166382358588,0.2365596177353039
303,303,-0.4457096975676525,0.2368596510723413
304,304,-0.43419112755981,0.2371596844093788
305,305,-0.4190089928352913,0.2374297144127125
306,306,-0.4074939983749506,0.2377297477497499
307,307,-0.4215206036799013,0.2379997777530836
308,308,-0.4166325641743,0.2382998110901211
309,309,-0.4075481386940839,0.2385698410934548
310,310,-0.399526506443873,0.2388698744304923
311,311,-0.3868687557939045,0.239139904433826
312,312,-0.337662949423497,0.2394399377708634
313,313,-0.2958413485377426,0.2397399711079008
314,314,-0.2789002275896843,0.2400100011112346
315,315,-0.2825022965977076,0.240310034448272
316,316,-0.3007465828479252,0.2405800644516057
317,317,-0.2977316511467755,0.2408800977886432
318,318,-0.2882982241368284,0.2411501277919769
319,319,-0.2745414439551139,0.2414501611290143
320,320,-0.2685000512750906,0.241720191132348
321,321,-0.2495576125948331,0.2420202244693854
322,322,-0.2415902311049687,0.2423202578064229
323,323,-0.2421723377287065,0.2425902878097566
324,324,-0.2555520745637188,0.2428903211467941
325,325,-0.2617346259782492,0.2431603511501278
326,326,-0.2843202600483987,0.2434603844871652
327,327,-0.3153860786057866,0.2437304144904989
328,328,-0.3231200445347422,0.2440304478275364
329,329,-0.2979146821190243,0.2443004778308701
330,330,-0.2763067144944284,0.2446005111679075
331,331,-0.2368189219087102,0.244900544504945
332,332,-0.2181564576779286,0.2451705745082787
333,333,-0.2183984166199396,0.2454706078453161
334,334,-0.195681717557223,0.2457406378486498
335,335,-0.1228502913380469,0.2460406711856873
336,336,-0.0597074361882796,0.246310701189021
337,337,0.0255366223756262,0.2466107345260584
338,338,0.1082939504202223,0.2468807645293921
339,339,0.2013447329743364,0.2471807978664296
340,340,0.2923266515582164,0.247480831203467
341,341,0.347948238396736,0.2477508612068007
342,342,0.3811533649709626,0.2480508945438382
343,343,0.3850607976105139,0.2483209245471719
344,344,0.3881665724744613,0.2486209578842093
345,345,0.3943766565395288,0.248890987887543
346,346,0.3917274947167573,0.2491910212245805
347,347,0.3984792930556664,0.2494610512279142
348,348,0.4057969103535555,0.2497610845649516
349,349,0.3954418484458523,0.2500611179019891
350,350,0.3682448294044899,0.2503311479053228
351,351,0.3521763582450232,0.2506311812423603
352,352,0.363010923657434,0.250901211245694
353,353,0.3715708691291634,0.2512012445827314
354,354,0.3369866606633849,0.2514712745860651
355,355,0.2549337415427242,0.2517713079231026
356,356,0.2132494838798195,0.2520413379264363
357,357,0.1861933461742246,0.2523413712634737
358,358,0.1630699988881919,0.2526414046005111
359,359,0.1440469132782272,0.2529114346038449
360,360,0.1310534194564656,0.2532114679408823
361,361,0.1323387954522867,0.253481497944216
362,362,0.1182513099725234,0.2537815312812534
363,363,0.0822747467667829,0.2540515612845871
364,364,0.0113975398276881,0.2543515946216246
365,365,-0.0183553825146088,0.2546216246249583
366,366,-0.0255708594599507,0.2549216579619958
367,367,-0.0340708841999729,0.2552216912990332
368,368,-0.067393558613689,0.2554917213023669
369,369,-0.1129666105894268,0.2557917546394044
370,370,-0.1478179838278765,0.2560617846427381
371,371,-0.1498907657752782,0.2563618179797755
372,372,-0.1501309431583219,0.2566318479831092
373,373,-0.1726756961121202,0.2569318813201466
374,374,-0.1820826424389464,0.2572019113234804
375,375,-0.2201878323248157,0.2575019446605178
376,376,-0.2542867468118078,0.2578019779975553
377,377,-0.2713106449433691,0.258072008000889
378,378,-0.2745412365710199,0.2583720413379264
379,379,-0.2858070997558781,0.2586420713412601
380,380,-0.3066592425696701,0.2589421046782976
381,381,-0.3415490048845239,0.2592121346816313
382,382,-0.3647806398709173,0.2595121680186687
383,383,-0.3824520726905699,0.2597821980220024
384,384,-0.415938401381177,0.2600822313590399
385,385,-0.4363742398240706,0.2603822646960773
386,386,-0.4501613519850178,0.260652294699411
387,387,-0.4527083631245169,0.2609523280364485
388,388,-0.4445975856281022,0.2612223580397822
389,389,-0.444833722556085,0.2615223913768196
390,390,-0.4522697469730185,0.2617924213801533
391,391,-0.4129915494884645,0.2620924547171908
392,392,-0.3614592867689409,0.2623624847205245
393,393,-0.3183675845237769,0.2626625180575619
394,394,-0.289713421485417,0.2629625513945994
395,395,-0.2423059925973873,0.2632325813979331
396,396,-0.2088128605040956,0.2635326147349706
397,397,-0.1765914509567047,0.2638026447383043
398,398,-0.1446792265755759,0.2641026780753417
399,399,-0.1171871837596005,0.2643727080786754
400,400,-0.1043269559540253,0.2646727414157128
401,401,-0.0974923405544742,0.2649427714190465
402,402,-0.0591477885934683,0.265242804756084
403,403,-0.0352759369826478,0.2655428380931214
404,404,0.0017172288945026,0.2658128680964551
405,405,0.0247581643775897,0.2661129014334926
406,406,0.0348304067671363,0.2663829314368263
407,407,0.0389746510666755,0.2666829647738638
408,408,0.0195155819856695,0.2669529947771974
409,409,0.0418521517871264,0.2672530281142349
410,410,0.0360021408963605,0.2675230581175686
411,411,0.0051198160438476,0.2678230914546061
412,412,0.012304086880446,0.2681231247916435
413,413,0.0183837966621212,0.2683931547949772
414,414,0.0408625529565508,0.2686931881320147
415,415,0.0406911778188925,0.2689632181353484
416,416,0.0291850866972434,0.2692632514723858
417,417,0.0227638240321174,0.2695332814757195
418,418,0.0378314827577292,0.2698333148127569
419,419,0.032273472180488,0.2701033448160906
420,420,0.0583662439247519,0.2704033781531281
421,421,0.0588159032029673,0.2707034114901656
422,422,0.0908813880848692,0.2709734414934993
423,423,0.1315073731705572,0.2712734748305367
424,424,0.1375330658957066,0.2715435048338704
425,425,0.1116155283295222,0.2718435381709079
426,426,0.0821883294001685,0.2721135681742416
427,427,0.0917839363976242,0.272413601511279
428,428,0.0817331613170642,0.2726836315146127
429,429,0.0849413357637018,0.2729836648516502
430,430,0.0781873198421055,0.2732836981886876
431,431,0.0388116456269153,0.2735537281920213
432,432,0.0071112203804842,0.2738537615290588
433,433,0.001762072945048,0.2741237915323925
434,434,0.0067450625113116,0.2744238248694299
435,435,-0.0093163936942561,0.2746938548727636
436,436,0.0077407500346492,0.2749938882098011
437,437,0.0400672584391403,0.2752639182131348
438,438,0.0468556753002078,0.2755639515501722
439,439,0.0592835373308998,0.2758639848872097
440,440,0.06883040900505,0.2761340148905434
441,441,0.0699943784218199,0.2764340482275809
442,442,0.0553575046381047,0.2767040782309146
