,Time,x,u
91,91,-0.0250850907642562,0.1782631403489276
92,92,-0.0275951680039988,0.1785631736859651
93,93,-0.0240101189496132,0.1788632070230025
94,94,-0.0197561514041136,0.1791932436937437
95,95,-0.0114646103751058,0.1794932770307812
96,96,-0.0197043541086847,0.1797933103678186
97,97,-0.0176222635069322,0.1801233470385598
98,98,-0.0097017725510921,0.1804233803755973
99,99,-0.0100193759419418,0.1807534170463385
100,100,0.0012500712727809,0.1810534503833759
101,101,-0.0012385439879618,0.1813534837204133
102,102,-0.0009756560968457,0.1816835203911545
103,103,0.0036241757571574,0.181983553728192
104,104,0.0054732067308002,0.1822835870652294
105,105,0.0066654700750267,0.1826136237359706
106,106,-0.0008295334875268,0.1829136570730081
107,107,0.0013290392739471,0.1832136904100455
108,108,-0.0032697470511645,0.1835437270807867
109,109,-0.0081821150795291,0.1838437604178242
110,110,-0.0063727728562806,0.1841437937548616
111,111,-0.0116678842343916,0.1844738304256028
112,112,-0.0148052450112814,0.1847738637626403
113,113,-0.0168617203209818,0.1850738970996777
114,114,-0.0175836014946276,0.1854039337704189
115,115,-0.0143128322073071,0.1857039671074563
116,116,-0.0118587640262436,0.1860340037781975
117,117,-0.0131960140566485,0.186334037115235
118,118,-0.0126039979113866,0.1866340704522724
119,119,-0.009634825035111,0.1869641071230136
120,120,-0.0146768986306901,0.1872641404600511
121,121,-0.0123759151154557,0.1875641737970885
122,122,-0.0126175070616969,0.1878942104678297
123,123,-0.0106484232986275,0.1881942438048672
124,124,-0.0150813752288717,0.1884942771419046
125,125,-0.0078287879806124,0.1888243138126458
126,126,-0.0040624094882705,0.1891243471496833
127,127,0.0024174794124619,0.1894243804867207
128,128,0.012506729389694,0.1897544171574619
129,129,0.0147788843673009,0.1900544504944993
130,130,0.0137418753183488,0.1903544838315368
131,131,0.0190780552910567,0.190684520502278
132,132,0.021568477273788,0.1909845538393154
133,133,0.0197122013545612,0.1913145905100566
134,134,0.0221259774256173,0.1916146238470941
135,135,0.024773431806105,0.1919146571841315
136,136,0.0215547913609273,0.1922446938548727
137,137,0.0282596997795474,0.1925447271919102
138,138,0.02542335644701,0.1928447605289476
139,139,0.0275782749509239,0.1931747971996888
140,140,0.0272607213396773,0.1934748305367263
141,141,0.0203008780939742,0.1937748638737637
142,142,0.0213496489966359,0.1941049005445049
143,143,0.0231579296900897,0.1944049338815424
144,144,0.0307746704238249,0.1947049672185798
145,145,0.0365080718118886,0.195035003889321
146,146,0.0312377177917012,0.1953350372263584
147,147,0.0304145744875407,0.1956350705633959
148,148,0.0255741957743905,0.1959651072341371
149,149,0.0241390560890738,0.1962651405711745
150,150,0.025925800230457,0.1965951772419157
151,151,0.025382340356779,0.1968952105789532
152,152,0.0182034835935171,0.1971952439159906
153,153,0.013801316570017,0.1975252805867318
154,154,0.011629207236205,0.1978253139237693
155,155,0.0127474173722494,0.1981253472608067
156,156,0.0125950473785265,0.1984553839315479
157,157,0.0110191506615336,0.1987554172685854
158,158,0.0142338939369249,0.1990554506056228
159,159,0.0154880226807605,0.199385487276364
160,160,0.0173026960473451,0.1996855206134015
161,161,0.0152120578338008,0.1999855539504389
162,162,0.0106425198349247,0.2003155906211801
163,163,0.0170050281006285,0.2006156239582175
164,164,0.0179796747681576,0.200915657295255
165,165,0.0174347221667599,0.2012456939659962
166,166,0.0186150057044197,0.2015457273030336
167,167,0.0123264693541768,0.2018757639737748
168,168,0.0187563774636925,0.2021757973108123
169,169,0.0208625952942383,0.2024758306478497
170,170,0.0244313760014562,0.2028058673185909
171,171,0.0155948247045272,0.2031059006556284
172,172,0.0067565564344522,0.2034059339926658
173,173,-0.0018803446239865,0.203735970663407
174,174,0.0010495109574983,0.2040360040004445
175,175,-0.0045748889578592,0.2043360373374819
176,176,-0.0065218716108234,0.2046660740082231
177,177,-0.0178477575561916,0.2049661073452605
178,178,-0.0096916885366884,0.205266140682298
179,179,-0.001370414420745,0.2055961773530392
180,180,0.0111470677240256,0.2058962106900767
181,181,0.0115976262462858,0.2061962440271141
182,182,0.0104676236725238,0.2065262806978553
183,183,0.0100249330457093,0.2068263140348927
184,184,0.0050514153538198,0.2071563507056339
185,185,-0.0005534872538166,0.2074563840426714
186,186,0.0024920438544711,0.2077564173797088
187,187,0.0068297720033694,0.20808645405045
188,188,0.0129184178280735,0.2083864873874875
189,189,-0.0025331527012828,0.2086865207245249
190,190,-0.0035707731781236,0.2090165573952661
191,191,-0.0140845421442547,0.2093165907323035
192,192,-0.0151668973565419,0.209616624069341
193,193,-0.0171813641637294,0.2099466607400822
194,194,-0.0215710291369313,0.2102466940771196
195,195,-0.0264062230774826,0.2105467274141571
196,196,-0.0272373867017407,0.2108767640848983
197,197,-0.0328066731744327,0.2111767974219357
198,198,-0.0411127302078747,0.2115068340926769
199,199,-0.0492330258970011,0.2118068674297144
200,200,-0.0511087524715872,0.2121069007667518
201,201,-0.051982024002261,0.212436937437493
202,202,-0.0434432096361476,0.2127369707745305
203,203,-0.0445092672723068,0.2130370041115679
204,204,-0.0421107982993133,0.2133670407823091
205,205,-0.0386711340278494,0.2136670741193466
206,206,-0.0442829221618036,0.213967107456384
207,207,-0.0479291284788004,0.2142971441271252
208,208,-0.0408409388896046,0.2145971774641626
209,209,-0.039079119281353,0.2148972108012001
210,210,-0.0378633513136942,0.2152272474719413
211,211,-0.0317403981903474,0.2155272808089787
212,212,-0.0245885176685822,0.2158273141460162
213,213,-0.020361492264404,0.2161573508167574
214,214,-0.0198272127057894,0.2164573841537948
215,215,-0.0254069244921144,0.216787420824536
216,216,-0.029289890401929,0.2170874541615735
217,217,-0.0316260606033177,0.2173874874986109
218,218,-0.0269902295967317,0.2177175241693521
219,219,-0.0289735038002057,0.2180175575063896
220,220,-0.0322177951113955,0.218317590843427
221,221,-0.0247213391711871,0.2186476275141682
222,222,-0.0115541866622349,0.2189476608512057
223,223,-0.0068948439487771,0.2192476941882431
224,224,0.0012936632763967,0.2195777308589843
225,225,0.0015275136239737,0.2198777641960217
226,226,0.0040346928505378,0.2201777975330592
227,227,0.0111730924791896,0.2205078342038004
228,228,0.0079910862889666,0.2208078675408378
229,229,0.0086831406466945,0.2211079008778753
230,230,0.0113739335874386,0.2214379375486165
231,231,0.014145637061085,0.2217379708856539
232,232,0.0106934552264263,0.2220680075563951
233,233,0.0080549482997584,0.2223680408934326
234,234,0.0020541663758328,0.22266807423047
235,235,-0.0029834669426201,0.2229981109012112
236,236,-0.0012918525793107,0.2232981442382487
237,237,0.0003069303429643,0.2235981775752861
238,238,0.0018884534009352,0.2239282142460273
239,239,-0.0021153715627331,0.2242282475830647
240,240,0.0042802440313595,0.2245282809201022
241,241,0.0030445408035402,0.2248583175908434
242,242,-0.0035453360473489,0.2251583509278809
243,243,-0.0028599680926284,0.2254583842649183
244,244,0.0043342559593708,0.2257884209356595
245,245,0.0063716883505808,0.2260884542726969
246,246,-0.0010523312461678,0.2263884876097344
247,247,-0.0117650401502714,0.2267185242804756
248,248,-0.0116325979144911,0.227018557617513
249,249,-0.0168651971980075,0.2273485942882542
250,250,-0.0203163439226069,0.2276486276252917
251,251,-0.0273738444140863,0.2279486609623291
252,252,-0.0241769282091251,0.2282786976330703
253,253,-0.0236060934439556,0.2285787309701077
254,254,-0.022420352901344,0.2288787643071452
255,255,-0.0220016260132843,0.2292088009778864
256,256,-0.0199372678085007,0.2295088343149239
257,257,-0.0281154891364097,0.2298088676519613
258,258,-0.0270135583681842,0.2301389043227025
259,259,-0.0261998204602869,0.23043893765974
260,260,-0.0273530808502682,0.2307389709967774
261,261,-0.0310348252507375,0.2310690076675186
262,262,-0.0363019470321565,0.231369041004556
263,263,-0.0371923224493141,0.2316690743415935
264,264,-0.0423037672108575,0.2319991110123347
265,265,-0.0415522121769662,0.2322991443493721
266,266,-0.0437628449324336,0.2326291810201133
267,267,-0.0492804894711485,0.2329292143571508
268,268,-0.0539166514055584,0.2332292476941882
269,269,-0.0566320194373598,0.2335592843649294
270,270,-0.0640708414706858,0.2338593177019668
271,271,-0.0676982307392728,0.2341593510390043
272,272,-0.0631590664921389,0.2344893877097455
273,273,-0.0600046446326793,0.2347894210467829
274,274,-0.0539027418456931,0.2350894543838204
275,275,-0.0537831701214682,0.2354194910545616
276,276,-0.0659636813659281,0.235719524391599
277,277,-0.0652345019341006,0.2360195577286365
278,278,-0.0660133495831732,0.2363495943993777
279,279,-0.0595100264936389,0.2366496277364151
280,280,-0.0544495180461648,0.2369496610734526
281,281,-0.0570821483217364,0.2372796977441938
282,282,-0.0461665539950655,0.2375797310812312
283,283,-0.042572141821755,0.2379097677519724
284,284,-0.0417062449748455,0.2382098010890099
285,285,-0.0299110883695694,0.2385098344260473
286,286,-0.0236029873301808,0.2388398710967885
287,287,-0.012939533052522,0.239139904433826
288,288,-0.000507749030878,0.2394399377708634
289,289,0.0053301156496975,0.2397699744416046
290,290,0.0074559842491473,0.240070007778642
291,291,0.0093771723366776,0.2403700411156795
292,292,0.0178421008885682,0.2407000777864207
293,293,0.0179426258228405,0.2410001111234581
294,294,0.0157716121241373,0.2413001444604956
295,295,0.0250164310920945,0.2416301811312368
296,296,0.0252099642706716,0.2419302144682742
297,297,0.0293780853105792,0.2422602511390154
298,298,0.0321400728323504,0.2425602844760529
299,299,0.033233650866565,0.2428603178130903
300,300,0.0399154452699483,0.2431903544838315
301,301,0.039158959107269,0.243490387820869
302,302,0.0401154580491532,0.2437904211579064
303,303,0.0448847332316972,0.2441204578286476
304,304,0.0493207899881056,0.2444204911656851
305,305,0.0558642384750378,0.2447205245027225
306,306,0.0559385149116312,0.2450505611734637
307,307,0.0566634671063064,0.2453505945105011
308,308,0.0581434800059438,0.2456506278475386
309,309,0.0535011515961229,0.2459806645182798
310,310,0.0530451314946204,0.2462806978553172
311,311,0.0493798744343432,0.2465807311923547
312,312,0.0460014519393355,0.2469107678630959
313,313,0.0470572070816822,0.2472108012001333
314,314,0.0418319142130504,0.2475408378708745
315,315,0.0307124453499712,0.2478408712079119
316,316,0.0279554132418318,0.2481409045449494
317,317,0.0252067964201442,0.2484709412156906
318,318,0.0149567519840483,0.2487709745527281
319,319,0.0089043788215181,0.2490710078897655
320,320,0.0033767016243327,0.2494010445605067
321,321,0.0027108288904165,0.2497010778975441
322,322,0.0022861713282016,0.2500011112345816
323,323,-0.0052719331162825,0.2503311479053228
324,324,-0.0150769136009538,0.2506311812423603
325,325,-0.0193118192302281,0.2509312145793977
326,326,-0.0255346736087443,0.2512612512501389
327,327,-0.0339810138987321,0.2515612845871763
328,328,-0.0390781634203275,0.2518613179242138
329,329,-0.0429853357365296,0.252191354594955
330,330,-0.0461429552059775,0.2524913879319924
331,331,-0.0534747701471934,0.2528214246027336
332,332,-0.0606061267024463,0.2531214579397711
333,333,-0.0633751947717081,0.2534214912768086
334,334,-0.0634777110374624,0.2537515279475497
335,335,-0.0695778652509169,0.2540515612845871
336,336,-0.0707542190689479,0.2543515946216246
337,337,-0.0729688071507945,0.2546816312923658
338,338,-0.0723107894422741,0.2549816646294033
339,339,-0.075482037152246,0.2552816979664407
340,340,-0.0779213661436771,0.2556117346371819
341,341,-0.0766506117327056,0.2559117679742194
342,342,-0.0752138991970255,0.2562118013112568
343,343,-0.0753774509784606,0.256541837981998
344,344,-0.0825511098214706,0.2568418713190354
345,345,-0.0848349368462475,0.2571419046560729
346,346,-0.0875008859016786,0.2574719413268141
347,347,-0.0813508577530774,0.2577719746638515
348,348,-0.0795019822960967,0.2581020113345927
349,349,-0.0766635668078203,0.2584020446716302
350,350,-0.0751378591607019,0.2587020780086676
351,351,-0.0685885250867637,0.2590321146794088
352,352,-0.0692854145559142,0.2593321480164463
353,353,-0.0604550799314981,0.2596321813534837
354,354,-0.0542124724714017,0.2599622180242249
355,355,-0.0476841152083055,0.2602622513612623
356,356,-0.04364174390879,0.2605622846982998
357,357,-0.0368873633655281,0.260892321369041
358,358,-0.0237934275957683,0.2611923547060785
359,359,-0.0229120673118032,0.2614923880431159
360,360,-0.0140892488569063,0.2618224247138571
361,361,-0.0072795664416525,0.2621224580508945
362,362,-0.0019264221398898,0.262422491387932
363,363,-0.0008020986036586,0.2627525280586732
364,364,-0.0015657467456438,0.2630525613957106
365,365,0.0062111359077992,0.2633825980664518
366,366,0.0171946793830106,0.2636826314034893
367,367,0.0214774682135319,0.2639826647405267
368,368,0.0189155475134298,0.2643127014112679
369,369,0.0290432159381046,0.2646127347483054
370,370,0.0409377993302167,0.2649127680853428
371,371,0.0559033050353847,0.265242804756084
372,372,0.0555347108762859,0.2655428380931214
373,373,0.0577994526869763,0.2658428714301589
374,374,0.0612117876762808,0.2661729081009001
375,375,0.0657885522517137,0.2664729414379375
376,376,0.063298261915806,0.266772974774975
377,377,0.0617201305971958,0.2671030114457162
378,378,0.0598422491724436,0.2674030447827537
379,379,0.0644754394966503,0.2677330814534948
380,380,0.0658195590268386,0.2680331147905322
381,381,0.0697482717523313,0.2683331481275697
382,382,0.0679908946265612,0.2686631847983109
383,383,0.0813569393004059,0.2689632181353484
384,384,0.0775387470902142,0.2692632514723858
385,385,0.0671694844657549,0.269593288143127
386,386,0.0692374070347433,0.2698933214801645
387,387,0.0673222276606502,0.2701933548172019
388,388,0.0570795935546419,0.2705233914879431
389,389,0.0501909480537511,0.2708234248249805
390,390,0.0431380291434455,0.271123458162018
391,391,0.035358453367071,0.2714534948327592
392,392,0.03119230055488,0.2717535281697966
393,393,0.0247017283714168,0.2720535615068341
394,394,0.0241409258062595,0.2723835981775753
395,395,0.0162415045033486,0.2726836315146127
396,396,0.0110982065221609,0.2730136681853539
397,397,0.0091330776498167,0.2733137015223914
398,398,0.0133678114879636,0.2736137348594288
399,399,0.011592925547572,0.27394377153017
400,400,0.0049123161695876,0.2742438048672074
401,401,-0.0047622568577648,0.2745438382042449
402,402,-0.0146851704812299,0.2748738748749861
403,403,-0.0208667172249846,0.2751739082120236
404,404,-0.0222316036017822,0.275473941549061
405,405,-0.0264206962102888,0.2758039782198022
406,406,-0.0353877902174361,0.2761040115568396
407,407,-0.0296592416078391,0.2764040448938771
408,408,-0.0291436387769605,0.2767340815646183
409,409,-0.0354568558259407,0.2770341149016557
410,410,-0.0419892340833907,0.2773341482386932
411,411,-0.0490755476236846,0.2776641849094344
412,412,-0.0485606975309813,0.2779642182464718
413,413,-0.0506887618873291,0.278294254917213
414,414,-0.0526412579777448,0.2785942882542505
