,Time,x,k
51,51,0.1624612037466128,0.2604573943563887
52,52,0.1652252453582552,0.2608585197359258
53,53,0.1618965925489612,0.2612596451154628
54,54,0.1788273712530377,0.2616607704949998
55,55,0.1880744720524123,0.2620618958745369
56,56,0.1783757873221382,0.2624630212540739
57,57,0.1767341781208306,0.2628641466336109
58,58,0.1786031832391219,0.263265272013148
59,59,0.1711378796814577,0.263666397392685
60,60,0.174926331422635,0.264067522772222
61,61,0.176651014898382,0.2644686481517591
62,62,0.1801503317006802,0.2648697735312961
63,63,0.181181494108331,0.2652708989108331
64,64,0.1846819829654615,0.2656720242903702
65,65,0.1864366884536307,0.2660731496699072
66,66,0.1950952207062761,0.2664742750494442
67,67,0.1990304511464406,0.2668754004289813
68,68,0.1886588844112228,0.2672765258085183
69,69,0.1914297172855633,0.2676776511880553
70,70,0.2073935358175042,0.2680787765675924
71,71,0.2017006114036056,0.2684799019471294
72,72,0.1957631206729139,0.2688810273266664
73,73,0.197008189240142,0.2692821527062035
74,74,0.1914058577994555,0.2696832780857405
75,75,0.1807880701041906,0.2700844034652775
76,76,0.1710739541707475,0.2704855288448146
77,77,0.1695056649575461,0.2708866542243516
78,78,0.1629352195157223,0.2712877796038886
79,79,0.1577326099943339,0.2716889049834257
80,80,0.1705426907705782,0.2720900303629627
81,81,0.1792973530756799,0.2724911557424997
82,82,0.1783300645991979,0.2728922811220368
83,83,0.1663244617019986,0.2732934065015738
84,84,0.1642202306078835,0.2736945318811108
85,85,0.1618954555896377,0.2740956572606479
86,86,0.1719106662436811,0.2744967826401849
87,87,0.1704915833515285,0.2748979080197219
88,88,0.1678584351000343,0.275299033399259
89,89,0.1568807250801606,0.275700158778796
90,90,0.1652331919329989,0.276101284158333
91,91,0.1741111088579064,0.2765024095378701
92,92,0.1753707154370917,0.2769035349174071
93,93,0.1750796989171456,0.2773046602969441
94,94,0.1881991719148291,0.2777057856764812
95,95,0.1898689488795336,0.2781069110560182
96,96,0.1849701038100495,0.2785080364355553
97,97,0.1941844232568795,0.2789091618150923
98,98,0.1804909029906688,0.2793102871946293
99,99,0.1827966499311526,0.2797114125741664
100,100,0.1873111061145337,0.2801125379537034
101,101,0.1816238439669286,0.2805136633332404
102,102,0.1910368558743609,0.2809147887127775
103,103,0.19197967234347,0.2813159140923145
104,104,0.1965715668441927,0.2817170394718515
105,105,0.1931030690296554,0.2821181648513886
106,106,0.1919703715422903,0.2825192902309256
107,107,0.1967171305754609,0.2829204156104626
108,108,0.2015585180250512,0.2833215409899997
109,109,0.2018030466508605,0.2837226663695367
110,110,0.1923860670325412,0.2841237917490737
111,111,0.1834347692627966,0.2845249171286108
112,112,0.1891850380701025,0.2849260425081478
113,113,0.1876759423885952,0.2853271678876848
114,114,0.1905756866213606,0.2857282932672219
115,115,0.1974542145384711,0.2861294186467589
116,116,0.1958239313067686,0.2865305440262959
117,117,0.2032245989101714,0.286931669405833
118,118,0.2008238536676246,0.28733279478537
119,119,0.1977680339535119,0.287733920164907
120,120,0.1945767671881366,0.2881350455444441
121,121,0.1909747827303679,0.2885361709239811
122,122,0.1916711204282861,0.2889372963035181
123,123,0.197788181947202,0.2893384216830552
124,124,0.1784898198950283,0.2897395470625922
125,125,0.1747965335161565,0.2901406724421293
126,126,0.1888061567834044,0.2905417978216663
127,127,0.1807140762487216,0.2909429232012033
128,128,0.1743962966446766,0.2913440485807404
129,129,0.1720053681368114,0.2917451739602774
130,130,0.1758983435353666,0.2921462993398144
131,131,0.1644823207207743,0.2925474247193515
132,132,0.1586312058014488,0.2929485500988885
133,133,0.1653782123098061,0.2933496754784255
134,134,0.1748527904872134,0.2937508008579626
135,135,0.1702219680472462,0.2941519262374996
136,136,0.1616937184827575,0.2945530516170366
137,137,0.1725096438452721,0.2949541769965737
138,138,0.1735476284913775,0.2953553023761107
139,139,0.1699223031735379,0.2957564277556478
140,140,0.1802440106242612,0.2961575531351848
141,141,0.1893107639439814,0.2965586785147218
142,142,0.1834837607612,0.2969598038942589
143,143,0.189994959657809,0.2973609292737959
144,144,0.1816911565101916,0.2977620546533329
145,145,0.1856038670555623,0.29816318003287
146,146,0.1803062046431145,0.298564305412407
147,147,0.1818026234771733,0.298965430791944
148,148,0.1797954739178891,0.2993665561714811
149,149,0.1809697458221275,0.2997676815510181
150,150,0.1857378575043464,0.3001788350650436
151,151,0.185815259203552,0.3005799604445806
152,152,0.1955945473338959,0.3009810858241176
153,153,0.190255812936483,0.3013822112036547
154,154,0.1907539274355443,0.3017833365831917
155,155,0.193596793071557,0.3021844619627287
156,156,0.1893372983130126,0.3025855873422658
157,157,0.1828820733118907,0.3029867127218028
158,158,0.1881796542332172,0.3033878381013398
159,159,0.1998949201101654,0.3037889634808769
160,160,0.2093720214417538,0.3041900888604139
161,161,0.2105010378226429,0.3045912142399509
162,162,0.2124995774688611,0.304992339619488
163,163,0.2104015941366957,0.305393464999025
164,164,0.2082980469291381,0.305794590378562
165,165,0.2132871089974344,0.3061957157580991
166,166,0.2018417056970494,0.3065968411376361
167,167,0.2012934941771778,0.3069979665171731
168,168,0.1992240417528939,0.3073990918967102
169,169,0.1931254750125009,0.3078002172762472
170,170,0.2152965933908038,0.3082013426557842
171,171,0.2196429685754585,0.3086024680353213
172,172,0.2135349147758498,0.3090035934148583
173,173,0.2216287691614582,0.3094047187943953
174,174,0.2203221314454093,0.3098058441739324
175,175,0.2163208895810582,0.3102069695534694
176,176,0.2171145859723896,0.3106080949330064
177,177,0.2139907885494921,0.3110092203125435
178,178,0.2198226664387232,0.3114103456920805
179,179,0.2184836702399004,0.3118114710716175
180,180,0.2319297294596636,0.3122125964511546
181,181,0.2370238082694079,0.3126137218306916
182,182,0.2312437659243578,0.3130148472102287
183,183,0.2330268973407866,0.3134159725897657
184,184,0.223288083128758,0.3138170979693027
185,185,0.2200414805664849,0.3142182233488398
186,186,0.2199387368184877,0.3146193487283768
187,187,0.2056116138086395,0.3150204741079139
188,188,0.1981490925973984,0.3154215994874509
189,189,0.1894404239248568,0.3158227248669879
190,190,0.1863898522831966,0.316223850246525
191,191,0.1831148101496383,0.316624975626062
192,192,0.1793387909332088,0.317026101005599
193,193,0.1811374816107596,0.3174272263851361
194,194,0.18105596079712,0.3178283517646731
195,195,0.1751399996005753,0.3182294771442101
196,196,0.1672588272387459,0.3186306025237472
197,197,0.1678557666732084,0.3190317279032842
198,198,0.1615388817729724,0.3194328532828212
199,199,0.1605378212029035,0.3198339786623583
200,200,0.1592737684798972,0.3202351040418953
201,201,0.1544402893370253,0.3206362294214323
202,202,0.1534649154849968,0.3210373548009694
203,203,0.1617470573613871,0.3214384801805064
204,204,0.1602523176720386,0.3218396055600434
205,205,0.1632651965568131,0.3222407309395805
206,206,0.1684506752072899,0.3226418563191175
207,207,0.1705868097524543,0.3230429816986545
208,208,0.1628137765750354,0.3234441070781916
209,209,0.1664012242143944,0.3238452324577286
210,210,0.169710288012047,0.3242463578372656
211,211,0.1674458829391883,0.3246474832168027
212,212,0.1687658799466932,0.3250486085963397
213,213,0.1620415233667078,0.3254497339758767
214,214,0.1696793667210908,0.3258508593554138
215,215,0.1710058679398016,0.3262519847349508
216,216,0.1690415321873272,0.3266531101144878
217,217,0.1738625107694539,0.3270542354940249
218,218,0.1828875094948476,0.3274553608735619
219,219,0.1784191282356599,0.3278564862530989
220,220,0.1836146825697642,0.328257611632636
221,221,0.179097389941672,0.328658737012173
222,222,0.1827100048676473,0.32905986239171
223,223,0.1853109412906354,0.3294609877712471
224,224,0.170311685241754,0.3298621131507841
225,225,0.1689446668045962,0.3302632385303212
226,226,0.1635120505348616,0.3306643639098582
227,227,0.1630666840340973,0.3310654892893952
228,228,0.1559546127583274,0.3314666146689323
229,229,0.1579499996459209,0.3318677400484693
230,230,0.1594815776811467,0.3322688654280063
231,231,0.1638577368920568,0.3326699908075434
232,232,0.1622702464561084,0.3330711161870804
233,233,0.1607798676506825,0.3334722415666175
234,234,0.1543090744431121,0.3338733669461545
235,235,0.1492610001735459,0.3342744923256915
236,236,0.1519587368233446,0.3346756177052286
237,237,0.1469836386439747,0.3350767430847656
238,238,0.1436478249347368,0.3354778684643026
239,239,0.1435541216585824,0.3358789938438397
240,240,0.1340735620487551,0.3362801192233767
241,241,0.1316135273234766,0.3366812446029137
242,242,0.1487106230636337,0.3370823699824508
243,243,0.1522744788707313,0.3374834953619878
244,244,0.1581991106371211,0.3378846207415248
245,245,0.1503890743057121,0.3382857461210619
246,246,0.1496892903767692,0.3386868715005989
247,247,0.1647221897599684,0.3390879968801359
248,248,0.1669057662502728,0.339489122259673
249,249,0.1811255808501872,0.33989024763921
250,250,0.1831159438953607,0.340291373018747
251,251,0.1909538657531873,0.3406924983982841
252,252,0.2004899788840482,0.3410936237778211
253,253,0.2002691634665911,0.3414947491573581
254,254,0.2040201639301271,0.3418958745368952
255,255,0.1956339203727972,0.3422969999164322
256,256,0.1956703660660633,0.3426981252959692
257,257,0.2024430430150222,0.3430992506755063
258,258,0.2096665509812708,0.3435003760550433
259,259,0.2045079993074617,0.3439015014345803
260,260,0.1956282232856641,0.3443026268141174
261,261,0.193000969024315,0.3447037521936544
262,262,0.1825208627247996,0.3451048775731914
263,263,0.1767628538274815,0.3455060029527285
264,264,0.176007396242915,0.3459071283322655
265,265,0.1738864327078032,0.3463082537118025
266,266,0.170387871418245,0.3467093790913396
267,267,0.1738114607093293,0.3471105044708766
268,268,0.1648855786727634,0.3475116298504136
269,269,0.1668365753637637,0.3479127552299507
270,270,0.1580206013483689,0.3483138806094877
271,271,0.1542101591540944,0.3487150059890248
272,272,0.1560812089236888,0.3491161313685618
273,273,0.1675404617587974,0.3495172567480988
274,274,0.1586628103027357,0.3499183821276359
275,275,0.1496253472283682,0.3503195075071729
276,276,0.1526424748105346,0.3507206328867099
277,277,0.1596186066926802,0.351121758266247
278,278,0.1503019830861013,0.351522883645784
279,279,0.1573374714053503,0.351924009025321
280,280,0.1631730242678374,0.3523251344048581
281,281,0.1613588183956663,0.3527262597843951
282,282,0.1507834825321221,0.3531273851639321
283,283,0.1516030521743268,0.3535285105434692
284,284,0.1567759392156259,0.3539296359230062
285,285,0.1564734443016013,0.3543307613025432
286,286,0.1648592292547969,0.3547318866820803
287,287,0.1766812599107928,0.3551330120616173
288,288,0.1743582952857626,0.3555341374411543
289,289,0.1745039006405981,0.3559352628206914
290,290,0.1795680896078026,0.3563363882002284
291,291,0.1872766224002084,0.3567375135797654
292,292,0.1902273328611271,0.3571386389593025
293,293,0.2047414215310235,0.3575397643388395
294,294,0.2098502148156822,0.3579408897183765
295,295,0.2060100807227664,0.3583420150979136
296,296,0.2031805238603556,0.3587431404774506
297,297,0.202296198165946,0.3591442658569876
298,298,0.2070569908161889,0.3595453912365247
299,299,0.2040447693162055,0.3599465166160617
300,300,0.2102533084849268,0.3603576701300872
301,301,0.2070525997852318,0.3607587955096242
302,302,0.2116726048930036,0.3611599208891612
303,303,0.2069289102969455,0.3615610462686983
304,304,0.2140997144764487,0.3619621716482353
305,305,0.2115991836153687,0.3623632970277723
306,306,0.2058496247738112,0.3627644224073094
307,307,0.196934331420212,0.3631655477868464
308,308,0.1882470587969603,0.3635666731663834
309,309,0.1912482681297492,0.3639677985459205
310,310,0.1835487697608023,0.3643689239254575
311,311,0.1765946645898661,0.3647700493049945
312,312,0.1658537094741577,0.3651711746845316
313,313,0.168437884649619,0.3655723000640686
314,314,0.1594620422472827,0.3659734254436056
315,315,0.1391695332952069,0.3663745508231427
316,316,0.1306405109324844,0.3667756762026797
317,317,0.1299395503079726,0.3671768015822167
318,318,0.1314171482589457,0.3675779269617538
319,319,0.1172923571670066,0.3679790523412908
320,320,0.1191274841805961,0.3683801777208279
321,321,0.1068045437305888,0.3687813031003649
322,322,0.099620875733709,0.3691824284799019
323,323,0.0880247168636439,0.369583553859439
324,324,0.0849819509164448,0.369984679238976
325,325,0.0820049257110639,0.370385804618513
326,326,0.0814589743331925,0.3707869299980501
327,327,0.0818153168046064,0.3711880553775871
328,328,0.0831129174609637,0.3715891807571241
329,329,0.0765855344022548,0.3719903061366612
330,330,0.0826657204384236,0.3723914315161982
331,331,0.0883786514145369,0.3727925568957352
332,332,0.0989059868696444,0.3731936822752723
333,333,0.1127855674952428,0.3735948076548093
334,334,0.1234761947483859,0.3739959330343463
335,335,0.1379257657554767,0.3743970584138834
336,336,0.1524417996556063,0.3747981837934204
337,337,0.1620584509352299,0.3751993091729574
338,338,0.1732219204356959,0.3756004345524945
339,339,0.1833852896121887,0.3760015599320315
340,340,0.1875553901227662,0.3764026853115685
341,341,0.1930555556416796,0.3768038106911056
342,342,0.1993066612708438,0.3772049360706426
343,343,0.2076400706898954,0.3776060614501796
344,344,0.2167342977799222,0.3780071868297167
345,345,0.2083637167134223,0.3784083122092537
346,346,0.2068534386252728,0.3788094375887907
347,347,0.2005165275984197,0.3792105629683278
348,348,0.200389658510715,0.3796116883478648
349,349,0.1977718542422571,0.3800128137274018
350,350,0.1950975115399952,0.3804139391069389
351,351,0.1973104667869032,0.3808150644864759
352,352,0.1963474643548698,0.3812161898660129
353,353,0.1923517711932016,0.38161731524555
354,354,0.1770268052169678,0.382018440625087
355,355,0.1766424726681821,0.382419566004624
356,356,0.1736095053993639,0.3828206913841611
357,357,0.1637044059445472,0.3832218167636981
358,358,0.1548085372333757,0.3836229421432351
359,359,0.1584947628701505,0.3840240675227722
360,360,0.1505550865217265,0.3844251929023092
361,361,0.141892114901589,0.3848263182818462
362,362,0.1318001354804047,0.3852274436613833
363,363,0.1289157621113404,0.3856285690409203
364,364,0.1221578240957109,0.3860296944204574
365,365,0.1140185261793146,0.3864308197999944
366,366,0.1157945317518089,0.3868319451795314
367,367,0.1190262013835863,0.3872330705590685
368,368,0.12949158787182,0.3876341959386055
369,369,0.1293079856037577,0.3880353213181425
370,370,0.1404680964708222,0.3884364466976796
371,371,0.1502293359035963,0.3888375720772166
372,372,0.1623334960543744,0.3892386974567536
373,373,0.1741962768861783,0.3896398228362907
374,374,0.1895662177757617,0.3900409482158277
375,375,0.2023451505456935,0.3904420735953647
376,376,0.1994533803120242,0.3908431989749018
377,377,0.1962818049066103,0.3912443243544388
378,378,0.1994213205137594,0.3916454497339758
379,379,0.1987520394629094,0.3920465751135129
380,380,0.1964342247430554,0.3924477004930499
381,381,0.2010293172958831,0.3928488258725869
382,382,0.1955059761529969,0.393249951252124
383,383,0.1813048022040351,0.393651076631661
384,384,0.1863021451678278,0.394052202011198
385,385,0.1862685649500866,0.3944533273907351
386,386,0.1867737805450141,0.3948544527702721
387,387,0.1882026041080952,0.3952555781498091
388,388,0.1824526788067289,0.3956567035293462
389,389,0.175698200655952,0.3960578289088832
390,390,0.1744652836411259,0.3964589542884202
391,391,0.1693065632244193,0.3968600796679573
392,392,0.1629746116628386,0.3972612050474943
393,393,0.1697410046759318,0.3976623304270313
394,394,0.1699756230197929,0.3980634558065684
395,395,0.1702408646524047,0.3984645811861054
396,396,0.1789614975280118,0.3988657065656424
397,397,0.1688405136357404,0.3992668319451795
