,Time,x,k
47,47,0.156383079463052,0.2599158750940137
48,48,0.1642233412005242,0.2603370567425276
49,49,0.1569704816447364,0.26076826652553
50,50,0.1612400526373287,0.2611894481740438
51,51,0.1605646724237714,0.2616106298225577
52,52,0.1569485200895597,0.2620318114710716
53,53,0.1628601378719461,0.2624630212540739
54,54,0.1594745823073216,0.2628842029025878
55,55,0.1539153968301673,0.2633053845511017
56,56,0.168112661789176,0.263736594334104
57,57,0.1736664950627082,0.2641577759826179
58,58,0.1823304154560491,0.2645789576311317
59,59,0.1852220633460575,0.2650001392796456
60,60,0.176462997695232,0.265431349062648
61,61,0.1781922884244944,0.2658525307111619
62,62,0.1739981880186479,0.2662737123596757
63,63,0.1558796814308054,0.2666948940081896
64,64,0.1467999804619163,0.2671261037911919
65,65,0.1405247041608363,0.2675472854397058
66,66,0.1366281392460409,0.2679684670882197
67,67,0.1500441044146918,0.2683896487367336
68,68,0.1568424813752727,0.2688208585197359
69,69,0.1674336330246065,0.2692420401682498
70,70,0.1691603489624848,0.2696632218167636
71,71,0.1735207236671052,0.270094431599766
72,72,0.1655024395669416,0.2705156132482799
73,73,0.1661456692171193,0.2709367948967938
74,74,0.1713982842603639,0.2713579765453077
75,75,0.1781184440889391,0.2717891863283099
76,76,0.1753933253004696,0.2722103679768238
77,77,0.1792586454299197,0.2726315496253377
78,78,0.1927740979978775,0.2730527312738516
79,79,0.1905937577194931,0.2734839410568539
80,80,0.1966771647585405,0.2739051227053678
81,81,0.1995856418120432,0.2743263043538817
82,82,0.2073389733405264,0.274757514136884
83,83,0.1980200763520689,0.2751786957853979
84,84,0.1987453144557751,0.2755998774339118
85,85,0.1986412775935008,0.2760210590824257
86,86,0.1859003201911785,0.276452268865428
87,87,0.1831031381323541,0.2768734505139418
88,88,0.1697605887159506,0.2772946321624557
89,89,0.1568543836844899,0.2777158138109696
90,90,0.1621299589657863,0.278147023593972
91,91,0.1539757700409251,0.2785682052424859
92,92,0.1584911507708885,0.2789893868909997
93,93,0.1545555434968994,0.2794105685395136
94,94,0.1496662666171626,0.2798417783225159
95,95,0.1543881436543876,0.2802629599710298
96,96,0.1628924405864779,0.2806841416195437
97,97,0.1646469587490068,0.281115351402546
98,98,0.1682493570828921,0.2815365330510599
99,99,0.1823289349338243,0.2819577146995738
100,100,0.188873785683899,0.2823788963480876
101,101,0.2020327319217195,0.28281010613109
102,102,0.1917515610187422,0.2832312877796039
103,103,0.1993681556290314,0.2836524694281178
104,104,0.2076556223286578,0.2840736510766316
105,105,0.2100820471837055,0.2845048608596339
106,106,0.2046563904073893,0.2849260425081478
107,107,0.1926885874944872,0.2853472241566617
108,108,0.1986086981825883,0.285778433939664
109,109,0.1989382713943984,0.2861996155881779
110,110,0.2060433809447483,0.2866207972366918
111,111,0.2104503060507808,0.2870419788852057
112,112,0.2115696366438035,0.287473188668208
113,113,0.2059151252123796,0.2878943703167219
114,114,0.2063196081901735,0.2883155519652358
115,115,0.2029202116123729,0.2887367336137497
116,116,0.2047135461256111,0.289167943396752
117,117,0.2005064501455207,0.2895891250452659
118,118,0.2031773988627761,0.2900103066937797
119,119,0.202541925152568,0.2904314883422936
120,120,0.1972385704603795,0.2908626981252959
121,121,0.1984980344407547,0.2912838797738099
122,122,0.1980245096671765,0.2917050614223237
123,123,0.1897005068212608,0.292136271205326
124,124,0.1777318704535996,0.2925574528538399
125,125,0.1724511590204129,0.2929786345023538
126,126,0.168663748020759,0.2933998161508677
127,127,0.1806129896830811,0.29383102593387
128,128,0.1803564060796544,0.2942522075823839
129,129,0.1737869031792996,0.2946733892308978
130,130,0.1626958406071667,0.2950945708794116
131,131,0.1653089907582355,0.295525780662414
132,132,0.1650209508747386,0.2959469623109279
133,133,0.1734491048465187,0.2963681439594418
134,134,0.1801760859048874,0.2967893256079556
135,135,0.1722235347501798,0.2972205353909579
136,136,0.1653880905392204,0.2976417170394718
137,137,0.1727601209027381,0.2980628986879857
138,138,0.1761659275653478,0.298494108470988
139,139,0.1776998753260773,0.2989152901195019
140,140,0.1741136984364348,0.2993364717680158
141,141,0.1773694038936532,0.2997576534165297
142,142,0.1807835929677451,0.300188863199532
143,143,0.1811248595476206,0.3006100448480459
144,144,0.182185949220651,0.3010312264965598
145,145,0.1856738248696275,0.3014524081450737
146,146,0.1924928031612408,0.301883617928076
147,147,0.1896187701448687,0.3023047995765898
148,148,0.1902641091891334,0.3027259812251037
149,149,0.1965028011716292,0.303157191008106
150,150,0.1965819207409549,0.3035783726566199
151,151,0.1906310864429861,0.3039995543051338
152,152,0.1728136013883364,0.3044207359536477
153,153,0.1669381413113771,0.30485194573665
154,154,0.1585802313048064,0.3052731273851639
155,155,0.1685708518227849,0.3056943090336778
156,156,0.17527842787641,0.3061154906821917
157,157,0.1628654994243878,0.306546700465194
158,158,0.1579737737153403,0.3069678821137079
159,159,0.1558682242134427,0.3073890637622217
160,160,0.1585587701147086,0.3078102454107356
161,161,0.1478155610122498,0.3082414551937379
162,162,0.1501678097542583,0.3086626368422518
163,163,0.1467418652712867,0.3090838184907657
164,164,0.1513758637056058,0.3095150282737681
165,165,0.1503786160785873,0.3099362099222819
166,166,0.1437414861416681,0.3103573915707958
167,167,0.1410122729712596,0.3107785732193097
168,168,0.1378283788437672,0.311209783002312
169,169,0.1409146352027512,0.3116309646508259
170,170,0.1354836573544552,0.3120521462993398
171,171,0.1351028197624256,0.3124733279478537
172,172,0.1284539742424587,0.312904537730856
173,173,0.1238469756211103,0.3133257193793698
174,174,0.1272778266945581,0.3137469010278838
175,175,0.1261635724872131,0.3141680826763977
176,176,0.1390762051853176,0.3145992924594
177,177,0.1418935851513761,0.3150204741079139
178,178,0.1434616660352567,0.3154416557564277
179,179,0.1446921456606796,0.31587286553943
180,180,0.1425934307575311,0.3162940471879439
181,181,0.1508232070877864,0.3167152288364578
182,182,0.1524019274525439,0.3171364104849717
183,183,0.1467076394020228,0.317567620267974
184,184,0.153102322662239,0.3179888019164879
185,185,0.1618995682521287,0.3184099835650018
186,186,0.1784425832750693,0.3188311652135157
187,187,0.1786956480525896,0.319262374996518
188,188,0.1766575305444186,0.3196835566450319
189,189,0.1832388543301925,0.3201047382935458
190,190,0.183980164179329,0.320535948076548
191,191,0.1900622807069346,0.3209571297250619
192,192,0.1954602711122076,0.3213783113735758
193,193,0.1944486273129623,0.3217994930220897
194,194,0.1973464891271166,0.322230702805092
195,195,0.2015678815682194,0.3226518844536059
196,196,0.1971686884176575,0.3230730661021198
197,197,0.1942781427788602,0.3234942477506337
198,198,0.1950104458008287,0.323925457533636
199,199,0.2103880802223242,0.3243466391821499
200,200,0.2140943727331453,0.3247678208306638
201,201,0.2074883267402288,0.3251890024791777
202,202,0.208391985426794,0.3256202122621799
203,203,0.2082846310905226,0.3260413939106938
204,204,0.212928939227702,0.3264625755592077
205,205,0.201980660647686,0.3268937853422101
206,206,0.1953429927649492,0.3273149669907239
207,207,0.1986284397511707,0.3277361486392378
208,208,0.197168655673984,0.3281573302877517
209,209,0.205718982871418,0.328588540070754
210,210,0.208453713933175,0.3290097217192679
211,211,0.2293294566091913,0.3294309033677818
212,212,0.2304245748563167,0.3298520850162957
213,213,0.2260281453024703,0.330283294799298
214,214,0.2366076462815382,0.3307044764478119
215,215,0.2322553310736972,0.3311256580963257
216,216,0.2248511112150518,0.3315568678793281
217,217,0.2285858098910522,0.331978049527842
218,218,0.2284910034910421,0.3323992311763559
219,219,0.209122877100903,0.3328204128248697
220,220,0.1995796494520557,0.333251622607872
221,221,0.1960114314046181,0.3336728042563859
222,222,0.196520451292594,0.3340939859048998
223,223,0.2025318503404747,0.3345151675534137
224,224,0.1969901678614727,0.3349463773364161
225,225,0.1996959936554026,0.3353675589849299
226,226,0.1958260936319245,0.3357887406334438
227,227,0.1841264519197812,0.3362099222819577
228,228,0.1764489266781894,0.33664113206496
229,229,0.1665537016175333,0.3370623137134739
230,230,0.1540875158298589,0.3374834953619878
231,231,0.1540831593090073,0.3379147051449901
232,232,0.1593335485442008,0.338335886793504
233,233,0.157973358445429,0.3387570684420178
234,234,0.1509864610829143,0.3391782500905317
235,235,0.1586311306186092,0.3396094598735341
236,236,0.1513563571137481,0.340030641522048
237,237,0.1469658964950455,0.3404518231705618
238,238,0.1302178234110195,0.3408730048190757
239,239,0.1263154153323002,0.341304214602078
240,240,0.1254298149159937,0.3417253962505919
241,241,0.1267660681996238,0.3421465778991058
242,242,0.1232100136629371,0.3425677595476197
243,243,0.115476620618348,0.342998969330622
244,244,0.1141302821753934,0.3434201509791359
245,245,0.1176727430552973,0.3438413326276498
246,246,0.1234716480468764,0.3442725424106521
247,247,0.1337042171072167,0.344693724059166
248,248,0.1442224215532116,0.3451149057076799
249,249,0.1502088919256787,0.3455360873561938
250,250,0.1578226311899757,0.345967297139196
251,251,0.1609251326050123,0.3463884787877099
252,252,0.1491615874345528,0.3468096604362238
253,253,0.1592601242875243,0.3472308420847377
254,254,0.1621037059839947,0.34766205186774
255,255,0.1708516372879019,0.3480832335162539
256,256,0.1647467790947571,0.3485044151647678
257,257,0.1640117784684123,0.3489356249477701
258,258,0.1718512005341582,0.349356806596284
259,259,0.190627642233293,0.3497779882447979
260,260,0.1866636713906035,0.3501991698933118
261,261,0.1944415445659897,0.3506303796763141
262,262,0.2031668943315377,0.3510515613248279
263,263,0.1986783714598974,0.3514727429733418
264,264,0.1932316054149995,0.3518939246218557
265,265,0.1915916821203544,0.3523251344048581
266,266,0.1843383171575438,0.3527463160533719
267,267,0.1877186337238974,0.3531674977018858
268,268,0.1881691288997446,0.3535886793503997
269,269,0.1852240361371852,0.354019889133402
270,270,0.1755515915074914,0.3544410707819159
271,271,0.1653517849321923,0.3548622524304298
272,272,0.1566617267840248,0.3552934622134321
273,273,0.1516661726591832,0.355714643861946
274,274,0.1472509619360378,0.3561358255104598
275,275,0.1432110894665911,0.3565570071589737
276,276,0.1386965309247252,0.3569882169419761
277,277,0.1399052992022013,0.35740939859049
278,278,0.1373776972142425,0.3578305802390039
279,279,0.1374730726641322,0.3582517618875177
280,280,0.14476529632458,0.35868297167052
281,281,0.134996026039669,0.3591041533190339
282,282,0.1371415817797634,0.3595253349675478
283,283,0.1439072579203934,0.3599565447505501
284,284,0.1514427823848146,0.360377726399064
285,285,0.1644320796608788,0.3607989080475779
286,286,0.1616792923825076,0.3612200896960918
287,287,0.1628801382772766,0.3616512994790941
288,288,0.1684851432236982,0.362072481127608
289,289,0.1831201966373357,0.3624936627761219
290,290,0.1894972536780432,0.3629148444246358
291,291,0.1966203080277766,0.3633460542076381
292,292,0.2066861558877832,0.363767235856152
293,293,0.2047154054446123,0.3641884175046658
294,294,0.2033725015172466,0.3646095991531797
295,295,0.2011088182808318,0.365040808936182
296,296,0.2015764547404936,0.365461990584696
297,297,0.1954707833949381,0.3658831722332098
298,298,0.1952251230545078,0.3663143820162121
299,299,0.1842510548922045,0.366735563664726
300,300,0.1815789455752068,0.3671567453132399
301,301,0.185930494459947,0.3675779269617538
302,302,0.1805535366962788,0.3680091367447561
303,303,0.1700078677566683,0.36843031839327
304,304,0.1583938746507513,0.3688515000417839
305,305,0.1621200208855365,0.3692726816902978
306,306,0.157349177815542,0.3697038914733001
307,307,0.1545177241280084,0.370125073121814
308,308,0.1608781580636412,0.3705462547703279
309,309,0.1666277222050163,0.3709674364188418
310,310,0.1767260864314526,0.371398646201844
311,311,0.1746594825304424,0.3718198278503579
312,312,0.1831300849602517,0.3722410094988718
313,313,0.1916746994238259,0.3726722192818741
314,314,0.1996235646030176,0.373093400930388
315,315,0.2002890318854447,0.3735145825789019
316,316,0.2044137719242714,0.3739357642274158
317,317,0.2106712269833032,0.3743669740104181
318,318,0.2119183710930605,0.374788155658932
319,319,0.2109853578747157,0.3752093373074459
320,320,0.2096663860937541,0.3756305189559598
321,321,0.2099483612240536,0.376061728738962
322,322,0.2082756101631541,0.3764829103874759
323,323,0.2139096092507171,0.3769040920359898
324,324,0.2217985217155859,0.3773353018189921
325,325,0.2167883048822523,0.377756483467506
326,326,0.2213609761419629,0.3781776651160199
327,327,0.2195697158102584,0.3785988467645338
328,328,0.2144808063194562,0.3790300565475361
329,329,0.209474917522742,0.37945123819605
330,330,0.198366899003194,0.3798724198445639
331,331,0.1868954386266867,0.3802936014930778
332,332,0.1782318553881994,0.3807248112760801
333,333,0.1703626009245351,0.381145992924594
334,334,0.1622000747970977,0.3815671745731078
335,335,0.1626509887687565,0.3819883562216217
336,336,0.1556154501254644,0.382419566004624
337,337,0.1466466872609667,0.3828407476531379
338,338,0.1404045044565577,0.3832619293016518
339,339,0.1426429830683605,0.3836931390846542
340,340,0.1368600774696093,0.384114320733168
341,341,0.1350140048254448,0.3845355023816819
342,342,0.1347599642549127,0.3849566840301958
343,343,0.1409000721187943,0.3853878938131981
344,344,0.1555239616928007,0.385809075461712
345,345,0.1499017145693155,0.3862302571102259
346,346,0.1651428852203616,0.3866514387587397
347,347,0.1651646468087402,0.3870826485417421
348,348,0.1776910326898035,0.387503830190256
349,349,0.1808633873215542,0.3879250118387699
350,350,0.1825028791404861,0.3883461934872837
351,351,0.1914356337814762,0.3887774032702861
352,352,0.2104836882214048,0.3891985849188
353,353,0.2140796369836516,0.3896197665673138
354,354,0.2142130575665944,0.3900509763503161
355,355,0.2252827537938496,0.39047215799883
356,356,0.2239100794536875,0.3908933396473439
357,357,0.2301680215895232,0.3913145212958578
358,358,0.227965199636859,0.3917457310788601
359,359,0.2284277123535333,0.392166912727374
360,360,0.2297530817349321,0.3925880943758879
361,361,0.240385509892047,0.3930092760244018
362,362,0.2419619995704461,0.3934404858074041
363,363,0.2360596435545629,0.393861667455918
364,364,0.2434035982702795,0.3942828491044319
365,365,0.2487550902180601,0.3947140588874341
366,366,0.2600799868626516,0.395135240535948
367,367,0.2597281003190136,0.3955564221844619
368,368,0.2681835853609134,0.3959776038329758
