,Time,x,b
104,104,0.7307256224229213,0.1944002416912934
105,105,0.7287638231408299,0.1945508718345078
106,106,0.7265177186105228,0.1947015019777222
107,107,0.7296914067997349,0.1948220060922937
108,108,0.7263119852295667,0.194972636235508
109,109,0.7272292786290857,0.1950931403500795
110,110,0.725063359267919,0.1952437704932939
111,111,0.7271063666502161,0.1953944006365083
112,112,0.7277613082277026,0.1955149047510797
113,113,0.7296817518054206,0.1956655348942941
114,114,0.7312821692120911,0.1957860390088656
115,115,0.7315880222356448,0.19593666915208
116,116,0.7324959134732614,0.1960872992952943
117,117,0.733089736056111,0.1962078034098658
118,118,0.731638518103941,0.1963584335530802
119,119,0.7286840484307657,0.1964789376676517
120,120,0.7282052123984022,0.1966295678108661
121,121,0.7290420419825335,0.1967801979540804
122,122,0.7274754871271707,0.1969007020686519
123,123,0.7274308869568059,0.1970513322118663
124,124,0.7258756374922865,0.1971718363264378
125,125,0.7278049268697282,0.1973224664696521
126,126,0.7265520255274851,0.1974730966128665
127,127,0.7247735908867358,0.197593600727438
128,128,0.7260127834577607,0.1977442308706524
129,129,0.7290496830857569,0.1978647349852239
130,130,0.7284181113303194,0.1980153651284382
131,131,0.7286072682774763,0.1981659952716526
132,132,0.7330288956319636,0.1982864993862241
133,133,0.7296429834042357,0.1984371295294385
134,134,0.7267002846487809,0.19855763364401
135,135,0.727228260744072,0.1987082637872243
136,136,0.7251574398241835,0.1988588939304387
137,137,0.7250256274301211,0.1989793980450102
138,138,0.7228923698736781,0.1991300281882246
139,139,0.7250477898045826,0.199250532302796
140,140,0.721456265132848,0.1994011624460104
141,141,0.7201553430956915,0.1995517925892248
142,142,0.718641931810222,0.1996722967037963
143,143,0.7238826966440294,0.1998229268470106
144,144,0.7232721314612283,0.199973556990225
145,145,0.7245392133308272,0.2000940611047965
146,146,0.7260962166509581,0.2002446912480109
147,147,0.7293674297937068,0.2003651953625824
148,148,0.7335016013861254,0.2005158255057967
149,149,0.7310222335014639,0.2006664556490111
150,150,0.7331657982073644,0.2007869597635826
151,151,0.7328655895325131,0.200937589906797
152,152,0.7320752349840214,0.2010580940213684
153,153,0.7323985917689202,0.2012087241645828
154,154,0.7317010562200414,0.2013593543077972
155,155,0.7306727501050491,0.2014798584223687
156,156,0.7281604177302656,0.201630488565583
157,157,0.7269172153655664,0.2017509926801545
158,158,0.7280467421120532,0.2019016228233689
159,159,0.7296130543321375,0.2020522529665833
160,160,0.7293614165956918,0.2021727570811547
161,161,0.7298141313866584,0.2023233872243691
162,162,0.7253949201500381,0.2024438913389406
163,163,0.7281242093664126,0.202594521482155
164,164,0.7255415209260351,0.2027451516253693
165,165,0.7240889514709353,0.2028656557399409
166,166,0.7251125072643582,0.2030162858831552
167,167,0.7262134190708438,0.2031367899977267
168,168,0.725291957730785,0.2032874201409411
169,169,0.7265313771962476,0.2034380502841554
170,170,0.7281923118350878,0.2035585543987269
171,171,0.7257642922578542,0.2037091845419413
172,172,0.7275374755308501,0.2038296886565128
173,173,0.7266200476738871,0.2039803187997272
174,174,0.7270661330190907,0.2041309489429415
175,175,0.7274174546753935,0.204251453057513
176,176,0.7251286546940279,0.2044020832007274
177,177,0.7228965471788917,0.2045225873152989
178,178,0.720381583032188,0.2046732174585133
179,179,0.7166076347779479,0.2048238476017276
180,180,0.7205040269149322,0.2049443517162991
181,181,0.7204345415449517,0.2050949818595135
182,182,0.7208214152650279,0.205215485974085
183,183,0.7156809742455875,0.2053661161172993
184,184,0.7141753966464495,0.2055167462605137
185,185,0.7149401451915149,0.2056372503750852
186,186,0.7117404298976101,0.2057878805182996
187,187,0.7106642834199853,0.2059385106615139
188,188,0.7124434600883838,0.2060590147760854
189,189,0.71304347477722,0.2062096449192998
190,190,0.7110973514283812,0.2063301490338713
191,191,0.7102349759207887,0.2064807791770856
192,192,0.7127182125487103,0.2066314093203
193,193,0.7114756196167619,0.2067519134348715
194,194,0.7143211952625682,0.2069025435780859
195,195,0.7154815866138733,0.2070230476926574
196,196,0.7137398596837029,0.2071736778358718
197,197,0.7117196281484052,0.2073243079790861
198,198,0.7132012272503412,0.2074448120936576
199,199,0.7087887087874394,0.207595442236872
200,200,0.708316233148167,0.2077159463514435
201,201,0.707551146765026,0.2078665764946578
202,202,0.7059677180321191,0.2080172066378722
203,203,0.7048065364026516,0.2081377107524437
204,204,0.7045320793634116,0.2082883408956581
205,205,0.7057306992299502,0.2084088450102296
206,206,0.7066952281816858,0.2085594751534439
207,207,0.7103070867005328,0.2087101052966583
208,208,0.7071420576558759,0.2088306094112298
209,209,0.7066023057526302,0.2089812395544442
210,210,0.7079978732919692,0.2091017436690156
211,211,0.7075040106778363,0.20925237381223
212,212,0.7075741884104544,0.2094030039554444
213,213,0.7056730537258297,0.2095235080700159
214,214,0.705878585919796,0.2096741382132302
215,215,0.7045362595392585,0.2097946423278017
216,216,0.705429725742699,0.2099452724710161
217,217,0.7068613200447703,0.2100959026142305
218,218,0.7110262745811942,0.2102164067288019
219,219,0.7078594827335553,0.2103670368720163
220,220,0.7079681517206613,0.2104875409865878
221,221,0.7028298448844225,0.2106381711298022
222,222,0.7012846697661881,0.2107888012730165
223,223,0.7043402273907469,0.210909305387588
224,224,0.7026061341030259,0.2110599355308024
225,225,0.7011060434866832,0.2111804396453739
226,226,0.7065963550733539,0.2113310697885883
227,227,0.7101197766053495,0.2114816999318026
228,228,0.7075580513299238,0.2116022040463741
229,229,0.7052562264285296,0.2117528341895885
230,230,0.7031978411321266,0.21187333830416
231,231,0.7046610041382644,0.2120239684473744
232,232,0.7048944532199483,0.2121745985905887
233,233,0.7044851933016876,0.2122951027051602
234,234,0.7054895421555236,0.2124457328483746
235,235,0.7046055696627064,0.212596362991589
236,236,0.7052222139998681,0.2127168671061604
237,237,0.7032190356936309,0.2128674972493748
238,238,0.7028363870123162,0.2129880013639463
239,239,0.701350291734654,0.2131386315071607
240,240,0.7017111059249731,0.213289261650375
241,241,0.7032999429311504,0.2134097657649465
242,242,0.7076547229944805,0.2135603959081609
243,243,0.7052531560092096,0.2136809000227324
244,244,0.704214498934163,0.2138315301659468
245,245,0.7049587926288838,0.2139821603091611
246,246,0.7053165974910919,0.2141026644237326
247,247,0.7046768041079752,0.214253294566947
248,248,0.7049736685239111,0.2143737986815185
249,249,0.7069153281376472,0.2145244288247328
250,250,0.7110544102463678,0.2146750589679472
251,251,0.7113440413793676,0.2147955630825187
252,252,0.7128095651386465,0.2149461932257331
253,253,0.7095294019182466,0.2150666973403046
254,254,0.7065834337818756,0.2152173274835189
255,255,0.7024547873987896,0.2153679576267333
256,256,0.7042455680264469,0.2154884617413048
257,257,0.707683218760577,0.2156390918845191
258,258,0.7061014291580603,0.2157595959990907
259,259,0.7066773889118371,0.215910226142305
260,260,0.7045290628198784,0.2160608562855194
261,261,0.7052040158130518,0.2161813604000909
262,262,0.7045187308487427,0.2163319905433053
263,263,0.7054798917905166,0.2164524946578767
264,264,0.7054441100921703,0.2166031248010911
265,265,0.7022485651555976,0.2167537549443055
266,266,0.7024527977257007,0.216874259058877
267,267,0.7017790135664794,0.2170248892020913
268,268,0.7020414862429065,0.2171453933166628
269,269,0.7008548749181601,0.2172960234598772
270,270,0.6959516396598515,0.2174466536030916
271,271,0.6965937223571397,0.2175671577176631
272,272,0.6959090230906374,0.2177177878608774
273,273,0.6946038905587776,0.2178382919754489
274,274,0.6929004724591687,0.2179889221186633
275,275,0.6927617532559525,0.2181395522618777
276,276,0.6907178088933947,0.2182600563764491
277,277,0.692019131014493,0.2184106865196635
278,278,0.6900501913480056,0.218531190634235
279,279,0.6892704633205834,0.2186818207774494
280,280,0.690188714716608,0.2188324509206637
281,281,0.6902957196717487,0.2189529550352352
282,282,0.686243596092548,0.2191035851784496
283,283,0.6881511832828993,0.219254215321664
284,284,0.6882499742862166,0.2193747194362355
285,285,0.689356650275258,0.2195253495794498
286,286,0.6912256093871517,0.2196458536940213
287,287,0.6910362170616695,0.2197964838372357
288,288,0.6931766773909074,0.21994711398045
289,289,0.6941144857138803,0.2200676180950216
290,290,0.6919594920452854,0.2202182482382359
291,291,0.6876714193256198,0.2203387523528074
292,292,0.6896802132275842,0.2204893824960218
293,293,0.6892136514731114,0.2206400126392362
294,294,0.6908835114540735,0.2207605167538076
295,295,0.689940250481457,0.220911146897022
296,296,0.6906390511936228,0.2210316510115935
297,297,0.6904852376931877,0.2211822811548079
298,298,0.6904417766842535,0.2213329112980222
299,299,0.6866922351418714,0.2214534154125937
300,300,0.6872673366965525,0.2216040455558081
301,301,0.6878400567299674,0.2217245496703796
302,302,0.6863164859752036,0.221875179813594
303,303,0.687849695296545,0.2220258099568083
304,304,0.688816233357257,0.2221463140713798
305,305,0.6891060960417057,0.2222969442145942
306,306,0.6894763070023155,0.2224174483291657
307,307,0.6869013181458198,0.22256807847238
308,308,0.6890592693724212,0.2227187086155944
309,309,0.6888735064540489,0.2228392127301659
310,310,0.6873055329646474,0.2229898428733803
311,311,0.6876789930602545,0.2231103469879518
312,312,0.6889008216266622,0.2232609771311661
313,313,0.6885714264609667,0.2234116072743805
314,314,0.6914928538666794,0.223532111388952
315,315,0.6899012006346514,0.2236827415321663
316,316,0.6896063919446809,0.2238032456467378
317,317,0.689859471649452,0.2239538757899522
318,318,0.6873191725672514,0.2241045059331666
319,319,0.6870600503591524,0.2242250100477381
320,320,0.6840651910602674,0.2243756401909524
321,321,0.6866259738889787,0.2244961443055239
322,322,0.6831581840424644,0.2246467744487383
323,323,0.6798561453882829,0.2247974045919527
324,324,0.6782780124425971,0.2249179087065242
325,325,0.6776404883170125,0.2250685388497385
326,326,0.6756404284045554,0.2252191689929529
327,327,0.6760224000876094,0.2253396731075244
328,328,0.6704964871418865,0.2254903032507388
329,329,0.6730016547854908,0.2256108073653102
330,330,0.6734316528421841,0.2257614375085246
331,331,0.6763667689239921,0.225912067651739
332,332,0.6772303537927219,0.2260325717663105
333,333,0.673142812858313,0.2261832019095248
334,334,0.671444204783049,0.2263037060240963
335,335,0.6711856329235983,0.2264543361673107
336,336,0.6724615869116136,0.2266049663105251
337,337,0.6733605917886752,0.2267254704250966
338,338,0.6733407202516812,0.2268761005683109
339,339,0.670143292763232,0.2269966046828824
340,340,0.6665549083312283,0.2271472348260968
341,341,0.6600237114893537,0.2272978649693112
342,342,0.6639239466506095,0.2274183690838827
343,343,0.6652877399063745,0.227568999227097
344,344,0.6646180910291636,0.2276895033416685
345,345,0.6635763892733012,0.2278401334848829
346,346,0.6711275579620705,0.2279907636280972
347,347,0.6767571846176222,0.2281112677426687
348,348,0.6796604523715063,0.2282618978858831
349,349,0.6776115486710632,0.2283824020004546
350,350,0.6806114473982356,0.228533032143669
351,351,0.675617332415191,0.2286836622868833
352,352,0.6781281064774096,0.2288041664014548
353,353,0.6777905206353458,0.2289547965446692
354,354,0.6788928187837986,0.2290753006592407
355,355,0.680099280449438,0.2292259308024551
356,356,0.6801634366352317,0.2293765609456694
357,357,0.6807388123599865,0.2294970650602409
358,358,0.6801911722049669,0.2296476952034553
359,359,0.6836051459380112,0.2297681993180268
360,360,0.6809195989221319,0.2299188294612411
361,361,0.682652409184624,0.2300694596044555
362,362,0.6816966753161479,0.230189963719027
363,363,0.677523848117783,0.2303405938622414
364,364,0.6796460005309308,0.2304610979768129
365,365,0.6787316705430796,0.2306117281200272
366,366,0.6825477688206223,0.2307623582632416
367,367,0.6814255539665757,0.2308828623778131
368,368,0.6833370124324556,0.2310334925210275
369,369,0.6842774005347345,0.231153996635599
370,370,0.6848885773157444,0.2313046267788133
371,371,0.6862834953292904,0.2314552569220277
372,372,0.6881409901928774,0.2315757610365992
373,373,0.6897194792966559,0.2317263911798135
374,374,0.6921281684242986,0.2318770213230279
375,375,0.6933037216456862,0.2319975254375994
376,376,0.6928821032364336,0.2321481555808138
377,377,0.6929044877328088,0.2322686596953853
378,378,0.6923017560362694,0.2324192898385996
379,379,0.6908225305526708,0.232569919981814
380,380,0.6921901037476842,0.2326904240963855
381,381,0.6892415173586369,0.2328410542395999
382,382,0.6898025515129177,0.2329615583541714
383,383,0.6875485124852301,0.2331121884973857
384,384,0.6840739348512599,0.2332628186406001
385,385,0.6850060789923174,0.2333833227551716
386,386,0.6801669969494862,0.233533952898386
387,387,0.6797525348389619,0.2336544570129574
388,388,0.6796722675483474,0.2338050871561718
389,389,0.6840511986071045,0.2339557172993862
390,390,0.6842071878959685,0.2340762214139577
391,391,0.6857944045480315,0.234226851557172
392,392,0.6881901543175709,0.2343473556717435
393,393,0.6882603274852205,0.2344979858149579
394,394,0.6879494827428349,0.2346486159581723
395,395,0.686226264761524,0.2347691200727438
396,396,0.6865533803985446,0.2349197502159581
397,397,0.6833867311792309,0.2350402543305296
398,398,0.6821093852484434,0.235190884473744
399,399,0.6813632147539267,0.2353415146169584
400,400,0.6806767096971953,0.2354620187315299
401,401,0.6779560848800108,0.2356126488747442
402,402,0.6796557325922578,0.2357331529893157
403,403,0.6778409502884277,0.2358837831325301
404,404,0.6746748658663836,0.2360344132757444
405,405,0.6707793150676072,0.2361549173903159
406,406,0.668831718133,0.2363055475335303
407,407,0.6667209510636846,0.2364260516481018
408,408,0.6608980645573735,0.2365766817913162
409,409,0.6573648036759109,0.2367273119345305
410,410,0.6547505472538464,0.236847816049102
411,411,0.653603579426768,0.2369984461923164
412,412,0.6524984959153514,0.2371189503068879
413,413,0.6555617950556998,0.2372695804501022
414,414,0.6557587232005335,0.2374202105933166
415,415,0.6595214141487616,0.2375407147078881
416,416,0.6573310304646155,0.2376913448511025
417,417,0.6571082796123471,0.237811848965674
418,418,0.6550390496493563,0.2379624791088883
419,419,0.653001736407242,0.2381131092521027
420,420,0.6545572975155016,0.2382336133666742
421,421,0.6533638777052055,0.2383842435098886
422,422,0.6546264213582432,0.2385348736531029
423,423,0.6556989847384272,0.2386553777676744
424,424,0.655849450797681,0.2388060079108888
425,425,0.654819481741703,0.2389265120254603
426,426,0.6529003813322226,0.2390771421686746
427,427,0.6510178631060864,0.239227772311889
428,428,0.6506450261998237,0.2393482764264605
429,429,0.6498539367646405,0.2394989065696749
430,430,0.6494851637173208,0.2396194106842464
431,431,0.6514618811904439,0.2397700408274607
432,432,0.6527580436639929,0.2399206709706751
433,433,0.6529520231995612,0.2400411750852466
434,434,0.6534958150628419,0.240191805228461
435,435,0.6566406980699364,0.2403123093430325
436,436,0.6537684148793527,0.2404629394862468
437,437,0.6579562546205474,0.2406135696294612
438,438,0.6552919755164298,0.2407340737440327
439,439,0.6546358355575977,0.2408847038872471
440,440,0.6511008874022607,0.2410052080018185
441,441,0.6487613287237909,0.2411558381450329
442,442,0.6469204061151919,0.2413064682882473
443,443,0.6463922803471918,0.2414269724028188
444,444,0.6462129050653639,0.2415776025460331
445,445,0.6476834530359004,0.2416981066606046
446,446,0.6447593511199177,0.241848736803819
447,447,0.6456432514331704,0.2419993669470334
448,448,0.6435268899462759,0.2421198710616049
449,449,0.637718824758862,0.2422705012048192
450,450,0.6370184964498562,0.2423910053193907
451,451,0.6351255936356962,0.2425416354626051
452,452,0.6355493508976926,0.2426922656058195
453,453,0.6349442274159383,0.2428127697203909
454,454,0.634794500918794,0.2429633998636053
455,455,0.6330298100283207,0.2430839039781768
456,456,0.626036134395517,0.2432345341213912
457,457,0.6256161851995089,0.2433851642646055
458,458,0.6280474836197211,0.2435056683791771
459,459,0.6270475033658867,0.2436562985223914
460,460,0.6249749856764735,0.2437768026369629
461,461,0.6246276425186863,0.2439274327801773
462,462,0.6257112621692373,0.2440780629233916
463,463,0.6299759580874174,0.2441985670379631
