,Time,x,b
48,48,0.7725252361456044,0.1866879783587179
49,49,0.7720310945509319,0.1868386085019322
50,50,0.769698713463998,0.1869892386451466
51,51,0.7724435653753496,0.1871097427597181
52,52,0.7726883446064727,0.1872603729029325
53,53,0.7719439488695252,0.1874110030461468
54,54,0.7683454550843098,0.1875315071607183
55,55,0.7677558323207753,0.1876821373039327
56,56,0.7661340764553506,0.1878026414185042
57,57,0.767468505607048,0.1879532715617185
58,58,0.7651353790659682,0.1881039017049329
59,59,0.7592375298845595,0.1882244058195044
60,60,0.7610596572117128,0.1883750359627188
61,61,0.7607824621953354,0.1885256661059331
62,62,0.7618517392055272,0.1886461702205046
63,63,0.7600231795953164,0.188796800363719
64,64,0.7582221091109489,0.1889474305069333
65,65,0.7585061698835848,0.1890679346215048
66,66,0.7562182374939724,0.1892185647647192
67,67,0.7567594603193112,0.1893691949079336
68,68,0.7568566709796206,0.1894896990225051
69,69,0.756064457615684,0.1896403291657194
70,70,0.7553575387630626,0.1897608332802909
71,71,0.7561402437881168,0.1899114634235053
72,72,0.7582280296104682,0.1900620935667197
73,73,0.7543773707977208,0.1901825976812912
74,74,0.7525123100740877,0.1903332278245055
75,75,0.7561704029977008,0.1904838579677199
76,76,0.7570712220361893,0.1906043620822914
77,77,0.7598341596871506,0.1907549922255058
78,78,0.762203453938436,0.1909056223687201
79,79,0.7619869197201992,0.1910261264832916
80,80,0.7665556988947602,0.191176756626506
81,81,0.7678343777801934,0.1912972607410775
82,82,0.7681558821803188,0.1914478908842918
83,83,0.7670670161832052,0.1915985210275062
84,84,0.7684045904160103,0.1917190251420777
85,85,0.764052313321159,0.1918696552852921
86,86,0.7597753160194993,0.1920202854285064
87,87,0.7602845344301074,0.1921407895430779
88,88,0.7572393793208103,0.1922914196862923
89,89,0.7561839735859529,0.1924420498295067
90,90,0.7571601041309937,0.1925625539440782
91,91,0.7565179756538788,0.1927131840872925
92,92,0.756909186497695,0.1928638142305069
93,93,0.754010289130442,0.1929843183450784
94,94,0.7507867076037552,0.1931349484882928
95,95,0.7491910291530692,0.1932554526028642
96,96,0.749258764770675,0.1934060827460786
97,97,0.7478620941803461,0.193556712889293
98,98,0.7498272858880184,0.1936772170038645
99,99,0.7511480960422101,0.1938278471470788
100,100,0.7479444232546053,0.1939784772902932
101,101,0.7485604331211765,0.1940989814048647
102,102,0.7465075915109152,0.1942496115480791
103,103,0.7439443462072721,0.1944002416912934
104,104,0.7441342484057468,0.1945207458058649
105,105,0.7411710842117578,0.1946713759490793
106,106,0.74085083940606,0.1948220060922937
107,107,0.7413686436163798,0.1949425102068651
108,108,0.742364777618409,0.1950931403500795
109,109,0.7420310391205364,0.195213644464651
110,110,0.7425892492195113,0.1953642746078654
111,111,0.74308189857253,0.1955149047510797
112,112,0.7433244152442645,0.1956354088656512
113,113,0.7417829295684036,0.1957860390088656
114,114,0.7418324979601905,0.19593666915208
115,115,0.74223094306646,0.1960571732666515
116,116,0.7458344510165799,0.1962078034098658
117,117,0.7465658892224429,0.1963584335530802
118,118,0.7483553529841309,0.1964789376676517
119,119,0.7485280103608972,0.1966295678108661
120,120,0.748639481926097,0.1967801979540804
121,121,0.7522759274806746,0.1969007020686519
122,122,0.7510928317226256,0.1970513322118663
123,123,0.7566465990887109,0.1971718363264378
124,124,0.7581036029274459,0.1973224664696521
125,125,0.761186533248368,0.1974730966128665
126,126,0.7586056911853187,0.197593600727438
127,127,0.7597330985288568,0.1977442308706524
128,128,0.7648115727113071,0.1978948610138667
129,129,0.7650232075813688,0.1980153651284382
130,130,0.7625290227329402,0.1981659952716526
131,131,0.7632755062699809,0.198316625414867
132,132,0.7617212361920844,0.1984371295294385
133,133,0.7600996248091739,0.1985877596726528
134,134,0.7581474820768713,0.1987383898158672
135,135,0.7566656412308261,0.1988588939304387
136,136,0.7563153638918799,0.1990095240736531
137,137,0.7547752810499112,0.1991300281882246
138,138,0.7581112090618083,0.1992806583314389
139,139,0.757496317913214,0.1994312884746533
140,140,0.7584395892843938,0.1995517925892248
141,141,0.7547784859891541,0.1997024227324391
142,142,0.7575094453284978,0.1998530528756535
143,143,0.7547452537102779,0.199973556990225
144,144,0.7544685934819969,0.2001241871334394
145,145,0.7537043794746927,0.2002748172766537
146,146,0.7534047575921298,0.2003953213912252
147,147,0.753285820707598,0.2005459515344396
148,148,0.7511087246379151,0.2006664556490111
149,149,0.7540909621051046,0.2008170857922254
150,150,0.7489026970792363,0.2009677159354398
151,151,0.7487634965889783,0.2010882200500113
152,152,0.7479829322838614,0.2012388501932257
153,153,0.7477898236287801,0.20138948033644
154,154,0.7428604486110808,0.2015099844510116
155,155,0.7427890216334782,0.2016606145942259
156,156,0.745488928727935,0.2018112447374403
157,157,0.7415846059237386,0.2019317488520118
158,158,0.738864667410143,0.2020823789952262
159,159,0.7420310255916265,0.2022330091384405
160,160,0.7442653286746842,0.202353513253012
161,161,0.7375824132366815,0.2025041433962264
162,162,0.7345334376087654,0.2026246475107979
163,163,0.7355793765544345,0.2027752776540122
164,164,0.7351780490114891,0.2029259077972266
165,165,0.736411340898075,0.2030464119117981
166,166,0.7329708432551478,0.2031970420550125
167,167,0.7280367220044145,0.2033476721982268
168,168,0.727015066785584,0.2034681763127983
169,169,0.7316161974540468,0.2036188064560127
170,170,0.7336386614568289,0.203769436599227
171,171,0.7326190947644156,0.2038899407137985
172,172,0.7329497238862848,0.2040405708570129
173,173,0.7360566437087488,0.2041912010002273
174,174,0.7392026775394533,0.2043117051147988
175,175,0.7377542166900303,0.2044623352580131
176,176,0.7368490628220559,0.2045828393725846
177,177,0.7359069697290175,0.204733469515799
178,178,0.7369675592877123,0.2048840996590134
179,179,0.7381302008159993,0.2050046037735849
180,180,0.7360069325237348,0.2051552339167992
181,181,0.7352873380646088,0.2053058640600136
182,182,0.7343250815743908,0.2054263681745851
183,183,0.7346527452510077,0.2055769983177995
184,184,0.7345750635261048,0.2057276284610138
185,185,0.7318964820890459,0.2058481325755853
186,186,0.732046747334524,0.2059987627187997
187,187,0.7329258410553983,0.206149392862014
188,188,0.7334373410717749,0.2062698969765855
189,189,0.7308663028964391,0.2064205271197999
190,190,0.7324722152826252,0.2065410312343714
191,191,0.7345531038997812,0.2066916613775858
192,192,0.7341727309726385,0.2068422915208001
193,193,0.7361584977550198,0.2069627956353716
194,194,0.7344849340059918,0.207113425778586
195,195,0.7361478290861525,0.2072640559218004
196,196,0.7381392634238687,0.2073845600363719
197,197,0.7381394924833566,0.2075351901795862
198,198,0.7344139101431201,0.2076858203228006
199,199,0.7329873109316908,0.2078063244373721
200,200,0.7344084330226031,0.2079569545805865
201,201,0.734492881473501,0.2081075847238008
202,202,0.7336996925509189,0.2082280888383723
203,203,0.7341393657476218,0.2083787189815867
204,204,0.7349594346907045,0.2084992230961582
205,205,0.7334900509782755,0.2086498532393725
206,206,0.7335558429315239,0.2088004833825869
207,207,0.728516068565604,0.2089209874971584
208,208,0.7268219243155444,0.2090716176403728
209,209,0.7241353219232727,0.2092222477835871
210,210,0.7233551863389875,0.2093427518981586
211,211,0.723322465138551,0.209493382041373
212,212,0.7212617483434361,0.2096440121845874
213,213,0.7204690664510259,0.2097645162991588
214,214,0.7201988829636156,0.2099151464423732
215,215,0.7191739106031819,0.2100356505569447
216,216,0.7208491496646364,0.2101862807001591
217,217,0.7205913823073841,0.2103369108433734
218,218,0.7227940680247681,0.2104574149579449
219,219,0.7225901422644192,0.2106080451011593
220,220,0.7217305393731667,0.2107586752443737
221,221,0.7227635668140315,0.2108791793589452
222,222,0.7247126939005418,0.2110298095021595
223,223,0.7235653475246521,0.2111804396453739
224,224,0.7218039507070094,0.2113009437599454
225,225,0.7215444038355684,0.2114515739031598
226,226,0.7233918531943231,0.2116022040463741
227,227,0.7210087168550018,0.2117227081609456
228,228,0.7223950316371535,0.21187333830416
229,229,0.7239774740982519,0.2119938424187315
230,230,0.7242829203534634,0.2121444725619458
231,231,0.7252723202518079,0.2122951027051602
232,232,0.727387793269969,0.2124156068197317
233,233,0.7251309671821848,0.2125662369629461
234,234,0.7234978152532843,0.2127168671061604
235,235,0.7180503762640406,0.2128373712207319
236,236,0.7125952619707788,0.2129880013639463
237,237,0.7099080616517699,0.2131386315071607
238,238,0.711550180172909,0.2132591356217322
239,239,0.7150267399803975,0.2134097657649465
240,240,0.7170657854337189,0.2135603959081609
241,241,0.7191184349754925,0.2136809000227324
242,242,0.7205557668661046,0.2138315301659468
243,243,0.718727336768676,0.2139520342805183
244,244,0.7184875574867964,0.2141026644237326
245,245,0.718920977112197,0.214253294566947
246,246,0.7204122183215486,0.2143737986815185
247,247,0.7201874105341386,0.2145244288247328
248,248,0.7186091853404967,0.2146750589679472
249,249,0.7190217456259339,0.2147955630825187
250,250,0.7154390235929282,0.2149461932257331
251,251,0.7168800543796574,0.2150968233689474
252,252,0.7178007604501471,0.2152173274835189
253,253,0.7186019537430729,0.2153679576267333
254,254,0.7175982216447317,0.2155185877699477
255,255,0.7171977702822342,0.2156390918845191
256,256,0.7194548791638592,0.2157897220277335
257,257,0.7182331423220616,0.215910226142305
258,258,0.7196588205687376,0.2160608562855194
259,259,0.7186527741950576,0.2162114864287337
260,260,0.7166970479021189,0.2163319905433053
261,261,0.7130077689300519,0.2164826206865196
262,262,0.7121042566648008,0.216633250829734
263,263,0.7145254805270569,0.2167537549443055
264,264,0.7099116345908356,0.2169043850875198
265,265,0.7122651008889264,0.2170550152307342
266,266,0.7095578065629898,0.2171755193453057
267,267,0.7075809748301976,0.2173261494885201
268,268,0.7040656329868632,0.2174767796317344
269,269,0.703027945926169,0.2175972837463059
270,270,0.700659181547895,0.2177479138895203
271,271,0.699995198763665,0.2178684180040918
272,272,0.6996037588296923,0.2180190481473062
273,273,0.6982761091916827,0.2181696782905205
274,274,0.6979765805033009,0.218290182405092
275,275,0.6963859016084629,0.2184408125483064
276,276,0.6988907402199117,0.2185914426915207
277,277,0.6991151829132495,0.2187119468060923
278,278,0.697354324159263,0.2188625769493066
279,279,0.7005887436563397,0.219013207092521
280,280,0.7011802488690982,0.2191337112070925
281,281,0.7024527347729275,0.2192843413503069
282,282,0.7036915283449735,0.2194048454648783
283,283,0.7065962681961262,0.2195554756080927
284,284,0.7066790752827287,0.2197061057513071
285,285,0.7065489406530392,0.2198266098658786
286,286,0.7078435592575691,0.2199772400090929
287,287,0.7044433445738466,0.2201278701523073
288,288,0.7015691206982066,0.2202483742668788
289,289,0.7005844380805898,0.2203990044100932
290,290,0.7011652772905496,0.2205496345533075
291,291,0.7059281076949134,0.220670138667879
292,292,0.7048482978126208,0.2208207688110934
293,293,0.7045087376701179,0.2209713989543077
294,294,0.7045666739752605,0.2210919030688792
295,295,0.7047436476740403,0.2212425332120936
296,296,0.7064747774075453,0.2213630373266651
297,297,0.7087744076202632,0.2215136674698795
298,298,0.7058764559470674,0.2216642976130938
299,299,0.7019853342301905,0.2217848017276653
300,300,0.6989101432601594,0.2219354318708797
301,301,0.6955848539462778,0.2220860620140941
302,302,0.6956618666525615,0.2222065661286656
303,303,0.6982743681775957,0.2223571962718799
304,304,0.6949813437307361,0.2225078264150943
305,305,0.6957181675837447,0.2226283305296658
306,306,0.694619665212972,0.2227789606728802
307,307,0.6911090648785583,0.2229295908160945
308,308,0.6911318388554674,0.223050094930666
309,309,0.6948131040123785,0.2232007250738804
310,310,0.6985401547544358,0.2233212291884519
311,311,0.6986410550527627,0.2234718593316662
312,312,0.7008329419051845,0.2236224894748806
313,313,0.6976965906073861,0.2237429935894521
314,314,0.6947104426935448,0.2238936237326665
315,315,0.6901503175429996,0.2240442538758808
316,316,0.6900324737617972,0.2241647579904523
317,317,0.6939966907657398,0.2243153881336667
318,318,0.6948723867686676,0.2244660182768811
319,319,0.6938446184205532,0.2245865223914526
320,320,0.6953220761845994,0.2247371525346669
321,321,0.6997061384949984,0.2248877826778813
322,322,0.702737953167392,0.2250082867924528
323,323,0.7027093847685709,0.2251589169356672
324,324,0.7011704574366071,0.2252794210502386
325,325,0.7016506872395375,0.225430051193453
326,326,0.7034912159029576,0.2255806813366674
327,327,0.7083678796748832,0.2257011854512389
328,328,0.7067344128455004,0.2258518155944532
329,329,0.7057914544318183,0.2260024457376676
330,330,0.7023126422349454,0.2261229498522391
331,331,0.7009894471064779,0.2262735799954535
332,332,0.7037293737147112,0.2264242101386678
333,333,0.7013120640452131,0.2265447142532393
334,334,0.6959573973697081,0.2266953443964537
335,335,0.694547108502067,0.2268459745396681
336,336,0.6942793343337299,0.2269664786542395
337,337,0.6977633333350931,0.2271171087974539
338,338,0.6979842402099897,0.2272376129120254
339,339,0.6991096868996268,0.2273882430552398
340,340,0.6962478700548025,0.2275388731984541
341,341,0.693669668720925,0.2276593773130256
342,342,0.6958174419033586,0.22781000745624
343,343,0.6927213759208077,0.2279606375994544
344,344,0.6900251940938088,0.2280811417140259
345,345,0.6882823088097139,0.2282317718572402
346,346,0.6864561512160211,0.2283824020004546
347,347,0.6879481872724581,0.2285029061150261
348,348,0.6905661123996769,0.2286535362582405
349,349,0.6950015511683428,0.228774040372812
350,350,0.695552509091534,0.2289246705160263
351,351,0.6921243643084053,0.2290753006592407
352,352,0.690004588652904,0.2291958047738122
353,353,0.6890614551092968,0.2293464349170265
354,354,0.6897466253508958,0.2294970650602409
355,355,0.688216434601146,0.2296175691748124
356,356,0.6821018586707928,0.2297681993180268
357,357,0.6810577774267267,0.2299188294612411
358,358,0.681504885261844,0.2300393335758127
359,359,0.679691708424112,0.230189963719027
360,360,0.6785598006500029,0.2303405938622414
361,361,0.6788574167526102,0.2304610979768129
362,362,0.6793279115118357,0.2306117281200272
363,363,0.6779749602138984,0.2307322322345987
364,364,0.6783007529849376,0.2308828623778131
365,365,0.6773595139299201,0.2310334925210275
366,366,0.6778204700385208,0.231153996635599
367,367,0.6727782888014281,0.2313046267788133
368,368,0.6707508964137541,0.2314552569220277
369,369,0.6728240535885144,0.2315757610365992
370,370,0.6735968646967484,0.2317263911798135
371,371,0.676184870768133,0.2318770213230279
372,372,0.673596055527356,0.2319975254375994
373,373,0.6716526755975912,0.2321481555808138
374,374,0.6662974229363514,0.2322987857240281
375,375,0.6645830244517241,0.2324192898385996
376,376,0.6635783924232752,0.232569919981814
377,377,0.6643573795638348,0.2326904240963855
378,378,0.6677422931499846,0.2328410542395999
379,379,0.6673619777411371,0.2329916843828142
380,380,0.664914820391853,0.2331121884973857
381,381,0.6633886415679764,0.2332628186406001
382,382,0.6651653891961027,0.2334134487838144
383,383,0.6642460606447982,0.233533952898386
384,384,0.6627453863089833,0.2336845830416003
385,385,0.6635733783147313,0.2338352131848147
386,386,0.6646296560224361,0.2339557172993862
387,387,0.6625854773823915,0.2341063474426006
388,388,0.6635933394174891,0.2342569775858149
389,389,0.6651749102514749,0.2343774817003864
390,390,0.6646153889916605,0.2345281118436008
391,391,0.6602086015537952,0.2346486159581723
392,392,0.6587548031529831,0.2347992461013866
393,393,0.6561858041245728,0.234949876244601
394,394,0.6568096780414706,0.2350703803591725
395,395,0.654281221221188,0.2352210105023869
396,396,0.6475579939545497,0.2353716406456012
397,397,0.6428854548185355,0.2354921447601727
398,398,0.6451933848952495,0.2356427749033871
399,399,0.6450627179920375,0.2357934050466014
400,400,0.6466416431413264,0.235913909161173
401,401,0.6450940798372538,0.2360645393043873
402,402,0.6460526947176644,0.2362151694476017
403,403,0.6473360399904111,0.2363356735621732
404,404,0.6433089414493025,0.2364863037053876
405,405,0.644709997733104,0.236606807819959
406,406,0.6443326657227472,0.2367574379631734
407,407,0.6451329097336483,0.2369080681063878
408,408,0.6456605692333965,0.2370285722209593
409,409,0.6465289815122505,0.2371792023641736
410,410,0.6466912344336849,0.237329832507388
411,411,0.6430193571308079,0.2374503366219595
412,412,0.6423275711979429,0.2376009667651739
413,413,0.6443533657828949,0.2377515969083882
414,414,0.6421916058809238,0.2378721010229597
415,415,0.642104821936504,0.2380227311661741
416,416,0.6468688741733487,0.2381432352807456
417,417,0.6501838333929785,0.2382938654239599
418,418,0.6511250572784077,0.2384444955671743
419,419,0.6511345483954739,0.2385649996817458
420,420,0.6497168892026278,0.2387156298249602
421,421,0.6482991545000931,0.2388662599681745
422,422,0.6448817030479869,0.238986764082746
423,423,0.6392338311742176,0.2391373942259604
424,424,0.64188850316646,0.2392880243691748
425,425,0.6444910979226708,0.2394085284837463
426,426,0.6490157893040254,0.2395591586269606
427,427,0.6480307840563814,0.239709788770175
428,428,0.6479770111211675,0.2398302928847465
429,429,0.6444622247585617,0.2399809230279609
430,430,0.6439839806654416,0.2401014271425323
431,431,0.6455582110658025,0.2402520572857467
432,432,0.6448523219277684,0.2404026874289611
433,433,0.645922487020481,0.2405231915435326
434,434,0.6449370981529302,0.2406738216867469
435,435,0.6448399422750873,0.2408244518299613
436,436,0.6412217821563911,0.2409449559445328
437,437,0.640145168354943,0.2410955860877472
438,438,0.6382421632112354,0.2412462162309615
439,439,0.6386039723108202,0.241366720345533
440,440,0.634870084352686,0.2415173504887474
441,441,0.6313674054589382,0.2416679806319618
442,442,0.6284534079739579,0.2417884847465333
443,443,0.6307862694216261,0.2419391148897476
