,Time,x,b
93,93,0.7562661724270706,0.1919299073425778
94,94,0.7580404192717398,0.1920504114571493
95,95,0.7568535976597054,0.1922010416003637
96,96,0.757170023559412,0.1923215457149352
97,97,0.7576823262596986,0.1924420498295067
98,98,0.7562243092722752,0.192592679972721
99,99,0.7592407044826632,0.1927131840872925
100,100,0.7578621189812517,0.192833688201864
101,101,0.7583943235394438,0.1929541923164355
102,102,0.7590813065549871,0.1931048224596499
103,103,0.7600677300809957,0.1932253265742214
104,104,0.7600176218962551,0.1933458306887929
105,105,0.7578664175959539,0.1934663348033644
106,106,0.7556034040655848,0.1936169649465787
107,107,0.756801529871681,0.1937374690611502
108,108,0.75638591270555,0.1938579731757217
109,109,0.7559012705553277,0.1939784772902932
110,110,0.7585997299369572,0.1941291074335076
111,111,0.7598229750576078,0.1942496115480791
112,112,0.756353140919478,0.1943701156626505
113,113,0.7556967105293408,0.1945207458058649
114,114,0.754107519991261,0.1946412499204364
115,115,0.7514253775784386,0.1947617540350079
116,116,0.7548951338694512,0.1948822581495794
117,117,0.7527373253346865,0.1950328882927938
118,118,0.7487789085694903,0.1951533924073653
119,119,0.7468683176899008,0.1952738965219368
120,120,0.7458231915423473,0.1953944006365083
121,121,0.7461122311684389,0.1955450307797226
122,122,0.7458476099340271,0.1956655348942941
123,123,0.7459309371963537,0.1957860390088656
124,124,0.7445816005368497,0.1959065431234371
125,125,0.7458160868170487,0.1960571732666515
126,126,0.7444435709340793,0.196177677381223
127,127,0.7438280615079002,0.1962981814957944
128,128,0.7421309340879889,0.196418685610366
129,129,0.7454265283088375,0.1965693157535803
130,130,0.7443102485624219,0.1966898198681518
131,131,0.7437274743538939,0.1968103239827233
132,132,0.7436093736871009,0.1969609541259377
133,133,0.7438570181148465,0.1970814582405092
134,134,0.7427965221767022,0.1972019623550807
135,135,0.7426749494265653,0.1973224664696521
136,136,0.7368799374481527,0.1974730966128665
137,137,0.7369218605654734,0.197593600727438
138,138,0.73488962942238,0.1977141048420095
139,139,0.7351964297860617,0.197834608956581
140,140,0.7323940982295774,0.1979852390997954
141,141,0.7318531160152555,0.1981057432143669
142,142,0.7315981713610746,0.1982262473289384
143,143,0.738154818787312,0.1983467514435098
144,144,0.7394218222597899,0.1984973815867242
145,145,0.7385114396174174,0.1986178857012957
146,146,0.7371885374100766,0.1987383898158672
147,147,0.7337183539032003,0.1988890199590816
148,148,0.7342351142233515,0.1990095240736531
149,149,0.7319205604946648,0.1991300281882246
150,150,0.7314113464769617,0.199250532302796
151,151,0.7320116487338145,0.1994011624460104
152,152,0.7329231439643564,0.1995216665605819
153,153,0.7318528443573327,0.1996421706751534
154,154,0.7298198125741535,0.1997626747897249
155,155,0.7286858673855998,0.1999133049329393
156,156,0.7296543525099337,0.2000338090475107
157,157,0.7290886751734122,0.2001543131620823
158,158,0.7295100840626203,0.2002748172766537
159,159,0.7314336530813197,0.2004254474198681
160,160,0.7317449522419993,0.2005459515344396
161,161,0.7328836293901828,0.2006664556490111
162,162,0.7346838965024142,0.2008170857922254
163,163,0.7304366923970955,0.200937589906797
164,164,0.7314840077978806,0.2010580940213684
165,165,0.7295340510302986,0.2011785981359399
166,166,0.7312783799873191,0.2013292282791543
167,167,0.7307497502514246,0.2014497323937258
168,168,0.731429656795921,0.2015702365082973
169,169,0.7340436208613376,0.2016907406228688
170,170,0.7373343853815455,0.2018413707660832
171,171,0.7385306082992035,0.2019618748806546
172,172,0.7398513915612492,0.2020823789952262
173,173,0.7410740950399807,0.2022028831097976
174,174,0.7367829853682023,0.202353513253012
175,175,0.7382753456523283,0.2024740173675835
176,176,0.7362062001165157,0.202594521482155
177,177,0.7374831895471948,0.2027451516253693
178,178,0.7351540963858278,0.2028656557399409
179,179,0.7333589566309779,0.2029861598545123
180,180,0.7314953747799959,0.2031066639690839
181,181,0.7304577944507763,0.2032572941122982
182,182,0.732005165874487,0.2033777982268697
183,183,0.7344084606637395,0.2034983023414412
184,184,0.736703101138587,0.2036188064560127
185,185,0.7384741823851692,0.203769436599227
186,186,0.7398361825424478,0.2038899407137985
187,187,0.7392940614458436,0.20401044482837
188,188,0.7403374081190093,0.2041309489429415
189,189,0.7404490846842001,0.2042815790861559
190,190,0.7394772069146384,0.2044020832007274
191,191,0.7392294554399403,0.2045225873152989
192,192,0.7413591981791621,0.2046430914298704
193,193,0.7388218979967932,0.2047937215730847
194,194,0.7391519991835317,0.2049142256876562
195,195,0.7378696719314553,0.2050347298022277
196,196,0.7383136704027746,0.2051853599454421
197,197,0.7411210603410143,0.2053058640600136
198,198,0.7411257569096016,0.2054263681745851
199,199,0.7397087383831481,0.2055468722891566
200,200,0.7400576621543224,0.2056975024323709
201,201,0.7401089837806765,0.2058180065469425
202,202,0.7391396771238135,0.2059385106615139
203,203,0.7412955218151352,0.2060590147760854
204,204,0.7374969440884924,0.2062096449192998
205,205,0.7387374181551658,0.2063301490338713
206,206,0.7386443743030304,0.2064506531484428
207,207,0.7364011324627033,0.2065711572630143
208,208,0.7362462210048885,0.2067217874062286
209,209,0.7361372248378216,0.2068422915208001
210,210,0.7367227878552469,0.2069627956353716
211,211,0.7357442985705461,0.207113425778586
212,212,0.7367811259944808,0.2072339298931575
213,213,0.73213368706095,0.207354434007729
214,214,0.732131176355804,0.2074749381223005
215,215,0.7337774481014184,0.2076255682655148
216,216,0.7309985511801746,0.2077460723800863
217,217,0.7295858347073876,0.2078665764946578
218,218,0.7281957081677376,0.2079870806092293
219,219,0.7207882540743535,0.2081377107524437
220,220,0.7178477432711443,0.2082582148670152
221,221,0.7186086676672964,0.2083787189815867
222,222,0.717375951888476,0.2084992230961582
223,223,0.7123983774373783,0.2086498532393725
224,224,0.713130544111788,0.208770357353944
225,225,0.7138482744462549,0.2088908614685155
226,226,0.7175965701602949,0.2090414916117299
227,227,0.7143974250782725,0.2091619957263014
228,228,0.7181551585848838,0.2092824998408729
229,229,0.7229019865064157,0.2094030039554444
230,230,0.7199000069695214,0.2095536340986588
231,231,0.7194495101575461,0.2096741382132302
232,232,0.7208487864158847,0.2097946423278017
233,233,0.7216683619861586,0.2099151464423732
234,234,0.7216195605392025,0.2100657765855876
235,235,0.724829832927676,0.2101862807001591
236,236,0.7245085572074835,0.2103067848147306
237,237,0.7254700751732251,0.2104272889293021
238,238,0.7228415999437607,0.2105779190725164
239,239,0.7200027986620683,0.2106984231870879
240,240,0.720483375439859,0.2108189273016594
241,241,0.7201513781469204,0.2109695574448738
242,242,0.7205524392232048,0.2110900615594453
243,243,0.7244760062928748,0.2112105656740168
244,244,0.7207326746702035,0.2113310697885883
245,245,0.7204424025679268,0.2114816999318026
246,246,0.7169823515668265,0.2116022040463741
247,247,0.7160293810250035,0.2117227081609456
248,248,0.7177074524518916,0.2118432122755171
249,249,0.7182792027526302,0.2119938424187315
250,250,0.7154056989337024,0.212114346533303
251,251,0.7137991241475485,0.2122348506478745
252,252,0.7094391405595091,0.212355354762446
253,253,0.7070329199737062,0.2125059849056603
254,254,0.711132031779548,0.2126264890202318
255,255,0.7090508972775269,0.2127469931348033
256,256,0.7064538022320622,0.2128674972493748
257,257,0.7087492802676517,0.2130181273925892
258,258,0.7082826247696251,0.2131386315071607
259,259,0.7050312422927804,0.2132591356217322
260,260,0.7057561903611461,0.2134097657649465
261,261,0.709501793178676,0.213530269879518
262,262,0.7107713789425146,0.2136507739940895
263,263,0.7112163942669578,0.213771278108661
264,264,0.7095189053475052,0.2139219082518754
265,265,0.7067423701410733,0.2140424123664469
266,266,0.7074636800636946,0.2141629164810184
267,267,0.705269160209619,0.2142834205955899
268,268,0.7047322773191024,0.2144340507388042
269,269,0.7055653837078038,0.2145545548533757
270,270,0.7067037725645016,0.2146750589679472
271,271,0.7096787927262195,0.2147955630825187
272,272,0.7081610854577474,0.2149461932257331
273,273,0.7085623099180934,0.2150666973403046
274,274,0.709177742529484,0.2151872014548761
275,275,0.7066701401682648,0.2153378315980904
276,276,0.7071306546736761,0.2154583357126619
277,277,0.7052457435800702,0.2155788398272334
278,278,0.7062448175828108,0.2156993439418049
279,279,0.7009320809132833,0.2158499740850193
280,280,0.7028890225757348,0.2159704781995908
281,281,0.7049137437719528,0.2160909823141623
282,282,0.7036757151477974,0.2162114864287337
283,283,0.7009308394518516,0.2163621165719481
284,284,0.7010421163860973,0.2164826206865196
285,285,0.7017142716428786,0.2166031248010911
286,286,0.7039899781941078,0.2167236289156626
287,287,0.7020882529026726,0.216874259058877
288,288,0.7024238928202502,0.2169947631734485
289,289,0.7016819934954135,0.21711526728802
290,290,0.700344074135323,0.2172658974312343
291,291,0.6989017180770651,0.2173864015458058
292,292,0.7028238710934456,0.2175069056603773
293,293,0.7012527488062829,0.2176274097749488
294,294,0.7081626778627467,0.2177780399181632
295,295,0.7080203718783222,0.2178985440327347
296,296,0.706001973901627,0.2180190481473062
297,297,0.7059994310550282,0.2181395522618777
298,298,0.7063932544508335,0.218290182405092
299,299,0.7092950730545807,0.2184106865196635
300,300,0.712023292820035,0.218531190634235
301,301,0.7139580899213559,0.2186516947488065
302,302,0.7150557942827597,0.2188023248920209
303,303,0.7141100745653811,0.2189228290065924
304,304,0.7116899237838974,0.2190433331211639
305,305,0.7090797021037925,0.2191939632643782
306,306,0.7111233348378787,0.2193144673789497
307,307,0.7101755695157456,0.2194349714935212
308,308,0.7078826226262922,0.2195554756080927
309,309,0.7068838138756064,0.2197061057513071
310,310,0.7080938843560826,0.2198266098658786
311,311,0.7041577959250794,0.21994711398045
312,312,0.7039144039694116,0.2200676180950216
313,313,0.7005368976902443,0.2202182482382359
314,314,0.700178814546465,0.2203387523528074
315,315,0.7011685192753601,0.2204592564673789
316,316,0.700495238169568,0.2205797605819504
317,317,0.7040286437894946,0.2207303907251648
318,318,0.7020673328494619,0.2208508948397363
319,319,0.6996814629741929,0.2209713989543077
320,320,0.7020288790491038,0.2210919030688792
321,321,0.7037812435555885,0.2212425332120936
322,322,0.703270171176836,0.2213630373266651
323,323,0.7033514312365869,0.2214835414412366
324,324,0.7015677708289647,0.221634171584451
325,325,0.700543601376424,0.2217546756990225
326,326,0.7040263678600549,0.221875179813594
327,327,0.703258814082089,0.2219956839281655
328,328,0.7056141075263906,0.2221463140713798
329,329,0.7065559874358364,0.2222668181859513
330,330,0.7072453772439515,0.2223873223005228
331,331,0.7080883313479508,0.2225078264150943
332,332,0.7074289096959557,0.2226584565583086
333,333,0.7042918432205474,0.2227789606728802
334,334,0.7054632787981259,0.2228994647874516
335,335,0.7051968791857858,0.2230199689020232
336,336,0.7025733423422602,0.2231705990452375
337,337,0.7019240448395239,0.223291103159809
338,338,0.7000344663092882,0.2234116072743805
339,339,0.7019309807198226,0.2235622374175949
340,340,0.7041097610058074,0.2236827415321663
341,341,0.7043865346890965,0.2238032456467378
342,342,0.706673547641014,0.2239237497613093
343,343,0.7076420524502908,0.2240743799045237
344,344,0.7075064720271267,0.2241948840190952
345,345,0.7062103419433515,0.2243153881336667
346,346,0.7074288565372496,0.2244358922482382
347,347,0.7080034268276003,0.2245865223914526
348,348,0.7080008228802109,0.2247070265060241
349,349,0.7088068994090104,0.2248275306205955
350,350,0.7067332584539877,0.224948034735167
351,351,0.7039254086341478,0.2250986648783814
352,352,0.7048586626794671,0.2252191689929529
353,353,0.7086464869498927,0.2253396731075244
354,354,0.7056246072642116,0.2254903032507388
355,355,0.7026643572695718,0.2256108073653102
356,356,0.7034296211817119,0.2257313114798818
357,357,0.7038370194662859,0.2258518155944532
358,358,0.7005985286579203,0.2260024457376676
359,359,0.6956031366381746,0.2261229498522391
360,360,0.6966336237672879,0.2262434539668106
361,361,0.6939384179195842,0.2263639580813821
362,362,0.6959339939587919,0.2265145882245965
363,363,0.6982059241244037,0.2266350923391679
364,364,0.6958501138605583,0.2267555964537394
365,365,0.6985654037287959,0.2268761005683109
366,366,0.6944952512659025,0.2270267307115253
367,367,0.6917455301997041,0.2271472348260968
368,368,0.6927930689263544,0.2272677389406683
369,369,0.6901546970213371,0.2274183690838827
370,370,0.692388034268238,0.2275388731984541
371,371,0.6931833838116075,0.2276593773130256
372,372,0.6928825746190111,0.2277798814275971
373,373,0.6914668443949112,0.2279305115708115
374,374,0.6907260090314902,0.228051015685383
375,375,0.6910558897136923,0.2281715197999545
376,376,0.6935002645329484,0.228292023914526
377,377,0.6882865599471338,0.2284426540577404
378,378,0.6854011433934968,0.2285631581723118
379,379,0.6870742438651088,0.2286836622868833
380,380,0.6869443112727767,0.2288041664014548
381,381,0.686467893647235,0.2289547965446692
382,382,0.6907820775708592,0.2290753006592407
383,383,0.6925502022188894,0.2291958047738122
384,384,0.6957848920069531,0.2293163088883837
385,385,0.6948825098875139,0.2294669390315981
386,386,0.6939120140920564,0.2295874431461695
387,387,0.6935571012294236,0.229707947260741
388,388,0.6973221816072598,0.2298585774039554
389,389,0.6982986153798532,0.2299790815185269
390,390,0.6959046585198344,0.2300995856330984
391,391,0.6943285889523353,0.2302200897476699
392,392,0.6920888732599395,0.2303707198908842
393,393,0.6916874616937456,0.2304912240054557
394,394,0.6939731276249224,0.2306117281200272
395,395,0.6927811700844423,0.2307322322345987
396,396,0.6903988274026356,0.2308828623778131
397,397,0.6936651766785684,0.2310033664923846
398,398,0.6943266557195502,0.2311238706069561
399,399,0.6959903884174229,0.2312443747215276
400,400,0.695757506813458,0.2313950048647419
401,401,0.6944696232170573,0.2315155089793134
402,402,0.6917075557833351,0.2316360130938849
403,403,0.6930661773162944,0.2317866432370993
404,404,0.6934802765625084,0.2319071473516708
405,405,0.6913263674187629,0.2320276514662423
406,406,0.6924940981814114,0.2321481555808138
407,407,0.6886071485520258,0.2322987857240281
408,408,0.6871778744354552,0.2324192898385996
409,409,0.6869641370589773,0.2325397939531711
410,410,0.6874784866296672,0.2326602980677426
411,411,0.6846772811749806,0.232810928210957
412,412,0.6878466449364303,0.2329314323255285
413,413,0.6850420902899154,0.2330519364401
414,414,0.6819351472134253,0.2331724405546715
415,415,0.6823142382443135,0.2333230706978858
416,416,0.6794726431227956,0.2334435748124573
417,417,0.6790132054550597,0.2335640789270288
418,418,0.6800727518933598,0.2337147090702432
419,419,0.6746774525541371,0.2338352131848147
420,420,0.6742017796151822,0.2339557172993862
421,421,0.6694394013474607,0.2340762214139577
422,422,0.6678913315607657,0.234226851557172
423,423,0.6649678641074809,0.2343473556717435
424,424,0.6672491864975179,0.234467859786315
425,425,0.6678860157673016,0.2345883639008865
426,426,0.6674960335301338,0.2347389940441009
427,427,0.6674628388646674,0.2348594981586724
428,428,0.668089756093044,0.2349800022732439
429,429,0.6671323037702753,0.2351005063878154
430,430,0.668761224392001,0.2352511365310297
431,431,0.6677806400575611,0.2353716406456012
432,432,0.6664192532076493,0.2354921447601727
433,433,0.6681216428642147,0.2356126488747442
434,434,0.6671583747267682,0.2357632790179586
435,435,0.6647873530237832,0.2358837831325301
436,436,0.6630060886147461,0.2360042872471016
437,437,0.6599836655676375,0.2361549173903159
438,438,0.6589139751434255,0.2362754215048874
439,439,0.6602245919857478,0.2363959256194589
440,440,0.6607177608117715,0.2365164297340304
441,441,0.6568323922321853,0.2366670598772448
442,442,0.6566559040745121,0.2367875639918163
443,443,0.6566122995877992,0.2369080681063878
444,444,0.6607333022894467,0.2370285722209593
445,445,0.6592372250802156,0.2371792023641736
446,446,0.657779366079188,0.2372997064787451
447,447,0.6583393627498411,0.2374202105933166
448,448,0.6561723989385174,0.2375407147078881
449,449,0.6540329377459836,0.2376913448511025
450,450,0.6526653681415815,0.237811848965674
451,451,0.6556259692213965,0.2379323530802455
452,452,0.6507918090045831,0.2380829832234598
453,453,0.6464737837591624,0.2382034873380313
454,454,0.650822885317222,0.2383239914526028
455,455,0.6518917985999055,0.2384444955671743
456,456,0.6488938993738901,0.2385951257103887
457,457,0.6509421128984212,0.2387156298249602
458,458,0.6498476173603291,0.2388361339395317
459,459,0.6495978696891842,0.2389566380541032
460,460,0.651796797595109,0.2391072681973175
461,461,0.6496242385118574,0.239227772311889
462,462,0.6448735511111461,0.2393482764264605
463,463,0.6429534273996634,0.239468780541032
464,464,0.6433907657978266,0.2396194106842464
465,465,0.6414284745806303,0.2397399147988179
466,466,0.6418158785624893,0.2398604189133893
467,467,0.6390729232094192,0.2400110490566037
468,468,0.6393210129892035,0.2401315531711752
469,469,0.6385555137716191,0.2402520572857467
470,470,0.6364210850235504,0.2403725614003182
471,471,0.6372427655057904,0.2405231915435326
472,472,0.6375846755594681,0.2406436956581041
473,473,0.6362807696015418,0.2407641997726756
474,474,0.6343562244764817,0.2408847038872471
475,475,0.6347038938480262,0.2410353340304614
476,476,0.6340089048478139,0.2411558381450329
477,477,0.6341715829580379,0.2412763422596044
478,478,0.6355422895680958,0.2413968463741759
479,479,0.631874763958283,0.2415474765173903
480,480,0.6288929633706442,0.2416679806319618
481,481,0.6283385648821227,0.2417884847465333
482,482,0.6283668788720249,0.2419391148897476
483,483,0.6259610606367536,0.2420596190043191
484,484,0.6257403708555541,0.2421801231188906
485,485,0.6238372860712877,0.2423006272334621
486,486,0.6269392078636098,0.2424512573766765
487,487,0.6298604856505049,0.2425717614912479
488,488,0.6291272377377463,0.2426922656058195
489,489,0.6319101691675202,0.2428127697203909
490,490,0.6294676623436022,0.2429633998636053
