,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
101,101,0.9397967558654916,0.9447786004066512,-0.0049818445411596,,,1,x,0.0570663837261479
102,102,0.939441330646002,0.94433371854142,-0.0048923878954179,,,1,x,0.0571601435500758
103,103,0.9546300368194044,0.9438930308624338,0.0107370059569704,,,1,x,0.0575351828457872
104,104,0.9481288766562874,0.9434569025777688,0.0046719740785184,3.85473331948629e-05,0.516039660345351,1,x,0.057997731310498
105,105,0.9473015099447706,0.9430251598903214,0.0042763500544491,3.855417821021935e-05,0.5162002181071162,1,x,0.0581539976837111
106,106,0.9468777898050832,0.9425969508234916,0.0042808389815917,3.854185285887744e-05,0.5167926240717535,1,x,0.0581602483386397
107,107,0.950968186487925,0.9421709575694446,0.0087972289184804,3.917076814699641e-05,0.518715915779049,1,x,0.0583977732259236
108,108,0.944798849758566,0.9417458436942112,0.0030530060643545,3.916074941159567e-05,0.5179601701819346,1,x,0.059166603782132
109,109,0.9460202602636282,0.9413204859354336,0.0046997743281946,3.891708107045041e-05,0.5498979311067776,1,x,0.0592603636060599
110,110,0.9379944048451332,0.9408941147466487,-0.0028997099015156,3.779568974861005e-05,0.5344484174009466,1,x,0.0604354867326224
111,111,0.939442904162371,0.9404661001453086,-0.0010231959829376,3.720679780119711e-05,0.5293727636587175,1,x,0.0604792413171221
112,112,0.9252720897191072,0.9400359904120554,-0.0147639006929483,3.905295564636102e-05,0.515983868761785,1,x,0.0607980247184768
113,113,0.9138342970813884,0.9396034803245168,-0.0257691832431284,4.528413116333883e-05,0.5522463652955909,1,x,0.0617731268873266
114,114,0.9262913868428936,0.9391683533800818,-0.0128769665371882,4.678712626432045e-05,0.5711494878108951,1,x,0.0627169757815337
115,115,0.928661154724975,0.938730598249336,-0.0100694435243611,4.757258252306137e-05,0.5855666755855699,1,x,0.0627607303660334
116,116,0.939533467374836,0.9382904782015692,0.0012429891732669,4.752625798327233e-05,0.5786164642889771,1,x,0.0637045792602405
117,117,0.9358175473925844,0.9378485283460632,-0.0020309809534788,4.634453431021474e-05,0.5660736277544882,1,x,0.0637545844996688
118,118,0.9388122120645505,0.9374053596348348,0.0014068524297154,4.503895241582217e-05,0.5687606444724307,1,x,0.0640608665911664
119,119,0.9388182557898508,0.9369615538113908,0.0018567019784601,4.505153935135042e-05,0.5760775543042245,1,x,0.0641858796897369
120,120,0.9336269871785768,0.936517647229674,-0.0028906600510971,4.455302877263597e-05,0.5680333119590091,1,x,0.0642858901685933
121,121,0.9352506977223164,0.936074169002194,-0.0008234712798773,4.383273007342646e-05,0.5635513777060529,1,x,0.0644234045770208
122,122,0.935846442565755,0.9356314231717096,0.0002150193940454,4.350167343486651e-05,0.5619535454763565,1,x,0.0644359058868779
123,123,0.9280923624730668,0.9351895299733471,-0.0070971675002804,4.385337485498257e-05,0.5580320273325385,1,x,0.0647796919079467
124,124,0.9323402848296768,0.9347485791460556,-0.0024082943163786,4.387399399953944e-05,0.5577984078434882,1,x,0.0648171958375178
125,125,0.9367993726426942,0.9343084621001968,0.0024909105424973,4.381933960864863e-05,0.5553608241766385,1,x,0.0650484700698732
126,126,0.932877480995518,0.9338689204991728,-0.0009914395036545,4.379584662717968e-05,0.5548372428461482,1,x,0.0656610342528686
127,127,0.929119107127398,0.933429646797138,-0.0043105396697401,4.3496786633778886e-05,0.5825753186610664,1,x,0.0657547940767965
128,128,0.9403439619573228,0.9329904159926734,0.0073535459646493,4.286501846241315e-05,0.5595423513289967,1,x,0.066167337302079
129,129,0.9323074633099728,0.9325513554928756,-0.0002438921829028,4.185522348562346e-05,0.5514758433631063,1,x,0.0665423765977905
130,130,0.9339317041849484,0.932113231778244,0.0018184724067045,4.159853724497955e-05,0.5506272918886685,1,x,0.0668736613090023
131,131,0.9307847786871098,0.9316774019180052,-0.0008926232308952,4.1554415751418605e-05,0.5495623794400867,1,x,0.0668924132737878
132,132,0.9292197546370222,0.9312454041667976,-0.0020256495297753,4.123406223021548e-05,0.5443148423176092,1,x,0.066942418513216
133,133,0.9360392358069108,0.930818734784167,0.0052205010227438,4.015447682179035e-05,0.5258235968099786,1,x,0.0670674316117865
134,134,0.9315070518178944,0.9303987833695432,0.0011082684483511,3.912648765187023e-05,0.5159913282882528,1,x,0.0671799434005
135,135,0.9259067591939308,0.9299868111724184,-0.0040800519784878,3.858364820336323e-05,0.5111536300599154,1,x,0.0675112281117117
136,136,0.933219077393598,0.9295839284609416,0.0036351489326562,3.862495271870519e-05,0.5085145510046263,1,x,0.0681487949144212
137,137,0.9313582558831596,0.9291905255335756,0.0021677303495839,3.866172976306279e-05,0.5102093630849778,1,x,0.0681550455693497
138,138,0.9282899067170506,0.9288061586886672,-0.0005162519716165,3.866107735552508e-05,0.5098863245903016,1,x,0.0684675783157759
139,139,0.927712436984766,0.9284300588856808,-0.0007176219009147,3.862518567326299e-05,0.5112473303995638,1,x,0.0687801110622021
140,140,0.926161476301294,0.928061693481049,-0.001900217179755,3.860756131533909e-05,0.5105615616774253,1,x,0.0688301163016303
141,141,0.9324328464263354,0.927700904420772,0.0047319420055633,3.870147695124947e-05,0.5036949696818638,1,x,0.0690863931536998
142,142,0.934889241133978,0.9273478815257504,0.0075413596082275,3.874115699751377e-05,0.5066960947876337,1,x,0.0693301686959123
143,143,0.9288237034826706,0.9270028572124208,0.0018208462702498,3.8687908264523234e-05,0.5056482228346847,1,x,0.0697364612662663
144,144,0.927497351192187,0.9266659269565204,0.0008314242356667,3.8633020966210885e-05,0.5114845313652655,1,x,0.069898978294408
145,145,0.919565104317252,0.926336818316454,-0.0067717139992018,3.876568394487368e-05,0.5023683192577972,1,x,0.0703365241394046
146,146,0.9155069714785664,0.9260148316973345,-0.0105078602187679,3.9130418729622326e-05,0.5697661399073689,1,x,0.0705240437872604
147,147,0.9173482062584112,0.9256993138623872,-0.0083511076039759,3.676936942096926e-05,0.5535381541459172,1,x,0.0709428376674715
148,148,0.9233762568610672,0.9253895610596916,-0.0020133041986242,3.516802114908883e-05,0.5413141956960511,1,x,0.071080352075899
149,149,0.9225815791584404,0.92508463388614,-0.0025030547276995,3.46055241116447e-05,0.5371663427233164,1,x,0.0714866446462531
150,150,0.928512772172224,0.9247833817377252,0.0037293904344986,3.450709101013344e-05,0.5348986208263143,1,x,0.0719179398363212
151,151,0.916258869827462,0.924484708850526,-0.0082258390230642,3.5117279332783225e-05,0.5203615015746024,1,x,0.0722429738926045
152,152,0.9183447627430544,0.924187640045209,-0.0058428773021547,3.540803399332445e-05,0.5283184183930832,1,x,0.072380488301032
153,153,0.9206766791103138,0.923891478472904,-0.00321479936259,3.521997688027458e-05,0.5258950394930432,1,x,0.0724804987798884
154,154,0.9199627717397092,0.9235957648291236,-0.0036329930894145,3.499522321296332e-05,0.5262391574506068,1,x,0.0726242638432445
155,155,0.91984671359156,0.9233003175093296,-0.0034536039177694,3.503779243462254e-05,0.5291413746798962,1,x,0.072630514498173
156,156,0.928955114501096,0.9230050777972328,0.0059500367038631,3.539155333763316e-05,0.5199073486504535,1,x,0.0740869170965191
157,157,0.9313674377674268,0.9227097127851622,0.0086577249822645,3.612757419868031e-05,0.5262875443565181,1,x,0.0749495074766554
158,158,0.9295722509565832,0.9224134307245572,0.0071588202320259,3.64414934592748e-05,0.5310788112467587,1,x,0.0752245362935105
159,159,0.9250990371597896,0.9221150338582936,0.002984003301496,3.621559490309524e-05,0.543412657020845,1,x,0.0752995441526528
160,160,0.9244562796475484,0.92181318729774,0.0026430923498084,3.610183498309844e-05,0.5423611861799802,1,x,0.0756183275540075
161,161,0.9253190450553668,0.921506529668048,0.0038125153873189,3.609577802076834e-05,0.5424567695784301,1,x,0.0758183485117203
162,162,0.9246965231980296,0.9211939365653974,0.0035025866326322,3.6148477338136107e-05,0.5429224758489559,1,x,0.0758433511314344
163,163,0.9113618843053448,0.920874871260004,-0.0095129869546591,3.679121818400925e-05,0.5518485459749376,1,x,0.0763934087651445
164,164,0.913463755042622,0.920549285148374,-0.0070855301057518,3.605417819383212e-05,0.5517049346422522,1,x,0.0764746672792153
165,165,0.9113133301417176,0.9202176750407794,-0.0089043448990618,3.633024438999835e-05,0.565043227752929,1,x,0.0765559257932861
166,166,0.9147026619840106,0.9198806296131812,-0.0051779676291705,3.652777731003128e-05,0.5682922141177869,1,x,0.0773435083142802
167,167,0.9112291604543968,0.9195383914528495,-0.0083092309984527,3.706081081114453e-05,0.5720969556634661,1,x,0.0777247982649201
168,168,0.9064887713384984,0.9191909625724972,-0.0127021912339987,3.849179221377103e-05,0.5852087501147687,1,x,0.0786936497788414
169,169,0.9153011817344126,0.918838327406341,-0.0035371456719284,3.817537178517437e-05,0.5765975304248088,1,x,0.0792437074125515
170,170,0.9238302666034636,0.9184803284601756,0.0053499381432878,3.751483618997697e-05,0.5604866255012403,1,x,0.0794187257505502
171,171,0.9231127828351092,0.9181165460403292,0.0049962367947798,3.72675380241366e-05,0.5574757630178084,1,x,0.0794312270604072
172,172,0.9249078715074452,0.9177465297403083,0.0071613417671366,3.725731146555611e-05,0.5590376399809784,1,x,0.0794437283702643
173,173,0.9233991155623108,0.9173697641740284,0.0060293513882826,3.749630853754132e-05,0.5660074884915187,1,x,0.0796062453984059
174,174,0.9224849232056074,0.91698574391665,0.0054991792889573,3.785862202609045e-05,0.5713157994883242,1,x,0.0797250078420479
175,175,0.9237854759428448,0.9165938900176716,0.0071915859251733,3.8375524775307625e-05,0.5785542752545031,1,x,0.0797750130814761
176,176,0.926814958921318,0.9161935177888162,0.0106214411325018,3.951534209073387e-05,0.5919795785149427,1,x,0.0800500418983311
177,177,0.91011785494538,0.9157838066510934,-0.0056659517057132,3.951876067521835e-05,0.5671713876343776,1,x,0.0811126532361802
178,178,0.9077171100258228,0.9153639063968024,-0.0076467963709798,3.999803355690064e-05,0.5706319328203249,1,x,0.0811564078206799
179,179,0.9103622027424026,0.914933183421844,-0.0045709806794412,4.012388140403707e-05,0.573327775427584,1,x,0.0814626899121776
180,180,0.9202974707263002,0.914491441364594,0.0058060293617062,4.050450546395189e-05,0.5633729162531648,1,x,0.0820377501656018
181,181,0.9208410793891334,0.914038887616654,0.0068021917724793,4.100200120106806e-05,0.5680887246062807,1,x,0.082231520468386
182,182,0.9238629688667624,0.913575925281702,0.0102870435850603,4.201188798502821e-05,0.579790154328783,1,x,0.0828940898908096
183,183,0.9257261725334772,0.9131031059902858,0.0126230665431914,4.342235824445232e-05,0.603786992854536,1,x,0.0830378549541656
184,184,0.9242706721698524,0.9126213445179142,0.0116493276519382,4.4293227448132856e-05,0.6126295278285178,1,x,0.0831628680527361
185,185,0.9198685005893162,0.9121320643664488,0.0077364362228675,4.439896325830715e-05,0.6278056688757488,1,x,0.0834628994893053
186,186,0.9150272827022988,0.911637151627653,0.0033901310746456,4.443703715048248e-05,0.6282003392375467,1,x,0.0835566593132331
187,187,0.922744898024376,0.9111386502721406,0.0116062477522353,4.568168629799724e-05,0.6282309841947928,1,x,0.0838066855103741
188,188,0.914364767238634,0.9106385647115948,0.003726202527039,4.5784174787555205e-05,0.6270489575038697,1,x,0.0840504610525865
189,189,0.9089556634082084,0.9101387123519368,-0.0011830489437283,4.5752831475536885e-05,0.6251417699142913,1,x,0.0843504924891557
190,190,0.9065793615162332,0.9096404217334876,-0.0030610602172543,4.584134374523949e-05,0.6254878569537256,1,x,0.084425500348298
191,191,0.9093722071486918,0.9091445095836768,0.0002276975650149,4.573941536839874e-05,0.6242977098223016,1,x,0.0845192601722259
192,192,0.9095966761132488,0.9086515329880728,0.0009451431251757,4.571015229560657e-05,0.6342731793498528,1,x,0.0859194068762153
193,193,0.9092333082981272,0.9081617369938644,0.0010715713042626,4.488281460183282e-05,0.6273439204226097,1,x,0.0859381588410008
194,194,0.910118340040426,0.9076753502128142,0.0024429898276118,4.40645758319448e-05,0.6236089832671187,1,x,0.0859944147353575
195,195,0.9096603230469126,0.9071923724837204,0.002467950563192,4.376785918782524e-05,0.6220263632648598,1,x,0.0865944776084959
196,196,0.9144772789229472,0.9067126664996322,0.007764612423315,4.411110949044402e-05,0.6224604425656753,1,x,0.087013271488707
197,197,0.8936443480109059,0.9062359074387918,-0.0125915594278859,4.5717114034419206e-05,0.5897199350051983,1,x,0.0874820706083463
198,198,0.9001608455432526,0.9057613477057876,-0.0056005021625349,4.558096294386704e-05,0.5899889400570136,1,x,0.0876633396012735
199,199,0.9007511671265952,0.9052880088541444,-0.004536841727549,4.550975847129159e-05,0.6000642672421531,1,x,0.0879446190730571
200,200,0.8972932883136931,0.9048147500504832,-0.0075214617367901,4.593265488349258e-05,0.6029989724524917,1,x,0.0890509849954058
201,201,0.8980549462896376,0.9043408175053974,-0.0062858712157598,4.486405918835812e-05,0.5934054908416299,1,x,0.0890759876151199
202,202,0.8990373612823237,0.9038659288005206,-0.0048285675181969,4.348202683917592e-05,0.5867923913287387,1,x,0.0890947395799055
203,203,0.9095938805850952,0.9033900555170248,0.0062038250680704,4.314512895866854e-05,0.5825892498015255,1,x,0.0898323168614713
204,204,0.9083608419627096,0.902913219284509,0.0054476226782007,4.3439857927969744e-05,0.585801583232019,1,x,0.089994833889613
205,205,0.9187939268602344,0.9024354909748412,0.0163584358853932,4.6015146854124685e-05,0.5874349663733297,1,x,0.0904636330092523
206,206,0.9025352012398568,0.9019571368795024,0.0005780643603544,4.577245032540505e-05,0.5700755894795879,1,x,0.0915074923823158
207,207,0.896133041548815,0.9014782521459564,-0.0053452105971413,4.581782916397789e-05,0.5876046558173434,1,x,0.0917950225090279
208,208,0.8969192360252374,0.9009988919847556,-0.0040796559595183,4.487494905061434e-05,0.5871510141990328,1,x,0.0919825421568836
209,209,0.8972745629648453,0.900519359882692,-0.0032447969178467,4.475280779138234e-05,0.5863653840355346,1,x,0.0921325578751682
210,210,0.8865274058391971,0.9000401354504495,-0.0135127296112523,4.626046817915316e-05,0.5819070115138254,1,x,0.092607607649736
211,211,0.8865154278130866,0.8995617447757794,-0.0130463169626928,4.759480378289225e-05,0.5939985354716709,1,x,0.0929076390863052
212,212,0.8847517718415627,0.8990845758648809,-0.0143328040233181,4.857197171218458e-05,0.6072192468731235,1,x,0.0930639054595183
213,213,0.8833307332863709,0.8986089212406931,-0.0152781879543222,5.045592429155613e-05,0.6210107725369544,1,x,0.0931576652834462
214,214,0.8789386858443984,0.8981352130647714,-0.019196527220373,5.334135692905218e-05,0.6428887647729881,1,x,0.0934576967200153
215,215,0.8785745641026296,0.897663779666457,-0.0190892155638274,5.640307323867796e-05,0.6635615140566689,1,x,0.0938014827410842
216,216,0.8742585065718386,0.8971948511694672,-0.0229363445976286,6.088598436854075e-05,0.6948241538702739,1,x,0.0939765010790828
217,217,0.8888947584125889,0.8967286494290015,-0.0078338910164126,5.956851682891269e-05,0.6794450677191891,1,x,0.0949266006282185
218,218,0.8928167527650939,0.8962654306570884,-0.0034486778919945,5.384456557116248e-05,0.6717150434877294,1,x,0.0952453840295732
219,219,0.8998999883307206,0.8958056445412643,0.0040943437894562,5.27660541124133e-05,0.6615268592403921,1,x,0.0954954102267142
220,220,0.8977433020828113,0.8953499795193756,0.0023933225634357,5.2073060935708046e-05,0.6713282397130859,1,x,0.0955079115365712
221,221,0.8969654498858592,0.8948988666114823,0.0020665832743769,5.211326046660923e-05,0.6727379685927017,1,x,0.0956079220154276
222,222,0.8954708558665331,0.8944522277959165,0.0010186280706165,5.21342973367582e-05,0.6738878244023054,1,x,0.0960017132759246
223,223,0.8936359094280049,0.8940096421928737,-0.0003737327648688,5.2087200835137926e-05,0.673464905544831,1,x,0.09623298750828
224,224,0.905338856270936,0.8935708360153675,0.0117680202555685,5.354196968157386e-05,0.6667085844944678,1,x,0.0968393010363469
225,225,0.90587861720092,0.8931355304026571,0.0127430867982629,5.5233027965705474e-05,0.6768608320720468,1,x,0.0969893167546315
226,226,0.9000563650583651,0.892703326871316,0.007353038187049,5.583838546447488e-05,0.6810454614475454,1,x,0.0970205700292741
227,227,0.8954678106828725,0.8922736314613802,0.0031941792214923,5.59665222683464e-05,0.6851043541577283,1,x,0.0970518233039167
228,228,0.8916787559315734,0.8918458753782254,-0.0001671194466519,5.554707382223663e-05,0.6850280157756701,1,x,0.0971643350926301
229,229,0.8972357068966127,0.8914197571226936,0.005815949773919,5.5881808974371496e-05,0.684740504369948,1,x,0.0972393429517724
230,230,0.8898743143184691,0.8909951809494419,-0.0011208666309727,5.580709496538417e-05,0.6824581936135892,1,x,0.0975018704587704
231,231,0.8873216710101549,0.8905722863280376,-0.0032506153178827,5.588105730236368e-05,0.6828262130112063,1,x,0.0975893796277698
232,232,0.8921344002215296,0.8901513773271283,0.0019830228944012,5.5788547806479474e-05,0.6905754156708211,1,x,0.0982644503600504
233,233,0.8866023689070605,0.8897326865177917,-0.0031303176107312,5.52782709665291e-05,0.6920184965352367,1,x,0.0987957560289749
234,234,0.892030702806948,0.8893162471797436,0.0027144556272044,5.537444447835857e-05,0.6897332426013735,1,x,0.0988832651979743
235,235,0.8892481779074928,0.8889019698982218,0.0003462080092709,5.533111290180163e-05,0.6900294544464133,1,x,0.0991332913951152
236,236,0.90221640088076,0.8884896003533767,0.0137268005273833,5.724361553328563e-05,0.6803471493832318,1,x,0.0994895787260411
237,237,0.901495706357151,0.8880788228297375,0.0134168835274135,5.900702785404674e-05,0.693877976432709,1,x,0.0997583568879676
238,238,0.8875504758272348,0.8876692696947728,-0.0001187938675379,5.872516389348426e-05,0.6840426793655084,1,x,0.100227156007607
239,239,0.8949560002654603,0.8872605190768005,0.0076954811886598,5.930663539522868e-05,0.6825282232648862,1,x,0.1013085193102416
240,240,0.8816535085015527,0.8868523099954652,-0.0051988014939124,5.940295882321744e-05,0.6752959972883887,1,x,0.1019835900425222
241,241,0.893127433059528,0.8864441574871215,0.0066832755724065,5.9714353890696605e-05,0.6653939076172557,1,x,0.1021023524861642
242,242,0.8916634633137506,0.8860354536323999,0.0056280096813506,5.998185736631821e-05,0.6679024262343907,1,x,0.1022211149298061
243,243,0.888605981978363,0.8856253591861043,0.0029806227922587,6.007070118574444e-05,0.6684410512662473,1,x,0.1023898826128763
244,244,0.8830995454077178,0.8852126772857262,-0.0021131318780083,6.010656643083498e-05,0.6667261939832846,1,x,0.1026086555353746
245,245,0.8793686375001364,0.8847958243514891,-0.0054271868513526,6.034811695451223e-05,0.6695927132652325,1,x,0.1026336581550887
246,246,0.8825971243136841,0.8843729182779375,-0.0017757939642534,6.014434324627952e-05,0.6677443889415351,1,x,0.1026774127395884
