,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
68,68,0.9576411265955788,0.950888387965436,0.0067527386301428,7.113111061056318e-05,0.7384426082355531,1,x,0.0485529917134981
69,69,0.9568933629715672,0.9503354718384552,0.0065578911331118,7.132966739075406e-05,0.7391021799349906,1,x,0.0488342711852817
70,70,0.9557246550703078,0.9497699381185766,0.0059547169517312,7.043581524036698e-05,0.7379405834381687,1,x,0.0488842764247099
71,71,0.9548469925765162,0.9491977294092304,0.0056492631672858,7.017743945467555e-05,0.7596974533404542,1,x,0.0495155925724908
72,72,0.961661593260114,0.9486263606697842,0.0130352325903299,7.227338783940557e-05,0.7657642514190437,1,x,0.0498656292484882
73,73,0.9560278424020672,0.9480649054554776,0.0079629369465894,7.330040214763903e-05,0.7766562694734066,1,x,0.0510907576144789
74,74,0.9498666267313304,0.9475224070474098,0.0023442196839205,7.239247623395213e-05,0.774443971705783,1,x,0.052428397769183
75,75,0.9499728803992652,0.947006890518253,0.0029659898810121,7.224738988638628e-05,0.774818065911037,1,x,0.0524408990790401
76,76,0.9472355780041544,0.9465245984769152,0.0007109795272391,7.097761395698777e-05,0.7715028549230094,1,x,0.0526409200367529
77,77,0.941908133950126,0.946077695940992,-0.0041695619908658,7.045240535610061e-05,0.7663362012106989,1,x,0.0527346798606807
78,78,0.9425068692385816,0.9456636445106112,-0.0031567752720297,6.916216041216288e-05,0.7702960831943365,1,x,0.0533284920788905
79,79,0.9589216426567936,0.9452775296975036,0.0136441129592898,7.171911829787143e-05,0.7452442400680822,1,x,0.0543661007970255
80,80,0.9552788348037934,0.9449112549464788,0.0103675798573147,7.31018374090108e-05,0.7516358754565223,1,x,0.0545223671702386
81,81,0.9498734260916348,0.9445548962396704,0.0053185298519643,7.34275328921133e-05,0.7531829428501594,1,x,0.0553224510010897
82,82,0.9417349008436828,0.9441976464518552,-0.0024627456081722,7.323911364651755e-05,0.7466926316342446,1,x,0.0561537881065834
83,83,0.9329367777403604,0.943829712346453,-0.0108929346060924,7.47596983607206e-05,0.7418078709236503,1,x,0.0563475584093677
84,84,0.9331904071639714,0.9434434506745216,-0.0102530435105503,7.577407431127862e-05,0.7459127952711668,1,x,0.0571163889655761
85,85,0.9344934183940016,0.9430332546304776,-0.008539836236476,7.63368058857823e-05,0.7532742249117849,1,x,0.0571788955148614
86,86,0.938317995624248,0.9425977163448568,-0.0042797207206088,7.658214905587552e-05,0.7544536221432642,1,x,0.0575101802260731
87,87,0.9340478944765476,0.9421402135153432,-0.0080923190387957,7.721979891669328e-05,0.7586557090223449,1,x,0.0575851880852155
88,88,0.9426306865107088,0.9416664931289852,0.0009641933817234,7.43768392592533e-05,0.7455997418943516,1,x,0.0581727496484967
89,89,0.944686117564183,0.9411826197755911,0.0035034977885917,7.282170771824604e-05,0.7461482991699638,1,x,0.058379021261138
90,90,0.9451006714220536,0.940694125165176,0.0044065462568775,7.280789090289387e-05,0.7479273528122468,1,x,0.0590915959229898
91,91,0.9392556317482232,0.940205280715054,-0.0009496489668308,7.282930177321624e-05,0.7483011478469215,1,x,0.0595041391482723
92,92,0.9274735900402172,0.9397195065153198,-0.0122459164751024,7.462818388125666e-05,0.7378324354534468,1,x,0.0598604264791982
93,93,0.9270898846148724,0.9392394613885412,-0.0121495767736687,7.609223583236403e-05,0.7431666727228489,1,x,0.060072948746768
94,94,0.9396293059604824,0.938767010555102,0.0008622954053804,7.542338461555936e-05,0.7268694261427633,1,x,0.060310473634052
95,95,0.942298383091806,0.938302062502308,0.003996320589498,7.401563847536732e-05,0.7215244775507605,1,x,0.0604729906621936
96,96,0.9458769223293622,0.937841328648674,0.0080355936806882,7.398762428558592e-05,0.7206930454136897,1,x,0.0607667714438342
97,97,0.9365742658444997,0.9373803432134896,-0.0008060773689899,7.357060551055976e-05,0.7184712322770678,1,x,0.060979293711404
98,98,0.9432701037237384,0.936914675339068,0.0063554283846705,7.423484578640949e-05,0.714815377975179,1,x,0.0640358639714523
99,99,0.9430132225726398,0.9364408197497474,0.0065724028228923,7.474028892964209e-05,0.7185873196345177,1,x,0.0641858796897369
100,100,0.9383690151860402,0.93595572378479,0.0024132914012501,7.484371630028202e-05,0.7190222099898667,1,x,0.0642171329643795
101,101,0.9397291095825536,0.9354562267295876,0.0042728828529657,7.497203684827224e-05,0.7253062903672427,1,x,0.0644984124361631
102,102,0.9315532504020974,0.934939857496096,-0.0033866070939985,7.209924379012036e-05,0.7073451618796129,1,x,0.0658548045556528
103,103,0.9250108020039056,0.9344053521254116,-0.009394550121506,6.940847886450848e-05,0.6953509431379759,1,x,0.0660798281330797
104,104,0.937423265673106,0.933854422396106,0.0035688432769998,6.761216635825375e-05,0.6720910625381545,1,x,0.0664423661189341
105,105,0.9317319463417468,0.933291275422388,-0.0015593290806413,6.629549711286365e-05,0.6669930287001057,1,x,0.0666298857667898
106,106,0.9350177310632948,0.9327197577828904,0.0022979732804043,6.59753984765321e-05,0.663810934748853,1,x,0.0669549198230731
107,107,0.930693222046348,0.9321418230548943,-0.0014486010085462,6.566443879102149e-05,0.6607184610436388,1,x,0.0672299486399281
108,108,0.9356692108858584,0.9315595961880248,0.0041096146978334,6.549382852283221e-05,0.6671543181151378,1,x,0.0672612019145708
109,109,0.9355674838135012,0.9309772971928716,0.0045901866206294,6.57963013459075e-05,0.676928777972915,1,x,0.0673049564990704
110,110,0.9320085380967336,0.9303997470444784,0.0016087910522551,6.546512230326036e-05,0.6824396649788252,1,x,0.0676112385905681
111,111,0.93718245395099,0.9298311616630724,0.0073512922879176,6.64472915689675e-05,0.6812992484350603,1,x,0.0679987791961366
112,112,0.937034097230552,0.9292751571045812,0.0077589401259707,6.738738129323349e-05,0.6890971326293911,1,x,0.0680237818158507
113,113,0.9435668200223905,0.9287342239583908,0.0148325960639996,6.887476028146206e-05,0.6887056923427647,1,x,0.0684863302805615
114,114,0.9274191496584108,0.9282092987704332,-0.0007901491120222,6.779610314247241e-05,0.6639720330440426,1,x,0.0692051555973418
115,115,0.9280423374378494,0.927699549349878,0.0003427880879715,6.353555717541295e-05,0.644098601911828,1,x,0.069398925900126
116,116,0.9203349532917504,0.9272003569874292,-0.0068654036956785,6.107259799133984e-05,0.6166490087175983,1,x,0.0697052079916237
117,117,0.9234045363167318,0.926706012339789,-0.0033014760230571,5.656796155302272e-05,0.6304547688524572,1,x,0.0700614953225496
118,118,0.9208664889205338,0.9262121535348932,-0.0053456646143592,5.691785661816117e-05,0.6310378444811429,1,x,0.0701990097309771
119,119,0.9212472366649964,0.9257168610294106,-0.0044696243644142,5.6962924204150406e-05,0.6438548797020452,1,x,0.071092853385756
120,120,0.9189135228862576,0.9252206052811768,-0.0063070823949193,5.716837345963035e-05,0.6433422994380269,1,x,0.071211615829398
121,121,0.9102596550909112,0.9247240598917854,-0.014464404800874,5.884581933205302e-05,0.6357025073368369,1,x,0.0719929476954635
122,122,0.91415506925105,0.9242264749141972,-0.0100714056631473,5.742439926336812e-05,0.6324732246755141,1,x,0.0724304935404602
123,123,0.9064012088105482,0.9237269518152706,-0.0173257430047224,5.954273014529405e-05,0.6454703586444913,1,x,0.0726367651531015
124,124,0.9243310163659636,0.9232261196047165,0.0011048967612471,5.943978129098666e-05,0.613686065785951,1,x,0.0731618201670975
125,125,0.924483620845805,0.922726332749458,0.0017572880963468,5.8276391640833854e-05,0.6067348279151888,1,x,0.0731805721318831
126,126,0.9143576809839012,0.9222295882392284,-0.0078719072553273,5.792296293787245e-05,0.6143242339658145,1,x,0.0734493502938097
127,127,0.9162726313444244,0.9217369822349608,-0.0054643508905363,5.787218238429806e-05,0.6143275217237217,1,x,0.0740931677514476
128,128,0.9175634410701484,0.921249470461306,-0.0036860293911575,5.758171360421468e-05,0.6118630334467001,1,x,0.0743431939485886
129,129,0.9256151163211488,0.9207687164654728,0.0048463998556759,5.682874967553415e-05,0.5973976992224174,1,x,0.0745994708006581
130,130,0.9283503474682624,0.920297442598318,0.0080529048699445,5.711856938322024e-05,0.5945416977948993,1,x,0.0746994812795145
131,131,0.9361288704935612,0.9198377328637828,0.0162911376297785,5.991556785141084e-05,0.5950806196770323,1,x,0.0747682384837282
132,132,0.9224819423132596,0.919389942068302,0.0030920002449574,5.848886844560362e-05,0.5750778792903568,1,x,0.0751932830188679
133,133,0.9194955130186484,0.918955626897872,0.0005398861207763,5.674649281588578e-05,0.5567601223797782,1,x,0.0758621030962199
134,134,0.9316253768423146,0.9185359101780816,0.0130894666642329,5.494437306073023e-05,0.5221401144048236,1,x,0.07679345068057
135,135,0.9179959466083956,0.9181315195865996,-0.0001355729782041,5.28225636348634e-05,0.5420760927722859,1,x,0.0779873257719181
136,136,0.9166455073016436,0.9177416494300824,-0.0010961421284387,5.227730026911422e-05,0.5371070870148027,1,x,0.0780435816662749
137,137,0.9209459111014208,0.9173642748396524,0.0035816362617683,5.186432811927192e-05,0.5300818052874043,1,x,0.0786936497788414
138,138,0.9208758466842892,0.9169959292758368,0.0038799174084522,5.158357940408832e-05,0.5275571931474157,1,x,0.0792749606871941
139,139,0.9191536274153598,0.9166312770213444,0.0025223503940154,5.123450906183289e-05,0.5234755867409759,1,x,0.0792812113421226
140,140,0.9229601674891282,0.9162642537728342,0.006695913716294,4.941992803894345e-05,0.5113866612078188,1,x,0.0800875458279023
141,141,0.9055702111541972,0.91588867420452,-0.0103184630503225,5.011472245364533e-05,0.4788942705467132,1,x,0.0810438960319664
142,142,0.9117074593076564,0.9154991235807128,-0.0037916642730563,5.023187312083749e-05,0.4804763153965945,1,x,0.0813814313981067
143,143,0.9130025675186666,0.9150912199356492,-0.0020886524169827,5.014057746242595e-05,0.4812319628644591,1,x,0.0814751912220346
144,144,0.912800026276221,0.9146614305774292,-0.0018614043012082,5.016766286725199e-05,0.4839801863308768,1,x,0.0816627108698903
145,145,0.9159769407199048,0.91420694455546,0.0017699961644446,4.998999725052044e-05,0.4807832828406965,1,x,0.0823940374965277
146,146,0.9150703057999214,0.9137265750278034,0.001343730772118,4.988446169028789e-05,0.5091761568940271,1,x,0.0825940584542404
147,147,0.9121074337527858,0.9132201480327587,-0.0011127142799729,4.70379047616944e-05,0.485609046422897,1,x,0.0829690977499519
148,148,0.912155327827474,0.9126886591641232,-0.0005333313366492,4.531258168685547e-05,0.4767720991525033,1,x,0.0839379492638731
149,149,0.916799632188882,0.9121347781762994,0.0046648540125826,4.520600944005538e-05,0.4814043103675579,1,x,0.0840942156370862
150,150,0.9170052257359764,0.9115614228984616,0.0054438028375149,4.565613745896723e-05,0.4889493078815261,1,x,0.0844630042778691
151,151,0.9165139308477864,0.910970392413826,0.0055435384339604,4.446043080581138e-05,0.4757776510179191,1,x,0.0847192811299386
152,152,0.9083859556848136,0.9103634065254828,-0.001977450840669,4.296358973795865e-05,0.4526928815182875,1,x,0.0855256156157182
153,153,0.9016936859773508,0.90974381293265,-0.0080501269552991,4.284220805193775e-05,0.4470765856406744,1,x,0.0861506811085706
154,154,0.9043910988784352,0.9091170416125894,-0.0047259427341541,4.29023033707222e-05,0.4480189709528044,1,x,0.0875320758477745
155,155,0.8993769026565039,0.9084891043519868,-0.0091122016954827,4.3164132781356015e-05,0.4631140392525989,1,x,0.0878196059744866
156,156,0.8986776105112574,0.9078650157630884,-0.009187405251831,4.4384594633730914e-05,0.4783227242345923,1,x,0.0880383788969849
157,157,0.8995312662955038,0.9072479602184044,-0.0077166939229006,4.500935420267088e-05,0.4869637269245195,1,x,0.0881258880659843
158,158,0.9187209055117612,0.9066398349717022,0.0120810705400591,4.695917361060792e-05,0.4434807402175256,1,x,0.0884696740870531
159,159,0.9085926088061972,0.9060421708235784,0.0025504379826187,4.706214510221164e-05,0.4506439246847446,1,x,0.0892947605376183
160,160,0.9131934779050797,0.905455937486841,0.0077375404182385,4.5724926219036016e-05,0.4246224227462707,1,x,0.089469778875617
161,161,0.9145414951877904,0.9048812832472232,0.009660211940567,4.472265671158682e-05,0.4510075195399771,1,x,0.0895385360798307
162,162,0.912102049876754,0.90431666901261,0.007785380864144,4.551163134765255e-05,0.4634034080467767,1,x,0.0895822906643304
163,163,0.907716131767684,0.9037607226285532,0.0039554091391309,4.550745571936934e-05,0.4633263651556539,1,x,0.0898448181713284
164,164,0.9065990947751732,0.903211815585658,0.0033872791895152,4.47874207631721e-05,0.4728870159338285,1,x,0.0898510688262569
165,165,0.9064312255317852,0.9026678521194694,0.0037633734123158,4.49179598840134e-05,0.4799359593663565,1,x,0.0901886041923972
166,166,0.9015171330800724,0.9021261376274872,-0.0006090045474149,4.442541957386665e-05,0.4715038853694503,1,x,0.0903573718754674
167,167,0.8976828365828243,0.9015837535107394,-0.003900916927915,4.4125305845940406e-05,0.4704546281013571,1,x,0.090401126459967
168,168,0.8988615121101182,0.901038915028496,-0.0021774029183777,4.414546228234736e-05,0.470781514810502,1,x,0.0907636644458214
169,169,0.8933718339831166,0.9004921056972639,-0.0071202717141473,4.4679818021196106e-05,0.4791482244158574,1,x,0.0914137325583879
170,170,0.8957006399489865,0.8999423999980277,-0.0042417600490411,4.47786488758928e-05,0.4811358768990955,1,x,0.0914449858330306
171,171,0.8989350610608401,0.8993874217388076,-0.0004523606779675,4.343321966319552e-05,0.500113830088265,1,x,0.0920075447765977
172,172,0.8952180916096083,0.8988238360810196,-0.0036057444714112,4.3464992383812485e-05,0.5028834319615137,1,x,0.0921075552554541
173,173,0.8938804646323918,0.8982473422897853,-0.0043668776573935,4.371805808572036e-05,0.507613848807918,1,x,0.0925013465159511
174,174,0.8989514152547718,0.8976538495935086,0.0012975656612632,4.36652227433886e-05,0.5056053546810998,1,x,0.0932326731425885
175,175,0.8949471205588424,0.8970404812456132,-0.0020933606867707,4.369962386171119e-05,0.5079012279280343,1,x,0.0934201927904442
176,176,0.8881765406746407,0.8964049023409056,-0.0082283616662649,4.442897212331286e-05,0.5044035198197,1,x,0.0935202032693006
177,177,0.8940174948966413,0.8957473381748275,-0.0017298432781862,4.411836353470469e-05,0.5018438183438456,1,x,0.0936077124382999
178,178,0.8965336095169504,0.8950719420610483,0.001461667455902,4.4110462670392906e-05,0.5009500856864987,1,x,0.0951703761704309
179,179,0.8969318745566599,0.8943869703026818,0.0025449042539781,4.335746430833293e-05,0.490843284374113,1,x,0.0952328827197162
180,180,0.9000638597719471,0.8937044492280467,0.0063594105439004,4.304810455206895e-05,0.4748212749046886,1,x,0.0953891490929293
181,181,0.898382747219521,0.8930374544364004,0.0053452927831206,4.0070268161393184e-05,0.5048631083512194,1,x,0.0954204023675719
182,182,0.8970838423421739,0.8923964006441316,0.0046874416980422,4.046335145624313e-05,0.510505645591425,1,x,0.095432903677429
183,183,0.8928271841382133,0.891788363428771,0.0010388207094422,4.048622274335969e-05,0.5165070453211784,1,x,0.0961392276843522
184,184,0.8940818351172853,0.8912170500599699,0.0028647850573154,4.0002041665304935e-05,0.5145839642194199,1,x,0.0964455097758499
185,185,0.8895550802401844,0.8906835168507028,-0.0011284366105184,3.987430882323392e-05,0.5100184011393277,1,x,0.0966455307335626
186,186,0.8925536270431005,0.8901862876040156,0.0023673394390848,3.9571302375078e-05,0.5043307045832413,1,x,0.0967705438321331
187,187,0.8873254760072179,0.8897229088820379,-0.0023974328748199,3.936517386645905e-05,0.4961164901588342,1,x,0.0968330503814184
188,188,0.8889281082315688,0.8892880734038112,-0.0003599651722424,3.878087778749981e-05,0.4847318127731098,1,x,0.0973706067052714
189,189,0.8900185139791215,0.8888748057827437,0.0011437081963777,3.5623543949110155e-05,0.452549157187565,1,x,0.0974331132545567
190,190,0.8936947647136102,0.8884775055505828,0.0052172591630273,3.435912350651987e-05,0.4112079150855128,1,x,0.0976956407615547
191,191,0.8870010318252985,0.8880921620187193,-0.0010911301934207,2.9617789313924755e-05,0.4400823235347776,1,x,0.0982081944656937
192,192,0.8840631456798888,0.8877157967694991,-0.0036526510896103,2.989238329875488e-05,0.4414947576265641,1,x,0.0984894739374772
193,193,0.88589761730387,0.8873465064765429,-0.0014488891726729,2.9935155076710165e-05,0.4566930855733042,1,x,0.0995083306908267
194,194,0.8898769166301619,0.8869828891075423,0.0028940275226195,2.892424018724884e-05,0.4387986482647975,1,x,0.0997333542682535
195,195,0.8708191803794126,0.8866235762046814,-0.0158043958252687,3.241028453009225e-05,0.3847564984531013,1,x,0.1001458974935361
196,196,0.8701591737304495,0.8862655955808342,-0.0161064218503846,3.626197475967724e-05,0.4705730175214508,1,x,0.100239657317464
197,197,0.8687761513763184,0.8859048320735498,-0.0171286806972313,4.044753763903435e-05,0.5244527827273303,1,x,0.1006959551272463
198,198,0.8712443059596369,0.8855376160220231,-0.0142933100623862,4.247128322199938e-05,0.5507440850693243,1,x,0.1007209577469604
199,199,0.8705375236338968,0.885160242722514,-0.0146227190886172,4.126041830800083e-05,0.5908452888266272,1,x,0.1009272293596016
200,200,0.8825186793005504,0.8847687906380349,-0.0022501113374845,4.107456309649825e-05,0.5765974318495389,1,x,0.1015335428876685
201,201,0.8761077268807009,0.884359826312033,-0.008252099431332,4.186390996695393e-05,0.5893596501887707,1,x,0.102064848556593
202,202,0.888473171069406,0.8839308541365273,0.0045423169328787,3.936562838271758e-05,0.5811598112077621,1,x,0.1025836529156605
203,203,0.8873048801587643,0.8834818757431335,0.0038230044156307,3.970280657487202e-05,0.5855238246571283,1,x,0.1026336581550887
204,204,0.887031777556421,0.8830141530975459,0.0040176244588751,4.0069735871621314e-05,0.5916998157320378,1,x,0.1027774232184448
205,205,0.8926469003389846,0.8825279977460503,0.0101189025929343,4.157381299160136e-05,0.5928148737246758,1,x,0.1039025411055791
206,206,0.8934291185995062,0.8820234538205536,0.0114056647789526,4.346012684107765e-05,0.6100815491533833,1,x,0.1040400555140067
207,207,0.8795945305248125,0.8815004836654071,-0.0019059531405946,4.332273817579784e-05,0.5877487745010459,1,x,0.1047088755913587
208,208,0.8791624529505256,0.8809587179260382,-0.0017962649755125,4.249228651677154e-05,0.6288262768491595,1,x,0.1047651314857154
209,209,0.8795874317485025,0.880397546048655,-0.0008101143001525,4.114533271216347e-05,0.629472532298676,1,x,0.1053651943588538
210,210,0.885717914483316,0.8798171747357553,0.0059007397475607,4.164645327872301e-05,0.6241231144701446,1,x,0.1064403070065599
211,211,0.8964003138127534,0.8792199905101873,0.0171803233025661,4.625396840949719e-05,0.6264243446854855,1,x,0.1074216598303382
212,212,0.8867222173398387,0.8786084134756441,0.0081138038641945,4.725914495034061e-05,0.6362029082675429,1,x,0.1078279524006923
213,213,0.8762154187554118,0.8779821922740294,-0.0017667735186176,4.723763078043793e-05,0.6244742080365006,1,x,0.1081779890766896
214,214,0.8742551966497601,0.8773385140666641,-0.0030833174169039,4.7318119361384014e-05,0.6255620708799521,1,x,0.108396761999188
215,215,0.8881441469298462,0.8766747058428469,0.0114694410869993,4.933844770718403e-05,0.6016358099078118,1,x,0.1092218484497531
216,216,0.8902561436118149,0.8759883468518822,0.0142677967599327,5.237230238936413e-05,0.6231073411673479,1,x,0.1095468825060364
217,217,0.8909798313387506,0.8752771136112788,0.0157027177274717,5.566494927639788e-05,0.6438115681995933,1,x,0.109578135780679
218,218,0.8872943940006921,0.8745399017419166,0.0127544922587754,5.757961972930298e-05,0.6585881043184454,1,x,0.1099469244214619
219,219,0.8770899458590999,0.8737766090385182,0.0033133368205817,5.730896062106546e-05,0.660069607909917,1,x,0.1106344964635996
220,220,0.8788231305649051,0.8729881692348568,0.0058349613300483,5.76645675366887e-05,0.6625885682867692,1,x,0.1114095776747366
221,221,0.8724901875932985,0.8721761992792224,0.0003139883140761,5.656826671367938e-05,0.6564267362609121,1,x,0.112809724378726
222,222,0.8666429456077279,0.8713422054388814,-0.0046992598311534,5.656404751824854e-05,0.6512387218100291,1,x,0.1131597610547233
223,223,0.8754421665346964,0.8704874339061102,0.0049547326285862,5.540220196063937e-05,0.6316761929867193,1,x,0.1138848370264321
224,224,0.8707871845628371,0.8696125348863727,0.0011746496764644,5.3894547715330246e-05,0.62149570468755,1,x,0.1141036099489305
225,225,0.8596001256119027,0.8687189973116397,-0.009118871699737,5.428596277326601e-05,0.6574641544080543,1,x,0.1146786702023547
226,226,0.8539453453508526,0.8678105688243639,-0.0138652234735112,5.554428710220565e-05,0.675466088756777,1,x,0.1154224981388491
227,227,0.8544013090048622,0.8668919846583576,-0.0124906756534953,5.7969418740383954e-05,0.6925158895635869,1,x,0.1154912553430628
228,228,0.8506817766174146,0.8659679023172023,-0.0152861256997877,6.066738589361849e-05,0.7023871588535379,1,x,0.1158350413641317
229,229,0.8628344313956233,0.8650417315150897,-0.0022073001194663,5.9309993034465466e-05,0.6831000556009627,1,x,0.1160975688711297
230,230,0.852703899350915,0.8641147875561759,-0.0114108882052609,6.0157555074399896e-05,0.6761890630717529,1,x,0.118391559229898
231,231,0.8632087486798516,0.863189943619816,1.880506003559823e-05,5.986485401067579e-05,0.6629246314473218,1,x,0.1189978727579649
232,232,0.8629135221855254,0.8622724138053599,0.0006411083801655,5.965441751899405e-05,0.6615013231556508,1,x,0.1190041234128934
233,233,0.8627417290378635,0.8613689767528667,0.0013727522849967,5.942900598484061e-05,0.6632448493027051,1,x,0.1195729330113891
234,234,0.8568665118109571,0.8604886506535904,-0.0036221388426332,5.9562590181461377e-05,0.6615591034698278,1,x,0.1204417740464539
235,235,0.8583836754743547,0.8596422376429472,-0.0012585621685925,5.940904732955514e-05,0.661069402592518,1,x,0.1205230325605247
