,Time,x,b
84,84,0.9428590718057578,0.0687395197529048
85,85,0.9403967456625044,0.0691002668627739
86,86,0.9427142762285722,0.0697015120458891
87,87,0.9421831418820132,0.0698618440947198
88,88,0.9435522576469372,0.0700221761435505
89,89,0.9430379799696182,0.0700622591557582
90,90,0.9460533507705616,0.0704230062656273
91,91,0.9457226192359665,0.0704630892778349
92,92,0.9400438432656638,0.0708639193999117
93,93,0.9399188552320444,0.0709040024121194
94,94,0.9408916252922368,0.0709841684365347
95,95,0.9321622768144356,0.0722267418149728
96,96,0.934401306851952,0.0725073229004265
97,97,0.9320518497371788,0.073068485071334
98,98,0.9332191760455468,0.0734693151934108
99,99,0.9342231727718814,0.0739102283276952
100,100,0.9371813323205463,0.0745114735108104
101,101,0.9385406726341534,0.074551556523018
102,102,0.9377019185716116,0.0746718055596411
103,103,0.937436047649212,0.0747118885718488
104,104,0.9388691790206948,0.0748321376084718
105,105,0.9385281655852242,0.0749523866450948
106,106,0.9373721240020936,0.0750325526695102
107,107,0.9312309205012296,0.0757540468892484
108,108,0.9291617418850135,0.0763953750845712
109,109,0.9318858762996368,0.076796205206648
110,110,0.9285764284370532,0.0769565372554787
111,111,0.9276428045187356,0.0770767862921017
112,112,0.9287683851933206,0.0771569523165171
113,113,0.9298305884032778,0.0773974503897632
114,114,0.9298573852654756,0.0775176994263862
115,115,0.9230935472560908,0.0777581974996323
116,116,0.9291618720985684,0.0779986955728783
117,117,0.932655615508152,0.0780788615972937
118,118,0.9325773862708656,0.0781189446095013
119,119,0.9379972878334036,0.0784796917193705
120,120,0.9370198484936144,0.0785598577437858
121,121,0.9398621744297918,0.0790809369024856
122,122,0.9390504449602776,0.079161102926901
123,123,0.9417353751473658,0.0795218500367701
124,124,0.940680621225587,0.0796020160611854
125,125,0.9376598672785026,0.0797222650978085
126,126,0.9325827515857268,0.0798425141344315
127,127,0.9320143721327484,0.0800830122076776
128,128,0.9340387351747952,0.080644174378585
129,129,0.933061889875196,0.0809247554640388
130,130,0.93213128436932,0.0809648384762465
131,131,0.9277949437981992,0.0816061666715693
132,132,0.9275478334984614,0.0817264157081923
133,133,0.9262130889050886,0.0817664987204
134,134,0.9253893000953144,0.081886747757023
135,135,0.9266778276898572,0.0819669137814384
136,136,0.9220024912507184,0.0821673288424768
137,137,0.924408854883108,0.0824078269157229
138,138,0.9262680311293928,0.083129321135461
139,139,0.9257650823054888,0.0831694041476687
140,140,0.9244431628620338,0.0832896531842918
141,141,0.924036818667024,0.0836103172819532
142,142,0.9238317564984236,0.0836504002941609
143,143,0.9240660667062212,0.0836904833063685
144,144,0.9243393860860716,0.0837706493307839
145,145,0.923022581463292,0.0839309813796146
146,146,0.9201007826111236,0.084131396440653
147,147,0.9218883003781796,0.0844119775261067
148,148,0.9220612966494608,0.0844520605383144
149,149,0.9236951914593836,0.0852136377702603
150,150,0.9219510508419768,0.0852938037946756
151,151,0.9191287421794396,0.0857747999411678
152,152,0.9181281230329182,0.0858549659655831
153,153,0.9170785392478388,0.0858950489777908
154,154,0.9138062684858844,0.0862157130754522
155,155,0.9142723873718736,0.0862958790998676
156,156,0.917553307942528,0.086496294160906
157,157,0.9153689256618684,0.0865764601853213
158,158,0.912075161918672,0.0866967092219444
159,159,0.9156030290040544,0.0871376223562288
160,160,0.9161781530335013,0.0872177883806442
161,161,0.9174667500828434,0.0873781204294749
162,162,0.9166236092938352,0.0875384524783056
163,163,0.9189402436334516,0.087738867539344
164,164,0.9227489107235216,0.0882599466980438
165,165,0.9207605292113404,0.0884202787468745
166,166,0.9169836026837916,0.0885405277834975
167,167,0.919060196542341,0.0886206938079129
168,168,0.916537902005684,0.0896227691131048
169,169,0.9169288416065972,0.0899835162229739
170,170,0.9183458015855251,0.0900636822473893
171,171,0.9136213223003576,0.0903843463450507
172,172,0.912959812635922,0.0904244293572584
173,173,0.9113180393732164,0.0904645123694661
174,174,0.911331159495486,0.0906649274305044
175,175,0.9121927625884592,0.0909855915281659
176,176,0.9091499934541536,0.091346338638035
177,177,0.9081722583116216,0.0915467536990733
178,178,0.9083912153778724,0.0916269197234887
179,179,0.9070135990546304,0.0919475838211501
180,180,0.9028954514854134,0.0922281649066039
181,181,0.9042258791912636,0.0924285799676423
182,182,0.90534178375144,0.0932302402117958
183,183,0.9031743961832822,0.0934707382850419
184,184,0.9020170230233038,0.0935909873216649
185,185,0.9042960212361268,0.0937513193704956
186,186,0.902796471816006,0.0939918174437417
187,187,0.9020977523825014,0.0942723985291954
188,188,0.8993831535715815,0.0949538097367259
189,189,0.8993564191592329,0.0950339757611413
190,190,0.8975122817813664,0.0956753039564641
191,191,0.8975757109608227,0.0958356360052949
192,192,0.8971353694320298,0.0959158020297102
193,193,0.8855505400655612,0.0967174622738638
194,194,0.8839942392971905,0.0967575452860714
195,195,0.8860381833679785,0.0971182923959405
196,196,0.8891201432523362,0.0973187074569789
197,197,0.8887547712819056,0.0978798696278864
198,198,0.8868232386074044,0.0979600356523018
199,199,0.8857096356492113,0.0980402016767171
200,200,0.8838077415455438,0.0982806997499632
201,201,0.8865123532465461,0.0984009487865862
202,202,0.8892258009577855,0.098801778908663
203,203,0.8890746274511937,0.0990823599941167
204,204,0.8899178149351662,0.0991224430063244
205,205,0.8889040848876462,0.0992426920429475
206,206,0.8852226235845911,0.1001245183115163
207,207,0.8876076016713472,0.1002046843359317
208,208,0.8859261100321777,0.1005253484335931
209,209,0.885179710101552,0.1006455974702162
210,210,0.8846294504895954,0.1007257634946315
211,211,0.8840083800778339,0.1009261785556699
212,212,0.8845717788055081,0.1011265936167083
213,213,0.8832972599021619,0.1014472577143697
214,214,0.8885599021702402,0.1023290839829386
215,215,0.8930919945065091,0.1031708272392999
216,216,0.8916107179245693,0.1033712423003382
217,217,0.8889858217878187,0.1041729025444918
218,218,0.8940712067687505,0.1045737326665686
219,219,0.894394701986154,0.1047340647153993
220,220,0.8935239254231274,0.1054956419473452
221,221,0.8923693273323822,0.106257219179291
222,222,0.8910671792277907,0.1063774682159141
223,223,0.8961796240331401,0.1075799585821444
224,224,0.8930780612372446,0.1079006226798058
225,225,0.892252506124077,0.1081411207530519
226,226,0.8911655592312401,0.1083816188262979
227,227,0.8905737939591745,0.108501867862921
228,228,0.8825342195810326,0.1091832790704515
229,229,0.8827908397113219,0.1094638601559052
230,230,0.8819037360032612,0.1095841091925283
231,231,0.879127982563514,0.1101452713634358
232,232,0.8783208547974032,0.1102254373878511
233,233,0.8767575676056207,0.1102655204000588
234,234,0.8809025507959145,0.1108667655831739
235,235,0.8818410544683347,0.110987014619797
236,236,0.8846616285454022,0.1111473466686277
237,237,0.8833963149570672,0.1113076787174584
238,238,0.8851062954391181,0.1115481767907045
239,239,0.8826933348083811,0.1117886748639505
240,240,0.8820438337159461,0.1118287578761582
241,241,0.8777880537875627,0.112229587998235
242,242,0.8798993066302151,0.1122696710104427
243,243,0.8814186226602766,0.1127907501691425
244,244,0.8820472556266169,0.1129510822179732
245,245,0.8814809483946939,0.1130713312545962
246,246,0.8821007433214082,0.1133919953522576
247,247,0.880938078239739,0.113472161376673
248,248,0.8734638657666562,0.1141936555964112
249,249,0.8698076002105894,0.1145143196940726
250,250,0.869394871410513,0.1149151498161494
251,251,0.8707183917475367,0.1149552328283571
252,252,0.8692801850677031,0.1151155648771878
253,253,0.8704896406229043,0.1156366440358876
254,254,0.868440686875712,0.1157168100603029
255,255,0.8687012651493821,0.1157568930725106
256,256,0.8689094181229806,0.115837059096926
257,257,0.8705726671697671,0.1159172251213413
258,258,0.8708343029506512,0.1160775571701721
259,259,0.8690259182123217,0.1177209606706868
260,260,0.8715031769001795,0.1178011266951022
261,261,0.8755653635831094,0.118322205853802
262,262,0.873950384561077,0.1184825379026327
263,263,0.8752268344306772,0.1186428699514634
264,264,0.8778784799563949,0.1192441151345786
265,265,0.8754188221764952,0.1200056923665245
266,266,0.8747385591076191,0.1201660244153552
267,267,0.874194110146923,0.1202061074275628
268,268,0.8729035146316003,0.1203263564641859
269,269,0.8686977322158421,0.1210077676717164
270,270,0.8706654378543521,0.1217693449036623
271,271,0.8696944502505574,0.1218895939402853
272,272,0.8624056867376336,0.1227313371966465
273,273,0.8614385912693596,0.1230119182821003
274,274,0.861511558245482,0.1233325823797617
275,275,0.861943963666019,0.1234528314163847
276,276,0.8590028258764741,0.1238135785262538
277,277,0.8601310701846046,0.1242144086483306
278,278,0.8611153050685394,0.124535072745992
279,279,0.8603787772895944,0.1246152387704074
280,280,0.865164124595352,0.1250160688924841
281,281,0.8628869464009676,0.1252164839535225
282,282,0.8542596505854658,0.1258978951610531
283,283,0.8550814293308714,0.1264590573319605
284,284,0.8571982871401728,0.1272607175761141
285,285,0.8633739341064213,0.1278619627592293
286,286,0.8616767711253415,0.12802229480806
287,287,0.857629884370832,0.1283429589057214
288,288,0.8578324980347272,0.1283830419179291
289,289,0.8529335661644653,0.1291045361376673
290,290,0.8538556855591589,0.1293049511987057
291,291,0.8542415999460409,0.1302669434916899
292,292,0.8531486702101845,0.1305475245771437
293,293,0.852565909040969,0.130627690601559
294,294,0.8499751161470668,0.1306677736137667
295,295,0.8496936007861161,0.1309884377114281
296,296,0.8493468628121411,0.1316698489189586
297,297,0.8485889464258172,0.1319905130166201
298,298,0.8478364180696477,0.1320706790410354
299,299,0.8482521635446435,0.1321107620532431
300,300,0.8506035049855741,0.1327120072363583
301,301,0.851626303693013,0.1330326713340197
302,302,0.8524874353752394,0.1336339165171348
303,303,0.8510560313237989,0.1336739995293425
304,304,0.8450581663556027,0.1342752447124577
305,305,0.846905580987627,0.1345959088101191
306,306,0.8430060586693777,0.1349165729077805
307,307,0.8425271434144839,0.1349967389321959
308,308,0.840295298263901,0.1353174030298573
309,309,0.8412318159850438,0.135477735078688
310,310,0.842891417532458,0.1355579011031034
311,311,0.8429164132076965,0.135597984115311
312,312,0.8432577881608484,0.1357182331519341
313,313,0.842791880070834,0.1358384821885571
314,314,0.8370994443756667,0.1368004744815414
315,315,0.8377139056622821,0.1368806405059567
316,316,0.8352908803461699,0.1369608065303721
317,317,0.8346051524740855,0.1370409725547874
318,318,0.8342010924422699,0.1372013046036181
319,319,0.8325173339237754,0.1373616366524488
320,320,0.8318888160319869,0.1376823007501103
321,321,0.8340025344568097,0.1378025497867333
322,322,0.8362057442992731,0.1378827158111487
323,323,0.8328674869086683,0.1384037949698485
324,324,0.8336857809118258,0.1392856212384174
325,325,0.8325191609362218,0.1407286096778938
326,326,0.8326589384286395,0.1407686926901014
327,327,0.8318376546406913,0.1408889417267245
328,328,0.8307740689353642,0.1409691077511398
329,329,0.827036164737536,0.1420112660685395
330,330,0.8270009601377628,0.1420914320929548
331,331,0.814821923795275,0.1436145865568465
332,332,0.813807700913256,0.1437348355934696
333,333,0.8134758111343834,0.1438951676423003
334,334,0.8137419272820993,0.1444162468010001
335,335,0.814333100990276,0.1444563298132078
336,336,0.8169340121546256,0.1446166618620385
337,337,0.8200146239955132,0.1448571599352846
338,338,0.8209470226707386,0.1452579900573613
339,339,0.8215347041195509,0.145298073069569
340,340,0.8206185313178157,0.1453381560817767
341,341,0.8232837009574278,0.1456187371672304
342,342,0.8251379493349337,0.1462199823503456
343,343,0.8263134374221839,0.146300148374761
344,344,0.8223564519320378,0.146540646448007
345,345,0.8181158192392228,0.1470617256067068
346,346,0.8157541506979868,0.1474224727165759
347,347,0.8198336204260317,0.1481038839241064
348,348,0.8207107154099466,0.1482642159729372
349,349,0.8171078914661333,0.1485047140461832
350,350,0.818676981938833,0.1487051291072216
351,351,0.8115861521351049,0.1495869553757905
352,352,0.8124394766991228,0.1497472874246212
353,353,0.8169503286204743,0.149907619473452
354,354,0.815915311008558,0.1499877854978673
355,355,0.8169409074686221,0.1503084495955287
356,356,0.8157232758111687,0.1505088646565671
357,357,0.8171431639971083,0.1507092797176055
358,358,0.8165532834247498,0.1509497777908515
359,359,0.8184279770310525,0.1510299438152669
360,360,0.8187710343563619,0.1522324341814973
361,361,0.8170809230495055,0.1523526832181203
362,362,0.8180851902674233,0.1525530982791587
363,363,0.8201463070361329,0.1525931812913663
364,364,0.8146087711920574,0.1532745924988969
365,365,0.812144451954262,0.1535952565965583
366,366,0.8133427725001773,0.1536754226209736
367,367,0.811358803544038,0.1542365847918811
368,368,0.8071388821541385,0.1543568338285041
369,369,0.8067514850825742,0.1549179959994116
370,370,0.8130657517152423,0.1551985770848654
371,371,0.8118891236334883,0.1553989921459038
372,372,0.814980611605287,0.1555593241947345
373,373,0.8158476098336437,0.1555994072069422
374,374,0.8188471697936168,0.1558799882923959
375,375,0.8196733082432157,0.1560002373290189
376,376,0.8194903514557121,0.1564010674510957
377,377,0.8194665269000715,0.1564411504633034
378,378,0.818329785733575,0.1570423956464186
379,379,0.8182020980134587,0.1571626446830416
380,380,0.8179898198359498,0.1574432257684953
381,381,0.8177909236673241,0.1576436408295337
382,382,0.8209180854911423,0.1582448860126489
383,383,0.8233661990925418,0.158485384085895
384,384,0.8243704278253499,0.158725882159141
385,385,0.8261620502044853,0.1592068783056331
386,386,0.8253879457496814,0.1593672103544638
387,387,0.8261629507737719,0.1595275424032946
388,388,0.8251752693227864,0.1596477914399176
389,389,0.8268972807293169,0.1596878744521253
390,390,0.8264829811599662,0.1597680404765406
391,391,0.8273819480061004,0.159968455537579
392,392,0.8259556002388958,0.1601688705986174
393,393,0.8250433621862909,0.1606498667451096
394,394,0.8244102328471741,0.1607701157817326
395,395,0.8249062332383665,0.1610106138549786
396,396,0.8230684200181507,0.1610506968671863
397,397,0.8217272706541816,0.161090779879394
398,398,0.8213382434937526,0.1616920250625091
399,399,0.8165058996573351,0.1619325231357552
400,400,0.8170580007746687,0.1620126891601706
401,401,0.8148396430018408,0.1625738513310781
402,402,0.8188344568968134,0.1632151795264009
403,403,0.8183224681536154,0.1636160096484777
404,404,0.8195893935800299,0.1637763416973084
405,405,0.8228324605834416,0.1642172548315928
406,406,0.8260736969257676,0.164578001941462
407,407,0.8234069444898753,0.1650189150757464
408,408,0.8197411116424994,0.1652594131489925
409,409,0.8200088803131074,0.1655800772466539
410,410,0.8209159884441297,0.1656201602588616
411,411,0.8177938334395712,0.1662614884541844
412,412,0.8176527830421153,0.1663817374908074
413,413,0.8118671146195576,0.1668627336372996
414,414,0.8105634124442247,0.1671433147227533
415,415,0.8106442891953354,0.1673437297837917
416,416,0.8131573086835268,0.1674238958082071
417,417,0.8120830933766008,0.1675842278570378
418,418,0.810315489673521,0.1680251409913222
419,419,0.804456069882905,0.1689470502720988
420,420,0.8066530633848548,0.1692677143697602
421,421,0.8090942510003044,0.1693879634063833
422,422,0.8114974873662798,0.169668544491837
423,423,0.811842715112706,0.1697086275040447
424,424,0.8121170239265233,0.1699090425650831
425,425,0.810852471486998,0.1701094576261215
426,426,0.8104928161008631,0.1709512008824827
427,427,0.8075653524689195,0.1711916989557288
428,428,0.804382981393786,0.1713119479923518
429,429,0.8032031205164288,0.1717528611266363
430,430,0.8025065580244171,0.1718731101632593
431,431,0.7927173953064781,0.1727950194440358
432,432,0.7942685332888627,0.1728751854684512
433,433,0.7921997266295168,0.1731958495661126
434,434,0.7868727972658113,0.1735966796881894
435,435,0.7861872114647239,0.1736367627003971
436,436,0.7853713481619086,0.1736768457126048
437,437,0.7870709543102402,0.1737169287248124
438,438,0.7858749827347751,0.1738772607736431
439,439,0.7906750954143889,0.1741177588468892
440,440,0.7877215126679739,0.1744384229445506
441,441,0.787775971313106,0.1745586719811737
442,442,0.7882917334225223,0.1748392530666274
443,443,0.788923563656292,0.1748793360788351
444,444,0.78965553276081,0.1749995851154581
445,445,0.7887336729587475,0.1750797511398735
446,446,0.7859803224307098,0.1751198341520811
447,447,0.7885469007086964,0.1753202492131196
448,448,0.7830564191305268,0.1755206642741579
449,449,0.7820451835221197,0.175761162347404
450,450,0.7852141608551729,0.1764024905427269
451,451,0.7828332453069096,0.1767231546403883
452,452,0.7869634944845197,0.177003735725842
453,453,0.786255682163755,0.1770438187380497
454,454,0.7867293502374959,0.1770839017502574
455,455,0.7863635768103435,0.1772442337990881
456,456,0.7826540671601404,0.1777252299455802
457,457,0.7802087490891851,0.1784467241653184
458,458,0.7773064840215682,0.1790880523606413
459,459,0.7826064699075814,0.1796492145315487
460,460,0.779768463796482,0.1802103767024562
461,461,0.7801131771458578,0.1802905427268716
462,462,0.7817547094575719,0.1804508747757023
463,463,0.777004675917571,0.1809719539344021
464,464,0.7790743581308724,0.1811322859832328
465,465,0.7783831022010189,0.1814128670686866
466,466,0.7795432712482494,0.1822145273128401
467,467,0.7801192440881217,0.1823347763494631
468,468,0.7774977855280528,0.1827756894837476
469,469,0.77662179407548,0.1829360215325783
470,470,0.7723515625461874,0.1831765196058244
471,471,0.778258213457643,0.1840583458743933
472,472,0.774341626626033,0.1846996740697161
473,473,0.7745892672535544,0.1847397570819238
474,474,0.776873299200008,0.1849000891307545
475,475,0.7772723844976249,0.1850604211795852
476,476,0.779773883631639,0.185341002265039
477,477,0.7781575909585867,0.1855013343138697
478,478,0.7722139696144381,0.1864232435946463
479,479,0.7702987155084557,0.1867839907045153
480,480,0.7702063363976159,0.1869042397411384
481,481,0.7716377240095526,0.1875054849242535
482,482,0.7707765792406989,0.1875856509486689
483,483,0.7694899545509798,0.1879864810707457
484,484,0.7689878482781972,0.1880265640829533
485,485,0.7703066086510888,0.1882269791439917
486,486,0.7711090310737055,0.1885877262538608
487,487,0.7671244047975012,0.1889885563759376
488,488,0.7659045953554808,0.189068722400353
489,489,0.7699976651896595,0.1895497185468451
490,490,0.7689344218683535,0.1895898015590528
