,Time,x,b
91,91,0.9264381116632108,0.0681783575819973
92,92,0.9242872076687518,0.0684990216796587
93,93,0.9208732140612012,0.0692205158993969
94,94,0.9244413586616554,0.0693808479482276
95,95,0.924184160494757,0.069461013972643
96,96,0.9219508443480788,0.0695010969848507
97,97,0.9219805369613276,0.0699019271069275
98,98,0.9228916423209031,0.0703829232534196
99,99,0.9231384389967596,0.0704230062656273
100,100,0.9248578322405364,0.0704630892778349
101,101,0.9236248883726368,0.0705031722900426
102,102,0.9207068033163722,0.0716655796440653
103,103,0.9186132094833076,0.0717858286806883
104,104,0.9196081470102578,0.072066409766142
105,105,0.9191109190383424,0.0721866588027651
106,106,0.9182314381210388,0.0722267418149728
107,107,0.9182151897055444,0.0722668248271804
108,108,0.9101283619876048,0.0730284020591263
109,109,0.9139968677161616,0.0732288171201647
110,110,0.9119924075140264,0.0733490661567877
111,111,0.9204795466159326,0.0736697302544491
112,112,0.923583405569568,0.0738300623032799
113,113,0.9219866796890082,0.0739903943521106
114,114,0.9210250491808136,0.0741507264009413
115,115,0.9209139729382788,0.0741908094131489
116,116,0.9291429989278216,0.0744713904986027
117,117,0.9286728123183304,0.0746317225474334
118,118,0.9221223299239588,0.07555363182821
119,119,0.9226550764916038,0.0757540468892484
120,120,0.926267969857524,0.0761147939991175
121,121,0.9267170066833844,0.0763953750845712
122,122,0.9195278917742892,0.0768362882188557
123,123,0.9203488123115576,0.0768763712310633
124,124,0.9200131169550873,0.0769966202676864
125,125,0.9183884666924426,0.0771168693043094
126,126,0.919723726188196,0.0772371183409325
127,127,0.913010875381732,0.0784396087071628
128,128,0.9147970374233292,0.0790007708780703
129,129,0.9142167372481084,0.0791210199146933
130,130,0.9138740268787112,0.079281351963524
131,131,0.9151175157524956,0.0794817670245624
132,132,0.9151236940246504,0.0797623481100161
133,133,0.9171728835874032,0.0802032612443006
134,134,0.9152350938946984,0.0803235102809236
135,135,0.9140523722862112,0.0804437593175467
136,136,0.910762596399236,0.0808445894396234
137,137,0.9102065648594588,0.0817264157081923
138,138,0.9086672399060938,0.0821272458302691
139,139,0.9080692224371728,0.0822875778790998
140,140,0.9058600589582808,0.083009072098838
141,141,0.9033115024996452,0.0838107323429916
142,142,0.9019960338529498,0.0838508153551993
143,143,0.9042586009141258,0.0840512304162376
144,144,0.903496412051478,0.0841714794528607
145,145,0.9050597965690452,0.0844520605383144
146,146,0.9077604455984272,0.0851334717458449
147,147,0.9064462938719052,0.0855343018679217
148,148,0.9099260791613054,0.0872979544050595
149,149,0.90419609402134,0.0875785354905133
150,150,0.9116525386222106,0.0879793656125901
151,151,0.9078496845384022,0.0886206938079129
152,152,0.9073474677555864,0.0886607768201206
153,153,0.9094574108153248,0.0888611918811589
154,154,0.9092503542234996,0.0892219389910281
155,155,0.9104468075128744,0.0893021050154434
156,156,0.9102051232033912,0.0894223540520664
157,157,0.9077307956108028,0.0898632671863509
158,158,0.90724880656811,0.0901438482718046
159,159,0.9104228292570824,0.0906248444182968
160,160,0.9115048822798428,0.0907450934549198
161,161,0.9124522594397856,0.0908252594793352
162,162,0.9137958585250986,0.0910256745403735
163,163,0.9133270738495628,0.0912661726136196
164,164,0.9112301904814772,0.0914265046624503
165,165,0.913180128637566,0.0918273347845271
166,166,0.9080338464951734,0.0923884969554346
167,167,0.9079971803714074,0.0924285799676423
168,168,0.9065801329197692,0.0925087459920576
169,169,0.9045230557886323,0.092709161053096
170,170,0.9046763190228136,0.0927492440653037
171,171,0.9053393473067202,0.0941922325047801
172,172,0.9049747031926328,0.0942323155169878
173,173,0.9089085593578164,0.0946732286512722
174,174,0.9093375777305348,0.0947133116634799
175,175,0.9092143089018064,0.0954348058832181
176,176,0.9089583384117208,0.0955951379320488
177,177,0.9099976486039804,0.0956352209442565
178,178,0.909628445743695,0.0956753039564641
179,179,0.9135564551426784,0.0959558850419179
180,180,0.9155091316767052,0.0963567151639947
181,181,0.9101809622882162,0.0967174622738638
182,182,0.9013409676892224,0.0975191225180173
183,183,0.8997839525603616,0.0981604507133402
184,184,0.8973347368864285,0.0986414468598323
185,185,0.8994720474630279,0.0987216128842476
186,186,0.8983838863307354,0.0989621109574937
187,187,0.8977280923491279,0.1000042692748933
188,188,0.8973786137988731,0.100164601323724
189,189,0.896219865079329,0.1002848503603471
190,190,0.8916798856798855,0.1006055144580085
191,191,0.8887303174006231,0.1018881708486542
192,192,0.8890736262521556,0.1024493330195617
193,193,0.8898494724959639,0.1024894160317693
194,194,0.8911874542414477,0.1026898310928077
195,195,0.8953570031310125,0.1032910762759229
196,196,0.896251347046982,0.1033311592881306
197,197,0.8912309236364601,0.1034514083247536
198,198,0.8913017845308815,0.103651823385792
199,199,0.8917468415602163,0.1038121554346227
200,200,0.8913572350666527,0.1038522384468304
201,201,0.8921171809461448,0.1039724874834534
202,202,0.8904134033801047,0.1042931515811148
203,203,0.8907818908486771,0.1043332345933225
204,204,0.886305546193525,0.1048142307398146
205,205,0.8862559497375839,0.1049344797764377
206,206,0.888968249136622,0.1052551438740991
207,207,0.8888204328215614,0.1056960570083835
208,208,0.8901389167798011,0.1058563890572142
209,209,0.8894132631994258,0.1059365550816296
210,210,0.8906953861976258,0.106257219179291
211,211,0.8872982742181176,0.1067782983379908
212,212,0.8897797451355959,0.1068183813501985
213,213,0.8876942214058642,0.1070989624356523
214,214,0.8869251254463122,0.1077803736431828
215,215,0.8870390098437775,0.1079006226798058
216,216,0.8851955440803073,0.1079807887042212
217,217,0.8852252947994361,0.1081010377408442
218,218,0.8825590621636048,0.1084217018385056
219,219,0.8851069181149734,0.1087022829239594
220,220,0.8818830029430541,0.1087824489483747
221,221,0.8804084641526677,0.1089026979849978
222,222,0.8817307139897161,0.1091431960582438
223,223,0.8830369986442592,0.1091832790704515
224,224,0.8816477917222827,0.1092233620826592
225,225,0.8798428551034696,0.1093035281070745
226,226,0.8762125361711718,0.1096241922047359
227,227,0.8770556107262217,0.1097043582291513
228,228,0.8812774989577009,0.1101452713634358
229,229,0.8756624941858298,0.1103056034122665
230,230,0.8718095414371546,0.1106262675099279
231,231,0.8754146558116328,0.1108266825709663
232,232,0.8751084329964415,0.1108667655831739
233,233,0.8751398353139602,0.1110671806442124
234,234,0.875359495890168,0.1111473466686277
235,235,0.8714565101457246,0.1116283428151198
236,236,0.8719143496073022,0.1118688408883659
237,237,0.8755531670608223,0.112109338961612
238,238,0.8773466148107181,0.1121494219738196
239,239,0.8729473497842879,0.1123097540226504
240,240,0.8731649197347274,0.112349837034858
241,241,0.874063846628622,0.1125502520958964
242,242,0.873358435050077,0.1127506671569348
243,243,0.8740867713525837,0.1128308331813502
244,244,0.874471675869002,0.1131114142668039
245,245,0.8709678269221219,0.1132316633034269
246,246,0.8698046384574509,0.1134320783644653
247,247,0.8700714207188757,0.113472161376673
248,248,0.869137216930826,0.1135523274010884
249,249,0.871996098492449,0.1139130745109575
250,250,0.8718419823507709,0.1141936555964112
251,251,0.8730000927974816,0.1142337386086189
252,252,0.8733331319634526,0.1147548177673187
253,253,0.872962011483309,0.1148750668039417
254,254,0.8712823181036797,0.1150754818649801
255,255,0.8682384302258961,0.1151957309016031
256,256,0.8680935829525194,0.1152358139138108
257,257,0.8618665055778558,0.1155564780114722
258,258,0.8628445829225826,0.1157568930725106
259,259,0.8608618886471693,0.1166788023532872
260,260,0.8599006148942182,0.1167990513899102
261,261,0.8592519024861419,0.1168792174143256
262,262,0.8599088907958614,0.1171197154875716
263,263,0.8649578309471538,0.1173602135608177
264,264,0.864949310659761,0.1174002965730254
265,265,0.8648988844418282,0.1174403795852331
266,266,0.8671049888888305,0.1179213757317252
267,267,0.863803616715063,0.1182821228415943
268,268,0.8630271428310732,0.118442454890425
269,269,0.8667106933626388,0.1190036170613325
270,270,0.8679559539867423,0.1192441151345786
271,271,0.8717195410629148,0.119444530195617
272,272,0.8742377937624232,0.1198453603176937
273,273,0.8730726701186478,0.1201660244153552
274,274,0.873130929436054,0.1202461904397705
275,275,0.8674035898741324,0.1205668545374319
276,276,0.8756278564645446,0.1218094279158699
277,277,0.8691369034910298,0.1233726653919694
278,278,0.8725361488167386,0.1236532464774231
279,279,0.8705446827945752,0.1241743256361229
280,280,0.866500202064251,0.1249759858802765
281,281,0.866362765872965,0.1251764009413149
282,282,0.8657684984211051,0.1262586422709222
283,283,0.8676911133918626,0.1263388082953375
284,284,0.8681380444880925,0.1264590573319605
285,285,0.8633877779186713,0.1267396384174143
286,286,0.8631187563488794,0.1282227098690984
287,287,0.8634181044589683,0.1283429589057214
288,288,0.8634511138693798,0.1285032909545521
289,289,0.8565478075835943,0.1292247851742903
290,290,0.8557774508501836,0.1299462793940285
291,291,0.8552625741102692,0.1301867774672746
292,292,0.8553833656501043,0.1303471095161053
293,293,0.8508196068728151,0.1307078566259744
294,294,0.8505368448974088,0.1307479396381821
295,295,0.8464783916476222,0.1309082716870128
296,296,0.848011453678163,0.1310285207236358
297,297,0.8432404801433813,0.1315095168701279
298,298,0.8407077429659721,0.1324314261509045
299,299,0.8422650680926957,0.1332330863950581
300,300,0.8448709529676433,0.1334335014560964
301,301,0.8429182992440986,0.1337942485659655
302,302,0.843366380580766,0.1338744145903809
303,303,0.843619377242632,0.1341950786880423
304,304,0.8408768071526853,0.1350769049566112
305,305,0.8427889510433898,0.1355178180908957
306,306,0.8317831348161536,0.1366802254449183
307,307,0.8285005497543299,0.1374418026768642
308,308,0.8308218434771788,0.1376823007501103
309,309,0.8294194296747773,0.1377624667745256
310,310,0.8302327873369673,0.1383637119576408
311,311,0.830427007021919,0.1384037949698485
312,312,0.832044869537044,0.1385240440064715
313,313,0.8345322056350285,0.1386442930430945
314,314,0.8369221957755941,0.1389248741285483
315,315,0.8372561621947734,0.1391653722017944
316,316,0.8389648525168675,0.1398067003971172
317,317,0.8355581233826377,0.1403678625680247
318,318,0.8311906983329908,0.1406484436534784
319,319,0.8297315146234726,0.1409691077511398
320,320,0.8278844870761121,0.1413699378732166
321,321,0.8258866119832894,0.1414100208854243
322,322,0.8247314936917947,0.1416505189586704
323,323,0.8221299600675886,0.1428530093249007
324,324,0.8219287207059595,0.1436947525812619
325,325,0.8199040876436696,0.1437348355934696
326,326,0.819297670835837,0.1438550846300926
327,327,0.8196298199389097,0.144175748727754
328,328,0.8192840986882314,0.1444964128254155
329,329,0.823294170824215,0.1449774089719076
330,330,0.8257777348797806,0.145057574996323
331,331,0.8322964382803333,0.1456989031916458
332,332,0.8328488973006065,0.1457389862038535
333,333,0.8316755873663201,0.1458592352404765
334,334,0.8328134811636357,0.1463402313869686
335,335,0.8297893955204797,0.148785295131637
336,336,0.8285684779358828,0.1488253781438447
337,337,0.8278747188056133,0.1488654611560523
338,338,0.826122551319188,0.1490658762170907
339,339,0.8257810152102061,0.1491861252537137
340,340,0.824152692242245,0.1493865403147521
341,341,0.8238726554624022,0.1495468723635828
342,342,0.8173067637806856,0.1505489476687748
343,343,0.8164165003711865,0.1505890306809825
344,344,0.8183408498518264,0.1513105249007207
345,345,0.8149066963303798,0.1515510229739667
346,346,0.817591068255516,0.1517514380350051
347,347,0.8176143060178092,0.1521923511692896
348,348,0.8188361100555258,0.1524729322547433
349,349,0.8158646572944378,0.1527134303279894
350,350,0.8149955079311599,0.1527535133401971
351,351,0.816822215799803,0.1529940114134431
352,352,0.8179281164397457,0.1530741774378585
353,353,0.8174349824882007,0.1531142604500661
354,354,0.8178105419499198,0.1535150905721429
355,355,0.8130755007913072,0.1538357546698044
356,356,0.8134909688739747,0.153875837682012
357,357,0.8161157690776568,0.1543167508162965
358,358,0.814987805786452,0.1543568338285041
359,359,0.8134073645093604,0.1545572488895426
360,360,0.8017721746406725,0.156240735402265
361,361,0.799828088569176,0.1565213164877187
362,362,0.8017286501744182,0.1567618145609648
363,363,0.7976387945478537,0.1578039728783644
364,364,0.7952333351477001,0.1580444709516105
365,365,0.7948039779197922,0.1581246369760258
366,366,0.7955415999809627,0.1584052180614796
367,367,0.7910648538206814,0.1589262972201794
368,368,0.7906777413783423,0.1592870443300485
369,369,0.7896030198196551,0.1594473763788792
370,370,0.7872680483979798,0.1597680404765406
371,371,0.7869022572505847,0.159968455537579
372,372,0.7896052021321421,0.1606899497573172
373,373,0.7894228885454949,0.1607300327695249
374,374,0.7889444174139354,0.1608101987939403
375,375,0.7894703322149893,0.1613312779526401
376,376,0.7896097480517804,0.1619726061479629
377,377,0.7884656369698091,0.1622531872334166
378,378,0.787388588050837,0.1622932702456243
379,379,0.7852380839468333,0.1629345984409472
380,380,0.7862469062769388,0.163455677599647
381,381,0.7863529585212813,0.16357592663627
382,382,0.7890209191885599,0.1638965907339314
383,383,0.7859326977090295,0.1643775868804236
384,384,0.7874175100704242,0.1646581679658773
385,385,0.7866218432365508,0.1649788320635387
386,386,0.7919739196227509,0.1653796621856155
387,387,0.7903608261094361,0.1654598282100308
388,388,0.7876064711445707,0.1656201602588616
389,389,0.7877965384955954,0.1656602432710693
390,390,0.784738196217759,0.1660209903809383
391,391,0.7830314943002358,0.1661011564053537
392,392,0.788165624497466,0.1671433147227533
393,393,0.7876893283926676,0.1673437297837917
394,394,0.7879818525397162,0.1674238958082071
395,395,0.785633080322216,0.1677445599058685
396,396,0.7844532292095202,0.1678247259302838
397,397,0.7882541021323146,0.1680251409913222
398,398,0.787065269934532,0.1681053070157376
399,399,0.785984800472344,0.1681453900279453
400,400,0.785644619218865,0.1681854730401529
401,401,0.7896795968537902,0.1684660541256067
402,402,0.7898729742110958,0.1688268012354758
403,403,0.7859946967627078,0.1694280464185909
404,404,0.7840673107119955,0.1695082124430063
405,405,0.7854217810358971,0.1700292916017061
406,406,0.7888663262808078,0.1703900387115752
407,407,0.789968151684437,0.170790868833652
408,408,0.794093695951284,0.1716726951022209
409,409,0.792660972518541,0.1719532761876746
410,410,0.7930314302761231,0.17203344221209
411,411,0.7922844443931729,0.172273940285336
412,412,0.7980156360794937,0.1726346873952051
413,413,0.7940952994796001,0.1728351024562435
414,414,0.7943788986243772,0.1729152684806589
415,415,0.7957577970161968,0.1731958495661126
416,416,0.7917868005686417,0.1734363476393587
417,417,0.7909963625881781,0.1753603322253272
418,418,0.7935068400563028,0.1754404982497426
419,419,0.7945325270656775,0.1757210793351963
420,420,0.7926679576483187,0.1762020754816884
421,421,0.7871551552776848,0.1766429886159729
422,422,0.7854955031989436,0.1773243998235034
423,423,0.7864814654290531,0.1774446488601265
424,424,0.7891084590504043,0.1781661430798647
425,425,0.7901229803676475,0.1785669732019414
426,426,0.790296196735606,0.1786872222385645
427,427,0.7884533448921435,0.1788876372996029
428,428,0.7889118382895641,0.1789678033240182
429,429,0.7874711683209765,0.1791682183850566
430,430,0.7878860656732172,0.179368633446095
431,431,0.7913183118307029,0.1798095465803794
432,432,0.7914677859407544,0.1801702936902485
433,433,0.7889967790508302,0.1804508747757023
434,434,0.7893333617349287,0.1808917879099867
435,435,0.7890429734615286,0.1809719539344021
436,436,0.7904512209156936,0.1810120369466098
437,437,0.7836432707152826,0.1817736141785556
438,438,0.7825521890420564,0.1820942782762171
439,439,0.7778183276906951,0.1821744443006324
440,440,0.7784679563409055,0.1823347763494631
441,441,0.7768817903365174,0.1824951083982939
442,442,0.7719989353738687,0.1830161875569936
443,443,0.7692473919779694,0.1831765196058244
