,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
83,83,0.0420234559420465,2.1580287128589364e-05,0.0420018756549179,,,1,x,0.0623858272807603
84,84,0.0412114449914989,-0.0001912633220211,0.0414027083135201,,,1,x,0.0627808788982521
85,85,0.0097487247958079,-0.0004048521759671,0.0101535769717751,,,1,x,0.0631675251621802
86,86,-0.0183179403210503,-0.0006223640517857,-0.0176955762692645,,,1,x,0.0635625767796719
87,87,-0.0152027184108436,-0.0008459907089885,-0.014356727701855,,,1,x,0.0639492230436
88,88,-0.0380898014533233,-0.0010756732412852,-0.0370141282120381,,,1,x,0.0643442746610918
89,89,-0.0658136018756427,-0.0013095952347619,-0.0645040066408807,,,1,x,0.0647309209250199
90,90,-0.0773983391644765,-0.0015455056865798,-0.0758528334778967,,,1,x,0.065117567188948
91,91,-0.074768267092576,-0.0017807502915921,-0.0729875168009839,,,1,x,0.0655126188064398
92,92,-0.0861024209990511,-0.0020122422062505,-0.0840901787928006,,,1,x,0.0658992650703678
93,93,-0.0950603359355929,-0.002236905372408,-0.0928234305631849,,,1,x,0.0662943166878596
94,94,-0.0670805599330203,-0.0024521992317465,-0.0646283607012737,,,1,x,0.0666809629517877
95,95,-0.0395469387887819,-0.0026567440545296,-0.0368901947342523,,,1,x,0.0670760145692795
96,96,0.0033761607177874,-0.0028499649641676,0.006226125681955,,,1,x,0.0674626608332076
97,97,0.0203560976377153,-0.0030313329349916,0.023387430572707,,,1,x,0.0678493070971357
98,98,0.0475265587747188,-0.0031993786025934,0.0507259373773123,,,1,x,0.0682443587146274
99,99,0.07021310194801,-0.0033511705293335,0.0735642724773435,,,1,x,0.0686310049785555
100,100,0.1183225892805429,-0.0034822662266113,0.1218048555071542,,,1,x,0.0690260565960473
101,101,0.0927011703103044,-0.0035871675163626,0.0962883378266671,,,1,x,0.0694127028599754
102,102,0.0605028504208106,-0.0036609561696803,0.064163806590491,,,1,x,0.0698077544774671
103,103,0.0679503901007001,-0.0037007535306599,0.07165114363136,,,1,x,0.0701944007413953
104,104,0.0401200324989461,-0.003706566824035,0.0438265993229812,,,1,x,0.070589452358887
105,105,0.0328640627786358,-0.0036817092013079,0.0365457719799437,,,1,x,0.0709760986228151
106,106,0.0383248408324641,-0.0036324121461355,0.0419572529785996,,,1,x,0.0713627448867432
107,107,-0.0158154450242824,-0.0035672049336645,-0.0122482400906179,,,1,x,0.071757796504235
108,108,-0.0733032242416042,-0.0034958260956539,-0.0698073981459502,,,1,x,0.0721444427681631
109,109,-0.0546740317076643,-0.0034274790249789,-0.0512465526826853,,,1,x,0.0725394943856548
110,110,-0.0970103320995922,-0.003368660908753,-0.0936416711908392,,,1,x,0.0729261406495829
111,111,-0.0936960466222066,-0.0033222648863229,-0.0903737817358837,,,1,x,0.0733211922670747
112,112,-0.117448223403731,-0.0032877229280765,-0.1141605004756544,,,1,x,0.0737078385310028
113,113,-0.0678741786216916,-0.0032617513968492,-0.0646124272248423,,,1,x,0.0740944847949309
114,114,-0.025308570346435,-0.0032386996713338,-0.0220698706751012,,,1,x,0.0744895364124226
115,115,-0.0200213965458215,-0.003210620307543,-0.0168107762382784,,,1,x,0.0748761826763507
116,116,0.008557664659506,-0.0031688521938827,0.0117265168533887,,,1,x,0.0752712342938425
117,117,0.0401987270942153,-0.0031065117589785,0.0433052388531939,,,1,x,0.0756578805577706
118,118,0.0661758054404793,-0.0030196805349767,0.069195485975456,0.0024950009523536,0.861074578316148,1,x,0.0760529321752624
119,119,0.0867080928836635,-0.0029074469151428,0.0896155397988063,0.0025616852044086,0.8634248742061074,1,x,0.0764395784391905
120,120,0.0978716848021568,-0.002771657542109,0.1006433423442659,0.0026433101969632,0.8671801583851021,1,x,0.0768262247031186
121,121,0.0794925879429478,-0.0026167846388366,0.0821093725817845,0.0026959515401841,0.8703130957316895,1,x,0.0772212763206103
122,122,0.0560895439100155,-0.0024497715942713,0.0585393155042869,0.0027123070338604,0.8710512594902439,1,x,0.0776079225845384
123,123,-3.639020133881462e-05,-0.0022797526343195,0.0022433624329807,0.0027070186396606,0.8665578505984125,1,x,0.0780029742020302
124,124,-0.0574218136557212,-0.0021166720661422,-0.055305141589579,0.0027220262135886,0.8622697179813319,1,x,0.0783896204659583
125,125,-0.0855852509947602,-0.0019689615630971,-0.083616289431663,0.0027819446894974,0.8635708939448239,1,x,0.07878467208345
126,126,-0.0797497498719523,-0.001842868602037,-0.0779068812699153,0.0028359835042421,0.8663414369539445,1,x,0.0791713183473781
127,127,-0.089277795066803,-0.0017422140073977,-0.0875355810594053,0.0029023448864794,0.8690762492840618,1,x,0.0795579646113062
128,128,-0.0824906503426748,-0.0016684721504883,-0.0808221781921865,0.0029587394446533,0.8728469583846487,1,x,0.079953016228798
129,129,-0.0979583173238309,-0.0016201768821259,-0.096338140441705,0.0030342103728759,0.8758526488746743,1,x,0.0803396624927261
130,130,-0.0810277126615779,-0.0015924740967955,-0.0794352385647823,0.0030694993870766,0.8773242241925483,1,x,0.0807347141102178
131,131,-0.0470047066984606,-0.0015774964366114,-0.0454272102618492,0.0030665457331302,0.8762057399300001,1,x,0.081121360374146
132,132,-0.0153401196890507,-0.0015655175407289,-0.0137746021483218,0.0030474979042376,0.8747519856878262,1,x,0.0815164119916377
133,133,0.0724447168909334,-0.0015457152198912,0.0739904321108247,0.003086729182932,0.8649968115541767,1,x,0.0819030582555658
134,134,0.1075969505261,-0.0015074455010518,0.1091043960271519,0.0031862918271364,0.8675515007954753,1,x,0.0822897045194939
135,135,0.0648977420375614,-0.001440538215304,0.0663382802528654,0.0032248358611999,0.8689369138206456,1,x,0.0826847561369857
136,136,0.0576718737437785,-0.0013355889774472,0.0590074627212258,0.0032461384347586,0.8698774454110644,1,x,0.0830714024009138
137,137,0.0469000197865463,-0.0011849065470182,0.0480849263335645,0.0032515596376911,0.8713442205807244,1,x,0.0834664540184055
138,138,0.0316697858538511,-0.0009834666404449,0.032653252494296,0.0032586307936346,0.8719372760521483,1,x,0.0838531002823336
139,139,0.0332415557417066,-0.0007281981514311,0.0339697538931377,0.0032675776456528,0.8733931942593998,1,x,0.0842481518998254
140,140,0.0040033760499109,-0.000417691737114,0.0044210677870249,0.0032618415554994,0.8725953355127006,1,x,0.0846347981637535
141,141,-0.009682553050322,-5.233302791587054e-05,-0.0096302200224061,0.0032619663473918,0.8727971882032934,1,x,0.0850298497812452
142,142,0.004439850505628,0.0003654571943643,0.0040743933112636,0.0032614185113643,0.8726116224022167,1,x,0.0854164960451733
143,143,0.0217758506356097,0.0008317694778526,0.0209440811577571,0.003264569557751,0.8723359473304918,1,x,0.0858031423091015
144,144,0.0275959887421397,0.0013411292707201,0.0262548594714196,0.0032695949755915,0.8726878563767,1,x,0.0861981939265932
145,145,0.0346657217577362,0.0018863735753285,0.0327793481824076,0.0032766328041031,0.873453983171703,1,x,0.0865848401905213
146,146,0.0236497252821573,0.0024573696282469,0.0211923556539103,0.0032689197744931,0.8740538954177377,1,x,0.0869798918080131
147,147,-0.0346108881484051,0.003041403140312,-0.0376522912887172,0.0032809217585076,0.8700530026977157,1,x,0.0873665380719412
148,148,-0.0676811485120681,0.0036240160420836,-0.0713051645541518,0.0033195360037166,0.8726416538252085,1,x,0.0877615896894329
149,149,-0.0812697387767014,0.0041903799319188,-0.0854601187086203,0.0033238510795853,0.8732615906412247,1,x,0.088148235953361
150,150,-0.1271635347707851,0.0047261630184681,-0.1318896977892532,0.0034345551762006,0.8768683436745819,1,x,0.0885348822172891
151,151,-0.0971752526746606,0.0052183662014139,-0.1023936188760746,0.003516422051048,0.8807209896594508,1,x,0.0889299338347809
152,152,-0.0661845935961351,0.0056562075102861,-0.0718408011064212,0.0035538768870309,0.8815629567307984,1,x,0.089316580098709
153,153,-0.0274570761413871,0.0060312825936925,-0.0334883587350796,0.0035562916949487,0.8809324322925988,1,x,0.0897116317162007
154,154,0.0149220491259561,0.0063379197567728,0.0085841293691833,0.0035357366442138,0.879935720977735,1,x,0.0900982779801288
155,155,0.0558740616412636,0.0065735290368707,0.0493005326043928,0.0035564056859827,0.8783983953131258,1,x,0.0904933295976206
156,156,0.1104887617397361,0.0067380797726435,0.1037506819670925,0.0036445554850057,0.8768593533961705,1,x,0.0908799758615487
157,157,0.1360337513858827,0.0068342221054985,0.1291995292803841,0.0037815272611102,0.8800155073334771,1,x,0.0912666221254768
158,158,0.1015887524074723,0.0068677764312039,0.0947209759762683,0.0038463806949076,0.8815803881089451,1,x,0.0916616737429686
159,159,0.093191321436941,0.0068468921480172,0.0863444292889238,0.003893679056891,0.8832348967758517,1,x,0.0920483200068967
160,160,0.0756406771640736,0.0067804891251083,0.0688601880389652,0.0039033500495351,0.8861520709398102,1,x,0.0924433716243884
161,161,0.0468971358761386,0.0066765982003202,0.0402205376758184,0.0039138533510979,0.886670632022665,1,x,0.0928300178883165
162,162,-0.0451420943437774,0.0065418972666845,-0.0516839916104619,0.0039371654322108,0.8780682649277645,1,x,0.0932250695058083
163,163,-0.085067294236954,0.0063818077590054,-0.0914491019959594,0.0040081643064359,0.8780155493172909,1,x,0.0936117157697364
164,164,-0.1189328993390217,0.0062000252100156,-0.1251329245490374,0.0041421953206827,0.8800929097393455,1,x,0.0939983620336645
165,165,-0.136873692097786,0.0059976912516138,-0.1428713833493999,0.0043128508292166,0.885397705705471,1,x,0.0943934136511562
166,166,-0.1225399031506763,0.0057732364960561,-0.1283131396467325,0.0044230160505009,0.8884380131922315,1,x,0.0947800599150843
167,167,-0.1188122474509995,0.0055233918283597,-0.1243356392793592,0.0045175896774341,0.8915571124375049,1,x,0.0951751115325761
168,168,-0.0729832730656913,0.005244865541657,-0.0782281386073484,0.0044858902734035,0.8894904744431513,1,x,0.0955617577965042
169,169,-0.0125845663273691,0.0049356167698949,-0.0175201830972641,0.0044031245007572,0.8854099331810362,1,x,0.095956809413996
170,170,0.0378313395520129,0.0045955157990703,0.0332358237529425,0.0043711116403972,0.8819703047579295,1,x,0.096343455677924
171,171,0.0997181672714157,0.0042266738744658,0.0954914933969499,0.0044213605667363,0.8799117793773517,1,x,0.0967301019418521
172,172,0.1366466346501742,0.0038332252760904,0.1328134093740837,0.004573492803152,0.8848272586934438,1,x,0.0971251535593439
173,173,0.1308638677932576,0.0034210638137669,0.1274428039794907,0.0047177690555773,0.8905324034263533,1,x,0.097511799823272
174,174,0.1250516628729057,0.0029980251658968,0.1220536377070088,0.004805284156916,0.89341026550199,1,x,0.0979068514407638
175,175,0.1282853496268472,0.0025737218209179,0.1257116278059292,0.0048321546955897,0.8945750612515546,1,x,0.0982934977046919
176,176,0.085354002491256,0.0021583680159871,0.0831956344752688,0.0048105499906438,0.8934596748457349,1,x,0.0986885493221836
177,177,0.0390826398424815,0.0017615334246832,0.0373211064177982,0.0047572838474905,0.8919796687745735,1,x,0.0990751955861117
178,178,0.0222786299241046,0.0013909148955981,0.0208877150285065,0.0047321244980695,0.8921366289729602,1,x,0.0994702472036035
179,179,-0.0161738237823714,0.001051812849404,-0.0172256366317754,0.0047280129173814,0.8941911100801582,1,x,0.0998568934675316
180,180,0.0203845517154367,0.000747145208113,0.0196374065073236,0.0047215080067066,0.8929520584978349,1,x,0.1002435397314597
181,181,0.0126885146996526,0.0004772421526897,0.0122112725469629,0.0047013049061808,0.8924371443427869,1,x,0.1006385913489514
182,182,-0.0048624725981462,0.0002404310259415,-0.0051029036240878,0.0046765909432352,0.8920486369340285,1,x,0.1010252376128795
183,183,-0.0379499591412001,3.329994373447433e-05,-0.0379832590849346,0.0046782686266505,0.8910023832197584,1,x,0.1014202892303713
184,184,0.0097824245656013,-0.0001497249164353,0.0099321494820366,0.0046684548730148,0.8894290385273841,1,x,0.1018069354942994
185,185,0.0160664596893739,-0.00031601352198,0.0163824732113539,0.0046317285946795,0.8904383243887288,1,x,0.1022019871117912
186,186,0.0315017544884156,-0.0004747521722754,0.031976506660691,0.0046341742561846,0.8908671149677986,1,x,0.1025886333757193
187,187,0.0268263637410414,-0.0006365759153987,0.0274629396564402,0.0046401804843512,0.8915650580499886,1,x,0.1029752796396474
188,188,0.0641861473233146,-0.0008129015323695,0.0649990488556841,0.0046691178071421,0.8906642433619861,1,x,0.1033703312571391
189,189,0.0500135954980157,-0.0010157210560855,0.0510293165541012,0.0046832379162024,0.8909516615865166,1,x,0.1037569775210672
190,190,0.0462732800044619,-0.0012580620371234,0.0475313420415854,0.0046920486826884,0.8911714232845539,1,x,0.104152029138559
191,191,-0.0354614036826659,-0.0015532391352449,-0.033908164547421,0.0046920660028703,0.8851870390867669,1,x,0.1045386754024871
192,192,-0.0426629314020734,-0.0019129128879772,-0.0407500185140961,0.0046973595730845,0.8853012590297221,1,x,0.1049337270199788
193,193,-0.0716415776858557,-0.0023445273252266,-0.069297050360629,0.0047188747342481,0.8847859547514769,1,x,0.1053203732839069
194,194,-0.0740774630171698,-0.0028497110059374,-0.0712277520112324,0.0047447374195527,0.8885616676292387,1,x,0.105707019547835
195,195,-0.1162574676700307,-0.0034234930730283,-0.1128339745970024,0.0048559266031783,0.8896080801862158,1,x,0.1061020711653268
196,196,-0.0861407116616106,-0.0040557924720838,-0.0820849191895268,0.0049114922572144,0.891411552606317,1,x,0.1064887174292549
197,197,-0.0795246461526263,-0.0047330271077819,-0.0747916190448443,0.0049585918406808,0.8925188382215189,1,x,0.1068837690467467
198,198,-0.1082578289005539,-0.0054393974947848,-0.1028184314057691,0.0050452764731978,0.8946370272612045,1,x,0.1072704153106748
199,199,-0.1236404160489483,-0.0061581983202071,-0.1174822177287411,0.0051281632062514,0.896268958282323,1,x,0.1076654669281665
200,200,-0.1193905775141619,-0.006872987473996,-0.1125175900401658,0.0051624953490922,0.8972613639175907,1,x,0.1080521131920946
201,201,-0.0825485450023337,-0.0075682612413931,-0.0749802837609406,0.005150566384489,0.8975505526317211,1,x,0.1084387594560227
202,202,-3.598843582429791e-05,-0.0082296032191634,0.0081936147833391,0.0051331276556901,0.8917938032890796,1,x,0.1088338110735145
203,203,0.0533632336513251,-0.0088436696354542,0.0622069032867794,0.0051532952585719,0.8904151460371349,1,x,0.1092204573374426
204,204,0.1240085372263335,-0.009398771089799,0.1334073083161326,0.0053132430830429,0.8892413167601895,1,x,0.1096155089549343
205,205,0.1345148912341705,-0.009886010083063,0.1444009013172336,0.0054971491389587,0.8927329549487989,1,x,0.1100021552188624
206,206,0.1698546672787469,-0.0103002201126022,0.1801548873913491,0.0057773326729393,0.8967620351926955,1,x,0.1103972068363542
207,207,0.1398889417448343,-0.0106407686538032,0.1505297103986375,0.005959281243604,0.9002742685649048,1,x,0.1107838531002823
208,208,0.1228240490470499,-0.0109106622783222,0.1337347113253722,0.0060717611979273,0.902219081674678,1,x,0.111178904717774
209,209,0.0659579835092719,-0.0111152671671423,0.0770732506764143,0.0060665662917767,0.9005670429718619,1,x,0.1115655509817021
210,210,-0.0058002202226451,-0.0112615297864926,0.0054613095638475,0.0060169045834401,0.8963738619650252,1,x,0.1119521972456303
211,211,-0.0742780680673333,-0.0113578974758415,-0.0629201705914917,0.0059890928095185,0.8920912855839584,1,x,0.112347248863122
212,212,-0.1336276587729502,-0.011413304601714,-0.1222143541712361,0.0060446314540238,0.8906813710383357,1,x,0.1127338951270501
213,213,-0.1752939944318829,-0.01143583178295,-0.1638581626489328,0.0062425418767125,0.8930709759419853,1,x,0.1131289467445419
214,214,-0.1734093455405752,-0.0114314819446106,-0.1619778635959646,0.0064586291821101,0.8982069933519043,1,x,0.11351559300847
215,215,-0.1432176853143711,-0.0114038772038936,-0.1318138081104775,0.0066087790999226,0.9006240705905822,1,x,0.1139106446259617
216,216,-0.1098964185589528,-0.0113550089153595,-0.0985414096435932,0.006687034273019,0.901884195113276,1,x,0.1142972908898898
217,217,-0.0608424850888021,-0.0112859667521734,-0.0495565183366286,0.0066849460892787,0.9008848112678908,1,x,0.1146839371538179
218,218,-0.0094307174067345,-0.0111972049981119,0.0017664875913773,0.006637447285063,0.8995359160795892,1,x,0.1150789887713097
219,219,0.0432679646240033,-0.0110883866328272,0.0543563512568305,0.0065345225288701,0.8966061071299302,1,x,0.1154656350352378
220,220,0.0997201350020127,-0.0109590953006836,0.1106792303026964,0.0065602940948938,0.8953399148453153,1,x,0.1158606866527295
221,221,0.1492150542852351,-0.0108089151025916,0.1600239693878267,0.0067451994498884,0.8958770587440178,1,x,0.1162473329166576
222,222,0.1558395428294413,-0.0106381821261778,0.1664777249556191,0.0069380266740909,0.8994581151001102,1,x,0.1166423845341494
223,223,0.1677723185724522,-0.0104485897311727,0.178220908303625,0.007190804307717,0.9028925173452536,1,x,0.1170290307980775
224,224,0.1629764002993777,-0.0102427858952158,0.1732191861945936,0.0074310040251353,0.9061537636531196,1,x,0.1174156770620056
225,225,0.1313928477478339,-0.0100237707570473,0.1414166185048812,0.007581884149375,0.9097145216261088,1,x,0.1178107286794974
226,226,0.0365471696701879,-0.0097952679275638,0.0463424375977518,0.0075959848851784,0.9072037303143282,1,x,0.1181973749434255
227,227,-0.0105677614397658,-0.0095626600844213,-0.0010051013553445,0.0075507510277723,0.90574582531737,1,x,0.1185924265609172
228,228,-0.0427337594090031,-0.0093329326851265,-0.0334008267238766,0.0075368159733823,0.9055852905309048,1,x,0.1189790728248453
229,229,-0.0865068086469058,-0.00911337034692,-0.0773934382999858,0.0075121935687215,0.903901129020324,1,x,0.1193741244423371
230,230,-0.0916304383920441,-0.0089103884652207,-0.0827200499268233,0.007500448621304,0.9037344190726772,1,x,0.1197607707062652
231,231,-0.1478163839180263,-0.0087296628139257,-0.1390867211041006,0.0075555997445756,0.9038895582105329,1,x,0.1201474169701933
232,232,-0.1650581209483167,-0.0085775477384606,-0.156480573209856,0.0077330672963525,0.9070236938517204,1,x,0.120542468587685
233,233,-0.1727539857467377,-0.0084602472720189,-0.1642937384747188,0.0079635803283087,0.909674892864246,1,x,0.1209291148516131
234,234,-0.2057217850947079,-0.0083831662646404,-0.1973386188300675,0.0082945355277241,0.9128656994647292,1,x,0.1213241664691049
235,235,-0.1618231914096567,-0.0083498763679644,-0.1534733150416922,0.0084919595237946,0.9149177447510788,1,x,0.121710812733033
236,236,-0.1498665869290806,-0.0083614185579148,-0.1415051683711657,0.0086400101267001,0.9166811904842412,1,x,0.1221058643505248
237,237,-0.0798156544563576,-0.0084147567778116,-0.0714008976785459,0.0086350059960267,0.9147755918271004,1,x,0.1224925106144528
238,238,-0.0211084626778048,-0.0085022294922892,-0.0126062331855156,0.0085609774356184,0.9124230217733154,1,x,0.122879156878381
239,239,0.0085388875133748,-0.0086115215068339,0.0171504090202088,0.0084705502331421,0.9113000751023852,1,x,0.1232742084958727
240,240,0.0700841886871573,-0.0087280761422864,0.0788122648294438,0.008465753853097,0.909458238596778,1,x,0.1236608547598008
241,241,0.0834551760902256,-0.0088366216857448,0.0922917977759705,0.0085118949031936,0.9115623919024406,1,x,0.1240559063772926
242,242,0.0822922161923234,-0.0089221395284651,0.0912143557207885,0.0085894853253124,0.9139626298510156,1,x,0.1244425526412207
243,243,0.0995925820112739,-0.0089705444271351,0.1085631264384091,0.0086736161280689,0.9148069169331792,1,x,0.1248376042587124
244,244,0.1188285301908852,-0.0089699005518246,0.1277984307427098,0.0087602465676439,0.91537452443494,1,x,0.1252242505226405
245,245,0.137757662685582,-0.0089112750019906,0.1466689376875727,0.0088920772313973,0.916307233033256,1,x,0.1256193021401323
246,246,0.134092682543507,-0.0087891504910138,0.1428818330345209,0.0089936740697377,0.9173565067473476,1,x,0.1260059484040604
247,247,0.1244949005143161,-0.0086022060922942,0.1330971066066103,0.0090756594062907,0.918175893584258,1,x,0.1263925946679885
248,248,0.0893530599252429,-0.0083545754456785,0.0977076353709215,0.0090606787661918,0.917922800236192,1,x,0.1267876462854802
249,249,0.059915951411932,-0.0080565496701737,0.0679725010821057,0.0090296839455355,0.9180547797367776,1,x,0.1271742925494083
