,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
236,236,1.6825622692073412,1.6902922752895828,-0.0077300060822416,8.12832535411144e-05,0.0802574208157424,1,x,4.72000849504898
237,237,1.693473629681288,1.6902760147719724,0.0031976149093155,8.004732693429862e-05,0.0843766382044612,1,x,4.723010220605803
238,238,1.6860300828572683,1.6902646275034905,-0.0042345446462219,7.994265034314994e-05,0.0766277565220852,1,x,4.726093073880379
239,239,1.6850837921057562,1.6902571968178548,-0.0051734047120985,7.891110378978986e-05,0.0568443041087882,1,x,4.729094799437203
240,240,1.6842153362090668,1.6902534761720296,-0.0060381399629627,7.642485667979947e-05,0.0861080790152681,1,x,4.732177652711779
241,241,1.6904701672630107,1.690253528191355,0.0002166390716553,7.51215763080377e-05,0.0764152353017175,1,x,4.735260505986354
242,242,1.6954619599607463,1.690257039157552,0.0052049208031943,7.50974559450639e-05,0.0772191352206305,1,x,4.738262231543179
243,243,1.6958468846244386,1.690264038931644,0.0055828456927944,7.551395220812716e-05,0.0827098178471019,1,x,4.7413450848177545
244,244,1.6843003179853189,1.6902745411907305,-0.0059742232054116,7.380735284836517e-05,0.0646817565624325,1,x,4.744346810374578
245,245,1.6871878335050354,1.6902883051095523,-0.003100471604517,7.330584469284212e-05,0.0652072724571132,1,x,4.747429663649155
246,246,1.6856687337604344,1.6903052806780756,-0.0046365469176412,7.344647927377888e-05,0.0646445174342143,1,x,4.75051251692373
