,Time,x,p
82,82,1.0010621381936078,0.3604788553626031
83,83,1.0001923051924022,0.3597488413238716
84,84,1.0050668245394263,0.3590288274774514
85,85,1.0033945201420211,0.3582988134387199
86,86,0.9944081213999412,0.3575787995922998
87,87,0.9879123500362818,0.3568487855535683
88,88,0.9832373576060705,0.3561187715148368
89,89,0.9760765721021426,0.3553987576684166
90,90,0.9775763114544392,0.3546687436296851
91,91,0.9906880818315056,0.3539487297832651
92,92,1.0100310187541517,0.3532187157445335
93,93,1.005587735938407,0.3524987018981134
94,94,0.9934775344528594,0.3517686878593818
95,95,0.9814826305841368,0.3510386738206503
96,96,0.9779699227298474,0.3503186599742303
97,97,0.9890931781898168,0.3495886459354987
98,98,0.9950517737289594,0.3488686320890786
99,99,0.9915183268063112,0.3481386180503471
100,100,0.9785705876006192,0.3474086040116156
101,101,0.9880398291470004,0.3466885901651955
102,102,0.9909700933767224,0.3459585761264639
103,103,0.9996439011942118,0.3452385622800438
104,104,1.0044596663182075,0.3445085482413123
105,105,1.004566709466675,0.3437785342025808
106,106,0.9979616409835456,0.3430585203561607
107,107,1.0077074912356605,0.3423285063174291
108,108,1.0087653230164684,0.341608492471009
109,109,1.0063336501418538,0.3408784784322775
110,110,1.0055265791466983,0.340148464393546
111,111,1.0052929637021604,0.3394284505471259
112,112,0.9983072043557276,0.3386984365083944
113,113,0.9852693938972884,0.3379784226619742
114,114,0.9897591371648804,0.3372484086232427
115,115,0.9930463641138286,0.3365283947768226
116,116,0.991343418097732,0.3357983807380911
117,117,0.9926681378336246,0.3350683666993596
118,118,0.9923104111505248,0.3343483528529394
119,119,0.9859675669496132,0.3336183388142079
120,120,1.002184352468269,0.3328983249677878
121,121,1.001576659478865,0.3321683109290563
122,122,1.0009202661661505,0.3314382968903248
123,123,0.993745659299611,0.3307182830439046
124,124,0.9861383242362284,0.3299882690051732
125,125,0.975844545507614,0.329268255158753
126,126,0.9768277840897313,0.3285382411200215
127,127,0.982722919591906,0.32780822708129
128,128,0.9867910426279954,0.3270882132348699
129,129,0.9981977734183044,0.3263581991961384
130,130,0.99771409873697,0.3256381853497182
131,131,1.0006297186767652,0.3249081713109867
132,132,1.0085050934223332,0.3241781572722552
133,133,1.0081118431952405,0.3234581434258351
134,134,1.018050849472678,0.3227281293871036
135,135,1.0076992989840912,0.3220081155406835
136,136,1.014441988355311,0.3212781015019519
137,137,1.018399184701502,0.3205580876555318
138,138,1.0126904698003143,0.3198280736168003
139,139,1.0117322630245855,0.3190980595780688
140,140,1.0158748736441088,0.3183780457316487
141,141,1.016537829316977,0.3176480316929171
142,142,1.017273007112897,0.316928017846497
143,143,1.0134529364619205,0.3161980038077655
144,144,1.012328241124805,0.315467989769034
145,145,1.0165534012805624,0.3147479759226139
146,146,1.0011455847705035,0.3140179618838823
147,147,0.9886655508007982,0.3132979480374622
148,148,0.9889134188482286,0.3125679339987307
149,149,0.983170088275498,0.3118379199599992
150,150,0.9932652261532128,0.3111179061135791
151,151,0.996501606317246,0.3103878920748475
152,152,0.9925687695443616,0.3096678782284274
153,153,0.9955784010471076,0.3089378641896959
154,154,0.9922793307713612,0.3082078501509644
155,155,0.9935172772019356,0.3074878363045443
156,156,0.9908357182614368,0.3067578222658128
157,157,0.989726977808652,0.3060378084193926
158,158,0.9929979228553204,0.3053077943806611
159,159,0.9987530350576124,0.304587780534241
160,160,1.000293795398394,0.3038577664955095
161,161,0.9875992585114034,0.303127752456778
162,162,0.9814959629676128,0.3024077386103578
163,163,0.978114026049492,0.3016777245716263
164,164,0.9822314366134868,0.3009577107252063
165,165,0.9739960402558534,0.3002276966864747
166,166,0.9768273751195752,0.2994976826477432
167,167,0.9737736597921044,0.298777668801323
168,168,0.9836801997007856,0.2980476547625915
169,169,0.990080569139383,0.2973276409161715
170,170,1.000916582607544,0.2965976268774399
171,171,0.9913434720807596,0.2958676128387084
172,172,0.9851718991177182,0.2951475989922883
173,173,0.9820921907528471,0.2944175849535568
174,174,0.9874568631244862,0.2936975711071367
175,175,0.9861723877524587,0.2929675570684051
176,176,0.9914861215525403,0.2922375430296736
177,177,0.983082828415111,0.2915175291832535
178,178,0.9844386752431666,0.290787515144522
179,179,0.9944186512093818,0.2900675012981019
180,180,0.99347641996849,0.2893374872593703
181,181,0.9911224344887568,0.2886174734129502
182,182,0.9828283724031356,0.2878874593742187
183,183,0.9811127906883677,0.2871574453354872
184,184,0.9881435260473936,0.2864374314890671
185,185,0.9875892767772214,0.2857074174503355
186,186,0.9781147602081928,0.2849874036039154
187,187,0.974009723514052,0.2842573895651839
188,188,0.9709424111181436,0.2835273755264524
189,189,0.9740795806248684,0.2828073616800323
190,190,0.980909694859288,0.2820773476413007
191,191,0.9852333005397094,0.2813573337948806
192,192,0.988418244572798,0.2806273197561492
193,193,0.9967915059149378,0.2798973057174176
194,194,1.0002802704667129,0.2791772918709975
195,195,0.982888960106542,0.2784472778322659
196,196,0.9819379433889408,0.2777272639858459
197,197,0.971466499274556,0.2769972499471144
198,198,0.9695148183091576,0.2762672359083828
199,199,0.9668189055907098,0.2755472220619627
200,200,0.972887789950212,0.2748172080232312
201,201,0.9811482046651552,0.2740971941768111
202,202,0.9795468466054906,0.2733671801380796
203,203,0.9680520198629976,0.272637166099348
204,204,0.9697571305871822,0.2719171522529279
205,205,0.982314723415144,0.2711871382141964
206,206,0.977218615502753,0.2704671243677763
207,207,0.9839212605524515,0.2697371103290448
208,208,0.9851270408634945,0.2690170964826246
209,209,0.9919174957590436,0.2682870824438931
210,210,0.995294515068054,0.2675570684051616
211,211,0.991524091975314,0.2668370545587415
212,212,0.995338136064755,0.26610704052001
213,213,0.9913113844999356,0.2653870266735899
214,214,0.9901106151481052,0.2646570126348583
215,215,0.999044576516318,0.2639269985961268
216,216,0.997871560132155,0.2632069847497067
217,217,0.9917316331180358,0.2624769707109752
218,218,0.9894156197374602,0.2617569568645551
219,219,0.9759651016659652,0.2610269428258235
220,220,0.9846341612427866,0.260296928787092
221,221,0.9875710894075288,0.2595769149406719
222,222,0.990579346983566,0.2588469009019404
223,223,0.9930105403080952,0.2581268870555203
224,224,0.997642834622342,0.2573968730167887
225,225,0.996914773137576,0.2566668589780573
226,226,1.001601862732565,0.2559468451316371
227,227,0.9958801776985844,0.2552168310929056
228,228,0.993612043500492,0.2544968172464855
229,229,1.0040514589446738,0.253766803207754
230,230,1.0088211997986514,0.2530467893613338
231,231,1.0059918028006525,0.2523167753226023
232,232,0.9970265918807184,0.2515867612838708
233,233,1.0006536564327946,0.2508667474374507
234,234,1.0021493524257448,0.2501367333987192
235,235,1.0023193100883323,0.249416719552299
236,236,0.9955884682061146,0.2486867055135675
237,237,0.9983120942926388,0.247956691474836
238,238,0.9966014145907888,0.2472366776284159
239,239,0.9923296009520344,0.2465066635896844
240,240,1.006942547818784,0.2457866497432642
241,241,0.9965081716382668,0.2450566357045327
242,242,1.0036528634806083,0.2443266216658012
243,243,1.0054214238738577,0.2436066078193811
244,244,1.0070162791751611,0.2428765937806496
245,245,1.0067973486064548,0.2421565799342294
246,246,0.9954977458910972,0.241426565895498
247,247,0.9951257070240712,0.2406965518567664
248,248,1.0026497865706232,0.2399765380103463
249,249,1.00062955347684,0.2392465239716148
250,250,0.9946153024888312,0.2385265101251947
251,251,0.9981076958240116,0.2377964960864632
252,252,1.0038030392666315,0.237076482240043
253,253,1.0035664634839083,0.2363464682013115
254,254,1.006857666788043,0.23561645416258
255,255,1.0026364942361186,0.2348964403161599
256,256,1.008039924343078,0.2341664262774284
257,257,1.013742372699046,0.2334464124310082
258,258,0.9998252822928694,0.2327163983922767
259,259,0.982593397788668,0.2319863843535452
260,260,0.986520632705412,0.2312663705071251
261,261,0.9797534267449082,0.2305363564683936
262,262,0.9829675661843073,0.2298163426219734
263,263,0.9877848766671056,0.2290863285832419
264,264,0.9780178462418152,0.2283563145445104
265,265,0.989848952573381,0.2276363006980903
266,266,0.989169430045706,0.2269062866593588
267,267,0.980445259234669,0.2261862728129387
268,268,0.9745810377298616,0.2254562587742072
269,269,0.97702858088261,0.2247262447354756
270,270,0.977964884976185,0.2240062308890555
271,271,0.9830061295061652,0.223276216850324
272,272,0.982750473000372,0.2225562030039039
273,273,0.9861165286218052,0.2218261889651724
274,274,0.9951108955917536,0.2211061751187522
275,275,1.0014527140852174,0.2203761610800207
276,276,0.9887430824446888,0.2196461470412892
277,277,0.979840786399996,0.2189261331948691
278,278,0.9795951635151108,0.2181961191561376
279,279,0.9765924343087072,0.2174761053097174
280,280,0.9804974810591464,0.2167460912709859
281,281,0.9774991486416834,0.2160160772322544
282,282,0.9878261466627244,0.2152960633858343
283,283,1.0015299185663855,0.2145660493471028
284,284,0.991938263023186,0.2138460355006827
285,285,0.9912825027758118,0.2131160214619512
286,286,0.9894340626515156,0.2123860074232196
287,287,0.995604592513799,0.2116659935767995
288,288,0.9904712982750652,0.210935979538068
289,289,0.985745887042995,0.2102159656916479
290,290,0.98164403131927,0.2094859516529164
291,291,0.9815014390609772,0.2087559376141848
292,292,0.9857182198283472,0.2080359237677647
293,293,0.9839323096841056,0.2073059097290332
294,294,0.9902139546502624,0.2065858958826131
295,295,0.9840773435528318,0.2058558818438816
296,296,0.9816918903565848,0.2051358679974614
297,297,0.984554255728063,0.2044058539587299
298,298,0.983700682669565,0.2036758399199984
299,299,0.9907852381136704,0.2029558260735783
300,300,0.9922809961920052,0.2022258120348468
301,301,0.9983743228667972,0.2015057981884266
302,302,0.9890796136568338,0.2007757841496951
303,303,0.9689675467699376,0.2000457701109636
304,304,0.9650877906505172,0.1993257562645435
305,305,0.9605644910989832,0.198595742225812
306,306,0.9509020758256757,0.1978757283793919
307,307,0.96056493088013,0.1971457143406604
308,308,0.964646449728482,0.1964157003019288
309,309,0.9738494873720666,0.1956956864555087
310,310,0.9774997761961772,0.1949656724167772
311,311,0.977551680890054,0.1942456585703571
312,312,0.9754766722419768,0.1935156445316256
313,313,0.9791647986562064,0.192785630492894
314,314,0.9678210844447868,0.1920656166464739
315,315,0.9708346005844354,0.1913356026077424
316,316,0.9716770031636316,0.1906155887613223
317,317,0.9782898248214358,0.1898855747225908
318,318,0.9882607022006388,0.1891655608761706
319,319,0.9910481439164466,0.1884355468374391
320,320,0.9938048346052234,0.1877055327987076
321,321,0.9894024611823122,0.1869855189522875
322,322,0.9965699726700848,0.186255504913556
323,323,1.0019288353402342,0.1855354910671359
324,324,1.002699391147351,0.1848054770284043
325,325,1.005465164855312,0.1840754629896728
326,326,0.992292452564168,0.1833554491432527
327,327,0.9924422305373696,0.1826254351045212
328,328,0.9860316618422348,0.1819054212581011
329,329,0.9786326448354932,0.1811754072193696
330,330,0.9779870177030404,0.180445393180638
331,331,0.9802237498331262,0.1797253793342179
332,332,0.9765924340291005,0.1789953652954864
333,333,0.9799895215998125,0.1782753514490663
334,334,0.9819189373505126,0.1775453374103348
335,335,0.9861318711015924,0.1768153233716033
336,336,0.989113830320446,0.1760953095251831
337,337,0.9760794432033864,0.1753652954864516
338,338,0.975975210874166,0.1746452816400315
339,339,0.9591114085401108,0.1739152676013
340,340,0.9582512140195344,0.1731952537548799
341,341,0.9624271540609908,0.1724652397161483
342,342,0.9619186866531656,0.1717352256774168
343,343,0.9616554297660562,0.1710152118309967
344,344,0.9626884205422226,0.1702851977922652
345,345,0.9756640583096636,0.169565183945845
346,346,0.9838247127953996,0.1688351699071136
347,347,0.9753486036217924,0.1681051558683821
348,348,0.988682826318671,0.1673851420219619
349,349,0.983757856128505,0.1666551279832304
350,350,0.982393955662799,0.1659351141368103
351,351,0.9864810053272411,0.1652051000980788
352,352,0.9859809637282914,0.1644750860593473
353,353,0.987066177479822,0.1637550722129271
354,354,0.9924927656822023,0.1630250581741956
355,355,0.9890903285199816,0.1623050443277755
356,356,0.98176515032347,0.161575030289044
357,357,0.9899746167569566,0.1608450162503125
358,358,0.980908658168056,0.1601250024038923
359,359,0.9855468872929224,0.1593949883651608
