,Time,x,p
88,88,1.003261370536762,0.3508186695897998
89,89,0.9989459182092436,0.3500286543971999
90,90,0.9918587811812112,0.3492486393969115
91,91,0.988004145830275,0.3484586242043116
92,92,0.995664890304114,0.3476786092040231
93,93,0.980457287180495,0.3468885940114233
94,94,0.992506455780121,0.3460985788188234
95,95,0.9918838323854108,0.345318563818535
96,96,0.981668272309761,0.344528548625935
97,97,0.9862377915999894,0.3437485336256466
98,98,0.993652686303599,0.3429585184330467
99,99,0.996655611360893,0.3421685032404469
100,100,0.9980645096468896,0.3413884882401584
101,101,0.9934614483576132,0.3405984730475586
102,102,0.9913145897882336,0.3398084578549587
103,103,0.9995176728115148,0.3390284428546702
104,104,0.9853013548936376,0.3382384276620704
105,105,0.9989807295712788,0.3374584126617819
106,106,0.9921861912844534,0.3366683974691821
107,107,0.9879761016265344,0.3358783822765822
108,108,0.9851538565618848,0.3350983672762938
109,109,0.988353779246968,0.3343083520836939
110,110,0.9930493854265832,0.3335283370834054
111,111,0.987719645516801,0.3327383218908055
112,112,0.991555251457513,0.3319483066982057
113,113,0.9954065488131753,0.3311682916979173
114,114,0.9974357893550416,0.3303782765053173
115,115,0.989335284607846,0.3295882613127175
116,116,0.9999846210079986,0.328808246312429
117,117,0.9978926847403649,0.3280182311198292
118,118,0.9964101481792657,0.3272382161195407
119,119,0.9920523174841774,0.3264482009269409
120,120,0.9889006087688812,0.325658185734341
121,121,0.9892708492211644,0.3248781707340525
122,122,0.9908549490595638,0.3240881555414527
123,123,0.9872681825158928,0.3232981403488528
124,124,0.993656085544514,0.3225181253485644
125,125,0.988746258187156,0.3217281101559645
126,126,0.9801808003175344,0.320948095155676
127,127,0.9754948493162848,0.3201580799630762
128,128,0.9794379218663298,0.3193680647704763
129,129,0.9736330442609984,0.3185880497701878
130,130,0.9732977181416248,0.317798034577588
131,131,0.9775922144772856,0.3170180195772996
132,132,0.9684710677214456,0.3162280043846996
133,133,0.9815247597416672,0.3154379891920998
134,134,0.9940350328336056,0.3146579741918113
135,135,0.9879674105628186,0.3138679589992115
136,136,0.9960744385786178,0.3130779438066116
137,137,0.9960608718374924,0.3122979288063232
138,138,0.9887657747448504,0.3115079136137233
139,139,0.988319392494038,0.3107278986134348
140,140,0.9807322733872094,0.309937883420835
141,141,0.9846509346425124,0.3091478682282351
142,142,0.9799869699115676,0.3083678532279467
143,143,0.9845483226420236,0.3075778380353468
144,144,0.994703925113667,0.3067878228427469
145,145,0.9860217451653628,0.3060078078424585
146,146,0.9827887266052058,0.3052177926498586
147,147,0.9935411971092494,0.3044377776495701
148,148,0.9996985517381146,0.3036477624569703
149,149,0.997051064523114,0.3028577472643704
150,150,1.004307780841701,0.3020777322640819
151,151,0.9917744856389824,0.3012877170714821
152,152,0.9865820222287152,0.3005077020711936
153,153,0.9742561454079404,0.2997176868785938
154,154,0.9735703234485388,0.2989276716859939
155,155,0.9641792823625472,0.2981476566857055
156,156,0.971454170096426,0.2973576414931056
157,157,0.9731509550710408,0.2965676263005057
158,158,0.9634073534588516,0.2957876113002173
159,159,0.9735649185849152,0.2949975961076174
160,160,0.9692425123869935,0.294217581107329
161,161,0.9782252358522304,0.2934275659147291
162,162,0.975182003447836,0.2926375507221292
163,163,0.97368515593754,0.2918575357218408
164,164,0.986858347994848,0.2910675205292409
165,165,0.9848353964521604,0.2902875055289524
166,166,0.9863841850281904,0.2894974903363526
167,167,0.9898243555093664,0.2887074751437527
168,168,0.9931646384910588,0.2879274601434642
169,169,0.9846977397873984,0.2871374449508644
170,170,0.9918926762414858,0.2863474297582645
171,171,0.994379035703874,0.2855674147579761
172,172,0.99580724983348,0.2847773995653762
173,173,0.9885574098506228,0.2839973845650878
174,174,0.9922846037317758,0.2832073693724879
175,175,0.9918468411762758,0.282417354179888
176,176,0.984234510180184,0.2816373391795996
177,177,0.9876621194879944,0.2808473239869997
178,178,0.9921016444333044,0.2800573087943999
179,179,0.9931501346291424,0.2792772937941114
180,180,0.9966863593396263,0.2784872786015115
181,181,1.0046931947625153,0.2777072636012231
182,182,1.0124258832319712,0.2769172484086232
183,183,1.0077022951781542,0.2761272332160234
184,184,0.996952600611985,0.2753472182157349
185,185,0.9936554654893176,0.274557203023135
186,186,0.9829830135337894,0.2737771880228465
187,187,0.983212354693098,0.2729871728302467
188,188,0.979389850279008,0.2721971576376468
189,189,0.979450836292842,0.2714171426373584
190,190,0.9801319555555128,0.2706271274447585
191,191,0.9747777306693416,0.2698371122521587
192,192,0.9816580452658914,0.2690570972518702
193,193,0.9926885672513542,0.2682670820592703
194,194,0.9939652957804648,0.2674870670589819
195,195,0.9857769303574816,0.266697051866382
196,196,0.977731233981284,0.2659070366737822
197,197,0.9736779064135636,0.2651270216734936
198,198,0.9688991168635958,0.2643370064808938
199,199,0.9705941227371808,0.2635569914806054
200,200,0.96950912818221,0.2627669762880055
201,201,0.9893060169913408,0.2619769610954057
202,202,0.983607152063734,0.2611969460951172
203,203,0.9834271223415956,0.2604069309025173
204,204,0.9916319570606258,0.2596169157099175
205,205,1.0018267982034863,0.258836900709629
206,206,0.9935483270913886,0.2580468855170291
207,207,0.9926428631736028,0.2572668705167407
208,208,0.9876415792719934,0.2564768553241408
209,209,0.9877187154675108,0.2556868401315409
210,210,0.9875296109961972,0.2549068251312525
211,211,0.9833785975721016,0.2541168099386526
212,212,0.992323346440092,0.2533267947460528
213,213,0.9843776743140498,0.2525467797457643
214,214,0.972998470634072,0.2517567645531645
215,215,0.967868701098456,0.2509767495528759
216,216,0.963797797749974,0.2501867343602761
217,217,0.9673200651081432,0.2493967191676762
218,218,0.964946137228348,0.2486167041673878
219,219,0.970477152032694,0.2478266889747879
220,220,0.9767660163749834,0.2470466739744995
221,221,0.97492578332951,0.2462566587818996
222,222,0.9701333031595878,0.2454666435892998
223,223,0.9724774023103032,0.2446866285890113
224,224,0.9791320861675604,0.2438966133964114
225,225,0.9827723689791182,0.2431065982038116
226,226,0.9920162084531176,0.2423265832035231
227,227,0.9915015237237024,0.2415365680109232
228,228,0.9915503462128852,0.2407565530106348
229,229,0.9863170256832992,0.2399665378180349
230,230,0.9849438506498356,0.2391765226254351
231,231,0.9854327003101216,0.2383965076251466
232,232,0.990675372603548,0.2376064924325467
233,233,0.9963159208112666,0.2368164772399469
234,234,0.995070990594176,0.2360364622396584
235,235,0.9876639582777118,0.2352464470470585
236,236,0.989711432766176,0.2344664320467701
237,237,0.9886464520154696,0.2336764168541702
238,238,0.9816147606542578,0.2328864016615704
239,239,0.9699139567982604,0.2321063866612819
240,240,0.9686687913352116,0.231316371468682
241,241,0.9734451985238636,0.2305363564683936
242,242,0.97479345753118,0.2297463412757937
243,243,0.9633018818645804,0.2289563260831938
244,244,0.9632397931845392,0.2281763110829054
245,245,0.9651477497519718,0.2273862958903055
246,246,0.961176622531313,0.2265962806977057
247,247,0.963699763592987,0.2258162656974172
248,248,0.954305444786263,0.2250262505048174
249,249,0.9566524803613088,0.2242462355045289
250,250,0.9576693182536724,0.223456220311929
251,251,0.950417289655642,0.2226662051193292
252,252,0.9479663249003702,0.2218861901190407
253,253,0.9572734128625706,0.2210961749264408
254,254,0.9636867607624788,0.2203161599261524
255,255,0.9731201906040052,0.2195261447335525
256,256,0.9716047229196364,0.2187361295409527
257,257,0.9784477553943628,0.2179561145406642
258,258,0.9757723688024256,0.2171660993480643
259,259,0.9656531978551232,0.2163760841554645
260,260,0.9691626003414174,0.215596069155176
261,261,0.9693526732313876,0.2148060539625761
262,262,0.96565068329933,0.2140260389622877
263,263,0.9678142946688808,0.2132360237696878
264,264,0.9639446460566092,0.212446008577088
265,265,0.9740272044822368,0.2116659935767995
266,266,0.97119436011878,0.2108759783841997
267,267,0.967256968850876,0.2100859631915998
268,268,0.9582930861278908,0.2093059481913113
269,269,0.9704113920709692,0.2085159329987115
270,270,0.9740292899763754,0.207735917998423
271,271,0.9665728343829824,0.2069459028058231
272,272,0.9623248189105276,0.2061558876132233
273,273,0.9569248604981092,0.2053758726129348
274,274,0.9631124168020112,0.204585857420335
275,275,0.967963184240264,0.2038058424200465
276,276,0.9792016184691802,0.2030158272274466
277,277,0.9751221733891512,0.2022258120348468
278,278,0.9773109243153784,0.2014457970345583
279,279,0.9846210997455904,0.2006557818419584
280,280,0.9855531057226852,0.1998657666493586
281,281,0.9867243364225152,0.1990857516490701
282,282,0.9808508482316652,0.1982957364564703
283,283,0.9836621661856014,0.1975157214561818
284,284,0.9956289610666866,0.196725706263582
285,285,0.9959455175485448,0.1959356910709821
286,286,0.9948563241385272,0.1951556760706936
287,287,0.9922930935803528,0.1943656608780938
288,288,0.9856623437587492,0.1935756456854939
289,289,0.980155464885376,0.1927956306852054
290,290,0.9804525413915176,0.1920056154926056
291,291,0.978168454579027,0.1912256004923171
292,292,0.9827723661139058,0.1904355852997173
293,293,0.9965370263637794,0.1896455701071174
294,294,0.9964870910873004,0.1888655551068289
295,295,1.0015436946694114,0.1880755399142291
296,296,0.9968492823902536,0.1872955249139406
297,297,0.9998945481407124,0.1865055097213407
298,298,0.9981823939022956,0.1857154945287409
299,299,0.9939934527761788,0.1849354795284524
300,300,0.9983473177348028,0.1841454643358526
301,301,0.9928291724738566,0.1833554491432527
302,302,0.991415378211865,0.1825754341429643
303,303,0.9825058459383672,0.1817854189503644
304,304,0.9859959375457376,0.1810054039500759
305,305,0.9897921350011976,0.180215388757476
306,306,0.988448667975974,0.1794253735648762
307,307,0.9883395405497026,0.1786453585645877
308,308,0.980113286854315,0.1778553433719879
309,309,0.98244769946623,0.1770753283716994
310,310,0.9825620856129252,0.1762853131790996
311,311,0.9899553698718324,0.1754952979864997
