,Time,x,p
111,111,0.9906253052567192,0.3602888517086867
112,112,0.9886823567900416,0.3597488413238716
113,113,0.9817758776916824,0.3592088309390565
114,114,0.9849086287033,0.3586688205542414
115,115,0.9784572465088296,0.3581288101694263
116,116,0.9765609009971408,0.3575887997846112
117,117,0.982761436570206,0.3570587895921075
118,118,0.9781008000288148,0.3565187792072924
119,119,0.9671219497792172,0.3559787688224773
120,120,0.971754515140326,0.3554387584376622
121,121,0.9877603831307328,0.3548987480528471
122,122,0.9916861913499654,0.3543687378603434
123,123,0.9947734667527928,0.3538287274755283
124,124,1.0106069389261885,0.3532887170907133
125,125,1.0157448607790118,0.3527487067058982
126,126,1.0102959262953874,0.3522086963210831
127,127,1.0027238448426827,0.3516786861285794
128,128,1.0006305735619418,0.3511386757437643
129,129,0.9856972661360978,0.3505986653589492
130,130,0.9942080707560882,0.3500586549741341
131,131,1.0027622706993586,0.349518644589319
132,132,0.9890394164565848,0.3489886343968153
133,133,0.9841044327749524,0.3484486240120002
134,134,0.9868922271783246,0.3479086136271851
135,135,0.989438608057389,0.34736860324237
136,136,0.9913900149232314,0.3468285928575549
137,137,0.9861814374456044,0.3462985826650512
138,138,1.0032368868519892,0.3457585722802361
139,139,1.0030851856573686,0.345218561895421
140,140,0.999699546864753,0.3446785515106059
141,141,0.9844712287169584,0.3441385411257909
142,142,0.9644252530873608,0.3436085309332871
143,143,0.9604523347363794,0.3430685205484721
144,144,0.9588994583352356,0.342528510163657
145,145,0.9585813945378764,0.3419884997788419
146,146,0.973826277134413,0.3414484893940268
147,147,0.975402955439357,0.3409184792015231
148,148,0.969421292817408,0.3403784688167079
149,149,0.9769592899610317,0.3398384584318929
150,150,0.9840122477553226,0.3392984480470778
151,151,1.0045810944830642,0.3387584376622627
152,152,1.0032970029051946,0.338228427469759
153,153,1.002517347484159,0.3376884170849439
154,154,0.989193759954562,0.3371484067001288
155,155,0.985783885024656,0.3366083963153137
156,156,0.9890358814188984,0.3360683859304986
157,157,0.987191926524216,0.3355383757379949
158,158,0.9804952836437144,0.3349983653531798
159,159,0.9711363698452512,0.3344583549683647
160,160,0.9792007615072156,0.3339183445835497
161,161,0.983942080646485,0.3333783341987346
162,162,0.9823318166622224,0.3328483240062309
163,163,0.991377231670402,0.3323083136214158
164,164,0.9874251770464996,0.3317683032366006
165,165,0.9951126759763378,0.3312282928517855
166,166,0.9878303359305376,0.3306882824669705
167,167,0.9622466000752634,0.3301582722744668
168,168,0.9884802594261312,0.3296182618896517
169,169,0.9794275884571284,0.3290782515048366
170,170,0.9765779911505637,0.3285382411200215
171,171,0.9786153038076254,0.3279982307352064
172,172,0.9908936843515078,0.3274682205427027
173,173,0.9979127385497698,0.3269282101578876
174,174,0.9845010110337352,0.3263881997730725
175,175,0.9713918355626252,0.3258481893882574
176,176,0.9714079993744172,0.3253081790034423
177,177,0.9766519405095556,0.3247781688109387
178,178,0.9658517631909758,0.3242381584261236
179,179,0.9713225980972188,0.3236981480413085
180,180,0.9733587407830504,0.3231581376564933
181,181,0.9886588002906724,0.3226181272716782
182,182,0.995116427130046,0.3220881170791746
183,183,0.9963861177296958,0.3215481066943595
184,184,0.9912769941336692,0.3210080963095444
185,185,0.9873632736610576,0.3204680859247293
186,186,1.0031456782239787,0.3199280755399142
187,187,1.0125386255327755,0.3193980653474105
188,188,0.9934475026638842,0.3188580549625954
189,189,0.998051798740697,0.3183180445777803
190,190,0.9947098855711448,0.3177780341929652
191,191,1.0029818804298416,0.3172380238081501
192,192,1.0014709256867187,0.3167080136156464
193,193,0.9910686827407332,0.3161680032308313
194,194,0.9861886363696604,0.3156279928460163
195,195,0.9813103586469252,0.3150879824612012
196,196,0.9868635307159244,0.3145479720763861
197,197,0.9885285416489652,0.3140179618838823
198,198,0.9749525799435308,0.3134779514990672
199,199,0.978597463307667,0.3129379411142522
200,200,0.9841175351515616,0.3123979307294371
201,201,0.9760098620118882,0.311857920344622
202,202,0.9720773108445494,0.3113279101521183
203,203,0.9593894522026014,0.3107878997673032
204,204,0.9685672886925936,0.3102478893824881
205,205,0.9750850560263972,0.309707878997673
206,206,0.9645062502370808,0.3091678686128579
207,207,0.9599080060714118,0.3086378584203542
208,208,0.9578784503432076,0.3080978480355391
209,209,0.9574978244152126,0.307557837650724
210,210,0.9641145466258296,0.3070178272659089
211,211,0.9607619441527068,0.3064778168810939
212,212,0.9659530448121784,0.3059478066885901
213,213,0.964953272599941,0.305407796303775
214,214,0.9668207122906936,0.3048677859189599
215,215,0.9777002898412964,0.3043277755341448
216,216,0.9857276914300578,0.3037877651493298
217,217,0.991842000747998,0.303257754956826
218,218,0.9856272847774886,0.302717744572011
219,219,0.9981106243553663,0.3021777341871959
220,220,0.9948187336811696,0.3016377238023808
221,221,0.980684322813802,0.3010977134175657
222,222,0.9865331212843732,0.300567703225062
223,223,0.9881527784643044,0.3000276928402469
224,224,0.9842310699601408,0.2994876824554318
225,225,0.9861807880114202,0.2989476720706167
226,226,0.9906470266351536,0.2984076616858016
227,227,0.9834358447632088,0.2978676513009865
228,228,0.9815525588765664,0.2973376411084828
229,229,0.9774516789507268,0.2967976307236677
230,230,0.9793929065165417,0.2962576203388526
231,231,0.983952782937104,0.2957176099540375
232,232,0.9747130232087704,0.2951775995692224
233,233,0.983589003703135,0.2946475893767187
234,234,0.9645582698883411,0.2941075789919036
235,235,0.9693239986401656,0.2935675686070885
236,236,0.9770283201304027,0.2930275582222735
237,237,0.9761668264722296,0.2924875478374584
238,238,0.9688619726095437,0.2919575376449547
239,239,0.9685193796740212,0.2914175272601396
240,240,0.9612246578494876,0.2908775168753245
241,241,0.9633498517198014,0.2903375064905094
242,242,0.9552730324357904,0.2897974961056943
243,243,0.9800452188437536,0.2892674859131906
244,244,0.9867157945565318,0.2887274755283755
245,245,0.986143057462275,0.2881874651435604
246,246,0.9733882283859,0.2876474547587453
247,247,0.964384125969115,0.2871074443739302
248,248,0.9891034019881636,0.2865774341814265
249,249,0.9915284709428134,0.2860374237966114
250,250,0.9868053190749744,0.2854974134117963
251,251,0.9939300459710134,0.2849574030269812
252,252,0.9883080918638156,0.2844173926421661
253,253,0.9909624812918216,0.2838873824496625
254,254,0.9892647200932032,0.2833473720648474
255,255,0.9630664196068316,0.2828073616800323
256,256,0.9696881936253294,0.2822673512952172
257,257,0.958687734573274,0.2817273409104021
258,258,0.9764721984369596,0.2811973307178984
259,259,0.9644476658576652,0.2806573203330833
260,260,0.969386474405388,0.2801173099482682
261,261,0.9916890548459596,0.2795772995634531
262,262,0.9794215787566756,0.279037289178638
263,263,0.972635742497633,0.2785072789861343
264,264,0.963780504308017,0.2779672686013192
265,265,0.9761335808131576,0.2774272582165041
266,266,0.985306822215515,0.276887247831689
267,267,0.9947682197534315,0.2763472374468739
268,268,0.991398603565574,0.2758172272543703
269,269,0.9714344295240313,0.2752772168695552
270,270,0.9735160014765634,0.2747372064847401
271,271,0.9753654345547036,0.274197196099925
272,272,0.9748560036284072,0.2736571857151099
273,273,0.9569273610919002,0.2731271755226062
274,274,0.9651763252925672,0.2725871651377911
275,275,0.9618934745581332,0.272047154752976
276,276,0.9716301404327607,0.2715071443681609
277,277,0.9651525433603764,0.2709671339833458
278,278,0.9664109294055132,0.2704371237908421
279,279,0.9649590686155328,0.269897113406027
280,280,0.9678551659587148,0.2693571030212119
281,281,0.9528387025050584,0.2688170926363968
282,282,0.9561193735736876,0.2682770822515817
283,283,0.9707377815913456,0.267747072059078
284,284,0.9697504763727935,0.2672070616742629
285,285,0.9664688869014642,0.2666670512894479
286,286,0.9589926094414156,0.2661270409046328
287,287,0.9528177538526889,0.2655870305198177
288,288,0.9532707110575392,0.265057020327314
289,289,0.9630552582851768,0.2645170099424989
290,290,0.9654322059711496,0.2639769995576838
291,291,0.9584024117860636,0.2634369891728687
292,292,0.9728351157865436,0.2628969787880536
293,293,0.978752693056798,0.2623669685955498
294,294,0.9785795567558566,0.2618269582107348
295,295,0.9816867218890154,0.2612869478259197
296,296,0.981509306112314,0.2607469374411046
297,297,0.9864342987359256,0.2602069270562895
298,298,0.9953737765973936,0.2596769168637858
299,299,0.9981719748641622,0.2591369064789707
300,300,0.9890593204012428,0.2585968960941556
301,301,0.989842653866064,0.2580568857093405
302,302,0.9780240023219802,0.2575168753245255
303,303,0.9733412715599716,0.2569868651320217
304,304,0.9856964478260456,0.2564468547472066
305,305,0.979924419868007,0.2559068443623916
306,306,0.9930767211164698,0.2553668339775765
307,307,0.9854290140048576,0.2548268235927614
308,308,0.9857462660686784,0.2542968134002576
309,309,0.984712641465971,0.2537568030154425
310,310,0.9726333489955477,0.2532167926306274
311,311,0.9710380464174996,0.2526767822458124
312,312,0.9771965419873236,0.2521367718609973
313,313,0.9858203566047138,0.2516067616684936
314,314,0.9846510982787124,0.2510667512836785
315,315,0.9993102371763602,0.2505267408988634
316,316,0.987797140059517,0.2499867305140483
317,317,0.9905118349417632,0.2494467201292332
318,318,0.9868553436487808,0.2489167099367295
319,319,0.9943108346473192,0.2483766995519144
320,320,0.9869898364741316,0.2478366891670993
321,321,0.984677827254326,0.2472966787822842
322,322,0.9863131281829356,0.2467566683974691
323,323,0.9716512795016302,0.2462266582049654
324,324,0.961875654095128,0.2456866478201503
325,325,0.96851628845298,0.2451466374353353
326,326,0.9861592368599972,0.2446066270505202
327,327,0.9890674347561264,0.2440666166657051
328,328,0.9835916625778252,0.2435366064732013
329,329,0.970164385355343,0.2429965960883863
330,330,0.974100752027968,0.2424565857035712
331,331,0.9729319578392868,0.2419165753187561
332,332,0.9818582218910812,0.241376564933941
333,333,0.9844790076358716,0.2408465547414373
334,334,0.9661770647802514,0.2403065443566222
335,335,0.9639238003315562,0.2397665339718071
336,336,0.9757699169584572,0.239226523586992
337,337,0.9676358539518618,0.2386865132021769
338,338,0.98399661718779,0.2381565030096732
339,339,0.9852269943960664,0.2376164926248581
340,340,0.9638684852333936,0.237076482240043
341,341,0.9888026281476344,0.2365364718552279
342,342,1.0013148824979377,0.2359964614704129
343,343,0.9744453746467292,0.2354564510855978
344,344,0.9696594218134234,0.234926440893094
345,345,0.96818000617062,0.2343864305082789
346,346,0.9670093100643108,0.2338464201234639
347,347,0.9694839425826828,0.2333064097386488
348,348,0.9698967369333692,0.2327663993538337
349,349,0.97579237168644,0.23223638916133
350,350,0.967253409842596,0.2316963787765149
351,351,0.9684176888285744,0.2311563683916998
352,352,0.9626841254008796,0.2306163580068847
353,353,0.9685770462385602,0.2300763476220696
354,354,0.9629248771874483,0.2295463374295659
355,355,0.965839909203012,0.2290063270447508
356,356,0.9785487840291638,0.2284663166599357
357,357,0.9934015034469176,0.2279263062751206
358,358,0.9818515640927686,0.2273862958903055
359,359,0.9954775872683472,0.2268562856978018
360,360,0.9882883758992154,0.2263162753129868
361,361,0.9866871779980476,0.2257762649281716
362,362,0.9944655158307616,0.2252362545433565
363,363,0.9898357417524954,0.2246962441585415
364,364,0.98590543588832,0.2241662339660378
365,365,0.9976857846865678,0.2236262235812227
366,366,0.9979935208033802,0.2230862131964076
367,367,0.9923424370640156,0.2225462028115925
368,368,1.0039188274467112,0.2220061924267774
369,369,0.9992848253342383,0.2214761822342737
370,370,0.9812082310588957,0.2209361718494586
371,371,0.9712933219108978,0.2203961614646435
372,372,0.9597233829681938,0.2198561510798284
373,373,0.9573149146444168,0.2193161406950133
374,374,0.9450130409371634,0.2187861305025096
375,375,0.9586288948900136,0.2182461201176945
376,376,0.963994381945911,0.2177061097328794
377,377,0.9743452454659136,0.2171660993480643
378,378,0.9665456739146072,0.2166260889632492
379,379,0.9766911038735164,0.2160960787707455
380,380,0.9756366638754064,0.2155560683859305
381,381,0.9762215030029924,0.2150160580011154
382,382,0.969273051679002,0.2144760476163003
383,383,0.9648862371052036,0.2139360372314852
384,384,0.9924646605221116,0.2134060270389815
385,385,0.9785299780357412,0.2128660166541664
386,386,0.97554466631995,0.2123260062693513
387,387,0.981633838206789,0.2117859958845362
388,388,0.9859828001880322,0.2112459854997211
389,389,0.9918576135097852,0.2107159753072174
390,390,0.9786457724087066,0.2101759649224023
391,391,0.9900414985872316,0.2096359545375872
392,392,0.9912223712663653,0.2090959441527721
393,393,0.9885135358485012,0.208555933767957
394,394,0.9804405188410976,0.2080259235754533
395,395,0.9643451269701468,0.2074859131906382
396,396,0.9488293103544936,0.2069459028058231
397,397,0.9560174256420436,0.2064058924210081
398,398,0.9657992562994776,0.205865882036193
399,399,0.9516061704489024,0.2053358718436893
400,400,0.9448817143358968,0.2047958614588741
401,401,0.9464153697255114,0.2042558510740591
402,402,0.9474523495164698,0.203715840689244
403,403,0.9641035281054928,0.2031758303044289
404,404,0.9790369931834464,0.2026458201119252
405,405,1.0041587078774132,0.2021058097271101
406,406,0.9974267124255632,0.201565799342295
407,407,1.0036145155558982,0.2010257889574799
408,408,1.0192041138588557,0.2004857785726648
409,409,1.033563222054585,0.1999557683801611
410,410,1.0258763790708345,0.199415757995346
411,411,1.009882531248133,0.1988757476105309
412,412,1.0061899315525633,0.1983357372257158
413,413,0.988633133058886,0.1977957268409007
414,414,0.9866761794167396,0.197265716648397
415,415,0.9775566405976692,0.196725706263582
416,416,0.9783035064058488,0.1961856958787668
417,417,0.9849296137522616,0.1956456854939517
418,418,0.977812233512556,0.1951056751091367
419,419,0.962306841795881,0.194575664916633
420,420,0.9679164985263652,0.1940356545318179
421,421,0.9846881617060722,0.1934956441470028
422,422,1.0063713741026268,0.1929556337621877
423,423,1.0019212174192569,0.1924156233773726
424,424,1.0155309826042334,0.1918856131848689
425,425,1.0071220303680886,0.1913456028000538
426,426,0.9951519859587776,0.1908055924152387
427,427,0.9925482045403736,0.1902655820304236
428,428,0.9874824598403013,0.1897255716456085
429,429,0.991846926688774,0.1891955614531048
430,430,0.9917795881176223,0.1886555510682897
431,431,1.0088567675970477,0.1881155406834746
432,432,1.00718841307218,0.1875755302986596
433,433,1.019883101919567,0.1870355199138444
434,434,1.0177030026755658,0.1865055097213407
435,435,1.0058362818325812,0.1859654993365257
436,436,1.00561208642546,0.1854254889517106
437,437,1.0079607831737256,0.1848854785668955
438,438,0.9990557125115612,0.1843454681820804
439,439,0.9922326804908288,0.1838154579895767
440,440,0.9774143924618588,0.1832754476047616
441,441,0.986119050937334,0.1827354372199465
442,442,0.9839017444548502,0.1821954268351314
443,443,0.9888566439478929,0.1816554164503163
444,444,0.9847995031998332,0.1811254062578126
445,445,1.001314675002331,0.1805853958729975
446,446,1.0040452087593503,0.1800453854881824
447,447,1.0058870000293367,0.1795053751033673
448,448,1.0160018184092894,0.1789653647185522
449,449,0.9968067778689476,0.1784353545260485
450,450,0.9981666929393376,0.1778953441412334
451,451,0.9924168405211892,0.1773553337564183
452,452,0.9893045272807972,0.1768153233716033
453,453,0.9794703942772316,0.1762753129867882
454,454,0.9703823088352468,0.1757353026019731
455,455,0.9802095696006976,0.1752052924094694
456,456,0.9675514088305434,0.1746652820246543
457,457,0.978094679040068,0.1741252716398392
458,458,0.9735606509987392,0.1735852612550241
459,459,0.9780491407379864,0.173045250870209
460,460,0.994544956242416,0.1725152406777053
461,461,0.9893199955986156,0.1719752302928902
462,462,0.9782347228880556,0.1714352199080751
463,463,0.96455702828447,0.17089520952326
464,464,0.9730869594235756,0.1703551991384449
465,465,0.9975342353824748,0.1698251889459412
466,466,0.994436534863346,0.1692851785611261
467,467,1.012111347400003,0.168745168176311
468,468,1.0287100606616837,0.1682051577914959
469,469,1.0355767978232655,0.1676651474066808
470,470,1.0153996588222505,0.1671351372141771
471,471,1.0152280488405034,0.1665951268293621
