,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
80,80,1.000899251779077,0.992271830042646,0.0086274217364309,3.520152682674586e-05,0.7601844522499787,1,x,0.2897699327832122
81,81,1.0013037966582892,0.9920275012386024,0.0092762954196867,3.619965981074976e-05,0.7664328437545131,1,x,0.2895054374555987
82,82,1.000788201129691,0.99180070673892,0.0089874943907709,3.708795155537664e-05,0.783778305048873,1,x,0.2888802666812394
83,83,1.0001033017070946,0.9915979084438136,0.0085053932632811,3.726048773053367e-05,0.7859301007677826,1,x,0.2883512760260123
84,84,1.0031202428336647,0.991422731736038,0.0116975110976268,3.6978389600625616e-05,0.7995517815862083,1,x,0.2882550959068801
85,85,0.9968053708209714,0.9912762552012198,0.0055291156197516,3.711898358131087e-05,0.7966708747228705,1,x,0.2879665555494836
86,86,0.9925872258423614,0.9911569973525728,0.0014302284897886,3.679229872008789e-05,0.7922850613678729,1,x,0.2855860976009618
87,87,0.9843703799650688,0.9910610483043882,-0.0066906683393195,3.696234675214589e-05,0.7800729342502071,1,x,0.284191485873545
88,88,0.9856552202737066,0.9909836098417116,-0.0053283895680049,3.714535993973747e-05,0.7875820510562156,1,x,0.2837827203672332
89,89,0.9859154331056657,0.9909198744998936,-0.0050044413942279,3.7654225671788205e-05,0.7907685159369866,1,x,0.2836384501885349
90,90,0.9834244302102731,0.9908644381031266,-0.0074400078928533,3.8598206181912965e-05,0.8043957666215555,1,x,0.2830613694737417
91,91,0.980205037144577,0.990811240782818,-0.010606203638241,3.9693244211262175e-05,0.8070327541110801,1,x,0.2825804688780808
92,92,0.9722972890157991,0.9907555396749124,-0.0184582506591131,4.397201735624101e-05,0.8307137136730737,1,x,0.2813301273293622
93,93,0.973474948451898,0.9906946554110804,-0.0172197069591824,4.78248622963457e-05,0.8459820194933033,1,x,0.2812820372697961
94,94,0.9719105716233604,0.9906282761770164,-0.0187177045536561,5.241187888033628e-05,0.8618964885128498,1,x,0.2807290015847861
95,95,0.9785620995815122,0.9905590648777446,-0.0119969652962323,5.430654959797824e-05,0.8644369784415903,1,x,0.2801278758402099
96,96,0.9779701781673822,0.9904921208973232,-0.0125219427299408,5.6135277032640965e-05,0.8692473571508793,1,x,0.2800316957210776
97,97,0.9752996656737536,0.9904329592674112,-0.0151332935936575,5.89405140634569e-05,0.8741334845908547,1,x,0.2788534892617083
98,98,0.9759554032409622,0.990386291454328,-0.0144308882133658,6.133379806417807e-05,0.8820148904427083,1,x,0.27870921908301
99,99,0.9834964442543774,0.9903564038086998,-0.0068599595543223,6.0779427965867926e-05,0.876290831355763,1,x,0.2776271927427728
100,100,0.9808997924407118,0.9903477640458312,-0.0094479716051193,6.077213608968176e-05,0.877583601140685,1,x,0.2775550576534237
101,101,0.9794356524339892,0.9903646831795734,-0.010929030745584,5.916253056889266e-05,0.8852934922093338,1,x,0.2773626974151593
102,102,0.9861721795692518,0.990411670111398,-0.0042394905421461,5.884225246173827e-05,0.8805524964753827,1,x,0.2761364008962238
103,103,0.9872399511506552,0.9904936745508208,-0.0032537234001656,5.85183149294267e-05,0.8802687444895695,1,x,0.2760642658068747
104,104,0.9883026902877192,0.9906153944433344,-0.0023127041556151,5.834404778665176e-05,0.8811783677564828,1,x,0.2745013388709765
105,105,0.9904986212528994,0.9907810717582014,-0.0002824505053019,5.7555364930634655e-05,0.8789965970872496,1,x,0.2741406634242308
106,106,0.996643129691924,0.990994676400768,0.005648453291156,5.747514353386624e-05,0.8777643646781986,1,x,0.2734193125307393
107,107,0.9992029112567152,0.991259148291566,0.0079437629651492,5.86106234778696e-05,0.8812571371748061,1,x,0.2715197551778786
108,108,1.0001153360630497,0.9915755069105496,0.0085398291525,5.919634123532553e-05,0.8840246107662971,1,x,0.2714716651183125
109,109,0.9989182338765568,0.9919420778522906,0.0069761560242662,5.990465307815153e-05,0.8861566991297942,1,x,0.2714476200885294
110,110,0.9966776373608792,0.9923547180096534,0.0043229193512258,6.028412714848147e-05,0.8870773922091418,1,x,0.2708224493141702
111,111,1.0012959434547652,0.992806874779826,0.0084890686749393,6.126030611543199e-05,0.8877121514958135,1,x,0.2701491884802448
112,112,0.99641046635691,0.993289203223268,0.0031212631336419,6.149057838096287e-05,0.8859457437820724,1,x,0.2695480627356686
113,113,0.9981242660341352,0.9937898735953664,0.0043343924387687,6.18066861707524e-05,0.8862747715238029,1,x,0.2694759276463195
114,114,0.9976967298578304,0.9942955338816862,0.003401195976144,6.187835905765215e-05,0.8868538149798502,1,x,0.2691152521995738
115,115,0.9959713093169508,0.9947926465200108,0.0011786627969399,6.187830781940333e-05,0.8865456544090456,1,x,0.2688507568719602
116,116,0.9970256897740554,0.995268946466037,0.0017567433080183,6.18458781412775e-05,0.8886397260153887,1,x,0.268754576752828
117,117,1.0007174746114416,0.995714554917944,0.0050029196934976,6.236664946390485e-05,0.8887796162201955,1,x,0.2682977211869501
118,118,0.9932613545308464,0.9961211950636426,-0.0028598405327963,6.223197091911879e-05,0.8825231465035499,1,x,0.2668069293404011
119,119,0.9890409193595504,0.9964814568998638,-0.0074405375403134,6.265100736070527e-05,0.8807364009771663,1,x,0.265268047434286
120,120,0.9938301849911748,0.9967899707038348,-0.0029597857126597,6.251645300845671e-05,0.878798589288114,1,x,0.263777255587737
121,121,0.9970150494032172,0.997044543019245,-2.9493616027997938e-05,6.236625420196259e-05,0.8776676988162577,1,x,0.2636570304388218
122,122,1.0133261010895585,0.9972455455725266,0.0160805555170318,6.60941917155624e-05,0.8568735223393285,1,x,0.2610120771626865
123,123,1.0016167316358495,0.9973953110693798,0.0042214205664696,6.644453476415539e-05,0.8501455480824756,1,x,0.2600983660309306
124,124,1.0005030134735329,0.997497403591305,0.0030056098822278,6.614831252244315e-05,0.851639011795362,1,x,0.2600743210011476
125,125,0.997119773739127,0.9975567961056016,-0.0004370223664745,6.418578347476614e-05,0.8458593189142483,1,x,0.2597136455544019
126,126,0.9893923497880984,0.9975802049651958,-0.0081878551770975,6.295512494672069e-05,0.834911633651721,1,x,0.25930488004809
127,127,0.9884831880953128,0.9975751981360734,-0.0090920100407606,6.172619047479346e-05,0.8348925278641615,1,x,0.2591125198098257
128,128,1.0015927109236331,0.9975499175499424,0.004042793373691,6.100986051094581e-05,0.8152853421908736,1,x,0.2581507186185037
129,129,0.9993264882847622,0.9975127197439754,0.0018137685407868,6.0009157248489926e-05,0.8115219021667504,1,x,0.2572370074867479
130,130,0.9973634010478096,0.997471312502037,-0.0001079114542272,5.8403547217548926e-05,0.8097131515592696,1,x,0.2570446472484835
131,131,1.0058804725018582,0.9974322675688864,0.0084482049329717,5.8741015948987017e-05,0.8010862030996243,1,x,0.2554576752828023
132,132,1.0043831186245078,0.9974004699547594,0.0069826486697484,5.8594768158618245e-05,0.8149920220516839,1,x,0.2554095852232362
133,133,1.001247580870186,0.9973792740804632,0.0038683067897228,5.861639491832606e-05,0.8148915227357272,1,x,0.2548805945680091
134,134,1.0086172142237622,0.9973702372952534,0.0112469769285087,6.010710569285147e-05,0.8114860693987269,1,x,0.2527405869173179
135,135,1.0028820847017217,0.9973722020701836,0.0055098826315377,6.035318909013965e-05,0.8113670867370003,1,x,0.2514181102792502
136,136,1.0028051090454957,0.9973808683747444,0.005424240670751,6.066960676942973e-05,0.8139604172221196,1,x,0.251273840100552
137,137,0.9974743500172036,0.9973898978175552,8.445219964825501e-05,6.04497386228638e-05,0.8118255467456966,1,x,0.2495185529263894
138,138,1.003818497207031,0.9973922538182728,0.0064262433887581,6.088581339859004e-05,0.8083287105185021,1,x,0.2486769768839827
139,139,1.0030172800031196,0.9973811367288292,0.0056361432742905,6.122146508855112e-05,0.8104091242742553,1,x,0.2480758511394065
140,140,0.995058764397365,0.9973510922536758,-0.0022923278563108,6.117318096354163e-05,0.8039609879005352,1,x,0.2459839335482813
141,141,0.9925958179659152,0.9972981643765404,-0.0047023464106249,6.140208863965544e-05,0.810698705399782,1,x,0.2452866276845729
142,142,0.9885055266535911,0.9972197337365266,-0.0087142070829353,6.214525617686067e-05,0.8107484922179305,1,x,0.2434351603912782
143,143,0.9818953255888668,0.9971144087276288,-0.0152190831387618,6.515660384658402e-05,0.8131604048643712,1,x,0.2397803158642548
144,144,0.9795969336027288,0.9969816816440944,-0.0173847480413654,6.915246243844697e-05,0.8230018057290295,1,x,0.2396600907153396
145,145,0.9750736514914944,0.9968214945601324,-0.021747843068638,7.51533042223767e-05,0.8354980535329144,1,x,0.238842559702716
146,146,0.9829289289902668,0.99663410600234,-0.0137051770120734,7.751310189981832e-05,0.8415652246211389,1,x,0.2372315427072517
147,147,0.9839694147368162,0.9964201593608436,-0.0124507446240275,7.872057905797292e-05,0.8454852434781834,1,x,0.2359331110989671
148,148,0.994033866458754,0.9961810358076968,-0.0021471693489427,7.852303082444592e-05,0.8378495226926059,1,x,0.2334564730313131
149,149,1.0002279251284276,0.9959192111277284,0.004308714000699,7.871673320734684e-05,0.8352828174132343,1,x,0.2313164653806219
150,150,0.9972996923807084,0.9956373667752778,0.0016623256054306,7.805958482783161e-05,0.8337069031067456,1,x,0.2309317449040931
151,151,0.9998445511016512,0.9953373164484596,0.0045072346531916,7.778767709296293e-05,0.8324512172177069,1,x,0.2306672495764796
152,152,0.9967147154428478,0.9950198181030168,0.0016948973398309,7.628398541750239e-05,0.8285272230663284,1,x,0.2302584840701677
153,153,0.9983110440072136,0.9946854497968256,0.0036255942103882,7.460719887089997e-05,0.824140345371261,1,x,0.2296814033553746
154,154,1.0040317558850511,0.994336020797789,0.0096957350872622,7.428565246922758e-05,0.8252539529364381,1,x,0.2288157822831849
155,155,1.000359629139391,0.9939743752496252,0.0063852538897657,7.474095780298064e-05,0.8264268175389593,1,x,0.2281425214492595
156,156,1.0027366154297537,0.99360413290049,0.0091324825292637,7.538965692145237e-05,0.8264214975743415,1,x,0.2279742062407782
157,157,1.0040959038432289,0.9932291380063746,0.0108667658368543,7.601813208392206e-05,0.8268961127652014,1,x,0.2279501612109951
158,158,1.0010029681928825,0.9928522210890596,0.008150747103823,7.573307364326891e-05,0.8265416510779766,1,x,0.227397125525985
159,159,0.9997610889991084,0.9924745976650428,0.0072864913340655,7.532726015788135e-05,0.8259153242353524,1,x,0.2272769003770698
160,160,0.9948645227709138,0.992096833085842,0.0027676896850717,7.432865395637244e-05,0.8224825952744842,1,x,0.2263391442155309
161,161,0.9989387791955756,0.991718851428377,0.0072199277671987,7.309117497225314e-05,0.8219783167087308,1,x,0.2259544237390021
162,162,0.9965770210868072,0.9913397653698418,0.0052372557169654,7.304157741101126e-05,0.8241166225819195,1,x,0.2250888026668124
163,163,0.9895420838669368,0.9909584897411629,-0.001416405874226,7.295904892109606e-05,0.826133544881553,1,x,0.2248243073391988
164,164,0.9809752869562772,0.9905736547406234,-0.0095983677843461,7.349562527053167e-05,0.8206189870041942,1,x,0.2241029564457074
165,165,0.9852770101195616,0.9901835962899036,-0.0049065861703421,7.345156668105105e-05,0.8194877641615587,1,x,0.223405650581999
166,166,0.9862438196751924,0.9897874792398266,-0.0035436595646342,7.333093695084733e-05,0.8193039961949902,1,x,0.2232854254330837
167,167,0.9832757685878256,0.9893852140888676,-0.006109445501042,7.313286525446743e-05,0.8179824821213466,1,x,0.2220831739439313
168,168,0.9906738996119137,0.9889773955411324,0.001696504070781,7.202385704264257e-05,0.81251641642383,1,x,0.2205442920378162
169,169,0.9917474389226107,0.9885646333601916,0.0031828055624191,6.813488123342958e-05,0.8018409781549483,1,x,0.2203038417399858
170,170,0.9931318844293456,0.9881482251700786,0.0049836592592671,6.486646257083672e-05,0.7900868278771122,1,x,0.2200153013825892
171,171,0.9892468467010124,0.9877306268190515,0.0015162198819607,6.041924425928462e-05,0.7823554065562366,1,x,0.2194863107273621
172,172,0.9903255658280724,0.9873149013640288,0.0030106644640437,5.8652578877238e-05,0.7749629673358164,1,x,0.2193420405486638
173,173,0.9855280189641432,0.9869044301475052,-0.0013764111833619,5.65703796989116e-05,0.7631171782005705,1,x,0.218909230012569
174,174,0.9826766544203906,0.9865025693097652,-0.0038259148893744,5.36615997831665e-05,0.7490433527914077,1,x,0.218404284387125
175,175,0.9836643883351904,0.9861125372364044,-0.0024481489012138,5.0859372030337576e-05,0.7476728761226148,1,x,0.2182840592382097
176,176,0.982658062424655,0.9857374802874456,-0.0030794178627906,5.031029485033839e-05,0.7440761969204037,1,x,0.2178993387616809
177,177,0.9785541119968312,0.9853802020511482,-0.006826090054317,4.9708093582146304e-05,0.7366090221211281,1,x,0.2169856276299251
178,178,0.9798785090297986,0.985042169043492,-0.0051636600136933,4.838938243978883e-05,0.7398100408324071,1,x,0.2161921416470845
179,179,0.9802597515928544,0.9847233864856076,-0.0044636348927532,4.841906932944981e-05,0.7406313260225739,1,x,0.2156631509918574
180,180,0.9745138199124572,0.9844234791897116,-0.0099096592772544,4.968341308261763e-05,0.7409201961129864,1,x,0.2146532597409694
181,181,0.982130769395048,0.9841424929810824,-0.0020117235860344,4.966157112215173e-05,0.7367852183506871,1,x,0.2131865129242035
182,182,0.9775827871897544,0.9838806974446308,-0.0062979102548765,5.027079382388262e-05,0.7401744601037525,1,x,0.2128979725668069
183,183,0.975249620798303,0.9836386933806512,-0.0083890725823481,5.093514167540781e-05,0.741836796898567,1,x,0.2128017924476747
184,184,0.9754491497690276,0.9834171320035578,-0.0079679822345301,5.103803773682738e-05,0.742319172387418,1,x,0.2127296573583255
185,185,0.9766748389680816,0.9832170018183436,-0.0065421628502619,5.065445218503663e-05,0.7417797504754554,1,x,0.2126575222689764
186,186,0.9803517042441772,0.9830397141312268,-0.0026880098870498,5.007653595868722e-05,0.7397672892373902,1,x,0.212465162030712
187,187,0.9827457868303078,0.9828861409349072,-0.0001403541045994,4.9805058213533605e-05,0.7381160400199093,1,x,0.211984261435051
188,188,0.9824832013830096,0.9827562653955108,-0.0002730640125011,4.87872807879167e-05,0.738684114312731,1,x,0.2098682988141428
189,189,0.9852615867509056,0.9826486809190452,0.0026129058318603,4.874402731711105e-05,0.7368294424843252,1,x,0.2095557134269632
190,190,0.9919681776801492,0.9825611817087744,0.0094069959713748,4.970611245697968e-05,0.7332597544903302,1,x,0.2091469479206514
191,191,0.9901398446554316,0.9824909212115062,0.0076489234439254,5.035456576985268e-05,0.7385119746858236,1,x,0.2090267227717361
192,192,0.9860968896891475,0.9824342795269898,0.0036626101621578,5.052797810963512e-05,0.7388647750331243,1,x,0.2082572818186786
193,193,0.9846799960869702,0.9823877223296376,0.0022922737573326,5.05595062957718e-05,0.7396676605855582,1,x,0.2080889666101972
194,194,0.98297578975311,0.9823483319810274,0.0006274577720826,5.020799759029307e-05,0.7464903287947755,1,x,0.2075840209847532
195,195,0.9816007069833584,0.9823134401222628,-0.0007127331389044,5.012130960578259e-05,0.7471468103076463,1,x,0.2074157057762719
196,196,0.9829776040703352,0.9822798799552624,0.0006977241150727,4.943895237655991e-05,0.747470923986602,1,x,0.2067424449423466
197,197,0.9806404055815592,0.9822446593836436,-0.0016042538020843,4.936195841692988e-05,0.7477160214885289,1,x,0.2058768238701568
198,198,0.9806925952729392,0.982204634445468,-0.0015120391725289,4.938717397247079e-05,0.7755062141164771,1,x,0.2058527788403737
199,199,0.9827495047983186,0.9821562754853268,0.0005932293129918,4.5893747523850704e-05,0.7848087778014063,1,x,0.204987157768184
200,200,0.9857831965741892,0.9820965439350188,0.0036866526391705,4.583333673655802e-05,0.7831481020313522,1,x,0.2036406361003333
201,201,0.9870628419150064,0.9820234169949552,0.0050394249200513,4.606623363235276e-05,0.7857090500239193,1,x,0.2027269249685775
202,202,0.9860637373715888,0.98193608982962,0.0041276475419688,4.632226553101088e-05,0.7939944054731937,1,x,0.202486474670747
203,203,0.9828220756526757,0.981834862500594,0.0009872131520817,4.550050866967259e-05,0.7888672138809865,1,x,0.2023662495218318
204,204,0.9811093963347628,0.9817211710119682,-0.0006117746772053,4.443609351938852e-05,0.8108660003342898,1,x,0.2019093939559538
205,205,0.9773017455267698,0.9815973083265908,-0.0042955627998209,4.444598240095109e-05,0.8095412888682859,1,x,0.2015968085687742
206,206,0.9741903294396432,0.9814665692185434,-0.0072762397789001,4.505279926498625e-05,0.8106077641689378,1,x,0.2007792775561506
207,207,0.975513215015835,0.9813333987366764,-0.0058201837208413,4.545467853008024e-05,0.821422649383745,1,x,0.2007552325263675
208,208,0.9809475579656434,0.981203295007009,-0.0002557370413656,4.4428425545131165e-05,0.8140775771431193,1,x,0.1998415213946117
209,209,0.9827901258236104,0.9810823752319752,0.001707750591635,4.3759319774097486e-05,0.8128676270162637,1,x,0.1995529810372151
210,210,0.982197932692492,0.9809765948001178,0.0012213378923741,4.354538513146525e-05,0.8172206344268781,1,x,0.1981824143395814
211,211,0.9862233371233534,0.980890865637761,0.0053324714855924,4.216454253593225e-05,0.8153154067465597,1,x,0.197485108475873
212,212,1.0018383917133218,0.9808274049581855,0.0210109867551361,4.7785818343252175e-05,0.7927550802744238,1,x,0.1968358926717306
213,213,0.9991318282962318,0.9807870623781444,0.0183447659180874,5.194069315342884e-05,0.8166404807330089,1,x,0.1966675774632493
214,214,0.9929094013892904,0.98077021999639,0.0121391813929001,5.393443743298441e-05,0.8261169143486986,1,x,0.1955615060932291
215,215,0.9826426558555128,0.9807770059891556,0.0018656498663571,5.342193156801605e-05,0.8147288658182322,1,x,0.1934936335318869
216,216,0.982470214939794,0.9808075993749316,0.0016626155648625,5.3021528011088526e-05,0.8218213290400269,1,x,0.1932531832340565
217,217,0.973146915782055,0.9808627163521728,-0.0077158005701178,5.370135297933857e-05,0.8124395006901652,1,x,0.1926761025192633
218,218,0.9771900297274448,0.9809437844413618,-0.003753754713917,5.3602545239893246e-05,0.811975206432794,1,x,0.1924356522214328
219,219,0.975663617977359,0.981052700890498,-0.0053890829131388,5.300668971641118e-05,0.8111362598188608,1,x,0.192002841685338
220,220,0.971890047532132,0.9811916235874432,-0.0093015760553113,5.1125821800463206e-05,0.7990357159234638,1,x,0.1901273293622602
221,221,0.9728602699034342,0.9813646281881416,-0.0085043582847073,4.812085247124818e-05,0.7845434478211297,1,x,0.1898628340346467
222,222,0.967296754143172,0.9815779565638294,-0.0142812024206574,4.457721277357619e-05,0.7744632184367279,1,x,0.1894300234985518
223,223,0.966486013725986,0.9818382941952788,-0.015352280469293,4.520946873344568e-05,0.7780346170872283,1,x,0.1892857533198535
224,224,0.9672632142989642,0.9821521112028438,-0.0148888969038796,4.608856489789819e-05,0.8042402493615347,1,x,0.1892136182305044
225,225,0.9814798764715544,0.982524989510634,-0.0010451130390795,4.6041615506698745e-05,0.7877804363591084,1,x,0.1882518170391824
226,226,0.9784114289734396,0.9829616638609152,-0.0045502348874756,4.6063322640626126e-05,0.787033784764253,1,x,0.1877228263839554
227,227,0.9789363283274676,0.9834669469949008,-0.0045306186674329,4.627661385753439e-05,0.7887050539683044,1,x,0.1874583310563418
228,228,0.9797395313311746,0.9840439090666624,-0.0043043777354878,4.620142552065983e-05,0.7900334302876951,1,x,0.1871697906989453
229,229,0.9803713209269298,0.9846899885480918,-0.0043186676211619,4.6358537371669846e-05,0.7909817137820616,1,x,0.1861358544182742
230,230,0.9804362168498808,0.9853936198231033,-0.0049574029732223,4.6415463773035575e-05,0.7940384841103828,1,x,0.1859675392097929
231,231,0.9812627242743986,0.9861325560960555,-0.004869831821657,4.5274313771857055e-05,0.7919005298290723,1,x,0.1856789988523963
232,232,0.9815214331554806,0.9868735523124504,-0.0053521191569697,4.48877366384153e-05,0.7897363707277123,1,x,0.1855106836439149
233,233,0.9817450495619438,0.987577471432312,-0.0058324218703681,4.388020230351692e-05,0.7839604548261163,1,x,0.1854145035247827
234,234,0.9859676160684128,0.9882104660911152,-0.0022428500227023,4.201634753563049e-05,0.7755933939215892,1,x,0.1847412426908574
235,235,0.9875029873986464,0.9887582515508464,-0.0012552641522,4.085677822244376e-05,0.7695502201897589,1,x,0.1847171976610743
236,236,0.9891015985956576,0.9892265868651487,-0.0001249882694913,3.989585270835136e-05,0.7690680042714841,1,x,0.1840920268867151
237,237,0.9930279069964776,0.9896328170125512,0.0033950899839263,3.996968005956511e-05,0.7677320325360094,1,x,0.1835870812612711
238,238,1.007639159236703,0.9899978508460132,0.01764130839069,4.3740303697195455e-05,0.7470344988134036,1,x,0.1823848297721187
