,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
31,31,0.9845322121056914,0.985287546753188,-0.0007553346474965,,,1,x,0.3271359090660692
32,32,0.97804847100083,0.9851858033597825,-0.0071373323589523,,,1,x,0.3268714137384557
33,33,0.9922569086807168,0.9850860392651692,0.0071708694155476,,,1,x,0.3262702879938794
34,34,0.9907786958584838,0.9849893730740976,0.0057893227843861,,,1,x,0.326053882725832
35,35,0.9907066988052954,0.9848961016629204,0.0058105971423748,,,1,x,0.3259096125471337
36,36,0.9929025247679067,0.9848041639572522,0.0080983608106546,,,1,x,0.3257412973386524
37,37,0.9729569709495084,0.9847066906115662,-0.0117497196620578,,,1,x,0.3241302803431882
38,38,0.9761689784535444,0.984409466350462,-0.0082404878969175,,,1,x,0.3230963440625171
39,39,0.9725787652944464,0.9840976988015452,-0.0115189335070986,,,1,x,0.3229761189136018
40,40,0.9815040560225736,0.9837704565712132,-0.0022664005486396,,,1,x,0.3226875785562053
41,41,0.9928158494444432,0.9834269621254208,0.0093888873190224,,,1,x,0.3218700475435816
42,42,0.9948845786407284,0.9830669183277212,0.0118176603130073,,,1,x,0.3216776873053172
43,43,0.9961981794397944,0.982690201285758,0.0135079781540363,,,1,x,0.3216295972457511
44,44,1.003751564758307,0.9822971100765192,0.0214544546817877,,,1,x,0.3211967867096563
45,45,1.0048417539773469,0.981888402663492,0.0229533513138547,,,1,x,0.3208601562926936
46,46,1.0103164509612228,0.9814646890789702,0.0288517618822525,,,1,x,0.3207639761735614
47,47,1.007606077987912,0.9810263130191256,0.0265797649687863,,,1,x,0.3206197059948631
48,48,1.0144903139995158,0.98057362804195,0.0339166859575656,,,1,x,0.3203552106672496
49,49,1.0095393201119491,0.9801075928957312,0.0294317272162177,,,1,x,0.3202590305481174
50,50,0.9906983982733812,0.979630444869238,0.0110679534041433,,,1,x,0.3187441936717853
51,51,0.9995833007633984,0.979145268659441,0.0204380321039573,,,1,x,0.3183594731952566
52,52,0.9725182359804526,0.9786547273815916,-0.006136491401139,,,1,x,0.3172774468550194
53,53,0.973945643306112,0.9781603945962206,-0.0042147512901087,,,1,x,0.3172293567954533
54,54,0.9648518752921944,0.9776630586846844,-0.0128111833924897,,,1,x,0.3169648614678398
55,55,0.960483890819651,0.9771631824277142,-0.0166792916080631,,,1,x,0.3168205912891415
56,56,0.952365867031874,0.9766616130531404,-0.0242957460212664,,,1,x,0.316580140991311
57,57,0.9499451436214856,0.9761595173108444,-0.0262143736893589,,,1,x,0.3157145199191213
58,58,0.9443424781990876,0.9756583747652416,-0.0313158965661541,,,1,x,0.3156183397999891
59,59,0.9420655089952028,0.9751598285971574,-0.0330943196019546,,,1,x,0.3154019345319416
60,60,0.9464007699319238,0.9746659248171464,-0.0282651548852225,,,1,x,0.3151374392043281
61,61,0.9700526861934708,0.9741796630700936,-0.0041269768766227,,,1,x,0.312107765451664
62,62,0.9808436190922089,0.9737049609489212,0.0071386581432874,,,1,x,0.3113142794688234
63,63,0.9840804934815508,0.9732460594742663,0.0108344340072843,,,1,x,0.3111700092901251
64,64,0.9767393719402414,0.9728072597710606,0.0039321121691807,,,1,x,0.3107612437838133
65,65,0.9774767238105084,0.9723933790683552,0.0050833447421531,,,1,x,0.3105448385157659
66,66,0.9693183498068204,0.9720093619641004,-0.0026910121572798,,,1,x,0.3088376414011695
67,67,0.9785002458292216,0.9716599629084772,0.0068402829207442,,,1,x,0.3086693261926881
68,68,0.9771338877042416,0.9713502063204426,0.005783681383799,,,1,x,0.3080201103885458
69,69,0.9778274414611592,0.9710852494263844,0.0067421920347748,,,1,x,0.3079479752991967
70,70,0.9782456351149416,0.970870237337098,0.0073753977778434,,,1,x,0.30710639925679
71,71,0.9679872926303164,0.9707096739769976,-0.0027223813466812,,,1,x,0.3068419039291765
72,72,0.9690815802285008,0.9706072329887584,-0.0015256527602577,,,1,x,0.3068178588993934
73,73,0.9588674907948168,0.9705656251730892,-0.0116981343782722,,,1,x,0.3051827968741461
74,74,0.9681238345208258,0.9705867583905818,-0.0024629238697559,,,1,x,0.3049183015465326
75,75,0.951834849554496,0.9706720048295188,-0.0188371552750229,,,1,x,0.3043893108913055
76,76,0.951187154621798,0.9708213572600978,-0.0196342026382998,,,1,x,0.3037400950871632
77,77,0.9381007198220004,0.971033298162684,-0.0329325783406838,,,1,x,0.3012875020492923
78,78,0.9381601252241348,0.9713045858148304,-0.0331444605906956,,,1,x,0.3007344663642822
79,79,0.9626065399995116,0.9716307280055476,-0.0090241880060361,,,1,x,0.2995081698453468
80,80,0.9636382935271324,0.9720063571453612,-0.008368063618229,,,1,x,0.2989551341603366
81,81,0.9544378724209436,0.9724244448852736,-0.0179865724643301,,,1,x,0.2981856932072791
82,82,0.9578762154174674,0.9728762369117494,-0.015000021494282,,,1,x,0.2977047926116181
83,83,0.9611225552593976,0.9733518285380904,-0.0122292732786927,,,1,x,0.2975845674627029
84,84,0.961959750128628,0.9738409104883664,-0.0118811603597381,,,1,x,0.2974162522542216
85,85,0.9779030115664292,0.9743330260710806,0.0035699854953487,,,1,x,0.2967910814798623
86,86,0.980388204693622,0.974818098745478,0.005570105948144,,,1,x,0.2966949013607301
87,87,0.9615810544280184,0.9752865917648108,-0.0137055373367923,,,1,x,0.2951079293950489
88,88,0.9561068116172188,0.9757298085733572,-0.0196229969561383,,,1,x,0.294675118858954
89,89,0.9636465998369492,0.9761407829126828,-0.0124941830757333,,,1,x,0.2930400568337067
90,90,0.9710209211043318,0.9765150580833885,-0.0054941369790566,,,1,x,0.2923908410295645
91,91,0.982806357576337,0.9768509038321768,0.0059554537441603,,,1,x,0.2919339854636865
92,92,0.983839563696056,0.9771493041855736,0.0066902595104821,,,1,x,0.2919099404339035
93,93,0.9927111781833352,0.9774131153313368,0.0152980628519985,0.0002055250583335,0.8043921448476055,1,x,0.2915252199573747
94,94,0.9910328523054668,0.9776466160656144,0.0133862362398522,0.0002078169502754,0.8093485004503796,1,x,0.2914049948084595
95,95,0.990935045732314,0.9778551165492536,0.0130799291830603,0.000207810025088,0.8094022040775912,1,x,0.2911404994808459
96,96,0.9907277032005688,0.97804365054912,0.012684052651449,0.0002050415220574,0.8082821067058767,1,x,0.289144762008853
97,97,0.9885887028257252,0.9782159303700028,0.0103727724557224,0.0002035313405995,0.81563242895429,1,x,0.2888562216514563
98,98,0.9805403463562168,0.9783735639074408,0.0021667824487761,0.0002036755906058,0.8164003525048741,1,x,0.2883272309962293
99,99,0.9801831950085405,0.978516171343114,0.0016670236654264,0.0002029617516843,0.8160638365277613,1,x,0.2882791409366632
100,100,0.978482468441676,0.9786426926233392,-0.0001602241816632,0.0002025283485818,0.8156448631847368,1,x,0.2880627356686158
101,101,1.0006047324817875,0.978752524867776,0.0218522076140115,0.0002071430569714,0.8047654901722241,1,x,0.2854418274222635
102,102,1.0097494779934937,0.9788456944575034,0.0309037835359903,0.0002156151129082,0.8098439726709451,1,x,0.2847445215585551
103,103,1.000839527053339,0.9789223617840088,0.02191716526933,0.0002199588980774,0.8159583164520794,1,x,0.2844559812011585
104,104,1.0002598020427975,0.9789822476327732,0.0212775544100245,0.0002248200280057,0.8202635878214604,1,x,0.2844319361713755
105,105,1.004157181066895,0.979024394899136,0.025132786167759,0.0002313281554834,0.8244245722656032,1,x,0.2829651893546095
106,106,0.999901419724022,0.9790473722304304,0.0208540474935918,0.00023558475342,0.8281044622840932,1,x,0.2827487840865621
107,107,0.9791536078407256,0.9790495547177912,0.0001040531229343,0.0002355583493719,0.8200783462649849,1,x,0.2815705776271927
108,108,0.975503249462079,0.9790300460541072,-0.0035267965920281,0.0002353065714013,0.8197221795688839,1,x,0.2813782173889284
109,109,0.9781989395395232,0.9789884916214896,-0.0007895520819664,0.0002339002711903,0.818694900524639,1,x,0.2810415869719657
110,110,0.9837503900733078,0.9789245950910908,0.0048257949822169,0.0002329314378056,0.8192056936720825,1,x,0.2808011366741352
111,111,0.997576420837889,0.9788374632015177,0.0187389576363714,0.0002362403527729,0.8162708012714665,1,x,0.2797912454232472
112,112,1.0067316002563251,0.9787255114090934,0.0280060888472317,0.0002438908137337,0.8189556968305435,1,x,0.2795507951254167
113,113,1.008478228026772,0.9785867748331786,0.0298914531935933,0.0002524041975364,0.8248028906053189,1,x,0.2794065249467184
114,114,1.0155924244732304,0.9784186042677016,0.0371738202055288,0.00026553558463,0.8314113642637379,1,x,0.2777714629214711
115,115,0.9955182980243208,0.9782176445779692,0.0173006534463517,0.0002670244390762,0.8278543213727507,1,x,0.2770260669981966
116,116,0.9746564533667884,0.9779803306510364,-0.0033238772842481,0.000264194651922,0.8193966290697288,1,x,0.2758719055686103
117,117,0.9670306647429237,0.9777040360206576,-0.0106733712777339,0.0002644663652989,0.8191124857567199,1,x,0.2748860593475053
118,118,0.9586153845872698,0.9773875019593136,-0.0187721173720436,0.0002685380460716,0.8206604672189451,1,x,0.2745734739603257
119,119,0.9677626278599653,0.9770307978073308,-0.0092681699473654,0.0002697336055267,0.8213305638634746,1,x,0.2743089786327122
120,120,0.9609879427972576,0.97663491774023,-0.0156469749429722,0.000272428902432,0.8309853680127373,1,x,0.2738280780370512
121,121,0.9482892641097992,0.9762015676745914,-0.0279123035647921,0.0002783049617479,0.8302826549436746,1,x,0.2729143669052953
122,122,0.9427981799625712,0.9757329058282096,-0.0329347258656383,0.000288300636866,0.836854305742648,1,x,0.269235477348489
123,123,0.9539698740269904,0.975231674393259,-0.0212618003662684,0.0002930261179573,0.8387662566876588,1,x,0.2688748019017433
124,124,0.9540393851589606,0.9747025477754764,-0.0206631626165156,0.0002974728928414,0.8417638695797977,1,x,0.2688267118421772
125,125,0.9531916481549072,0.9741523869875864,-0.0209607388326794,0.0003022978249633,0.8448377111461584,1,x,0.2673840100551943
126,126,0.9751637330627424,0.9735889754803432,0.0015747575823992,0.0003017421166206,0.8403476793559688,1,x,0.2668069293404011
127,127,0.9768196393361672,0.9730196006422704,0.0038000386938968,0.0003013599233543,0.840101564220978,1,x,0.2666626591617028
128,128,0.972799040495475,0.9724500693574184,0.0003489711380566,0.0003010202994153,0.8397481177951269,1,x,0.2665664790425706
129,129,0.9728870999102692,0.9718849214391893,0.0010021784710801,0.0003006796148405,0.8395616316683256,1,x,0.2656287228810318
130,130,0.9823420720819306,0.9713285581815648,0.0110135139003658,0.0003012723139591,0.8446691026982563,1,x,0.2654844527023334
131,131,0.9718909815881512,0.9707855896709612,0.00110539191719,0.0002997496710386,0.8427808647916086,1,x,0.2649073719875403
132,132,0.9680714431675036,0.9702610952690012,-0.0021896521014976,0.0002990338205033,0.8421926229245246,1,x,0.2630078146346795
133,133,0.9599927804788806,0.9697605976204612,-0.0097678171415805,0.0002986206686302,0.8425830090670959,1,x,0.2625750040985846
134,134,0.9632733207361074,0.969290022319218,-0.0060167015831107,0.0002989802602836,0.8449623959072045,1,x,0.2625028690092355
135,135,0.9680439253129188,0.9688557006049252,-0.0008117752920063,0.0002980927509207,0.8440647828251038,1,x,0.2624307339198863
136,136,0.9748495346018956,0.9684638062098364,0.0063857283920589,0.0002970481815127,0.8423693732517541,1,x,0.2619498333242254
137,137,0.9739615223243724,0.9681191411038924,0.0058423812204798,0.0002954680498893,0.8419335784046243,1,x,0.2618776982348762
138,138,0.977324942774904,0.9678242687260888,0.0095006740488153,0.0002914855328848,0.8391414313454209,1,x,0.2617334280561779
139,139,0.9707579406049552,0.9675791725607702,0.0031787680441849,0.0002858511861756,0.8352543082309672,1,x,0.2610120771626865
140,140,0.9744040163638624,0.9673823289529668,0.0070216874108955,0.0002772406762706,0.8300012603798843,1,x,0.2608437619542051
141,141,0.9713522321438788,0.9672310329621412,0.0041211991817377,0.0002695175922387,0.8246843169269032,1,x,0.2602185911798459
142,142,0.9680543107911064,0.9671219529799304,0.000932357811176,0.000256494502768,0.816802732621555,1,x,0.2595212853161375
143,143,0.9858560168766152,0.9670515089743068,0.0188045079023084,0.0002507158076092,0.8141318202391545,1,x,0.2590884747800426
144,144,0.9718460044347158,0.9670158308383489,0.0048301735963669,0.0002494809067832,0.8111017018180834,1,x,0.2581266735887207
145,145,0.9726090803454354,0.9670103797897956,0.0055987005556398,0.000244889625114,0.8248465048557195,1,x,0.2581026285589377
146,146,0.9573426501672458,0.9670297196093188,-0.009687069442073,0.0002453817620791,0.8201147028526192,1,x,0.2575255478441445
147,147,0.9599081308415388,0.9670672054651244,-0.0071590746235854,0.0002456468041649,0.8214556379353563,1,x,0.2573572326356632
148,148,0.9589957513458612,0.9671156699311108,-0.0081199185852495,0.0002447414639991,0.8206527110984192,1,x,0.257309142576097
149,149,0.9573744780601368,0.96716836170344,-0.0097938836433033,0.000242993254213,0.8193538168667965,1,x,0.257261052516531
150,150,0.9567905581838684,0.9672191620774044,-0.010428603893536,0.0002382091334196,0.8152984660518914,1,x,0.2571889174271818
151,151,0.946154300370974,0.967263105832012,-0.0211088054610382,0.0002357449898431,0.8085775884857791,1,x,0.2566118367123886
152,152,0.9625419347040612,0.9672967756229212,-0.00475484091886,0.0002260431176141,0.7952703459284889,1,x,0.2549286846275753
153,153,0.9644239236791634,0.9673185188053152,-0.0028945951261517,0.0002148426472985,0.7862106319262423,1,x,0.2546401442701787
154,154,0.9639266045546866,0.9673285166950616,-0.0034019121403751,0.0002066201970694,0.7967318093551635,1,x,0.2545920542106126
155,155,0.9607490942647072,0.9673278768686352,-0.0065787826039279,0.0002068846986561,0.7997087690436638,1,x,0.2543756489425651
156,156,0.9628373161407758,0.9673178011109216,-0.0044804849701458,0.000206449823636,0.7992841211115707,1,x,0.2539187933766872
157,157,0.9587328646366092,0.9672994937518384,-0.008566629115229,0.0002057362842975,0.7996929965800031,1,x,0.2534378927810263
158,158,0.9565470499629964,0.9672747442467872,-0.0107276942837909,0.0002065686853827,0.8001813002695476,1,x,0.2521154161429586
159,159,0.9689966645973612,0.9672460036992536,0.0017506608981076,0.0002062626393763,0.7979813221599785,1,x,0.2516826056068638
160,160,0.9692834503540472,0.967216439240373,0.0020670111136741,0.000206317237835,0.8001023711394988,1,x,0.2514181102792502
161,161,0.972883833318414,0.9671903695166828,0.0056934638017311,0.0002061422984893,0.7995084943029251,1,x,0.2511776599814198
162,162,0.9634853975990608,0.9671732807437304,-0.0036878831446697,0.0002057490226808,0.796981560058128,1,x,0.2508891196240231
163,163,0.95476939794544,0.9671710683702952,-0.0124016704248552,0.0002064878801924,0.7951008961341253,1,x,0.2496387780753046
164,164,0.957008131298526,0.9671895477746788,-0.0101814164761528,0.0002065530939891,0.7982460246828926,1,x,0.2495425979561724
165,165,0.9691275765669478,0.9672349005867292,0.0018926759802184,0.0002066408569136,0.7949343325346896,1,x,0.2493742827476911
166,166,0.9747241572260028,0.9673135274849118,0.0074106297410909,0.0002074421500637,0.7967905215008315,1,x,0.2488693371222471
167,167,0.9768169307113572,0.9674314774974522,0.0093854532139049,0.0002074018076463,0.7992082474469387,1,x,0.2475709055139625
168,168,0.9776187993930286,0.967594295590068,0.0100245038029606,0.0002086558101275,0.8058487952004928,1,x,0.2472102300672168
169,169,0.979860010975531,0.9678073026010124,0.0120527083745186,0.0002068395141417,0.8036553343179198,1,x,0.2470419148587354
170,170,0.9883700683736872,0.9680751572460288,0.0202949111276583,0.000207364795073,0.8025625218160881,1,x,0.2468735996502541
171,171,0.984982488281726,0.9684014762457755,0.0165810120359503,0.0001984521642632,0.7935471612057312,1,x,0.2462724739056779
172,172,0.9748556340932468,0.9687882270477706,0.0060674070454763,0.0001864736884852,0.8005602797303478,1,x,0.2455511230121864
173,173,0.9695773172321016,0.9692356034080648,0.0003417138240369,0.0001854130326187,0.7986476944572075,1,x,0.2451423575058746
174,174,0.9619098323425808,0.9697423871494864,-0.0078325548069057,0.0001853084909022,0.7972300215584711,1,x,0.2447335919995628
175,175,0.9663917443793608,0.9703064995477876,-0.0039147551684268,0.0001816753123283,0.7938744623366573,1,x,0.2446133668506475
176,176,0.9590736727216918,0.9709252238534224,-0.0118515511317307,0.0001806886239886,0.7906183844692208,1,x,0.2441805563145527
177,177,0.9684816754027205,0.9715952180794288,-0.0031135426767083,0.0001789471602134,0.7873022285783744,1,x,0.2434592054210612
178,178,0.9714479569595184,0.972312784392923,-0.0008648274334046,0.0001771248446225,0.7933690387239141,1,x,0.2432187551232307
179,179,0.9676414118227888,0.9730740225363196,-0.0054326107135307,0.0001775625903262,0.7930613077483716,1,x,0.2425695393190884
180,180,0.9571837961884242,0.9738746629448272,-0.0166908667564029,0.0001807814820341,0.8012085732926574,1,x,0.242353134051041
181,181,0.9678025866997892,0.9747095467122268,-0.0069069600124376,0.0001791165722044,0.7978099665042219,1,x,0.2415356030384174
182,182,0.9617505074102128,0.9755730452006488,-0.0138225377904359,0.0001768873294526,0.7957371463984968,1,x,0.2410547024427564
183,183,0.9662529830468772,0.9764595802461726,-0.0102065971992952,0.000176270340153,0.7976292323634062,1,x,0.2407180720257937
184,184,0.9785498806606402,0.9773630734098796,0.0011868072507607,0.000175782906162,0.7980631612377009,1,x,0.2395879556259905
185,185,0.96528046258882,0.978275694769138,-0.012995232180318,0.0001776957216348,0.7929793322940083,1,x,0.2390108749111973
186,186,0.9701803569985572,0.9791884867114372,-0.00900812971288,0.0001784209833243,0.7951759955816909,1,x,0.2389627848516312
187,187,0.9718734030405296,0.9800930006186104,-0.0082195975780808,0.0001770258675205,0.7940090610048949,1,x,0.2389387398218482
188,188,0.973162934091176,0.9809814472297138,-0.0078185131385378,0.000176003940262,0.7928749809465091,1,x,0.238842559702716
189,189,0.9716213448808776,0.9818477332449478,-0.0102263883640701,0.0001754422533966,0.7918223953913093,1,x,0.2387704246133668
190,190,0.967477434069006,0.9826871542738655,-0.0152097202048594,0.0001762200422054,0.7917224412758234,1,x,0.238337614077272
191,191,0.950641559755056,0.9834961351832012,-0.0328545754281451,0.0001863495279725,0.7922421019521299,1,x,0.237880758511394
192,192,0.9521106379760296,0.9842709722841274,-0.0321603343080977,0.0001968615383945,0.8039557057856955,1,x,0.2377364883326957
193,193,0.9581168366258348,0.98500820142741,-0.0268913648015752,0.0002039370270994,0.8116534236081995,1,x,0.2375441280944314
194,194,0.9593149027095816,0.9857050063576692,-0.0263901036480874,0.0002106452100786,0.8283789292950317,1,x,0.2371834526476856
195,195,0.9694654526105686,0.98635969752839,-0.0168942449178213,0.0002071392129551,0.8247178417242892,1,x,0.2365582818733264
196,196,0.9890160321097836,0.9869717103367842,0.0020443217729992,0.0001956188515973,0.8092228486949734,1,x,0.2358128859500519
197,197,1.0070215538529546,0.9875412734335712,0.0194802804193833,0.0001944159528767,0.7968056139669449,1,x,0.2352838952948248
198,198,1.005328880810692,0.9880697823861336,0.0172590984245584,0.0001925530019027,0.7944790430989801,1,x,0.2345384993715503
199,199,1.0100471328971872,0.988560509844279,0.0214866230529081,0.0001905425556254,0.7923657513176414,1,x,0.2342499590141538
200,200,1.0032581297030894,0.9890177026002244,0.0142404271028651,0.0001877077171284,0.8051945999333963,1,x,0.2339614186567572
201,201,0.9999095744024342,0.9894449423073391,0.0104646320950949,0.0001894119249121,0.8075773784837077,1,x,0.2336488332695775
202,202,0.9991447779505304,0.9898442434556745,0.0093005344948559,0.0001908265048082,0.8093221932312716,1,x,0.2332160227334827
203,203,1.000972199886777,0.9902158486662442,0.0107563512205328,0.0001925881464214,0.8114609400206806,1,x,0.2331679326739166
204,204,1.005936680332765,0.9905586162229912,0.0153780641097737,0.0001953330585758,0.8162339135617838,1,x,0.2330477075250013
205,205,1.0214920038732485,0.9908702772509522,0.0306217266222962,0.0002021189894457,0.8123078818233547,1,x,0.2318454560358489
206,206,1.016635649451032,0.99114753746449,0.0254881119865419,0.0002005718226678,0.811164527303262,1,x,0.2310519700530083
207,207,1.013939843482152,0.9913861747653948,0.0225536687167571,0.0001961376335922,0.8061862577173612,1,x,0.2308355647849609
208,208,1.0205347664736577,0.9915809510444812,0.0289538154291764,0.0001899463357051,0.8144159237644848,1,x,0.2302825290999508
209,209,1.0224193266080432,0.9917262922727068,0.0306930343353364,0.0001974141745448,0.8354782849620157,1,x,0.2302344390403847
210,210,1.0225639877017263,0.9918168906807292,0.0307470970209972,0.0002086917108748,0.8458783671733149,1,x,0.2300420788021203
211,211,1.0116356790764045,0.9918477867824343,0.0197878922939699,0.000212552727706,0.8485040815551175,1,x,0.2297535384447237
212,212,1.0315468457893748,0.9918136971005724,0.0397331486888022,0.0002268254746412,0.8481217297166721,1,x,0.2275173506749002
213,213,1.0105449334148564,0.9917081366728312,0.0188367967420253,0.0002299605914248,0.8439139889346282,1,x,0.2270124050494562
214,214,1.0143394647707842,0.9915235635914822,0.0228159011793019,0.0002329657854944,0.8469348387086363,1,x,0.2266276845729274
215,215,1.0178025972272464,0.9912517804153888,0.0265508168118575,0.0002316465593684,0.8447158843302736,1,x,0.2263391442155309
216,216,1.0004361593334814,0.9908850435255347,0.0095511158079466,0.0002200857616061,0.836729127586514,1,x,0.2256899284113886
217,217,0.9941051222584568,0.9904172145089152,0.0036879077495416,0.0002146628598798,0.8319397488296749,1,x,0.2249926225476802
218,218,1.00615260014361,0.9898448955729104,0.0163077045706997,0.0002116200568955,0.8245053269723052,1,x,0.2239827312967922
219,219,0.9950040455203392,0.9891674888349532,0.005836556685386,0.000206116162701,0.8331064709940896,1,x,0.2232132903437346
220,220,0.9792480981396812,0.9883875511389212,-0.0091394529992401,0.0002074655624348,0.8280403707087733,1,x,0.2225159844800262
221,221,0.9797628125393524,0.9875112330173488,-0.0077484204779961,0.0002084415588897,0.8292203643783587,1,x,0.222443849390677
222,222,0.9970154027126392,0.9865484342258344,0.0104669684868048,0.0002091944051073,0.8214103106421771,1,x,0.2216984534674025
223,223,0.9869738954473424,0.9855127249572574,0.0014611704900849,0.0002091867784662,0.8218564511194287,1,x,0.2203278867697688
224,224,1.0018724575388995,0.9844201210130268,0.0174523365258727,0.0002108749842014,0.8185915073163795,1,x,0.2193660855784469
225,225,1.0002045264751651,0.98328779377663,0.0169167326985354,0.0002132047592129,0.8208871963994796,1,x,0.2192218153997486
226,226,0.9968788890475956,0.9821327459587982,0.0147461430887972,0.0002146414590211,0.8231802184903065,1,x,0.2191496803103995
227,227,0.9643932069354046,0.9809708657841296,-0.0165776588487249,0.0002169202151561,0.8001451931436274,1,x,0.2173222580468878
228,228,0.973285443303531,0.9798162336809292,-0.0065307903773983,0.0002170155393928,0.8000616969279144,1,x,0.2140280889666101
229,229,0.9723894991729528,0.9786811967443012,-0.0062916975713483,0.000217707106597,0.8020045615603505,1,x,0.2139799989070441
230,230,0.974432111182412,0.977577218771788,-0.003145107589376,0.0002178334500847,0.8021005372138562,1,x,0.213931908847478
231,231,0.975889473302926,0.9765149980772532,-0.000625524774327,0.0002177699115721,0.8021227896401826,1,x,0.2138597737581288
232,232,0.9738562116546718,0.9755038375168572,-0.0016476258621853,0.0002173219179058,0.8028907387134968,1,x,0.2136674135198644
233,233,0.9710841994402624,0.9745509779116324,-0.00346677847137,0.0002176230800513,0.8032714682531589,1,x,0.2136193234602983
234,234,0.9856068124028908,0.9736614248669332,0.0119453875359578,0.0002184203403533,0.7980866618834835,1,x,0.2132105579539865
235,235,0.9774112890988256,0.9728383117300607,0.0045729773687648,0.00021844331184,0.797488027137828,1,x,0.212946062626373
236,236,0.9564501870990136,0.9720833941661748,-0.0156332070671609,0.0002217376946397,0.7957171952271657,1,x,0.2120083064648341
237,237,0.9570277963236812,0.971397477525288,-0.0143696812016068,0.0002213203510262,0.8015362249384781,1,x,0.211960216405268
238,238,0.9542387067475278,0.9707807784570586,-0.0165420717095308,0.0002246287904735,0.8040687069045647,1,x,0.2117197661074375
239,239,0.954483451337008,0.9702324292226256,-0.0157489778856175,0.0002274706441609,0.811686111711877,1,x,0.2111186403628613
240,240,0.9550388071345504,0.9697501921566932,-0.0147113850221428,0.0002288940924636,0.8133756371472054,1,x,0.2109984152139461
241,241,0.9535236384056852,0.969330243242394,-0.0158066048367088,0.0002311972909891,0.8150369805577787,1,x,0.21095032515438
242,242,0.9400806344173396,0.968966893498451,-0.0288862590811113,0.0002397935220004,0.8154870597626768,1,x,0.2097480736652276
243,243,0.942158928352203,0.9686529637564152,-0.026494035404212,0.0002465060009704,0.8209773050356429,1,x,0.2095797584567462
244,244,0.939846084104741,0.9683805930766696,-0.0285345089719286,0.0002542322477603,0.8271303695485994,1,x,0.2094114432482649
245,245,0.9371629754154052,0.9681425291236324,-0.0309795537082272,0.0002598058315807,0.8378108265290038,1,x,0.2093152631291327
246,246,0.92722002228593,0.9679325449784892,-0.0407125226925592,0.00027736112118,0.8449065339745767,1,x,0.2089064976228209
247,247,0.9254507723120242,0.9677452106145163,-0.0422944383024922,0.0002961393966112,0.8547844685253753,1,x,0.2088584075632548
248,248,0.9319542568522202,0.9675758855226048,-0.0356216286703846,0.0003090955783899,0.8613561757277663,1,x,0.208449642056943
