,Time,x,a
91,91,1.6886482799925924,2.536010601475504
92,92,1.6912935309516497,2.54191071817085
93,93,1.6999159381018052,2.547810834866196
94,94,1.7020260410871038,2.553710951561542
95,95,1.6983831332898147,2.559611068256888
96,96,1.7009113613563245,2.565511184952234
97,97,1.6929422563850878,2.57141130164758
98,98,1.7039377081499525,2.577311418342926
99,99,1.7022767842541138,2.5832115350382723
100,100,1.698315264795754,2.589111651733618
101,101,1.6918155266250805,2.5950117684289644
102,102,1.701661915222529,2.6009118851243103
103,103,1.6964254036135795,2.606711999841769
104,104,1.696499084239642,2.612612116537115
105,105,1.6897309262358446,2.618512233232461
106,106,1.6984348321078453,2.624412349927807
107,107,1.695303119994576,2.630312466623153
108,108,1.69296633573816,2.6362125833184997
109,109,1.6908910026242472,2.642112700013845
110,110,1.6935360888657085,2.6480128167091914
111,111,1.6918551432207474,2.6539129334045373
112,112,1.694723753222382,2.659813050099883
113,113,1.6991313239723376,2.6657131667952294
114,114,1.7002942177365084,2.6715132815126883
115,115,1.697191509438243,2.677413398208034
116,116,1.6979796066502135,2.6833135149033804
117,117,1.7065809101894434,2.6892136315987263
118,118,1.6947255374528858,2.695113748294072
119,119,1.6941475581459955,2.7010138649894184
120,120,1.6935174722964728,2.7069139816847643
121,121,1.688246846707267,2.71281409838011
122,122,1.693426833034327,2.7187142150754564
123,123,1.696576340250601,2.7246143317708027
124,124,1.7007335527790004,2.7305144484661485
125,125,1.6943447019029862,2.7363145631836074
126,126,1.690483207227127,2.7422146798789533
127,127,1.7016214548363275,2.748114796574299
128,128,1.6982911972051342,2.754014913269645
129,129,1.695288244323652,2.7599150299649917
130,130,1.6990647477502834,2.7658151466603376
131,131,1.6914872823025682,2.7717152633556834
132,132,1.696101599012805,2.7776153800510297
133,133,1.7026496398714084,2.783515496746376
134,134,1.691544457816648,2.7894156134417214
135,135,1.691197055669425,2.795315730137068
136,136,1.690606469242971,2.801215846832413
137,137,1.695489090927238,2.8070159615498724
138,138,1.6826284990975655,2.8129160782452187
139,139,1.6910696699861216,2.818816194940565
140,140,1.696338543001027,2.8247163116359104
141,141,1.700859161933718,2.8306164283312567
142,142,1.6986123149105197,2.8365165450266026
143,143,1.6924924839476398,2.8424166617219484
144,144,1.693285320467488,2.8483167784172947
145,145,1.696615284123947,2.8542168951126405
146,146,1.7038503201717123,2.860117011807987
147,147,1.6846140285553206,2.8660171285033327
148,148,1.7051497912039757,2.871817243220792
149,149,1.6909817218826595,2.8777173599161374
150,150,1.6991310827512305,2.883617476611484
151,151,1.696833725408459,2.8895175933068296
152,152,1.6980037593166477,2.895417710002176
153,153,1.6972736160684458,2.9013178266975217
154,154,1.7006518246878768,2.907217943392868
155,155,1.6875087130996205,2.913118060088214
156,156,1.688771729595406,2.91901817678356
157,157,1.700142535807006,2.924918293478906
158,158,1.7037942584475378,2.930818410174252
159,159,1.7009395540956735,2.9367185268695977
160,160,1.7002718602136222,2.942518641587057
161,161,1.6974935982517354,2.948418758282403
162,162,1.6963394058122032,2.9543188749777487
163,163,1.6927640224433451,2.960218991673095
164,164,1.7020309194429328,2.966119108368441
165,165,1.6879159346899015,2.9720192250637867
166,166,1.7001177411082569,2.977919341759133
167,167,1.7025661368330425,2.983819458454479
168,168,1.6954195139570565,2.989719575149825
169,169,1.697378441676011,2.995619691845171
170,170,1.709417861318931,3.0015198085405173
171,171,1.7003729444569742,3.007319923257976
172,172,1.6942745176017249,3.013220039953322
173,173,1.681508941899127,3.019120156648668
174,174,1.697879134905915,3.0250202733440137
175,175,1.6946563954428886,3.03092039003936
176,176,1.6995427545798985,3.0368205067347063
177,177,1.6955869608085137,3.042720623430052
178,178,1.700215634150014,3.048620740125398
179,179,1.6960961542221626,3.0545208568207443
180,180,1.7026522889446227,3.06042097351609
181,181,1.694500747863321,3.066321090211436
182,182,1.6970073748403292,3.0721212049288957
183,183,1.6946275792531158,3.0780213216242407
184,184,1.7000487791960075,3.083921438319587
185,185,1.6915519172474711,3.0898215550149333
186,186,1.6979977929799932,3.095721671710279
187,187,1.6900500138270238,3.101621788405625
188,188,1.6942596024180852,3.1075219051009717
189,189,1.6981934698187608,3.113422021796317
190,190,1.6943659350549372,3.119322138491663
191,191,1.698366250408691,3.125222255187009
192,192,1.6943365310940974,3.1311223718823555
193,193,1.6846640894695355,3.1370224885777014
194,194,1.6979122150465034,3.1428226032951603
195,195,1.6940004880184645,3.148722719990506
196,196,1.6935039144933224,3.154622836685852
197,197,1.6954915228961387,3.1605229533811983
198,198,1.677055816957407,3.166423070076545
199,199,1.6911689989536025,3.17232318677189
200,200,1.6955487435170609,3.178223303467236
201,201,1.7029655208301315,3.1841234201625825
202,202,1.6883310524914044,3.1900235368579284
203,203,1.7027817652983963,3.1959236535532742
204,204,1.6870587598238218,3.2018237702486205
205,205,1.6941040300936134,3.207623884966079
206,206,1.6972997061679176,3.2135240016614253
207,207,1.679508712275478,3.219424118356772
208,208,1.700537588422065,3.2253242350521174
209,209,1.7003298289198807,3.2312243517474637
210,210,1.6901879073064312,3.237124468442809
211,211,1.693377723346626,3.2430245851381554
212,212,1.7024582717612244,3.248924701833501
213,213,1.6978532776428692,3.2548248185288475
214,214,1.6907203354140112,3.260724935224194
215,215,1.7046401225192822,3.26662505191954
216,216,1.6972717783386904,3.2724251666369986
217,217,1.6786511809335658,3.2783252833323444
218,218,1.6948787210991565,3.2842254000276903
219,219,1.6921729026789962,3.2901255167230365
220,220,1.684197801868408,3.2960256334183824
221,221,1.695171667864784,3.301925750113728
222,222,1.69526532857715,3.3078258668090745
223,223,1.682222324281897,3.313725983504421
224,224,1.6943570618585082,3.3196261001997667
225,225,1.690146220881214,3.3255262168951125
226,226,1.6951949580922985,3.331426333590459
227,227,1.6983038796892131,3.3373264502858047
228,228,1.6955558370871266,3.343126565003264
229,229,1.7063422215624426,3.34902668169861
230,230,1.6963360473357745,3.354926798393956
231,231,1.6963215597241204,3.360826915089301
232,232,1.697328253269814,3.366727031784648
233,233,1.691158138471156,3.3726271484799937
234,234,1.692103708452135,3.3785272651753395
235,235,1.6924916067868223,3.384427381870686
236,236,1.7051149783062114,3.390327498566032
237,237,1.6918690723682457,3.396227615261377
238,238,1.6969066514583766,3.402127731956724
239,239,1.6759449183626862,3.4079278466741827
240,240,1.6896560379310266,3.4138279633695285
241,241,1.6888199261564592,3.419728080064875
242,242,1.700137344767321,3.4256281967602207
243,243,1.6944623577119853,3.4315283134555665
244,244,1.6907427833319928,3.437428430150913
245,245,1.6908451752028326,3.443328546846259
246,246,1.6912546131165884,3.449228663541605
247,247,1.6963260923939794,3.455128780236951
248,248,1.6983757079633777,3.461028896932297
249,249,1.6910221231465956,3.466929013627643
250,250,1.697234922506819,3.472729128345102
251,251,1.6943507567083775,3.478629245040448
252,252,1.6947137399961745,3.484529361735793
253,253,1.6905007324218968,3.49042947843114
254,254,1.6905357135999055,3.496329595126486
255,255,1.7018732297026704,3.502229711821832
256,256,1.6833637907334418,3.508129828517178
257,257,1.6957821554269743,3.514029945212524
258,258,1.6888524454798677,3.51993006190787
259,259,1.69493543717914,3.525830178603216
260,260,1.6925953819262678,3.531730295298562
261,261,1.694443783258386,3.5376304119939084
262,262,1.70056657405363,3.543430526711367
263,263,1.697653994759207,3.549330643406713
264,264,1.6908767805059317,3.555230760102059
265,265,1.690627628769438,3.561130876797405
266,266,1.6966232837891824,3.567030993492751
267,267,1.6959347343323532,3.5729311101880974
268,268,1.689273115637711,3.5788312268834432
269,269,1.6904977596933022,3.584731343578789
270,270,1.6950660952253316,3.5906314602741354
271,271,1.6912889512521665,3.596531576969481
272,272,1.693397234029741,3.602431693664827
273,273,1.6934628670678458,3.608231808382286
274,274,1.6971993498611826,3.614131925077632
275,275,1.6994314776952797,3.620032041772978
276,276,1.6891418951166597,3.625932158468325
277,277,1.6998277957958114,3.6318322751636702
278,278,1.6909021691965531,3.637732391859016
279,279,1.7022841349256306,3.6436325085543615
280,280,1.6905682464336025,3.649532625249708
281,281,1.6869612616458474,3.655432741945054
282,282,1.7012064919820082,3.6613328586404
283,283,1.6947831820038168,3.667232975335746
284,284,1.6954943285755626,3.673133092031093
285,285,1.6971579434824868,3.678933206748552
286,286,1.6975624717775069,3.684833323443897
287,287,1.7006738369113483,3.690733440139243
288,288,1.6978055253254498,3.696633556834589
289,289,1.6942455169304245,3.702533673529936
290,290,1.6964106110410393,3.708433790225281
291,291,1.688886032883706,3.7143339069206274
292,292,1.679631225344923,3.7202340236159737
293,293,1.6985359754059568,3.72613414031132
294,294,1.696199188081106,3.732034257006666
295,295,1.6913703201550396,3.737934373702012
296,296,1.6947736434696743,3.74373448841947
297,297,1.687399314604308,3.749634605114816
298,298,1.6835740576886495,3.7555347218101622
299,299,1.6888756227685136,3.761434838505509
300,300,1.6765792798855108,3.7673349552008544
301,301,1.7021073299219946,3.7732350718962007
302,302,1.6982193379892518,3.7791351885915465
303,303,1.703556352041783,3.785035305286893
304,304,1.6956079511481532,3.790935421982239
305,305,1.696798312021867,3.796835538677585
306,306,1.7014410552898114,3.8027356553729295
307,307,1.6912122869311037,3.8085357700903897
308,308,1.6829776689994544,3.814435886785736
309,309,1.688188051404182,3.820336003481082
310,310,1.691594320669741,3.826236120176428
311,311,1.6919555193906362,3.8321362368717735
312,312,1.689189522043686,3.83803635356712
313,313,1.6929275641382695,3.8439364702624657
314,314,1.6905034321162118,3.849836586957812
315,315,1.700151832511709,3.855736703653158
316,316,1.6981367382811237,3.861636820348504
317,317,1.697009920292186,3.86753693704385
318,318,1.7049377129927648,3.873437053739196
319,319,1.694887932175713,3.879237168456655
320,320,1.6878744939650538,3.885137285152001
321,321,1.6949333969594182,3.8910374018473455
322,322,1.6977740635358964,3.8969375185426927
323,323,1.7020581418768232,3.902837635238039
324,324,1.695697941681485,3.908737751933385
325,325,1.6966196060186431,3.91463786862873
326,326,1.6843649637143694,3.920537985324077
327,327,1.6932190594319492,3.926438102019423
328,328,1.6863748079587315,3.9323382187147686
329,329,1.6949093776345348,3.938238335410115
330,330,1.6883265457782215,3.944038450127574
331,331,1.7000830719469244,3.94993856682292
332,332,1.6855817703112277,3.955838683518266
333,333,1.6960515577706043,3.961738800213612
334,334,1.6991524035436556,3.9676389169089576
335,335,1.688252807390157,3.973539033604304
336,336,1.6946679228801935,3.97943915029965
337,337,1.6933943052594562,3.985339266994996
338,338,1.6899442146969226,3.991239383690342
339,339,1.6987936960304932,3.997139500385688
340,340,1.6874291282195295,4.0030396170810345
341,341,1.695388698058094,4.008839731798493
342,342,1.6967004775223478,4.014739848493839
343,343,1.6897608413917136,4.020639965189185
344,344,1.6870082057472855,4.026540081884531
345,345,1.694193912931094,4.032440198579877
346,346,1.6987550846942971,4.038340315275223
347,347,1.698468240740999,4.044240431970569
348,348,1.6858939493021987,4.050140548665915
349,349,1.6873818286754505,4.056040665361261
350,350,1.6891709364543008,4.061940782056608
351,351,1.692247729432319,4.067840898751953
352,352,1.6929323150346198,4.073741015447299
353,353,1.680994135759385,4.079541130164758
354,354,1.6856936168385197,4.085441246860104
355,355,1.6920429373457475,4.0913413635554505
356,356,1.6995741155473318,4.097241480250796
357,357,1.6917165875594924,4.103141596946142
358,358,1.6986314296622644,4.1090417136414885
359,359,1.6862373486305675,4.114941830336834
360,360,1.6983622705798676,4.12084194703218
361,361,1.7028244910631831,4.126742063727527
362,362,1.677659434065235,4.132642180422872
363,363,1.6892653987229016,4.138542297118218
364,364,1.698306190684953,4.144342411835677
365,365,1.6849102866481418,4.150242528531024
366,366,1.688430570215651,4.156142645226369
367,367,1.6926688360818636,4.162042761921715
368,368,1.6830497962847422,4.167942878617062
369,369,1.6860543735711324,4.173842995312407
370,370,1.6872574463252763,4.1797431120077535
371,371,1.6792789571585145,4.1856432287031
372,372,1.6945403285645564,4.191543345398445
373,373,1.698905207525189,4.197443462093792
374,374,1.6973312587009963,4.203343578789138
375,375,1.6796802732771927,4.209143693506596
