,Time,x,u
109,109,359.9806400867073,1.3412313824627649
110,110,359.64841509576974,1.340690381380763
111,111,360.0398227235456,1.339053878107756
112,112,359.8749261154891,1.338524377048754
113,113,359.33614032483393,1.3378898757797515
114,114,359.282067147445,1.3371978743957489
115,115,359.0444894718732,1.336523873047746
116,116,358.7033778135952,1.3363833727667456
117,117,359.240374898944,1.3362273724547449
118,118,359.14026667104457,1.3361253722507445
119,119,359.19904672253506,1.3354283708567416
120,120,359.0154308269043,1.3351923703847408
121,121,358.4052751021664,1.334756369512739
122,122,357.4460113395149,1.334238368476737
123,123,359.15590994807195,1.334011368022736
124,124,358.85290014726286,1.3337613675227349
125,125,358.9046855896817,1.3333623667247334
126,126,358.1310003495296,1.3323253646507291
127,127,358.0958099244256,1.3319533639067278
128,128,358.4667226109512,1.3318628637257277
129,129,358.75127721448314,1.331768863537727
130,130,358.08943610820546,1.3311763623527246
131,131,358.069357252427,1.3311428622857244
132,132,357.79166228687154,1.3311123622247245
133,133,357.75672703450977,1.3307018614037227
134,134,357.0873360750893,1.330500361000722
135,135,358.0823098321789,1.3296258592517185
136,136,358.09846649692287,1.3296243592487185
137,137,357.6718112856507,1.3289063578127156
138,138,357.29695768470225,1.326054352108704
139,139,357.755369077324,1.3256733513467027
140,140,357.2017377883261,1.325251850503701
141,141,357.3481858337497,1.3249263498526995
142,142,357.2394576903577,1.3244573489146978
143,143,357.712000714159,1.3239343478686956
144,144,358.1565822146217,1.3238788477576957
145,145,356.4809810797772,1.3228908457816917
146,146,357.0316574153016,1.3226213452426905
147,147,356.86079515205296,1.3221188442376883
148,148,356.9853777916655,1.3206098412196825
149,149,356.74788329804574,1.3191878383756768
150,150,356.4207529938367,1.3185943371886744
151,151,356.45025696261416,1.318305836611673
152,152,356.1089234910332,1.3176148352296704
153,153,356.4887107415629,1.31747833495667
154,154,356.8476632538167,1.3171543343086685
155,155,355.7947787555041,1.316807333614667
156,156,355.9696011458466,1.3155553311106625
157,157,356.48664380821907,1.3149333298666597
158,158,356.6073592640074,1.314841329682659
159,159,356.30842525345344,1.314725329450659
160,160,355.97456461290267,1.3145668291336583
161,161,355.3810854733589,1.3143688287376574
162,162,355.5588455059685,1.3141048282096564
163,163,354.8244916562284,1.3121898243796486
164,164,355.3259804798764,1.3110713221426442
165,165,355.0664469922,1.311004322008644
166,166,354.92761452546017,1.3092858185716372
167,167,354.31433315614976,1.3089548179096355
168,168,354.58833025211334,1.307994815989632
169,169,354.56223021030206,1.307979815959632
170,170,354.10341921300284,1.306758313516627
171,171,354.43983419903526,1.305780311560623
172,172,354.2335050880785,1.3057108114216227
173,173,354.37453867716897,1.3055753111506223
174,174,354.46252603342293,1.304673809347619
175,175,353.6054927042261,1.3039598079196155
176,176,353.5970734773107,1.3038863077726155
177,177,354.59795711944724,1.3023578047156097
178,178,353.3955584931141,1.3020818041636082
179,179,353.8492515500816,1.3007288014576028
180,180,353.64993124657514,1.3007148014296028
181,181,354.2249171657663,1.3001263002526005
182,182,353.79091251020213,1.299801799603599
183,183,353.02136511669994,1.2992957985915972
184,184,353.32594434186484,1.2984527969055937
185,185,352.5655046251551,1.2978847957695914
186,186,352.4380987045644,1.2978037956075912
187,187,352.7617473269156,1.295795291590583
188,188,352.83135414493285,1.2955747911495823
189,189,352.7570001334964,1.2951652903305806
190,190,353.0798656537273,1.2950457900915802
191,191,352.41954170391466,1.2941607883215769
192,192,352.1538139928281,1.2939602879205758
193,193,351.97023287346826,1.2932757865515732
194,194,352.5472079881858,1.2929932859865718
195,195,352.9904632812805,1.2923742847485695
196,196,352.1019374681656,1.2920562841125682
197,197,351.5602641804142,1.291560283120566
198,198,351.55254814640074,1.2914547829095655
199,199,352.3151322094895,1.2911862823725646
200,200,351.4520090532328,1.2909117818235636
201,201,351.50500541708806,1.2904062808125616
202,202,352.4030835494959,1.2893977787955575
203,203,351.36451144844267,1.2881497762995526
204,204,351.3717853467369,1.2871702743405486
205,205,351.7489410451033,1.2870777741555484
206,206,351.3957546509396,1.2869152738305476
207,207,351.6660827012459,1.2864182728365456
208,208,351.5674733234309,1.2862097724195447
209,209,351.57485098747594,1.2853737707475414
210,210,351.3396195182178,1.284757269514539
211,211,350.9862944184971,1.2839442678885358
212,212,351.10236911812893,1.2838817677635357
213,213,350.11936159100424,1.2835772671545342
214,214,350.9269967755626,1.2831187662375323
215,215,350.62257714271675,1.2830872661745325
216,216,350.6655534725838,1.2829697659395318
217,217,350.6114869691932,1.2828502657005314
218,218,350.5685889154274,1.282749765499531
219,219,350.53606140852435,1.2826162652325304
220,220,349.8344393723915,1.2822037644075288
221,221,349.9292906730031,1.2818027636055271
222,222,350.0771827543178,1.2816432632865264
223,223,350.0237925836336,1.2815807631615264
224,224,350.0928527374868,1.281570263140526
225,225,350.6153800319689,1.2808637617275234
226,226,350.0970833361902,1.2789787579575158
227,227,349.6492384560757,1.2780767561535122
228,228,349.81355343262913,1.2779557559115118
229,229,350.2444935046857,1.277767255534511
230,230,350.24637520163526,1.2770842541685083
231,231,350.00425202596733,1.2769457538915077
232,232,349.87117250957834,1.2753937507875015
233,233,349.6389768712959,1.2749992499985
234,234,348.9089011571782,1.2733802467604936
235,235,349.2902700072279,1.273239246478493
236,236,347.957847569748,1.2726012452024904
237,237,348.6900075167353,1.2717097434194868
238,238,348.5072262894189,1.2715667431334865
239,239,348.8070059283976,1.2712172424344848
240,240,348.5393705356521,1.2705827411654822
241,241,348.5876845055608,1.2704567409134817
242,242,349.1497405503466,1.2703052406104811
243,243,347.59797523801444,1.2683332366664732
244,244,347.9645022857314,1.2679427358854718
245,245,347.97902129469867,1.2663207326414652
246,246,348.2819899213275,1.2662972325944652
247,247,346.92718314674534,1.2653852307704616
248,248,348.6272104652523,1.264750729501459
249,249,348.20136248408096,1.2647082294164589
250,250,346.8230751155777,1.263738727477455
251,251,347.1430890593508,1.262987225974452
252,252,347.5330280844898,1.2616937233874468
253,253,347.607666206052,1.261467222934446
254,254,346.4616064908244,1.260282220564441
255,255,346.1908749395629,1.2601662203324406
256,256,346.1559734238588,1.2596047192094384
257,257,345.8744203026756,1.2586747173494346
258,258,346.21012178565604,1.2585577171154343
259,259,345.9048172018526,1.2582772165544331
260,260,347.1207931238532,1.2571532143064286
261,261,346.93751998797427,1.2568402136804273
262,262,345.9304668086244,1.2561697123394246
263,263,345.2262927373752,1.255768711537423
264,264,345.6884777588262,1.2551172102344204
265,265,345.41773352880307,1.253289706579413
266,266,345.34625372963444,1.2531312062624125
267,267,345.5165693369226,1.252762205524411
268,268,345.90338534940383,1.252011704023408
269,269,345.876055270494,1.2519362038724078
270,270,345.3215274220718,1.2508352016704034
271,271,345.0055770647752,1.2490831981663963
272,272,344.97194876397464,1.2489211978423955
273,273,344.8828642714941,1.2488486976973954
274,274,345.15423452783085,1.248759697519395
275,275,345.3718357597534,1.248699697399395
276,276,345.5087833697243,1.248282696565393
277,277,344.4007660465135,1.2478181956363912
278,278,344.8805803701459,1.246017692035384
279,279,344.9350348344285,1.2459056918113836
280,280,344.17080315083143,1.2453246906493811
281,281,343.4641330341925,1.2445711891423783
282,282,343.3220826808802,1.2445611891223782
283,283,343.18414805015107,1.244510189020378
284,284,344.00886388000504,1.2441861883723768
285,285,344.0053645423032,1.2441426882853766
286,286,344.4009405425206,1.2438356876713752
287,287,343.8957006565333,1.2423856847713697
288,288,343.6199636958552,1.2419566839133678
289,289,343.8747668009569,1.2415566831133662
290,290,344.2257759966784,1.2408676817353634
291,291,343.55737884857933,1.2405846811693624
292,292,343.06711694922024,1.2401506803013604
293,293,342.7911629471468,1.239225678451357
294,294,343.05881004616646,1.2388811777623554
295,295,343.040315903205,1.2388271776543551
296,296,343.4192735424178,1.2385686771373543
297,297,343.2733049400132,1.2383276766553533
298,298,343.5010240981182,1.238021676043352
299,299,342.24460690972546,1.237215674431349
300,300,342.85735446248805,1.2370356740713482
301,301,342.95611233864514,1.236539673079346
302,302,342.70597412348053,1.2348731697463395
303,303,342.2828561680317,1.2334041668083335
304,304,342.136167039912,1.2332341664683328
305,305,342.4010639742602,1.233007166014332
306,306,342.02762373567947,1.2328686657373311
307,307,342.30815641668914,1.2322871645743292
308,308,342.07564861758016,1.2318736637473275
309,309,342.3488307229842,1.2307556615113229
310,310,341.70849132460864,1.2292096584193168
311,311,342.09662314955153,1.2291601583203169
312,312,341.62689955328244,1.2288996577993156
313,313,341.9961029881346,1.2283996567993136
314,314,341.7993304770223,1.2278146556293112
315,315,340.3071013406061,1.226315152630305
316,316,340.990534156654,1.2247256494512988
317,317,340.90239108662894,1.2242021484042969
318,318,340.5846299291693,1.223992647985296
319,319,340.8430354139999,1.2230831461662923
320,320,341.30626180390647,1.2228551457102914
321,321,340.06748715915273,1.221975643951288
322,322,339.96136729585214,1.2216651433302863
323,323,339.9789627186021,1.2206136412272823
324,324,339.6855423393352,1.2195601391202782
325,325,339.3297538996394,1.2188951377902757
326,326,339.45972353755025,1.2187881375762752
327,327,339.53699174258327,1.2186621373242743
328,328,339.6610951062408,1.2186301372602746
329,329,339.4937253378956,1.2182066364132729
330,330,339.1231683706786,1.2176041352082705
331,331,340.0774779555529,1.2171326342652684
332,332,339.7108301042146,1.2167931335862672
333,333,340.1442722509749,1.2158546317092631
334,334,340.22685091702607,1.215503131006262
335,335,338.5647017768371,1.2146496292992586
336,336,338.627305681917,1.213273126546253
337,337,338.6936023924718,1.2129126258252516
338,338,338.3332453321729,1.212830625661251
339,339,338.3202929752336,1.2128226256452512
340,340,338.6588763973656,1.21249012498025
341,341,338.1490859422635,1.2121011242022484
342,342,338.3205263205812,1.2114286228572455
343,343,338.223531373395,1.211286122572245
344,344,336.9519696205646,1.2096706193412388
345,345,337.9776224422058,1.2089356178712358
346,346,338.32462296768176,1.2089176178352357
347,347,337.97179546295115,1.2084031168062337
348,348,337.9817639073899,1.2083926167852337
349,349,337.45860939382663,1.2081871163742326
350,350,337.602979982871,1.208170616341233
351,351,337.82395812932907,1.2067981135962271
352,352,337.28583739427125,1.2065451130902265
353,353,337.41591424440963,1.2047571095142189
354,354,338.029308477422,1.2046066092132184
355,355,336.93266961188345,1.2043486086972173
356,356,337.2481196143949,1.2041676083352166
357,357,336.7568047322696,1.2039106078212156
358,358,337.21893952024647,1.203487106974214
359,359,336.7099316676287,1.2033791067582136
360,360,336.8041425344928,1.203012606025212
361,361,336.4372046783152,1.2026211052422104
362,362,336.98468224608007,1.2017141034282068
363,363,337.11617915287013,1.201254102508205
364,364,336.7646049506504,1.2009816019632038
365,365,336.4707843372485,1.2006846013692027
366,366,336.29355461558083,1.2003451006902013
367,367,336.3990291011334,1.2002046004092009
368,368,336.9082148711812,1.1999615999231998
369,369,336.6160471590517,1.1993875987751976
370,370,336.9247703692305,1.198243596487193
371,371,336.4068172405044,1.19750159500319
372,372,336.2884648233502,1.1974485948971898
373,373,336.2923734707906,1.197271594543189
374,374,335.72140202181873,1.1971455942911886
375,375,335.78341160490385,1.1959550919101838
376,376,336.11599557591563,1.195837591675183
377,377,334.7624113260127,1.1953975907951817
378,378,334.72645172304976,1.194853089706179
379,379,335.4938126606435,1.1946990893981788
380,380,335.69451150131005,1.1945375890751782
381,381,336.0652119957733,1.194032588065176
382,382,334.078005478199,1.1933940867881736
383,383,334.730472242245,1.1929710859421718
384,384,334.393243298114,1.1927730855461711
385,385,334.612113049678,1.192736085472171
386,386,334.7939289082551,1.1926950853901708
387,387,334.4635366197021,1.190214080428161
388,388,334.7326132711319,1.1901525803051607
389,389,334.6394630378901,1.1890575781151562
390,390,334.5024736117159,1.1889030778061556
391,391,334.2750547185232,1.1880710761421522
392,392,334.48066043078137,1.1879765759531518
393,393,333.5120172530565,1.1874405748811498
394,394,333.85058685267137,1.1868830737661475
395,395,334.0536391636264,1.1865340730681462
396,396,334.61708365325774,1.1863840727681456
397,397,333.4379835052598,1.1856210712421424
398,398,333.30006667070114,1.1831770663541328
399,399,332.9710062593764,1.182986065972132
400,400,333.01106443897595,1.1828725657451316
401,401,332.8765817072528,1.1823660647321297
402,402,332.39136606384943,1.1819175638351276
403,403,333.16589613571995,1.1806330612661224
404,404,331.96015417631867,1.178756557513115
405,405,332.4417668213785,1.1783805567611134
406,406,332.0749021231355,1.1766245532491064
407,407,332.15081771871127,1.176257052514105
408,408,332.3130860068061,1.1750825501651003
409,409,332.3460508505879,1.1746315492630983
410,410,331.4840448112365,1.1742940485880973
411,411,330.74139516640224,1.1741605483210966
412,412,330.74882258223835,1.1741240482480966
413,413,331.34465794474744,1.173010046020092
414,414,331.39849445470554,1.173005046010092
415,415,331.3924332605197,1.17252904505809
416,416,330.96340184682924,1.171249042498085
417,417,331.1970173157287,1.1711735423470846
418,418,331.3835789864725,1.169778039556079
419,419,330.6718447959478,1.1693180386360773
420,420,330.6643860309167,1.1680755361510724
421,421,330.40664970299065,1.1669655339310678
422,422,330.7023791625508,1.166748533497067
423,423,330.44812787092906,1.1662005324010647
424,424,329.61670264482865,1.1655900311800624
425,425,329.3381355178659,1.1654220308440617
426,426,330.272348831113,1.1647970295940593
427,427,330.2154890576807,1.1644560289120578
428,428,330.032162020011,1.1643610287220574
429,429,330.23207413338145,1.1641825283650566
430,430,329.92371098959967,1.1633765267530536
431,431,329.2042008939434,1.16255602511205
432,432,329.39525557420825,1.1621120242240484
433,433,328.91807194193865,1.162016024032048
434,434,328.8286096456191,1.1611615223230447
435,435,329.0637061013743,1.1610655221310442
436,436,328.9193472735904,1.1608535217070437
437,437,328.80278603813167,1.16000152000304
438,438,328.21236175419267,1.1591635183270366
439,439,328.7494456210914,1.158252016504033
440,440,328.5377514271057,1.158239516479033
441,441,329.0857713988529,1.1581770163540326
442,442,328.9942295629765,1.157733515467031
443,443,328.57931439943405,1.1573290146580293
444,444,328.4820210991125,1.1567010134020268
445,445,328.6553587754609,1.1554410108820217
446,446,326.8722855734611,1.1533580067160134
447,447,326.952037206948,1.1532930065860132
448,448,326.87135422092825,1.1528905057810117
449,449,327.0135877026868,1.1522920045840093
450,450,327.2115761619272,1.151995003990008
451,451,327.406805297114,1.1519600039200075
452,452,327.6407391180153,1.151552003104006
453,453,327.3382989281316,1.151251502503005
454,454,327.23969987595285,1.1510735021470042
455,455,327.1454696774443,1.1508525017050033
456,456,327.012176142298,1.1506205012410025
457,457,327.2708323115815,1.150027000054
458,458,326.6464936708472,1.1490824981649963
459,459,327.12387715282733,1.1487464974929948
460,460,326.66394474669704,1.1482304964609928
461,461,326.49122157205903,1.1481704963409929
462,462,326.3366495279332,1.147965995931992
463,463,326.747617046581,1.1475929951859904
464,464,325.43973526285737,1.1470899941799884
465,465,325.68545060556204,1.147030994061988
466,466,325.8144196172726,1.1464469928939858
467,467,325.3273106288563,1.145970491940984
468,468,325.8723992649506,1.145649991299983
469,469,325.96982991290355,1.145501491002982
470,470,325.78150932078603,1.14499548999098
471,471,325.3166236632944,1.1446999893999787
472,472,324.69344169299467,1.1445999891999783
473,473,324.7646362216374,1.144220988441977
474,474,325.3157017718964,1.1436659873319748
475,475,324.711700400128,1.1425584851169703
476,476,325.41901122978203,1.1412109824219647
477,477,325.0718562810984,1.140771981543963
478,478,324.9885312038268,1.1406719813439627
479,479,325.36850358276433,1.1404294808589617
480,480,324.89334777420595,1.140340980681961
481,481,325.91940622294504,1.1391304782609566
482,482,324.1484629784237,1.138139976279953
483,483,324.0390138388783,1.1381334762669526
484,484,323.95946215049725,1.137997975995952
485,485,323.3601093819199,1.13749147498295
486,486,323.542046588704,1.1374134748269498
487,487,324.38913382267174,1.136987473974948
488,488,324.4425739600726,1.1368464736929471
489,489,324.27650998957085,1.1359339718679438
490,490,323.856114285016,1.1346814693629388
