,Time,x,u
104,104,356.80449823726326,1.321288342576685
105,105,356.86041394689147,1.3206408412816826
106,106,356.81469521621085,1.320570841141682
107,107,356.7252610057463,1.320262340524681
108,108,356.54963917878933,1.3199478398956797
109,109,356.3981513250532,1.3190483380966762
110,110,356.4895580044672,1.3188508377016754
111,111,356.3678330140269,1.3184348368696737
112,112,356.2367611859329,1.317756835513671
113,113,355.8957552660532,1.3155723311446623
114,114,355.6851647267529,1.3146973293946589
115,115,355.8005665111916,1.314489328978658
116,116,355.7955469389132,1.314473828947658
117,117,355.92102954990526,1.3143048286096572
118,118,355.4189805701514,1.3128608257216514
119,119,355.3955115395334,1.3119008238016476
120,120,355.28775280634306,1.3106013212026424
121,121,355.2856044244483,1.310528821057642
122,122,355.0599280004308,1.310270320540641
123,123,355.01559785972074,1.310174320348641
124,124,354.95525364970325,1.3091968183936369
125,125,354.64331486098763,1.3080688161376322
126,126,354.75435105940454,1.307244814489629
127,127,354.1984724724575,1.305196810393621
128,128,354.2259208358694,1.30503431006862
129,129,353.7892020306035,1.3026413052826105
130,130,353.5747592714428,1.301737303474607
131,131,353.4524865198569,1.3009723019446038
132,132,353.47363454875625,1.300259300518601
133,133,353.4803258350126,1.299320798641597
134,134,353.2376483883946,1.2990922981845965
135,135,352.7106069898757,1.2961092922185844
136,136,352.65473978365725,1.296023292046584
137,137,352.54103207322083,1.2957317914635829
138,138,352.5067119402664,1.2956122912245824
139,139,352.4894286903422,1.295470790941582
140,140,352.4710442861078,1.2952037904075808
141,141,352.4024107365123,1.2949152898305796
142,142,352.28060531488615,1.293008286016572
143,143,352.155391676942,1.2920442840885682
144,144,351.9571222504468,1.2916702833405669
145,145,351.89486642460537,1.2911742823485646
146,146,351.7746317217425,1.2910887821775645
147,147,351.77751872294346,1.291033282066564
148,148,351.74801068555666,1.2901327802655604
149,149,351.7827648404818,1.2899647799295595
150,150,351.7359652038847,1.2892052784105568
151,151,351.2407216076384,1.2869607739215478
152,152,351.13392449924044,1.2865707731415463
153,153,351.10360542914134,1.2860622721245445
154,154,351.0846261233593,1.2858132716265431
155,155,350.9757027399043,1.2841062682125364
156,156,350.61908164430434,1.2829357658715317
157,157,350.7269303000559,1.2822902645805292
158,158,350.4264983815508,1.2812192624385248
159,159,350.1574913275433,1.2804177608355216
160,160,350.2001951058685,1.2801267602535205
161,161,349.91928643676107,1.2786707573415146
162,162,349.81096641806084,1.2785737571475142
163,163,349.8677762789364,1.2783927567855136
164,164,349.8669698669623,1.277727255454511
165,165,349.6724449484321,1.2774107548215097
166,166,349.5649293695325,1.2765992531985064
167,167,349.5587046617903,1.2765827531655063
168,168,349.54212160140173,1.2765707531415065
169,169,349.378469340926,1.2764197528395056
170,170,349.30620653968526,1.2748222496444992
171,171,349.09553429477336,1.273556747113494
172,172,349.040801597739,1.273171246342493
173,173,348.8476225026333,1.272252244504489
174,174,348.84120879086447,1.271799243598487
175,175,348.85166421728974,1.2716342432684864
176,176,348.7877123738326,1.271257742515485
177,177,348.3223741554363,1.2693072386144773
178,178,348.2779875041387,1.269044238088476
179,179,348.1773418258344,1.2676822353644708
180,180,348.165592115843,1.267247234494469
181,181,348.0774028379622,1.2671457342914685
182,182,347.99440853262973,1.2668822337644674
183,183,348.0105718281233,1.266788233576467
184,184,347.9459989749895,1.266564233128466
185,185,347.9289776148315,1.2655832311664623
186,186,347.6377434877203,1.2645757291514583
187,187,347.64505090444925,1.2642417284834568
188,188,347.3916289608549,1.2638642277284555
189,189,347.5698978999353,1.2628442256884511
190,190,347.1143901494706,1.261978223956448
191,191,347.10695283548097,1.2618122236244471
192,192,347.1063555132315,1.2614822229644458
193,193,346.9225908485904,1.2596807193614388
194,194,346.5596406261845,1.258478216956434
195,195,346.61895512927947,1.258323216646433
196,196,346.25203008794205,1.2573997147994296
197,197,346.44233946757265,1.257023214046428
198,198,346.0457211881044,1.2558752117504235
199,199,345.9215857037185,1.255571711143422
200,200,345.7807366212565,1.2536837073674147
201,201,345.38397587984804,1.252278704557409
202,202,345.088438118354,1.2503337006674011
203,203,345.24330912913496,1.2500562001124005
204,204,344.64452162718896,1.2474541949083895
205,205,344.55495837536006,1.246527693055386
206,206,344.5024250559942,1.246272692545385
207,207,344.3535530703785,1.2458001916003831
208,208,344.25855614753374,1.2439506879013758
209,209,344.01891779078136,1.243470186940374
210,210,344.031446904239,1.2434691869383738
211,211,344.0054586488112,1.2431501863003724
212,212,343.7271478904076,1.2401566803133606
213,213,343.68046668847035,1.2399296798593598
214,214,343.6216173507102,1.2398261796523593
215,215,343.5217235661211,1.2395636791273583
216,216,343.30645665562804,1.238465176930354
217,217,343.00907772299166,1.2377961755923512
218,218,343.040664350673,1.237755675511351
219,219,342.99044451123905,1.2368766737533474
220,220,342.7346626956468,1.2361226722453444
221,221,342.7633657993247,1.236015172030344
222,222,342.465324537586,1.2352506705013409
223,223,342.3813826301284,1.2349341698683398
224,224,342.4610117927453,1.2347676695353391
225,225,342.6635425261104,1.234517169034338
226,226,342.27368821644893,1.2336726673453349
227,227,342.3182211015465,1.2336521673043346
228,228,341.6670044625216,1.2301726603453207
229,229,341.586704680236,1.2295756591513185
230,230,341.6405195237046,1.229240658481317
231,231,341.3655532972556,1.2286956573913148
232,232,341.39229566176505,1.2274361548723096
233,233,341.31644484918417,1.2273581547163095
234,234,340.9658183217243,1.2253236506473013
235,235,340.9726409050863,1.225302650605301
236,236,340.78198671806297,1.2250381500763
237,237,340.4673427467395,1.2240461480922962
238,238,340.6522224262842,1.223750147500295
239,239,340.52485612952887,1.2234241468482936
240,240,340.43959646843706,1.223240146480293
241,241,340.4201598241679,1.222975645951292
242,242,340.3838848653999,1.2224101448202895
243,243,340.3851673439169,1.2222071444142888
244,244,340.3497656540074,1.2216886433772869
245,245,339.8103556880172,1.2199516399032797
246,246,339.8970830397194,1.218805137610275
247,247,339.5107777428252,1.2180671361342723
248,248,339.4191750433849,1.2176461352922705
249,249,339.19159156021846,1.2165461330922662
250,250,339.21371377621807,1.2164531329062658
251,251,339.12059711130337,1.2157926315852632
252,252,339.21199215163983,1.2154261308522616
253,253,338.7735577319445,1.2141981283962568
254,254,338.76150544872047,1.213003626007252
255,255,338.5169437705376,1.2122036244072487
256,256,338.607095271309,1.211968123936248
257,257,338.5609993632337,1.211522623045246
258,258,338.1323591495026,1.2106131212262423
259,259,338.0695984446948,1.2101051202102404
260,260,337.96636185522084,1.2095736191472382
261,261,337.9646412503,1.209538619077238
262,262,338.0116849559577,1.208951117902236
263,263,338.04542161239146,1.2088966177932357
264,264,337.8677106971716,1.2082946165892332
265,265,337.5498943695637,1.207036614073228
266,266,337.5908067832155,1.2059331118662238
267,267,336.82735425038857,1.2028766057532114
268,268,336.7666605057796,1.202760105520211
269,269,336.7983940304207,1.2027056054112109
270,270,336.7906239844924,1.2019366038732078
271,271,336.457421039392,1.2005471010942022
272,272,336.4402309214084,1.199730099460199
273,273,335.9841569909339,1.1983195966391933
274,274,336.0164038085337,1.1982735965471931
275,275,335.8512340599805,1.1969360938721878
276,276,335.92651435246904,1.1967025934051867
277,277,335.56545349638776,1.1960920921841844
278,278,335.44394179248155,1.1946350892701785
279,279,335.1818535362942,1.1939115878231756
280,280,335.0098655559469,1.193462086924174
281,281,335.14656693809167,1.1924675849351698
282,282,335.2102649966399,1.1922830845661692
283,283,334.2674544001168,1.1878815757631516
284,284,333.9694001575106,1.1873360746721493
285,285,334.0678062227185,1.1868200736401473
286,286,334.02107197096853,1.1865930731861465
287,287,333.9569456276318,1.1865800731601464
288,288,334.07809050969456,1.1859115718231437
289,289,334.13654653067334,1.1857285714571428
290,290,333.7783143919057,1.185265070530141
