,Time,x,u
94,94,357.67692631306085,1.3265993531987064
95,95,357.14270595750435,1.3253933507867015
96,96,357.0324408189862,1.3239273478546956
97,97,357.09694182298443,1.3221763443526886
98,98,356.9077535421926,1.3213513427026853
99,99,356.5838555956249,1.321014842029684
100,100,356.33542112243657,1.3197713395426791
101,101,356.66442332189985,1.3196398392796784
102,102,356.7716890286484,1.3189008378016756
103,103,355.9185559896968,1.3161353322706644
104,104,356.0098406289551,1.3161153322306645
105,105,355.8484064590859,1.315304830609661
106,106,355.65100385007554,1.3146168292336584
107,107,355.3042479782593,1.3135893271786545
108,108,355.2985975975113,1.3125478250956502
109,109,355.16673034860787,1.31251832503665
110,110,355.44335246269657,1.3114218228436456
111,111,355.17023645442214,1.310785321570643
112,112,354.9820616761327,1.310262820525641
113,113,355.05905148689544,1.309790319580639
114,114,354.8857410504379,1.3093948187896376
115,115,354.79546936902204,1.3091563183126365
116,116,354.98798532606287,1.3086433172866343
117,117,354.29739606864337,1.307366314732629
118,118,354.45359970258085,1.3072383144766289
119,119,353.8145122901413,1.3026933053866108
120,120,353.6938464786679,1.3013083026166052
121,121,353.44132253695113,1.3004368008736016
122,122,353.4665558115315,1.3001838003676007
123,123,353.61343682721366,1.2989282978565957
124,124,353.162584649915,1.2984537969075938
125,125,352.9384685259762,1.298042296084592
126,126,353.0236307271773,1.29747829495659
127,127,353.0525134599155,1.296266292532585
128,128,352.9481544037965,1.2958237916475832
129,129,352.605581365265,1.2941802883605766
130,130,352.56462791603224,1.2940907881815762
131,131,352.46162515220493,1.2920592841185683
132,132,352.3379728502482,1.2918367836735674
133,133,352.1015916093177,1.291495282990566
134,134,352.23235132983746,1.2912297824595649
135,135,351.1781936914124,1.2866877733755466
136,136,350.8226341638873,1.2862212724425448
137,137,351.3376984755415,1.2856467712935424
138,138,350.9011778078475,1.283257766515533
139,139,350.61130284323343,1.2809557619115235
140,140,350.0219571675416,1.2785897571795144
141,141,349.8680648379864,1.27753375506751
142,142,349.8140857008649,1.277014254028508
143,143,349.2329158632202,1.2766642533285066
144,144,349.67284469002385,1.2756092512185024
145,145,349.7304819704653,1.275487250974502
146,146,349.189797753048,1.2747982495964991
147,147,348.98478229247246,1.274506249012498
148,148,349.09396033055225,1.2728272456544911
149,149,348.8324612457891,1.272320244640489
150,150,348.62530015447913,1.2718347436694872
151,151,348.6883171391618,1.2701027402054803
152,152,348.6536830225168,1.27003574007148
153,153,348.13564082023555,1.2687197374394747
154,154,348.0913143877636,1.2681222362444724
155,155,347.9895500411304,1.2679477358954718
156,156,348.04055362558245,1.2676657353314706
157,157,348.10378861482496,1.2676472352944703
158,158,348.2323488708434,1.2669032338064676
159,159,347.9345310873819,1.2663067326134652
160,160,347.5892406501997,1.266023232046464
161,161,347.51838506404016,1.2658497316994637
162,162,347.7452083214714,1.2654337308674617
163,163,347.76057775606216,1.2651947303894606
164,164,347.4055335092921,1.264486228972458
165,165,347.5354061466988,1.2637917275834551
166,166,347.7363610100842,1.2629137258274516
167,167,347.4030639437446,1.2626457252914505
168,168,347.2206917768643,1.262149224298449
169,169,347.25174035674576,1.2616987233974468
170,170,346.4227978627347,1.2562282124564248
171,171,346.38723244070286,1.2558832117664234
172,172,345.9794413014118,1.2536467072934143
173,173,345.85205320407414,1.2536147072294144
174,174,346.00419995695034,1.2529107058214115
175,175,344.9794381474087,1.2515687031374063
176,176,344.9290072255218,1.2485996971993945
177,177,344.9506250217886,1.2483976967953936
178,178,344.84097020395564,1.2476986953973908
179,179,344.1479661797653,1.2470556941113882
180,180,344.4251399529309,1.246339192678385
181,181,344.4519506770535,1.246279692559385
182,182,344.62680123440606,1.2458746917493837
183,183,344.0900084254189,1.243261186522373
184,184,343.551214607866,1.2402986805973613
185,185,343.88287204512005,1.23997767995536
186,186,343.3031105957966,1.238473176946354
187,187,342.65597365784674,1.2373461746923493
188,188,342.246890892606,1.233954167908336
189,189,341.93539971253296,1.2316561633123266
190,190,341.94977175406643,1.2316406632813266
191,191,341.7844440284246,1.2314071628143255
192,192,341.9595003591729,1.2313406626813252
193,193,341.9032654644342,1.2309371618743237
194,194,341.6410097626171,1.230278160556321
195,195,341.328222172134,1.227991155982312
196,196,341.5932215164997,1.2271296542593084
197,197,341.0112535421664,1.2263761527523054
198,198,340.9846608294844,1.2263536527073051
199,199,340.8962498609602,1.2258351516703032
200,200,340.8373394199217,1.225756151512303
201,201,340.57584391881466,1.2253986507973016
202,202,340.38194621255263,1.2253641507283015
203,203,340.2462549566377,1.2240716481432965
204,204,340.20421124762646,1.2194271388542777
205,205,339.4344691575118,1.2176416352832706
206,206,339.24834992989287,1.21749313498627
207,207,339.4171340781931,1.2159601319202638
208,208,339.5815467500381,1.2158666317332634
209,209,339.4399508997642,1.2145606291212585
210,210,339.2879904011942,1.214527629055258
211,211,339.2110913752274,1.2138666277332557
212,212,338.72785957744287,1.2133576267152535
213,213,338.3109131091412,1.2111546223092446
214,214,338.32112426171045,1.2103701207402415
215,215,338.0467896786249,1.2098831197662394
216,216,337.5134986287444,1.209499118998238
217,217,337.61932526505626,1.2092921185842371
218,218,337.4363101720916,1.207997115994232
219,219,337.47242340605806,1.2070866141732284
220,220,337.1562374655484,1.205355610711221
221,221,337.4343774902377,1.204465108930218
222,222,336.43687699898044,1.2009056018112036
223,223,336.2301928836003,1.1986210972421945
224,224,336.11722794193827,1.1984360968721937
225,225,335.5862730396255,1.1978325956651914
226,226,335.29782621476653,1.1966825933651868
227,227,335.08640031514153,1.1951415902831806
228,228,335.03608341730296,1.1941640883281766
229,229,334.92533842640813,1.193765087530175
230,230,334.8632420402324,1.1937215874431748
231,231,334.9271686655846,1.1903365806731614
232,232,334.4357623419226,1.1893325786651574
233,233,333.7927399831646,1.188249076498153
234,234,334.2430732825611,1.1878400756801513
235,235,334.1620749069042,1.187005074010148
236,236,332.62590656719203,1.183500567001134
237,237,332.5460067386888,1.1833770667541337
238,238,333.0595919558551,1.1826560653121303
239,239,333.0447241008529,1.1826415652831306
240,240,333.0915949578787,1.1823835647671297
241,241,333.2647173331521,1.1823050646101292
242,242,333.3377000783168,1.182271064542129
243,243,333.3909938476906,1.1821175642351285
244,244,332.73531841000903,1.1818630637261274
245,245,332.9258007823929,1.1807055614111228
246,246,331.7736525435427,1.1768440536881073
247,247,331.7761670894834,1.1768435536871074
248,248,331.72418914273686,1.1736905473810948
249,249,331.2191185255295,1.1728490456980911
250,250,331.4230682268331,1.1724240448480896
251,251,330.8968949519177,1.1700790401580805
252,252,330.5419137916536,1.169714039428079
253,253,330.267860499291,1.1693725387450775
254,254,330.4463140544923,1.169029538059076
255,255,329.96103668406164,1.1668765337530675
256,256,329.9448304499789,1.1668465336930671
257,257,329.8742749105239,1.1662910325820652
258,258,329.30738664826504,1.1635925271850542
259,259,329.39662900358616,1.1634070268140535
260,260,329.2832933024789,1.1633980267960535
261,261,329.5724501626407,1.162216524433049
262,262,328.5220344604133,1.1606020212040424
263,263,328.86004415068163,1.1595510191020382
264,264,328.8934099543522,1.1592815185630372
265,265,328.8704157580928,1.1591130182260363
266,266,328.05475296427727,1.1575550151100302
267,267,327.85179452649913,1.1567320134640269
268,268,328.0269569553968,1.1555560111120222
269,269,327.7158483082274,1.154739509479019
270,270,327.8070172002199,1.1546180092360183
271,271,327.6484397312383,1.1541235082470165
272,272,327.48935875956033,1.1533860067720134
273,273,327.715385861892,1.1518130036260072
274,274,327.08595687604503,1.1506500013000025
275,275,326.4915243871587,1.1498839997679997
276,276,326.4291416080474,1.1491029982059964
277,277,325.8723597390276,1.1482964965929932
278,278,325.82579460048595,1.1482784965569932
279,279,326.08474759976224,1.1478974957949917
280,280,325.81380170488154,1.147718995437991
281,281,325.94059385484445,1.1474024948049897
282,282,326.20179640568574,1.1471709943419888
283,283,326.4230302302611,1.1468684937369875
