,Time,x,u
104,104,329.11177757803785,1.1612061930996964
105,105,329.02142739290554,1.160401388807407
106,106,328.985537369898,1.1601421874249995
107,107,328.73693709653696,1.159783785513523
108,108,328.92851266861817,1.1595005840031147
109,109,328.82622171034734,1.1590029813492335
110,110,328.73070647968046,1.1584477783881513
111,111,328.46547374391923,1.1581573768393432
112,112,328.5117713480932,1.158070176374274
113,113,328.3241656464844,1.1572693721033178
114,114,328.12790668135005,1.1567221691849023
115,115,328.1929992312864,1.156614168608899
116,116,328.10648194429035,1.156395767444093
117,117,328.0296793125656,1.1560765657416838
118,118,328.04432550466504,1.1558621645982112
119,119,328.1765432799866,1.155607763241404
120,120,327.97820576803133,1.1542245558642978
121,121,327.57081957776,1.153270950778404
122,122,327.44479936562,1.1523429458290444
123,123,327.3624069246807,1.151931743635966
124,124,327.1991716132224,1.1516933423644926
125,125,327.208896791141,1.1509253382684708
126,126,327.0833432114485,1.1506061365660616
127,127,327.03502578816324,1.1501805342961828
128,128,327.02654607156074,1.1498261324060397
129,129,327.00856911394214,1.149758132043371
130,130,326.84433052463567,1.1490845284508184
131,131,326.7073756406854,1.1487589267142757
132,132,326.7431783197954,1.1486181259633383
133,133,326.7232635880922,1.1486109259249382
134,134,326.5333318554185,1.1482909242182624
135,135,326.54757245881825,1.147982922575587
136,136,326.36264412644425,1.1463933140976752
137,137,326.14242173013616,1.1458509112048598
138,138,326.06981860628474,1.1456581101765877
139,139,325.8541749890569,1.1451733075909738
140,140,325.6686036200271,1.14444930372962
141,141,325.71766346867224,1.1443501032005503
142,142,325.95793848324547,1.1439221009178715
143,143,325.80179075985194,1.1437565000346668
144,144,325.64396466343794,1.143111696595715
145,145,325.62240712752225,1.1429980959898454
146,146,325.5473612251166,1.1427708947781057
147,147,325.4841378790481,1.1421668915567549
148,148,325.3304672424739,1.1420084907119503
149,149,325.3941160644654,1.1416996890650084
150,150,325.41650609802474,1.1414580877764682
151,151,325.15071376393985,1.1407388839407142
152,152,325.12265813890235,1.140644483437245
153,153,324.9468877202964,1.1404268822767054
154,154,324.93958059882226,1.140162880868698
155,155,324.8891998646863,1.140134880719364
156,156,324.97351345908027,1.1399444797038918
157,157,324.8284533885832,1.1395772777454811
158,158,324.6492054031784,1.1393396764782746
159,159,324.7229784915401,1.1387596733849248
160,160,324.6981397460395,1.137749267996096
161,161,324.23104660909286,1.136914063541672
162,162,324.16835621017617,1.1367764628078016
163,163,324.0201638705684,1.1364108608579246
164,164,324.0445457068512,1.1363852607213905
165,165,324.2922847459964,1.1360444589037808
166,166,324.14097916650474,1.135696457047771
167,167,324.1050279301765,1.1354636558061644
168,168,323.6872462365328,1.13473005189361
169,169,323.6439105891657,1.133758846713849
170,170,323.3288232559029,1.132605240561283
171,171,323.3380545758336,1.1326044405570164
172,172,323.3067205205279,1.131978837220465
173,173,322.8749490885932,1.1313596339180476
174,174,322.7254221000054,1.1309932319639038
175,175,322.65190956737115,1.130789230875898
176,176,322.6923197877508,1.1294636238059936
177,177,322.47866166993515,1.1287756201366408
178,178,322.34112711160776,1.128638819407037
179,179,322.4062901089161,1.1285028186816997
180,180,322.5155564877451,1.127721214513144
181,181,322.54229533185253,1.1275052133611378
182,182,322.5045244306777,1.12711081125766
183,183,322.3739331636633,1.1262924068928368
184,184,322.25930647505487,1.126154806158966
185,185,321.9459347341575,1.1253804020288107
186,186,321.9478466420038,1.1251748009322715
187,187,321.635909928131,1.1246491981290567
188,188,321.6492246496085,1.1243963967807828
189,189,321.4323949930818,1.1240315948351725
190,190,321.14760813111235,1.1227283878847354
191,191,321.0577761327009,1.1226051872276652
192,192,321.02796280187783,1.1223179856959238
193,193,320.9158756511995,1.1221587848468526
194,194,320.9885202050665,1.1221219846505848
195,195,320.7192288475724,1.121175579603091
196,196,320.6178207614693,1.120990778617486
197,197,320.50386781223267,1.11973317191025
198,198,320.6554304583773,1.1195339708478445
199,199,320.6576627323952,1.119388370071307
200,200,320.4340214483175,1.1185739657278173
201,201,320.2725733535977,1.118391564755012
202,202,320.19467818216407,1.1180419628904688
203,203,320.15739718480194,1.117971562515
204,204,320.2718980696499,1.1176075605736564
205,205,319.9609105590811,1.1167651560808325
206,206,319.7512011808418,1.115802750948005
207,207,319.6809369148607,1.115698750393335
208,208,319.7378698542492,1.1151139472743854
209,209,319.708095368001,1.1146291446887715
210,210,319.7671631704219,1.1143323431058298
211,211,319.6858710061404,1.1141267420092906
212,212,319.6550765029367,1.1141067419026234
213,213,319.6709994056121,1.1140243414631543
214,214,319.6734928070712,1.113959541117553
215,215,319.6911987596044,1.113538738873274
216,216,319.32396568368546,1.113126736675929
217,217,319.3448434801751,1.1126547341585822
218,218,319.3241269456185,1.1125515336081793
219,219,318.7759706463308,1.1113427271612115
220,220,318.562891268727,1.110940325015067
221,221,318.5589089212632,1.1107043237563934
222,222,318.6334165364645,1.109898719459837
223,223,318.65042195436587,1.1098779193489032
224,224,318.7624407238494,1.109659518184097
225,225,318.6931359214915,1.1094803172283585
226,226,318.6298577450472,1.1092827161744865
227,227,318.40651561841514,1.1089539144208769
228,228,318.16700925844447,1.108672312919002
229,229,318.16719342984084,1.1084443117029958
230,230,317.9605182453923,1.107913108869914
231,231,317.911857369453,1.1078403084816453
232,232,317.96338582750417,1.106825903071483
233,233,317.97922125644385,1.1067915028880153
234,234,317.82358710296324,1.1063331004432024
235,235,317.8882241562756,1.1060234987919937
236,236,317.8501786308881,1.1059058981647902
237,237,317.35541867763703,1.1052410946191713
238,238,317.2896809436991,1.1049234929252956
239,239,317.3122619024498,1.1048210923791593
240,240,317.2615419802241,1.104678691619689
241,241,317.0290462224505,1.1044882906042166
242,242,317.3133852276262,1.104064288342871
243,243,317.07825257122613,1.10321148379458
244,244,317.09644766723903,1.103013882740708
245,245,316.8397308248296,1.1022018784100185
246,246,316.7682570736986,1.1020618776633475
247,247,316.6487466568772,1.1018274764132074
248,248,316.53330481704626,1.1006602701881076
249,249,316.3315259713826,1.100136267393426
250,250,316.297945780655,1.1001090672483589
251,251,316.2898958132056,1.100010666723556
252,252,316.2114251447498,1.0989642611427262
253,253,316.0549120678962,1.098359457917109
254,254,315.9340777464108,1.0981898570125708
255,255,316.0260457946854,1.0978378551352277
256,256,315.9936613090719,1.0978226550541603
257,257,315.738917358548,1.097521853449885
258,258,315.6755660420024,1.0973242523960127
259,259,315.71200005541647,1.0972834521784116
260,260,315.7768760590846,1.0969698505058694
261,261,315.7481143905368,1.0966698489058608
262,262,315.34035454284856,1.095677843615166
263,263,315.3975628437944,1.0954314423010256
264,264,315.4152419448212,1.0954138422071584
265,265,315.3369209580789,1.095273041456221
266,266,315.3452247580591,1.095262641400754
267,267,315.24009388443994,1.0948882394039434
268,268,315.02670894708723,1.094271436114326
269,269,315.0237516099311,1.0942554360289922
270,270,315.0606295999917,1.094227435879658
271,271,314.96307415018515,1.0930946298380255
272,272,314.5660020405358,1.0923218257164038
273,273,314.2834908331764,1.0915698217057157
274,274,314.2460044796447,1.0908026176139607
275,275,314.2187427434832,1.0906810169654235
276,276,314.14082169918163,1.0903938154336823
277,277,314.0303503377627,1.0901402140811418
278,278,313.90768116570143,1.0894866105952563
279,279,313.9871911177711,1.0891570088373803
280,280,313.80934706698184,1.0889130075360405
281,281,313.8260865206098,1.088810606989904
282,282,313.72195540545505,1.088362604600558
283,283,313.7324829321444,1.0883602045877578
284,284,313.4241367929864,1.08703059749652
285,285,313.4151703240798,1.0866225953205084
286,286,313.3113022290883,1.0864889946079712
287,287,313.20268618374007,1.0863153936820995
288,288,313.21421271680725,1.086304193622366
289,289,313.15373748241205,1.0862249931999637
290,290,313.1849810999516,1.0861689929012954
291,291,313.16460946194576,1.086038592205825
292,292,313.2133129680648,1.0859017914762212
293,293,313.0747357124093,1.0856737902602147
294,294,312.8428141584153,1.085088187136998
295,295,312.87582290337883,1.084880186027659
296,296,312.8509398915366,1.0848009856052565
297,297,312.7010205077771,1.0845161840863151
298,298,312.7460799858534,1.0828513752073343
299,299,312.7667439376529,1.082430572963056
300,300,312.5078774720775,1.0816657688841007
301,301,311.8595884659092,1.0802513613405935
302,302,311.81987810846186,1.079972959855786
303,303,311.5437041623184,1.07942335692457
304,304,311.5516537741268,1.079354556557635
305,305,311.5544392945624,1.0792857561906997
306,306,311.4774451605791,1.0787633534045515
307,307,311.45845295805134,1.078752153344818
308,308,311.46734585055424,1.0787473533192178
309,309,311.41317911737906,1.0787305532296172
310,310,311.2270175270982,1.0776841476487875
311,311,311.12553196888115,1.0773937460999792
312,312,310.9787142410065,1.0770753444018368
313,313,310.96943499819673,1.0766209419783572
314,314,310.8916487040268,1.0757841375154
315,315,310.2694892040406,1.0743321297713588
316,316,310.212472704014,1.0739881279366823
317,317,310.2754322144582,1.0738729273222791
318,318,310.28512071771564,1.0738057269638772
319,319,310.1679660432933,1.0730057226971876
320,320,309.781899328268,1.0719105168560898
321,321,309.731776705738,1.071881716702489
322,322,309.5207797398083,1.07121691315687
323,323,309.5736055983439,1.0710025120133977
324,324,309.5774358099917,1.0708553112283266
325,325,309.4020129406398,1.0706417100891206
326,326,309.3014732504685,1.0705921098245856
327,327,309.2905280972958,1.0704633091376488
328,328,309.2516447801493,1.0703321084379116
329,329,309.3479143244378,1.0702857081904438
330,330,309.2566530507027,1.0699873065989685
331,331,309.2998183225878,1.0699121061978998
332,332,309.1545280070755,1.069522504120022
333,333,308.94148878566574,1.068952901082139
334,334,308.8812377772254,1.0688737006597369
335,335,308.82908774850154,1.0687184998319992
336,336,308.7283021262099,1.0684728985221257
337,337,308.8355321347124,1.067546493581299
338,338,308.7788292658101,1.067510493389298
339,339,308.8092448545593,1.067178491618622
340,340,308.76308338181127,1.0671416914223542
341,341,308.4491431530012,1.0666184886319394
342,342,308.2657688177657,1.065908084843119
343,343,308.3757279097476,1.0657520840111148
344,344,308.3531646221303,1.0655024826799075
345,345,308.1179653216006,1.0651088805806963
346,346,308.1300995977913,1.064988879940693
347,347,308.0887734499598,1.064975279868159
348,348,307.7468852325219,1.0642192758361375
349,349,307.57853781457413,1.0640040746883983
350,350,307.63608432232934,1.063966474487864
351,351,307.660859344861,1.063618472631854
352,352,307.370894138356,1.0629808692313023
353,353,307.30005579170387,1.0627424679598292
354,354,307.2410513221349,1.062632067371026
355,355,307.1903002820734,1.062116864623278
356,356,306.9908753479209,1.0615904618157963
357,357,306.98513187927773,1.061472861188593
358,358,306.7311809023566,1.0606832569773703
359,359,306.70712016122553,1.060593656499501
360,360,306.6109172146966,1.0603760553389618
361,361,306.57592261490726,1.059906452834415
362,362,306.78333199764813,1.0596072512386732
363,363,306.6489068512364,1.0593160496855982
364,364,306.41124991657125,1.058178443618366
365,365,306.40786058552067,1.0580264428076949
366,366,306.2842190890873,1.057547240251948
367,367,306.0750455680975,1.0571320380375362
