,Time,x,u
88,88,330.573202120229,1.169007034704185
89,89,330.496495300961,1.1688862340599149
90,90,330.5049232990357,1.1688638339404476
91,91,330.2819368701183,1.1685198321057713
92,92,330.19180428254066,1.1669422236918596
93,93,329.82896379311387,1.166895023440125
94,94,329.89953484303044,1.166854223222524
95,95,329.7648997304408,1.1666342220491843
96,96,329.6420727131226,1.1665798217590493
97,97,329.6672991186752,1.1662582200438405
98,98,330.29962503896417,1.1658718179830292
99,99,330.54546401328014,1.1651654142155423
100,100,330.0449499410595,1.164859812585667
101,101,329.9112965691724,1.1645702110411256
102,102,330.07280918264803,1.1645502109344583
103,103,329.7709524190889,1.1644782105504563
104,104,329.7730487227161,1.1644726105205894
105,105,329.7264426597667,1.1643622099317863
106,106,329.8264381256512,1.163346204513091
107,107,329.50603327287786,1.1631766036085525
108,108,329.48479029725115,1.1631534034848183
109,109,329.66683279323377,1.1629190022346785
110,110,328.9944533266633,1.1625054000288002
111,111,328.80644010531057,1.1624949999733332
112,112,329.1576267700916,1.1618709966453151
113,113,329.0986278691552,1.1617421959583785
114,114,329.5258562881339,1.1616677955615764
115,115,329.46728338685574,1.1615429948959728
116,116,329.24104492279474,1.1613221937183664
117,117,328.5656806575752,1.1608685912991537
118,118,328.66239103885266,1.1608645912778202
119,119,328.56827161735777,1.1606877903348818
120,120,328.9327297653396,1.160602989882613
121,121,328.7936412406325,1.1604493890634082
122,122,328.6381588496514,1.1603741886623395
123,123,329.0852879007915,1.1602245878644686
124,124,328.7564287582898,1.1598389858079243
125,125,328.97833377228613,1.15980138560739
126,126,328.46264144697017,1.1592381826036404
127,127,328.36352214022884,1.158464578477752
128,128,328.06589563601904,1.158304577624414
129,129,327.99038984505205,1.158201377074011
130,130,328.7941138979403,1.1578469751838676
131,131,328.94606822366046,1.1577053744286636
132,132,327.7691484234941,1.1570621709982454
133,133,327.2164705456188,1.1555669630238028
134,134,327.3960523793164,1.155540562883002
135,135,327.16953178410614,1.155086960463789
136,136,327.43891269323365,1.1549333596445848
137,137,327.492164292675,1.1548917594227168
138,138,327.8345939260411,1.153735753257351
139,139,328.3062447445461,1.1534629518024095
140,140,328.623251455367,1.1526589475143867
141,141,328.128974255257,1.1516645422108918
142,142,326.7833278562005,1.1511853396551448
143,143,326.5722071325732,1.151158939514344
144,144,326.31597037903765,1.1510461389127409
145,145,327.182742780215,1.1501397340785815
146,146,327.15978708293704,1.1501253340017814
147,147,327.1522299887683,1.1501069339036474
148,148,326.96053397299426,1.149574931066299
149,149,326.95434038497143,1.1493501298673592
150,150,326.85920627455,1.14926532941509
151,151,326.9050947165995,1.1492197291718889
152,152,326.9758109622792,1.1489949279729492
153,153,327.1028365776313,1.148624525997472
154,154,326.22318078161936,1.1483325244401303
155,155,325.3119971948139,1.1475061200326402
156,156,325.79249014852473,1.1473309190982353
157,157,326.1368643898897,1.1468709166448887
158,158,326.0922407545644,1.1468381164699544
159,159,326.0560564867711,1.145731710569123
160,160,326.30964203025246,1.145195707710441
161,161,326.2385735535252,1.1450541069552371
162,162,325.9094536644983,1.1449541064219009
163,163,326.18706136498065,1.1446957050437605
164,164,325.2812521230861,1.143210097120518
165,165,325.21380609182347,1.1428068949701065
166,166,325.35806324256475,1.142184491650622
167,167,325.26748008351416,1.1411172859588583
168,168,325.5540634661782,1.1406428834287117
169,169,325.57214369905967,1.1404428823620392
170,170,324.7312113104264,1.140038880207361
171,171,325.1096793819345,1.139734878586019
172,172,324.58079857334013,1.139503677352946
173,173,324.3454624629891,1.1390644750105334
174,174,324.51324091133523,1.1389556744302636
175,175,324.07429492646924,1.1385556722969188
176,176,323.5171395338138,1.1378972687854334
177,177,324.1170715668428,1.1363492605293894
178,178,324.08859086441925,1.1363460605123228
179,179,323.4497994804164,1.135722057184305
180,180,323.3199950707488,1.1355572563053669
181,181,322.90287631362105,1.13496205313095
182,182,322.7498877569627,1.134874852665881
183,183,323.180061874114,1.1346364513944074
184,184,323.62803418959584,1.1345076507074705
185,185,323.6523258741843,1.1342564493677298
186,186,323.9064489100834,1.134070848377858
187,187,324.1685947333779,1.1338036469527837
188,188,323.2819124084379,1.1330372428652953
189,189,322.7863434129083,1.1327396412780868
190,190,322.91406400714084,1.132648440791684
191,191,323.6597898070433,1.132316439021008
192,192,323.5840694605721,1.1322668387564734
193,193,323.256480894639,1.1312332332439106
194,194,322.09687491412416,1.130562029664158
195,195,322.4172738705466,1.130341228486552
196,196,322.7123847144084,1.129782025504136
197,197,322.546345034508,1.1289524210795792
198,198,322.1992245053028,1.128522818788367
199,199,322.36128715684794,1.12839881812703
200,200,322.2990683541112,1.128182016970757
201,201,322.1764449305647,1.12816441687689
202,202,322.1650699421791,1.1280500162667535
203,203,322.2103097339654,1.1273052122944656
204,204,321.7327184171692,1.1263004069355036
205,205,321.03019347807634,1.1250052000277335
206,206,320.9835079511538,1.1247731987903935
207,207,321.15472680556445,1.1245899978133216
208,208,321.2210298865148,1.124477997215985
209,209,321.3236613163737,1.1236219926506277
210,210,321.16240110075813,1.1233883914047542
211,211,321.1992925986509,1.123035589523144
212,212,321.5357876926616,1.1226971877183345
213,213,321.4510916043614,1.122537986869263
214,214,321.5754860470075,1.1222211851796542
215,215,321.0035151347753,1.1219835839124477
216,216,320.93754099441577,1.121590781817503
217,217,321.3979644045947,1.121438781006832
218,218,321.4256541050645,1.121433980981232
219,219,320.4275337046097,1.1201283740179948
220,220,320.6697018077934,1.1198499725331867
221,221,320.68082858696334,1.1195771710782458
222,222,320.89643962608324,1.1193331697769056
223,223,320.7732265252103,1.11902996815983
224,224,320.9160707373185,1.1190099680531629
225,225,321.1926430625347,1.1189635678056948
226,226,320.71300723809645,1.1188123669992909
227,227,321.0293363117488,1.1177867615293948
228,228,321.129132916172,1.1174907599507198
229,229,321.00600412169825,1.117351559208316
230,230,321.012329694599,1.1172003584019117
231,231,321.0519416054006,1.117051557608307
232,232,320.87570168505715,1.1166411554194955
233,233,320.4825175951576,1.1161963530472163
234,234,320.4503392649295,1.1160491522621454
235,235,319.7717840576373,1.1148179456957104
236,236,320.0679019081441,1.1146011445394377
237,237,319.9851371254598,1.114597144518104
238,238,320.10587901584523,1.1143907434172982
239,239,319.64792373573016,1.1142131424700932
240,240,319.1142118581833,1.11397954122422
241,241,318.84859517055,1.1137563400338135
242,242,318.75684297864154,1.1136011392060758
243,243,318.3790561314391,1.113389138075403
244,244,318.2843174204673,1.112943535698857
245,245,318.18427688631914,1.112884335383122
246,246,318.09551536107455,1.1128427351612542
247,247,317.9331928780612,1.1125691337020465
248,248,317.73956464518926,1.1121731315900352
249,249,318.2685304609323,1.111789129542024
250,250,318.45690825512696,1.1116939290342882
251,251,318.43625311238424,1.1113019269436104
252,252,318.3656742651965,1.1112627267345423
253,253,318.43364985554325,1.1112475266534754
254,254,318.21243067207075,1.1101251206673102
255,255,318.0831028584414,1.1101091205819764
256,256,318.040977864703,1.1101035205521097
257,257,317.97907807373235,1.1094771172112918
258,258,318.7099576690196,1.1089979146555449
259,259,318.28372238147,1.1087483133243377
260,260,318.2973173149492,1.1084683118309964
261,261,317.5571846936131,1.108056309633651
262,262,317.6784220158267,1.107933908980848
263,263,317.7997086322583,1.107881908703513
264,264,317.83847071617106,1.1078651086139126
265,265,318.20758990249175,1.1074835065787016
266,266,318.1188554195027,1.1074291062885668
267,267,318.323552120758,1.1070355041893556
268,268,317.71134107990787,1.1061346993850634
269,269,317.30790051824465,1.105989098608526
270,270,317.03715551950575,1.1058002976015873
271,271,317.50744870880186,1.1055026960143788
272,272,317.5035862644788,1.105497895988779
273,273,317.38025773970713,1.1052402946149047
274,274,317.45529320504176,1.1051690942351693
275,275,317.3665664970636,1.1049434930319628
276,276,317.62177250317484,1.104546690915685
277,277,317.57856393746107,1.104510690723684
278,278,317.58444344448475,1.1043450898404792
279,279,317.0658199472225,1.104175488935941
280,280,316.9452978372816,1.1040626883343378
281,281,316.3316491500624,1.1031874836665796
282,282,316.2604128180112,1.1027082811108326
283,283,316.2037049373139,1.1023770793444232
284,284,316.1787752036274,1.1017274758798714
285,285,316.4289635396237,1.1016242753294685
286,286,316.5861550926852,1.1011602728547885
287,287,316.838539400639,1.1010242721294514
288,288,316.4741760435376,1.1006938703673086
289,289,316.3580656323958,1.1004986693262364
290,290,316.671654077935,1.1000170667576894
291,291,316.5173782748723,1.099757865375282
292,292,316.4721898309105,1.0997418652899482
293,293,316.2351263374294,1.099500264001408
294,294,316.01542304187143,1.0990666616888622
295,295,315.53501823769415,1.0986242593293831
296,296,316.381333728886,1.0982970575843072
297,297,315.70526001990174,1.097027450813071
298,298,315.6411825980331,1.096970650510136
299,299,315.3721686409504,1.0965866484621252
300,300,315.54043931087494,1.0964882479373224
301,301,315.0884740730357,1.096239446610382
302,302,315.38847666574253,1.0959218449165062
303,303,314.82560963149734,1.0957362439266345
304,304,314.8528776423232,1.0957314439010342
305,305,314.9927811350804,1.0956786436194326
306,306,315.14457827862066,1.0955402428812953
307,307,315.3804839938373,1.0950498402658146
308,308,315.4685442779186,1.0950194401036806
309,309,315.70133454534147,1.0947250385335388
310,310,314.9287734674138,1.0944266369420637
311,311,314.6030401946667,1.0942418359564583
312,312,314.50121570057587,1.094073035056187
313,313,313.84387862901593,1.0937522333452443
314,314,314.68377343229,1.0930602296545582
315,315,314.7609948149585,1.0926618275297468
316,316,315.00408810777094,1.092265025413469
317,317,314.9047002421693,1.0922146251446674
318,318,314.88110614466825,1.0914746211979798
319,319,314.4564767596682,1.0912194198369058
320,320,314.5303486481876,1.0912018197430386
321,321,315.04694743674185,1.0906202166411554
322,322,314.88643438259203,1.0903930154294157
323,323,314.7038323894164,1.0902642147424786
324,324,314.5228679743886,1.0902450146400782
325,325,314.355813873996,1.089845812511
326,326,314.3289399578444,1.0895818111029925
327,327,314.36037653658326,1.089575411068859
328,328,313.8106858740942,1.0890226081205767
329,329,313.4609748134167,1.0889114075275068
330,330,313.4534529824393,1.0888122069984374
331,331,313.44470244647823,1.0886786062859002
332,332,313.2461715662524,1.088004202689081
333,333,313.2605402212628,1.0877970015840084
334,334,313.4304071056003,1.0876762009397385
335,335,313.5285599737477,1.0876194006368034
336,336,312.85746615065875,1.086994597304519
337,337,312.56075885452145,1.0868489965279815
338,338,312.5298192061215,1.0861841929823626
339,339,312.86590368094693,1.0860873924660932
340,340,312.4415201807816,1.0848937861001926
341,341,313.06249881518045,1.084243382631374
342,342,312.51762534042155,1.084029781492168
343,343,312.1841919479104,1.0835473789193542
344,344,312.1440062146106,1.08351217873162
345,345,312.39174003604643,1.083447378386018
346,346,312.6759298920655,1.0833425778270818
347,347,312.48323686440006,1.0831705769097435
348,348,312.61119923570266,1.082520173440925
349,349,312.4822094424489,1.0824209729118557
350,350,312.4592593216438,1.0823105723230524
351,351,312.2065283639805,1.0821609715251814
352,352,312.3213040784142,1.0815377682014304
353,353,312.3164652858804,1.0814801678942287
354,354,311.8589819520175,1.0803593619165968
355,355,312.4751826009735,1.0794009568051028
356,356,312.4511759825789,1.0793257564040342
357,357,312.497011211797,1.0790033546845583
358,358,311.70533594407453,1.0785673523592123
359,359,311.32142243335613,1.0785137520733443
360,360,311.5446133700421,1.0778873487325265
361,361,311.03043792010124,1.07730654563491
362,362,310.9976914260613,1.0771425447602387
363,363,310.9499449269328,1.0771145446109045
364,364,311.2181240917921,1.0767697427719614
365,365,310.7681332651138,1.0760257388039405
366,366,310.9700435971908,1.0756961370460645
367,367,311.23322279504663,1.0753913354204556
368,368,311.15877808010777,1.0749617331292434
369,369,311.217981219139,1.074940133014043
370,370,311.25120655545976,1.0749217329159089
371,371,311.3748258662687,1.0741241286620196
372,372,310.7571435360595,1.073040922884922
373,373,310.8636635277818,1.0724441197019718
374,374,310.58654486099783,1.072136918063563
375,375,310.49673633325244,1.0720961178459618
376,376,310.36955485399244,1.0720497175984938
377,377,310.35146725493524,1.072046517581427
378,378,310.8766247499095,1.0715785150854138
379,379,310.1635292652905,1.0712673134256716
380,380,310.3170150541424,1.0712297132251372
381,381,310.2790929594321,1.070967311825663
382,382,310.36696876411884,1.0693689033008176
383,383,309.4955820136623,1.0689465010480057
384,384,309.34847409748687,1.0685728990554615
385,385,308.77340065699053,1.0684024981466569
386,386,308.5523695853642,1.0683336977797215
387,387,308.43022385840686,1.0681616968623833
388,388,308.5880326592221,1.0679448957061104
389,389,309.0314079217189,1.0677104944559703
390,390,309.22177793463334,1.0669496903983489
391,391,308.9359059320113,1.0668832900442136
392,392,308.49686267205243,1.0656712835801792
393,393,308.58030379598983,1.0653432818308364
394,394,308.5984676813698,1.0648176790276214
395,395,307.59598514006257,1.0641712755801365
396,396,307.3897034389682,1.064141675422269
397,397,307.5492177749721,1.0641016752089345
