,Time,x,u
50,50,333.3943138191987,1.1838375138000736
51,51,333.33024283413977,1.1837679134288717
52,52,333.0812543566342,1.1817239025274802
53,53,332.9431184528132,1.1816575021733449
54,54,332.8305682251757,1.18149190129014
55,55,332.65047378667657,1.179751892010091
56,56,332.6173792648823,1.179740691950357
57,57,332.4555866114852,1.1792166891556757
58,58,332.506549027117,1.178863887274065
59,59,332.71251394860764,1.178587085797791
60,60,332.6290022184392,1.1785422855588563
61,61,332.6134242011751,1.178403884820719
62,62,332.49189761246055,1.17784548184257
63,63,332.42985510612453,1.1775006800036267
64,64,332.1572875047999,1.1773310790990883
65,65,331.83196312971666,1.17632787374866
66,66,332.08341089597286,1.1761198726393207
67,67,331.969326834027,1.1756446701049073
68,68,331.865576021264,1.1751542674894266
69,69,331.7876801360809,1.1746838649806133
70,70,331.7299202294151,1.17457346439181
71,71,331.7565713455831,1.17457106437901
72,72,331.2273733561587,1.1734590584483118
73,73,331.6826610211646,1.1724102528546818
74,74,331.5468619149772,1.172353452551747
75,75,331.3037747955658,1.1720446509048048
76,76,331.2056230895232,1.1719422503586685
77,77,331.15105340668083,1.1713934474317196
78,78,330.9444929417609,1.1706638435404988
79,79,330.9043183341321,1.1699646398114123
80,80,330.6656824487576,1.169610237921269
81,81,330.6604248778326,1.1695510376055338
82,82,330.53497281635856,1.1692478359884586
83,83,330.5872698996463,1.1684286316193686
84,84,330.6586167654514,1.168344631171366
85,85,330.73203707680204,1.16812863001936
86,86,330.7324446277722,1.1678486285260188
87,87,330.7289134768254,1.1677814281676169
88,88,330.1074492461818,1.166694222369186
89,89,329.75858565086145,1.166199819732372
90,90,329.82003006861805,1.1656934170315574
91,91,329.7887631043356,1.1655414162208866
92,92,329.7707924677105,1.1654814159008848
93,93,329.7566285542857,1.1651702142411426
94,94,329.7241028922589,1.164942213025136
95,95,329.78904335683285,1.1649102128544686
96,96,329.92273182322475,1.1647574120395308
97,97,329.9826701042253,1.164527810814991
98,98,329.8921233708232,1.1645054106955235
99,99,329.9133285183785,1.1642254092021824
100,100,329.90859555569733,1.1641342087157798
101,101,329.8294900736571,1.164043808233644
102,102,329.78477794113013,1.1639126075339068
103,103,329.624855028125,1.1637606067232358
104,104,329.34831853765047,1.1626686008992049
105,105,329.12849843222995,1.1625414002208012
106,106,329.2773362545741,1.162109397916789
107,107,329.182065879659,1.1619165968885168
108,108,329.0072792525784,1.161751796009579
109,109,328.8834768288881,1.1615357948575726
110,110,328.7379526222137,1.159963786473528
111,111,328.82825889740104,1.1596421847583187
112,112,328.4973530908127,1.1591965823817727
113,113,328.4580663044286,1.1591861823263057
114,114,328.4503035544211,1.1588821807049636
115,115,328.6777937744322,1.1584005781364166
116,116,328.4207646455672,1.15828377751348
117,117,328.3446875073742,1.158253377351346
118,118,328.2958794171106,1.1581533768180097
119,119,328.3287863018973,1.1580461762462733
120,120,328.3654667179084,1.1578085749790663
121,121,328.8524815408329,1.157485373255324
122,122,328.31430695192154,1.1566541688222336
123,123,328.3445299915205,1.156194966373154
124,124,328.3797138021835,1.1560597656520837
125,125,328.34967252570215,1.1553341617821962
126,126,327.6452139399908,1.153390151414141
127,127,327.37853848340336,1.153137350065867
128,128,327.4427625509378,1.1530269494770635
129,129,327.4840823951229,1.1529757492039958
130,130,327.4252079077832,1.1524821465714483
131,131,327.00485266930065,1.1512885402055475
132,132,327.0880312495583,1.1511869396636782
133,133,326.8494743126741,1.1508069376370007
134,134,326.87379601000583,1.1507413372871322
135,135,326.87453747576114,1.1506573368391295
136,136,327.0088771434763,1.149794132235372
137,137,326.9712293292392,1.1493749299996263
138,138,326.5656945980878,1.1474397196785049
139,139,326.6930599197706,1.1472317185691656
140,140,326.09893110182287,1.1459309116315286
141,141,325.8496889019516,1.14562851001872
142,142,325.95492958775446,1.1446381047365586
143,143,325.93689901807926,1.1445733043909567
144,144,325.8352260159916,1.1444501037338866
145,145,325.77129885271773,1.144407703507752
146,146,325.7754145441151,1.1440221014512078
147,147,325.7708177892092,1.1439141008752047
148,148,325.83372199801363,1.1434644984773252
149,149,325.6332569159588,1.1431308966981155
150,150,325.18097444592325,1.1429276956143766
151,151,324.64286004806866,1.1419516904090157
152,152,324.5236450054593,1.1412436866329954
153,153,324.89012579119816,1.1406916836889796
154,154,324.86075277292406,1.1406044832239104
155,155,324.90435357257974,1.140492482626574
156,156,324.8755410082842,1.1404492823961727
157,157,324.3702745749817,1.138146070112374
158,158,324.2461434398091,1.1379132688707674
159,159,324.4941929775522,1.1371124645998112
160,160,324.46565735595186,1.1370860644590104
161,161,324.1151593345582,1.1366116619288635
162,162,323.8731928430569,1.1359756585368457
163,163,323.4487900645052,1.1345108507245372
164,164,323.84595539723324,1.134091648488792
165,165,323.79569821473524,1.1339716478487885
166,166,323.6790449221768,1.1326756409367515
167,167,323.02340379097933,1.1314420343575164
168,168,322.96362480668233,1.131425234267916
169,169,322.95855916901303,1.1313860340588482
170,170,323.0932204646132,1.1308612312599
171,171,322.9663622819536,1.1307076304406956
172,172,322.8212395731067,1.130557229638558
173,173,322.7837348906431,1.1305468295830912
174,174,322.8593275242452,1.1304764292076224
175,175,322.7794070276139,1.130402828815087
176,176,322.75733128138324,1.1304020288108203
177,177,322.9736219675113,1.1300916271553447
178,178,322.63344781734367,1.1298060256321367
179,179,322.5721992904449,1.1292372225985206
180,180,322.68951991293693,1.1282036170859575
181,181,322.4363003751717,1.1277268145430108
182,182,322.52447100913383,1.1275748137323398
183,183,322.25534093345624,1.1261716062485667
184,184,322.2376930410409,1.1261468061162994
185,185,321.94977735220573,1.125029200155734
186,186,321.73353333939906,1.124823599059195
187,187,321.5308538200182,1.1244547970922512
188,188,321.6361982356364,1.123953194417037
189,189,321.6177387794052,1.1239299942933028
190,190,321.2243112057109,1.123257190705017
191,191,321.186143941314,1.1231563901674142
192,192,320.8220971068085,1.1225211867796627
193,193,320.9457082379459,1.1220635843391165
194,194,320.9578832493552,1.1214571811049658
195,195,320.91721942966234,1.1211291793556233
196,196,321.2220021615441,1.1208347777854817
197,197,321.3339622904099,1.1207723774526797
198,198,320.8701036859265,1.1201075739070607
199,199,320.9407090481885,1.12007877375346
200,200,320.64792942354285,1.1196763716073153
201,201,320.61051141091326,1.1191803689619677
202,202,320.4181793730449,1.1188563672339586
203,203,320.4854113254044,1.118762766734756
204,204,320.630818970473,1.1176507608040576
205,205,320.60763429270617,1.1174635598056524
206,206,320.46110560875394,1.1172539586877797
207,207,320.44325479110887,1.1172251585341788
208,208,320.5685112148603,1.1171907583507112
209,209,320.1549510104099,1.116258753380018
210,210,320.16100909955736,1.1158811513661406
211,211,320.2673220949051,1.1157803508285378
212,212,319.9116681714477,1.1149883466045152
213,213,319.62127041097904,1.1145419442237026
214,214,319.2543184290626,1.1139011408060844
215,215,319.37768685727985,1.1137531400167466
216,216,319.4692098075093,1.113551538941541
217,217,319.54192121009913,1.113373937994336
218,218,319.7404242202875,1.113237937268999
219,219,319.3971657228622,1.1128283350844537
220,220,319.50375692826094,1.1127571347047185
221,221,319.4760635634237,1.1125059333649778
222,222,319.43834871560574,1.1124043328231084
223,223,319.0691257259868,1.1121315313681672
224,224,319.03666049403336,1.111457127771348
225,225,319.0341284758492,1.1113211270460108
226,226,318.7326822314806,1.1109363249937332
227,227,318.4008391304487,1.110406722169185
228,228,318.70795883966497,1.1102635214054477
229,229,318.65064262415746,1.1101555208294445
230,230,318.1716403330132,1.1098427191611688
231,231,318.6425796673696,1.1094571171046246
232,232,318.63877129827205,1.1089043141563422
233,233,318.5719734794431,1.1088099136528728
234,234,318.2591062533385,1.1085843124496664
235,235,318.00061267385445,1.1083627112677934
236,236,318.14665263274594,1.1078603085883123
237,237,317.8752198507712,1.1075747070651043
238,238,318.0423548120796,1.107294705571763
239,239,317.73668267988324,1.1062266998757326
240,240,317.6594091924089,1.106171499581331
241,241,317.7593114918646,1.1061066992357294
242,242,317.6332596490719,1.106001898676793
243,243,317.6719523822729,1.1057274972133184
244,244,317.27351414476936,1.10414668878234
245,245,317.1603200933952,1.1039098875194
246,246,317.26776333534417,1.1038090869817971
247,247,316.9236589259402,1.1034034848185856
248,248,316.6578741794383,1.1030338828473751
249,249,316.73269091578345,1.102797081584435
250,250,316.737941063121,1.1027338812473666
251,251,316.7404896021117,1.1027042810894991
252,252,316.7005380830338,1.1025922804921626
253,253,316.95529472858846,1.1013346737849268
254,254,316.8672691221879,1.1011786729529225
255,255,316.8767745749841,1.1010362721934517
256,256,316.8126086943525,1.100688270337442
257,257,316.74306421122645,1.1005762697401054
258,258,316.5391996917099,1.100056266966757
259,259,316.493751631028,1.0999954666424887
260,260,316.0480840601282,1.0995730643896766
261,261,316.1589582904884,1.0992626627342013
262,262,316.08462605607934,1.0980202561080326
263,263,316.15079114424384,1.0979410556856304
264,264,316.169568184851,1.0979098555192297
265,265,315.8602415420672,1.0970106507234705
266,266,315.6213105333348,1.0966530488162602
267,267,315.623400673824,1.0965522482786574
268,268,315.69276753099655,1.0962210465122482
269,269,315.625461002544,1.0960506456034431
270,270,315.66280188511223,1.0959850452535749
271,271,315.5591987978453,1.0959706451767743
272,272,315.4603050618603,1.095373041989557
273,273,315.4934541736269,1.094969839839146
274,274,315.3192801651306,1.09430423628926
275,275,315.2907246574951,1.0942978362551268
276,276,315.0255263097272,1.093820233707913
277,277,314.9742595388324,1.0937658334177782
278,278,315.045904752454,1.0936986330593763
279,279,314.80250421957845,1.0933970314508343
280,280,314.8052615644722,1.0933922314252342
281,281,314.92269281180603,1.093315431015632
282,282,314.5170964911568,1.0928826287073532
283,283,314.3834364785605,1.0928282284172182
284,284,314.25041899332007,1.092635427388946
285,285,314.0684749874828,1.0921634248715992
286,286,314.031646269828,1.0921418247563988
287,287,314.08932937010565,1.0920186240993286
288,288,314.12209139517023,1.0919818239030608
289,289,314.15569475166006,1.091821023045456
290,290,313.7850194701609,1.0916090219147836
291,291,314.12123317678265,1.0911242193291697
292,292,313.92252325506155,1.0908594179168956
293,293,314.1173839633357,1.090301814943013
294,294,314.1244151604763,1.0902922148918128
295,295,314.1936963549824,1.0902714147808787
296,296,314.318697223138,1.090214614477944
297,297,314.33003881905114,1.0901226139872746
298,298,313.86439940279973,1.088959407783508
299,299,313.74969828109994,1.088617005957365
300,300,313.8529193140406,1.0885018053429618
301,301,313.93462980766003,1.0883610045920245
302,302,313.828608633808,1.0881338033802848
303,303,313.7350556189045,1.0878898020789445
304,304,313.25439849288506,1.0873001989343942
305,305,313.12070384203173,1.0868881967370492
306,306,313.2412827039244,1.0867665960885124
307,307,313.2250237760972,1.0862585933791646
308,308,313.2775672472306,1.0862121931316966
309,309,313.3373462592676,1.0857745907978176
310,310,313.2877353261427,1.085552189611678
311,311,312.7941929360666,1.0847753854687223
312,312,312.9418113000389,1.0840881818036363
313,313,312.45748521421166,1.0829881759369384
314,314,311.9820763091348,1.082762574733732
315,315,311.9054527098049,1.0825905738163937
316,316,311.93262123228976,1.082501773342791
317,317,311.89538088371097,1.0824289729545225
318,318,311.7069534544668,1.0821041712222466
319,319,311.5915291807425,1.0818721699849063
320,320,311.7617122127782,1.0816705689097008
321,321,311.75179371027514,1.08140736750596
322,322,311.6238228879579,1.0810385655390162
323,323,311.7780714474421,1.080907364839279
324,324,311.7688112737585,1.0809065648350125
325,325,311.64027363484246,1.0805385628723354
326,326,311.6162856099244,1.0803057616307288
327,327,311.5440120720566,1.0802601613875271
328,328,311.5693767804684,1.0802545613576606
329,329,311.56910883953503,1.0801697609053915
330,330,311.6315588339268,1.0800489602611214
331,331,311.5994504662297,1.079470557176305
332,332,311.64503002665526,1.0794017568093697
333,333,311.5240458407693,1.0792097557853642
334,334,311.43655036639205,1.0790417548893594
335,335,311.3484068553576,1.0790233547912256
336,336,311.38737796236217,1.0779665491549288
337,337,311.63804849316745,1.0777257478706552
338,338,311.6672180053756,1.0774065461682465
339,339,311.7357144998424,1.0773625459335785
340,340,310.800825862425,1.076524141462088
341,341,310.7021160579058,1.075925738270604
342,342,310.97372649005,1.0758057376306007
343,343,311.03885023421714,1.0756937370332642
344,344,311.0672639921681,1.0756801369607305
345,345,310.85965005476135,1.0753529352156546
346,346,310.8537372722944,1.0753289350876538
347,347,310.896133972215,1.0752881348700527
348,348,310.7040263715658,1.0750097333852446
349,349,310.5717976724094,1.0746809316316353
350,350,310.3385842660905,1.0743257297372253
351,351,310.1477620475243,1.0741425287601534
352,352,309.9798341076344,1.0729497223985194
353,353,309.570572847396,1.0723529192155692
354,354,309.78639795631943,1.0719169168902234
355,355,309.79754431571007,1.071724915866218
356,356,309.46135063806963,1.07132811374994
357,357,309.400276748512,1.0713081136432727
358,358,309.3610153827414,1.0711329127088678
359,359,309.2934811542808,1.0707993109296583
360,360,309.36104435881094,1.0705241094619171
361,361,309.3067419681983,1.0704337089797813
362,362,309.33716329408986,1.0703393084763118
363,363,309.3306175538104,1.0702449079728424
364,364,308.94933075256534,1.0687817001690676
365,365,308.7495180050527,1.0684912986202593
366,366,308.5336489025991,1.0684064981679902
367,367,308.70377683802167,1.067964095808511
368,368,308.763573504728,1.0678696953050415
369,369,308.5631836050343,1.0676800942938365
370,370,308.3732144432534,1.067585693790367
371,371,308.3413797978418,1.066924090261815
372,372,308.3419607711343,1.0667984895919445
373,373,308.4548446907353,1.0664272876122003
374,374,308.3617320531474,1.066279286822863
375,375,308.3537037225514,1.0662624867332626
376,376,308.3188280943802,1.066032085504456
377,377,307.7209984467531,1.0653088816473688
378,378,307.782281377474,1.065295281574835
379,379,307.22960066483324,1.0641184752985349
380,380,307.3624207835667,1.063757673374258
381,381,307.41148326405903,1.063618472631854
382,382,307.08637505620595,1.0633376711342462
383,383,306.7881153005069,1.0628520685443656
384,384,306.9114977410418,1.0626672675587605
385,385,307.1032625022973,1.062273665459549
386,386,307.02072620334377,1.062129664691545
387,387,307.04330378083233,1.0612664600877872
388,388,307.04687700057895,1.0609888586072458
389,389,307.0540704048991,1.0609872585987126
390,390,306.81605324638866,1.0608944581037765
391,391,306.7251241646675,1.060764057408306
392,392,306.4051688314821,1.0603768553432285
393,393,306.5993135729673,1.059800852271212
394,394,306.5065184992791,1.059296049578931
395,395,306.4454878957358,1.059232049237596
396,396,306.49513803213216,1.05855444562371
397,397,306.57460582358624,1.0585384455383762
398,398,306.5757873669572,1.0583008442711694
399,399,306.0610138277878,1.0574192395692776
400,400,306.0150732353529,1.057392839428477
401,401,305.9637701277194,1.057304838959141
402,402,306.03785520560814,1.0571008378711353
403,403,306.2229000583542,1.0562144331436434
404,404,306.1671801961989,1.0557768308097644
405,405,306.12560191362815,1.0556344300502936
406,406,306.1984817300423,1.0553720286508197
407,407,305.3140003679991,1.0537568200363736
408,408,305.2509557272146,1.0537440199681063
409,409,305.28992222260604,1.0531104165888885
410,410,305.6086578707093,1.0528784153515485
411,411,305.7158022009306,1.0526280140160749
412,412,305.3925621430174,1.0523392124758
413,413,304.7887751974706,1.0512552066944356
414,414,304.54061298890065,1.0510504056021632
415,415,304.4359066567573,1.050883204710425
416,416,303.8278346654178,1.0497807988309271
417,417,303.9975379853221,1.049391996757316
418,418,303.6976428270859,1.048923994261303
419,419,303.64791913599123,1.0482167904895492
420,420,303.48766636620184,1.0480031893503432
421,421,303.3888950773532,1.0475599869865972
422,422,303.4644822971244,1.0467271825449735
423,423,303.15474368831474,1.0464647811454997
424,424,303.17845111840364,1.046207979775892
425,425,302.7240098224254,1.0449503730686565
426,426,302.81248433805195,1.0448391724755866
427,427,302.77888734244164,1.044832772441453
428,428,302.64503164208685,1.0444271702782415
429,429,302.54821305955926,1.0441423687593
430,430,302.2860511743924,1.043135163387538
431,431,302.3100310292441,1.043063163003536
432,432,302.30281390632496,1.0428479618557966
433,433,302.2993420899424,1.0426775609469918
434,434,302.3237441621283,1.0425151600808538
435,435,302.3795849760213,1.04249915999552
436,436,302.325268324476,1.0424951599741863
