,Time,x,u
99,99,328.27653271837926,1.157330972431853
100,100,328.2849536448466,1.1571157712841136
101,101,328.24009723557253,1.157098971194513
102,102,328.1957945056362,1.156924570264375
103,103,328.19409024270965,1.15687016997424
104,104,328.0887655256328,1.1566461687795668
105,105,328.0903696032548,1.1566325687070331
106,106,327.73464323128763,1.155730963898474
107,107,327.72665157999205,1.1557013637406066
108,108,327.7434835720041,1.1556717635827392
109,109,328.0366338630841,1.1547125584669784
110,110,327.852408594037,1.1542893562098997
111,111,327.85688319585427,1.1542669560904324
112,112,327.6730583424783,1.153902154144822
113,113,327.52765777212625,1.1534037514866746
114,114,327.41160811244737,1.1531293500232
115,115,327.28417175016176,1.152960549122929
116,116,327.2313824391188,1.1524661464861146
117,117,327.21732183248804,1.1522645454109088
118,118,327.04913851797374,1.1518613432604974
119,119,326.9957750148748,1.1511829396423447
120,120,326.88985496029164,1.1510189387676737
121,121,327.0005379462362,1.1505509362716602
122,122,327.10204486246016,1.1501989343943166
123,123,326.7385261939288,1.149528530818831
124,124,326.8450079962206,1.149057328305751
125,125,326.58717170743023,1.1484757252038678
126,126,326.5696023319876,1.1482597240518615
127,127,326.5413786482348,1.1481077232411905
128,128,326.4947016373475,1.147990922618254
129,129,326.40795918256623,1.1473173190257016
130,130,326.3799126514212,1.146782116171286
131,131,326.372693647855,1.146460514456077
132,132,326.4283555566472,1.1463821140379415
133,133,325.98697753309415,1.1459413116869956
134,134,326.00283396235443,1.145528509485384
135,135,325.8976443175348,1.1448909060848325
136,136,325.713402035862,1.1436892996762649
137,137,325.5585826417554,1.1427732947909055
138,138,325.2767242751413,1.14222369185969
139,139,325.2790653977208,1.1421836916463557
140,140,325.28400643687496,1.1421700915738218
141,141,325.2464649825059,1.1414508877380678
142,142,324.89236719037314,1.140634883386045
143,143,324.75044585806575,1.1398860793924237
144,144,324.6661837591958,1.13964527810815
145,145,324.5403961854119,1.1393412764868078
146,146,324.61354170798626,1.13918127563347
147,147,324.60457175538085,1.1391076752409346
148,148,324.4159085763239,1.1388188737006597
149,149,324.5943344412511,1.1385276721475848
150,150,324.551761879851,1.1373468658499513
151,151,324.29820986481053,1.1367204625091334
152,152,324.17251778736414,1.136621261980064
153,153,324.1781048809729,1.1364852612547267
154,154,324.2074240171227,1.1364628611352594
155,155,324.0577163051118,1.136322060384322
156,156,324.2169569301728,1.136092459159782
157,157,323.8076581440264,1.1344172502253345
158,158,323.30760902294014,1.1336388460738458
159,159,323.29921866836133,1.1335572456386434
160,160,323.6723226152019,1.1330444429036954
161,161,323.614379323667,1.1326884410050186
162,162,323.40896326687147,1.1323412391532754
163,163,323.3663712961148,1.1320580376428675
164,164,323.3967533927926,1.132051637608734
165,165,323.3813483075597,1.1320268374764666
166,166,323.4374352635114,1.1317404359489918
167,167,323.2372042735074,1.1311692329025755
168,168,323.32500432822445,1.1308268310764324
169,169,323.3008052366434,1.1307964309142982
170,170,323.0219079588096,1.1305196294380235
171,171,322.7725277879704,1.1294100235201254
172,172,322.77010463894976,1.1287212198465058
173,173,322.8158609576709,1.128486818596366
174,174,322.409737732515,1.1279836159126182
175,175,322.26904543050256,1.1277388146070113
176,176,322.13743798931347,1.127410012853402
177,177,322.16606745698465,1.1273204123755327
178,178,322.12365296309724,1.1271460114453944
179,179,322.150731102315,1.1268900100800536
180,180,321.94643772352623,1.1261436060992325
181,181,321.46646102500085,1.1247835988458603
182,182,321.6277167478884,1.124375596669849
183,183,321.16915884356035,1.122334785785524
184,184,321.2519870553542,1.1222059850985873
185,185,321.1777463922879,1.1218363831273763
186,186,321.2276712695199,1.1217963829140425
187,187,321.17298582719224,1.1216019818772367
188,188,320.941303762488,1.1206627768681432
189,189,320.6605487419215,1.1200795737577267
190,190,320.7408409987105,1.1200099733865247
191,191,320.6615363848793,1.119764372076651
192,192,320.6102445323561,1.119305969631838
193,193,320.4851289427109,1.1191507688041002
194,194,320.4446792305214,1.1189907679507625
195,195,320.39788071930144,1.1185451655742165
196,196,319.78436399256685,1.1164355543229565
197,197,319.59315067037755,1.1156859503250685
198,198,319.4697822648706,1.1154715491815956
199,199,319.52269802422194,1.1146339447143718
200,200,319.6689439465631,1.1139203409084848
201,201,319.61201720456086,1.1138691406354166
202,202,319.6593332556174,1.113829940426349
203,203,319.6798108243412,1.113564339009808
204,204,319.4868050378777,1.1132723374524665
205,205,319.2650256595699,1.1129243355964564
206,206,319.30536342519724,1.1127883348711194
207,207,319.2776492796501,1.1123195323708392
208,208,319.2222842383862,1.112181131632702
209,209,319.27174105524847,1.112145131440701
210,210,319.2760748506554,1.1120131307366972
211,211,319.2175634732131,1.1117467293158896
212,212,318.98596891162697,1.1115955285094854
213,213,319.0721390292084,1.111343527165478
214,214,319.10266450555923,1.1105115227281213
215,215,318.8613475684744,1.1098363191270353
216,216,318.6006854511734,1.1093851167206226
217,217,318.45918708532787,1.1091787156198167
218,218,318.3863093684948,1.1090251148006125
219,219,318.31950412023747,1.108963514472077
220,220,318.3012112891107,1.108958714446477
221,221,318.3285346684987,1.10871151312807
222,222,318.19057494642,1.1083779113488603
223,223,318.05798050260654,1.1074875066000351
224,224,317.7081802714919,1.1060650990138614
225,225,317.66267245101244,1.1057242971962518
226,226,317.55837726294254,1.104794692238359
227,227,317.5354877996992,1.104623491325287
228,228,317.23336386074897,1.103876287340199
229,229,317.1241685934692,1.1032050837604468
230,230,317.1928024137633,1.1031314833679111
231,231,316.7485702491465,1.1027394812772335
232,232,316.7985718469674,1.102593880500696
233,233,316.90845409218645,1.1025314801678945
234,234,316.8861876551916,1.1024874799332265
235,235,316.69749530086403,1.1017274758798714
236,236,316.9188689618262,1.1014714745145306
237,237,316.68963454763457,1.099897066117686
238,238,316.1790586416877,1.0988570605709898
239,239,316.1794752579032,1.098693859700585
240,240,315.97923620848616,1.098307457639774
241,241,315.4685030691139,1.0974538530872164
242,242,315.5140479379121,1.0973378524685464
243,243,315.3702827655524,1.0970186507661377
244,244,315.5309291747044,1.0968554498957328
245,245,315.4923386930412,1.09675704937093
246,246,315.4934703779052,1.096022645454109
247,247,315.4196794702153,1.0946314380343365
248,248,315.2703250340292,1.0945074373729993
249,249,315.3362875113496,1.0944482370572644
250,250,315.34971115840693,1.0943658366177953
251,251,314.97920706572967,1.093900234134582
252,252,314.64461522468645,1.0928474285196188
253,253,314.7180698348858,1.0923186256993371
254,254,314.4573579768803,1.09206662435533
255,255,314.4698159277944,1.0920290241547954
256,256,314.2766524564508,1.0912466199819733
257,257,313.9396473654271,1.0897194118368632
258,258,313.57722350238754,1.0881594035168187
259,259,313.51723367922204,1.087929002288012
260,260,313.45320119105696,1.0875474002528014
261,261,313.306175549016,1.0873329991093286
262,262,313.28770800667854,1.0868729966559822
263,263,313.2639614587879,1.086806596301847
264,264,313.3637128040389,1.0865417948895728
265,265,313.14833494932424,1.0862017930762298
266,266,313.2157773127608,1.0860633923380925
267,267,313.00632960692184,1.0852673880927366
268,268,312.8242210352788,1.084063381671369
269,269,312.3418957610678,1.0830617763294736
270,270,312.3537983233833,1.0829001754676024
271,271,312.2734562658421,1.0827369745971978
272,272,312.38344021849724,1.082645774110795
273,273,312.4527798470215,1.0825673736926598
274,274,312.46575610545705,1.0821249713331804
275,275,312.4261305289523,1.0820961711795796
276,276,312.2831526505661,1.0818625699337063
277,277,312.25545124188176,1.081381767369426
278,278,312.08029066996534,1.0811257660040854
279,279,312.1055480682728,1.0810857657907509
280,280,312.0276363666074,1.0810329655091493
281,281,312.25354923939125,1.0807361639262076
282,282,312.2491730268476,1.080683363644606
283,283,312.2730470634995,1.0806625635336722
284,284,312.2190471524695,1.0804753625352668
285,285,312.2260465285151,1.080459362449933
286,286,311.5958187867606,1.0796697582387107
287,287,311.4720617780055,1.0795353575219069
288,288,311.38006484964416,1.0794473570525709
289,289,311.6085440018056,1.079040154880826
290,290,311.6998947870013,1.0789177542280226
291,291,311.53259202788763,1.0782153504818692
292,292,311.13152556364,1.0765049413596872
293,293,311.1539533805355,1.0764985413255537
294,294,311.14551906148506,1.0764609411250192
295,295,310.52896232232035,1.0752809348316523
296,296,310.68859647884483,1.0745057306972303
297,297,310.4400765644456,1.0743657299505598
298,298,310.4487415320541,1.0742889295409574
299,299,310.35453006812435,1.0738329271089446
300,300,310.4113202474774,1.0736121259313385
301,301,310.4036767053361,1.073522525453469
302,302,310.23488580125314,1.0727969215835818
303,303,310.16253945704483,1.0726345207174437
304,304,310.1182481903743,1.0725497202651748
305,305,310.09973944113017,1.072064917679561
306,306,310.0396231393832,1.0716593155163494
307,307,309.6710644871048,1.071152912815535
308,308,309.6037711041522,1.0711073125723338
309,309,309.38974988657213,1.0708729113221938
310,310,309.3542302080357,1.0705961098459191
311,311,309.5879353777184,1.0704929092955162
312,312,309.45435587846214,1.070215307814975
313,313,309.48853401431546,1.0700465069147036
314,314,309.4135883053905,1.069944906372834
315,315,309.61868440625307,1.0691865023280125
316,316,309.4325798244598,1.0688689006341368
317,317,308.9988970635489,1.067876895343442
318,318,308.7293239715858,1.0676400940805018
319,319,308.69452353990937,1.0676048938927674
320,320,308.5980182234642,1.0672360919258237
321,321,308.5108869097702,1.067003290684217
322,322,308.3411345109919,1.0665040880218029
323,323,308.11288156394914,1.0653016816089689
324,324,308.1931588348477,1.0650368801966943
325,325,308.2277562309286,1.065019280102827
326,326,308.15226800883335,1.0649368796633585
327,327,308.22991345165684,1.0647352785881523
328,328,307.9706772004798,1.064429676958277
329,329,307.9586904208358,1.0644160768857434
330,330,307.90837308456963,1.0642616760622725
331,331,307.78692855768503,1.06394087435133
332,332,307.91405825674383,1.0633232710574456
333,333,307.5334533145092,1.0622904655491496
