,Time,x,u
84,84,327.7312031555499,1.1533029509490718
85,85,327.7064732603646,1.1531837503133349
86,86,327.5088129034596,1.153007749374663
87,87,327.5461629589565,1.1525357468573163
88,88,327.2756345350107,1.1519957439773012
89,89,327.1215148860736,1.1512997402652814
90,90,327.1844351709853,1.1507037370865978
91,91,327.298769815296,1.1505181360967258
92,92,326.637159735976,1.149641331420434
93,93,326.4962653933275,1.1489853279217488
94,94,326.4293350604049,1.1485861257926708
95,95,326.584050711844,1.1483397244785305
96,96,326.61380981231696,1.1483093243163964
97,97,326.19332094616,1.147342119157969
98,98,325.99847198451255,1.1453797086917796
99,99,325.9488975654021,1.1453621085979124
100,100,325.7669411351877,1.145098107189905
101,101,325.70154228467135,1.1445085040453549
102,102,325.5073942149942,1.143060496322647
103,103,325.3689025153137,1.142547693587699
104,104,325.1840247512349,1.141972490519949
105,105,324.8291743749951,1.1413548872260653
106,106,324.74021260153205,1.140314881679369
107,107,324.76721395325694,1.1400756804036287
108,108,324.6572090689235,1.1397596787182864
109,109,324.6748816655351,1.1397460786457527
110,110,324.7373943636176,1.1393764766745422
111,111,324.65998182414467,1.1387724734531917
112,112,324.52635429944576,1.138097269852106
113,113,324.5342539315001,1.1380908698179724
114,114,324.41915652998694,1.1376700675736937
115,115,324.4267429712048,1.137584467117158
116,116,324.2951770023511,1.137349265862751
117,117,324.2252745046076,1.137322065717684
118,118,324.2476711596145,1.1372372652654148
119,119,324.1864789608444,1.1366660622189986
120,120,324.0706077629512,1.136278060149654
121,121,324.11386070087934,1.1361348593859166
122,122,324.12344853013883,1.1361252593347164
123,123,324.12843915672164,1.1361156592835162
124,124,323.91051559482946,1.135392455426429
125,125,323.41671278174243,1.1334068448365058
126,126,323.25240860932684,1.1330564429676957
127,127,323.26280488779605,1.133042842895162
128,128,323.35607019087246,1.1322092384492717
129,129,323.3402527816491,1.132185238321271
130,130,323.1594746649823,1.1318500365335282
131,131,323.18356552246684,1.131670035573523
132,132,323.1154187543867,1.1314444343703167
133,133,322.9343190326681,1.1308492311958998
134,134,322.842792102113,1.1303764286742863
135,135,322.57574736188053,1.1298276257473372
136,136,322.7300507838136,1.1295844244502635
137,137,322.7841325178347,1.1293180230294562
138,138,322.63763442829725,1.1289516210753123
139,139,322.6042270847972,1.1288692206358433
140,140,322.6362228657053,1.1287508200043734
141,141,322.4303527945875,1.1278420151574142
142,142,322.4333564028224,1.12781881503368
143,143,322.35959125207705,1.1277540146880782
144,144,322.3135117674635,1.127453213083803
145,145,322.1407517501084,1.1264620077973748
146,146,322.212311161806,1.126386807396306
147,147,322.02431043114143,1.125609203249084
148,148,321.9518753543788,1.1254692025024131
149,149,321.9198246208168,1.125140400748804
150,150,321.807490568874,1.124863599272529
151,151,321.6359576278245,1.1244843972501186
152,152,321.6960428568228,1.1244387970069174
153,153,321.89384684079164,1.124220395842111
154,154,321.8481944976656,1.1241219953173085
155,155,321.802748054525,1.1241155952831747
156,156,321.78094843980307,1.1240699950399735
157,157,321.7018795658706,1.1238603939221008
158,158,321.4272978413798,1.1229243889300742
159,159,321.40659371595234,1.1229083888447404
160,160,321.314361984802,1.1216459821119045
161,161,321.3035785780957,1.1216059818985702
162,162,320.886273512879,1.1211267793428232
163,163,320.69030482112635,1.120756377367346
164,164,320.6547264214794,1.11984677251612
165,165,320.7249072481457,1.1197963722473183
166,166,320.54637996925965,1.1192355692563694
167,167,320.41656291418263,1.1191443687699667
168,168,320.449842926034,1.119099568531032
169,169,320.36978606912027,1.1190283681512967
170,170,320.42842055750043,1.118484365249948
171,171,320.02385759635246,1.1178819620371307
172,172,320.0649851863864,1.1175939605011227
173,173,320.0508991386471,1.1175915604883226
174,174,320.0680509233031,1.117521960117121
175,175,320.03315678266586,1.1170299574931066
176,176,319.7757137723143,1.1156443501032005
177,177,319.7226445343426,1.1156083499111995
178,178,319.5859850665864,1.114316343020496
179,179,319.3085634199452,1.1139531410834191
180,180,319.4021780023997,1.1131515368081963
181,181,318.8933077751244,1.1108363244603972
182,182,318.9566294032948,1.1108027242811962
183,183,318.95271911198034,1.1107819241702623
184,184,318.86539795459373,1.110484322583054
185,185,318.8670634576673,1.1104259222715855
186,186,318.80791803959,1.1101043205563763
187,187,318.6081656240217,1.109522717454493
188,188,318.5526586652429,1.1094755172027584
189,189,318.38788766448414,1.109151515474749
190,190,318.41388354311607,1.1091307153638152
191,191,318.4000447837972,1.1091283153510152
192,192,318.454930797018,1.1090659150182134
193,193,318.205704028928,1.1083779113488603
194,194,318.19247334120496,1.1079651091472489
195,195,318.2196997073307,1.1079299089595145
196,196,317.9488223146796,1.1072235051920276
197,197,317.6223331029389,1.1064795012240063
198,198,317.59020403779294,1.1059546984250583
199,199,317.5122073340695,1.1054914959546451
200,200,317.48031810027777,1.1049034928186283
201,201,317.40990545711253,1.1048594925839603
202,202,317.4153122431107,1.104389090075147
203,203,317.35708854632,1.1040266881423368
204,204,317.3417913648133,1.103405084827119
205,205,317.3769103961554,1.1032202838415135
206,206,317.20420882558614,1.1028426818276365
207,207,317.1141087423941,1.1025354801892278
208,208,316.7261589793546,1.102152278145483
209,209,316.42172123565314,1.1011586728462552
210,210,316.4953840864077,1.1009922719587837
211,211,316.34999036137776,1.1003970687843667
212,212,316.3100163571137,1.1000370668643566
213,213,316.08109611745283,1.098786660195521
214,214,315.9336241863172,1.0983578579085755
215,215,315.5737011176853,1.0969490503949355
216,216,315.385798104918,1.0963130470029174
217,217,315.4435653411211,1.0953162416866222
218,218,315.40704079033344,1.094936239659945
219,219,315.36790057921894,1.0949314396343448
220,220,315.08513361435297,1.0943210363788607
221,221,314.9055691393064,1.0941146352780549
222,222,314.9091546840781,1.0940874351329877
223,223,314.70304244559827,1.0924690265014747
224,224,314.4015671424769,1.0913202203745087
225,225,314.11554722564,1.0910298188257004
226,226,314.0034435845163,1.0908378178016949
227,227,314.0564456146309,1.0908258177376946
228,228,314.02974397227433,1.0906042165558216
229,229,313.8491837612763,1.0901554141622087
230,230,313.8025039188074,1.0901362140598083
231,231,313.74124742851063,1.0882330039093542
232,232,313.6790954560211,1.087661800862938
233,233,313.7240818477395,1.0875658003509352
234,234,313.71377102411213,1.087427399612798
235,235,313.41981974144284,1.086695395708777
236,236,313.4174467247771,1.0861921930250291
237,237,313.33103755688865,1.0861545928244951
238,238,313.2672734051091,1.0860089920479576
239,239,313.23879736726263,1.085903391484755
240,240,313.0653207266308,1.0855641896756782
241,241,313.01865768860773,1.0850849871199313
242,242,313.05895724236365,1.0846849849865865
243,243,312.83746243424247,1.084240982618574
244,244,312.32422072540595,1.0833977781214834
245,245,312.4480079169599,1.0823233723913197
246,246,312.2357764523134,1.0814881679368955
247,247,311.9676275338235,1.0807569640371415
248,248,311.8982834324109,1.0803889620744644
249,249,311.81718897767746,1.0798729593224496
250,250,311.835242846046,1.079462557133638
251,251,311.9015264956009,1.0793721566515022
252,252,311.6000820648724,1.0785673523592123
253,253,311.712994149214,1.078087349799199
254,254,311.66498073065424,1.078043349564531
255,255,311.5931631618868,1.0777657480839895
256,256,311.4765664283651,1.0775905471495848
257,257,311.2522417749643,1.077056944303703
