,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
106,106,0.145890276914183,0.1570381289899882,-0.0111478520758052,0.0001151650209535,0.8958404775030193,1,x,0.2941097322605573
107,107,0.1440398352644994,0.156769547642598,-0.0127297123780985,0.0001154724343477,0.9121069077228336,1,x,0.2944806582117369
108,108,0.1449124416300401,0.1565455892468461,-0.0116331476168059,0.0001159503482883,0.913744750589024,1,x,0.2948670394108823
109,109,0.1461049992684386,0.1563668723604353,-0.0102618730919966,0.0001146289350509,0.912812299546973,1,x,0.2949134051547797
110,110,0.1494502244339674,0.1562334507771114,-0.0067832263431439,0.0001129007706267,0.9111283008129266,1,x,0.2952225101140961
111,111,0.1500707489001046,0.1561446967572252,-0.0060739478571205,0.0001111198275836,0.9117647016907232,1,x,0.2952997863539252
112,112,0.1527998328989465,0.1560994756273956,-0.003299642728449,0.0001104681705577,0.9110196130942426,1,x,0.2955934360652757
113,113,0.1513759524236492,0.1560962462504903,-0.0047202938268411,0.0001099827941545,0.9108327711712112,1,x,0.2957634437928996
114,114,0.1492791594824605,0.1561330914867271,-0.0068539320042666,0.0001089890332236,0.9107708369629782,1,x,0.2960261830083185
115,115,0.1542533925563516,0.156207964939867,-0.0019545723835153,0.0001084503416882,0.9093330578465784,1,x,0.2963971089594981
116,116,0.1471427787676383,0.1563188123755166,-0.0091760336078783,0.0001082984407802,0.9068620487782104,1,x,0.297169871357789
117,117,0.1483926574826485,0.1564635925798596,-0.0080709350972111,0.0001081228185525,0.9067282519606223,1,x,0.2978653575162507
118,118,0.147959708241627,0.156640376574651,-0.008680668333024,0.0001077213522043,0.9066173848432276,1,x,0.2990708668575844
119,119,0.1461789631020233,0.1568473381705566,-0.0106683750685332,0.000107878088959,0.9073612775765216,1,x,0.3002145552070548
120,120,0.1488887451941453,0.1570827514024209,-0.0081940062082755,0.0001080964311975,0.90759810396772,1,x,0.3003072866948497
121,121,0.1496534088708718,0.157345133731726,-0.0076917248608542,0.0001080111216069,0.9089089787467508,1,x,0.3003381971907814
122,122,0.1486490224221641,0.1576333123625592,-0.008984289940395,0.0001084160521493,0.9096171901973574,1,x,0.3003536524387472
123,123,0.1476169151486223,0.1579464045030964,-0.010329489354474,0.0001088064347984,0.9097992107775852,1,x,0.3005082049184054
124,124,0.1404419009278961,0.1582837069184039,-0.0178418059905077,0.0001107647218283,0.9101699569652996,1,x,0.3006473021500977
125,125,0.1416454485115715,0.158644637687787,-0.0169991891762154,0.0001126610417602,0.9121518271699754,1,x,0.3007245783899268
126,126,0.1560148968311993,0.1590286591098826,-0.0030137622786833,0.0001126299994023,0.9054232198075454,1,x,0.3016209827719441
127,127,0.1522486220339186,0.1594349430702712,-0.0071863210363526,0.0001123629268268,0.9047195921477706,1,x,0.3017755352516023
128,128,0.1663372101709931,0.1598622570777141,0.006474953093279,0.0001129984551345,0.8971290486296872,1,x,0.3036301650075003
129,129,0.1649150997440575,0.1603088618548899,0.0046062378891675,0.0001132269222122,0.8996435895851974,1,x,0.3038619937269876
130,130,0.1691903195304632,0.1607724273580211,0.008417892172442,0.0001143968225571,0.9000559879160818,1,x,0.3040629119505432
131,131,0.167443788505328,0.1612501230137827,0.0061936654915453,0.0001151433268967,0.9036189859937964,1,x,0.3041556434383381
132,132,0.1668560841949088,0.1617386917856634,0.0051173924092454,0.0001150914794863,0.903684418150401,1,x,0.3041710986863039
133,133,0.1700924948200856,0.1622344771650765,0.007858017655009,0.0001150101775814,0.9032087315434278,1,x,0.3043256511659621
134,134,0.1746028913586844,0.1627335691710671,0.0118693221876173,0.0001158937170703,0.9029646615861856,1,x,0.3048511295967998
135,135,0.1690433824547324,0.1632322346564682,0.0058111477982642,0.0001151222156623,0.901177356162868,1,x,0.3051602345561162
136,136,0.1793767010544961,0.1637271656559396,0.0156495353985565,0.0001163730655518,0.8976857785933154,1,x,0.3060875494340652
137,137,0.1731725026531481,0.1642156291143035,0.0089568735388445,0.0001161081015612,0.8965159977732412,1,x,0.3063039229055866
138,138,0.1753707120618564,0.1646953933420935,0.0106753187197628,0.0001164899616715,0.8968477583350389,1,x,0.306443020137279
139,139,0.1748926007458872,0.1651648583848187,0.0097277423610684,0.0001169039462551,0.8975277408053869,1,x,0.3064739306332106
140,140,0.1722320638815781,0.1656230909038378,0.0066089729777402,0.0001170166334815,0.9010075501645328,1,x,0.3067057593526978
141,141,0.1765183530300176,0.1660693816209739,0.0104489714090437,0.0001153587259869,0.8986357444916719,1,x,0.3069221328242192
142,142,0.1820552506633704,0.1665032195791758,0.0155520310841945,0.0001146368882477,0.899762395183676,1,x,0.3070612300559116
143,143,0.1778007711644439,0.1669241856850902,0.0108765854793536,0.0001147217151442,0.8993644919614281,1,x,0.3071694167916723
144,144,0.1703286868878453,0.1673317596985591,0.0029969271892861,0.0001132411052418,0.8961092844301631,1,x,0.3084212918769035
145,145,0.170842875801417,0.1677253989322193,0.0031174768691976,0.0001104729900956,0.8943161384771025,1,x,0.3086376653484249
146,146,0.1702403830951061,0.1681046290678782,0.0021357540272279,0.0001085919697749,0.892378485697854,1,x,0.3086994863402882
147,147,0.1700654209111539,0.1684690538613511,0.0015963670498028,0.0001065253973716,0.8901863912313583,1,x,0.3088076730760489
148,148,0.1662676866556134,0.1688183024904295,-0.0025506158348161,0.0001043454008829,0.887520570383426,1,x,0.3090240465475703
149,149,0.1696903707415435,0.1691519830272668,0.0005383877142767,0.0001000910471339,0.8861571255265379,1,x,0.3092558752670576
150,150,0.1683309061590568,0.1694695996970149,-0.0011386935379581,9.831577693870908e-05,0.8843118357401757,1,x,0.309302241010955
151,151,0.1674873104863903,0.1697704341391715,-0.0022831236527811,9.705001712091932e-05,0.882798627050629,1,x,0.3096113459702714
152,152,0.1667428843494156,0.1700535532193711,-0.0033106688699555,9.489736497735812e-05,0.8798190175948304,1,x,0.309812264193827
153,153,0.1679840825188556,0.1703179190401521,-0.0023338365212965,9.213402564840928e-05,0.8897879897425927,1,x,0.3114814309741351
154,154,0.168513832476144,0.1705624631348604,-0.0020486306587163,9.218707099868105e-05,0.8932999613575384,1,x,0.3118059911814173
155,155,0.170655779810857,0.1707862242901383,-0.0001304444792812,9.185286846706592e-05,0.892975601132266,1,x,0.3121305513886995
156,156,0.1702076879253954,0.170988451901397,-0.0007807639760016,9.169431710154192e-05,0.8929023327763846,1,x,0.312254193372426
157,157,0.1696103502646719,0.1711686153644235,-0.0015582650997515,9.166117421881192e-05,0.892919397934338,1,x,0.3127487613073321
158,158,0.170161644784857,0.171326521669225,-0.001164876884368,9.14555618975516e-05,0.8928317232557408,1,x,0.3128414927951271
159,159,0.169445689261944,0.1714625391126242,-0.0020168498506802,9.098169069839524e-05,0.8921904273305992,1,x,0.3128569480430929
160,160,0.1677854279370545,0.171577517444948,-0.0037920895078935,9.055436026763076e-05,0.8936653843497698,1,x,0.313011500522751
161,161,0.1726039888690302,0.1716728000432823,0.0009311888257478,9.050991352305712e-05,0.8929370724675936,1,x,0.3133669712259648
162,162,0.1776651675184396,0.1717502163091953,0.0059149512092442,9.049420077174187e-05,0.8920763964186426,1,x,0.3136451656893495
163,163,0.1805371989457703,0.1718120838776246,0.0087251150681456,9.104220499027238e-05,0.8921456036834535,1,x,0.3139079049047684
164,164,0.1788352283928859,0.1718611452990681,0.0069740830938177,9.13658320785418e-05,0.8979782357299438,1,x,0.3142942861039138
165,165,0.1784745958673921,0.1719004130119697,0.0065741828554223,9.01009268299553e-05,0.8969190483571323,1,x,0.3143251965998454
166,166,0.1797381855168645,0.1719329759108023,0.0078052096060622,8.938384304504291e-05,0.898421064624441,1,x,0.3143561070957771
167,167,0.168467560681531,0.1719619252323839,-0.0034943645508529,8.588400176167641e-05,0.8902111634594583,1,x,0.3154379744533842
168,168,0.1669279716343513,0.1719901211244211,-0.0050621494900698,8.428016234851849e-05,0.8903076918541875,1,x,0.3157007136688031
169,169,0.1681630113221674,0.172020003677809,-0.0038569923556416,8.372688045886534e-05,0.8900400306441435,1,x,0.3158552661484612
170,170,0.168917728925796,0.1720536990307447,-0.0031359701049487,8.343271239493697e-05,0.8896548728475016,1,x,0.3158707213964271
171,171,0.1696334469317124,0.17209293948065,-0.0024594925489375,8.287456711791856e-05,0.8896504263332894,1,x,0.3161643711077776
172,172,0.1701437808401888,0.1721393402324446,-0.0019955593922557,8.266404068251555e-05,0.8904189374356123,1,x,0.3161952816037092
173,173,0.1671030442396059,0.1721943898743848,-0.0050913456347789,8.288847437701568e-05,0.8903797795694697,1,x,0.3162571025955725
174,174,0.1681100492716833,0.1722593779487989,-0.0041493286771156,8.302778975564551e-05,0.8931942822170075,1,x,0.3166898495386154
175,175,0.1692208836022402,0.1723353307958156,-0.0031144471935753,8.279040712286581e-05,0.8929595000692571,1,x,0.317308059457248
176,176,0.1734115009873268,0.1724230076073748,0.000988493379952,8.257311946979657e-05,0.8921981106868437,1,x,0.3175707986726669
177,177,0.1732008127871065,0.1725229610367587,0.0006778517503477,8.252385306376196e-05,0.8936259662117277,1,x,0.3186681212782399
178,178,0.1714016809414778,0.1726355724915882,-0.0012338915501104,8.190189747509705e-05,0.8927270444525798,1,x,0.3190390472294195
179,179,0.1720128848179876,0.1727607931121983,-0.0007479082942107,8.08003411486464e-05,0.8912774800632833,1,x,0.3190854129733169
180,180,0.1725442112245786,0.1728981352131378,-0.0003539239885591,7.975212797948608e-05,0.8904911316296323,1,x,0.3196572571480521
181,181,0.1729594670275289,0.1730466202952771,-8.715326774810794e-05,7.750882967106451e-05,0.887210033333052,1,x,0.3198890858675394
182,182,0.1726788562792573,0.1732048271923797,-0.0005259709131224,7.516944483059991e-05,0.8838250263994184,1,x,0.3199045411155052
183,183,0.1742035932917264,0.1733709576638459,0.0008326356278805,7.307156602357093e-05,0.88008687606174,1,x,0.3205072957861721
184,184,0.1727602407250641,0.1735429840797183,-0.0007827433546541,7.040994151206847e-05,0.8751462599876519,1,x,0.3209091322332833
185,185,0.1746380904253062,0.1737189327154938,0.0009191577098124,6.688370608797234e-05,0.8689144486384961,1,x,0.3210636847129415
186,186,0.1785237334018769,0.1738970980535287,0.0046266353483482,6.432124476994082e-05,0.8639438225647262,1,x,0.3214346106641211
187,187,0.1806685839051645,0.1740760449277682,0.0065925389773962,6.30400888393449e-05,0.8602721138295091,1,x,0.3215737078958134
188,188,0.1799337420431756,0.1742544258668121,0.0056793161763634,6.135553782522562e-05,0.8597254844754207,1,x,0.3220064548388563
189,189,0.1798086857268956,0.1744309125306847,0.0053777731962108,6.082981199366785e-05,0.8594339186909361,1,x,0.3220682758307195
190,190,0.1752659403918011,0.174604131719503,0.0006618086722981,6.029781518701877e-05,0.8570369197202731,1,x,0.3222228283103777
191,191,0.1728118808759269,0.1747724456896434,-0.0019605648137165,5.978256634902355e-05,0.8601542737779344,1,x,0.3223619255420701
192,192,0.170820596932581,0.1749339587413446,-0.0041133618087636,5.9838358605156846e-05,0.8599789757967402,1,x,0.3224855675257966
193,193,0.1721734593895159,0.1750867068902992,-0.0029132475007833,5.983876178003696e-05,0.8599947344405114,1,x,0.3227637619891813
194,194,0.1678184077245198,0.175228750691457,-0.0074103429669372,6.014393079380799e-05,0.8588239651462584,1,x,0.3232428746761216
195,195,0.1694991692616513,0.1753582019507824,-0.0058590326891311,6.030159726217431e-05,0.8591666158270926,1,x,0.3235365243874721
196,196,0.1673741517613986,0.1754732591930014,-0.0080991074316028,6.0671776425846585e-05,0.8595120915683537,1,x,0.3238610845947543
197,197,0.1653627762728485,0.1755722907159249,-0.0102095144430763,6.13221461420197e-05,0.8667737071453834,1,x,0.3239074503386517
198,198,0.1682360982577359,0.1756540440653883,-0.0074179458076524,6.0831969951702365e-05,0.8671174171287325,1,x,0.3241238238101732
199,199,0.1706205040794915,0.1757179415838734,-0.0050974375043819,6.06596130387368e-05,0.8664873926442677,1,x,0.3246183917450793
200,200,0.1714039220061849,0.1757640437514779,-0.004360121745293,6.027937019941085e-05,0.8677922597779513,1,x,0.3248811309604982
201,201,0.1732402593731896,0.1757929840996585,-0.0025527247264688,6.024251151524556e-05,0.867491913444715,1,x,0.325066593936088
202,202,0.1733237866709986,0.175805897582375,-0.0024821109113764,6.020309467092376e-05,0.8674014085637702,1,x,0.3251747806718487
203,203,0.1786945567333151,0.1758042003911994,0.0028903563421156,6.03900141122275e-05,0.8857074259168926,1,x,0.3253602436474385
204,204,0.1798569769637091,0.1757893983507923,0.0040675786129167,5.883964948378096e-05,0.8848942251815359,1,x,0.3256693486067548
205,205,0.17949497774381,0.1757630622084138,0.0037319155353962,5.82210261812252e-05,0.8839917927200912,1,x,0.3257466248465839
206,206,0.1767611516782185,0.1757267818773206,0.0010343698008979,5.659550842460717e-05,0.8808190753290666,1,x,0.326163916541661
207,207,0.1814557632375869,0.1756820525780633,0.0057737106595235,5.39799845847364e-05,0.8744603340051479,1,x,0.3262875585253875
208,208,0.1835479633430666,0.1756302089481944,0.0079177543948721,5.269157095713301e-05,0.8703281358192471,1,x,0.3263493795172508
209,209,0.1797292614815246,0.1755724555335711,0.0041568059479535,4.997273440275121e-05,0.8629195455789515,1,x,0.3269366789399518
210,210,0.181861667992203,0.1755100136392855,0.0063516543529175,4.786324938652504e-05,0.8567889201630551,1,x,0.3272921496431656
211,211,0.183010712145631,0.1754439604543187,0.0075667516913122,4.637263572910909e-05,0.8523982513370091,1,x,0.3274467021228238
212,212,0.1855872987427166,0.1753751815584817,0.0102121171842348,4.566897925991391e-05,0.8506664980343455,1,x,0.3274930678667212
213,213,0.1873914906254151,0.1753043753556119,0.0120871152698032,4.599834949754346e-05,0.8505484927262937,1,x,0.3275703441065503
214,214,0.1832318104674271,0.1752320847343662,0.0079997257330609,4.5103167166163736e-05,0.8474040023305116,1,x,0.327925814809764
215,215,0.1835147363957807,0.1751586665389118,0.0083560698568689,4.444217372938445e-05,0.8456153882043291,1,x,0.3280803672894222
216,216,0.1872776291274384,0.1750842494055713,0.012193379721867,4.471899873075093e-05,0.8461067887294229,1,x,0.3282040092731487
217,217,0.1878262773939777,0.1750085563821675,0.0128177210118102,4.564665823974436e-05,0.8492696251220887,1,x,0.3282967407609437
218,218,0.1899946673940447,0.1749310046586738,0.0150636627353708,4.716042575429986e-05,0.854165494926864,1,x,0.3283276512568753
219,219,0.1841483114711102,0.1748509125771427,0.0092973988939674,4.766952946186142e-05,0.8540760707257578,1,x,0.3285440247283967
220,220,0.1766080961988322,0.1747675510905861,0.0018405451082461,4.737413024446708e-05,0.8485300838292644,1,x,0.3287913086958498
221,221,0.1755675812853909,0.1746802332282931,0.0008873480570978,4.679038597799061e-05,0.8497070763508408,1,x,0.3288067639438156
222,222,0.1736123189381823,0.1745884652148628,-0.0009761462766804,4.674387625397347e-05,0.8530798170660038,1,x,0.3288685849356789
223,223,0.1718015900803706,0.1744920006564574,-0.0026904105760868,4.588457899469039e-05,0.8502129128116792,1,x,0.329023137415337
224,224,0.1745301015857266,0.1743907984149721,0.0001393031707545,4.509091608677423e-05,0.8468167274964801,1,x,0.3291004136551661
225,225,0.1770128943487897,0.1742849633572734,0.0027279309915163,4.41813267415614e-05,0.8426906830363686,1,x,0.3295177053502431
226,226,0.1755532495796003,0.1741746345727879,0.0013786150068123,4.2816670527176336e-05,0.8388899480533552,1,x,0.3298268103095595
227,227,0.17573636439109,0.1740601039245845,0.0016762604665055,4.193763352949991e-05,0.8356298228288909,1,x,0.3298577208054911
228,228,0.1754484984619421,0.1739420885577814,0.0015064099041607,4.113183853214076e-05,0.8320889404731837,1,x,0.3303368334924315
229,229,0.1733335841011688,0.1738218973922543,-0.0004883132910855,4.011082281757437e-05,0.8267595317307366,1,x,0.3305686622119187
230,230,0.1721262619107387,0.1737014966979536,-0.0015752347872148,3.884459139371532e-05,0.8234052761673804,1,x,0.3305841174598845
231,231,0.15843934311919,0.1735834745526538,-0.0151441314334637,3.7915159163004254e-05,0.7866990929077478,1,x,0.3317741715532524
232,232,0.1578483566076846,0.173470964293496,-0.0156226076858114,3.744511877028557e-05,0.8191569460128221,1,x,0.3321760080003636
233,233,0.1541670480313205,0.1733676263563477,-0.0192005783250271,4.136176963232921e-05,0.8340546073923297,1,x,0.3324542024637483
234,234,0.1534928230009713,0.173277461453724,-0.0197846384527527,4.494348800744725e-05,0.8700519639292438,1,x,0.3325623891995091
235,235,0.1554359938106174,0.1732046518436428,-0.0177686580330254,4.817163213097444e-05,0.8799004936085316,1,x,0.332902404654757
236,236,0.1562982958619732,0.1731534674453578,-0.0168551715833846,5.1136231906152986e-05,0.8882896619322665,1,x,0.3329951361425519
237,237,0.1588830604858621,0.1731282010047767,-0.0142451405189146,5.280568173290176e-05,0.8926363914334549,1,x,0.3331496886222101
238,238,0.1651553347408435,0.1731329818427183,-0.0079776471018748,5.326302366973715e-05,0.8913822090932596,1,x,0.3334587935815264
239,239,0.1747371420888207,0.1731718289843125,0.0015653131045081,5.308838688429152e-05,0.883877238384933,1,x,0.3340770035001591
240,240,0.1752135206265864,0.1732485844369811,0.0019649361896052,5.26191655477405e-05,0.8835687150763866,1,x,0.3340924587481249
241,241,0.1778866145940561,0.1733666925706743,0.0045199220233818,5.157014079489183e-05,0.8847347447047293,1,x,0.3341542797399882
242,242,0.1804323622657414,0.1735290644585481,0.0069032978071932,5.168876999994735e-05,0.8913021120190289,1,x,0.334417018955407
243,243,0.1792951717729696,0.1737380564825754,0.0055571152903941,4.97759681608461e-05,0.892781264332394,1,x,0.3345561161870994
244,244,0.1795419800443544,0.1739956808820442,0.0055462991623101,4.934119246793274e-05,0.8917969934110207,1,x,0.3346488476748943
245,245,0.1803494302638654,0.1743036542454953,0.0060457760183701,4.865087485751872e-05,0.8904089913606463,1,x,0.3346643029228601
246,246,0.1769153610994976,0.1746632874723608,0.0022520736271368,4.786256820932299e-05,0.888956136944541,1,x,0.3347415791626892
247,247,0.1702512899904318,0.1750755579203082,-0.0048242679298763,4.773752838738027e-05,0.8843712196131447,1,x,0.3348497658984499
