,Time,x,u
88,88,0.0049121317685386,0.2288816232330031
89,89,0.0118701008738694,0.2291037599769208
90,90,0.0158192411881191,0.2293057024713914
91,91,0.0195903644548146,0.2295278392153091
92,92,0.044524631531973,0.2297499759592268
93,93,0.0461296701583272,0.2299519184536974
94,94,0.047977490682928,0.2301740551976151
95,95,0.0511683301003409,0.2303961919415328
96,96,0.0579669531548194,0.2305981344360034
97,97,0.0766200859019718,0.2308202711799211
98,98,0.0749115702859454,0.2310222136743917
99,99,0.0853496820438626,0.2312443504183094
100,100,0.0854278890521057,0.2314664871622271
101,101,0.0867488954920449,0.2316684296566977
102,102,0.0941778563946635,0.2318905664006154
103,103,0.099312964953475,0.2321127031445331
104,104,0.107418648934325,0.2323146456390037
105,105,0.1136110745292424,0.2325367823829214
106,106,0.1125250933876298,0.232738724877392
107,107,0.1079176457433901,0.2329608616213097
108,108,0.1099605276142553,0.2331829983652274
109,109,0.0962604856160341,0.233384940859698
110,110,0.0928889622673219,0.2336070776036157
111,111,0.0951488813196575,0.2338292143475334
112,112,0.0993755662896895,0.234031156842004
113,113,0.0962946057050171,0.2342532935859217
114,114,0.0977919737734911,0.2344754303298394
115,115,0.0879472476359301,0.23467737282431
116,116,0.0822571620651688,0.2348995095682277
117,117,0.0960769728799092,0.2351014520626983
118,118,0.1091429994225152,0.235323588806616
119,119,0.1141002344875157,0.2355457255505336
120,120,0.1049885480308365,0.2357476680450043
121,121,0.1096035452646509,0.235969804788922
122,122,0.0985906448067477,0.2361919415328396
123,123,0.0954154139265687,0.2363938840273103
124,124,0.0907797126068014,0.2366160207712279
125,125,0.0845698330845337,0.2368381575151456
126,126,0.0693743703909128,0.2370401000096162
127,127,0.0603456633378156,0.2372622367535339
128,128,0.0547988443926617,0.2374641792480046
129,129,0.0480878641844677,0.2376863159919223
130,130,0.0411214801516194,0.2379084527358399
131,131,0.0393762488639339,0.2381103952303106
132,132,0.0382062232665569,0.2383325319742282
133,133,0.0188619126863599,0.2385546687181459
134,134,-0.0002851502092786,0.2387566112126166
135,135,-0.0104152770166387,0.2389787479565342
136,136,-0.0163399497905935,0.2391806904510049
137,137,-0.0070402880629956,0.2394028271949225
138,138,0.0008031360230813,0.2396249639388402
139,139,-0.0045655474097714,0.2398269064333109
140,140,-0.0075779265939594,0.2400490431772285
141,141,-0.0124265250448553,0.2402711799211462
142,142,-0.0229898763711027,0.2404731224156168
143,143,-0.0221012069634259,0.2406952591595345
144,144,-0.0248796818552244,0.2409173959034522
145,145,-0.0271297959822892,0.2411193383979228
146,146,-0.0301927272222605,0.2413414751418405
147,147,-0.0381912847497907,0.2415434176363111
148,148,-0.0358794370862932,0.2417655543802288
149,149,-0.0375829778107634,0.2419876911241465
150,150,-0.0399061115777829,0.2421896336186171
151,151,-0.0370690149934893,0.2424117703625348
152,152,-0.0449716395554752,0.2426339071064525
153,153,-0.0371048295148427,0.2428358496009231
154,154,-0.0360271563080077,0.2430579863448408
155,155,-0.0400400572850952,0.2432599288393114
156,156,-0.0385873578421014,0.2434820655832291
157,157,-0.0355293564829616,0.2437042023271468
158,158,-0.0304089478163526,0.2439061448216174
159,159,-0.0321013163929276,0.2441282815655351
160,160,-0.0266119037721433,0.2443504183094528
161,161,-0.0244441690037504,0.2445523608039234
162,162,-0.0354628202493948,0.2447744975478411
163,163,-0.0550516249105552,0.2449966342917588
164,164,-0.0536489927410165,0.2451985767862294
165,165,-0.0548788408269722,0.2454207135301471
166,166,-0.0385246736963466,0.2456226560246177
167,167,-0.031704803616414,0.2458447927685354
168,168,-0.035919666039884,0.2460669295124531
169,169,-0.04123886601907,0.2462688720069237
170,170,-0.0252317791956239,0.2464910087508414
171,171,-0.0205644434281085,0.2467131454947591
172,172,-0.0190589502299225,0.2469150879892297
173,173,-0.0260724247860909,0.2471372247331474
174,174,-0.0255200280521498,0.247339167227618
175,175,-0.0147793666381829,0.2475613039715357
176,176,-0.0208838260818565,0.2477834407154533
177,177,-0.0137166221048474,0.247985383209924
178,178,-7.311212860285033e-06,0.2482075199538417
179,179,-0.0053944321182963,0.2484296566977594
180,180,0.0016102454603315,0.24863159919223
181,181,0.0008491130276142,0.2488537359361476
182,182,0.0094112577051406,0.2490758726800653
183,183,0.0237741460467845,0.249277815174536
184,184,0.0311966668231825,0.2494999519184537
185,185,0.0220028952804472,0.2497018944129243
186,186,0.0092536256239682,0.249924031156842
187,187,0.0182086256987146,0.2501461679007596
188,188,0.0185760660099966,0.2503481103952303
189,189,0.0146304044926526,0.250570247139148
190,190,0.0159346141186745,0.2507923838830657
191,191,0.0347071341188684,0.2509943263775362
192,192,0.0585735090941084,0.2512164631214539
193,193,0.0537084715300296,0.2514184056159246
194,194,0.0470482105868526,0.2516405423598423
195,195,0.0542888539777245,0.25186267910376
196,196,0.0662454764848693,0.2520646215982305
197,197,0.0739745150061986,0.2522867583421482
198,198,0.0674734464082825,0.2525088950860659
199,199,0.07382599692861,0.2527108375805366
200,200,0.0755410072928899,0.2529329743244543
201,201,0.0653935127479032,0.2531551110683719
202,202,0.0782856660547268,0.2533570535628425
203,203,0.074883955882185,0.2535791903067602
204,204,0.087103510278092,0.2537811328012309
205,205,0.1008828452663025,0.2540032695451485
206,206,0.100484578877481,0.2542254062890662
207,207,0.0954768767368724,0.2544273487835368
208,208,0.0876666286511702,0.2546494855274545
209,209,0.0760391320728342,0.2548716222713722
210,210,0.0681277509639715,0.2550735647658428
211,211,0.0732723415257141,0.2552957015097605
212,212,0.0730657420758799,0.2554976440042311
213,213,0.0685852127679369,0.2557197807481488
214,214,0.0528916879009378,0.2559419174920665
215,215,0.0301417491078809,0.2561438599865371
216,216,0.0288147496399909,0.2563659967304548
217,217,0.0239091878335176,0.2565881334743725
218,218,0.0148137513330212,0.2567900759688431
219,219,-0.0111176670846192,0.2570122127127608
220,220,-0.0118508897338209,0.2572343494566785
221,221,-0.0206428547228502,0.2574362919511491
222,222,-0.0296942123260678,0.2576584286950668
223,223,-0.0399271686473008,0.2578603711895374
224,224,-0.0390873056645335,0.2580825079334551
225,225,-0.0482789152330964,0.2583046446773728
226,226,-0.0674747932283906,0.2585065871718434
227,227,-0.0781555380751409,0.2587287239157611
228,228,-0.0849375136484826,0.2589508606596788
229,229,-0.0876175036357967,0.2591528031541494
230,230,-0.0995128137897456,0.2593749398980671
231,231,-0.1160299936669955,0.2595970766419848
232,232,-0.1091777243396222,0.2597990191364554
233,233,-0.1154422367467376,0.2600211558803731
234,234,-0.134558432952372,0.2602230983748437
235,235,-0.1386572385106546,0.2604452351187614
236,236,-0.1544466594378515,0.2606673718626791
237,237,-0.1531371141288114,0.2608693143571497
238,238,-0.1595871969523035,0.2610914511010674
239,239,-0.1713954011711118,0.2613135878449851
240,240,-0.1699377530137718,0.2615155303394557
241,241,-0.160850346987973,0.2617376670833733
242,242,-0.157398619975885,0.261939609577844
243,243,-0.1526585386041042,0.2621617463217617
244,244,-0.1409772651328198,0.2623838830656794
245,245,-0.1295324503919797,0.26258582556015
246,246,-0.1147488848043922,0.2628079623040676
247,247,-0.100278588889528,0.2630300990479853
248,248,-0.0772793281293362,0.263232041542456
249,249,-0.0728119142986692,0.2634541782863737
250,250,-0.0647589388392904,0.2636763150302914
251,251,-0.0550122492176498,0.2638782575247619
252,252,-0.0323201870661379,0.2641003942686796
253,253,-0.0183345093032087,0.2643023367631503
254,254,-0.0045582381638395,0.264524473507068
255,255,0.0087878689679958,0.2647466102509856
256,256,0.0115682138554898,0.2649485527454562
257,257,0.0169835987927444,0.2651706894893739
258,258,0.0289499876778125,0.2653928262332916
259,259,0.0396290309114749,0.2655947687277623
260,260,0.0496485285234264,0.2658169054716799
261,261,0.0691201661284145,0.2660188479661506
262,262,0.080069228445511,0.2662409847100682
263,263,0.0907366861502131,0.2664631214539859
264,264,0.1040507167924831,0.2666650639484565
265,265,0.1242978809396017,0.2668872006923742
266,266,0.1384265708062629,0.2671093374362919
267,267,0.1380709655008807,0.2673112799307625
268,268,0.1377947447632021,0.2675334166746802
269,269,0.1483615713286816,0.2677555534185979
270,270,0.1562722903958382,0.2679574959130685
271,271,0.1522933951532026,0.2681796326569862
272,272,0.1599973858051175,0.2683815751514569
273,273,0.1392903401327299,0.2686037118953745
274,274,0.1459872342555583,0.2688258486392922
275,275,0.1369647589156103,0.2690277911337628
276,276,0.1212992186103014,0.2692499278776805
277,277,0.1193330369851856,0.2694720646215982
278,278,0.119678913997362,0.2696740071160688
279,279,0.1132832886781953,0.2698961438599865
280,280,0.100439514216614,0.2700980863544571
281,281,0.0998357953088707,0.2703202230983748
282,282,0.0944110624284709,0.2705423598422925
283,283,0.0770326897322675,0.2707443023367631
284,284,0.0755655885186435,0.2709664390806808
285,285,0.0646450105855544,0.2711885758245985
286,286,0.0516618678934844,0.2713905183190691
287,287,0.0394358057202841,0.2716126550629868
288,288,0.0369331054264027,0.2718347918069045
289,289,0.0338235789824289,0.2720367343013751
290,290,0.0280024269706088,0.2722588710452928
291,291,0.0283047240488482,0.2724608135397634
292,292,0.020974747167233,0.2726829502836811
293,293,0.0286122380689267,0.2729050870275988
294,294,0.0243073551051512,0.2731070295220694
295,295,0.0184913957250743,0.2733291662659871
296,296,0.0195315873993199,0.2735513030099047
297,297,0.0122464027612912,0.2737532455043754
298,298,0.0121352740768746,0.2739753822482931
299,299,0.0099913072015605,0.2741773247427637
300,300,0.0151958383530808,0.2743994614866814
301,301,0.0140531723079222,0.274621598230599
302,302,0.0054823320018147,0.2748235407250697
303,303,-0.016031623912237,0.2750456774689874
304,304,-0.0222127159580153,0.2752678142129051
305,305,-0.042157737107251,0.2754697567073757
306,306,-0.0554137943461247,0.2756918934512934
307,307,-0.0705303107662602,0.275914030195211
308,308,-0.0738377833558769,0.2761159726896817
309,309,-0.0825345215242073,0.2763381094335994
310,310,-0.0798604759932002,0.2765400519280699
311,311,-0.0882879147534101,0.2767621886719876
312,312,-0.0922810347697943,0.2769843254159053
313,313,-0.0853551395767011,0.277186267910376
314,314,-0.0973662073123845,0.2774084046542936
315,315,-0.1215701053761543,0.2776305413982113
316,316,-0.1308352867708443,0.277832483892682
317,317,-0.1316829629274432,0.2780546206365997
318,318,-0.1219803460389716,0.2782565631310703
319,319,-0.1096841518275306,0.2784786998749879
320,320,-0.114752024364697,0.2787008366189056
321,321,-0.1097845913478434,0.2789027791133762
322,322,-0.1067668314669577,0.2791249158572939
323,323,-0.1111342615753106,0.2793470526012116
324,324,-0.1048167784191679,0.2795489950956822
325,325,-0.1068068530706659,0.2797711318395999
326,326,-0.1025514516935974,0.2799932685835176
327,327,-0.1087839178895077,0.2801952110779883
328,328,-0.1001287538779756,0.2804173478219059
329,329,-0.0960223649890395,0.2806192903163765
330,330,-0.1067993662587205,0.2808414270602942
331,331,-0.1135194734924855,0.2810635638042119
332,332,-0.1042050136704353,0.2812655062986825
333,333,-0.0897142637038265,0.2814876430426002
334,334,-0.0757677490131877,0.2817097797865179
335,335,-0.0573453065760583,0.2819117222809885
336,336,-0.0412500831776207,0.2821338590249062
337,337,-0.0286679286589893,0.2823559957688239
338,338,-0.0210093927991304,0.2825579382632945
339,339,-0.0171725746181601,0.2827800750072122
340,340,-0.0107384435345445,0.2829820175016828
341,341,-0.0022418679712561,0.2832041542456005
342,342,0.015936422905426,0.2834262909895182
343,343,0.0296272885316685,0.2836282334839888
344,344,0.0394712260748628,0.2838503702279065
345,345,0.0505704824292748,0.2840725069718242
346,346,0.049818451199,0.2842744494662948
347,347,0.0597152115421732,0.2844965862102125
348,348,0.0739634038447973,0.2846985287046831
349,349,0.0778021584254988,0.2849206654486008
350,350,0.0872938821368027,0.2851428021925185
351,351,0.101143959709132,0.2853447446869891
352,352,0.1078713858644925,0.2855668814309068
353,353,0.1064785712472615,0.2857890181748245
354,354,0.1102503489214229,0.2859909606692951
355,355,0.1098939951620783,0.2862130974132127
356,356,0.1024697886669621,0.2864352341571304
357,357,0.101036722129182,0.2866371766516011
358,358,0.0993721940743273,0.2868593133955188
359,359,0.1014637298177659,0.2870612558899894
360,360,0.1058410041927108,0.2872833926339071
361,361,0.0958219522162604,0.2875055293778248
362,362,0.0864481560654642,0.2877074718722954
363,363,0.0854820514585153,0.2879296086162131
364,364,0.0846613277786038,0.2881517453601308
365,365,0.0882796509032264,0.2883536878546013
366,366,0.0841450811234129,0.288575824598519
367,367,0.0930787256081418,0.2887777670929897
368,368,0.1017230154215683,0.2889999038369074
369,369,0.0896344726855729,0.289222040580825
370,370,0.0907995742616512,0.2894239830752957
371,371,0.0841021584755885,0.2896461198192134
372,372,0.0888762544693552,0.2898682565631311
373,373,0.0822671100735593,0.2900701990576017
374,374,0.0688195369917139,0.2902923358015193
375,375,0.0638651974432101,0.290514472545437
376,376,0.0474811180755226,0.2907164150399076
377,377,0.0445762178361084,0.2909385517838253
378,378,0.0516585579502292,0.2911404942782959
379,379,0.0556826154650118,0.2913626310222136
380,380,0.0483356024119701,0.2915847677661313
381,381,0.0415315597781195,0.291786710260602
382,382,0.0434788933660564,0.2920088470045197
383,383,0.0486288701730469,0.2922309837484373
384,384,0.0456715988408791,0.2924329262429079
385,385,0.0429592645367343,0.2926550629868256
386,386,0.03194943052938,0.2928570054812962
387,387,0.0211602756377376,0.2930791422252139
388,388,0.0182427234801634,0.2933012789691316
389,389,0.0173044996900106,0.2935032214636022
390,390,0.0227376536927754,0.2937253582075199
391,391,0.0053487938471562,0.2939474949514376
392,392,-0.0121209431172739,0.2941494374459082
393,393,-0.0183252090584569,0.2943715741898259
394,394,-0.0273855390229673,0.2945937109337436
