,Time,x,u
100,100,-0.0229864981996892,0.232738724877392
101,101,-0.0233613636172478,0.2329608616213097
102,102,-0.0270117968187651,0.2332031926146744
103,103,-0.0254829962941579,0.2334253293585921
104,104,-0.0258666006446118,0.2336474661025098
105,105,-0.0253796987580293,0.2338897970958746
106,106,-0.028498908836961,0.2341119338397922
107,107,-0.0279126426867967,0.2343340705837099
108,108,-0.0296616107806663,0.2345562073276276
109,109,-0.031463758806389,0.2347985383209924
110,110,-0.027728271133266,0.2350206750649101
111,111,-0.0287357867945259,0.2352428118088277
112,112,-0.0258869254804258,0.2354649485527454
113,113,-0.0249379569442621,0.2357072795461102
114,114,-0.0231017992793569,0.2359294162900278
115,115,-0.0228674217880774,0.2361515530339455
116,116,-0.0157405786253239,0.2363938840273103
117,117,-0.0138382908670593,0.2366160207712279
118,118,-0.0137208291778197,0.2368381575151456
119,119,-0.0120356403183323,0.2370602942590633
120,120,-0.0132007125573559,0.2373026252524281
121,121,-0.0129450281158183,0.2375247619963457
122,122,-0.0093633783835139,0.2377468987402634
123,123,-0.0047539576530108,0.2379690354841811
124,124,-0.001612773985562,0.2382113664775459
125,125,0.001058007818628,0.2384335032214636
126,126,0.0035524196570844,0.2386556399653812
127,127,-0.001049664076803,0.2388777767092989
128,128,-0.000197464831209,0.2391201077026637
129,129,0.0037423809191856,0.2393422444465814
130,130,-0.0019823385755215,0.239564381190499
131,131,0.000212251533339,0.2398067121838638
132,132,-0.002434389216393,0.2400288489277815
133,133,-0.0020629185825045,0.2402509856716992
134,134,-0.0009334846878673,0.2404731224156168
135,135,-0.0052402758919127,0.2407154534089816
136,136,-0.0039193487727536,0.2409375901528993
137,137,-0.0050656247889067,0.241159726896817
138,138,2.1477430317203933e-05,0.2413818636407346
139,139,-0.003710392336571,0.2416241946340994
140,140,0.000140126280346,0.2418463313780171
141,141,0.0008989148327572,0.2420684681219347
142,142,-0.0023644705083577,0.2422906048658524
143,143,-0.0010199518330587,0.2425329358592172
144,144,0.0028090663037213,0.2427550726031349
145,145,0.0040342280751173,0.2429772093470525
146,146,0.0048387495199967,0.2432195403404173
147,147,0.0031564009035344,0.243441677084335
148,148,0.0002054833245984,0.2436638138282527
149,149,-0.0018061407621487,0.2438859505721703
150,150,-0.0065865800773502,0.2441282815655351
151,151,-0.0119325812444699,0.2443504183094528
152,152,-0.0055184494459801,0.2445725550533705
153,153,-0.0106447175958596,0.2447946917972882
154,154,-0.0052880307931906,0.2450370227906529
155,155,-0.005898913457688,0.2452591595345706
156,156,-0.007317890650703,0.2454812962784883
157,157,-0.0031461251689012,0.245703433022406
158,158,-0.0041879416500003,0.2459457640157707
159,159,0.0028603476645291,0.2461679007596884
160,160,0.003869060800733,0.2463900375036061
161,161,0.0082877151890061,0.2466323684969708
162,162,0.0075465298100792,0.2468545052408885
163,163,0.0131623562599759,0.2470766419848062
164,164,0.0127283786639063,0.2472987787287239
165,165,0.0095711660880958,0.2475411097220886
166,166,0.0100801857294809,0.2477632464660063
167,167,0.0088412355146168,0.247985383209924
168,168,0.0108072450476473,0.2482075199538417
169,169,0.0115720748276721,0.2484498509472064
170,170,0.0058588386373018,0.2486719876911241
171,171,0.0074628748852978,0.2488941244350418
172,172,0.0084792738659432,0.2491162611789595
173,173,0.0099863365696937,0.2493585921723242
174,174,0.0104734752501271,0.2495807289162419
175,175,0.0098982392273526,0.2498028656601596
176,176,0.0068571814309837,0.2500451966535243
177,177,0.0017311752759789,0.250267333397442
178,178,0.0005843852414986,0.2504894701413597
179,179,6.874863493429783e-05,0.2507116068852774
180,180,0.0044453415803222,0.2509539378786422
181,181,0.0033224033309535,0.2511760746225598
182,182,0.0024282763439758,0.2513982113664775
183,183,0.0002597637221061,0.2516203481103952
184,184,0.0003715487401732,0.25186267910376
185,185,0.0002411863827162,0.2520848158476776
186,186,0.0015033956631438,0.2523069525915953
187,187,0.0016217335746213,0.252529089335513
188,188,-0.0018822916297723,0.2527714203288778
189,189,-0.005135877263019,0.2529935570727954
190,190,-0.0025696088265555,0.2532156938167131
191,191,-0.0065124537111029,0.2534580248100779
192,192,-0.0036726171426823,0.2536801615539956
193,193,-0.0023399056232654,0.2539022982979132
194,194,-0.0009114967971421,0.2541244350418309
195,195,-0.0008491686522458,0.2543667660351957
196,196,-0.0064220102954008,0.2545889027791134
197,197,-0.0091771423598413,0.254811039523031
198,198,-0.0124134313055979,0.2550331762669487
199,199,-0.0106462332417934,0.2552755072603134
200,200,-0.0113912485191189,0.2554976440042311
201,201,-0.0107020424550932,0.2557197807481488
202,202,-0.0062416138622383,0.2559419174920665
203,203,-0.0022792699187419,0.2561842484854313
204,204,-0.0081781633501181,0.2564063852293489
205,205,-0.0105167822857418,0.2566285219732666
206,206,-0.0043338655950108,0.2568708529666313
207,207,-0.0019649493272628,0.257092989710549
208,208,-0.0024447787298323,0.2573151264544667
209,209,-0.0035560083871351,0.2575372631983844
210,210,-0.0035526369655063,0.2577795941917492
211,211,-0.0010078943768634,0.2580017309356668
212,212,0.001796076142011,0.2582238676795845
213,213,0.0011025233341251,0.2584460044235022
214,214,0.0014913432082075,0.258688335416867
215,215,-6.662470819639101e-05,0.2589104721607846
216,216,0.0021328417515253,0.2591326089047023
217,217,-0.0011049899127332,0.2593749398980671
218,218,-0.0004902793690968,0.2595970766419848
219,219,-0.0037508107879421,0.2598192133859024
220,220,0.0014548030012082,0.2600413501298201
221,221,-0.0026368552625653,0.2602836811231849
222,222,-8.459239698464154e-05,0.2605058178671026
223,223,-0.0050910006989672,0.2607279546110203
224,224,-0.0060325273830615,0.2609500913549379
225,225,-0.0053640289329349,0.2611924223483027
226,226,-0.0107383338935026,0.2614145590922204
227,227,-0.0106026017309954,0.2616366958361381
228,228,-0.0123286795502758,0.2618588325800557
229,229,-0.0158001095310645,0.2621011635734205
230,230,-0.0196107952218341,0.2623233003173382
231,231,-0.0193872954021389,0.2625454370612559
232,232,-0.0215359789443916,0.2627877680546206
233,233,-0.0189104502058765,0.2630099047985383
234,234,-0.0228741040008017,0.263232041542456
235,235,-0.0247212120213401,0.2634541782863737
236,236,-0.0286349314402943,0.2636965092797384
237,237,-0.0247945091190287,0.2639186460236561
238,238,-0.0276454082673008,0.2641407827675738
239,239,-0.0334985896656867,0.2643629195114915
240,240,-0.0330995400392785,0.2646052505048562
241,241,-0.033029836151667,0.2648273872487739
242,242,-0.0288039420763639,0.2650495239926916
243,243,-0.0283394094790601,0.2652716607366093
244,244,-0.0277689066481444,0.265513991729974
245,245,-0.0275397536520777,0.2657361284738917
246,246,-0.0256493523176345,0.2659582652178094
247,247,-0.0241496109705316,0.2662005962111741
248,248,-0.0275971452777041,0.2664227329550918
249,249,-0.0266776916649122,0.2666448696990095
250,250,-0.0282374263497145,0.2668670064429272
251,251,-0.02745408992631,0.2671093374362919
252,252,-0.0294101933771041,0.2673314741802096
253,253,-0.0300350438603068,0.2675536109241273
254,254,-0.0283822419066647,0.267775747668045
255,255,-0.029672861824602,0.2680180786614097
256,256,-0.0224571683792057,0.2682402154053274
257,257,-0.0224694966711513,0.2684623521492451
258,258,-0.0217785864278765,0.2686844888931627
259,259,-0.0193938505594964,0.2689268198865275
260,260,-0.0147454982490509,0.2691489566304452
261,261,-0.0178474383697702,0.2693710933743629
262,262,-0.0138496741434037,0.2696134243677276
263,263,-0.0105205837681675,0.2698355611116453
264,264,-0.0037154291040326,0.270057697855563
265,265,-0.0048903727964514,0.2702798345994807
266,266,-0.0016453408840313,0.2705221655928455
267,267,-2.1966546485508213e-05,0.2707443023367631
268,268,0.0020405873607837,0.2709664390806808
269,269,0.003894475291097,0.2711885758245985
270,270,0.0037721138050391,0.2714309068179632
271,271,0.0059167255673443,0.2716530435618809
272,272,0.0090396928962337,0.2718751803057986
273,273,0.0131802535747537,0.2720973170497163
274,274,0.012776992022991,0.272339648043081
275,275,0.015231409540353,0.2725617847869987
276,276,0.0142547337846723,0.2727839215309164
277,277,0.0148988365547326,0.2730262525242811
278,278,0.0118378380131747,0.2732483892681988
279,279,0.0079046251706491,0.2734705260121165
280,280,0.0133382944326257,0.2736926627560342
281,281,0.0149918436055395,0.2739349937493989
282,282,0.0190268668928017,0.2741571304933166
283,283,0.0188624725650602,0.2743792672372343
284,284,0.0175984439000605,0.274601403981152
285,285,0.0163968817229664,0.2748437349745167
286,286,0.0186045963850809,0.2750658717184344
287,287,0.0211750242511966,0.2752880084623521
288,288,0.0197926601858018,0.2755101452062698
289,289,0.015702127776339,0.2757524761996345
290,290,0.0156028952880945,0.2759746129435522
291,291,0.0126305000030264,0.2761967496874699
292,292,0.015494749972391,0.2764390806808346
293,293,0.009468316937399,0.2766612174247523
294,294,0.0086872130323255,0.27688335416867
295,295,0.0065303644968411,0.2771054909125877
296,296,0.0038009230962511,0.2773478219059525
297,297,0.0014897403287577,0.2775699586498701
298,298,0.0036516994757731,0.2777920953937878
299,299,0.0013733265015486,0.2780142321377055
300,300,0.0013382359496282,0.2782565631310703
301,301,0.0047733938329534,0.2784786998749879
302,302,0.0016194879739051,0.2787008366189056
303,303,0.002579665655414,0.2789229733628233
304,304,0.0023857055078289,0.2791653043561881
305,305,0.0020871800789749,0.2793874411001057
306,306,0.0037213180646983,0.2796095778440234
307,307,0.006269372106336,0.2798519088373882
308,308,0.0058281574866109,0.2800740455813059
309,309,0.0068099455431696,0.2802961823252236
310,310,0.0106203468956318,0.2805183190691412
311,311,0.010538763513745,0.280760650062506
312,312,0.0143761705346698,0.2809827868064237
313,313,0.0132718946074796,0.2812049235503414
314,314,0.0162611233301235,0.281427060294259
315,315,0.0134039487148325,0.2816693912876238
316,316,0.0110271762516837,0.2818915280315415
317,317,0.0122366730086753,0.2821136647754592
318,318,0.0086770521963932,0.2823559957688239
319,319,0.0109707260837542,0.2825781325127416
320,320,0.0069795971696058,0.2828002692566593
321,321,0.0068472363151727,0.2830224060005769
322,322,0.006613230388366,0.2832647369939417
323,323,0.00982687573241,0.2834868737378594
324,324,0.0105102589895054,0.2837090104817771
325,325,0.0075580433441399,0.2839311472256948
326,326,0.0066160242957853,0.2841734782190595
327,327,0.0029389959555951,0.2843956149629771
328,328,0.0068745912392713,0.2846177517068948
329,329,0.0040642860772827,0.2848398884508125
330,330,0.0051878387835008,0.2850822194441773
331,331,0.0026241492527046,0.285304356188095
332,332,-0.0009366640502148,0.2855264929320127
333,333,-0.0024707807139592,0.2857688239253774
334,334,-0.0011851292496983,0.2859909606692951
335,335,-0.0040488354122538,0.2862130974132127
336,336,-0.0031987105825263,0.2864352341571304
337,337,-0.0047922810652315,0.2866775651504952
338,338,-0.008278682955357,0.2868997018944129
339,339,-0.0139451153178594,0.2871218386383306
340,340,-0.0133048972257513,0.2873439753822482
341,341,-0.0120761668749321,0.287586306375613
342,342,-0.0113613178641312,0.2878084431195307
343,343,-0.0131263677139236,0.2880305798634484
344,344,-0.0154953656969211,0.288252716607366
345,345,-0.0192429091863763,0.2884950476007308
346,346,-0.0220818253689038,0.2887171843446485
347,347,-0.0196305218186763,0.2889393210885662
348,348,-0.017742514516115,0.2891816520819309
349,349,-0.0155465077340258,0.2894037888258486
350,350,-0.0131765976697337,0.2896259255697663
351,351,-0.0145358347641226,0.289848062313684
352,352,-0.0214797193455371,0.2900903933070487
353,353,-0.0213243697646494,0.2903125300509664
354,354,-0.0201205523834682,0.2905346667948841
355,355,-0.021887926959628,0.2907568035388018
356,356,-0.0212981381656415,0.2909991345321665
357,357,-0.0195598608925416,0.2912212712760842
358,358,-0.0260544859711316,0.2914434080200019
359,359,-0.0241715773712926,0.2916655447639196
360,360,-0.020868978662781,0.2919078757572843
361,361,-0.0192536451742927,0.292130012501202
362,362,-0.0215199653179668,0.2923521492451197
363,363,-0.0223720690249531,0.2925944802384844
364,364,-0.0228418649000045,0.2928166169824021
365,365,-0.0235805252336888,0.2930387537263198
366,366,-0.0285355623047126,0.2932608904702375
367,367,-0.0271222946633033,0.2935032214636022
