,Time,x,u
80,80,0.4926403140275161,0.2271853062794499
81,81,0.4663338717095097,0.2274074430233676
82,82,0.4397311400168981,0.2276295797672853
83,83,0.4380075482980227,0.2278315222617559
84,84,0.4293155035828633,0.2280536590056736
85,85,0.4411859227122675,0.2282757957495913
86,86,0.4537549614918965,0.2284777382440619
87,87,0.4917016751104274,0.2286998749879796
88,88,0.526623968989655,0.2289220117318973
89,89,0.5562324773339175,0.2291239542263679
90,90,0.5714723058349965,0.2293460909702856
91,91,0.5964783374620121,0.2295480334647562
92,92,0.595153791620751,0.2297701702086739
93,93,0.5708851919877169,0.2299923069525916
94,94,0.5866729310674784,0.2301942494470622
95,95,0.6173167479075276,0.2304163861909799
96,96,0.6162976143865088,0.2306385229348976
97,97,0.614159540673786,0.2308404654293682
98,98,0.6064923548623854,0.2310626021732859
99,99,0.5808864091302839,0.2312847389172035
100,100,0.5457134184918716,0.2314866814116742
101,101,0.4901690329734928,0.2317088181555918
102,102,0.428595831798542,0.2319309548995095
103,103,0.4058292025974716,0.2321328973939802
104,104,0.3588252433974201,0.2323550341378978
105,105,0.3139731849368336,0.2325771708818155
106,106,0.2703802697698323,0.2327791133762861
107,107,0.2116040758020701,0.2330012501202038
108,108,0.1781025346051206,0.2332031926146744
109,109,0.1303064522673261,0.2334253293585921
110,110,0.0521198551083793,0.2336474661025098
111,111,-0.0206051302148949,0.2338494085969804
112,112,-0.1253942362484338,0.2340715453408981
113,113,-0.2164486214739602,0.2342936820848158
114,114,-0.3154162973282448,0.2344956245792864
115,115,-0.4125547514742954,0.2347177613232041
116,116,-0.4881010437662963,0.2349398980671218
117,117,-0.5585194566810707,0.2351418405615924
118,118,-0.6442334708715587,0.2353639773055101
119,119,-0.7404802366678774,0.2355861140494278
120,120,-0.788399082620301,0.2357880565438984
121,121,-0.8232808958645059,0.2360101932878161
122,122,-0.8819690634438168,0.2362323300317338
123,123,-0.9220385544027868,0.2364342725262044
124,124,-0.9555366744873112,0.2366564092701221
125,125,-0.9849187168519304,0.2368583517645927
126,126,-1.080442039173321,0.2370804885085104
127,127,-1.1599657014136917,0.2373026252524281
128,128,-1.2136830310165003,0.2375045677468987
129,129,-1.261785190825134,0.2377267044908164
130,130,-1.2434501533374325,0.2379488412347341
131,131,-1.2345034139806916,0.2381507837292047
132,132,-1.259618899049462,0.2383729204731224
133,133,-1.2908542784475228,0.23859505721704
134,134,-1.2563747073157687,0.2387969997115107
135,135,-1.2156126349403051,0.2390191364554283
136,136,-1.1628850188299988,0.239241273199346
137,137,-1.0967027505966436,0.2394432156938167
138,138,-1.0259409619634834,0.2396653524377343
139,139,-0.9487106474971796,0.239887489181652
140,140,-0.8895213496355349,0.2400894316761226
141,141,-0.8554493809473328,0.2403115684200403
142,142,-0.8090230161453702,0.240513510914511
143,143,-0.7682800045530418,0.2407356476584287
144,144,-0.7162295502079613,0.2409577844023463
145,145,-0.7001217537165239,0.241159726896817
146,146,-0.6715509221049207,0.2413818636407346
147,147,-0.6090669828082094,0.2416040003846523
148,148,-0.5424487123069945,0.241805942879123
149,149,-0.4780800508809699,0.2420280796230406
150,150,-0.4518125962883077,0.2422502163669583
151,151,-0.4340038321579938,0.2424521588614289
152,152,-0.428266679977566,0.2426742956053466
153,153,-0.4071057806972263,0.2428964323492643
154,154,-0.4106318498102539,0.2430983748437349
155,155,-0.3752843186627074,0.2433205115876526
156,156,-0.3571729682846279,0.2435426483315703
157,157,-0.3152190550761748,0.2437445908260409
158,158,-0.269137530927913,0.2439667275699586
159,159,-0.205814311281215,0.2441888643138763
160,160,-0.1455862191731127,0.2443908068083469
161,161,-0.0841740888718481,0.2446129435522646
162,162,-0.0503822659553478,0.2448148860467352
163,163,-0.0432930639147459,0.2450370227906529
164,164,-0.0533483087075998,0.2452591595345706
165,165,-0.0495507058308289,0.2454611020290412
166,166,-0.0310081895679915,0.2456832387729589
167,167,-0.0572841494951521,0.2459053755168766
168,168,-0.1032920455964613,0.2461073180113472
169,169,-0.1411040129015423,0.2463294547552649
170,170,-0.1171153549524519,0.2465515914991826
171,171,-0.0773261215132654,0.2467535339936532
172,172,-0.0566766438176438,0.2469756707375709
173,173,-0.0478942283980868,0.2471978074814886
174,174,-0.0146623377039357,0.2473997499759592
175,175,0.0193611830470244,0.2476218867198769
176,176,0.0665432215945441,0.2478440234637945
177,177,0.0927147677801884,0.2480459659582652
178,178,0.118987114390705,0.2482681027021828
179,179,0.1641540178223692,0.2484700451966535
180,180,0.2044529766893638,0.2486921819405712
181,181,0.214997716806267,0.2489143186844888
182,182,0.1944207796007368,0.2491162611789595
183,183,0.2077858145327404,0.2493383979228771
184,184,0.264626964362908,0.2495605346667948
185,185,0.3216698876159137,0.2497624771612654
186,186,0.3639630329932104,0.2499846139051831
187,187,0.3678200106197308,0.2502067506491008
188,188,0.3530875669847801,0.2504086931435715
189,189,0.3809536322352197,0.2506308298874892
190,190,0.4026804187345389,0.2508529666314069
191,191,0.3849613579774118,0.2510549091258774
192,192,0.3528426573885449,0.2512770458697951
193,193,0.3450283390311714,0.2514991826137128
194,194,0.3339139514169336,0.2517011251081835
195,195,0.332192520706895,0.2519232618521011
196,196,0.3238752292859537,0.2521252043465717
197,197,0.3511699878585453,0.2523473410904894
198,198,0.3458543335987314,0.2525694778344071
199,199,0.3611585397198404,0.2527714203288778
200,200,0.3617748511317334,0.2529935570727954
201,201,0.3293035367420353,0.2532156938167131
202,202,0.3201825167769648,0.2534176363111837
203,203,0.2963435315842698,0.2536397730551014
204,204,0.2763589706774481,0.2538619097990191
205,205,0.2694659583507627,0.2540638522934897
206,206,0.2483007238643571,0.2542859890374074
207,207,0.200320181869569,0.2545081257813251
208,208,0.1437708057605944,0.2547100682757957
209,209,0.1008641761630315,0.2549322050197134
210,210,0.0435867840874213,0.2551543417636311
211,211,-0.0271547213756768,0.2553562842581017
212,212,-0.1083821161995113,0.2555784210020194
213,213,-0.1614497332226091,0.25578036349649
214,214,-0.2022417101601828,0.2560025002404077
215,215,-0.2345522932753163,0.2562246369843254
216,216,-0.2822952422678711,0.256426579478796
217,217,-0.3011413452826782,0.2566487162227137
218,218,-0.3427060542978718,0.2568708529666313
219,219,-0.3990787904645264,0.257072795461102
220,220,-0.4429807529182628,0.2572949322050197
221,221,-0.4819172080879939,0.2575170689489374
222,222,-0.4951674780304447,0.257719011443408
223,223,-0.504090563735304,0.2579411481873257
224,224,-0.5155777869685072,0.2581632849312433
225,225,-0.4981510445742601,0.258365227425714
226,226,-0.5067223086616933,0.2585873641696317
227,227,-0.5435380298641851,0.2588095009135494
228,228,-0.5653289667115796,0.2590114434080199
229,229,-0.5655259110320894,0.2592335801519376
230,230,-0.5715255819683448,0.2594557168958553
231,231,-0.5936762109907723,0.259657659390326
232,232,-0.6216342818337935,0.2598797961342436
233,233,-0.6197169709404191,0.2600817386287143
234,234,-0.6342630049503399,0.260303875372632
235,235,-0.6801816994476664,0.2605260121165496
236,236,-0.7071661570815971,0.2607279546110203
237,237,-0.7002336885032171,0.2609500913549379
238,238,-0.7022378418478813,0.2611722280988556
239,239,-0.6987519292452475,0.2613741705933262
240,240,-0.6723874869922956,0.2615963073372439
241,241,-0.6296652093031965,0.2618184440811616
242,242,-0.6082622727941641,0.2620203865756322
243,243,-0.5752189443151943,0.2622425233195499
244,244,-0.5346102184181382,0.2624646600634676
245,245,-0.5105649515967429,0.2626666025579383
246,246,-0.5069546554017103,0.2628887393018559
247,247,-0.4837414945251073,0.2631108760457736
248,248,-0.4839992087389774,0.2633128185402442
249,249,-0.4806137021695206,0.2635349552841619
250,250,-0.4783714045171993,0.2637368977786325
251,251,-0.4839049220451178,0.2639590345225502
252,252,-0.4656049761147751,0.2641811712664679
253,253,-0.4378019748177731,0.2643831137609385
254,254,-0.4006282991484108,0.2646052505048562
255,255,-0.3344967766122187,0.2648273872487739
256,256,-0.2697298824572582,0.2650293297432445
257,257,-0.2007337585997959,0.2652514664871622
258,258,-0.116536496024724,0.2654736032310799
259,259,-0.0522250585482695,0.2656755457255505
260,260,-0.0258838363879279,0.2658976824694682
261,261,0.0093424127184604,0.2661198192133859
262,262,0.0066282840447576,0.2663217617078565
263,263,0.0623000166347216,0.2665438984517742
264,264,0.1463090747484027,0.2667660351956918
265,265,0.204247855819739,0.2669679776901625
266,266,0.2551699245193135,0.2671901144340802
267,267,0.3427677137016593,0.2673920569285508
268,268,0.4018329940137028,0.2676141936724684
269,269,0.4561639598022379,0.2678363304163861
270,270,0.4754395075077283,0.2680382729108568
271,271,0.4370814661565928,0.2682604096547745
272,272,0.4430987741542793,0.2684825463986922
273,273,0.4877922632370858,0.2686844888931627
274,274,0.544004031049503,0.2689066256370804
275,275,0.525022937666209,0.2691287623809981
276,276,0.4937434902439004,0.2693307048754688
277,277,0.4706686673922636,0.2695528416193865
278,278,0.4986113599508409,0.2697749783633041
279,279,0.4947018653117654,0.2699769208577747
280,280,0.5014058859958503,0.2701990576016924
281,281,0.5746263067825308,0.2704211943456101
282,282,0.6405928281325971,0.2706231368400807
283,283,0.6932834979609693,0.2708452735839984
284,284,0.6749959144321188,0.271047216078469
285,285,0.6030784188216016,0.2712693528223867
286,286,0.5845367353932889,0.2714914895663044
287,287,0.5777294763733449,0.271693432060775
288,288,0.5726828789980599,0.2719155688046927
289,289,0.5897650517058919,0.2721377055486104
290,290,0.607165173376034,0.272339648043081
291,291,0.591510534410399,0.2725617847869987
292,292,0.5668872085488851,0.2727839215309164
293,293,0.5221889720198908,0.272985864025387
294,294,0.4731534523897426,0.2732080007693047
295,295,0.4343664631101752,0.2734301375132224
296,296,0.3960280650940355,0.273632080007693
297,297,0.3640174163044948,0.2738542167516107
298,298,0.3139487471768134,0.2740763534955284
299,299,0.2725191196755006,0.274278295989999
300,300,0.2412242247638263,0.2745004327339167
301,301,0.198312988956436,0.2747225694778344
302,302,0.154415021007311,0.274924511972305
303,303,0.0843188338932243,0.2751466487162227
304,304,0.0359095348890083,0.2753485912106933
305,305,-0.0012807933932536,0.275570727954611
306,306,-0.0346424792103563,0.2757928646985287
307,307,-0.076049438979807,0.2759948071929993
308,308,-0.1720379721449558,0.276216943936917
309,309,-0.2237079843796566,0.2764390806808346
310,310,-0.2520493956090611,0.2766410231753053
311,311,-0.2949006687010423,0.276863159919223
312,312,-0.3358958203896995,0.2770852966631407
313,313,-0.3737619207708401,0.2772872391576113
314,314,-0.3919915010388655,0.2775093759015289
315,315,-0.4080142296596988,0.2777315126454466
316,316,-0.441918308260098,0.2779334551399173
317,317,-0.4705669941602927,0.278155591883835
318,318,-0.4798567781445327,0.2783777286277527
319,319,-0.4913460030414496,0.2785796711222232
320,320,-0.5407435212387987,0.2788018078661409
321,321,-0.6006664462647211,0.2790037503606116
322,322,-0.6856417817890906,0.2792258871045293
323,323,-0.7385566249876384,0.2794480238484469
324,324,-0.7651917108365671,0.2796499663429175
325,325,-0.7772108837575705,0.2798721030868352
326,326,-0.7738908537078505,0.2800942398307529
327,327,-0.7662394746857069,0.2802961823252236
328,328,-0.7477938050811872,0.2805183190691412
329,329,-0.7563854815089729,0.2807404558130589
330,330,-0.7650730452785645,0.2809423983075295
331,331,-0.7819493693461366,0.2811645350514472
332,332,-0.806877655570334,0.2813866717953649
333,333,-0.8476342298352859,0.2815886142898355
334,334,-0.8633421438039284,0.2818107510337532
335,335,-0.8749108561229895,0.2820328877776709
336,336,-0.8668540428415404,0.2822348302721415
337,337,-0.8234516609178463,0.2824569670160592
338,338,-0.7452679259006465,0.2826589095105298
339,339,-0.6266724128990352,0.2828810462544475
340,340,-0.52439793513503,0.2831031829983652
341,341,-0.4234457510750236,0.2833051254928358
342,342,-0.3787483729274927,0.2835272622367535
343,343,-0.3233429483499698,0.2837493989806712
344,344,-0.2810300566074026,0.2839513414751418
345,345,-0.2318770023451448,0.2841734782190595
346,346,-0.1948052552826593,0.2843956149629771
347,347,-0.1564446158597275,0.2845975574574478
348,348,-0.0790724486923648,0.2848196942013655
349,349,0.0358742778406676,0.2850418309452832
350,350,0.1060524415702206,0.2852437734397538
351,351,0.177477926197792,0.2854659101836715
352,352,0.2121166438107111,0.2856880469275892
353,353,0.2025323257967964,0.2858899894220598
354,354,0.224837079022883,0.2861121261659775
355,355,0.2502213313683185,0.2863140686604481
356,356,0.2645931783507967,0.2865362054043658
357,357,0.3124630578078243,0.2867583421482834
358,358,0.340776326758423,0.2869602846427541
359,359,0.3353323907376819,0.2871824213866717
360,360,0.2993538400767092,0.2874045581305894
361,361,0.2847203919332151,0.2876065006250601
362,362,0.2783209767039603,0.2878286373689778
363,363,0.2703280864896571,0.2880507741128955
364,364,0.2889506442774102,0.288252716607366
365,365,0.2907717190627721,0.2884748533512837
366,366,0.2938579857220708,0.2886969900952014
367,367,0.3159236682052815,0.2888989325896721
368,368,0.3648268549407694,0.2891210693335897
369,369,0.4265663044702615,0.2893432060775074
370,370,0.4734484911486465,0.289545148571978
371,371,0.5115271111874399,0.2897672853158957
372,372,0.5307205357103268,0.2899692278103664
373,373,0.5139458598937925,0.290191364554284
374,374,0.442224812129163,0.2904135012982017
375,375,0.3849251967844345,0.2906154437926723
376,376,0.3259550724424145,0.29083758053659
377,377,0.2617761307871706,0.2910597172805077
378,378,0.2206529556234163,0.2912616597749783
379,379,0.2005284069621743,0.291483796518896
380,380,0.1883638222481787,0.2917059332628137
381,381,0.1944399092072236,0.2919078757572843
382,382,0.1834022438379977,0.292130012501202
383,383,0.187277643103768,0.2923521492451197
384,384,0.1859829027162608,0.2925540917395903
385,385,0.2001067701813025,0.292776228483508
386,386,0.2212603664323602,0.2929983652274257
387,387,0.217013760860321,0.2932003077218963
388,388,0.1938423494158864,0.293422444465814
