,Time,x,u
96,96,0.0057484660290961,0.2338696028464275
97,97,0.0082308966407247,0.2341119338397922
98,98,0.0089767080253813,0.234354264833157
99,99,0.0044521685907362,0.2345965958265217
100,100,0.0043016505962781,0.2348591210693335
101,101,0.006066350814662,0.2351014520626983
102,102,0.0070242865883503,0.235343783056063
103,103,0.0087418309249148,0.2356063082988748
104,104,0.0083804408673173,0.2358486392922396
105,105,0.0125238648907269,0.2360909702856043
106,106,0.0083156631642193,0.2363534955284161
107,107,0.004328251271306,0.2365958265217809
108,108,0.0061365789011487,0.2368381575151456
109,109,0.0001836744955025,0.2371006827579574
110,110,-0.0024326837201099,0.2373430137513222
111,111,-0.0032504081232575,0.2375853447446869
112,112,-0.0054322324471631,0.2378478699874988
113,113,0.000185203031974,0.2380902009808635
114,114,0.0004831779751201,0.2383325319742282
115,115,0.0011460343264862,0.238574862967593
116,116,-0.0024393423138028,0.2388373882104048
117,117,-0.0064147928044053,0.2390797192037695
118,118,-0.0039066457427322,0.2393220501971343
119,119,-0.0107443809088428,0.2395845754399461
120,120,-0.0136417702819548,0.2398269064333109
121,121,-0.0190566580975986,0.2400692374266756
122,122,-0.0193505390163499,0.2403317626694874
123,123,-0.0278544114925005,0.2405740936628521
124,124,-0.0276837198549572,0.2408164246562169
125,125,-0.0228745103391815,0.2410789498990287
126,126,-0.0206325889570977,0.2413212808923935
127,127,-0.0221207554338647,0.2415636118857582
128,128,-0.0219702450983102,0.24182613712857
129,129,-0.026654541644648,0.2420684681219347
130,130,-0.0281014195467945,0.2423107991152995
131,131,-0.0280652954603035,0.2425531301086642
132,132,-0.0218419266712282,0.2428156553514761
133,133,-0.0249560091269201,0.2430579863448408
134,134,-0.0235409091332606,0.2433003173382056
135,135,-0.0196101188948943,0.2435628425810174
136,136,-0.0187551340860047,0.2438051735743821
137,137,-0.0130024314872067,0.2440475045677468
138,138,-0.0174239480846643,0.2443100298105587
139,139,-0.0177053309716406,0.2445523608039234
140,140,-0.0111460976357166,0.2447946917972882
141,141,-0.0111083891483472,0.2450572170401
142,142,-0.0020299715486379,0.2452995480334647
143,143,-0.0025586337222185,0.2455418790268295
144,144,-0.0001711614092979,0.2458044042696412
145,145,-0.0003062082333555,0.246046735263006
146,146,0.0002671103064008,0.2462890662563708
147,147,0.0043526357726346,0.2465313972497355
148,148,0.0032433219488281,0.2467939224925473
149,149,0.006789769234648,0.2470362534859121
150,150,0.0128600828005378,0.2472785844792768
151,151,0.015553660834613,0.2475411097220886
152,152,0.0180640755243176,0.2477834407154533
153,153,0.0156986812523185,0.2480257717088181
154,154,0.0172458529367688,0.2482882969516299
155,155,0.0183114018328349,0.2485306279449947
156,156,0.0156834343667796,0.2487729589383594
157,157,0.0165374583420789,0.2490354841811712
158,158,0.0180966569040377,0.249277815174536
159,159,0.0234040085394579,0.2495201461679007
160,160,0.0239821028897219,0.2497826714107125
161,161,0.027034747849475,0.2500250024040773
162,162,0.0339521311723921,0.250267333397442
163,163,0.0390001519332791,0.2505096643908068
164,164,0.0376956513244515,0.2507721896336186
165,165,0.0382910454636343,0.2510145206269834
166,166,0.0369882637383986,0.2512568516203481
167,167,0.034126959656921,0.2515193768631599
168,168,0.036794602723763,0.2517617078565246
169,169,0.0333613103101465,0.2520040388498894
170,170,0.0301527025873685,0.2522665640927012
171,171,0.031957570338656,0.2525088950860659
172,172,0.0313146088963192,0.2527512260794307
173,173,0.0312797586358497,0.2530137513222425
174,174,0.0322831424034239,0.2532560823156072
175,175,0.0316080261686913,0.253498413308972
176,176,0.0340232332374545,0.2537609385517838
177,177,0.0325486036397858,0.2540032695451485
178,178,0.0284910790793527,0.2542456005385133
179,179,0.0262326329164191,0.254487931531878
180,180,0.0236239958791584,0.2547504567746899
181,181,0.0236319315097396,0.2549927877680546
182,182,0.0196555013127136,0.2552351187614193
183,183,0.017141698504081,0.2554976440042311
184,184,0.0160581182829861,0.2557399749975959
185,185,0.0102965450073493,0.2559823059909606
186,186,0.0075152758427247,0.2562448312337724
187,187,0.0020405861375515,0.2564871622271372
188,188,-0.000600188396404,0.256729493220502
189,189,-0.005510675156344,0.2569920184633137
190,190,-0.004991246950284,0.2572343494566785
191,191,-0.0096111164479716,0.2574766804500432
192,192,-0.0138422078635025,0.2577392056928551
193,193,-0.0101731133065865,0.2579815366862198
194,194,-0.0132985682530407,0.2582238676795845
195,195,-0.0127793326282907,0.2584661986729493
196,196,-0.0154113941009254,0.2587287239157611
197,197,-0.0115566436520414,0.2589710549091258
198,198,-0.0130506914165432,0.2592133859024906
199,199,-0.0195900696894918,0.2594759111453024
200,200,-0.0178239092236679,0.2597182421386672
201,201,-0.0184518824098587,0.2599605731320319
202,202,-0.0199317430748338,0.2602230983748437
203,203,-0.0238443173271793,0.2604654293682085
204,204,-0.0216369751442476,0.2607077603615732
205,205,-0.021975987065511,0.260970285604385
206,206,-0.0213812831018654,0.2612126165977497
207,207,-0.0220352513429332,0.2614549475911145
208,208,-0.0165667584847337,0.2617174728339263
209,209,-0.0197652240864666,0.261959803827291
210,210,-0.0132891695634372,0.2622021348206558
211,211,-0.0106972670893744,0.2624444658140206
212,212,-0.0161846765204321,0.2627069910568324
213,213,-0.0139965264953156,0.2629493220501971
214,214,-0.0077337984143684,0.2631916530435618
215,215,-0.0080587884978496,0.2634541782863737
216,216,-0.0055176454240827,0.2636965092797384
217,217,-0.0081160012636393,0.2639388402731031
218,218,-0.0091495663657821,0.264201365515915
219,219,-0.0081210942719486,0.2644436965092797
220,220,-0.0100448798559108,0.2646860275026444
221,221,-0.0120118574081499,0.2649485527454562
222,222,-0.0065937315911766,0.265190883738821
223,223,-0.0052266329400241,0.2654332147321858
224,224,-0.0046595929039669,0.2656957399749975
225,225,-0.0038699123688715,0.2659380709683623
226,226,0.0025068318492226,0.2661804019617271
227,227,0.0094254279254123,0.2664227329550918
228,228,0.0095051069363614,0.2666852581979036
229,229,0.0097524263950327,0.2669275891912683
230,230,0.010146429803764,0.2671699201846331
231,231,0.0123737540350225,0.2674324454274449
232,232,0.0167019771914723,0.2676747764208096
233,233,0.0215071393628134,0.2679171074141744
234,234,0.0215512821126923,0.2681796326569862
235,235,0.0175122097984812,0.268421963650351
236,236,0.0189601917531973,0.2686642946437157
237,237,0.0237304245865185,0.2689268198865275
238,238,0.0241810187391014,0.2691691508798923
239,239,0.0285092408339027,0.269411481873257
240,240,0.0300612942650779,0.2696740071160688
241,241,0.0358755327522814,0.2699163381094336
242,242,0.0388158636933406,0.2701586691027983
243,243,0.0366206506525519,0.2704010000961631
244,244,0.0356069567657412,0.2706635253389748
245,245,0.0323459270261689,0.2709058563323396
246,246,0.030809789895676,0.2711481873257044
247,247,0.0318424099567883,0.2714107125685162
248,248,0.0328737644103178,0.2716530435618809
249,249,0.0338279958373098,0.2718953745552457
250,250,0.0366179377326246,0.2721578997980575
251,251,0.0308838382500578,0.2724002307914222
252,252,0.0278713028621744,0.2726425617847869
253,253,0.0251493140201404,0.2729050870275988
254,254,0.0153684516112728,0.2731474180209635
255,255,0.0226175616985782,0.2733897490143283
256,256,0.0120587498508574,0.2736522742571401
257,257,0.01034494999913,0.2738946052505048
258,258,0.0106054699767923,0.2741369362438696
259,259,0.0059853603649038,0.2743792672372343
260,260,0.0026446299422178,0.2746417924800461
261,261,0.0005395235826841,0.2748841234734109
262,262,-0.0021909787906095,0.2751264544667756
263,263,0.0020247729980748,0.2753889797095874
264,264,-0.0015232680712976,0.2756313107029522
265,265,0.0010826126849393,0.2758736416963169
266,266,-0.0020656427550371,0.2761361669391287
267,267,-0.0055556577013756,0.2763784979324934
268,268,-0.0079708696485597,0.2766208289258582
269,269,-0.0056317600030268,0.27688335416867
270,270,-0.0072366754657123,0.2771256851620348
271,271,-0.006286050225651,0.2773680161553995
272,272,-0.0026977576173607,0.2776305413982113
273,273,-0.0044669082549668,0.2778728723915761
274,274,-0.0058339688514074,0.2781152033849408
275,275,-0.004648020995239,0.2783575343783055
276,276,-0.0052498826617286,0.2786200596211174
277,277,-0.0100911512704267,0.2788623906144821
278,278,-0.0152975442726022,0.2791047216078469
279,279,-0.0136987090658461,0.2793672468506587
280,280,-0.0087642340804143,0.2796095778440234
281,281,-0.0063969545557737,0.2798519088373882
282,282,-0.0098518478255549,0.2801144340802
283,283,-0.0084756425069933,0.2803567650735648
284,284,-0.0092518192194789,0.2805990960669295
285,285,-0.0089229586302944,0.2808616213097413
286,286,-0.0096240185992509,0.281103952303106
287,287,-0.0118413811163128,0.2813462832964708
288,288,-0.0106216749947352,0.2816088085392826
