,Time,x,b
48,48,0.9619045233656572,0.0558990232248027
49,49,0.9669417719720116,0.0562321456161795
50,50,0.9651675558229388,0.0565652680075563
51,51,0.967962124228282,0.0568983903989332
52,52,0.9667327512370502,0.05723151279031
53,53,0.9692194537250572,0.0575646351816868
54,54,0.9660883492041468,0.0578977575730636
55,55,0.9631748307053176,0.0582308799644405
56,56,0.9570359434207524,0.0585640023558173
57,57,0.95502477722032,0.0588971247471941
58,58,0.954235948513682,0.0592302471385709
59,59,0.9535972881353064,0.0595633695299477
60,60,0.9509682881644236,0.0598964919213245
61,61,0.9576208317054966,0.0602296143127014
62,62,0.9538555800334086,0.0605627367040782
63,63,0.9540246979776018,0.060895859095455
64,64,0.954996455312732,0.0612289814868318
65,65,0.951303572029366,0.0615318200244471
66,66,0.951986158527358,0.0618649424158239
67,67,0.9481856897255784,0.0621980648072008
68,68,0.9481704296973824,0.0625311871985776
69,69,0.9421117729413548,0.0628643095899544
70,70,0.9380021959401232,0.0631974319813312
71,71,0.9379727075685076,0.063530554372708
72,72,0.9360523040232844,0.0638636767640849
73,73,0.9357884912842998,0.0641967991554617
74,74,0.9346461628622448,0.0645299215468385
75,75,0.9340457222955184,0.0648630439382153
76,76,0.9388503130600206,0.0651961663295921
77,77,0.9382346744847953,0.065529288720969
78,78,0.93733408074697,0.0658624111123458
79,79,0.9381918977676028,0.0661955335037226
80,80,0.9409147834504,0.0665286558950994
81,81,0.9369239639021792,0.0668617782864762
82,82,0.9383670114688706,0.0671949006778531
83,83,0.9380549419117568,0.0675280230692299
84,84,0.9319729843311304,0.0678611454606067
85,85,0.9328930958820252,0.0681942678519835
86,86,0.934142706348703,0.0685273902433603
87,87,0.9303716687676356,0.0688302287809756
88,88,0.9232908269537772,0.0691633511723524
89,89,0.9191747963851112,0.0694964735637293
90,90,0.920989359321369,0.0698295959551061
91,91,0.9174777550786452,0.0701627183464829
92,92,0.9181423959165258,0.0704958407378597
93,93,0.9142717289145604,0.0708289631292365
94,94,0.9168210841533808,0.0711620855206134
95,95,0.9156083955686544,0.0714952079119902
96,96,0.9121529824969928,0.071828330303367
97,97,0.91227998065768,0.0721614526947438
98,98,0.9118490776057118,0.0724945750861206
99,99,0.9095244806618326,0.0728276974774975
100,100,0.9125936053998126,0.0731608198688743
101,101,0.9173171935750072,0.0734939422602511
102,102,0.9134599490052412,0.0738270646516279
103,103,0.9158471804445044,0.0741601870430047
104,104,0.9190482603351366,0.0744933094343816
105,105,0.9226013077811938,0.0748264318257584
106,106,0.9253751745546892,0.0751595542171352
107,107,0.9252674844489612,0.075492676608512
108,108,0.920356256744728,0.0757955151461273
109,109,0.926352953942448,0.0761286375375041
110,110,0.9274451255349973,0.0764617599288809
111,111,0.9234627941043184,0.0767948823202578
112,112,0.9253238766221856,0.0771280047116346
113,113,0.9268775549293222,0.0774611271030114
114,114,0.9319677780431744,0.0777942494943882
115,115,0.9338432713193466,0.078127371885765
116,116,0.931379339578462,0.0784604942771419
117,117,0.9278832191300136,0.0787936166685187
118,118,0.9273670293252702,0.0791267390598955
119,119,0.9302616992863956,0.0794598614512723
120,120,0.9297088844770804,0.0797929838426491
121,121,0.9295933938344908,0.080126106234026
122,122,0.930866389492599,0.0804592286254028
123,123,0.9322915370266764,0.0807923510167796
124,124,0.929578821116948,0.0811254734081564
125,125,0.9262756482988218,0.0814585957995332
126,126,0.927519813155667,0.0817917181909101
127,127,0.9255990767799314,0.0821248405822869
128,128,0.920452776573624,0.0824579629736637
129,129,0.923405704213493,0.0827910853650405
130,130,0.9201089576120912,0.0830939239026558
131,131,0.919667518476756,0.0834270462940326
132,132,0.917461780675067,0.0837601686854094
133,133,0.91690539775452,0.0840932910767863
134,134,0.9157068860787646,0.0844264134681631
135,135,0.917995459351452,0.0847595358595399
136,136,0.9225089841081882,0.0850926582509167
137,137,0.9222233722986748,0.0854257806422935
138,138,0.9179718990895418,0.0857589030336704
139,139,0.9152068356685392,0.0860920254250472
140,140,0.9209797064341412,0.086425147816424
141,141,0.9144799682638144,0.0867582702078008
142,142,0.91137930870129,0.0870913925991777
143,143,0.9076703638784612,0.0874245149905545
144,144,0.905056983299268,0.0877576373819313
145,145,0.905400790932148,0.0880907597733081
146,146,0.9047088151689836,0.0884238821646849
147,147,0.900536312066112,0.0887570045560617
148,148,0.9037268205741714,0.0890901269474386
149,149,0.9057457618660866,0.0894232493388154
150,150,0.9076939991886166,0.0897563717301922
151,151,0.905798404864801,0.0900592102678075
152,152,0.9090763630253162,0.0903923326591843
153,153,0.907148728428304,0.0907254550505611
154,154,0.9121622844285984,0.0910585774419379
155,155,0.9109227352089716,0.0913916998333148
156,156,0.9134857885134164,0.0917248222246916
157,157,0.9163358193922776,0.0920579446160684
158,158,0.920011700056806,0.0923910670074452
159,159,0.9142422418480012,0.0927241893988221
160,160,0.9141869786591028,0.0930573117901989
161,161,0.9142258949820452,0.0933904341815757
162,162,0.91834592723294,0.0937235565729525
163,163,0.915778378150267,0.0940566789643293
164,164,0.9123772768940338,0.0943898013557061
165,165,0.9153440527724016,0.094722923747083
166,166,0.916559469453612,0.0950560461384598
167,167,0.9168422107347424,0.0953891685298366
168,168,0.9164472245215682,0.0957222909212134
169,169,0.9080987414258562,0.0960554133125903
170,170,0.9104275035452242,0.0963885357039671
171,171,0.9106835784569072,0.0967216580953439
172,172,0.9082786639701612,0.0970547804867207
173,173,0.9115362409753112,0.097357619024336
174,174,0.9033830429920452,0.0976907414157128
175,175,0.9001426865145854,0.0980238638070896
176,176,0.901029169091099,0.0983569861984665
177,177,0.8969799121467062,0.0986901085898433
178,178,0.8995251466987902,0.0990232309812201
179,179,0.8979153452360236,0.0993563533725969
180,180,0.891176013381225,0.0996894757639737
181,181,0.8900941974026507,0.1000225981553506
182,182,0.889725055235693,0.1003557205467274
183,183,0.894088678319346,0.1006888429381042
184,184,0.8901039055916834,0.101021965329481
185,185,0.8869622816673577,0.1013550877208578
186,186,0.8854495841162928,0.1016882101122347
187,187,0.890329056653604,0.1020213325036115
188,188,0.8909207421670342,0.1023544548949883
189,189,0.8921647945405226,0.1026875772863651
190,190,0.8937188171748452,0.1030206996777419
191,191,0.8954539686800235,0.1033538220691187
192,192,0.8954527716961165,0.1036869444604956
193,193,0.894671487896694,0.1040200668518724
194,194,0.8922322743155605,0.1043531892432492
195,195,0.8874246493003497,0.1046560277808645
196,196,0.8816250634613264,0.1049891501722413
197,197,0.8831450430824798,0.1053222725636181
198,198,0.8855851601627962,0.105655394954995
199,199,0.886264063706314,0.1059885173463718
200,200,0.8872518402572296,0.1063216397377486
201,201,0.8827551542873501,0.1066547621291254
202,202,0.8846336683809389,0.1069878845205022
203,203,0.8878919113426346,0.1073210069118791
204,204,0.8919580036099073,0.1076541293032559
205,205,0.8947563164387767,0.1079872516946327
206,206,0.8960254053144513,0.1083203740860095
207,207,0.8877660974490958,0.1086534964773863
208,208,0.8884346800783323,0.1089866188687632
209,209,0.886554665865857,0.10931974126014
210,210,0.889931592766892,0.1096528636515168
211,211,0.8926838781731167,0.1099859860428936
212,212,0.8917932817551754,0.1103191084342704
213,213,0.8920885880031421,0.1106522308256472
214,214,0.8844987257806847,0.1109853532170241
215,215,0.8852952354168949,0.1113184756084009
216,216,0.8844633694781313,0.1116213141460162
217,217,0.8810259386199473,0.111954436537393
218,218,0.874912838369447,0.1122875589287698
219,219,0.8778456282168635,0.1126206813201466
220,220,0.8778947605254038,0.1129538037115235
221,221,0.8771432166070897,0.1132869261029003
222,222,0.8780917569635024,0.1136200484942771
223,223,0.8774496664741284,0.1139531708856539
224,224,0.875069811532972,0.1142862932770307
225,225,0.8725579575943759,0.1146194156684076
226,226,0.8786678644920138,0.1149525380597844
227,227,0.8741012909239277,0.1152856604511612
228,228,0.873262285403441,0.115618782842538
229,229,0.8709844456923093,0.1159519052339148
230,230,0.8712586461628763,0.1162850276252916
231,231,0.8630202143266273,0.1166181500166685
232,232,0.8640343417862264,0.1169512724080453
233,233,0.862665809492522,0.1172843947994221
234,234,0.8611822546700308,0.1176175171907989
235,235,0.8561016360457059,0.1179506395821758
236,236,0.8499583724724934,0.1182837619735526
237,237,0.850943442088352,0.1186168843649294
238,238,0.8531357216167964,0.1189197229025447
239,239,0.8584520735838382,0.1192528452939215
240,240,0.8629254789128199,0.1195859676852983
241,241,0.8637027696260117,0.1199190900766752
242,242,0.861585489371193,0.120252212468052
243,243,0.8639122064428809,0.1205853348594288
244,244,0.8652919386163543,0.1209184572508056
245,245,0.8684644570946571,0.1212515796421824
246,246,0.8652555776679574,0.1215847020335592
247,247,0.8609291852704691,0.1219178244249361
248,248,0.8629931444037516,0.1222509468163129
249,249,0.8668997520745669,0.1225840692076897
250,250,0.8690894773702177,0.1229171915990665
251,251,0.8718457477735668,0.1232503139904434
252,252,0.8709085495215175,0.1235834363818202
253,253,0.8680028318513907,0.123916558773197
254,254,0.8683807077903029,0.1242496811645738
255,255,0.8662897947434653,0.1245828035559506
256,256,0.8615951717118341,0.1249159259473274
257,257,0.8621148240406767,0.1252490483387043
258,258,0.8668500398734429,0.1255821707300811
259,259,0.8667188936879219,0.1258850092676964
260,260,0.8703958186585795,0.1262181316590732
261,261,0.8687702973421296,0.12655125405045
262,262,0.8710602658809086,0.1268843764418268
263,263,0.8710975209405055,0.1272174988332036
264,264,0.8718784158369395,0.1275506212245805
265,265,0.8680309628770845,0.1278837436159573
266,266,0.8714703780606944,0.1282168660073341
267,267,0.8698810057511634,0.1285499883987109
268,268,0.8677981738049696,0.1288831107900878
269,269,0.8694045173179161,0.1292162331814646
270,270,0.8653429221443343,0.1295493555728414
271,271,0.8572789782045322,0.1298824779642182
272,272,0.8575037038183174,0.130215600355595
273,273,0.8539230856089726,0.1305487227469718
274,274,0.8504701656214165,0.1308818451383487
275,275,0.8479430848842266,0.1312149675297255
276,276,0.8531432664780971,0.1315480899211023
277,277,0.8524533347710577,0.1318812123124791
278,278,0.8589461791389349,0.132214334703856
279,279,0.8585803878726478,0.1325474570952328
280,280,0.8587623652071595,0.1328805794866096
281,281,0.854454646872807,0.1331834180242249
282,282,0.8507805516822836,0.1335165404156017
283,283,0.8512426464919013,0.1338496628069785
284,284,0.8498139831075234,0.1341827851983554
285,285,0.8455444875665862,0.1345159075897322
286,286,0.8447971137703417,0.134849029981109
287,287,0.8431905142456475,0.1351821523724858
288,288,0.843775700880443,0.1355152747638626
289,289,0.8467324497039317,0.1358483971552394
290,290,0.8471322979549536,0.1361815195466162
291,291,0.8445588221186285,0.1365146419379931
292,292,0.8493028906583016,0.1368477643293699
293,293,0.8455413190231953,0.1371808867207467
294,294,0.8491208694147443,0.1375140091121235
295,295,0.8473618892542168,0.1378471315035004
296,296,0.8482058067096153,0.1381802538948772
297,297,0.8443530600175407,0.138513376286254
298,298,0.840375292143067,0.1388464986776308
299,299,0.8427629832742375,0.1391796210690076
300,300,0.8426671351013553,0.1395127434603844
301,301,0.8398118928572719,0.1398458658517613
302,302,0.8437032172822875,0.1401487043893766
303,303,0.8449786126628257,0.1404818267807534
304,304,0.8407107160450233,0.1408149491721302
305,305,0.8377816675080755,0.141148071563507
306,306,0.8353182889801791,0.1414811939548838
307,307,0.8344406117080855,0.1418143163462606
308,308,0.8337984045920681,0.1421474387376375
309,309,0.8316813114118826,0.1424805611290143
310,310,0.8273256941764496,0.1428136835203911
311,311,0.8311647735485896,0.1431468059117679
312,312,0.8294852883323545,0.1434799283031448
313,313,0.8312918970925733,0.1438130506945216
314,314,0.833911712962787,0.1441461730858984
315,315,0.8325630234441732,0.1444792954772752
316,316,0.8309764362915439,0.144812417868652
317,317,0.8283890573714431,0.1451455402600289
318,318,0.8265469275638413,0.1454786626514057
319,319,0.8247676322344425,0.1458117850427825
320,320,0.8233544359336892,0.1461449074341593
321,321,0.8307541269128516,0.1464780298255361
322,322,0.8311438314721581,0.146811152216913
323,323,0.8304601947381952,0.1471442746082898
324,324,0.8340857478184593,0.1474471131459051
325,325,0.8357514453552061,0.1477802355372819
326,326,0.8347669873079547,0.1481133579286587
327,327,0.8310918778278323,0.1484464803200355
328,328,0.8270613241477086,0.1487796027114123
329,329,0.8260905574259019,0.1491127251027892
330,330,0.8194802623657181,0.149445847494166
331,331,0.8220943755087223,0.1497789698855428
332,332,0.8197824961946814,0.1501120922769196
333,333,0.8232362330854321,0.1504452146682964
334,334,0.8234484130214099,0.1507783370596733
335,335,0.8211089619411787,0.1511114594510501
336,336,0.8237520039647641,0.1514445818424269
337,337,0.8203601165984131,0.1517777042338037
338,338,0.8176206581107399,0.1521108266251805
339,339,0.8194674208526785,0.1524439490165574
340,340,0.8183421415102857,0.1527770714079342
341,341,0.8224958733668755,0.153110193799311
342,342,0.8242086757873265,0.1534433161906878
343,343,0.8255939828478023,0.1537764385820646
344,344,0.8252353956464576,0.1541095609734415
345,345,0.8295492119044928,0.1544123995110567
346,346,0.8310401517219399,0.1547455219024336
347,347,0.8377769128498247,0.1550786442938104
348,348,0.8368284089771416,0.1554117666851872
349,349,0.8278349682654669,0.155744889076564
350,350,0.8256604931518665,0.1560780114679408
351,351,0.8294827326187678,0.1564111338593177
352,352,0.8257791827278931,0.1567442562506945
353,353,0.8226784020118959,0.1570773786420713
354,354,0.82819192891747,0.1574105010334481
355,355,0.825126112266229,0.1577436234248249
356,356,0.8265020135473734,0.1580767458162018
357,357,0.8238688058588438,0.1584098682075786
358,358,0.8182243087081694,0.1587429905989554
359,359,0.8170339346083569,0.1590761129903322
360,360,0.8177346251475667,0.1594092353817091
361,361,0.8184825137642987,0.1597423577730859
362,362,0.8202627731907973,0.1600754801644627
363,363,0.8180266855582919,0.1604086025558395
364,364,0.8163996952194823,0.1607417249472163
365,365,0.8122435548341158,0.1610748473385931
366,366,0.8139151306495599,0.1614079697299699
367,367,0.8132465901231442,0.1617108082675853
368,368,0.8049109662645502,0.1620439306589621
369,369,0.8008568999498139,0.1623770530503389
370,370,0.8008499234730256,0.1627101754417157
371,371,0.7988407354392878,0.1630432978330925
372,372,0.7940322676232937,0.1633764202244693
373,373,0.7950076431578104,0.1637095426158462
374,374,0.8003765995140876,0.164042665007223
375,375,0.7999873937279877,0.1643757873985998
376,376,0.8046737840311968,0.1647089097899766
377,377,0.7987013584364515,0.1650420321813535
378,378,0.7984642774349813,0.1653751545727303
379,379,0.7964726522981042,0.1657082769641071
380,380,0.7962860719324245,0.1660413993554839
381,381,0.7965980931907635,0.1663745217468607
382,382,0.7972660391690553,0.1667076441382375
383,383,0.7990018403337322,0.1670407665296144
384,384,0.7923850073486631,0.1673738889209912
385,385,0.7881519096730553,0.167707011312368
386,386,0.7901036978512476,0.1680401337037448
387,387,0.7936387182648575,0.1683732560951217
388,388,0.7917070792105376,0.1687063784864985
389,389,0.7898878609094369,0.1690092170241137
390,390,0.7893878378677535,0.1693423394154906
391,391,0.7923806918115984,0.1696754618068674
392,392,0.7936178808932053,0.1700085841982442
393,393,0.7923667365046626,0.170341706589621
394,394,0.7879143445446644,0.1706748289809979
395,395,0.7906066153752936,0.1710079513723747
396,396,0.7887516836835453,0.1713410737637515
397,397,0.7879994890527311,0.1716741961551283
398,398,0.7847754821488923,0.1720073185465051
399,399,0.783097522667441,0.172340440937882
400,400,0.7800916009300709,0.1726735633292588
401,401,0.7752793237871268,0.1730066857206356
402,402,0.7816561437803343,0.1733398081120124
403,403,0.7790931663649729,0.1736729305033892
404,404,0.7800977782939973,0.1740060528947661
405,405,0.7799747593737808,0.1743391752861429
406,406,0.7811477503603373,0.1746722976775197
407,407,0.7815350943132292,0.1750054200688965
408,408,0.7826734089660412,0.1753385424602733
409,409,0.7828735828222444,0.1756716648516502
410,410,0.780923418414761,0.1759745033892654
411,411,0.7782852220720929,0.1763076257806423
412,412,0.781899798493987,0.1766407481720191
413,413,0.7762443058361755,0.1769738705633959
414,414,0.7709298453061638,0.1773069929547727
415,415,0.7740614888640632,0.1776401153461495
416,416,0.7771142243406606,0.1779732377375264
417,417,0.779433390139844,0.1783063601289032
418,418,0.7784098488777157,0.17863948252028
419,419,0.775689912577927,0.1789726049116568
420,420,0.7731068196658358,0.1793057273030336
421,421,0.767844601237401,0.1796388496944105
422,422,0.770285522029544,0.1799719720857873
423,423,0.772103626468616,0.1803050944771641
424,424,0.778455796922452,0.1806382168685409
425,425,0.7765156444605736,0.1809713392599177
426,426,0.7725481040829262,0.1813044616512946
427,427,0.7734607481815627,0.1816375840426714
428,428,0.7654203799132882,0.1819707064340482
429,429,0.762683170988658,0.182303828825425
430,430,0.7711901577904142,0.1826369512168018
431,431,0.7714760372383614,0.1829700736081786
432,432,0.7714652455813983,0.1832729121457939
433,433,0.7739872148760114,0.1836060345371708
434,434,0.769757908328072,0.1839391569285476
435,435,0.7749326469207194,0.1842722793199244
436,436,0.7725556966332838,0.1846054017113012
437,437,0.7753740264909194,0.184938524102678
438,438,0.7738586234270469,0.1852716464940549
439,439,0.7748143133709023,0.1856047688854317
440,440,0.7746393144229501,0.1859378912768085
441,441,0.7770471668163131,0.1862710136681853
442,442,0.7774589391094511,0.1866041360595622
443,443,0.7812803440091439,0.186937258450939
444,444,0.7791215753335639,0.1872703808423158
445,445,0.7763360051107804,0.1876035032336926
446,446,0.775078386953685,0.1879366256250694
447,447,0.7802013149421069,0.1882697480164462
448,448,0.7795895150363661,0.1886028704078231
449,449,0.7780534528354671,0.1889359927991999
450,450,0.7768636909189829,0.1892691151905767
451,451,0.7773661538999235,0.1896022375819535
452,452,0.774205528224158,0.1899353599733304
453,453,0.7719668063907839,0.1902381985109456
454,454,0.7706788278844604,0.1905713209023224
455,455,0.7702965691229211,0.1909044432936993
456,456,0.7661788128078075,0.1912375656850761
457,457,0.7639120769851488,0.1915706880764529
458,458,0.7666015940636479,0.1919038104678297
459,459,0.7670375653260952,0.1922369328592066
460,460,0.7658381556853492,0.1925700552505834
461,461,0.7627895808106077,0.1929031776419602
462,462,0.762844035533683,0.193236300033337
463,463,0.7607887152331027,0.1935694224247138
464,464,0.7628936259157375,0.1939025448160906
465,465,0.7573520403050367,0.1942356672074675
