,Time,x,b
93,93,0.9383230134121318,0.074977851094566
94,94,0.936464863882093,0.0753715411934659
95,95,0.9377017351004588,0.0757349474386042
96,96,0.9432183467690188,0.0761286375375041
97,97,0.9439501048428404,0.0764920437826425
98,98,0.9386448785626068,0.0768857338815423
99,99,0.9357564140269636,0.0772491401266807
100,100,0.92614194914515,0.0776125463718191
101,101,0.9296449859704884,0.0780062364707189
102,102,0.9276925144812382,0.0783696427158573
103,103,0.9252040364526536,0.0787633328147572
104,104,0.9237706822683548,0.0791267390598955
105,105,0.9243656960799996,0.0795204291587954
106,106,0.9232905081821622,0.0798838354039337
107,107,0.9245583358382368,0.0802472416490721
108,108,0.9242031952982508,0.0806409317479719
109,109,0.922277828673378,0.0810043379931103
110,110,0.920973651931192,0.0813980280920102
111,111,0.9210380885731086,0.0817614343371485
112,112,0.915995842535309,0.0821551244360484
113,113,0.913375827921767,0.0825185306811868
114,114,0.9127406995455568,0.0828819369263251
115,115,0.9141096116687698,0.083275627025225
116,116,0.9144574590994318,0.0836390332703633
117,117,0.9127109834791484,0.0840327233692632
118,118,0.9122320284560403,0.0843961296144016
119,119,0.9174604610867284,0.0847898197133014
120,120,0.9231682853806048,0.0851532259584398
121,121,0.9206203497600584,0.0855166322035781
122,122,0.9228130269666174,0.085910322302478
123,123,0.922888426806163,0.0862737285476164
124,124,0.9163265175884864,0.0866674186465162
125,125,0.9180798392450418,0.0870308248916546
126,126,0.9180459519874252,0.0874245149905545
127,127,0.9160274590053809,0.0877879212356928
128,128,0.9154335414180712,0.0881513274808312
129,129,0.9099140752267504,0.088545017579731
130,130,0.9068772541862384,0.0889084238248694
131,131,0.9024283275333153,0.0893021139237693
132,132,0.9035664744847433,0.0896655201689076
133,133,0.9078081311681429,0.0900592102678075
134,134,0.9102068398521522,0.0904226165129458
135,135,0.905084453838414,0.0907860227580842
136,136,0.9023679737999836,0.0911797128569841
137,137,0.9009969111455344,0.0915431191021224
138,138,0.9006648490476307,0.0919368092010223
139,139,0.9027606804992392,0.0923002154461606
140,140,0.9001146222173438,0.0926939055450605
141,141,0.8970351570044968,0.0930573117901989
142,142,0.895330163923307,0.0934207180353372
143,143,0.8980157066128854,0.0938144081342371
144,144,0.8950418410625767,0.0941778143793754
145,145,0.8927905421217928,0.0945715044782753
146,146,0.8938432292161913,0.0949349107234137
147,147,0.892930708844084,0.0953286008223135
148,148,0.8947525834616364,0.0956920070674519
149,149,0.8952194089005598,0.0960554133125903
150,150,0.8984523542591373,0.0964491034114901
151,151,0.8981413517650269,0.0968125096566285
152,152,0.89635437808332,0.0972061997555283
153,153,0.8970322400812378,0.0975696060006667
154,154,0.8951700944765327,0.0979632960995666
155,155,0.8915157164343996,0.0983267023447049
156,156,0.8968188822026227,0.0986901085898433
157,157,0.895737887848773,0.0990837986887432
158,158,0.8975395190128046,0.0994472049338815
159,159,0.8942170865956693,0.0998408950327814
160,160,0.8914053643792655,0.1002043012779197
161,161,0.8896983709813052,0.1005979913768196
162,162,0.8879328414498302,0.100961397621958
163,163,0.889120023267,0.1013248038670963
164,164,0.8904840411837068,0.1017184939659962
165,165,0.8875747010133227,0.1020819002111345
166,166,0.8887124383329754,0.1024755903100344
167,167,0.8877427830379835,0.1028389965551727
168,168,0.8857455360557638,0.1032326866540726
169,169,0.8913576647503834,0.103596092899211
170,170,0.89369233294241,0.1039594991443493
171,171,0.8934803632560044,0.1043531892432492
172,172,0.8887919552596834,0.1047165954883876
173,173,0.8939588862822452,0.1051102855872874
174,174,0.8883350088380059,0.1054736918324258
175,175,0.891383364052858,0.1058673819313257
176,176,0.8930025467525644,0.106230788176464
177,177,0.892002461086002,0.1065941944216024
178,178,0.8915377144496738,0.1069878845205022
179,179,0.8928482197504022,0.1073512907656406
180,180,0.8908023545936056,0.1077449808645405
181,181,0.8905265403100149,0.1081083871096788
182,182,0.892702559696512,0.1085020772085787
183,183,0.8915383889209554,0.108865483453717
184,184,0.8925979171703537,0.1092288896988554
185,185,0.9014644223464784,0.1096225797977553
186,186,0.898873310120009,0.1099859860428936
187,187,0.8977705538997252,0.1103796761417935
188,188,0.8933543201612567,0.1107430823869318
189,189,0.8935171467823863,0.1111367724858317
190,190,0.8890246140625627,0.1115001787309701
191,191,0.8938371772365785,0.1118635849761084
192,192,0.9016205784185128,0.1122572750750083
193,193,0.9042625402569882,0.1126206813201466
194,194,0.9025041548039288,0.1130143714190465
195,195,0.8979112682952578,0.1133777776641849
196,196,0.8907528311503807,0.1137714677630847
197,197,0.8892106305141144,0.1141348740082231
198,198,0.8911610675616027,0.1144982802533614
199,199,0.8872135537042879,0.1148919703522613
200,200,0.8847581556106112,0.1152553765973997
201,201,0.8817339797809851,0.1156490666962996
202,202,0.8773329752130865,0.1160124729414379
203,203,0.87304975038082,0.1164061630403378
204,204,0.8684397040038333,0.1167695692854761
205,205,0.873186562634284,0.1171329755306145
206,206,0.874006403482985,0.1175266656295143
207,207,0.8680123089688897,0.1178900718746527
208,208,0.8601437081144205,0.1182837619735526
209,209,0.8588523100853519,0.1186471682186909
210,210,0.8645887627861422,0.1190408583175908
211,211,0.8685439937938866,0.1194042645627291
212,212,0.8673338078461378,0.1197676708078675
213,213,0.8691192258418469,0.1201613609067674
214,214,0.8663588267120444,0.1205247671519057
215,215,0.8694402726628735,0.1209184572508056
216,216,0.8687194335874441,0.121281863495944
217,217,0.8712750624747512,0.1216755535948438
218,218,0.8736282926282263,0.1220389598399822
219,219,0.8744073987589523,0.1224023660851205
220,220,0.8723606062113746,0.1227960561840204
221,221,0.8762685906549005,0.1231594624291587
222,222,0.8782848482374157,0.1235531525280586
223,223,0.8809433929566732,0.123916558773197
224,224,0.8820635039382406,0.1243102488720969
225,225,0.8802100464538569,0.1246736551172352
226,226,0.8773355763030035,0.1250370613623736
227,227,0.8691048069862864,0.1254307514612734
228,228,0.8662483089638982,0.1257941577064118
229,229,0.867321535858743,0.1261878478053117
230,230,0.8669100661425168,0.12655125405045
231,231,0.8622038660011627,0.1269449441493499
232,232,0.8649779291488958,0.1273083503944883
233,233,0.8639177838707832,0.1276717566396266
234,234,0.8586162437059928,0.1280654467385265
235,235,0.8619741224071439,0.1284288529836648
236,236,0.8573805381833186,0.1288225430825647
237,237,0.851791326205677,0.129185949327703
238,238,0.8565977672735612,0.1295796394266029
239,239,0.8573090852173952,0.1299430456717413
240,240,0.8573386583526792,0.1303064519168796
241,241,0.8532195576479087,0.1307001420157795
242,242,0.8551298972690815,0.1310635482609178
243,243,0.8605015656095133,0.1314572383598177
244,244,0.8552423578242735,0.1318206446049561
245,245,0.8539159879120691,0.132214334703856
246,246,0.8529565630524739,0.1325777409489943
247,247,0.8485839111423721,0.1329411471941327
248,248,0.8486309949284194,0.1333348372930325
249,249,0.8523958080933273,0.1336982435381709
250,250,0.8471541653687739,0.1340919336370707
251,251,0.847128127509756,0.1344553398822091
252,252,0.8453455645837811,0.134849029981109
253,253,0.8444898567550745,0.1352124362262473
254,254,0.844460915165036,0.1355758424713857
255,255,0.8458604486256589,0.1359695325702856
256,256,0.8430742933647006,0.1363329388154239
257,257,0.8406539334797906,0.1367266289143238
258,258,0.8440503472375602,0.1370900351594621
259,259,0.8505182194959269,0.137483725258362
260,260,0.8499010151785933,0.1378471315035004
261,261,0.8524448309268767,0.1382105377486387
262,262,0.8537770771259586,0.1386042278475386
263,263,0.8609025704051534,0.1389676340926769
264,264,0.8665128640931042,0.1393613241915768
265,265,0.8687491454461902,0.1397247304367151
266,266,0.8619665203138623,0.140118420535615
267,267,0.8503969183255661,0.1404818267807534
268,268,0.8462261869699518,0.1408452330258917
269,269,0.8431262197733892,0.1412389231247916
270,270,0.8435401784750385,0.14160232936993
271,271,0.8406945735247142,0.1419960194688298
272,272,0.8453131929167086,0.1423594257139682
273,273,0.839338482787553,0.1427531158128681
274,274,0.830126887046367,0.1431165220580064
275,275,0.831725476695639,0.1434799283031448
276,276,0.8339142100504029,0.1438736184020446
277,277,0.8353453891494724,0.144237024647183
278,278,0.8391077931605465,0.1446307147460829
279,279,0.8356680047037502,0.1449941209912212
280,280,0.8348447187046517,0.1453878110901211
281,281,0.8373490076602326,0.1457512173352594
282,282,0.84027320759558,0.1461146235803978
283,283,0.8425017429653634,0.1465083136792977
284,284,0.8415892291299324,0.146871719924436
285,285,0.8386891179603545,0.1472654100233359
286,286,0.8363911769396905,0.1476288162684742
287,287,0.8293348333383286,0.1480225063673741
288,288,0.8325473866657528,0.1483859126125125
289,289,0.8322301446836949,0.1487493188576508
290,290,0.8281510855107653,0.1491430089565507
291,291,0.8225058546935105,0.149506415201689
292,292,0.8250756673972246,0.1499001053005889
293,293,0.8306235782722653,0.1502635115457273
294,294,0.8290164350426421,0.1506572016446271
295,295,0.8228588755217505,0.1510206078897655
296,296,0.8202518869269724,0.1513840141349038
297,297,0.8152385967982899,0.1517777042338037
298,298,0.8208529858156225,0.1521411104789421
299,299,0.8243169893864579,0.152534800577842
300,300,0.8256456894981791,0.1528982068229803
301,301,0.8212489834640041,0.1532918969218802
302,302,0.8176378229935435,0.1536553031670185
303,303,0.8197760336829636,0.1540187094121569
304,304,0.8134106904717509,0.1544123995110567
305,305,0.8146211311106702,0.1547758057561951
306,306,0.8120953777201705,0.155169495855095
307,307,0.8094789006103845,0.1555329021002333
308,308,0.8093678009246729,0.1559265921991332
309,309,0.8042140266026762,0.1562899984442715
310,310,0.8041542524965094,0.1566534046894099
311,311,0.8088313452305378,0.1570470947883098
312,312,0.8143009272973166,0.1574105010334481
313,313,0.8119998828497572,0.157804191132348
314,314,0.8093107011167006,0.1581675973774864
315,315,0.8049743489296654,0.1585612874763862
316,316,0.8069358663315999,0.1589246937215246
317,317,0.8095357856570815,0.1592880999666629
318,318,0.807755896899101,0.1596817900655628
319,319,0.8041933230999359,0.1600451963107012
320,320,0.8001398112466264,0.160438886409601
321,321,0.8020579354094441,0.1608022926547394
322,322,0.8050993575751139,0.1611959827536393
323,323,0.8047793273269356,0.1615593889987776
324,324,0.8033994604540724,0.1619227952439159
325,325,0.803416457614845,0.1623164853428158
326,326,0.7990565972380024,0.1626798915879542
327,327,0.7994376226624474,0.1630735816868541
328,328,0.7955753658187996,0.1634369879319924
329,329,0.7904539667689665,0.1638306780308923
330,330,0.7930393854355295,0.1641940842760306
331,331,0.7934520135513548,0.164557490521169
332,332,0.797713214998939,0.1649511806200689
333,333,0.7976003239138606,0.1653145868652072
334,334,0.7948439202274579,0.1657082769641071
335,335,0.7978586763184944,0.1660716832092454
