,Time,x,b
105,105,0.9043592941319216,0.0898472232914768
106,106,0.8977431470440134,0.0903317649516612
107,107,0.8929796398970751,0.0907860227580842
108,108,0.8916518781304715,0.0912705644182687
109,109,0.8905729752503372,0.0917551060784531
110,110,0.8886414747102973,0.0922093638848761
111,111,0.8883473716318688,0.0926939055450605
112,112,0.8828308843884788,0.093178447205245
113,113,0.8811944063050109,0.0936629888654295
114,114,0.8840562944789135,0.0941172466718524
115,115,0.8853204487206804,0.0946017883320368
116,116,0.8858314967902964,0.0950863299922213
117,117,0.8847484752382226,0.0955405877986443
118,118,0.8820549194842915,0.0960251294588287
119,119,0.8841969761375027,0.0965096711190132
120,120,0.884113096222221,0.0969639289254361
121,121,0.8961391857946789,0.0974484705856206
122,122,0.8874949181865961,0.097933012245805
123,123,0.8836498041265315,0.098387270052228
124,124,0.8862329773266059,0.0988718117124125
125,125,0.8836569749274668,0.0993563533725969
126,126,0.8856871438062651,0.0998106111790198
127,127,0.8902957395892921,0.1002951528392043
128,128,0.8949713641756226,0.1007796944993888
129,129,0.8904663410883842,0.1012339523058117
130,130,0.8865755778985939,0.1017184939659962
131,131,0.8903053216310366,0.1022030356261806
132,132,0.8873660866825044,0.1026572934326036
133,133,0.8882024544500897,0.1031418350927881
134,134,0.8875913421615984,0.1036263767529725
135,135,0.8883533104776157,0.104110918413157
136,136,0.8920000339062506,0.1045651762195799
137,137,0.8931107993575915,0.1050497178797644
138,138,0.8964594687782974,0.1055342595399488
139,139,0.8901210505945034,0.1059885173463718
140,140,0.885445009455096,0.1064730590065562
141,141,0.8878167899948082,0.1069576006667407
142,142,0.8863148264839933,0.1074118584731636
143,143,0.8907743790330842,0.1078964001333481
144,144,0.8945772904472192,0.1083809417935326
145,145,0.8900976292295851,0.1088351995999555
146,146,0.8907620658246915,0.10931974126014
147,147,0.8943962670277158,0.1098042829203244
148,148,0.8949431730464804,0.1102585407267474
149,149,0.8937306161982278,0.1107430823869318
150,150,0.8957296548677826,0.1112276240471163
151,151,0.8978202447127664,0.1116818818535392
152,152,0.8885169851568866,0.1121664235137237
153,153,0.8835525792819677,0.1126509651739082
154,154,0.8800822687131793,0.1131052229803311
155,155,0.8743660628592426,0.1135897646405156
156,156,0.8728511170275409,0.1140743063007
157,157,0.869688837257351,0.1145588479608845
158,158,0.8687764990243121,0.1150131057673074
159,159,0.8617178250636034,0.1154976474274919
160,160,0.8560033304332061,0.1159821890876764
161,161,0.8547816923080637,0.1164364468940993
162,162,0.8596908516508293,0.1169209885542838
163,163,0.8654036980081541,0.1174055302144682
164,164,0.867205679427063,0.1178597880208912
165,165,0.8646360672490102,0.1183443296810756
166,166,0.8581660017189243,0.1188288713412601
167,167,0.861695715357643,0.119283129147683
168,168,0.857051024674982,0.1197676708078675
169,169,0.8580387501255271,0.120252212468052
170,170,0.8659843081775432,0.1207064702744749
171,171,0.8622181148887971,0.1211910119346594
172,172,0.8617708325750755,0.1216755535948438
173,173,0.8657297018469473,0.1221298114012668
174,174,0.8696898260132858,0.1226143530614512
175,175,0.8699835960625865,0.1230988947216357
176,176,0.8635284023923198,0.1235531525280586
177,177,0.8641337336545861,0.1240376941882431
178,178,0.8669009457718181,0.1245222358484276
179,179,0.867331440364241,0.125006777508612
180,180,0.8650720929901488,0.125461035315035
181,181,0.8683636817623883,0.1259455769752194
182,182,0.8667446605523735,0.1264301186354039
183,183,0.8615552271555728,0.1268843764418268
184,184,0.858603787338884,0.1273689181020113
185,185,0.8539302394746178,0.1278534597621958
186,186,0.8573332643436887,0.1283077175686187
187,187,0.8577389198535905,0.1287922592288032
188,188,0.854038681193177,0.1292768008889876
189,189,0.8540499872895997,0.1297310586954106
190,190,0.8527731813193858,0.130215600355595
191,191,0.8512073060328569,0.1307001420157795
192,192,0.8441867895533774,0.1311543998222024
193,193,0.8482476221148026,0.1316389414823869
194,194,0.8433606282460154,0.1321234831425713
195,195,0.8441539181895632,0.1325777409489943
196,196,0.8405105546373765,0.1330622826091788
197,197,0.840384608149451,0.1335468242693632
198,198,0.8408983397913566,0.1340010820757862
199,199,0.8421635313269082,0.1344856237359706
200,200,0.8433673856991077,0.1349701653961551
201,201,0.8425765111969883,0.1354547070563396
202,202,0.843829160205228,0.1359089648627625
203,203,0.8399940694614833,0.136393506522947
204,204,0.8358620518212916,0.1368780481831314
205,205,0.8317690201244928,0.1373323059895544
206,206,0.8366191647847262,0.1378168476497388
207,207,0.8406814545537054,0.1383013893099233
208,208,0.8367334734823567,0.1387556471163462
209,209,0.8384439235240859,0.1392401887765307
210,210,0.8378987763033253,0.1397247304367151
211,211,0.8423870029224155,0.1401789882431381
212,212,0.8355414044080244,0.1406635299033226
213,213,0.8347629945467453,0.141148071563507
214,214,0.8374841702472279,0.14160232936993
215,215,0.8344124929589412,0.1420868710301144
216,216,0.8310734104737064,0.1425714126902989
217,217,0.8249916010863557,0.1430256704967218
218,218,0.8264498191044135,0.1435102121569063
219,219,0.8282677719707924,0.1439947538170908
220,220,0.8223175035806561,0.1444490116235137
221,221,0.8229656947533014,0.1449335532836982
222,222,0.8204869113451703,0.1454180949438826
223,223,0.8180738875308913,0.1459026366040671
224,224,0.8179421921467728,0.14635689441049
225,225,0.8167472269591658,0.1468414360706745
226,226,0.8121937346917301,0.1473259777308589
227,227,0.8075783041640203,0.1477802355372819
228,228,0.8120301764007207,0.1482647771974664
229,229,0.819905913468264,0.1487493188576508
230,230,0.8207551986304764,0.1492035766640737
231,231,0.8174217984637352,0.1496881183242582
232,232,0.8205972878332716,0.1501726599844427
233,233,0.8193138302056058,0.1506269177908656
234,234,0.8204037820377571,0.1511114594510501
235,235,0.8199613375956233,0.1515960011112345
236,236,0.8216875012895509,0.1520502589176575
237,237,0.8255766660847158,0.152534800577842
238,238,0.8252986418132143,0.1530193422380264
239,239,0.827634350288834,0.1534736000444493
240,240,0.8260452513558041,0.1539581417046338
241,241,0.8201441398682136,0.1544426833648183
242,242,0.8180355200138755,0.1548969411712412
243,243,0.8241979944507428,0.1553814828314257
244,244,0.8254798435846652,0.1558660244916102
245,245,0.8179294069036734,0.1563505661517946
246,246,0.8212292685165348,0.1568048239582175
247,247,0.8199033049234864,0.157289365618402
248,248,0.8147585826139693,0.1577739072785865
249,249,0.8135346857830863,0.1582281650850094
250,250,0.810019071271854,0.1587127067451939
251,251,0.8105644321429283,0.1591972484053783
252,252,0.8043733531359598,0.1596515062118013
253,253,0.8081474091516676,0.1601360478719857
254,254,0.8032299390486175,0.1606205895321702
255,255,0.8137633915134443,0.1610748473385931
256,256,0.8133126149002695,0.1615593889987776
257,257,0.8105511961434367,0.1620439306589621
258,258,0.8080792922033498,0.162498188465385
259,259,0.8012243783575349,0.1629827301255695
260,260,0.8042358353448034,0.1634672717857539
261,261,0.8015065532095328,0.1639215295921769
262,262,0.8055345218973607,0.1644060712523613
263,263,0.8123743935883776,0.1648906129125458
264,264,0.812824698890406,0.1653448707189687
265,265,0.8107300975056136,0.1658294123791532
