,Time,x,b
45,45,0.9595319611161705,0.0533854633625958
46,46,0.9618029346818264,0.0536883019002111
47,47,0.9556101563960744,0.0539608565840648
48,48,0.952820299572995,0.0542636951216801
49,49,0.9524711238231028,0.0545665336592954
50,50,0.9520068325332076,0.0548693721969107
51,51,0.9470022118170128,0.055172210734526
52,52,0.943945719723959,0.0554750492721413
53,53,0.9442513115499762,0.0557476039559951
54,54,0.9411910840470074,0.0560504424936104
55,55,0.9419293539982596,0.0563532810312256
56,56,0.9435086585233344,0.0566561195688409
57,57,0.9410984954197434,0.0569589581064562
58,58,0.9388605589787846,0.05723151279031
59,59,0.940035144122909,0.0575343513279253
60,60,0.9453734978559856,0.0578371898655406
61,61,0.945088714339912,0.0581400284031559
62,62,0.9405606970417206,0.0584428669407711
63,63,0.944072202892421,0.0587457054783864
64,64,0.9437200249050012,0.0590182601622402
65,65,0.9412124454107604,0.0593210986998555
66,66,0.9408089521583743,0.0596239372374708
67,67,0.943564901806424,0.0599267757750861
68,68,0.9470958270738776,0.0602296143127014
69,69,0.9441629119212366,0.0605324528503167
70,70,0.9454436497893433,0.0608050075341704
71,71,0.9444087893573438,0.0611078460717857
72,72,0.9428762852162048,0.061410684609401
73,73,0.9406529501273942,0.0617135231470163
74,74,0.9438381858468996,0.0620163616846316
75,75,0.9447315559111176,0.0623192002222469
76,76,0.9416238652078476,0.0625917549061006
77,77,0.9432240972490032,0.0628945934437159
78,78,0.9458437508636058,0.0631974319813312
79,79,0.9464009593209473,0.0635002705189465
80,80,0.9450859508306766,0.0638031090565618
81,81,0.940978999398178,0.0641059475941771
82,82,0.9394089131069132,0.0643785022780309
83,83,0.9422879775337906,0.0646813408156461
84,84,0.945186391404746,0.0649841793532614
85,85,0.9470510726114896,0.0652870178908767
86,86,0.9441130979611452,0.065589856428492
87,87,0.9456854439963098,0.0658624111123458
88,88,0.9447797200323907,0.0661652496499611
89,89,0.945881233890006,0.0664680881875764
90,90,0.9459079957287188,0.0667709267251916
91,91,0.9482405039751498,0.0670737652628069
92,92,0.9445323317088512,0.0673766038004222
93,93,0.945333067366305,0.067649158484276
94,94,0.945476450403626,0.0679519970218913
95,95,0.9494560068659272,0.0682548355595066
96,96,0.9459168914885696,0.0685576740971219
97,97,0.9472626477199656,0.0688605126347371
98,98,0.9427559530181838,0.0691633511723524
99,99,0.9404246471513246,0.0694359058562062
100,100,0.939309444756286,0.0697387443938215
101,101,0.9385962338528304,0.0700415829314368
102,102,0.941768316021656,0.0703444214690521
103,103,0.946007374616163,0.0706472600066674
104,104,0.945727167204746,0.0709500985442826
105,105,0.9434070528101528,0.0712226532281364
106,106,0.9405316735420258,0.0715254917657517
107,107,0.9412814752040656,0.071828330303367
108,108,0.942811086358257,0.0721311688409823
109,109,0.9403662145497336,0.0724340073785976
110,110,0.9394074557644956,0.0727368459162129
111,111,0.9355652877650478,0.0730094006000666
112,112,0.936005338857152,0.0733122391376819
113,113,0.937890607037938,0.0736150776752972
114,114,0.9301088068223784,0.0739179162129125
115,115,0.9245790286939864,0.0742207547505278
116,116,0.9177550097318414,0.0744933094343816
117,117,0.921901025427813,0.0747961479719968
118,118,0.9177337935190586,0.0750989865096121
119,119,0.9240186440084562,0.0754018250472274
120,120,0.9243506049484862,0.0757046635848427
121,121,0.9258415659165232,0.076007502122458
122,122,0.9226031119327744,0.0762800568063118
123,123,0.9255140550442434,0.0765828953439271
124,124,0.9262960109568368,0.0768857338815423
125,125,0.92092980944227,0.0771885724191576
126,126,0.9193445536735558,0.0774914109567729
127,127,0.919834956900832,0.0777942494943882
128,128,0.9190610449310268,0.078066804178242
129,129,0.915618420401325,0.0783696427158573
130,130,0.9092726651711136,0.0786724812534726
131,131,0.9079100121065888,0.0789753197910879
132,132,0.9107755608098026,0.0792781583287031
133,133,0.9041885775693048,0.0795809968663184
134,134,0.9042263339216676,0.0798535515501722
135,135,0.9049434410432268,0.0801563900877875
136,136,0.8980199901182252,0.0804592286254028
137,137,0.8981014987474707,0.0807620671630181
138,138,0.9004296736404349,0.0810649057006334
139,139,0.9017954715411072,0.0813677442382486
140,140,0.9005932742857959,0.0816402989221024
141,141,0.8970239397120043,0.0819431374597177
142,142,0.8987087314355215,0.082245975997333
143,143,0.8980595615509868,0.0825488145349483
144,144,0.8983777413682966,0.0828516530725636
145,145,0.8997897503679133,0.0831242077564173
146,146,0.9015585999268436,0.0834270462940326
147,147,0.904321850024481,0.0837298848316479
148,148,0.9027316115875892,0.0840327233692632
149,149,0.9022930489383124,0.0843355619068785
150,150,0.9008656932742074,0.0846384004444938
151,151,0.9048025345529704,0.0849109551283475
152,152,0.9058435047133764,0.0852137936659628
153,153,0.907278285366197,0.0855166322035781
154,154,0.9070959113180525,0.0858194707411934
155,155,0.9097496029643024,0.0861223092788087
156,156,0.916071529788633,0.086425147816424
157,157,0.914079266672004,0.0866977025002778
158,158,0.9135606770962084,0.087000541037893
159,159,0.911875079841509,0.0873033795755083
160,160,0.9098925085456022,0.0876062181131236
161,161,0.9069468853939714,0.0879090566507389
162,162,0.9099797261384376,0.0882118951883542
163,163,0.9127776768288008,0.088484449872208
164,164,0.9124529910315688,0.0887872884098233
165,165,0.9083478248409712,0.0890901269474386
166,166,0.906813332980318,0.0893929654850539
167,167,0.9096192385074984,0.0896958040226691
168,168,0.9080337714812426,0.0899986425602844
169,169,0.9070801981824516,0.0902711972441382
170,170,0.9057691761577484,0.0905740357817535
171,171,0.9056880690842216,0.0908768743193688
172,172,0.9063730631470284,0.0911797128569841
173,173,0.8995571364645549,0.0914825513945994
174,174,0.8961528911580346,0.0917551060784531
175,175,0.9016534149775346,0.0920579446160684
176,176,0.9065473914847714,0.0923607831536837
177,177,0.9042309063791544,0.092663621691299
178,178,0.9070164803500316,0.0929664602289143
179,179,0.9102862907701542,0.0932692987665296
180,180,0.908254452534344,0.0935418534503833
181,181,0.9098865680573628,0.0938446919879986
182,182,0.9072748030843416,0.0941475305256139
183,183,0.90845708332956,0.0944503690632292
184,184,0.9066484005136156,0.0947532076008445
185,185,0.9066123015820458,0.0950560461384598
186,186,0.9082398868211774,0.0953286008223135
187,187,0.8998167202804521,0.0956314393599288
188,188,0.8984784576079539,0.0959342778975441
189,189,0.9005292615105531,0.0962371164351594
190,190,0.8967335209146463,0.0965399549727747
191,191,0.892728463503344,0.09684279351039
192,192,0.8915390371807264,0.0971153481942438
193,193,0.8933027823258433,0.097418186731859
194,194,0.8892906478826985,0.0977210252694743
195,195,0.8842027075867678,0.0980238638070896
196,196,0.8886093243127611,0.0983267023447049
197,197,0.8929935964595415,0.0986295408823202
198,198,0.8957396314995627,0.098902095566174
199,199,0.8977226402993842,0.0992049341037893
200,200,0.8973856959488206,0.0995077726414046
201,201,0.8941812194396543,0.0998106111790198
202,202,0.8909310391496557,0.1001134497166351
203,203,0.8922982406732266,0.1003860044004889
204,204,0.8932867551658382,0.1006888429381042
205,205,0.8856694542970859,0.1009916814757195
206,206,0.8813026882840541,0.1012945200133348
207,207,0.879797620724748,0.1015973585509501
208,208,0.8780862612076117,0.1019001970885654
209,209,0.8789720119434994,0.1021727517724191
210,210,0.8747004931043629,0.1024755903100344
211,211,0.8759681985610339,0.1027784288476497
212,212,0.8759257962210786,0.103081267385265
213,213,0.8774454001797004,0.1033841059228803
214,214,0.8779246652100913,0.1036869444604956
215,215,0.8824116762639433,0.1039594991443493
216,216,0.8770256879944027,0.1042623376819646
217,217,0.8703017289221581,0.1045651762195799
218,218,0.8721070619749784,0.1048680147571952
219,219,0.8700988419517658,0.1051708532948105
220,220,0.869449721203463,0.1054736918324258
221,221,0.874969951866917,0.1057462465162795
222,222,0.8745115546701943,0.1060490850538948
223,223,0.8734967939163356,0.1063519235915101
224,224,0.8741871837216737,0.1066547621291254
225,225,0.8721823326109601,0.1069576006667407
226,226,0.8708614762354012,0.1072301553505945
227,227,0.8716549145616426,0.1075329938882098
228,228,0.8744794674805025,0.107835832425825
229,229,0.8746156947088543,0.1081386709634403
230,230,0.8686533157029112,0.1084415095010556
231,231,0.8698716226713223,0.1087443480386709
232,232,0.8703612461088509,0.1090169027225247
233,233,0.8714574171075236,0.10931974126014
234,234,0.871370785675759,0.1096225797977553
235,235,0.8754411317380945,0.1099254183353705
236,236,0.8719852338281159,0.1102282568729858
237,237,0.8671948302520646,0.1105310954106011
238,238,0.8661888580515862,0.1108036500944549
239,239,0.8636767472849293,0.1111064886320702
240,240,0.8654580881832514,0.1114093271696855
241,241,0.867996230970703,0.1117121657073008
242,242,0.8700205269518815,0.112015004244916
243,243,0.8706351068570627,0.1123178427825314
244,244,0.8646231318311433,0.1125903974663851
245,245,0.867792068357092,0.1128932360040004
246,246,0.8639779319079831,0.1131960745416157
247,247,0.868033013311287,0.113498913079231
248,248,0.8664817633934814,0.1138017516168463
249,249,0.8670135007420187,0.1141045901544616
250,250,0.8715038955204736,0.1143771448383153
251,251,0.8688672631684204,0.1146799833759306
252,252,0.8690195044129596,0.1149828219135459
253,253,0.8703417666483966,0.1152856604511612
254,254,0.8701891476360729,0.1155884989887765
255,255,0.8672785961590378,0.1158610536726303
256,256,0.8702056515143667,0.1161638922102455
257,257,0.8717825351125293,0.1164667307478608
258,258,0.8696381021640861,0.1167695692854761
259,259,0.86394647600468,0.1170724078230914
260,260,0.8613176545657546,0.1173752463607067
261,261,0.8604458436264556,0.1176478010445605
262,262,0.8621787330358439,0.1179506395821758
263,263,0.8683769290450941,0.118253478119791
264,264,0.8626206655492742,0.1185563166574063
265,265,0.8644540369748761,0.1188591551950216
266,266,0.8618282421870257,0.1191619937326369
267,267,0.8589963090011543,0.1194345484164907
268,268,0.8590227763222392,0.119737386954106
269,269,0.8591278636895401,0.1200402254917213
270,270,0.855841681110689,0.1203430640293365
271,271,0.8571688248036375,0.1206459025669518
272,272,0.8589162369884126,0.1209487411045671
273,273,0.8639094664542956,0.1212212957884209
274,274,0.8589299015967586,0.1215241343260362
275,275,0.8563724174124648,0.1218269728636515
276,276,0.8568687980187487,0.1221298114012668
277,277,0.8554389155620378,0.122432649938882
278,278,0.8579213155363977,0.1227354884764974
279,279,0.8587775154532707,0.1230080431603511
280,280,0.8577133473187101,0.1233108816979664
281,281,0.8606343437596855,0.1236137202355817
282,282,0.8586756022117978,0.123916558773197
283,283,0.8614320077628249,0.1242193973108123
284,284,0.8563826331035861,0.124491951994666
285,285,0.8585509242896912,0.1247947905322813
286,286,0.8554410566856824,0.1250976290698966
287,287,0.8559082227928414,0.1254004676075119
288,288,0.8577831059799306,0.1257033061451272
289,289,0.8529332482748245,0.1260061446827425
290,290,0.8539385535745583,0.1262786993665962
291,291,0.8587633959458223,0.1265815379042116
292,292,0.8597084525762317,0.1268843764418268
293,293,0.8642165590078005,0.1271872149794421
294,294,0.8643943108256822,0.1274900535170574
295,295,0.862226662799332,0.1277928920546727
296,296,0.8626107832454606,0.1280654467385265
297,297,0.8663377564890903,0.1283682852761418
298,298,0.8618790199991652,0.1286711238137571
299,299,0.8630185178037058,0.1289739623513723
300,300,0.8592752905220621,0.1292768008889876
301,301,0.8518291912965413,0.1295796394266029
302,302,0.8537864710818223,0.1298521941104567
303,303,0.857543709801515,0.130155032648072
304,304,0.8586524622902569,0.1304578711856873
305,305,0.8560796632545908,0.1307607097233026
306,306,0.8586051591922637,0.1310635482609178
307,307,0.8566148071677184,0.1313663867985331
308,308,0.8602832884014167,0.1316389414823869
309,309,0.8600672208052793,0.1319417800200022
310,310,0.8574982165219733,0.1322446185576175
311,311,0.8590349733366243,0.1325474570952328
312,312,0.8581712045968038,0.1328502956328481
313,313,0.8541926666754284,0.1331228503167018
314,314,0.848487030921337,0.1334256888543171
315,315,0.8449895017353636,0.1337285273919324
316,316,0.8450724735599408,0.1340313659295477
317,317,0.8383263650347506,0.134334204467163
318,318,0.8427297095102136,0.1346370430047783
319,319,0.8378748941494104,0.134909597688632
320,320,0.8376820816418241,0.1352124362262473
321,321,0.8347906501224203,0.1355152747638626
322,322,0.8359143826081774,0.1358181133014779
323,323,0.8317174462197364,0.1361209518390932
324,324,0.8330882345582561,0.1364237903767085
325,325,0.8407886313082304,0.1366963450605622
326,326,0.8395035641861258,0.1369991835981776
327,327,0.839280795969438,0.1373020221357928
328,328,0.8416347490753195,0.1376048606734081
329,329,0.8380621682918961,0.1379076992110234
330,330,0.8365317446335154,0.1382105377486387
331,331,0.8398996200729001,0.1384830924324925
332,332,0.8438970640749159,0.1387859309701078
333,333,0.8415197836864905,0.1390887695077231
334,334,0.8387957238954673,0.1393916080453383
335,335,0.840496506914082,0.1396944465829536
336,336,0.8414909660135951,0.1399972851205689
337,337,0.8376014747983359,0.1402698398044227
338,338,0.8365537694792949,0.140572678342038
339,339,0.8341153312373801,0.1408755168796533
340,340,0.8344537636537388,0.1411783554172686
341,341,0.8318555916158941,0.1414811939548838
342,342,0.8336709687547759,0.1417537486387376
343,343,0.8346788183255007,0.1420565871763529
344,344,0.8322870781622023,0.1423594257139682
345,345,0.835298309244718,0.1426622642515835
346,346,0.8314192184707192,0.1429651027891988
347,347,0.8341176215515639,0.143267941326814
348,348,0.8310475967599084,0.1435404960106678
349,349,0.8239977421795418,0.1438433345482831
350,350,0.8269199128992142,0.1441461730858984
351,351,0.8268104354637568,0.1444490116235137
352,352,0.8295630245423959,0.144751850161129
353,353,0.8265612675311971,0.1450546886987443
354,354,0.8284565529501791,0.145327243382598
355,355,0.823818011125798,0.1456300819202133
356,356,0.8251538666390109,0.1459329204578286
357,357,0.8239563907692765,0.1462357589954439
358,358,0.8223281272826239,0.1465385975330592
359,359,0.8200325834517339,0.1468414360706745
360,360,0.8231001374782078,0.1471139907545282
361,361,0.823043659541759,0.1474168292921435
362,362,0.8259164361687567,0.1477196678297588
363,363,0.8300452477629019,0.1480225063673741
364,364,0.8304085474244174,0.1483253449049894
365,365,0.8331249132976116,0.1486281834426047
366,366,0.8329083974423179,0.1489007381264585
367,367,0.82936679211964,0.1492035766640737
368,368,0.8252595724105931,0.149506415201689
369,369,0.8227841203073103,0.1498092537393043
370,370,0.8187798201041955,0.1501120922769196
371,371,0.8196478930325115,0.1503846469607734
372,372,0.8203225054766584,0.1506874854983887
373,373,0.8194495063546604,0.150990324036004
374,374,0.8269127444336506,0.1512931625736193
375,375,0.8229788263411706,0.1515960011112345
376,376,0.8202865986920035,0.1518988396488498
377,377,0.8239848251673771,0.1521713943327036
378,378,0.8221744689076829,0.1524742328703189
379,379,0.8242039650868839,0.1527770714079342
380,380,0.8229592227984567,0.1530799099455495
381,381,0.8270503787779415,0.1533827484831648
382,382,0.8293452856609469,0.15368558702078
383,383,0.8283304044433016,0.1539581417046338
384,384,0.824353480541955,0.1542609802422491
385,385,0.8269695331867261,0.1545638187798644
386,386,0.8214471704148445,0.1548666573174797
387,387,0.8193525040766637,0.155169495855095
388,388,0.815385826870351,0.1554723343927103
389,389,0.8181149622999166,0.155744889076564
390,390,0.8169712822563592,0.1560477276141793
391,391,0.8158403099356001,0.1563505661517946
392,392,0.8148121841002545,0.1566534046894099
393,393,0.8151528529595401,0.1569562432270252
394,394,0.8092639693798959,0.1572590817646405
395,395,0.8085142075508768,0.1575316364484942
396,396,0.8084465427991249,0.1578344749861095
397,397,0.8128505851250625,0.1581373135237248
398,398,0.8135705253062598,0.1584401520613401
399,399,0.8156978661677222,0.1587429905989554
400,400,0.8140986671304407,0.1590155452828092
401,401,0.8117879984883334,0.1593183838204245
402,402,0.8082593854370257,0.1596212223580397
403,403,0.81132657231427,0.159924060895655
404,404,0.8154492823602758,0.1602268994332703
405,405,0.8177028018629008,0.1605297379708856
406,406,0.8194962033870081,0.1608022926547394
407,407,0.8155513583354355,0.1611051311923547
408,408,0.8125315143340911,0.1614079697299699
409,409,0.8108787237891394,0.1617108082675853
410,410,0.8148766997437359,0.1620136468052005
411,411,0.8152545767140292,0.1623164853428158
412,412,0.8132479867217283,0.1625890400266696
413,413,0.8084561449228767,0.1628918785642849
414,414,0.8074566582348749,0.1631947171019002
415,415,0.803260770366113,0.1634975556395155
416,416,0.8053956454194592,0.1638003941771308
417,417,0.805773399236953,0.164103232714746
418,418,0.8031238696012203,0.1643757873985998
419,419,0.7972327307355908,0.1646786259362151
420,420,0.7948998853009925,0.1649814644738304
421,421,0.7970702740365533,0.1652843030114457
422,422,0.7915654572872043,0.165587141549061
423,423,0.7941698448312566,0.1658596962329147
424,424,0.7907588126444648,0.16616253477053
425,425,0.7863732202550234,0.1664653733081453
426,426,0.7838069250618032,0.1667682118457606
427,427,0.782433234030925,0.1670710503833759
428,428,0.7872879017895028,0.1673738889209912
429,429,0.7875934443032813,0.1676464436048449
430,430,0.790664295224715,0.1679492821424602
431,431,0.7913414190786822,0.1682521206800755
432,432,0.7912109574049649,0.1685549592176908
433,433,0.7854204556718414,0.1688577977553061
434,434,0.7849785468912126,0.1691606362929214
435,435,0.7822062551460142,0.1694331909767752
436,436,0.7801649480317218,0.1697360295143904
437,437,0.7782646994249526,0.1700388680520058
438,438,0.7790531020376674,0.170341706589621
439,439,0.7783506560265949,0.1706445451272363
440,440,0.7835747612003495,0.1709473836648516
441,441,0.7856524437546066,0.1712199383487054
442,442,0.7862806390382161,0.1715227768863207
443,443,0.7847445793959762,0.171825615423936
444,444,0.786785003790501,0.1721284539615513
445,445,0.7824561116092028,0.1724312924991665
446,446,0.7822894040792815,0.1727341310367818
447,447,0.7840516863673163,0.1730066857206356
448,448,0.783882259280143,0.1733095242582509
449,449,0.7824343248329032,0.1736123627958662
450,450,0.7825455894277803,0.1739152013334815
451,451,0.77695555024189,0.1742180398710968
452,452,0.7768234526564975,0.1744905945549505
453,453,0.7774737045096243,0.1747934330925658
454,454,0.775234195225993,0.1750962716301811
455,455,0.7734301024955826,0.1753991101677964
456,456,0.7753393779308907,0.1757019487054117
457,457,0.7688086461298792,0.176004787243027
458,458,0.7687618974975052,0.1762773419268807
459,459,0.7629455791078033,0.176580180464496
460,460,0.7631135082581111,0.1768830190021113
461,461,0.7664764897735167,0.1771858575397266
462,462,0.7674718155121872,0.1774886960773419
463,463,0.7723207807359341,0.1777915346149572
464,464,0.7695375805866673,0.1780640892988109
465,465,0.7712418302119475,0.1783669278364262
466,466,0.7685180445191234,0.1786697663740415
467,467,0.7676147221253946,0.1789726049116568
468,468,0.7689082293254816,0.1792754434492721
469,469,0.7644349348825187,0.1795782819868874
470,470,0.762888836198956,0.1798508366707412
471,471,0.7630183088832245,0.1801536752083564
472,472,0.7705259371939477,0.1804565137459717
473,473,0.7718272546167905,0.180759352283587
474,474,0.7736547597705344,0.1810621908212023
475,475,0.7723124821434905,0.1813650293588176
476,476,0.7760051423901221,0.1816375840426714
477,477,0.7733334353684448,0.1819404225802867
478,478,0.7797626789966802,0.1822432611179019
479,479,0.7795960527287129,0.1825460996555173
480,480,0.7814224580518601,0.1828489381931325
481,481,0.7839972097809331,0.1831214928769863
482,482,0.7860235516510126,0.1834243314146016
483,483,0.7808861250291029,0.1837271699522169
484,484,0.7804627848466672,0.1840300084898322
485,485,0.7824329094906024,0.1843328470274475
486,486,0.7792077723101557,0.1846356855650628
487,487,0.7747494996282438,0.1849082402489165
488,488,0.7739599629932488,0.1852110787865318
