,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
46,46,0.9697161517910676,0.974258755886136,-0.0045426040950685,,,1,x,0.1687266143633071
47,47,0.964544047169378,0.9741286628816588,-0.0095846157122808,,,1,x,0.1684852142426071
48,48,0.9642086774646854,0.9739961313684418,-0.0097874539037563,,,1,x,0.168219674109837
49,49,0.967936182226727,0.9738604732663496,-0.0059242910396225,,,1,x,0.1679782739891369
50,50,0.965009107566425,0.9737213046529224,-0.0087121970864972,,,1,x,0.1677368738684369
51,51,0.9645683055036472,0.9735785338988264,-0.0090102283951791,,,1,x,0.1674954737477368
52,52,0.9650062276269762,0.9734323585967364,-0.00842613096976,,,1,x,0.1672540736270368
53,53,0.9654890431335744,0.973283347814658,-0.0077943046810837,,,1,x,0.1670126735063367
54,54,0.9668077948485096,0.97313242873033,-0.0063246338818202,,,1,x,0.1667471333735666
55,55,0.9650841428008914,0.9729808198466586,-0.0078966770457672,,,1,x,0.1665057332528666
56,56,0.9667803466668858,0.9728300080036458,-0.0060496613367599,,,1,x,0.1662643331321665
57,57,0.9641033689133252,0.9726817297601986,-0.0085783608468734,,,1,x,0.1660229330114665
58,58,0.9650335419996128,0.9725379452028736,-0.007504403203261,,,1,x,0.1657815328907664
59,59,0.968031428438979,0.9724005991435924,-0.0043691707046132,,,1,x,0.1655401327700663
60,60,0.967033306357803,0.9722713893132005,-0.0052380829553972,,,1,x,0.1652745926372963
61,61,0.9682406891343932,0.9721515962640916,-0.0039109071296984,,,1,x,0.1650331925165962
62,62,0.9673952872102866,0.972042053555901,-0.0046467663456144,,,1,x,0.1647917923958962
63,63,0.967873827653288,0.9719431603697,-0.0040693327164117,,,1,x,0.1645503922751961
64,64,0.9616514859861476,0.9718548575755972,-0.0102033715894496,,,1,x,0.164308992154496
65,65,0.9627391416913412,0.9717766576133264,-0.0090375159219854,,,1,x,0.164067592033796
66,66,0.964699795756416,0.9717076616261182,-0.0070078658697021,,,1,x,0.1638020519010259
67,67,0.9659429189571485,0.9716466457510998,-0.0057037267939514,,,1,x,0.1635606517803259
68,68,0.9694914683232428,0.971592095844502,-0.0021006275212591,,,1,x,0.1633192516596258
69,69,0.9726975308141133,0.9715421787673592,0.001155352046754,,,1,x,0.1630778515389257
70,70,0.9710297297464516,0.9714947671643932,-0.0004650374179415,,,1,x,0.1628364514182257
71,71,0.9708515285904116,0.9714475896854288,-0.0005960610950171,,,1,x,0.1625950512975256
72,72,0.9718874238941736,0.9713984067032788,0.0004890171908946,,,1,x,0.1623295111647555
73,73,0.9754352656258112,0.971345081979554,0.0040901836462572,,,1,x,0.1620881110440555
74,74,0.9723876637232308,0.9712856840736098,0.0011019796496211,,,1,x,0.1618467109233554
75,75,0.9735482273102164,0.9712185447911866,0.0023296825190298,,,1,x,0.1616053108026554
76,76,0.9765794787410188,0.9711422435514432,0.0054372351895753,,,1,x,0.1613639106819553
77,77,0.9741335595834932,0.9710557530561076,0.0030778065273854,,,1,x,0.1611225105612552
78,78,0.9739356383950424,0.9709584770089692,0.0029771613860732,,,1,x,0.1608569704284852
79,79,0.975669625771822,0.9708501986080248,0.0048194271637971,,,1,x,0.1606155703077851
80,80,0.9763362478833048,0.970730942628525,0.0056053052547797,,,1,x,0.160374170187085
81,81,0.9779195526795588,0.9706007482623308,0.007318804417228,,,1,x,0.160132770066385
82,82,0.9779138367568504,0.970459467241742,0.0074543695151085,,,1,x,0.1598913699456849
83,83,0.9744980756235748,0.97030671583632,0.0041913597872548,,,1,x,0.1596499698249849
84,84,0.9729666872623406,0.9701418316367636,0.0028248556255771,,,1,x,0.1593844296922148
85,85,0.9733246198837104,0.9699639408881648,0.0033606789955455,,,1,x,0.1591430295715147
86,86,0.9773478080973576,0.9697720290229884,0.0075757790743691,,,1,x,0.1589016294508147
87,87,0.9793609722573868,0.9695650663230202,0.0097959059343665,,,1,x,0.1586602293301146
88,88,0.9760916303088352,0.9693420574084664,0.0067495729003685,,,1,x,0.1584188292094145
89,89,0.9694994150875346,0.9691020967140744,0.00039731837346,,,1,x,0.1581774290887145
90,90,0.9723397969385004,0.9688444494636932,0.0034953474748072,,,1,x,0.1579118889559444
91,91,0.9727679133335804,0.9685686300736964,0.004199283259884,,,1,x,0.1576704888352444
92,92,0.9766926901999928,0.968274382790378,0.0084183074096149,,,1,x,0.1574290887145443
93,93,0.9774629564179844,0.967961645708742,0.0095013107092425,,,1,x,0.1571876885938443
94,94,0.9794130836014466,0.967630477164224,0.0117826064372225,,,1,x,0.1569462884731442
95,95,0.9814069900226168,0.967280963798949,0.0141260262236676,,,1,x,0.1566807483403741
96,96,0.9791625408652485,0.9669132147339984,0.01224932613125,,,1,x,0.1564393482196741
97,97,0.9807598777372109,0.9665274115576218,0.014232466179589,,,1,x,0.156197948098974
98,98,0.977479940849066,0.9661237612226188,0.011356179626447,,,1,x,0.155956547978274
99,99,0.973960491060232,0.9657024978893668,0.0082579931708652,,,1,x,0.1557151478575739
100,100,0.9732246844265332,0.9652639005297512,0.0079607838967817,,,1,x,0.1554737477368738
101,101,0.9700327603680434,0.9648082703116376,0.0052244900564059,,,1,x,0.1552082076041037
102,102,0.9707786391478052,0.964335894799245,0.0064427443485602,,,1,x,0.1549668074834037
103,103,0.969339345973262,0.9638470097761818,0.0054923361970801,,,1,x,0.1547254073627036
104,104,0.9670600946987826,0.963341801215554,0.0037182934832284,,,1,x,0.1544840072420036
105,105,0.9645202236301168,0.9628203853116428,0.0016998383184739,,,1,x,0.1542426071213035
106,106,0.9661666594113963,0.9622828282762022,0.0038838311351941,,,1,x,0.1540012070006035
107,107,0.9664287489886104,0.9617291651076776,0.0046995838809329,,,1,x,0.1537356668678334
108,108,0.9642478003196172,0.961159420854728,0.0030883794648892,,,1,x,0.1534942667471333
109,109,0.9640021601687248,0.9605736926675862,0.0034284675011386,,,1,x,0.1532528666264333
110,110,0.9633599786656828,0.9599722631515716,0.0033877155141111,,,1,x,0.1530114665057332
111,111,0.959368977195904,0.9593556318412864,1.3345354617610994e-05,,,1,x,0.1527700663850331
112,112,0.9616103109446216,0.958724589478642,0.0028857214659794,,,1,x,0.1525286662643331
113,113,0.9614299479795954,0.9580803030493176,0.0033496449302776,,,1,x,0.152263126131563
114,114,0.9560150502630788,0.9574243331608794,-0.0014092828978006,,,1,x,0.152021726010863
115,115,0.9515856990325188,0.9567585888034122,-0.0051728897708935,,,1,x,0.1517803258901629
116,116,0.951831464365387,0.9560852974065496,-0.0042538330411625,,,1,x,0.1515389257694628
117,117,0.9468565211736726,0.9554069841398828,-0.0085504629662102,4.982448330964116e-05,0.925989786629392,1,x,0.1512975256487628
118,118,0.94730325257319,0.9547264530932154,-0.0074232005200252,5.055368140231205e-05,0.9274597216267768,1,x,0.1510561255280627
119,119,0.9488697274191156,0.9540466701160456,-0.0051769426969299,5.092135343411093e-05,0.9283866391089348,1,x,0.1507905853952927
120,120,0.9528428949867044,0.9533705464603816,-0.000527651473677,5.072570015696392e-05,0.9266681522504222,1,x,0.1505491852745926
121,121,0.9496034255531908,0.9527007940955832,-0.0030973685423926,5.0510278157197615e-05,0.9260479658800028,1,x,0.1503077851538925
122,122,0.9535199178748088,0.9520400567724988,0.00147986110231,5.027370784089733e-05,0.924151686102135,1,x,0.1500663850331925
123,123,0.9532727998881492,0.9513909582274156,0.0018818416607333,4.989013838241863e-05,0.9236994644409586,1,x,0.1498249849124924
124,124,0.9521388985301288,0.9507560671009676,0.0013828314291611,4.9253659753921895e-05,0.9235969591903322,1,x,0.1495835847917923
125,125,0.94920448285169,0.9501378308839744,-0.0009333480322845,4.903058210604219e-05,0.9226949257471342,1,x,0.1493180446590223
126,126,0.9497454741677503,0.9495383213412733,0.000207152826477,4.868437985208717e-05,0.9227892951798896,1,x,0.1490766445383222
127,127,0.944788699759005,0.9489591265060426,-0.0041704267470376,4.8865473827766784e-05,0.9238315264767096,1,x,0.1488352444176222
128,128,0.9442247001199604,0.9484014065512892,-0.004176706431329,4.830486036314142e-05,0.9229455724022048,1,x,0.1485938442969221
129,129,0.9464789699508986,0.9478659424762312,-0.0013869725253327,4.753252292995081e-05,0.9212251737296542,1,x,0.148352444176222
130,130,0.9467935700376126,0.9473533042493468,-0.0005597342117342,4.6401270945819713e-05,0.9231531492476872,1,x,0.148111044055522
131,131,0.9417140840354444,0.9468638054156991,-0.0051497213802546,4.655660563596935e-05,0.92304985279833,1,x,0.1478455039227519
132,132,0.9394264034660234,0.946397442878354,-0.0069710394123307,4.723933354495101e-05,0.9236957735117216,1,x,0.1476041038020518
133,133,0.938617823977996,0.9459538462325392,-0.0073360222545433,4.796737016442127e-05,0.9255762375054176,1,x,0.1473627036813518
134,134,0.9373883426733366,0.945532200248941,-0.0081438575756044,4.883150121995166e-05,0.9273399228734912,1,x,0.1471213035606517
135,135,0.9398082556675418,0.9451312373886912,-0.0053229817211493,4.91480169076316e-05,0.9274718706318364,1,x,0.1468799034399517
136,136,0.9398798891379576,0.9447494270369446,-0.0048695378989869,4.92791827472313e-05,0.9285498267423354,1,x,0.1466385033192516
137,137,0.9391693718847192,0.9443850547167024,-0.005215682831983,4.963327113482207e-05,0.9290369568312712,1,x,0.1463729631864815
138,138,0.9384646955482376,0.9440362233701838,-0.0055715278219461,4.999827079703333e-05,0.9299860692220456,1,x,0.1461315630657815
139,139,0.9408973307314528,0.9437010447110796,-0.0028037139796267,5.015451109480353e-05,0.9300205679666012,1,x,0.1458901629450814
140,140,0.9386284473335182,0.9433778200794872,-0.0047493727459689,5.041788155623241e-05,0.9299771281206868,1,x,0.1456487628243813
141,141,0.9370309868200324,0.9430651938114172,-0.0060342069913849,5.079224927604315e-05,0.9309779488333928,1,x,0.1454073627036813
142,142,0.9399882470911712,0.942762252658383,-0.0027740055672118,5.093292851682456e-05,0.9315469376171646,1,x,0.1451659625829812
143,143,0.9377244364042164,0.9424684760325158,-0.0047440396282995,5.107428459042178e-05,0.9317894824341192,1,x,0.1449004224502112
144,144,0.937357775801427,0.9421836046516416,-0.0048258288502146,5.13379923360934e-05,0.93331575553267,1,x,0.1446590223295111
145,145,0.9378758782773222,0.9419076366724284,-0.0040317583951061,5.154936649777702e-05,0.9349588716178078,1,x,0.1444176222088111
146,146,0.9361097687531692,0.9416407957481956,-0.0055310269950266,5.186090609999333e-05,0.9354818536651978,1,x,0.144176222088111
147,147,0.9342674598783584,0.9413834604071736,-0.0071160005288152,5.219605043096665e-05,0.9357755551948308,1,x,0.1439348219674109
148,148,0.9296761309919364,0.941136030930396,-0.0114598999384595,5.306659413843324e-05,0.9350070489903144,1,x,0.1436934218467109
149,149,0.925284512863073,0.940898837930538,-0.0156143250674649,5.473397873178722e-05,0.9392320967253428,1,x,0.1434278817139408
150,150,0.9229463221496186,0.9406722189878248,-0.0177258968382062,5.5284534124811615e-05,0.9394096249883448,1,x,0.1431864815932408
151,151,0.923791744684022,0.94045660207521,-0.0166648573911877,5.462579121515598e-05,0.9393015666034156,1,x,0.1429450814725407
152,152,0.9285079314502106,0.9402524595575804,-0.0117445281073697,5.326301909727886e-05,0.937204060323754,1,x,0.1427036813518406
153,153,0.9288860899283023,0.9400601878510388,-0.0111740979227362,5.0333139759518216e-05,0.9347996920671172,1,x,0.1424622812311406
154,154,0.931730770517722,0.9398801144720716,-0.0081493439543495,4.795687495049745e-05,0.9313381402504824,1,x,0.1422208811104405
155,155,0.9359744083580328,0.93971249846861,-0.0037380901105772,4.559392326222337e-05,0.929634095512572,1,x,0.1419553409776704
156,156,0.9358644944897936,0.9395575813830552,-0.0036930868932616,4.452828979822155e-05,0.9289791636166066,1,x,0.1417139408569704
157,157,0.939776493355702,0.9394156343327696,0.0003608590229324,4.389036335114694e-05,0.926269110199658,1,x,0.1414725407362703
158,158,0.9371047740998986,0.9392870035022352,-0.0021822294023365,4.3184473617220094e-05,0.9244162473892468,1,x,0.1412311406155703
159,159,0.9390854756081132,0.9391722175109788,-8.674190286572792e-05,4.238092205974789e-05,0.9234230540698094,1,x,0.1409897404948702
160,160,0.9480430909637224,0.9390720449844406,0.0089710459792818,4.283056093355983e-05,0.9165268865519268,1,x,0.1407483403741701
161,161,0.9458804916901254,0.9389875567896976,0.0068929349004279,4.32623727270817e-05,0.9175315240768204,1,x,0.1404828002414001
162,162,0.943865478314562,0.9389200843081796,0.0049453940063823,4.353464736541725e-05,0.9189749359114548,1,x,0.1402414001207
163,163,0.9456800654909367,0.9388710689454874,0.0068089965454494,4.406993058031934e-05,0.9200492981909868,1,x,0.1399999999999999
164,164,0.944407409960966,0.9388418981368896,0.0055655118240764,4.434297568955427e-05,0.9226192697750226,1,x,0.1397585998792999
165,165,0.9494307798185644,0.9388338497644648,0.0105969300540995,4.484202439411973e-05,0.9204867471139564,1,x,0.1395171997585998
166,166,0.952716442132326,0.9388479289063176,0.0138685132260083,4.5972337517620094e-05,0.9227877925386412,1,x,0.1392757996378998
167,167,0.9504660070817436,0.9388847673669066,0.011581239714837,4.699236781162224e-05,0.9248174277176064,1,x,0.1390102595051297
168,168,0.9457218980202922,0.938944628094738,0.006777269925554,4.6852827840974575e-05,0.9229322535406695,1,x,0.1387688593844296
169,169,0.9444191959262298,0.9390274552958716,0.005391740630358,4.648466725063432e-05,0.9223213994179428,1,x,0.1385274592637296
170,170,0.9406642034134072,0.9391328253437748,0.0015313780696324,4.593371936333491e-05,0.9202274056323348,1,x,0.1382860591430295
171,171,0.9359615530140784,0.9392601058445196,-0.0032985528304412,4.551895024717573e-05,0.9175245276702132,1,x,0.1380446590223294
172,172,0.9347634598387063,0.9394085656272252,-0.0046451057885189,4.536501644260907e-05,0.9170517379332426,1,x,0.1378032589016294
173,173,0.9366571489686536,0.9395774571144392,-0.0029203081457858,4.4913015256047546e-05,0.916548639976529,1,x,0.1375377187688593
174,174,0.9355462351123756,0.9397660235235734,-0.0042197884111977,4.475447009023466e-05,0.9163475122898416,1,x,0.1372963186481593
175,175,0.9419578676839546,0.9399735540640324,0.0019843136199221,4.4161622634327925e-05,0.9118819941734008,1,x,0.1370549185274592
176,176,0.9398185163582312,0.940199306199605,-0.0003807898413739,4.367406020237294e-05,0.9115915217576628,1,x,0.1368135184067592
177,177,0.9411876765718302,0.9404424707769248,0.0007452057949055,4.350575217169542e-05,0.9111365408386632,1,x,0.1365721182860591
178,178,0.9400539668169858,0.9407023039457652,-0.0006483371287794,4.326273007481285e-05,0.9107002125933458,1,x,0.136330718165359
179,179,0.936918655671289,0.9409782051043328,-0.0040595494330437,4.327329599775124e-05,0.9093998128192172,1,x,0.136065178032589
180,180,0.9318040433975376,0.9412696066696984,-0.0094655632721608,4.386705715890673e-05,0.9072256317483134,1,x,0.1358237779118889
181,181,0.9336472167323004,0.9415759085703308,-0.0079286918380303,4.427043025777563e-05,0.91095112813785,1,x,0.1355823777911888
182,182,0.9330109412848092,0.94189637848697,-0.0088854372021607,4.405305138780579e-05,0.9105891536987092,1,x,0.1353409776704888
183,183,0.9296788193749054,0.9422300689184638,-0.0125512495435584,4.470712296694665e-05,0.9106956917486672,1,x,0.1350995775497887
184,184,0.9292935963411232,0.94257587384591,-0.0132822775047869,4.58009967443049e-05,0.913038934306408,1,x,0.1348581774290887
185,185,0.9276298829354432,0.9429326383500112,-0.015302755414568,4.752221455485987e-05,0.9170728117612792,1,x,0.1345926372963186
186,186,0.928207633477781,0.9432991350276928,-0.0150915015499116,4.940685415598451e-05,0.9213689959040334,1,x,0.1343512371756186
187,187,0.9318621812965576,0.943674130482976,-0.0118119491864183,5.0539349022772806e-05,0.9228649968785032,1,x,0.1341098370549185
188,188,0.9328275065559516,0.9440565165150854,-0.0112290099591338,5.155635980007728e-05,0.924448082079678,1,x,0.1338684369342184
189,189,0.9328824118043596,0.9444452584101244,-0.0115628466057645,5.261884396339409e-05,0.926063556626571,1,x,0.1336270368135184
190,190,0.9355922748398644,0.9448393469489524,-0.0092470721090879,5.326449594185273e-05,0.9277293771517804,1,x,0.1333614966807483
191,191,0.9404924543335746,0.9452379286662804,-0.0047454743327058,5.322664169735127e-05,0.927111869499718,1,x,0.1331200965600482
192,192,0.9419384552547492,0.9456403317634428,-0.0037018765086936,5.328115761445592e-05,0.9272317510301408,1,x,0.1328786964393482
193,193,0.9396771502388804,0.9460460554281652,-0.0063689051892849,5.347837445760965e-05,0.927472354408526,1,x,0.1326372963186481
194,194,0.9373430268823724,0.946454880219851,-0.0091118533374786,5.373839755789736e-05,0.9276026297819068,1,x,0.1323958961979481
195,195,0.9398878451414244,0.9468670324585832,-0.0069791873171585,5.3919704949736806e-05,0.9276302316061324,1,x,0.132154496077248
196,196,0.9435603103472076,0.947283263040734,-0.0037229526935265,5.385165447053692e-05,0.9270088525444788,1,x,0.1318889559444779
197,197,0.9442389865548314,0.9477047306271984,-0.0034657440723669,5.360984131734082e-05,0.9266781428119758,1,x,0.1316475558237779
198,198,0.9410043060660684,0.9481328530784332,-0.0071285470123646,5.353191506449307e-05,0.9254717648993496,1,x,0.1314061557030778
199,199,0.9425319091082917,0.9485691857290144,-0.0060372766207229,5.310476413979316e-05,0.9248111331107566,1,x,0.1311647555823777
200,200,0.94107321518062,0.949015301040126,-0.0079420858595059,5.281311489254203e-05,0.9250859593272812,1,x,0.1309233554616777
201,201,0.9421084044192064,0.9494726806819233,-0.0073642762627169,5.283686870780528e-05,0.9253433456292962,1,x,0.1306819553409776
202,202,0.9438304530559548,0.9499425788531344,-0.0061121257971794,5.2850709048152986e-05,0.9252979973494968,1,x,0.1304164152082076
203,203,0.9442168256673906,0.950425991596627,-0.0062091659292363,5.281681154513946e-05,0.926406125380039,1,x,0.1301750150875075
204,204,0.9480721213711122,0.9509237219979352,-0.0028516006268231,5.2089875148134654e-05,0.9246867818534004,1,x,0.1299336149668074
205,205,0.9511213015359375,0.9514363832139336,-0.0003150816779959,5.095889111935264e-05,0.9234998247625964,1,x,0.1296922148461074
206,206,0.9545030283484848,0.9519644419750236,0.0025385863734609,5.049042900216917e-05,0.9258079828196234,1,x,0.1294508147254073
207,207,0.9594943198188408,0.9525081078008644,0.0069862120179763,5.111503290628906e-05,0.9253638261858712,1,x,0.1292094146047072
208,208,0.9613254105135554,0.953067359729556,0.0082580507839994,5.17404880262736e-05,0.9259983881194654,1,x,0.1289438744719372
209,209,0.9627643266886636,0.9536419627688522,0.0091223639198115,5.244953878703594e-05,0.9278837861048228,1,x,0.1287024743512371
210,210,0.9623860508091996,0.9542314782944252,0.0081545725147742,5.240431440985829e-05,0.927823641458844,1,x,0.1284610742305371
211,211,0.9593984750456044,0.9548352836677494,0.0045631913778551,5.166155060374407e-05,0.9262205394209188,1,x,0.128219674109837
212,212,0.9604868834251749,0.9554525830477724,0.0050343003774026,5.04820438130104e-05,0.9245097265291756,1,x,0.1279782739891369
213,213,0.960026950986286,0.956082345198476,0.0039446057878099,4.8580892948950986e-05,0.9220950773295736,1,x,0.1277368738684369
214,214,0.9585896614538342,0.9567232100169842,0.0018664514368499,4.697762329980013e-05,0.919221112583284,1,x,0.1274713337356668
215,215,0.9574155702996622,0.9573733645185826,4.220578107960726e-05,4.4741908433921685e-05,0.9161779439187352,1,x,0.1272299336149668
216,216,0.9603904264294024,0.9580306790156374,0.0023597474137649,4.335234974565136e-05,0.9141676607839184,1,x,0.1269885334942667
217,217,0.9604617350972884,0.9586929339949158,0.0017688011023724,4.254738331902945e-05,0.9125852439294788,1,x,0.1267471333735667
218,218,0.9630124849982672,0.9593579003862386,0.0036545846120286,4.195137630697436e-05,0.911929008934439,1,x,0.1265057332528666
219,219,0.9623190861647024,0.96002334818091,0.0022957379837923,4.164699231922951e-05,0.9112107950779732,1,x,0.1262643331321665
220,220,0.966996808580584,0.9606869659425076,0.0063098426380765,4.162720692737296e-05,0.9092050655935116,1,x,0.1259987929993964
221,221,0.966926373310694,0.9613463675280344,0.0055800057826598,4.163899976416432e-05,0.9098558171815329,1,x,0.1257573928786964
222,222,0.9650083858337102,0.961999204764695,0.0030091810690151,4.156991522072223e-05,0.9099493469196944,1,x,0.1255159927579963
223,223,0.965484988086344,0.9626433126147138,0.00284167547163,4.165978830619231e-05,0.9104424681027578,1,x,0.1252745926372963
224,224,0.9667266103823772,0.9632769547780364,0.0034496556043407,4.1615276215629945e-05,0.9102132694732452,1,x,0.1250331925165962
225,225,0.9653969634054748,0.9638988719135072,0.0014980914919675,4.13172924888036e-05,0.9097979592593324,1,x,0.1247917923958961
226,226,0.9680826260183718,0.9645082616621689,0.0035743643562029,4.1364553615935015e-05,0.9092341869131926,1,x,0.1245262522631261
227,227,0.9647592340403532,0.965104693357858,-0.0003454593175046,4.111211465918985e-05,0.9073851054514636,1,x,0.124284852142426
228,228,0.9641014624405182,0.965688035084993,-0.0015865726444748,4.083073011084396e-05,0.908065067993824,1,x,0.124043452021726
229,229,0.9627460885078252,0.9662583728883064,-0.0035122843804812,4.078883284820521e-05,0.9082617587068216,1,x,0.1238020519010259
230,230,0.9667847724266968,0.9668159537672698,-3.11813405731165e-05,4.059441102854217e-05,0.9064341627204872,1,x,0.1235606517803258
231,231,0.9649446914153412,0.9673610879489136,-0.0024163965335721,4.030114357620669e-05,0.907926250374049,1,x,0.1233192516596258
232,232,0.9683710875241428,0.9678940980868066,0.0004769894373362,4.036753538279175e-05,0.9085751347467812,1,x,0.1230537115268557
233,233,0.9708328492102,0.9684153026984236,0.0024175465117762,4.05112171671832e-05,0.9084980430366209,1,x,0.1228123114061556
234,234,0.9695694525897844,0.9689250737571729,0.0006443788326114,4.056374874332685e-05,0.910081126011442,1,x,0.1225709112854556
235,235,0.968706892189832,0.9694238811930064,-0.0007169890031741,4.026171743032955e-05,0.9094845633489193,1,x,0.1223295111647555
236,236,0.9691057570118076,0.9699122516171016,-0.000806494605294,4.0058363299425606e-05,0.9097108763958784,1,x,0.1220881110440555
237,237,0.9701779775197816,0.9703906603274198,-0.000212682807638,4.002213325761787e-05,0.9119172540037664,1,x,0.1218467109233554
238,238,0.9671240478159856,0.970859463032978,-0.0037354152169924,4.001506557600117e-05,0.911322318220536,1,x,0.1215811707905853
239,239,0.9650252070197242,0.9713189877909272,-0.0062937807712029,4.0146638188612353e-05,0.9129452034065574,1,x,0.1213397706698853
240,240,0.9684867313339972,0.9717695688623844,-0.0032828375283872,4.0031047097613776e-05,0.911819629434332,1,x,0.1210983705491852
241,241,0.9710241069032396,0.972211607696587,-0.0011875007933473,3.988929882324232e-05,0.9110734078588932,1,x,0.1208569704284852
242,242,0.970603146590468,0.9726455547541626,-0.0020424081636946,3.976913991176981e-05,0.9114241043043564,1,x,0.1206155703077851
243,243,0.9715370721701408,0.9730718116314184,-0.0015347394612776,3.975716335723781e-05,0.9114605925396738,1,x,0.120374170187085
244,244,0.9740408154903812,0.9734907464675469,0.0005500690228343,3.977345194838618e-05,0.9130675276736556,1,x,0.120108630054315
245,245,0.9773196579205023,0.9739027852721592,0.003416872648343,4.003152021143802e-05,0.912554780495945,1,x,0.1198672299336149
246,246,0.9789217804219,0.9743083804986852,0.0046133999232148,4.0409494736328414e-05,0.9139309080202048,1,x,0.1196258298129148
247,247,0.9800193347784028,0.9747079748010948,0.005311359977308,4.088968132509768e-05,0.9148690898824676,1,x,0.1193844296922148
248,248,0.9820066316731326,0.9751019862031908,0.0069046454699417,4.157155152743515e-05,0.9180294722540838,1,x,0.1191430295715147
249,249,0.9815442614454464,0.9754907504799568,0.0060535109654896,4.205880733527201e-05,0.919265828534615,1,x,0.1189016294508147
