,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
55,55,0.9733942453695154,0.975311597231647,-0.0019173518621316,,,1,x,0.1658780929390464
56,56,0.967960171572918,0.9755817119456696,-0.0076215403727516,,,1,x,0.1656125528062764
57,57,0.9658615296743752,0.9758229889399318,-0.0099614592655564,,,1,x,0.1653711526855763
58,58,0.9770414789847358,0.976031769858268,0.0010097091264679,,,1,x,0.1651056125528062
59,59,0.9863234514050696,0.9762057136775192,0.0101177377275504,,,1,x,0.1648400724200362
60,60,0.9826434841230955,0.9763439807148072,0.0062995034082884,,,1,x,0.1645986722993361
61,61,0.9860904922707944,0.9764472353138064,0.0096432569569878,,,1,x,0.1643331321665661
62,62,0.9872280804270288,0.9765176010300428,0.0107104793969861,,,1,x,0.164067592033796
63,63,0.988028636209504,0.9765586148327778,0.011470021376726,,,1,x,0.1638261919130959
64,64,0.9864886885359372,0.9765747524277374,0.0099139361081999,,,1,x,0.1635606517803259
65,65,0.9886242753069222,0.9765710433987994,0.0120532319081227,,,1,x,0.1632951116475558
66,66,0.9832755112433542,0.9765525063345832,0.0067230049087709,,,1,x,0.1630537115268557
67,67,0.9878225252548514,0.9765238408457528,0.0112986844090985,,,1,x,0.1627881713940857
68,68,0.986392620034141,0.9764895274080228,0.0099030926261182,,,1,x,0.1625226312613156
69,69,0.985641810193865,0.976453880633504,0.0091879295603608,,,1,x,0.1622812311406155
70,70,0.995267563094422,0.9764212928110152,0.0188462702834067,,,1,x,0.1620156910078455
71,71,1.0063238873732303,0.976396018019602,0.0299278693536284,,,1,x,0.1617501508750754
72,72,1.023745494219934,0.9763814654456416,0.0473640287742922,,,1,x,0.1615087507543753
73,73,1.0346584379327,0.9763803745138392,0.0582780634188606,,,1,x,0.1612432106216053
74,74,1.0411817697798067,0.9763952245414408,0.064786545238366,,,1,x,0.1610018105009052
75,75,1.0354679344520883,0.9764279369356867,0.0590399975164016,,,1,x,0.1607362703681351
76,76,1.0335621816080849,0.9764794341959366,0.0570827474121482,,,1,x,0.1604707302353651
77,77,1.0322596237192896,0.976549684787228,0.0557099389320615,,,1,x,0.160229330114665
78,78,1.0232561412069503,0.9766379778490268,0.0466181633579237,,,1,x,0.1599637899818949
79,79,1.0063885481450414,0.976742750518668,0.0296457976263733,,,1,x,0.1596982498491249
80,80,1.0013084906694472,0.9768616751898824,0.0244468154795646,,,1,x,0.1594568497284248
81,81,0.9969678327986756,0.9769922516273252,0.0199755811713504,,,1,x,0.1591913095956547
82,82,0.9890630402954428,0.9771315343691744,0.0119315059262684,,,1,x,0.1589257694628847
83,83,0.9992507364132724,0.9772761027768186,0.0219746336364536,,,1,x,0.1586843693421846
84,84,0.9932185782686624,0.977421925740964,0.0157966525276984,,,1,x,0.1584188292094145
85,85,0.9776055337255832,0.9775642870934996,4.124663208338042e-05,,,1,x,0.1581532890766445
86,86,0.9716189403685642,0.9776981247502932,-0.006079184381729,,,1,x,0.1579118889559444
87,87,0.9587754218157016,0.9778187754780684,-0.0190433536623666,,,1,x,0.1576463488231744
88,88,0.9580390767453462,0.9779223302860444,-0.019883253540698,,,1,x,0.1573808086904043
89,89,0.9586781492798064,0.9780056391381068,-0.0193274898583002,,,1,x,0.1571394085697042
90,90,0.9508373471834176,0.978066434793564,-0.0272290876101464,,,1,x,0.1568738684369342
91,91,0.9459095653154076,0.97810384198063,-0.0321942766652224,,,1,x,0.1566083283041641
92,92,0.9431122688222402,0.9781187531823826,-0.0350064843601424,,,1,x,0.1563669281834641
93,93,0.9328575199168172,0.9781138742804356,-0.0452563543636185,,,1,x,0.156101388050694
94,94,0.9402571112069306,0.9780936548326428,-0.0378365436257122,,,1,x,0.1558599879299939
95,95,0.9473625940735984,0.978064290178697,-0.0307016961050985,,,1,x,0.1555944477972239
96,96,0.9618657956729416,0.9780334801876488,-0.0161676845147072,,,1,x,0.1553289076644538
97,97,0.964954474489124,0.9780094610534164,-0.0130549865642922,,,1,x,0.1550875075437537
98,98,0.9613821503500256,0.9780006129624242,-0.0166184626123986,,,1,x,0.1548219674109837
99,99,0.9645237354715974,0.978015490882735,-0.0134917554111375,,,1,x,0.1545564272782136
100,100,0.9666927814257434,0.978061971457825,-0.0113691900320815,,,1,x,0.1543150271575135
101,101,0.9693978386096064,0.9781461955763184,-0.0087483569667121,,,1,x,0.1540494870247435
102,102,0.9673019945188276,0.9782723585886272,-0.0109703640697995,,,1,x,0.1537839468919734
103,103,0.9766517586945972,0.978442871581793,-0.0017911128871959,,,1,x,0.1535425467712733
104,104,0.9643504422271656,0.9786583966979536,-0.0143079544707878,0.0004509077463014,0.9318601008987268,1,x,0.1532770066385033
105,105,0.9697852012827576,0.978918172419034,-0.0091329711362766,0.000450236900936,0.9323149372832816,1,x,0.1530114665057332
106,106,0.9675666273768684,0.9792202497361104,-0.0116536223592421,0.0004513347204929,0.9347992022430706,1,x,0.1527700663850331
107,107,0.9704251282629408,0.9795615067951896,-0.0091363785322488,0.0004509909404561,0.9347062734034032,1,x,0.1525045262522631
108,108,0.9798838867507436,0.979937828144966,-5.3941394222212224e-05,0.0004496181675349,0.9337178442141232,1,x,0.152238986119493
109,109,0.9787407013374396,0.9803443037892136,-0.0016036024517739,0.0004486622477188,0.933549827486571,1,x,0.1519975859987929
110,110,0.98809834786841,0.9807755259312256,0.0073228219371843,0.0004480684163786,0.9325450139663766,1,x,0.1517320458660229
111,111,0.9906373668749684,0.9812261894197316,0.0094111774552367,0.0004474977196887,0.9323799718089156,1,x,0.1514906457453228
112,112,0.9849972616319688,0.9816914228141772,0.0033058388177916,0.0004460813818648,0.932076274690698,1,x,0.1512251056125527
113,113,0.9876716487342326,0.9821670760853184,0.0055045726489141,0.0004431140728214,0.9315984214965108,1,x,0.1509595654797827
114,114,0.9988297105375272,0.9826501899330912,0.0161795206044358,0.0004430310235713,0.9302480121152223,1,x,0.1507181653590826
115,115,1.006402393115709,0.9831390059263676,0.0232633871893414,0.0004439384052643,0.9314878750066512,1,x,0.1504526252263126
116,116,0.9873248412545244,0.9836321152363432,0.003692726018181,0.0004431522578661,0.929966588754606,1,x,0.1501870850935425
117,117,0.986365325863812,0.9841275117695708,0.0022378140942411,0.0004430445447257,0.9302170953810808,1,x,0.1499456849728424
118,118,0.9894297492041612,0.9846221626772536,0.0048075865269076,0.0004433341627258,0.9303432569492224,1,x,0.1496801448400724
119,119,0.9877429058554452,0.985111860683056,0.0026310451723889,0.0004432376348949,0.9304523228966932,1,x,0.1494146047073023
120,120,0.9894348811596556,0.985591232294696,0.0038436488649595,0.0004434256656884,0.9307243411138628,1,x,0.1491732045866022
121,121,0.9986675020585852,0.9860537709742966,0.0126137310842887,0.0004447561851502,0.9303557573548158,1,x,0.1489076644538322
122,122,0.9940498797007408,0.9864925743470122,0.0075573053537286,0.00044538589252,0.9303089398392294,1,x,0.1486421243210621
123,123,1.0057930397404804,0.986901323976468,0.0188917157640122,0.0004489321723124,0.9302029296309204,1,x,0.1484007242003621
124,124,0.997377041745842,0.9872749387638312,0.0101021029820107,0.000448656248171,0.9300447748077134,1,x,0.148135184067592
125,125,0.9946568606419842,0.9876098065049796,0.0070470541370045,0.0004489091497953,0.9311093018205864,1,x,0.1478696439348219
126,126,0.988382580086439,0.98790400225162,0.0004785778348189,0.0004465441954444,0.931058436033033,1,x,0.1476282438141219
127,127,0.9905774016698008,0.988157614426296,0.0024197872435047,0.0004403015259592,0.9307411098741434,1,x,0.1473627036813518
128,128,0.9953119256539764,0.9883726479016756,0.0069392777523008,0.0004285032599795,0.9288067519631108,1,x,0.1470971635485817
129,129,0.9887933258824012,0.9885524991108244,0.0002408267715766,0.0004182304029568,0.9331718520883888,1,x,0.1468557634278817
130,130,0.9908085051370108,0.9887014643557754,0.0021070407812353,0.0004172747609625,0.9333277029574716,1,x,0.1465902232951116
131,131,0.9960286140399256,0.9888240278960436,0.0072045861438819,0.0004173672495033,0.9335093855620508,1,x,0.1463488231744115
132,132,1.0018157902655167,0.9889244328004002,0.0128913574651164,0.0004186235040271,0.9335957068447934,1,x,0.1460832830416415
133,133,1.0002960891712345,0.98900650194404,0.0112895872271944,0.0004193830182747,0.9346471712144632,1,x,0.1458177429088714
134,134,1.0035102370227948,0.9890734030836006,0.0144368339391942,0.0004207289951501,0.9347048960488992,1,x,0.1455763427881714
135,135,1.0015758659335934,0.9891275245739792,0.0124483413596141,0.0004216621633563,0.9358828039168472,1,x,0.1453108026554013
136,136,1.0012513574398707,0.9891705572978624,0.0120808001420084,0.0004224191588053,0.936313612240145,1,x,0.1450452625226312
137,137,0.9860605927919168,0.989204023965112,-0.0031434311731952,0.0004226569273789,0.9339556949845716,1,x,0.1448038624019312
138,138,0.9922674483561594,0.9892294035549688,0.0030380448011907,0.0004224825590679,0.933518737825442,1,x,0.1445383222691611
139,139,0.9948988732844836,0.9892477914810214,0.005651081803462,0.0004224607067118,0.9344267390443036,1,x,0.144272782136391
140,140,0.9994012908113216,0.989259810518436,0.0101414802928855,0.0004212034142862,0.9340579091818928,1,x,0.144031382015691
141,141,0.9939890568906578,0.989265816522862,0.0047232403677958,0.0004182145126568,0.9358990069507772,1,x,0.1437658418829209
142,142,0.9835107599968376,0.9892661141511124,-0.0057553541542747,0.000418736901155,0.9367137172907252,1,x,0.1435003017501508
143,143,0.9818183004682972,0.9892611921570442,-0.007442891688747,0.0004167879631598,0.9365794626478472,1,x,0.1432589016294508
144,144,0.9924412896119904,0.9892518671499032,0.003189422462087,0.0004116696019208,0.9346269464661272,1,x,0.1429933614966807
145,145,1.006355122223346,0.9892392867173234,0.0171158355060225,0.0004065840729674,0.9322443006530422,1,x,0.1427278213639106
146,146,1.0023816989575942,0.989224880406739,0.0131568185508552,0.0004036594354024,0.9329966525775628,1,x,0.1424864212432106
147,147,0.989525234578726,0.9892103628221997,0.0003148717565263,0.0004027295891079,0.9311900114239522,1,x,0.1422208811104405
148,148,0.9869129843636486,0.9891973715504432,-0.0022843871867945,0.0004027018238116,0.9312927862970104,1,x,0.1419794809897404
149,149,0.9706623425755004,0.9891873460970718,-0.0185250035215713,0.0004062025600756,0.9285106515115832,1,x,0.1417139408569704
150,150,0.9765073601814216,0.9891815513224216,-0.0126741911409999,0.0004065409960396,0.9288891822722104,1,x,0.1414484007242003
151,151,0.9810244876902096,0.9891810440410288,-0.0081565563508191,0.0004027099694686,0.9293101525725148,1,x,0.1412070006035002
152,152,0.980261505389808,0.9891864160797136,-0.0089249106899055,0.0004022505300999,0.929222745968228,1,x,0.1409414604707302
153,153,0.9750626003379936,0.9891974470558128,-0.014134846717819,0.0004034361512781,0.9289733287075932,1,x,0.1406759203379601
154,154,0.9668282609813684,0.9892133744607124,-0.0223851134793441,0.000407494454029,0.928644504271937,1,x,0.1404345202172601
155,155,0.9710246997658808,0.9892330712434606,-0.0182083714775799,0.0004084236210215,0.9291225481226324,1,x,0.14016898008449
156,156,0.9779362169156908,0.9892549824614826,-0.0113187655457918,0.0004083894469531,0.92875499165354,1,x,0.1399034399517199
157,157,0.9709605731957932,0.9892770726785742,-0.0183164994827809,0.000410772115961,0.9294875840055844,1,x,0.1396620398310199
158,158,0.9689575130977328,0.9892969960072794,-0.0203394829095465,0.0004096798059015,0.9301036135550638,1,x,0.1393964996982498
159,159,0.9713164716458174,0.9893124048449026,-0.0179959331990852,0.0004107359973863,0.932682727983874,1,x,0.1391309595654797
160,160,0.9839020789857014,0.9893208119315268,-0.0054187329458254,0.0004111923991206,0.9314716530370596,1,x,0.1388895594447797
161,161,0.975969548486898,0.989319551558248,-0.0133500030713498,0.0004126853167888,0.930846791119976,1,x,0.1386240193120096
162,162,0.9825264868639008,0.9893059126608068,-0.006779425796906,0.0004119862195211,0.9319110220146544,1,x,0.1383584791792395
163,163,0.9844980801346572,0.9892772108782536,-0.0047791307435962,0.0004125346373661,0.9329325597130692,1,x,0.1381170790585395
164,164,0.9903896841459074,0.9892309239913378,0.0011587601545696,0.0004120751695232,0.9326709253319984,1,x,0.1378515389257694
165,165,0.989931759868318,0.9891649751496316,0.0007667847186864,0.0004120080574368,0.9327663132221086,1,x,0.1375859987929993
166,166,0.9944485715508676,0.9890776438174492,0.0053709277334184,0.0004116258975099,0.9324493616166176,1,x,0.1373445986722993
167,167,0.9967642551975586,0.9889677866692465,0.0077964685283122,0.0004112654565999,0.9323011305272988,1,x,0.1370790585395292
168,168,0.994371400544635,0.9888347907868914,0.0055366097577436,0.0004106123277102,0.9321952270970988,1,x,0.1368376584188292
169,169,0.996571971187028,0.9886785628984484,0.0078934082885796,0.0004103728870833,0.9321003044854363,1,x,0.1365721182860591
170,170,1.0030774432469838,0.988499173767825,0.0145782694791587,0.0004108862410131,0.931966539627204,1,x,0.136306578153289
171,171,0.9979623196872712,0.9882966721855134,0.0096656475017579,0.0004111932052063,0.9320010276709728,1,x,0.136065178032589
172,172,0.9948232222310488,0.9880711160260732,0.0067521062049755,0.0004106455934819,0.9318766967454304,1,x,0.1357996378998189
173,173,0.9989650497601305,0.9878225164986192,0.011142533261511,0.0004108309445773,0.9316510826580932,1,x,0.1355340977670488
174,174,0.9986197634436584,0.9875508180269534,0.011068945416705,0.0004110974360876,0.932624776704118,1,x,0.1352926976463488
175,175,0.9960390152576138,0.9872559953931628,0.0087830198644509,0.0004089508225441,0.9333725934017196,1,x,0.1350271575135787
176,176,0.993073394519857,0.9869384827640216,0.0061349117558353,0.0004018723274672,0.9351811799539153,1,x,0.1347616173808086
177,177,0.9951154960245102,0.9865991783985214,0.0085163176259888,0.000382689575237,0.9328612072860836,1,x,0.1345202172601086
178,178,1.001465323206987,0.9862396043536156,0.0152257188533714,0.0003538122259978,0.9266081580772232,1,x,0.1342546771273385
179,179,0.9870684772968308,0.9858617108570727,0.001206766439758,0.0003151367399924,0.9153602102261766,1,x,0.1339891369945685
180,180,0.9842099008213924,0.9854675819565814,-0.0012576811351888,0.000282534343379,0.9052380126519614,1,x,0.1337477368738684
181,181,0.9866730673633238,0.9850593136437228,0.0016137537196009,0.0002514671405014,0.8928308072129107,1,x,0.1334821967410983
182,182,0.9920533730990376,0.9846389356563764,0.0074144374426613,0.0002219025522901,0.8797066977948921,1,x,0.1332166566083283
183,183,0.9974205606687028,0.9842082909154072,0.0132122697532954,0.0002022609033371,0.8760335877412085,1,x,0.1329752564876282
184,184,0.9998786133549102,0.9837690903622416,0.0161095229926685,0.000196075764098,0.8729326272636755,1,x,0.1327097163548581
185,185,0.9990745960308058,0.9833227361614588,0.0157518598693471,0.0001925496358815,0.8717214542683427,1,x,0.1324683162341581
186,186,1.0153971858070008,0.9828699056159504,0.0325272801910504,0.0001991203691044,0.8692220770755541,1,x,0.132202776101388
187,187,1.0087179279423495,0.9824104633279706,0.0263074646143791,0.0002046389378101,0.8741397124437452,1,x,0.1319372359686179
188,188,1.0027016475173731,0.981943487785382,0.0207581597319914,0.0002041208664092,0.8755489322374304,1,x,0.1316958358479179
189,189,0.9965241538227636,0.9814677449786648,0.0150564088440988,0.0002038900357929,0.8820293324090193,1,x,0.1314302957151478
190,190,1.0110524865935369,0.980981859458928,0.0300706271346088,0.0002129595579237,0.8812842824105449,1,x,0.1311647555823777
191,191,1.0107494789212463,0.980484254397642,0.0302652245236044,0.0002216445728537,0.8890999069617994,1,x,0.1309233554616777
192,192,0.9913670147417256,0.9799731296453552,0.0113938850963706,0.0002194146819373,0.8815877765044056,1,x,0.1306578153289076
193,193,0.9811892521393322,0.9794462482929868,0.0017430038463454,0.000215545689411,0.8776291467854347,1,x,0.1303922751961375
194,194,0.9816021355370655,0.9789013527296946,0.002700782807371,0.0002118372975584,0.8759696642132231,1,x,0.1301508750754375
195,195,0.9794094078548634,0.9783363649332576,0.0010730429216059,0.0002043490016264,0.8710967732720896,1,x,0.1298853349426674
196,196,0.9798702584935948,0.9777494642274336,0.0021207942661611,0.0001937804393709,0.8635097867081792,1,x,0.1296197948098973
197,197,0.9748230259072196,0.9771394544400492,-0.0023164285328296,0.0001812330777806,0.853634430191214,1,x,0.1293783946891973
198,198,0.9623593144442776,0.9765061017456028,-0.0141467873013252,0.0001625057270587,0.8334092656217525,1,x,0.1291128545564272
199,199,0.9567219825382623,0.975850119504126,-0.0191281369658634,0.0001515969340903,0.8227074438388673,1,x,0.1288473144236572
200,200,0.9607854394677664,0.9751728533249366,-0.0143874138571702,0.0001438947198833,0.8247499105730511,1,x,0.1286059143029571
201,201,0.95320725894286,0.9744758956684548,-0.0212686367255948,0.0001459328418686,0.8250600774926349,1,x,0.128340374170187
202,202,0.9573950982660602,0.9737608076904052,-0.0163657094243451,0.0001469979462454,0.8264201096145823,1,x,0.128074834037417
203,203,0.95511213468641,0.9730289381524324,-0.0179168034660224,0.0001474789426136,0.8275424243244994,1,x,0.1278334339167169
204,204,0.946381597344136,0.972281850380582,-0.0259002530364458,0.0001526398137914,0.830081434491133,1,x,0.1275678937839468
205,205,0.9406759736498832,0.9715210598289756,-0.0308450861790923,0.0001612117718915,0.8380318625107268,1,x,0.1273264936632468
206,206,0.9558869427361708,0.9707478425692844,-0.0148608998331135,0.0001627942723098,0.8352471743261276,1,x,0.1270609535304767
207,207,0.9591209485524574,0.9699634339347588,-0.0108424853823012,0.0001627634442411,0.8385603131312056,1,x,0.1267954133977066
208,208,0.9584813617109226,0.9691691493742532,-0.0106877876633305,0.0001641025739759,0.8433850172224775,1,x,0.1265540132770066
209,209,0.9662694824613276,0.9683662282348,-0.0020967457734724,0.0001617998836958,0.8410301347858495,1,x,0.1262884731442365
210,210,0.9613432923260296,0.9675559173812815,-0.0062126250552519,0.0001612748818782,0.8396570307981611,1,x,0.1260229330114665
211,211,0.9557412885508536,0.9667395876621988,-0.0109982991113453,0.0001611108188157,0.8387967734177069,1,x,0.1257815328907664
212,212,0.9547283647497324,0.9659186896475432,-0.0111903248978109,0.0001615788484134,0.8423110785830825,1,x,0.1255159927579963
213,213,0.959570581528668,0.9650950785999056,-0.0055244970712373,0.000162045865179,0.8423495066631508,1,x,0.1252504526252263
214,214,0.9601278339759064,0.9642715101373456,-0.0041436761614392,0.0001622649695318,0.8448842492109403,1,x,0.1250090525045262
215,215,0.9569305003142448,0.9634516590171932,-0.0065211587029482,0.0001625666033869,0.8448853182132844,1,x,0.1247435123717561
216,216,0.9682309359981868,0.9626398740638205,0.0055910619343662,0.0001621220431516,0.841634751942868,1,x,0.1244779722389861
217,217,0.9660170552923724,0.9618411183943348,0.0041759368980376,0.0001621606159074,0.841740289203819,1,x,0.124236572118286
218,218,0.972055325717392,0.9610607987283852,0.0109945269890068,0.0001628768030609,0.8431230636274786,1,x,0.1239710319855159
219,219,0.9704472799783468,0.9603044504194492,0.0101428295588973,0.0001615187979906,0.8421972382384144,1,x,0.1237054918527459
220,220,0.9647072831009808,0.9595773043662018,0.005129978734779,0.0001570382955143,0.8511355004758561,1,x,0.1234640917320458
221,221,0.9760114122580889,0.958884200106261,0.0171272121518277,0.000159385224922,0.8480830625045884,1,x,0.1231985515992757
222,222,0.975146525361744,0.9582296266254126,0.0169168987363314,0.0001616767490617,0.8504271462553813,1,x,0.1229571514785757
223,223,0.9705065250916642,0.9576171532506212,0.0128893718410429,0.0001628082548511,0.8516382875266915,1,x,0.1226916113458056
224,224,0.9696400447786272,0.9570489408806464,0.0125911038979809,0.0001639492640719,0.8527288048468373,1,x,0.1224260712130355
225,225,0.9709631525995374,0.9565253587887396,0.0144377938107977,0.00016545461277,0.8555401489409175,1,x,0.1221846710923355
226,226,0.9683826072340171,0.9560449015389744,0.012337705695043,0.0001653979496733,0.8566785388965251,1,x,0.1219191309595654
227,227,0.975121915733306,0.9556044121195276,0.0195175036137782,0.0001680845600607,0.8593281773922424,1,x,0.1216535908267953
228,228,0.9610730285653158,0.95519947983027,0.0058735487350459,0.0001654481341902,0.8560341071134822,1,x,0.1214121907060953
229,229,0.9541514162354698,0.954824620183756,-0.0006732039482862,0.0001648314330517,0.8547453941631404,1,x,0.1211466505733252
230,230,0.9479209373356458,0.9544735490415628,-0.0065526117059169,0.000165191052852,0.8551712865056451,1,x,0.1208811104405552
231,231,0.9478825981130656,0.9541395703929064,-0.0062569722798407,0.0001657628796513,0.8558112533850458,1,x,0.1206397103198551
232,232,0.9483048965786848,0.953815988061352,-0.0055110914826673,0.0001662206209176,0.8567321481723833,1,x,0.120374170187085
233,233,0.9409185382226842,0.9534966444025548,-0.0125781061798705,0.0001677761209803,0.8574653400597764,1,x,0.120108630054315
234,234,0.9490775499950584,0.9531765032949014,-0.0040989532998431,0.0001680382060652,0.8563526682078481,1,x,0.1198672299336149
235,235,0.9444548387202064,0.9528521707694416,-0.0083973320492352,0.0001689039572876,0.8569547461624779,1,x,0.1196016898008448
236,236,0.9399032894383612,0.9525218089111211,-0.0126185194727601,0.0001703156481224,0.8578569501129104,1,x,0.1193361496680748
237,237,0.949208724748794,0.9521845724544042,-0.0029758477056103,0.0001690549602493,0.8549183615069109,1,x,0.1190947495473747
238,238,0.961461435866254,0.9518401508221388,0.0096212850441151,0.0001687433499683,0.8497315055582454,1,x,0.1188292094146046
239,239,0.9657491107402412,0.951488821601156,0.014260289139085,0.0001686971270767,0.8489421494378002,1,x,0.1185636692818346
240,240,0.9538825192773088,0.9511314453670208,0.0027510739102878,0.0001674079902022,0.8448003757248941,1,x,0.1183222691611345
241,241,0.9469793756286012,0.9507693539884052,-0.0037899783598039,0.0001663152748686,0.849688820266021,1,x,0.1180567290283645
242,242,0.9444539219311268,0.9504043312345724,-0.0059504093034457,0.0001665864262217,0.8508547245919352,1,x,0.1178153289076644
243,243,0.9319778581645785,0.9500379867751396,-0.0180601286105612,0.0001697809481122,0.8484891218636536,1,x,0.1175497887748943
244,244,0.9439851182577512,0.9496714113937398,-0.0056862931359884,0.0001698301230447,0.8456419943099847,1,x,0.1172842486421243
245,245,0.9403806581730072,0.949305237071107,-0.0089245788980997,0.0001696301901541,0.8461203279043856,1,x,0.1170428485214242
246,246,0.9287509040626192,0.9489399694254226,-0.0201890653628035,0.0001732648253825,0.847538518528238,1,x,0.1167773083886541
247,247,0.935770218713682,0.9485762154235238,-0.0128059967098418,0.0001744827170309,0.8480302524074498,1,x,0.1165117682558841
248,248,0.936287153685376,0.9482147457349468,-0.0119275920495708,0.0001752875351625,0.8521303126838033,1,x,0.116270368135184
249,249,0.9301928328078908,0.9478564537363128,-0.0176636209284218,0.0001779996537579,0.8572171237237731,1,x,0.1160048280024139
250,250,0.9267753369160926,0.9475026526713493,-0.0207273157552566,0.0001787653843157,0.8580641846354445,1,x,0.1157392878696439
251,251,0.9308256857050996,0.9471552281263412,-0.0163295424212415,0.0001790558192428,0.8633993014777592,1,x,0.1154978877489438
