,Time,x,a
104,104,1.6840539667449816,5.175817102831014
105,105,1.705149786350605,5.17741725848818
106,106,1.6983968986247977,5.179017414145345
107,107,1.6982339151739636,5.180817589259656
108,108,1.7023638082343389,5.182417744916821
109,109,1.6849876320199355,5.184217920031132
110,110,1.680428798610862,5.185818075688297
111,111,1.6730173068264678,5.187618250802608
112,112,1.672431841676605,5.189218406459772
113,113,1.6756270368991455,5.191018581574083
114,114,1.676285742180729,5.192618737231248
115,115,1.6880018649611166,5.194218892888413
116,116,1.6747200327229912,5.196019068002724
117,117,1.6907482047174347,5.197619223659889
118,118,1.6995752191220552,5.1994193987742
119,119,1.6958408822068611,5.201019554431365
120,120,1.6901100684668544,5.202819729545675
121,121,1.6996297895314385,5.2044198852028405
122,122,1.6995144410790697,5.206220060317151
123,123,1.6888043848850591,5.2078202159743165
124,124,1.6746667950703278,5.209620391088627
125,125,1.671126337580125,5.211220546745793
126,126,1.6599890794822,5.212820702402958
127,127,1.6699285528927987,5.214620877517268
128,128,1.6844755918004517,5.216221033174433
129,129,1.6904686414906536,5.218021208288744
130,130,1.7008025379970322,5.219621363945909
131,131,1.697488414507584,5.22142153906022
132,132,1.6943108583799975,5.223021694717385
133,133,1.6987489481186495,5.224821869831696
134,134,1.6960836342358774,5.226422025488861
135,135,1.7038189779279762,5.228222200603171
136,136,1.69461509766109,5.229822356260336
137,137,1.696132645090899,5.2314225119175015
138,138,1.696945436053192,5.233222687031812
139,139,1.6952051241902009,5.234822842688978
140,140,1.6974549908033771,5.236623017803288
141,141,1.699456614759976,5.238223173460454
142,142,1.682101470365141,5.2400233485747645
143,143,1.6953701993157675,5.241623504231929
144,144,1.683541525069222,5.24342367934624
145,145,1.688894950611865,5.245023835003405
146,146,1.6794430267739988,5.246824010117716
147,147,1.6771847315233506,5.248424165774881
148,148,1.6783978785481368,5.250024321432046
149,149,1.682677441796856,5.251824496546357
150,150,1.6838320951962136,5.253424652203522
151,151,1.6943140274773614,5.255224827317832
152,152,1.691832830470118,5.256824982974997
153,153,1.692725009005674,5.258625158089308
154,154,1.6943547211923655,5.260225313746473
155,155,1.6867004816936657,5.262025488860784
156,156,1.6950136747549305,5.2636256445179495
157,157,1.6935341453044062,5.265225800175115
158,158,1.6852606439183275,5.267025975289425
159,159,1.6976764180673751,5.26862613094659
160,160,1.6838892146484614,5.270426306060901
161,161,1.6803843738002402,5.272026461718066
162,162,1.687041543735917,5.273826636832377
163,163,1.6890562004604373,5.275426792489542
164,164,1.6844756470905171,5.277226967603853
165,165,1.6920513103400936,5.278827123261018
166,166,1.68181717583018,5.280627298375328
167,167,1.681633549137955,5.282227454032493
168,168,1.673974686173646,5.283827609689658
169,169,1.690067788919397,5.285627784803969
170,170,1.6765392157245531,5.287227940461134
171,171,1.6733623078977662,5.289028115575445
172,172,1.6869332257592369,5.2906282712326105
173,173,1.679134550669387,5.292428446346921
174,174,1.6821973825661822,5.294028602004086
175,175,1.6834824825450951,5.2958287771183965
176,176,1.6765227143022614,5.297428932775562
177,177,1.6717985260022004,5.299229107889873
178,178,1.6641159005039687,5.300829263547038
179,179,1.649434754853255,5.302429419204203
180,180,1.658497698409031,5.304229594318514
181,181,1.6576397110909322,5.305829749975679
182,182,1.6569770542502704,5.307629925089989
183,183,1.6592101420123222,5.309230080747154
184,184,1.6731662445571107,5.311030255861465
185,185,1.68057532908849,5.31263041151863
186,186,1.6781765471564207,5.314430586632941
187,187,1.6831269266366091,5.316030742290106
188,188,1.6948557979952903,5.317630897947272
189,189,1.6886342483154133,5.3194310730615815
190,190,1.6878138511146907,5.321031228718747
191,191,1.6928009028884703,5.3228314038330575
192,192,1.692378932676537,5.324431559490223
193,193,1.6921876381269267,5.326231734604534
194,194,1.6903069557755972,5.327831890261699
195,195,1.6940933768351578,5.32963206537601
196,196,1.6951499689655949,5.331232221033174
197,197,1.7007105237701452,5.333032396147485
198,198,1.6981136481707435,5.33463255180465
199,199,1.6915774083418194,5.336232707461815
200,200,1.680943516840501,5.338032882576126
201,201,1.6893674560008711,5.339633038233291
202,202,1.7004639116581988,5.341433213347602
203,203,1.6945005592753764,5.343033369004767
204,204,1.6751602658297182,5.344833544119078
205,205,1.6607200842483572,5.3464336997762425
206,206,1.6623050408032536,5.348233874890553
207,207,1.6487095583768916,5.349834030547719
208,208,1.6581013830237763,5.351634205662029
209,209,1.6734116696846633,5.353234361319195
210,210,1.6611732608141712,5.35483451697636
211,211,1.6628990571648952,5.356634692090671
212,212,1.663364978604436,5.358234847747835
213,213,1.6657839786742197,5.360035022862146
214,214,1.6612842484015586,5.361635178519311
215,215,1.6642171868036515,5.363435353633622
216,216,1.6727483779867849,5.365035509290787
217,217,1.6770994913663588,5.366835684405098
218,218,1.6750032898252345,5.368435840062263
219,219,1.6638237652255314,5.370236015176573
220,220,1.6683586259367482,5.371836170833738
221,221,1.6763891900464178,5.373436326490904
222,222,1.676123319614378,5.375236501605214
223,223,1.6823002526834476,5.37683665726238
224,224,1.6936906086348618,5.37863683237669
225,225,1.6956408879061629,5.380236988033856
226,226,1.699095775317015,5.382037163148167
227,227,1.6988989079365024,5.383637318805331
228,228,1.6754931251277705,5.385437493919642
229,229,1.673216256793625,5.387037649576807
230,230,1.684228921395296,5.388637805233972
231,231,1.6986087759324453,5.390437980348283
232,232,1.6946623177873472,5.392038136005448
233,233,1.69588754804808,5.393838311119759
234,234,1.6871933569985005,5.395438466776924
235,235,1.6948145221065851,5.397238641891234
236,236,1.69840850314336,5.398838797548399
237,237,1.6936367772027237,5.40063897266271
238,238,1.7029993455863062,5.402239128319875
239,239,1.6850923458634266,5.404039303434186
240,240,1.6853622722146822,5.405639459091352
241,241,1.6764168114039035,5.407239614748517
242,242,1.696628226315413,5.409039789862828
243,243,1.6995970026271394,5.410639945519992
244,244,1.6942525567082511,5.412440120634303
245,245,1.697077366969375,5.414040276291468
246,246,1.693816336597785,5.415840451405779
247,247,1.6866029677203942,5.417440607062944
248,248,1.6985689410797356,5.419240782177255
249,249,1.691503041514966,5.42084093783442
250,250,1.6942446594159104,5.42264111294873
251,251,1.680316481388229,5.424241268605895
252,252,1.6756970630277148,5.42584142426306
253,253,1.6739831163591177,5.427641599377371
254,254,1.6861066147728598,5.429241755034536
255,255,1.6972075709943542,5.431041930148847
256,256,1.7035001249023485,5.4326420858060125
257,257,1.688773234043789,5.434442260920323
258,258,1.691540655824294,5.436042416577488
259,259,1.6934124583762853,5.437842591691799
260,260,1.6979589014062075,5.439442747348964
261,261,1.6877778781043593,5.441242922463275
262,262,1.6619723209185129,5.44284307812044
263,263,1.6635593772035429,5.444443233777605
264,264,1.6731067510565518,5.446243408891916
265,265,1.6689729545452252,5.447843564549081
266,266,1.646427485194751,5.449643739663391
267,267,1.6539780495284648,5.451243895320556
268,268,1.6499799690320962,5.453044070434867
269,269,1.6447169551707017,5.454644226092032
270,270,1.6580513898163654,5.456444401206343
271,271,1.663686536088579,5.458044556863508
272,272,1.6682053848689211,5.4596447125206735
273,273,1.66578494216675,5.461444887634984
274,274,1.6624641791352732,5.463045043292149
275,275,1.6520495831104298,5.46484521840646
276,276,1.6650346345829867,5.466445374063625
277,277,1.6660001698452511,5.468245549177936
278,278,1.680346212590964,5.469845704835101
279,279,1.6783287063438952,5.471645879949412
280,280,1.6894555693135185,5.473246035606577
281,281,1.6673406389205303,5.475046210720887
282,282,1.6772981020040427,5.476646366378052
283,283,1.6846438472795755,5.478246522035217
284,284,1.6792145486117935,5.480046697149528
285,285,1.6777528186903754,5.481646852806693
286,286,1.661271458643511,5.483447027921004
287,287,1.6651224911798457,5.485047183578169
288,288,1.6843117233590006,5.48684735869248
289,289,1.6836049813942495,5.4884475143496445
290,290,1.6821156482991295,5.490247689463955
291,291,1.6921589387282896,5.491847845121121
