,Time,x,k
108,108,0.1665171975091501,0.3183410138248848
109,109,0.1689504852646695,0.3187021536725289
110,110,0.1660335191049686,0.3190532618577385
111,111,0.1686282091275651,0.3194043700429481
112,112,0.1786009116278814,0.3197655098905922
113,113,0.1816305752222085,0.3201166180758018
114,114,0.1789830456122323,0.3204777579234459
115,115,0.1725401561127838,0.3208288661086554
116,116,0.1761717054252905,0.321179974293865
117,117,0.1783787148113872,0.3215411141415091
118,118,0.1749353030598296,0.3218922223267187
119,119,0.1756292567313358,0.3222533621743628
120,120,0.1792657521182274,0.3226044703595724
121,121,0.1759816199473583,0.3229555785447819
122,122,0.18149940782606,0.3233167183924261
123,123,0.1862123669378702,0.3236678265776357
124,124,0.1949319276458534,0.3240289664252798
125,125,0.1973296401923816,0.3243800746104894
126,126,0.2086492657267162,0.3247311827956989
127,127,0.2086407619371366,0.3250923226433431
128,128,0.2070484278228858,0.3254434308285526
129,129,0.2006201175157901,0.3258045706761968
130,130,0.2042391546635104,0.3261556788614063
131,131,0.2092164131911494,0.3265067870466159
132,132,0.1965878163845648,0.32686792689426
133,133,0.1923855025466073,0.3272190350794696
134,134,0.1905323786134678,0.3275801749271137
135,135,0.1924242538622551,0.3279312831123233
136,136,0.1826092679779196,0.3282823912975328
137,137,0.1772305983888457,0.3286435311451769
138,138,0.1756391589909466,0.3289946393303865
139,139,0.1827484736413978,0.3293557791780306
140,140,0.1866864108626887,0.3297068873632403
141,141,0.1813018303575569,0.3300579955484498
142,142,0.1814303793878881,0.3304191353960939
143,143,0.1909095142877875,0.3307702435813035
144,144,0.1837740465327724,0.3311313834289476
145,145,0.1825475397788589,0.3314824916141572
146,146,0.1848113608890517,0.3318335997993668
147,147,0.1926468482321536,0.3321947396470109
148,148,0.1949821314508156,0.3325458478322204
149,149,0.2009987036682034,0.3329069876798646
150,150,0.195370469522659,0.3332580958650741
151,151,0.1999618600156677,0.3336092040502837
152,152,0.2034299634833101,0.3339703438979278
153,153,0.2077736080619542,0.3343214520831374
154,154,0.2061154972785359,0.334672560268347
155,155,0.2047118208152605,0.3350337001159911
156,156,0.203322078567094,0.3353848083012007
157,157,0.2105839371208867,0.3357459481488448
158,158,0.2143844829843944,0.3360970563340544
159,159,0.219409614283756,0.3364481645192639
160,160,0.2240415966632386,0.3368093043669081
161,161,0.2229424254706096,0.3371604125521176
162,162,0.2165358691025937,0.3375215523997618
163,163,0.2276461990040771,0.3378726605849713
164,164,0.2202417282617365,0.3382237687701809
165,165,0.2114402004036558,0.338584908617825
166,166,0.2136349447457534,0.3389360168030346
167,167,0.2295751320144975,0.3392971566506787
168,168,0.2259521957608999,0.3396482648358883
169,169,0.2290523129071992,0.3399993730210978
170,170,0.2199234039598037,0.3403605128687419
171,171,0.2188577983732637,0.3407116210539516
172,172,0.2160218626588334,0.3410727609015956
173,173,0.2114983774960696,0.3414238690868052
174,174,0.2031095588910869,0.3417749772720148
175,175,0.189385625971573,0.3421361171196589
176,176,0.1911569305518942,0.3424872253048685
177,177,0.1995796089361111,0.3428483651525126
178,178,0.1943030004403379,0.3431994733377222
179,179,0.1968019622536674,0.3435505815229318
180,180,0.1928346223149526,0.3439117213705759
181,181,0.1924191660332288,0.3442628295557854
182,182,0.1939206570224001,0.3446239694034296
183,183,0.1920854934234587,0.3449750775886391
184,184,0.1857393644311672,0.3453261857738487
185,185,0.1822046445674064,0.3456873256214928
186,186,0.1786817916327956,0.3460384338067024
187,187,0.1774395449987089,0.3463995736543465
188,188,0.177021146801354,0.3467506818395561
189,189,0.1914353571851169,0.3471017900247657
190,190,0.1980164379726639,0.3474629298724098
191,191,0.2067745637411829,0.3478140380576194
192,192,0.2064993210224336,0.3481751779052635
193,193,0.2099138240554258,0.3485262860904731
194,194,0.2105736278584847,0.3488773942756826
195,195,0.2058416190524609,0.3492385341233268
196,196,0.2019817585356773,0.3495896423085363
197,197,0.2058455794738019,0.3499507821561805
198,198,0.2016962979002944,0.35030189034139
199,199,0.2075862557735203,0.3506529985265996
200,200,0.2013099377402139,0.3510141383742437
201,201,0.195108801839182,0.3513652465594533
202,202,0.194912615745626,0.3517263864070974
203,203,0.2041274186433036,0.3520774945923069
204,204,0.2041444029353625,0.3524286027775165
205,205,0.2028142024871261,0.3527897426251607
206,206,0.1970205215930817,0.3531408508103703
207,207,0.193587015285484,0.3534919589955798
208,208,0.1990377562649073,0.3538530988432239
209,209,0.2082673788134058,0.3542042070284335
210,210,0.2077238174391593,0.3545653468760776
211,211,0.1989210248614416,0.3549164550612872
212,212,0.1931480706115937,0.3552675632464968
213,213,0.1796399499205216,0.3556287030941409
214,214,0.1751980983770667,0.3559798112793504
215,215,0.1833674294539367,0.3563409511269946
216,216,0.1893267868947415,0.3566920593122041
217,217,0.1823833591252034,0.3570431674974137
218,218,0.1808793182081033,0.3574043073450578
219,219,0.1716219936612278,0.3577554155302674
220,220,0.166644339691723,0.3581165553779115
221,221,0.1710247100080048,0.3584676635631211
222,222,0.1725604851792768,0.3588187717483306
223,223,0.1748302244763019,0.3591799115959748
224,224,0.1733029780063142,0.3595310197811844
225,225,0.1692669786827293,0.3598921596288285
226,226,0.1846088606880139,0.3602432678140381
227,227,0.1864344881050067,0.3605943759992476
228,228,0.18940070027692,0.3609555158468918
229,229,0.1813496988643285,0.3613066240321013
230,230,0.1777684190586906,0.3616677638797455
231,231,0.1776318993275838,0.362018872064955
232,232,0.1822683449055068,0.3623699802501646
233,233,0.1906013639214973,0.3627311200978087
234,234,0.1839373087349723,0.3630822282830183
235,235,0.1834338467875938,0.3634433681306624
236,236,0.1893861397287543,0.363794476315872
237,237,0.1897159545327052,0.3641455845010816
238,238,0.1882897346991691,0.3645067243487256
239,239,0.1885745579587977,0.3648578325339352
240,240,0.1912009318725205,0.3652189723815794
241,241,0.1956594223057006,0.3655700805667889
242,242,0.1946408164521094,0.3659211887519985
243,243,0.1868870311369063,0.3662823285996426
244,244,0.1876432120848045,0.3666334367848522
245,245,0.1963727319444178,0.3669945766324963
246,246,0.1926153424797497,0.3673456848177059
247,247,0.1966615188119722,0.3676967930029154
248,248,0.1884695023658312,0.3680579328505596
249,249,0.1951501256034408,0.3684090410357691
250,250,0.1914113888753884,0.3687701808834133
251,251,0.1922681464120886,0.3691212890686228
252,252,0.2005817065374412,0.3694723972538324
253,253,0.208191589612848,0.3698335371014765
254,254,0.2055811107766582,0.3701846452866861
255,255,0.2041568307498465,0.3705457851343302
256,256,0.1987023800769015,0.3708968933195398
257,257,0.1983272599865474,0.3712480015047494
258,258,0.2007022789461249,0.3716091413523935
259,259,0.1941338148210991,0.3719602495376031
260,260,0.1984984650241715,0.3723113577228126
261,261,0.2105702910902174,0.3726724975704568
262,262,0.221255274521457,0.3730236057556663
263,263,0.2125553446345344,0.3733847456033105
264,264,0.2030726713479569,0.37373585378852
265,265,0.2078879036336487,0.3740869619737296
266,266,0.2060465435780574,0.3744481018213737
267,267,0.2102681909777264,0.3747992100065833
268,268,0.2199190855945469,0.3751603498542274
269,269,0.2145067556092214,0.375511458039437
270,270,0.2070054524118617,0.3758625662246465
271,271,0.2098492976090391,0.3762237060722907
272,272,0.2032642594231791,0.3765748142575003
273,273,0.1920556222076938,0.3769359541051443
274,274,0.2017515560108312,0.3772870622903539
275,275,0.197247179961774,0.3776381704755635
276,276,0.1952424149571761,0.3779993103232076
277,277,0.1965590045554325,0.3783504185084172
278,278,0.1987708827164089,0.3787115583560613
279,279,0.1967066320922999,0.3790626665412709
280,280,0.1996513864863955,0.3794137747264804
