,Time,x,u
81,81,329.80581252206804,1.165858786195954
82,82,329.9113267376383,1.165708985696619
83,83,330.3955711260358,1.1649550831836106
84,84,329.346993279078,1.1644804816016052
85,85,328.83176276279227,1.164186480621602
86,86,328.4457837560632,1.1641136803789345
87,87,328.56996328180577,1.1639281797605991
88,88,329.2446282132655,1.1636439788132626
89,89,329.2338517888928,1.1636222787409292
90,90,329.01492936181955,1.163506778355928
91,91,329.823542331721,1.1632190773969249
92,92,329.9901532015925,1.163002776675922
93,93,329.8990007690353,1.1628081760272533
94,94,328.3655959197657,1.1622201740672469
95,95,329.13906760207817,1.1611064703549012
96,96,327.94401325164887,1.1604197680658934
97,97,327.9218405679642,1.1602363674545582
98,98,328.46439370539315,1.1590631635438784
99,99,327.9687205454407,1.1588580628602094
100,100,327.2267776413334,1.1580964603215345
101,101,328.4209993840814,1.1576162587208625
102,102,328.1954355229378,1.1568259560865202
103,103,328.121476300115,1.1567825559418532
104,104,327.57386999176265,1.1564388547961826
105,105,327.59957536924173,1.1563471544905148
106,106,327.49099134971624,1.1562848542828477
107,107,327.4633106872126,1.1560783535945118
108,108,327.43966920165866,1.1560727535758453
109,109,328.542466733851,1.155339851132837
110,110,327.6084492829191,1.1547168490561637
111,111,327.0612848092852,1.1545390484634948
112,112,326.87072241759125,1.1544697482324942
113,113,326.3411073867522,1.1543906479688266
114,114,326.62082163612666,1.154282847609492
115,115,327.20218150989444,1.154196747322491
116,116,327.53477264456825,1.154107147023823
117,117,326.4370242807298,1.1532727442424808
118,118,326.2671685155688,1.1532391441304803
119,119,326.75957710912115,1.1530837436124788
120,120,327.7887030788038,1.1526630422101407
121,121,327.74795505236,1.1526336421121404
122,122,328.1988699182252,1.1525482418274726
123,123,327.12660973349324,1.151159437198124
124,124,327.1401349964893,1.1510768369227895
125,125,326.7793806728349,1.1503586345287815
126,126,327.7759102563673,1.1500219334064448
127,127,327.15813194335993,1.149271530905103
128,128,327.19580359067504,1.1492680308934362
129,129,327.432567381439,1.1492057306857688
130,130,327.1104750109006,1.1489467298224327
131,131,327.88008041884984,1.1481627272090906
132,132,327.9476213659386,1.1474690248967496
133,133,327.68332552051373,1.1472289240964135
134,134,326.60746794343595,1.1462251207504024
135,135,326.1943023770695,1.1461446204820682
136,136,326.0607640655255,1.145485218284061
137,137,326.05915516623986,1.145425718085727
138,138,326.31899057306924,1.1451429171430572
139,139,326.3969624499581,1.1449259164197214
140,140,326.1970046413807,1.14419231397438
141,141,326.2943474884387,1.144092913643045
142,142,326.1924407958394,1.1438962129873766
143,143,326.3038174624278,1.143334811116037
144,144,325.9491426870735,1.1432879109597032
145,145,325.82434717708753,1.142879109597032
146,146,325.5929053843772,1.1421539071796905
147,147,325.0796978935303,1.1418956063186876
148,148,325.264079715167,1.1416618055393517
149,149,325.4970585069696,1.1414924049746833
150,150,324.7988935936131,1.1407539025130085
151,151,324.29117572018,1.1406636022120074
152,152,324.36631942927795,1.1405306017686725
153,153,324.29969217884104,1.1404900016333388
154,154,324.9040181364824,1.1404109013696713
155,155,325.5622421157278,1.1399348997829992
156,156,325.4899790625893,1.1398711995706652
157,157,323.9616718579008,1.138083393611312
158,158,324.15026699003084,1.1377032923443078
159,159,323.9235152858725,1.137482791609305
160,160,324.2543338836283,1.1374190913969713
161,161,325.08447111020547,1.1367239890799636
162,162,324.315516163374,1.1364691882306277
163,163,323.77253072110165,1.135975686585622
164,164,323.03151002617614,1.1353841846139487
165,165,323.3073752957409,1.1349886832956109
166,166,323.3062536988047,1.1349872832909442
167,167,323.65396407316945,1.1346484821616072
168,168,324.2361652400984,1.1334836782789277
169,169,324.2660942296958,1.1334255780852602
170,170,323.9190602021474,1.133318477728259
171,171,323.7370383506349,1.1331749772499242
172,172,323.7724977080478,1.1328200760669205
173,173,323.37469974739975,1.1323916746389155
174,174,323.445453314798,1.1318561728539094
175,175,322.6929966814171,1.1315544718482395
176,176,321.12646108509216,1.128789462631542
177,177,321.2905512210066,1.1287593625312085
178,178,321.5058256995653,1.1287159623865413
179,179,322.05112936306523,1.1286340621135404
180,180,321.84531087188,1.1285374617915394
181,181,321.5286000837848,1.1282973609912033
182,182,321.3990329474818,1.1282518608395362
183,183,321.9855095856625,1.1280369601232003
184,184,322.419869010143,1.1278276594255314
185,185,320.9886250823943,1.125738152460508
186,186,320.5963086864192,1.1247966493221644
187,187,320.98037259850537,1.12439554798516
188,188,321.0238388802702,1.124346547821826
189,189,320.9689885141645,1.1234617448724828
190,190,320.5927899296485,1.1229976433254778
191,191,321.25149996760786,1.1225902419674731
192,192,321.86593615603783,1.122532141773806
193,193,322.70526366667144,1.1223935413118042
194,194,318.94902660340784,1.1210964369881231
195,195,319.1581682486595,1.1209977366591222
196,196,320.28856891023327,1.120108733695779
197,197,320.8840945418085,1.1198476328254428
198,198,320.902502645619,1.1197923326411088
199,199,320.5660142032164,1.1197370324567748
200,200,320.5081173864476,1.119639032130107
201,201,321.9246259498342,1.1186296287654292
202,202,321.11184610118335,1.1180430268100894
203,203,321.1123311074877,1.1179506265020882
204,204,321.5684866292344,1.1175614252047503
205,205,321.6214542226817,1.1175341251137505
206,206,321.55953558700617,1.1173409244697483
207,207,320.66408538229194,1.116790722635742
208,208,320.20769412779634,1.1167032223440745
209,209,319.82489183511865,1.116400821336071
210,210,320.06542818096443,1.1162174207247355
211,211,320.53099026821405,1.1156973189910633
212,212,319.62545324437133,1.1155062183540612
213,213,319.82117050508896,1.1154292180973937
214,214,319.72444233789537,1.11539701799006
215,215,320.08877872896824,1.115342417808059
216,216,319.4933589145528,1.1152080173600578
217,217,320.0397462772277,1.1141706139020462
218,218,319.8777028977046,1.1140173133910447
219,219,319.92497902326227,1.1137618125393751
220,220,319.6363774602933,1.113574911916373
221,221,319.0424874984543,1.1134720115733718
222,222,318.6955655613702,1.1127377091256971
223,223,318.5775778013431,1.11210980703269
224,224,318.65935822607577,1.111684905616352
225,225,318.7863148377081,1.111668805562685
226,226,318.21777947823,1.1115470051566838
227,227,318.8630971827561,1.1113860046200157
228,228,319.67804548713866,1.1111998039993467
229,229,319.53813525868554,1.111019903399678
230,230,318.4836988346863,1.1107910026366754
231,231,318.6300227896243,1.110328301094337
232,232,318.2134571743716,1.1100231000770002
233,233,318.21696778548585,1.109957299857666
234,234,319.3102872904514,1.1093482978276594
235,235,319.2589481010904,1.1092936976456589
236,236,318.9615700012834,1.109255197517325
237,237,317.8975496044327,1.108711295704319
238,238,318.6840493590917,1.1083094943649812
239,239,317.2500047623154,1.1078747929159765
240,240,317.14639872165355,1.1074960916536387
241,241,317.256674032929,1.1074442914809717
242,242,317.0015924339224,1.1070865902886342
243,243,317.0175736482398,1.1070046900156334
244,244,317.25340331755285,1.1069850899502998
245,245,317.49132711568143,1.1056039853466175
246,246,317.3180482958838,1.1054569848566165
247,247,317.9289959450754,1.105363884546282
248,248,316.6641711092611,1.104759082530275
249,249,316.6478810951239,1.1047429824766082
250,250,316.60837714215853,1.104672982243274
251,251,316.5649248246643,1.104465781552605
252,252,316.7215242986769,1.104434981449938
253,253,316.95552975248006,1.1039554798515994
254,254,317.1312404737212,1.1039407798025993
255,255,317.7408100433415,1.1036579788599294
256,256,318.0011648907757,1.1028326761089202
257,257,317.6047489291862,1.1026912756375855
258,258,317.10981623920185,1.1018001726672422
259,259,316.6561222608564,1.100740369134564
260,260,316.7412481723211,1.1006668688895629
261,261,316.71957880440146,1.099973866579555
262,262,316.5912519129194,1.0996168653895513
263,263,316.3479107956174,1.099060363534545
264,264,316.0190149358973,1.099004363347878
265,265,315.72787505743565,1.098974263247544
266,266,315.93917247607874,1.0984499614998715
267,267,315.187467262795,1.0980187600625335
268,268,315.53326963835065,1.0979690598968663
269,269,316.56814917852097,1.097791959306531
270,270,315.4888113317662,1.0967132557108523
271,271,315.1867120817992,1.0965375551251837
272,272,314.3891373761441,1.0959222530741768
273,273,313.84738421407343,1.0955771519238398
274,274,314.03426840919315,1.095565251884173
275,275,314.028338313725,1.095107450358168
276,276,314.6288658614252,1.0943920479734932
277,277,316.0891311737811,1.0939720465734886
278,278,316.2275648707012,1.0933511445038149
279,279,314.1865159276044,1.092421541405138
280,280,314.5780556311748,1.091943439811466
281,281,314.6758240402438,1.091857339524465
282,282,313.5291384167192,1.090378234594115
283,283,312.99523738318607,1.090221434071447
284,284,313.62153841615293,1.0893751312504374
285,285,313.734272035251,1.0892274307581025
286,286,313.2932109008796,1.088161327204424
287,287,313.5035970982328,1.0874970249900833
288,288,313.77384888701835,1.0874340247800829
289,289,313.8985175081139,1.0872100240334135
290,290,313.9384705336112,1.0871512238374128
291,291,313.04139982735103,1.0865009216697388
292,292,312.9097556974496,1.0861614205380683
293,293,312.7943048307815,1.086152320507735
294,294,313.31254345178263,1.0859766199220664
295,295,313.44315216700136,1.0858786195953989
296,296,313.161737045865,1.085561518538395
297,297,313.76968922936163,1.0852626175420583
298,298,313.48349962769606,1.0851478171593905
299,299,313.94954538608874,1.084916816389388
300,300,313.6678987435547,1.0845542151807173
301,301,313.2138016687304,1.0844177147257157
302,302,313.3983555291437,1.0843435144783815
303,303,313.2428048204226,1.0842084140280468
304,304,313.51562585563386,1.083942413141377
305,305,313.7830627647776,1.0838402128007094
306,306,313.8450961181427,1.0838381127937091
307,307,313.02078700334283,1.0833894112980376
308,308,313.84177921447457,1.0828469094896982
309,309,313.4400902327785,1.082456308187694
310,310,313.565822439847,1.0824003080010267
311,311,313.68548342788284,1.0818774062580208
312,312,313.6263828431473,1.08180390601302
313,313,313.714901480119,1.0816660055533518
314,314,313.71847046289326,1.081617005390018
315,315,312.9719111356952,1.0814455048183491
316,316,312.6502256194335,1.080964603215344
317,317,311.4759435123225,1.080449401498005
318,318,311.3162246048976,1.0803829012763375
319,319,311.1265589820126,1.0803668012226708
320,320,311.31788302370194,1.0802212007373355
321,321,310.9245863302923,1.080070700235667
322,322,310.84609740227893,1.0799761999206663
323,323,311.08082122019863,1.0797339991133303
324,324,311.188375852582,1.0794945983153277
325,325,313.0621807001995,1.0785376951256505
326,326,311.9313110598972,1.0783052943509812
327,327,312.3487214138518,1.0776269920899737
328,328,312.30529867580105,1.0775541918473062
329,329,311.553056427573,1.0771467904893015
330,330,311.54560519913935,1.0768758895862989
331,331,311.57838718912507,1.0768324894416317
332,332,311.51069009908946,1.0767519891732973
333,333,310.5169819544984,1.0751685838952796
334,334,310.5527774981438,1.0751440838136126
335,335,310.7032952282129,1.0751314837716126
336,336,309.96982935816584,1.0746267820892736
337,337,311.6128573003596,1.0742886809622698
338,338,312.35400043317713,1.0742144807149356
339,339,310.80763229030407,1.0729145763819212
340,340,310.10314701120507,1.072550575168584
341,341,309.16468902829166,1.072404974683249
342,342,309.0990371145779,1.072105373684579
343,343,309.3110543157758,1.0719842732809108
344,344,309.1331116339683,1.0717469724899082
345,345,308.76730083849804,1.071541171803906
346,346,309.5406132563798,1.0712933709779031
347,347,310.3803947752498,1.0707935693118975
348,348,309.73995538921093,1.0705121683738943
349,349,309.99530222011,1.0703707679025596
350,350,309.8341389497464,1.0693725645752152
351,351,307.7299323424499,1.068803462678209
352,352,307.9020200706417,1.0686011620038731
353,353,307.75217716988806,1.0685605618685394
354,354,308.12340719216127,1.0684345614485382
355,355,309.1148246500396,1.0683183610612037
356,356,308.5734406083238,1.067268357561192
357,357,308.7329572405509,1.0671787572625242
358,358,309.06343356087655,1.0670170567235224
359,359,308.2090951747735,1.0659810532701774
360,360,308.3061565285372,1.0657920526401754
361,361,307.8049434799665,1.0654840516135051
362,362,307.59245380432606,1.0654287514291714
363,363,307.338297421314,1.0653972513241712
364,364,306.93399518530845,1.0651214504048347
365,365,306.7123838367855,1.0647161490538302
366,366,307.4274374000034,1.064595048650162
