,Time,x,u
51,51,332.91289398284243,1.1815563385211283
52,52,332.81065541252326,1.1813526378421262
53,53,332.9949595271314,1.1808346361154536
54,54,333.1557203510866,1.1807793359311198
55,55,333.2933837375345,1.1798784329281098
56,56,332.8254639601379,1.179575331917773
57,57,331.64332227253686,1.1794262314207713
58,58,332.1050921434557,1.179237930793103
59,59,331.55939786477404,1.1779779265930883
60,60,331.6399196873759,1.1778673262244208
61,61,332.63867808283766,1.1775544251814172
62,62,332.92670953443405,1.1764302214340714
63,63,332.4027164253092,1.1760263200877337
64,64,331.9971497010872,1.175879319597732
65,65,332.6112934185397,1.1756175187250624
66,66,331.4558863949634,1.1753494178313928
67,67,331.048269309332,1.1741727139090463
68,68,331.59601572567294,1.1737086123620413
69,69,331.58391468469847,1.1734923116410387
70,70,331.4099463650447,1.1734370114567048
71,71,330.9727325201563,1.172636908789696
72,72,330.5036832588486,1.1723632078773596
73,73,330.646949967336,1.1721049070163567
74,74,331.3063420400834,1.171754905849686
75,75,330.39343226608946,1.1708071026903422
76,76,330.69438100489253,1.1707189023963414
77,77,330.6363287863568,1.1706265020883402
78,78,330.6444939584271,1.1705467018223394
79,79,330.64154586960643,1.170445201484005
80,80,330.8623593849824,1.1698354994516649
81,81,331.09420598106,1.169493198310661
82,82,331.23495777603875,1.169378397927993
83,83,331.08212008509884,1.169339197797326
84,84,330.92565527301895,1.1690185967286555
85,85,330.7690630908163,1.1686307954359847
86,86,331.24436946702554,1.16789229297431
87,87,331.2771034318423,1.1675345917819726
88,88,329.9490599983971,1.1672349907833026
89,89,329.812184522939,1.1667729892432974
90,90,329.5641028056832,1.1667176890589634
91,91,330.0148677971033,1.1663592878642928
92,92,330.05760334077297,1.1655318851062837
93,93,329.6871151981271,1.165142683808946
94,94,329.70856284603974,1.1650362834542782
95,95,329.6809699486509,1.1650208834029447
96,96,329.6044093357932,1.1649165830552768
97,97,329.7317258473364,1.1646407821359404
98,98,330.0687004328335,1.1643264810882703
99,99,329.80043129224646,1.1639351797839326
100,100,329.3869249752873,1.1638238794129314
101,101,329.30330134657925,1.1636775789252631
102,102,329.7671106097566,1.1634192780642605
103,103,330.3575867307925,1.1628697762325877
104,104,330.5503660005584,1.1626541755139184
105,105,328.7138349016269,1.1615446718155726
106,106,328.57214025799726,1.1607774692582309
107,107,328.62958335853244,1.1606388687962292
108,108,328.1301950450288,1.1604428681428938
109,109,328.1739445405244,1.1604358681195603
110,110,327.5853869539138,1.1600074666915556
111,111,328.1538340633691,1.1586011620038734
112,112,328.58228265803547,1.1582861609538695
113,113,327.8213844579894,1.1573803579345263
114,114,327.8095463362718,1.1570499568331891
115,115,328.54989059596824,1.1565039550131833
116,116,328.55110091064734,1.1561014536715122
117,117,328.78685995348684,1.1558067526891755
118,118,328.4914461209288,1.155635252117507
119,119,328.1698147155294,1.155200550668502
120,120,328.17910504258623,1.155199850666169
121,121,327.9544799592449,1.1550549501831673
122,122,326.63606090675296,1.154805749352498
123,123,325.6060828325088,1.1546692488974963
124,124,326.0953569767795,1.1545775485918286
125,125,327.25965659646624,1.154362647875493
126,126,327.97110974893394,1.153927946426488
127,127,327.20188616112455,1.1533343444478148
128,128,327.2379381981722,1.1532349441164804
129,129,327.4096757930536,1.153141843806146
130,130,327.5535227243907,1.1530277434258114
131,131,327.42141279456195,1.1529535431784772
132,132,327.53238512338623,1.152774342581142
133,133,327.46960921070985,1.1527470424901416
134,134,327.96953467839444,1.1525496418321397
135,135,327.9353053259328,1.152485241617472
136,136,327.40692728458043,1.1523347411158036
137,137,327.01827627526194,1.1515731385771286
138,138,327.470874345682,1.1514184380614605
139,139,326.9549243287019,1.1507856359521198
140,140,327.40784886967566,1.1505525351751171
141,141,327.31257466925433,1.1505000350001169
142,142,327.4131217118588,1.1504769349231163
143,143,327.4916155022984,1.150254334181114
144,144,327.20043426421773,1.149921833072777
145,145,327.1227953983868,1.149571131903773
146,146,326.3886989480729,1.1494857316191054
147,147,326.40923126605924,1.149483631612105
148,148,327.31415410021896,1.1487374291247636
149,149,326.6639263387484,1.1478358261194204
150,150,326.38982230561743,1.1475264250880837
151,151,326.39086086040066,1.1474445248150826
152,152,326.73858753644794,1.1469167230557435
153,153,326.2698474806475,1.1468775229250765
154,154,326.22957426217187,1.146854422848076
155,155,326.7925838146374,1.1463525211750705
156,156,326.5490514413617,1.146241220804069
157,157,325.574968340185,1.1458380194600648
158,158,325.1129596794099,1.1457428191427304
159,159,324.95579475935847,1.1456651188837297
160,160,324.974512770636,1.1456623188743962
161,161,325.1122962305056,1.1455727185757285
162,162,325.8125287456636,1.1454397181323936
163,163,325.9217557317121,1.1443246144153814
164,164,324.88373228554315,1.143948013160044
165,165,324.87373020459466,1.1438962129873766
166,166,325.21389351390746,1.143687612292041
167,167,324.6093465143516,1.1430653102177006
168,168,324.49436733282243,1.142737709125697
169,169,325.63138334906046,1.1416121053736843
170,170,326.1018490346137,1.1413958046526822
171,171,325.139259660039,1.1408855029516765
172,172,325.0010325057079,1.1405908019693398
173,173,324.719202126169,1.1405348017826726
174,174,324.880600117049,1.1405019016730056
175,175,325.2050401268373,1.1404606015353385
176,176,325.0121521831947,1.1400546001820009
177,177,325.50043570636285,1.139922299740999
178,178,325.29661974680846,1.139799099330331
179,179,324.4676266267932,1.139429498098327
180,180,324.3478085728554,1.13908859696199
181,181,324.7602353305338,1.1388974963249878
182,182,324.9142790413688,1.138869496231654
183,183,324.7666533229525,1.138764495881653
184,184,324.6415014674632,1.1382562941876473
185,185,324.69048212182304,1.138243694145647
186,186,324.60476662922645,1.1381057936859789
187,187,325.0306800507464,1.1379160930536434
188,188,322.81338764840365,1.136942389807966
189,189,322.81625167539585,1.136933989779966
190,190,324.79126880685527,1.1363382877942927
191,191,324.6565606550675,1.1363179877266256
192,192,324.4074847119996,1.1359462864876215
193,193,324.4714885927447,1.1356137853792845
194,194,324.5599804683111,1.1355766852556175
195,195,324.5018764066885,1.1354863849546164
196,196,324.1100675328478,1.135300884336281
197,197,324.15978708896785,1.135270084233614
198,198,324.4652672829997,1.1346715822386075
199,199,324.0694194445393,1.13459878199594
200,200,323.6834706854862,1.1344048813496044
201,201,323.9392448656247,1.1343425811419372
202,202,324.58603017913896,1.1341773805912685
203,203,324.3685926326442,1.1335452784842617
204,204,324.0653292728649,1.1334710782369275
205,205,323.6565663787681,1.133396877989593
206,206,323.5495214254504,1.131422871409571
207,207,323.61188297398706,1.1314025713419045
208,208,323.57275859316803,1.1310126700422334
209,209,323.40140334580974,1.1307137690458968
210,210,323.5478277798361,1.1306920689735631
211,211,322.32539789628504,1.129942366474555
212,212,322.5802183607244,1.129429264764216
213,213,322.6040196930461,1.1294229647432157
214,214,323.219358240828,1.129084863616212
215,215,323.1235497777661,1.1289707632358774
216,216,322.79377435038094,1.1288419628065427
217,217,322.93744409516887,1.1286305621018735
218,218,323.3380360831049,1.1282973609912033
219,219,322.60023846506857,1.1281062603542011
220,220,323.05986672758286,1.1280187600625335
221,221,323.4595800528319,1.127512658375528
222,222,323.220133136432,1.1273600578668594
223,223,323.45001123179776,1.1272263574211914
224,224,323.2313196709888,1.127077956926523
225,225,322.8710509180096,1.1269267564225214
226,226,322.7501737628238,1.1268756562521876
227,227,322.5834528979749,1.1267706559021864
228,228,322.50296471448144,1.126761555871853
229,229,322.5523368246576,1.1267566558555195
230,230,322.4247629224361,1.1267279557598524
231,231,321.3117838700381,1.1262554541848473
232,232,321.3173706799308,1.1262470541568472
233,233,321.730415111366,1.12621205404018
234,234,322.1723814693131,1.1259334531115104
235,235,321.56963252347333,1.1258543528478429
236,236,321.27503464078336,1.125649952166507
237,237,322.0408604328973,1.1250766502555007
238,238,321.50712523372664,1.1247448491494971
239,239,321.4882858727186,1.12469304897683
240,240,321.43240808260475,1.124602748675829
241,241,321.47749281476285,1.124576148587162
242,242,321.7154782943759,1.12410644702149
243,243,321.6691539225285,1.123447744825816
244,244,321.6995946748104,1.1234379447931493
245,245,321.13278171145845,1.123219544065147
246,246,320.99173196032285,1.1231978439928132
247,247,320.96673960621524,1.1231838439461463
248,248,320.92037058626954,1.1231572438574795
249,249,320.7667611337436,1.1228723429078096
250,250,321.56915724449664,1.122187740625802
251,251,321.25862138125365,1.122066640222134
252,252,322.1130362775824,1.1217068390227969
253,253,321.2771008062303,1.1211832372774575
254,254,320.863942813536,1.1210516368387895
255,255,321.01107927723234,1.1206022353407843
256,256,320.1261566313106,1.1199785332617775
257,257,319.8698489409376,1.1197916326387751
258,258,319.6818666593203,1.1197440324801082
259,259,319.5947038725558,1.1195662318874395
260,260,320.19618102374005,1.117996826656089
261,261,320.1288730823574,1.1178463261544205
262,262,319.8570339942592,1.1173955246517489
263,263,320.22607939462995,1.1170854236180787
264,264,318.5398065349958,1.1167046223487411
265,265,318.87490676650884,1.1166626222087406
266,266,318.9374442007129,1.1163014210047366
267,267,318.8235516289512,1.1158562195207318
268,268,319.11726271123104,1.1155139183797278
269,269,318.64073066889125,1.1152766175887252
270,270,319.5094643922865,1.114658515528385
271,271,318.92535893490344,1.1141342137807126
272,272,318.9600433619206,1.1140096133653778
273,273,319.16057662762535,1.1139641132137106
274,274,319.84493866522286,1.113548311827706
275,275,320.3987087968776,1.112614508715029
276,276,319.37361245769046,1.1123023076743588
277,277,319.2029096595592,1.112191707305691
278,278,319.2515751323675,1.1121140070466902
279,279,319.71785518330216,1.1118970063233544
280,280,318.8218725872603,1.111555405184684
281,281,318.76256155425585,1.1114917049723498
282,282,318.6215943698139,1.1112138040460136
283,283,318.95348497641635,1.1107378024593415
284,284,317.84495862812946,1.1103381011270037
285,285,317.61647596778494,1.110243600812003
286,286,317.52199106367,1.1102107007023356
287,287,317.719877238433,1.1101834006113354
288,288,317.83291398308944,1.1089072963576545
289,289,318.0770691333759,1.108409594698649
290,290,317.8986028392858,1.1081694938983129
291,291,317.79872876803825,1.1081617938726462
292,292,317.86057697245946,1.1081414938049794
293,293,317.40191990984465,1.107982593275311
294,294,317.7105698246028,1.1078992929976432
295,295,318.24702073033893,1.1078229927433092
296,296,318.2492240883753,1.107367291224304
297,297,318.2894065952136,1.10730779102597
298,298,318.1969800593745,1.1072650908836363
299,299,318.36333664414354,1.1072342907809691
300,300,318.20935124115704,1.1071033903446343
301,301,318.0139931797517,1.1070060900203
302,302,318.1288387850922,1.1069619898732996
303,303,318.15725623578265,1.1069374897916326
304,304,317.91175062498985,1.1067813892712977
305,305,317.5184047476978,1.1065734885782952
306,306,317.7641760155999,1.1064677882259608
307,307,317.3105351377896,1.1054632848776162
308,308,317.3586262833649,1.105372284574282
309,309,317.1370991420314,1.1052476841589471
310,310,317.2365045997962,1.1050936836456122
311,311,317.07836832998504,1.1046764822549409
312,312,317.80189805787097,1.104448981496605
313,313,317.83224714877827,1.1038924796415988
314,314,318.04234284225464,1.103829479431598
315,315,318.4426650775417,1.1034752782509274
316,316,318.5474826718707,1.1034486781622606
317,317,317.7149668426308,1.1032757775859252
318,318,317.82079019847794,1.1031714772382577
319,319,317.95768021790803,1.1027227757425857
320,320,318.0433392199025,1.102690575635252
321,321,317.3568724982405,1.1024952749842498
322,322,316.8039436754185,1.1021781739272465
323,323,316.7095352035892,1.102113773712579
324,324,317.0840481936415,1.102073173577245
325,325,318.1569806622713,1.1018505728352428
326,326,318.10588108155434,1.1018197727325758
327,327,317.85516288653474,1.1017105723685745
328,328,317.91828271927994,1.101368971229904
329,329,317.4136520536914,1.1011379704599016
330,330,316.92016257752255,1.1008544695148983
331,331,316.4046257213586,1.1004260680868936
332,332,316.52850568243406,1.1003329677765592
333,333,316.895239899394,1.1002615675385583
334,334,316.2534347670254,1.099926266420888
335,335,316.3494491926208,1.099903866346221
336,336,315.73746310083493,1.0994495648318827
337,337,316.6535826398552,1.0988930629768765
338,338,317.0813976866067,1.09860676202254
339,339,316.6617749667968,1.0982791609305365
340,340,316.70578307270483,1.097933359777866
341,341,316.4633859044317,1.0979053596845323
342,342,315.95955918143466,1.0977842592808642
343,343,315.60275156492986,1.097609258697529
344,344,315.8755214465874,1.097459458198194
345,345,315.67589755567934,1.0973250577501923
346,346,315.91002781653026,1.0971360571201905
347,347,315.9609845510805,1.0968672562241877
348,348,316.18986271603325,1.096833656112187
349,349,316.34052976964813,1.096669155563852
350,350,316.03908950979053,1.0960363534545114
351,351,315.5802918116744,1.095963553211844
352,352,315.4761440919744,1.0955722519075064
353,353,315.578822350841,1.0955176517255056
354,354,315.3238896562446,1.0952481508271694
355,355,314.5152970827864,1.0945320484401615
356,356,314.2988829409414,1.0943906479688266
357,357,314.895289051282,1.094163847212824
358,358,315.3017548650479,1.093952446508155
359,359,315.2195772269567,1.0936423454744848
360,360,315.9597397059767,1.0932510441701473
361,361,315.86984849667004,1.093181043936813
362,362,313.9630334469816,1.091965839886133
363,363,313.8510784565348,1.0917201390671305
364,364,313.0933486556844,1.0902746342487808
365,365,313.6065377003348,1.0899638332127777
366,366,313.38932128505064,1.0890797302657675
367,367,313.9746479229756,1.0886002286674288
368,368,313.8426805289,1.088479828266094
369,369,313.9299288379109,1.0879982266607555
370,370,313.91851570713806,1.0878820262734208
371,371,314.20781272321614,1.0871050236834123
372,372,314.34256761094025,1.0869825232750776
373,373,314.47326745202434,1.0868901229670764
374,374,314.0666630912031,1.0867634225447418
375,375,314.01952271034696,1.086489021630072
376,376,313.9799010984297,1.0857575191917306
377,377,313.4537954577977,1.085559418531395
378,378,313.6333192198433,1.0850617168723895
379,379,313.74110026734354,1.0850113167043889
380,380,312.4544118412498,1.08419441398138
381,381,312.6958723445865,1.0841447138157128
382,382,312.5305715432936,1.0840600135333784
383,383,313.1546225092478,1.0839879132930443
384,384,312.03950818800604,1.083513311711039
385,385,311.7817193080296,1.083437011456705
386,386,310.8518370613065,1.0832249107497025
387,387,312.10152428316377,1.0828287094290314
388,388,312.1755640831489,1.082799309331031
389,389,312.07939999744417,1.0827594091980306
390,390,311.86144748219687,1.082532608442028
391,391,311.8745394716779,1.0825312084373615
392,392,312.0113335181014,1.082462608208694
393,393,311.8854894921883,1.081745105817019
394,394,312.50650407335354,1.0815547051823506
395,395,312.4089622512425,1.081354504515015
396,396,312.3121140619891,1.0813209044030143
397,397,311.7536004543135,1.081151503838346
398,398,311.4718450708381,1.0810640035466783
399,399,311.6187283706652,1.0809156030520102
400,400,311.7629253829827,1.0808862029540098
401,401,311.4114890172233,1.080706302354341
402,402,310.99554989971887,1.0802758009193365
403,403,310.88251603288086,1.0795085983619943
404,404,311.1842940812276,1.079230697435658
405,405,310.44517250106406,1.0789569965233217
406,406,310.3478536831916,1.0787623958746528
407,407,310.3568837803901,1.0783108943696478
408,408,309.7631506345088,1.0780378934596448
409,409,312.0935897354305,1.0772188907296358
410,410,312.6233860716695,1.076539888466295
411,411,312.38852469251225,1.0765160883869611
412,412,312.1301347799682,1.0764467881559605
413,413,311.40816759130246,1.076054086846956
414,414,311.338334895138,1.076045686818956
415,415,310.73150458093284,1.074660382201274
416,416,310.7053485317961,1.0745917819726063
417,417,310.4369490137489,1.074122080406935
418,418,310.52248528986763,1.0740947803159344
419,419,310.4266448727721,1.0740828802762676
420,420,309.8175027262041,1.073023076743589
421,421,309.6608973609308,1.0729747765825886
422,422,310.0983068501218,1.0727612758709195
423,423,310.20590769961075,1.07250157500525
424,424,310.8960517314232,1.071873672912243
425,425,311.3815750440771,1.0717756725855754
426,426,311.30520314276464,1.0717658725529084
427,427,310.32690466008097,1.0711393704645682
428,428,310.35028682719405,1.071136570455235
429,429,310.0772684808084,1.071073570245234
430,430,309.67667010318064,1.0705646685488952
431,431,309.9903591973359,1.0702538675128916
432,432,309.9217894025001,1.0701586671955572
433,433,309.4146363527205,1.0699374664582215
434,434,309.6973112019026,1.069677765592552
435,435,309.39996344111125,1.06830296100987
436,436,307.9098246278848,1.0676946589821965
437,437,308.85071052213624,1.066853956179854
438,438,308.70128947865487,1.066739155797186
439,439,308.9922427823517,1.0667111557038522
440,440,308.152527800191,1.0662008540028467
441,441,307.8428465705722,1.0658522528408427
442,442,307.64888655308647,1.065626852089507
443,443,307.10663695297825,1.065288750962503
444,444,307.7158814932306,1.065113750379168
445,445,307.41791295609227,1.065036050120167
446,446,307.3557238289221,1.0649373497911658
447,447,307.1466979201833,1.064672748909163
448,448,307.4322070631565,1.06440184800616
449,449,307.34487111572065,1.0640329467764893
450,450,307.21340417281806,1.0639489464964882
451,451,307.8172257880572,1.063909046363488
452,452,308.506737642196,1.0632006440021466
453,453,308.0400988917962,1.0628737429124764
454,454,307.6424642361987,1.062710642368808
455,455,307.9286945097196,1.0626504421681404
456,456,306.64730676783006,1.0623221410738035
457,457,306.47928201522353,1.0621884406281354
458,458,306.5369218973137,1.062033740112467
459,459,306.3958661433651,1.061904239680799
460,460,306.8033650358052,1.061557738525795
461,461,306.66350670648814,1.061526938423128
462,462,305.9256257265652,1.0613617378724596
463,463,306.9764376321506,1.061003336677789
464,464,307.2905818561932,1.0607989359964534
465,465,307.3588830519634,1.060747835826119
466,466,307.0347407540417,1.0604272347574493
467,467,306.9812527006973,1.0604118347061156
468,468,307.16930561627095,1.0602123340411134
469,469,306.8877069551763,1.0598875329584432
470,470,306.4893757962296,1.059476631588772
471,471,305.87909991957434,1.0593436311454372
472,472,305.8187851776179,1.0585946286487622
473,473,306.33150261656,1.0584994283314275
474,474,306.19779109863333,1.058362227874093
475,475,306.67844384672065,1.0580248267494226
476,476,305.787578321057,1.0573542245140817
477,477,305.7426520024076,1.0572681242270807
478,478,305.8306248050848,1.0569741232470775
479,479,305.8750022676412,1.0568999229997431
480,480,305.0813887953833,1.056484821616072
481,481,304.1663496262393,1.056115220384068
482,482,305.089540469278,1.0555482184940617
483,483,305.64530228862185,1.0554082180273934
484,484,306.5932642913588,1.05508691695639
485,485,306.30883182102326,1.0549070163567211
486,486,306.0328235631851,1.0545591151970506
487,487,306.5317528677337,1.0534104113680378
488,488,306.6479232910456,1.0532312107707025
489,489,306.74479645418734,1.0532200107333691
490,490,305.72642259235727,1.0528595095316984
491,491,305.70365898186634,1.0524885082950275
492,492,305.960485114825,1.0524640082133607
493,493,306.33160489544,1.0518816062720209
494,494,306.02597070609124,1.05181230604102
495,495,305.7239692445702,1.0511970039900134
