,Time,Residuals,u
106,106,0.047803169306095,0.1563707666881425
107,107,0.0295089299075585,0.1567153141544581
108,108,0.0132259546946634,0.1570598616207736
109,109,-0.0026623518207825,0.1573960054903498
110,110,-0.0257795641287027,0.1577405529566654
111,111,-0.0563834485991367,0.158085100422981
112,112,-0.0723817698250842,0.1584296478892966
113,113,-0.0794472756972919,0.1587741953556121
114,114,-0.0738868530888642,0.1591187428219277
115,115,-0.0783626721902287,0.1594548866915039
116,116,-0.0651080710569605,0.1597994341578195
117,117,-0.0518602617927537,0.1601439816241351
118,118,-0.0299019972852026,0.1604885290904507
119,119,0.0076673592338478,0.1608330765567663
120,120,0.0322780623067099,0.1611776240230819
121,121,0.0325726487539627,0.161513767892658
122,122,0.0395166888524609,0.1618583153589736
123,123,0.034166362027801,0.1622028628252892
124,124,0.0282929531578347,0.1625474102916048
125,125,0.0084533534794597,0.1628919577579203
126,126,-0.0027757802119623,0.1632365052242359
127,127,-0.0100336675301667,0.1635726490938121
128,128,-0.0065812091866216,0.1639171965601277
129,129,-0.0064045827254543,0.1642617440264433
130,130,-0.0008806844079262,0.1646062914927589
131,131,0.0099331662615126,0.1649508389590744
132,132,0.0047559401592944,0.16529538642539
133,133,-0.000833428038482,0.1656315302949662
134,134,0.0090437519754039,0.1659760777612818
135,135,0.0098197006779229,0.1663206252275974
136,136,0.0229633424069421,0.1666651726939129
137,137,0.0153413663485028,0.1670097201602285
138,138,0.0283206982451353,0.1673542676265441
139,139,0.0260146712032694,0.1676904114961203
140,140,0.0189502877660702,0.1680349589624359
141,141,0.0150822107738916,0.1683795064287515
142,142,0.00925522065682,0.1687240538950671
143,143,0.0202502151835284,0.1690686013613826
144,144,0.0153936292203172,0.1694131488276982
145,145,-0.014342025114725,0.1697492926972744
146,146,-0.0221408753835764,0.17009384016359
147,147,-0.0397143553873333,0.1704383876299056
148,148,-0.0429202731250696,0.1707829350962211
149,149,-0.0381044766529963,0.1711274825625367
150,150,-0.0342249491596436,0.1714720300288523
151,151,-0.0135024441684492,0.1718081738984285
152,152,-0.0167571766771036,0.1721527213647441
153,153,-0.0185345697181698,0.1724972688310597
154,154,-0.0275128266806517,0.1728418162973752
155,155,-0.0143497034523294,0.1731863637636908
156,156,-0.0140890139398569,0.1735309112300064
157,157,0.0037613770259051,0.1738670550995826
158,158,0.0086237516598086,0.1742116025658981
159,159,0.0323883366561269,0.1745561500322137
160,160,0.0306347672932155,0.1749006974985293
161,161,0.0378044958803869,0.1752452449648449
162,162,0.0406109110811729,0.1755897924311605
163,163,0.028167503019831,0.1759259363007367
164,164,0.0128881380633952,0.1762704837670523
165,165,0.0071772583899974,0.1766150312333678
166,166,-0.0138151291124997,0.1769595786996834
167,167,-0.0284636022189429,0.177304126165999
168,168,-0.0382095278457034,0.1776486736323146
169,169,-0.040228102944575,0.1779848175018908
170,170,-0.0404268949606515,0.1783293649682064
171,171,-0.044623620668692,0.1786739124345219
172,172,-0.0499184581004199,0.1790184599008375
173,173,-0.0401163130022582,0.1793630073671531
174,174,-0.0234400497382,0.1797075548334687
175,175,-0.0049319069042221,0.1800436987030449
176,176,0.030715150150779,0.1803882461693604
177,177,0.0566271551967356,0.180732793635676
178,178,0.0750780071149004,0.1810773411019916
179,179,0.0906125563302252,0.1814218885683072
180,180,0.0854491808724751,0.1817664360346228
181,181,0.0928179705769957,0.1821025799041989
182,182,0.0815617832576856,0.1824471273705145
183,183,0.0594648600218882,0.1827916748368301
184,184,0.0378701876572576,0.1831362223031457
185,185,0.0063188571839431,0.1834807697694613
186,186,-0.0289046034881793,0.1838253172357768
187,187,-0.0553689292715172,0.184161461105353
188,188,-0.0752678439709289,0.1845060085716686
189,189,-0.0872565975889436,0.1848505560379842
190,190,-0.0933404419331571,0.1851951035042998
191,191,-0.0953970937137444,0.1855396509706154
192,192,-0.0777507124148273,0.185884198436931
193,193,-0.0557424722486472,0.1862203423065072
194,194,-0.0361677708957424,0.1865648897728227
195,195,-0.0100906233260417,0.1869094372391383
196,196,0.0207233566267257,0.1872539847054539
197,197,0.0384125992349763,0.1875985321717695
198,198,0.0473877149260449,0.1879430796380851
199,199,0.058381873409742,0.1882792235076612
200,200,0.0770458977731621,0.1886237709739768
201,201,0.0715070563202646,0.1889683184402924
202,202,0.0654274084740329,0.189312865906608
203,203,0.0450027106647969,0.1896574133729236
204,204,0.0298560547592591,0.1900019608392392
205,205,-0.0004067782537685,0.1903381047088153
206,206,-0.0149488587691641,0.1906826521751309
207,207,-0.0246972437092236,0.1910271996414465
208,208,-0.0316833391711541,0.1913717471077621
209,209,-0.0381120613558892,0.1917162945740776
210,210,-0.0495878591015925,0.1920608420403932
211,211,-0.0608842719511288,0.1923969859099694
212,212,-0.0656118423898333,0.192741533376285
213,213,-0.0495080585031258,0.1930860808426006
214,214,-0.0406552639645809,0.1934306283089162
215,215,-0.0293477448329363,0.1937751757752318
216,216,0.0011858201734799,0.1941197232415473
217,217,0.0228863865275207,0.1944558671111235
218,218,0.0432604694167721,0.1948004145774391
219,219,0.0808616155155804,0.1951449620437547
220,220,0.0951473224664803,0.1954895095100703
221,221,0.0843627462632438,0.1958340569763859
222,222,0.0721669156833834,0.1961786044427014
223,223,0.0422888378890032,0.1965147483122776
224,224,0.008435753447321,0.1968592957785932
225,225,-0.0030023332666737,0.1972038432449088
226,226,-0.019337512070463,0.1975483907112243
227,227,-0.0284989581070144,0.1978929381775399
228,228,-0.0218607481250143,0.1982374856438555
229,229,-0.0370890367500969,0.1985736295134317
230,230,-0.0454705684503093,0.1989181769797473
231,231,-0.0409871566517668,0.1992627244460629
232,232,-0.0463272718775934,0.1996072719123784
233,233,-0.033562933979895,0.199951819378694
234,234,-0.02087525136183,0.2002963668450096
235,235,-0.0021010445239951,0.2006325107145858
236,236,0.0060401304657983,0.2009770581809014
237,237,0.0047007058682204,0.201321605647217
238,238,0.0058069823003134,0.2016661531135326
239,239,0.0203611782011361,0.2020107005798481
240,240,0.0174654318203178,0.2023552480461637
241,241,0.0283379694325839,0.2026913919157399
242,242,0.0318384720965377,0.2030359393820555
243,243,0.0286400961295643,0.2033804868483711
244,244,0.0107484245001955,0.2037250343146867
245,245,-0.0101957424969291,0.2040695817810022
246,246,-0.011910229152323,0.2044141292473178
247,247,-0.0104030479553174,0.204750273116894
248,248,-0.0045897651655215,0.2050948205832096
249,249,-0.0128066219034302,0.2054393680495251
250,250,-0.0174032477874278,0.2057839155158407
251,251,-0.0215714397905227,0.2061284629821563
252,252,-0.0268565379342856,0.2064730104484719
253,253,-0.0131015726997127,0.2068091543180481
254,254,0.0148085910458869,0.2071537017843637
255,255,0.0290526282378178,0.2074982492506792
256,256,0.0263539827858435,0.2078427967169948
257,257,0.0377477941765485,0.2081873441833104
258,258,0.0462274290239921,0.208531891649626
259,259,0.0565368644227235,0.2088680355192022
260,260,0.0572104282227728,0.2092125829855178
261,261,0.0454262276291198,0.2095571304518333
262,262,0.0279465658000773,0.2099016779181489
263,263,0.0113944938840001,0.2102462253844645
264,264,-0.0013828811840958,0.2105907728507801
265,265,-0.023390311326252,0.2109269167203563
266,266,-0.0431125253753512,0.2112714641866719
267,267,-0.0652158106368924,0.2116160116529874
268,268,-0.0692786167176574,0.211960559119303
269,269,-0.0631460980712951,0.2123051065856186
270,270,-0.0498328569425232,0.2126496540519342
271,271,-0.0413063272856425,0.2129857979215104
272,272,-0.0367982876416931,0.2133303453878259
273,273,-0.0341733972959427,0.2136748928541415
274,274,-0.0208944220596991,0.2140194403204571
275,275,0.0070139035737107,0.2143639877867727
276,276,0.023359131670838,0.2147085352530883
277,277,0.0437094903809238,0.2150446791226645
278,278,0.0629966905689497,0.21538922658898
279,279,0.0759177283903456,0.2157337740552956
280,280,0.0781577878239295,0.2160783215216112
281,281,0.0767904782180847,0.2164228689879268
282,282,0.0741493913612772,0.2167674164542424
283,283,0.0454171558961473,0.2171035603238185
284,284,0.0168281858170052,0.2174481077901341
285,285,-0.001856630313021,0.2177926552564497
286,286,-0.0134788376365118,0.2181372027227653
287,287,-0.0464081596218578,0.2184817501890809
288,288,-0.0674858708769823,0.2188262976553965
289,289,-0.0892364022062089,0.2191624415249726
290,290,-0.0886096490597627,0.2195069889912882
291,291,-0.0915954407281386,0.2198515364576038
292,292,-0.0687503528061146,0.2201960839239194
293,293,-0.0503950400319878,0.220540631390235
294,294,-0.030437102125535,0.2208851788565506
295,295,-0.0240164365097128,0.2212213227261267
296,296,-0.0033058957962656,0.2215658701924423
297,297,0.023633031083074,0.2219104176587579
298,298,0.0391643537009129,0.2222549651250735
299,299,0.0719047976799766,0.2225995125913891
300,300,0.0818217784400942,0.2229440600577046
301,301,0.086959429149465,0.2232802039272808
302,302,0.0845919568331001,0.2236247513935964
303,303,0.0808337245363986,0.223969298859912
304,304,0.0795842858661546,0.2243138463262276
305,305,0.0610656144189961,0.2246583937925432
306,306,0.0315534484762645,0.2250029412588587
307,307,0.0038561483429161,0.2253390851284349
308,308,-0.034031982903743,0.2256836325947505
309,309,-0.0479706635578539,0.2260281800610661
310,310,-0.0599380279534316,0.2263727275273817
311,311,-0.0791726966261011,0.2267172749936973
312,312,-0.0726039889519151,0.2270618224600128
313,313,-0.0841566416711137,0.227397966329589
314,314,-0.0755807447252045,0.2277425137959046
315,315,-0.0621448207213592,0.2280870612622202
316,316,-0.047906175400792,0.2284316087285358
317,317,-0.0429766609193668,0.2287761561948513
318,318,-0.0176593673354295,0.2291207036611669
319,319,0.0017566346189796,0.2294568475307431
320,320,0.0067606782836647,0.2298013949970587
321,321,0.0378863317072128,0.2301459424633743
322,322,0.061520069558262,0.2304904899296899
323,323,0.0678280964322929,0.2308350373960054
324,324,0.0805243649714728,0.231179584862321
325,325,0.0659800686651881,0.2315157287318972
326,326,0.0741653481605844,0.2318602761982128
327,327,0.0459542483233285,0.2322048236645284
328,328,0.0279831417605198,0.232549371130844
329,329,-0.0025739153437279,0.2328939185971595
330,330,-0.0228173115059366,0.2332384660634751
331,331,-0.0403182451876415,0.2335746099330513
332,332,-0.0457397590996465,0.2339191573993669
333,333,-0.0614182769072808,0.2342637048656825
334,334,-0.0619560356348943,0.234608252331998
335,335,-0.046153864623399,0.2349527997983136
336,336,-0.0301521361267468,0.2352973472646292
337,337,-0.0200476596237437,0.2356334911342054
338,338,-0.016285587152389,0.235978038600521
339,339,0.0088620264816607,0.2363225860668366
340,340,-0.0055702272056358,0.2366671335331521
341,341,-0.0087760999559688,0.2370116809994677
342,342,0.0139653814777015,0.2373562284657833
343,343,0.019401586283259,0.2376923723353595
344,344,0.0258923535149125,0.2380369198016751
345,345,0.0231049952862438,0.2383814672679907
346,346,0.0311038972282747,0.2387260147343062
347,347,0.0500735220160722,0.2390705622006218
348,348,0.0583800922691389,0.2394151096669374
349,349,0.0616567505513226,0.2397512535365136
350,350,0.0508157228316712,0.2400958010028291
351,351,0.0292843414822605,0.2404403484691447
352,352,0.0053149601568333,0.2407848959354603
353,353,-0.0129984136410401,0.2411294434017759
354,354,-0.0378030150288963,0.2414739908680915
355,355,-0.0593277168152588,0.2418101347376677
356,356,-0.076159752591922,0.2421546822039832
357,357,-0.0663004655115578,0.2424992296702988
358,358,-0.0547707719885976,0.2428437771366144
359,359,-0.0408212715369288,0.24318832460293
360,360,-0.0172836848054688,0.2435328720692456
361,361,-0.0040907228218837,0.2438690159388218
362,362,0.0111001180020601,0.2442135634051374
363,363,0.0228148596770186,0.2445581108714529
364,364,0.0384679909676498,0.2449026583377685
365,365,0.0468529783523046,0.2452472058040841
